
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; TUNFSRHWOTWDNC-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 200.3189 (1) 228.3723 (2) ; Surface areas 290.8402 (1) 330.5786 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      4.3630E-98    -18.25812064    -18.02181079     -0.01953280      0.00000000 0.202492074 0.797507926
 0.000000002 0.999999998     -0.00000001      0.00000000      5.2464E-98    -18.18924941    -18.02181079     -0.01953280      0.00000000 0.336787374 0.663212626
 0.000000003 0.999999997     -0.00000001      0.00000000      6.1299E-98    -18.14896232    -18.02181079     -0.01953280      0.00000000 0.432372296 0.567627704
 0.000000004 0.999999996     -0.00000001      0.00000000      7.0134E-98    -18.12037818    -18.02181079     -0.01953280      0.00000000 0.503875756 0.496124244
 0.000000005 0.999999995     -0.00000001      0.00000000      7.8968E-98    -18.09820660    -18.02181079     -0.01953280      0.00000000 0.559380169 0.440619831
 0.000000006 0.999999994     -0.00000002      0.00000000      8.7803E-98    -18.08009109    -18.02181079     -0.01953280      0.00000000 0.603714967 0.396285033
 0.000000007 0.999999993     -0.00000002      0.00000000      9.6638E-98    -18.06477466    -18.02181079     -0.01953280      0.00000000 0.639943545 0.360056455
 0.000000008 0.999999992     -0.00000002      0.00000000      1.0547E-97    -18.05150695    -18.02181079     -0.01953280      0.00000000 0.670102905 0.329897095
 0.000000009 0.999999991     -0.00000002      0.00000000      1.1431E-97    -18.03980401    -18.02181079     -0.01953280      0.00000000 0.695600296 0.304399704
 0.000000010 0.999999990     -0.00000002      0.00000000      1.2314E-97    -18.02933537    -18.02181079     -0.01953280      0.00000000 0.717439122 0.282560878
 0.000000020 0.999999980     -0.00000002      0.00000000      2.1149E-97    -17.96046414    -18.02181079     -0.01953280      0.00000000 0.835475463 0.164524537
 0.000000030 0.999999970     -0.00000002      0.00000000      2.9983E-97    -17.92017705    -18.02181079     -0.01953280      0.00000000 0.883952771 0.116047229
 0.000000040 0.999999960     -0.00000002      0.00000000      3.8818E-97    -17.89159291    -18.02181079     -0.01953280      0.00000000 0.910364079 0.089635921
 0.000000050 0.999999950     -0.00000002      0.00000000      4.7653E-97    -17.86942133    -18.02181079     -0.01953280      0.00000000 0.926982261 0.073017739
 0.000000060 0.999999940     -0.00000002      0.00000000      5.6487E-97    -17.85130583    -18.02181079     -0.01953280      0.00000000 0.938402264 0.061597736
 0.000000070 0.999999930     -0.00000002      0.00000000      6.5322E-97    -17.83598939    -18.02181079     -0.01953280      0.00000000 0.946733210 0.053266790
 0.000000080 0.999999920     -0.00000002      0.00000000      7.4157E-97    -17.82272168    -18.02181079     -0.01953280      0.00000000 0.953079144 0.046920856
 0.000000090 0.999999910     -0.00000002      0.00000000      8.2991E-97    -17.81101874    -18.02181079     -0.01953280      0.00000000 0.958073995 0.041926005
 0.000000100 0.999999900     -0.00000002      0.00000000      9.1826E-97    -17.80055010    -18.02181080     -0.01953280      0.00000000 0.962107729 0.037892271
 0.000000200 0.999999800     -0.00000002      0.00000000      1.8017E-96    -17.73167887    -18.02181080     -0.01953279      0.00000000 0.980687978 0.019312022
 0.000000300 0.999999700     -0.00000002      0.00000000      2.6852E-96    -17.69139178    -18.02181081     -0.01953279      0.00000000 0.987041904 0.012958096
 0.000000400 0.999999600     -0.00000002      0.00000000      3.5687E-96    -17.66280764    -18.02181082     -0.01953279      0.00000000 0.990249843 0.009750157
 0.000000500 0.999999500     -0.00000002      0.00000000      4.4521E-96    -17.64063606    -18.02181083     -0.01953278      0.00000000 0.992184635 0.007815365
 0.000000600 0.999999400     -0.00000002      0.00000000      5.3356E-96    -17.62252055    -18.02181084     -0.01953278      0.00000000 0.993478702 0.006521298
 0.000000700 0.999999300     -0.00000002      0.00000000      6.2191E-96    -17.60720411    -18.02181085     -0.01953278      0.00000000 0.994405105 0.005594895
 0.000000800 0.999999200     -0.00000002      0.00000000      7.1025E-96    -17.59393641    -18.02181086     -0.01953277      0.00000000 0.995101041 0.004898959
 0.000000900 0.999999100     -0.00000002      0.00000000      7.9860E-96    -17.58223347    -18.02181087     -0.01953277      0.00000000 0.995642998 0.004357002
 0.000001000 0.999999000     -0.00000003      0.00000000      8.8695E-96    -17.57176483    -18.02181088     -0.01953276      0.00000000 0.996076990 0.003923010
 0.000002000 0.999998000     -0.00000003      0.00000000      1.7704E-95    -17.50289359    -18.02181098     -0.01953273      0.00000000 0.998034642 0.001965358
 0.000003000 0.999997000     -0.00000003      0.00000000      2.6539E-95    -17.46260650    -18.02181108     -0.01953269      0.00000000 0.998688904 0.001311096
 0.000004000 0.999996000     -0.00000004      0.00000000      3.5373E-95    -17.43402236    -18.02181118     -0.01953265      0.00000000 0.999016356 0.000983644
 0.000005000 0.999995000     -0.00000004      0.00000000      4.4208E-95    -17.41185077    -18.02181128     -0.01953262      0.00000000 0.999212931 0.000787069
 0.000006000 0.999994000     -0.00000005     -0.00000001      5.3043E-95    -17.39373526    -18.02181138     -0.01953258      0.00000000 0.999344024 0.000655976
 0.000007000 0.999993000     -0.00000005     -0.00000001      6.1877E-95    -17.37841882    -18.02181148     -0.01953254      0.00000000 0.999437683 0.000562317
 0.000008000 0.999992000     -0.00000005     -0.00000001      7.0712E-95    -17.36515112    -18.02181158     -0.01953251      0.00000000 0.999507938 0.000492062
 0.000009000 0.999991000     -0.00000006     -0.00000002      7.9547E-95    -17.35344817    -18.02181168     -0.01953247      0.00000000 0.999562588 0.000437412
 0.000010000 0.999990000     -0.00000006     -0.00000002      8.8381E-95    -17.34297952    -18.02181178     -0.01953243      0.00000000 0.999606313 0.000393687
 0.000020000 0.999980000     -0.00000010     -0.00000004      1.7673E-94    -17.27410826    -18.02181277     -0.01953206      0.00000000 0.999803120 0.000196880
 0.000030000 0.999970000     -0.00000007     -0.00000006      2.6507E-94    -17.23382114    -18.02181377     -0.01953169     -0.00000001 0.999868739 0.000131261
 0.000040000 0.999960000     -0.00000010     -0.00000008      3.5342E-94    -17.20523696    -18.02181476     -0.01953132     -0.00000001 0.999901552 0.000098448
 0.000050000 0.999950000     -0.00000014     -0.00000010      4.4177E-94    -17.18306534    -18.02181575     -0.01953095     -0.00000001 0.999921241 0.000078759
 0.000060000 0.999940000     -0.00000017     -0.00000012      5.3012E-94    -17.16494980    -18.02181675     -0.01953058     -0.00000001 0.999934367 0.000065633
 0.000070000 0.999930000     -0.00000021     -0.00000014      6.1846E-94    -17.14963332    -18.02181774     -0.01953021     -0.00000001 0.999943743 0.000056257
 0.000080000 0.999920000     -0.00000025     -0.00000016      7.0681E-94    -17.13636558    -18.02181874     -0.01952984     -0.00000001 0.999950776 0.000049224
 0.000090000 0.999910000     -0.00000028     -0.00000018      7.9516E-94    -17.12466260    -18.02181973     -0.01952947     -0.00000001 0.999956245 0.000043755
