
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : ZQPPMHVWECSIRJ-KTKRTIGZSA-N (1) ; NNJVILVZKWQKPM-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 282.4631 (1) 234.3386 (2) ; Surface areas 398.4355 (1) 282.5996 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004     -0.00000001      1.667E-109    -32.03649123    -13.53067327    -94.26152834     -0.00000002 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000002     -0.00000002      1.667E-109    -31.96761999    -13.53067327    -94.26152825     -0.00000001 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000001     -0.00000003      1.667E-109    -31.92733290    -13.53067327    -94.26152816     -0.00000001 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000     -0.00000004      1.667E-109    -31.89874875    -13.53067327    -94.26152807     -0.00000001 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000001     -0.00000005      1.667E-109    -31.87657716    -13.53067327    -94.26152798     -0.00000001 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000002     -0.00000006      1.667E-109    -31.85846164    -13.53067327    -94.26152790     -0.00000001 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000003     -0.00000007      1.667E-109    -31.84314520    -13.53067327    -94.26152781     -0.00000001 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000004     -0.00000008      1.667E-109    -31.82987749    -13.53067327    -94.26152773     -0.00000001 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000006     -0.00000009      1.667E-109    -31.81817453    -13.53067327    -94.26152765     -0.00000001 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000007     -0.00000010      1.667E-109    -31.80770589    -13.53067327    -94.26152756     -0.00000001 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000018     -0.00000019      1.667E-109    -31.73883457    -13.53067327    -94.26152674     -0.00000001 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000029     -0.00000028      1.667E-109    -31.69854741    -13.53067327    -94.26152591     -0.00000001 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000040     -0.00000038      1.667E-109    -31.66996318    -13.53067327    -94.26152509     -0.00000001 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000051     -0.00000047      1.667E-109    -31.64779152    -13.53067327    -94.26152427     -0.00000001 0.000000000 1.000000000
