
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NHGXDBSUJJNIRV-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 277.9185 (1) 139.6245 (2) ; Surface areas 346.8419 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005      0.00000000      5.457E-149    -18.20792211     -6.31093499    -56.40336427      0.00000012 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000005      0.00000000      5.457E-149    -18.13905086     -6.31093499    -56.40336406      0.00000012 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000004      0.00000000      5.457E-149    -18.09876375     -6.31093499    -56.40336386      0.00000012 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000003     -0.00000001      5.457E-149    -18.07017959     -6.31093499    -56.40336366      0.00000012 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000002     -0.00000002      5.457E-149    -18.04800799     -6.31093499    -56.40336345      0.00000012 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000001     -0.00000002      5.457E-149    -18.02989246     -6.31093499    -56.40336325      0.00000012 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000000     -0.00000003      5.457E-149    -18.01457601     -6.31093499    -56.40336305      0.00000012 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000000     -0.00000003      5.457E-149    -18.00130828     -6.31093499    -56.40336284      0.00000012 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000000     -0.00000004      5.457E-149    -17.98960532     -6.31093499    -56.40336264      0.00000012 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000002     -0.00000004      5.457E-149    -17.97913666     -6.31093499    -56.40336243      0.00000012 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000009     -0.00000010      5.457E-149    -17.91026523     -6.31093499    -56.40336039      0.00000012 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000017     -0.00000016      5.457E-149    -17.86997794     -6.31093499    -56.40335835      0.00000012 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000025     -0.00000021      5.457E-149    -17.84139359     -6.31093499    -56.40335631      0.00000012 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000033     -0.00000027      5.457E-149    -17.81922180     -6.31093499    -56.40335426      0.00000012 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000040     -0.00000032      5.457E-149    -17.80110610     -6.31093500    -56.40335222      0.00000012 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000048     -0.00000038      5.457E-149    -17.78578946     -6.31093500    -56.40335018      0.00000012 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000056     -0.00000044      5.457E-149    -17.77252155     -6.31093500    -56.40334813      0.00000012 0.000000000 1.000000000
