 0.000000700 0.999999300     -0.00000167     -0.00000097      4.2568E-25    -12.55289555    -15.92028181     -5.36414448      0.00000000 0.999996521 0.000003479
 0.000000800 0.999999200     -0.00000190     -0.00000111      4.8649E-25    -12.51839940    -15.92028183     -5.36414399      0.00000000 0.999996956 0.000003044
 0.000000900 0.999999100     -0.00000214     -0.00000125      5.4730E-25    -12.48797162    -15.92028186     -5.36414350      0.00000000 0.999997294 0.000002706
 0.000001000 0.999999000     -0.00000238     -0.00000139      6.0811E-25    -12.46075303    -15.92028188     -5.36414301      0.00000000 0.999997565 0.000002435
 0.000002000 0.999998000     -0.00000471     -0.00000277      1.2162E-24    -12.28168661    -15.92028215     -5.36413826     -0.00000001 0.999998782 0.000001218
 0.000003000 0.999997000     -0.00000709     -0.00000416      1.8244E-24    -12.17693892    -15.92028240     -5.36413338     -0.00000001 0.999999188 0.000000812
 0.000004000 0.999996000     -0.00000947     -0.00000555      2.4325E-24    -12.10261889    -15.92028266     -5.36412851     -0.00000001 0.999999391 0.000000609
 0.000005000 0.999995000     -0.00001185     -0.00000693      3.0406E-24    -12.04497152    -15.92028292     -5.36412363     -0.00000001 0.999999513 0.000000487
 0.000006000 0.999994000     -0.00001423     -0.00000832      3.6488E-24    -11.99786995    -15.92028318     -5.36411875      0.00000000 0.999999594 0.000000406
 0.000007000 0.999993000     -0.00001661     -0.00000970      4.2569E-24    -11.95804595    -15.92028344     -5.36411388      0.00000000 0.999999652 0.000000348
 0.000008000 0.999992000     -0.00001899     -0.00001109      4.8651E-24    -11.92354866    -15.92028369     -5.36410900      0.00000000 0.999999696 0.000000304
 0.000009000 0.999991000     -0.00002136     -0.00001247      5.4732E-24    -11.89311975    -15.92028395     -5.36410412      0.00000000 0.999999729 0.000000271
 0.000010000 0.999990000     -0.00002374     -0.00001386      6.0814E-24    -11.86590002    -15.92028421     -5.36409925      0.00000000 0.999999757 0.000000243
 0.000020000 0.999980000     -0.00004748     -0.00002772      1.2163E-23    -11.68682227    -15.92028680     -5.36405062     -0.00000001 0.999999878 0.000000122
 0.000030000 0.999970000     -0.00007126     -0.00004157      1.8246E-23    -11.58206325    -15.92028938     -5.36400188      0.00000000 0.999999919 0.000000081
 0.000040000 0.999960000     -0.00009504     -0.00005543      2.4329E-23    -11.50773189    -15.92029196     -5.36395315      0.00000000 0.999999939 0.000000061
 0.000050000 0.999950000     -0.00011876     -0.00006929      3.0413E-23    -11.45007322    -15.92029455     -5.36390456     -0.00000002 0.999999951 0.000000049
 0.000060000 0.999940000     -0.00014253     -0.00008314      3.6497E-23    -11.40296033    -15.92029713     -5.36385584     -0.00000002 0.999999959 0.000000041
 0.000070000 0.999930000     -0.00016630     -0.00009700      4.2582E-23    -11.36312500    -15.92029971     -5.36380713     -0.00000001 0.999999965 0.000000035
 0.000080000 0.999920000     -0.00019006     -0.00011086      4.8668E-23    -11.32861639    -15.92030230     -5.36375841     -0.00000001 0.999999970 0.000000030
 0.000090000 0.999910000     -0.00021378     -0.00012472      5.4754E-23    -11.29817619    -15.92030489     -5.36370983     -0.00000003 0.999999973 0.000000027
 0.000100000 0.999900000     -0.00023754     -0.00013857      6.0841E-23    -11.27094514    -15.92030747     -5.36366112     -0.00000003 0.999999976 0.000000024
 0.000200000 0.999800000     -0.00047510     -0.00027713      1.2174E-22    -11.09175416    -15.92033333     -5.36317422     -0.00000011 0.999999988 0.000000012
 0.000300000 0.999700000     -0.00071262     -0.00041567      1.8270E-22    -10.98688196    -15.92035920     -5.36268734     -0.00000023 0.999999992 0.000000008
 0.000400000 0.999600000     -0.00095016     -0.00055420      2.4372E-22    -10.91243737    -15.92038508     -5.36220031     -0.00000040 0.999999994 0.000000006
 0.000500000 0.999500000     -0.00118762     -0.00069272      3.0480E-22    -10.85466546    -15.92041099     -5.36171337     -0.00000062 1.000000000 0.000000005
 0.000600000 0.999400000     -0.00142511     -0.00083123      3.6593E-22    -10.80743932    -15.92043690     -5.36122628     -0.00000089 1.000000000 0.000000004
 0.000700000 0.999300000     -0.00166257     -0.00096972      4.2713E-22    -10.76749073    -15.92046283     -5.36073916     -0.00000120 1.000000000 0.000000003
 0.000800000 0.999200000     -0.00190001     -0.00110820      4.8839E-22    -10.73286886    -15.92048878     -5.36025200     -0.00000156 1.000000000 0.000000003
 0.000900000 0.999100000     -0.00213738     -0.00124667      5.4970E-22    -10.70231537    -15.92051475     -5.35976493     -0.00000199 1.000000000 0.000000003
 0.001000000 0.999000000     -0.00237478     -0.00138513      6.1108E-22    -10.67497104    -15.92054072     -5.35927770     -0.00000245 1.000000000 0.000000002
 0.002000000 0.998000000     -0.00474750     -0.00276900      1.2281E-21    -10.49464662    -15.92080134     -5.35440334     -0.00000977 1.000000000 0.000000001
 0.003000000 0.997000000     -0.00711818     -0.00415160      1.8512E-21    -10.38863990    -15.92106348     -5.34952483     -0.00002200 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00948676     -0.00553294      2.4804E-21    -10.31305978    -15.92132716     -5.34464224     -0.00003914 1.000000000 0.000000000
 0.005000000 0.995000000     -0.01185325     -0.00691301      3.1156E-21    -10.25415125    -15.92159237     -5.33975556     -0.00006123 1.000000000 0.000000000
 0.006000000 0.994000000     -0.01421759     -0.00829181      3.7571E-21    -10.20578751    -15.92185912     -5.33486490     -0.00008829 1.000000000 0.000000000
 0.007000000 0.993000000     -0.01657989     -0.00966934      4.4048E-21    -10.16470024    -15.92212742     -5.32997000     -0.00012032 1.000000000 0.000000000
 0.008000000 0.992000000     -0.01894008     -0.01104560      5.0587E-21    -10.12893862    -15.92239727     -5.32507099     -0.00015734 1.000000000 0.000000000
 0.009000000 0.991000000     -0.02129816     -0.01242058      5.7191E-21    -10.09724431    -15.92266868     -5.32016786     -0.00019937 1.000000000 0.000000000
 0.010000000 0.990000000     -0.02365414     -0.01379428      6.3858E-21    -10.06875812    -15.92294166     -5.31526060     -0.00024644 1.000000000 0.000000000
 0.015000000 0.985000000     -0.03540220     -0.02064353      9.8172E-21     -9.95765702    -15.92433016     -5.29066213     -0.00055790 1.000000000 0.000000000
 0.020000000 0.980000000     -0.04709681     -0.02746045      1.3417E-20     -9.87695670    -15.92575854     -5.26595968     -0.00099801 1.000000000 0.000000000
 0.025000000 0.975000000     -0.05873753     -0.03424475      1.7192E-20     -9.81290192    -15.92722750     -5.24115226     -0.00156912 1.000000000 0.000000000
 0.030000000 0.970000000     -0.07032375     -0.04099611      2.1151E-20     -9.75936568    -15.92873773     -5.21623925     -0.00227371 1.000000000 0.000000000
 0.035000000 0.965000000     -0.08185486     -0.04771422      2.5302E-20     -9.71307956    -15.93028995     -5.19122004     -0.00311427 1.000000000 0.000000000
 0.040000000 0.960000000     -0.09333039     -0.05439877      2.9652E-20     -9.67209246    -15.93188489     -5.16609364     -0.00409332 1.000000000 0.000000000
 0.045000000 0.955000000     -0.10474971     -0.06104944      3.4211E-20     -9.63514589    -15.93352329     -5.14085942     -0.00521349 1.000000000 0.000000000
 0.050000000 0.950000000     -0.11611225     -0.06766591      3.8988E-20     -9.60138046    -15.93520591     -5.11551663     -0.00647741 1.000000000 0.000000000
 0.055000000 0.945000000     -0.12741735     -0.07424785      4.3992E-20     -9.57018319    -15.93693352     -5.09006464     -0.00788781 1.000000000 0.000000000
 0.060000000 0.940000000     -0.13866451     -0.08079492      4.9234E-20     -9.54110133    -15.93870691     -5.06450246     -0.00944742 1.000000000 0.000000000
 0.065000000 0.935000000     -0.14985307     -0.08730679      5.4724E-20     -9.51379110    -15.94052689     -5.03882943     -0.01115908 1.000000000 0.000000000
 0.070000000 0.930000000     -0.16098241     -0.09378311      6.0473E-20     -9.48798520    -15.94239428     -5.01304479     -0.01302564 1.000000000 0.000000000
 0.075000000 0.925000000     -0.17205190     -0.10022354      6.6492E-20     -9.46347169    -15.94430991     -4.98714779     -0.01505006 1.000000000 0.000000000
 0.080000000 0.920000000     -0.18306085     -0.10662774      7.2794E-20     -9.44007970    -15.94627465     -4.96113778     -0.01723532 1.000000000 0.000000000
 0.085000000 0.915000000     -0.19400871     -0.11299533      7.9391E-20     -9.41766936    -15.94828935     -4.93501376     -0.01958448 1.000000000 0.000000000
 0.090000000 0.910000000     -0.20489477     -0.11932596      8.6296E-20     -9.39612485    -15.95035492     -4.90877507     -0.02210065 1.000000000 0.000000000
 0.095000000 0.905000000     -0.21571837     -0.12561927      9.3523E-20     -9.37534908    -15.95247225     -4.88242096     -0.02478701 1.000000000 0.000000000
 0.100000000 0.900000000     -0.22647879     -0.13187488      1.0109E-19     -9.35525995    -15.95464227     -4.85595080     -0.02764682 1.000000000 0.000000000
 0.105000000 0.895000000     -0.23717543     -0.13809242      1.0900E-19     -9.33578722    -15.95686593     -4.82936357     -0.03068338 1.000000000 0.000000000
 0.110000000 0.890000000     -0.24780755     -0.14427149      1.1728E-19     -9.31687055    -15.95914419     -4.80265866     -0.03390008 1.000000000 0.000000000
 0.115000000 0.885000000     -0.25837446     -0.15041173      1.2594E-19     -9.29845759    -15.96147803     -4.77583531     -0.03730036 1.000000000 0.000000000
 0.120000000 0.880000000     -0.26887540     -0.15651273      1.3501E-19     -9.28050268    -15.96386845     -4.74889291     -0.04088776 1.000000000 0.000000000
 0.125000000 0.875000000     -0.27930972     -0.16257409      1.4449E-19     -9.26296566    -15.96631647     -4.72183048     -0.04466585 1.000000000 0.000000000
 0.130000000 0.870000000     -0.28967667     -0.16859542      1.5441E-19     -9.24581114    -15.96882315     -4.69464741     -0.04863832 1.000000000 0.000000000
 0.135000000 0.865000000     -0.29997550     -0.17457629      1.6479E-19     -9.22900771    -15.97138953     -4.66734299     -0.05280889 1.000000000 0.000000000
 0.140000000 0.860000000     -0.31020541     -0.18051630      1.7565E-19     -9.21252740    -15.97401671     -4.63991664     -0.05718138 1.000000000 0.000000000
 0.145000000 0.855000000     -0.32036575     -0.18641503      1.8700E-19     -9.19634506    -15.97670580     -4.61236742     -0.06175969 1.000000000 0.000000000
 0.150000000 0.850000000     -0.33045569     -0.19227204      1.9888E-19     -9.18043820    -15.97945791     -4.58469478     -0.06654779 1.000000000 0.000000000
 0.155000000 0.845000000     -0.34047447     -0.19808691      2.1130E-19     -9.16478649    -15.98227421     -4.55689806     -0.07154973 1.000000000 0.000000000
 0.160000000 0.840000000     -0.35042125     -0.20385919      2.2429E-19     -9.14937154    -15.98515586     -4.52897673     -0.07676963 1.000000000 0.000000000
 0.165000000 0.835000000     -0.36029534     -0.20958843      2.3788E-19     -9.13417659    -15.98810406     -4.50092991     -0.08221172 1.000000000 0.000000000
 0.170000000 0.830000000     -0.37009589     -0.21527420      2.5209E-19     -9.11918642    -15.99112004     -4.47275713     -0.08788030 1.000000000 0.000000000
 0.175000000 0.825000000     -0.37982208     -0.22091602      2.6695E-19     -9.10438713    -15.99420503     -4.44445780     -0.09377974 1.000000000 0.000000000
 0.180000000 0.820000000     -0.38947312     -0.22651343      2.8250E-19     -9.08976598    -15.99736030     -4.41603135     -0.09991451 1.000000000 0.000000000
 0.185000000 0.815000000     -0.39904812     -0.23206597      2.9876E-19     -9.07531129    -16.00058715     -4.38747738     -0.10628915 1.000000000 0.000000000
 0.190000000 0.810000000     -0.40854635     -0.23757314      3.1576E-19     -9.06101224    -16.00388689     -4.35879511     -0.11290833 1.000000000 0.000000000
 0.195000000 0.805000000     -0.41796692     -0.24303448      3.3354E-19     -9.04685891    -16.00726087     -4.32998420     -0.11977676 1.000000000 0.000000000
 0.200000000 0.800000000     -0.42730899     -0.24844948      3.5214E-19     -9.03284214    -16.01071045     -4.30104419     -0.12689927 1.000000000 0.000000000
 0.205000000 0.795000000     -0.43657166     -0.25381765      3.7159E-19     -9.01895345    -16.01423703     -4.27197480     -0.13428075 1.000000000 0.000000000
 0.210000000 0.790000000     -0.44575416     -0.25913849      3.9193E-19     -9.00518490    -16.01784202     -4.24277537     -0.14192624 1.000000000 0.000000000
 0.215000000 0.785000000     -0.45485558     -0.26441147      4.1320E-19     -8.99152919    -16.02152688     -4.21344569     -0.14984081 1.000000000 0.000000000
 0.220000000 0.780000000     -0.46387506     -0.26963609      4.3545E-19     -8.97797950    -16.02529308     -4.18398544     -0.15802966 1.000000000 0.000000000
 0.225000000 0.775000000     -0.47281167     -0.27481181      4.5873E-19     -8.96452952    -16.02914211     -4.15439448     -0.16649805 1.000000000 0.000000000
 0.230000000 0.770000000     -0.48166461     -0.27993810      4.8307E-19     -8.95117325    -16.03307550     -4.12467234     -0.17525140 1.000000000 0.000000000
 0.235000000 0.765000000     -0.49043297     -0.28501443      5.0853E-19     -8.93790519    -16.03709482     -4.09481894     -0.18429518 1.000000000 0.000000000
 0.240000000 0.760000000     -0.49911584     -0.29004023      5.3515E-19     -8.92472016    -16.04120164     -4.06483414     -0.19363494 1.000000000 0.000000000
 0.245000000 0.755000000     -0.50771235     -0.29501496      5.6300E-19     -8.91161331    -16.04539757     -4.03471785     -0.20327637 1.000000000 0.000000000
 0.250000000 0.750000000     -0.51622154     -0.29993805      5.9214E-19     -8.89858013    -16.04968424     -4.00447015     -0.21322521 1.000000000 0.000000000
 0.255000000 0.745000000     -0.52464261     -0.30480894      6.2261E-19     -8.88561630    -16.05406335     -3.97409080     -0.22348739 1.000000000 0.000000000
 0.260000000 0.740000000     -0.53297460     -0.30962704      6.5449E-19     -8.87271784    -16.05853657     -3.94357996     -0.23406885 1.000000000 0.000000000
 0.265000000 0.735000000     -0.54121661     -0.31439177      6.8783E-19     -8.85988099    -16.06310564     -3.91293775     -0.24497566 1.000000000 0.000000000
 0.270000000 0.730000000     -0.54936774     -0.31910253      7.2271E-19     -8.84710223    -16.06777231     -3.88216432     -0.25621401 1.000000000 0.000000000
 0.275000000 0.725000000     -0.55742704     -0.32375872      7.5920E-19     -8.83437827    -16.07253836     -3.85126002     -0.26779013 1.000000000 0.000000000
 0.280000000 0.720000000     -0.56539367     -0.32835973      7.9737E-19     -8.82170592    -16.07740563     -3.82022487     -0.27971049 1.000000000 0.000000000
 0.285000000 0.715000000     -0.57326669     -0.33290495      8.3730E-19     -8.80908228    -16.08237595     -3.78905930     -0.29198154 1.000000000 0.000000000
 0.290000000 0.710000000     -0.58104520     -0.33739375      8.7907E-19     -8.79650456    -16.08745120     -3.75776371     -0.30460988 1.000000000 0.000000000
 0.295000000 0.705000000     -0.58872827     -0.34182550      9.2277E-19     -8.78397018    -16.09263330     -3.72633853     -0.31760221 1.000000000 0.000000000
 0.300000000 0.700000000     -0.59631499     -0.34619955      9.6850E-19     -8.77147667    -16.09792419     -3.69478426     -0.33096536 1.000000000 0.000000000
 0.305000000 0.695000000     -0.60380444     -0.35051526      1.0163E-18     -8.75902175    -16.10332584     -3.66310155     -0.34470621 1.000000000 0.000000000
 0.310000000 0.690000000     -0.61119576     -0.35477196      1.0664E-18     -8.74660318    -16.10884027     -3.63129077     -0.35883189 1.000000000 0.000000000
 0.315000000 0.685000000     -0.61848801     -0.35896899      1.1188E-18     -8.73421894    -16.11446952     -3.59935270     -0.37334952 1.000000000 0.000000000
 0.320000000 0.680000000     -0.62568030     -0.36310568      1.1735E-18     -8.72186709    -16.12021567     -3.56728804     -0.38826638 1.000000000 0.000000000
 0.325000000 0.675000000     -0.63277171     -0.36718134      1.2309E-18     -8.70954581    -16.12608084     -3.53509754     -0.40358987 1.000000000 0.000000000
 0.330000000 0.670000000     -0.63976135     -0.37119527      1.2909E-18     -8.69725339    -16.13206718     -3.50278200     -0.41932752 1.000000000 0.000000000
 0.335000000 0.665000000     -0.64664830     -0.37514679      1.3536E-18     -8.68498819    -16.13817687     -3.47034228     -0.43548698 1.000000000 0.000000000
 0.340000000 0.660000000     -0.65343168     -0.37903518      1.4193E-18     -8.67274870    -16.14441215     -3.43777927     -0.45207604 1.000000000 0.000000000
 0.345000000 0.655000000     -0.66011058     -0.38285971      1.4880E-18     -8.66053347    -16.15077528     -3.40509389     -0.46910264 1.000000000 0.000000000
 0.350000000 0.650000000     -0.66668410     -0.38661967      1.5599E-18     -8.64834115    -16.15726858     -3.37228710     -0.48657482 1.000000000 0.000000000
 0.355000000 0.645000000     -0.67315134     -0.39031432      1.6352E-18     -8.63617044    -16.16389441     -3.33935989     -0.50450083 1.000000000 0.000000000
 0.360000000 0.640000000     -0.67951143     -0.39394290      1.7139E-18     -8.62402011    -16.17065518     -3.30631318     -0.52288907 1.000000000 0.000000000
 0.365000000 0.635000000     -0.68576342     -0.39750467      1.7963E-18     -8.61188908    -16.17755330     -3.27314823     -0.54174797 1.000000000 0.000000000
 0.370000000 0.630000000     -0.69190642     -0.40099885      1.8826E-18     -8.59977622    -16.18459128     -3.23986598     -0.56108629 1.000000000 0.000000000
 0.375000000 0.625000000     -0.69793953     -0.40442467      1.9728E-18     -8.58768052    -16.19177169     -3.20646750     -0.58091289 1.000000000 0.000000000
 0.380000000 0.620000000     -0.70386186     -0.40778135      2.0672E-18     -8.57560097    -16.19909713     -3.17295374     -0.60123691 1.000000000 0.000000000
 0.385000000 0.615000000     -0.70967248     -0.41106809      2.1661E-18     -8.56353668    -16.20657024     -3.13932590     -0.62206755 1.000000000 0.000000000
 0.390000000 0.610000000     -0.71537041     -0.41428408      2.2695E-18     -8.55148679    -16.21419374     -3.10558515     -0.64341418 1.000000000 0.000000000
 0.395000000 0.605000000     -0.72095479     -0.41742851      2.3777E-18     -8.53945042    -16.22197043     -3.07173232     -0.66528663 1.000000000 0.000000000
 0.400000000 0.600000000     -0.72642467     -0.42050053      2.4910E-18     -8.52742675    -16.22990316     -3.03776845     -0.68769479 1.000000000 0.000000000
 0.405000000 0.595000000     -0.73177904     -0.42349932      2.6096E-18     -8.51541507    -16.23799482     -3.00369468     -0.71064871 1.000000000 0.000000000
 0.410000000 0.590000000     -0.73701697     -0.42642402      2.7337E-18     -8.50341459    -16.24624842     -2.96951189     -0.73415888 1.000000000 0.000000000
 0.415000000 0.585000000     -0.74213746     -0.42927377      2.8635E-18     -8.49142460    -16.25466704     -2.93522092     -0.75823601 1.000000000 0.000000000
 0.420000000 0.580000000     -0.74713913     -0.43204769      2.9994E-18     -8.47944482    -16.26325353     -2.90082435     -0.78288991 1.000000000 0.000000000
 0.425000000 0.575000000     -0.75202166     -0.43474487      3.1417E-18     -8.46747378    -16.27201169     -2.86631985     -0.80813396 1.000000000 0.000000000
 0.430000000 0.570000000     -0.75678361     -0.43736443      3.2906E-18     -8.45551121    -16.28094455     -2.83170973     -0.83397870 1.000000000 0.000000000
 0.435000000 0.565000000     -0.76142390     -0.43990543      3.4464E-18     -8.44355647    -16.29005555     -2.79699472     -0.86043603 1.000000000 0.000000000
 0.440000000 0.560000000     -0.76594141     -0.44236695      3.6096E-18     -8.43160892    -16.29934822     -2.76217540     -0.88751826 1.000000000 0.000000000
 0.445000000 0.555000000     -0.77033496     -0.44474803      3.7803E-18     -8.41966793    -16.30882618     -2.72725234     -0.91523801 1.000000000 0.000000000
 0.450000000 0.550000000     -0.77460331     -0.44704771      3.9591E-18     -8.40773293    -16.31849313     -2.69222617     -0.94360818 1.000000000 0.000000000
 0.455000000 0.545000000     -0.77874523     -0.44926501      4.1462E-18     -8.39580326    -16.32835295     -2.65709722     -0.97264227 1.000000000 0.000000000
 0.460000000 0.540000000     -0.78275942     -0.45139893      4.3421E-18     -8.38387831    -16.33840962     -2.62186573     -1.00235420 1.000000000 0.000000000
 0.465000000 0.535000000     -0.78664446     -0.45344846      4.5471E-18     -8.37195752    -16.34866719     -2.58653223     -1.03275806 1.000000000 0.000000000
 0.470000000 0.530000000     -0.79039894     -0.45541255      4.7618E-18     -8.36004028    -16.35912990     -2.55109683     -1.06386863 1.000000000 0.000000000
 0.475000000 0.525000000     -0.79402135     -0.45729015      4.9866E-18     -8.34812600    -16.36980210     -2.51555970     -1.09570111 1.000000000 0.000000000
 0.480000000 0.520000000     -0.79751012     -0.45908019      5.2219E-18     -8.33621410    -16.38068826     -2.47992096     -1.12827115 1.000000000 0.000000000
 0.485000000 0.515000000     -0.80086358     -0.46078158      5.4683E-18     -8.32430400    -16.39179302     -2.44418069     -1.16159488 1.000000000 0.000000000
 0.490000000 0.510000000     -0.80407999     -0.46239320      5.7262E-18     -8.31239513    -16.40312114     -2.40833894     -1.19568896 1.000000000 0.000000000
 0.495000000 0.505000000     -0.80715750     -0.46391391      5.9964E-18     -8.30048697    -16.41467753     -2.37239574     -1.23057052 1.000000000 0.000000000
 0.500000000 0.500000000     -0.81009417     -0.46534256      6.2792E-18     -8.28857897    -16.42646723     -2.33635115     -1.26625720 1.000000000 0.000000000
 0.505000000 0.495000000     -0.81288794     -0.46667795      6.5755E-18     -8.27667066    -16.43849542     -2.30020535     -1.30276704 1.000000000 0.000000000
 0.510000000 0.490000000     -0.81553668     -0.46791889      6.8857E-18     -8.26476151    -16.45076750     -2.26395827     -1.34011888 1.000000000 0.000000000
 0.515000000 0.485000000     -0.81803808     -0.46906415      7.2106E-18     -8.25285111    -16.46328890     -2.22761023     -1.37833173 1.000000000 0.000000000
 0.520000000 0.480000000     -0.82038974     -0.47011246      7.5508E-18     -8.24093907    -16.47606524     -2.19116160     -1.41742515 1.000000000 0.000000000
 0.525000000 0.475000000     -0.82258910     -0.47106256      7.9072E-18     -8.22902507    -16.48910226     -2.15461288     -1.45741911 1.000000000 0.000000000
 0.530000000 0.470000000     -0.82463347     -0.47191313      8.2805E-18     -8.21710882    -16.50240581     -2.11796479     -1.49833401 1.000000000 0.000000000
 0.535000000 0.465000000     -0.82652002     -0.47266284      8.6715E-18     -8.20519016    -16.51598186     -2.08121832     -1.54019053 1.000000000 0.000000000
 0.540000000 0.460000000     -0.82824573     -0.47331034      9.0810E-18     -8.19326900    -16.52983643     -2.04437486     -1.58300955 1.000000000 0.000000000
 0.545000000 0.455000000     -0.82980748     -0.47385424      9.5100E-18     -8.18134532    -16.54397570     -2.00743588     -1.62681248 1.000000000 0.000000000
 0.550000000 0.450000000     -0.83120193     -0.47429315      9.9593E-18     -8.16941927    -16.55840582     -1.97040359     -1.67162050 1.000000000 0.000000000
 0.555000000 0.445000000     -0.83242559     -0.47462562      1.0430E-17     -8.15749116    -16.57313299     -1.93328063     -1.71745491 1.000000000 0.000000000
 0.560000000 0.440000000     -0.83347477     -0.47485021      1.0923E-17     -8.14556141    -16.58816340     -1.89607021     -1.76433689 1.000000000 0.000000000
 0.565000000 0.435000000     -0.83434564     -0.47496544      1.1439E-17     -8.13363068    -16.60350321     -1.85877625     -1.81228736 1.000000000 0.000000000
 0.570000000 0.430000000     -0.83503415     -0.47496980      1.1980E-17     -8.12169983    -16.61915844     -1.82140350     -1.86132670 1.000000000 0.000000000
 0.575000000 0.425000000     -0.83553611     -0.47486179      1.2546E-17     -8.10976989    -16.63513510     -1.78395732     -1.91147506 1.000000000 0.000000000
 0.580000000 0.420000000     -0.83584713     -0.47463986      1.3139E-17     -8.09784222    -16.65143892     -1.74644430     -1.96275141 1.000000000 0.000000000
 0.585000000 0.415000000     -0.83596264     -0.47430246      1.3760E-17     -8.08591843    -16.66807543     -1.70887203     -2.01517379 1.000000000 0.000000000
 0.590000000 0.410000000     -0.83587791     -0.47384804      1.4409E-17     -8.07400047    -16.68504982     -1.67124923     -2.06875898 1.000000000 0.000000000
 0.595000000 0.405000000     -0.83558804     -0.47327502      1.5089E-17     -8.06209063    -16.70236693     -1.63358603     -2.12352204 1.000000000 0.000000000
 0.600000000 0.400000000     -0.83508802     -0.47258183      1.5800E-17     -8.05019148    -16.72003122     -1.59589364     -2.17947658 1.000000000 0.000000000
 0.605000000 0.395000000     -0.83437267     -0.47176688      1.6544E-17     -8.03830609    -16.73804653     -1.55818503     -2.23663364 1.000000000 0.000000000
 0.610000000 0.390000000     -0.83343671     -0.47082862      1.7322E-17     -8.02643789    -16.75641614     -1.52047466     -2.29500190 1.000000000 0.000000000
 0.615000000 0.385000000     -0.83227477     -0.46976548      1.8135E-17     -8.01459078    -16.77514257     -1.48277874     -2.35458705 1.000000000 0.000000000
 0.620000000 0.380000000     -0.83088144     -0.46857590      1.8984E-17     -8.00276903    -16.79422771     -1.44511489     -2.41539202 1.000000000 0.000000000
 0.625000000 0.375000000     -0.82925124     -0.46725839      1.9871E-17     -7.99097746    -16.81367244     -1.40750284     -2.47741580 1.000000000 0.000000000
 0.630000000 0.370000000     -0.82737871     -0.46581143      2.0796E-17     -7.97922136    -16.83347669     -1.36996408     -2.54065346 1.000000000 0.000000000
 0.635000000 0.365000000     -0.82525846     -0.46423359      2.1760E-17     -7.96750642    -16.85363948     -1.33252166     -2.60509639 1.000000000 0.000000000
 0.640000000 0.360000000     -0.82288514     -0.46252344      2.2766E-17     -7.95583890    -16.87415857     -1.29520078     -2.67073084 1.000000000 0.000000000
 0.645000000 0.355000000     -0.82025357     -0.46067964      2.3813E-17     -7.94422540    -16.89503071     -1.25802800     -2.73753899 1.000000000 0.000000000
 0.650000000 0.350000000     -0.81735872     -0.45870090      2.4902E-17     -7.93267308    -16.91625126     -1.22103191     -2.80549744 1.000000000 0.000000000
 0.655000000 0.345000000     -0.81419580     -0.45658599      2.6034E-17     -7.92118936    -16.93781452     -1.18424224     -2.87457836 1.000000000 0.000000000
 0.660000000 0.340000000     -0.81076028     -0.45433377      2.7209E-17     -7.90978215    -16.95971333     -1.14769043     -2.94474812 1.000000000 0.000000000
 0.665000000 0.335000000     -0.80704799     -0.45194320      2.8428E-17     -7.89845957    -16.98193942     -1.11140882     -3.01596848 1.000000000 0.000000000
 0.670000000 0.330000000     -0.80305511     -0.44941329      2.9691E-17     -7.88723001    -17.00448325     -1.07543073     -3.08819596 1.000000000 0.000000000
 0.675000000 0.325000000     -0.79877824     -0.44674322      3.0998E-17     -7.87610200    -17.02733413     -1.03979007     -3.16138244 1.000000000 0.000000000
 0.680000000 0.320000000     -0.79421444     -0.44393221      3.2348E-17     -7.86508425    -17.05048017     -1.00452134     -3.23547472 1.000000000 0.000000000
 0.685000000 0.315000000     -0.78936125     -0.44097965      3.3742E-17     -7.85418540    -17.07390858     -0.96965881     -3.31041592 1.000000000 0.000000000
 0.690000000 0.310000000     -0.78421674     -0.43788503      3.5179E-17     -7.84341406    -17.09760570     -0.93523656     -3.38614523 1.000000000 0.000000000
 0.695000000 0.305000000     -0.77877953     -0.43464795      3.6657E-17     -7.83277868    -17.12155705     -0.90128811     -3.46259849 1.000000000 0.000000000
 0.700000000 0.300000000     -0.77304876     -0.43126816      3.8177E-17     -7.82228742    -17.14574775     -0.86784576     -3.53970947 1.000000000 0.000000000
 0.705000000 0.295000000     -0.76702415     -0.42774552      3.9736E-17     -7.81194817    -17.17016237     -0.83494079     -3.61740941 1.000000000 0.000000000
 0.710000000 0.290000000     -0.76070597     -0.42408004      4.1333E-17     -7.80176840    -17.19478527     -0.80260288     -3.69562828 1.000000000 0.000000000
 0.715000000 0.285000000     -0.75409500     -0.42027184      4.2966E-17     -7.79175507    -17.21960093     -0.77085964     -3.77429600 1.000000000 0.000000000
 0.720000000 0.280000000     -0.74719255     -0.41632117      4.4634E-17     -7.78191466    -17.24459380     -0.73973688     -3.85334183 1.000000000 0.000000000
 0.725000000 0.275000000     -0.74000042     -0.41222840      4.6335E-17     -7.77225302    -17.26974885     -0.70925785     -3.93269653 1.000000000 0.000000000
 0.730000000 0.270000000     -0.73252087     -0.40799403      4.8067E-17     -7.76277541    -17.29505138     -0.67944366     -4.01229149 1.000000000 0.000000000
 0.735000000 0.265000000     -0.72475655     -0.40361866      4.9827E-17     -7.75348640    -17.32048752     -0.65031263     -4.09206061 1.000000000 0.000000000
 0.740000000 0.260000000     -0.71671050     -0.39910299      5.1612E-17     -7.74438993    -17.34604415     -0.62188057     -4.17194012 1.000000000 0.000000000
