
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : XBDQKXXYIPTUBI-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 74.0789 (1) 117.1469 (2) ; Surface areas 111.1863 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000055      0.00000021      1.696E-100    -18.94727711     -4.08706240    -90.61944316      0.00000222 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000055      0.00000020      3.392E-100    -18.87840588     -4.08706240    -90.61944316      0.00000223 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000053      0.00000019      5.087E-100    -18.83811877     -4.08706241    -90.61944290      0.00000220 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000052      0.00000018      6.783E-100    -18.80953462     -4.08706241    -90.61944288      0.00000220 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000051      0.00000017      8.479E-100    -18.78736304     -4.08706241    -90.61944285      0.00000221 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000050      0.00000017      1.0175E-99    -18.76924753     -4.08706241    -90.61944281      0.00000221 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000049      0.00000016      1.1871E-99    -18.75393109     -4.08706240    -90.61944278      0.00000221 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000048      0.00000015      1.3567E-99    -18.74066338     -4.08706240    -90.61944274      0.00000221 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000047      0.00000014      1.5262E-99    -18.72896043     -4.08706240    -90.61944269      0.00000222 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000046      0.00000013      1.6958E-99    -18.71849179     -4.08706240    -90.61944265      0.00000222 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000035      0.00000004      3.3917E-99    -18.64962051     -4.08706240    -90.61944218      0.00000223 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000025     -0.00000005      5.0875E-99    -18.60933338     -4.08706241    -90.61944168      0.00000223 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000014     -0.00000014      6.7833E-99    -18.58074918     -4.08706241    -90.61944117      0.00000223 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000004     -0.00000023      8.4791E-99    -18.55857755     -4.08706241    -90.61944065      0.00000224 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000007     -0.00000032      1.0175E-98    -18.54046199     -4.08706241    -90.61944013      0.00000224 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000018     -0.00000041      1.1871E-98    -18.52514550     -4.08706241    -90.61943961      0.00000224 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000028     -0.00000050      1.3567E-98    -18.51187775     -4.08706241    -90.61943909      0.00000224 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000039     -0.00000059      1.5262E-98    -18.50017475     -4.08706241    -90.61943856      0.00000224 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000050     -0.00000068      1.6958E-98    -18.48970606     -4.08706241    -90.61943803      0.00000224 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000156     -0.00000158      3.3917E-98    -18.42083431     -4.08706242    -90.61943275      0.00000225 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000265     -0.00000248      5.0876E-98    -18.38054665     -4.08706244    -90.61942697      0.00000218 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000372     -0.00000338      6.7834E-98    -18.35196198     -4.08706245    -90.61942166      0.00000218 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000479     -0.00000429      8.4794E-98    -18.32978986     -4.08706246    -90.61941635      0.00000218 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000585     -0.00000519      1.0175E-97    -18.31167383     -4.08706247    -90.61941103      0.00000218 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000692     -0.00000609      1.1871E-97    -18.29635687     -4.08706248    -90.61940572      0.00000219 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000799     -0.00000699      1.3567E-97    -18.28308863     -4.08706249    -90.61940040      0.00000219 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000906     -0.00000789      1.5263E-97    -18.27138516     -4.08706250    -90.61939508      0.00000219 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00001013     -0.00000879      1.6959E-97    -18.26091599     -4.08706251    -90.61938976      0.00000219 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00002081     -0.00001779      3.3920E-97    -18.19203948     -4.08706260    -90.61933656      0.00000219 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00003149     -0.00002679      5.0883E-97    -18.15174711     -4.08706270    -90.61928334      0.00000219 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00004217     -0.00003580      6.7847E-97    -18.12315767     -4.08706280    -90.61923012      0.00000220 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00005285     -0.00004480      8.4814E-97    -18.10098080     -4.08706290    -90.61917689      0.00000220 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00006354     -0.00005381      1.0178E-96    -18.08286001     -4.08706300    -90.61912366      0.00000220 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00007422     -0.00006281      1.1875E-96    -18.06753828     -4.08706310    -90.61907044      0.00000220 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00008490     -0.00007181      1.3572E-96    -18.05426529     -4.08706320    -90.61901721      0.00000220 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00009558     -0.00008082      1.5270E-96    -18.04255706     -4.08706330    -90.61896398      0.00000220 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00010627     -0.00008982      1.6967E-96    -18.03208313     -4.08706340    -90.61891074      0.00000220 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00021309     -0.00017986      3.3953E-96    -17.96315901     -4.08706439    -90.61837840      0.00000220 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00031992     -0.00026990      5.0956E-96    -17.92281902     -4.08706539    -90.61784601      0.00000219 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00042674     -0.00035993      6.7978E-96    -17.89418198     -4.08706638    -90.61731358      0.00000217 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00053356     -0.00044997      8.5017E-96    -17.87195749     -4.08706738    -90.61678113      0.00000215 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00064039     -0.00054001      1.0208E-95    -17.85378908     -4.08706838    -90.61624864      0.00000212 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00074721     -0.00063004      1.1915E-95    -17.83841973     -4.08706937    -90.61571613      0.00000209 1.000000000 0.000000000
