 0.140000000 0.860000000     -1.28696199     -0.55857822      1.4009E-23    -16.21154555     -0.90433771     -7.96084122     -0.72161703 1.000000000 0.000000000
 0.145000000 0.855000000     -1.31840095     -0.57006263      1.7325E-23    -16.14314918     -0.91570179     -7.78347329     -0.75108628 1.000000000 0.000000000
 0.150000000 0.850000000     -1.34921532     -0.58122371      2.1164E-23    -16.07871525     -0.92684819     -7.61722407     -0.77984516 1.000000000 0.000000000
 0.155000000 0.845000000     -1.37943072     -0.59208005      2.5555E-23    -16.01802931     -0.93776617     -7.46150549     -0.80785990 1.000000000 0.000000000
 0.160000000 0.840000000     -1.40907133     -0.60264936      3.0518E-23    -15.96088770     -0.94844661     -7.31575553     -0.83510174 1.000000000 0.000000000
 0.165000000 0.835000000     -1.43816002     -0.61294851      3.6068E-23    -15.90709718     -0.95888183     -7.17943801     -0.86154644 1.000000000 0.000000000
 0.170000000 0.830000000     -1.46671838     -0.62299358      4.2210E-23    -15.85647453     -0.96906549     -7.05204211     -0.88717389 1.000000000 0.000000000
 0.175000000 0.825000000     -1.49476679     -0.63279985      4.8941E-23    -15.80884615     -0.97899247     -6.93308187     -0.91196769 1.000000000 0.000000000
 0.180000000 0.820000000     -1.52232454     -0.64238190      5.6248E-23    -15.76404766     -0.98865871     -6.82209543     -0.93591481 1.000000000 0.000000000
 0.185000000 0.815000000     -1.54940985     -0.65175356      6.4111E-23    -15.72192348     -0.99806111     -6.71864430     -0.95900524 1.000000000 0.000000000
 0.190000000 0.810000000     -1.57603993     -0.66092801      7.2502E-23    -15.68232643     -1.00719750     -6.62231247     -0.98123166 1.000000000 0.000000000
 0.195000000 0.805000000     -1.60223108     -0.66991779      8.1386E-23    -15.64511735     -1.01606644     -6.53270558     -1.00258924 1.000000000 0.000000000
 0.200000000 0.800000000     -1.62799871     -0.67873482      9.0720E-23    -15.61016462     -1.02466723     -6.44944994     -1.02307529 1.000000000 0.000000000
 0.205000000 0.795000000     -1.65335744     -0.68739043      1.0046E-22    -15.57734396     -1.03299976     -6.37219191     -1.04268896 1.000000000 0.000000000
 0.210000000 0.790000000     -1.67832102     -0.69589542      1.1054E-22    -15.54653766     -1.04106460     -6.30059601     -1.06143154 1.000000000 0.000000000
 0.215000000 0.785000000     -1.70290258     -0.70426004      1.2093E-22    -15.51763471     -1.04886268     -6.23434543     -1.07930548 1.000000000 0.000000000
 0.220000000 0.780000000     -1.72711453     -0.71249406      1.3155E-22    -15.49053015     -1.05639547     -6.17314022     -1.09631472 1.000000000 0.000000000
 0.225000000 0.775000000     -1.75096863     -0.72060673      1.4235E-22    -15.46512481     -1.06366478     -6.11669660     -1.11246445 1.000000000 0.000000000
 0.230000000 0.770000000     -1.77447604     -0.72860690      1.5328E-22    -15.44132497     -1.07067281     -6.06474619     -1.12776095 1.000000000 0.000000000
 0.235000000 0.765000000     -1.79764738     -0.73650295      1.6426E-22    -15.41904206     -1.07742207     -6.01703513     -1.14221145 1.000000000 0.000000000
 0.240000000 0.760000000     -1.82049269     -0.74430286      1.7525E-22    -15.39819239     -1.08391533     -5.97332333     -1.15582402 1.000000000 0.000000000
 0.245000000 0.755000000     -1.84302155     -0.75201425      1.8619E-22    -15.37869686     -1.09015561     -5.93338375     -1.16860749 1.000000000 0.000000000
 0.250000000 0.750000000     -1.86524305     -0.75964431      1.9703E-22    -15.36048068     -1.09614615     -5.89700163     -1.18057134 1.000000000 0.000000000
 0.255000000 0.745000000     -1.88716583     -0.76719994      2.0772E-22    -15.34347313     -1.10189038     -5.86397382     -1.19172562 1.000000000 0.000000000
 0.260000000 0.740000000     -1.90879812     -0.77468767      2.1821E-22    -15.32760737     -1.10739190     -5.83410817     -1.20208090 1.000000000 0.000000000
 0.265000000 0.735000000     -1.93014776     -0.78211371      2.2847E-22    -15.31282013     -1.11265442     -5.80722285     -1.21164818 1.000000000 0.000000000
 0.270000000 0.730000000     -1.95122220     -0.78948398      2.3846E-22    -15.29905159     -1.11768183     -5.78314583     -1.22043882 1.000000000 0.000000000
 0.275000000 0.725000000     -1.97202855     -0.79680412      2.4813E-22    -15.28624510     -1.12247809     -5.76171426     -1.22846455 1.000000000 0.000000000
 0.280000000 0.720000000     -1.99257358     -0.80407948      2.5747E-22    -15.27434708     -1.12704729     -5.74277399     -1.23573736 1.000000000 0.000000000
 0.285000000 0.715000000     -2.01286374     -0.81131514      2.6646E-22    -15.26330675     -1.13139356     -5.72617907     -1.24226950 1.000000000 0.000000000
 0.290000000 0.710000000     -2.03290518     -0.81851597      2.7506E-22    -15.25307605     -1.13552115     -5.71179124     -1.24807344 1.000000000 0.000000000
 0.295000000 0.705000000     -2.05270384     -0.82568654      2.8327E-22    -15.24360946     -1.13943432     -5.69947967     -1.25316172 1.000000000 0.000000000
 0.300000000 0.700000000     -2.07226522     -0.83283128      2.9107E-22    -15.23486374     -1.14313749     -5.68911999     -1.25754738 1.000000000 0.000000000
 0.305000000 0.695000000     -2.09159472     -0.83995432      2.9846E-22    -15.22679798     -1.14663502     -5.68059468     -1.26124327 1.000000000 0.000000000
 0.310000000 0.690000000     -2.11069744     -0.84705965      3.0542E-22    -15.21937337     -1.14993138     -5.67379218     -1.26426247 1.000000000 0.000000000
 0.315000000 0.685000000     -2.12957827     -0.85415101      3.1196E-22    -15.21255307     -1.15303104     -5.66860666     -1.26661817 1.000000000 0.000000000
 0.320000000 0.680000000     -2.14824186     -0.86123200      3.1808E-22    -15.20630212     -1.15593854     -5.66493771     -1.26832368 1.000000000 0.000000000
 0.325000000 0.675000000     -2.16669267     -0.86830600      3.2377E-22    -15.20058731     -1.15865844     -5.66269001     -1.26939239 1.000000000 0.000000000
 0.330000000 0.670000000     -2.18493495     -0.87537626      3.2905E-22    -15.19537709     -1.16119534     -5.66177302     -1.26983777 1.000000000 0.000000000
 0.335000000 0.665000000     -2.20297277     -0.88244582      3.3393E-22    -15.19064150     -1.16355387     -5.66210075     -1.26967340 1.000000000 0.000000000
 0.340000000 0.660000000     -2.22081001     -0.88951761      3.3841E-22    -15.18635202     -1.16573870     -5.66359145     -1.26891291 1.000000000 0.000000000
 0.345000000 0.655000000     -2.23845039     -0.89659437      3.4250E-22    -15.18248154     -1.16775452     -5.66616739     -1.26757004 1.000000000 0.000000000
 0.350000000 0.650000000     -2.25589746     -0.90367873      3.4622E-22    -15.17900424     -1.16960606     -5.66975463     -1.26565861 1.000000000 0.000000000
 0.355000000 0.645000000     -2.27315460     -0.91077315      3.4958E-22    -15.17589555     -1.17129811     -5.67428276     -1.26319255 1.000000000 0.000000000
 0.360000000 0.640000000     -2.29022507     -0.91787998      3.5260E-22    -15.17313206     -1.17283546     -5.67968476     -1.26018588 1.000000000 0.000000000
 0.365000000 0.635000000     -2.30711195     -0.92500143      3.5528E-22    -15.17069142     -1.17422297     -5.68589675     -1.25665272 1.000000000 0.000000000
 0.370000000 0.630000000     -2.32381820     -0.93213959      3.5765E-22    -15.16855235     -1.17546555     -5.69285781     -1.25260734 1.000000000 0.000000000
 0.375000000 0.625000000     -2.34034666     -0.93929643      3.5972E-22    -15.16669451     -1.17656813     -5.70050985     -1.24806413 1.000000000 0.000000000
 0.380000000 0.620000000     -2.35670001     -0.94647381      3.6151E-22    -15.16509850     -1.17753574     -5.70879739     -1.24303763 1.000000000 0.000000000
 0.385000000 0.615000000     -2.37288083     -0.95367348      3.6303E-22    -15.16374575     -1.17837344     -5.71766742     -1.23754255 1.000000000 0.000000000
 0.390000000 0.610000000     -2.38889158     -0.96089707      3.6430E-22    -15.16261851     -1.17908636     -5.72706929     -1.23159378 1.000000000 0.000000000
 0.395000000 0.605000000     -2.40473460     -0.96814612      3.6534E-22    -15.16169979     -1.17967971     -5.73695452     -1.22520642 1.000000000 0.000000000
 0.400000000 0.600000000     -2.42041211     -0.97542207      3.6617E-22    -15.16097332     -1.18015879     -5.74727668     -1.21839579 1.000000000 0.000000000
 0.405000000 0.595000000     -2.43592624     -0.98272624      3.6679E-22    -15.16042350     -1.18052898     -5.75799129     -1.21117746 1.000000000 0.000000000
 0.410000000 0.590000000     -2.45127900     -0.99005988      3.6724E-22    -15.16003535     -1.18079576     -5.76905568     -1.20356727 1.000000000 0.000000000
 0.415000000 0.585000000     -2.46647231     -0.99742415      3.6751E-22    -15.15979449     -1.18096471     -5.78042886     -1.19558138 1.000000000 0.000000000
 0.420000000 0.580000000     -2.48150799     -1.00482008      3.6763E-22    -15.15968710     -1.18104153     -5.79207145     -1.18723626 1.000000000 0.000000000
 0.425000000 0.575000000     -2.49638775     -1.01224866      3.6762E-22    -15.15969986     -1.18103205     -5.80394556     -1.17854875 1.000000000 0.000000000
 0.430000000 0.570000000     -2.51111322     -1.01971076      3.6748E-22    -15.15981997     -1.18094223     -5.81601468     -1.16953608 1.000000000 0.000000000
 0.435000000 0.565000000     -2.52568594     -1.02720718      3.6724E-22    -15.16003505     -1.18077820     -5.82824359     -1.16021592 1.000000000 0.000000000
 0.440000000 0.560000000     -2.54010736     -1.03473862      3.6690E-22    -15.16033316     -1.18054623     -5.84059831     -1.15060640 1.000000000 0.000000000
 0.445000000 0.555000000     -2.55437881     -1.04230572      3.6648E-22    -15.16070276     -1.18025278     -5.85304596     -1.14072618 1.000000000 0.000000000
 0.450000000 0.550000000     -2.56850159     -1.04990902      3.6599E-22    -15.16113267     -1.17990449     -5.86555469     -1.13059446 1.000000000 0.000000000
 0.455000000 0.545000000     -2.58247685     -1.05754898      3.6544E-22    -15.16161205     -1.17950822     -5.87809362     -1.12023105 1.000000000 0.000000000
 0.460000000 0.540000000     -2.59630571     -1.06522598      3.6485E-22    -15.16213038     -1.17907105     -5.89063278     -1.10965641 1.000000000 0.000000000
 0.465000000 0.535000000     -2.60998917     -1.07294032      3.6424E-22    -15.16267742     -1.17860029     -5.90314298     -1.09889172 1.000000000 0.000000000
 0.470000000 0.530000000     -2.62352815     -1.08069222      3.6360E-22    -15.16324321     -1.17810354     -5.91559577     -1.08795891 1.000000000 0.000000000
 0.475000000 0.525000000     -2.63692350     -1.08848182      3.6295E-22    -15.16381802     -1.17758865     -5.92796340     -1.07688077 1.000000000 0.000000000
 0.480000000 0.520000000     -2.65017597     -1.09630917      3.6230E-22    -15.16439234     -1.17706379     -5.94021871     -1.06568096 1.000000000 0.000000000
 0.485000000 0.515000000     -2.66328623     -1.10417425      3.6167E-22    -15.16495686     -1.17653747     -5.95233506     -1.05438412 1.000000000 0.000000000
 0.490000000 0.510000000     -2.67625487     -1.11207694      3.6105E-22    -15.16550245     -1.17601852     -5.96428632     -1.04301595 1.000000000 0.000000000
 0.495000000 0.505000000     -2.68908239     -1.12001706      3.6047E-22    -15.16602013     -1.17551619     -5.97604675     -1.03160326 1.000000000 0.000000000
 0.500000000 0.500000000     -2.70176921     -1.12799433      3.5993E-22    -15.16650104     -1.17504012     -5.98759096     -1.02017411 1.000000000 0.000000000
 0.505000000 0.495000000     -2.71431563     -1.13600838      3.5945E-22    -15.16693647     -1.17460039     -5.99889385     -1.00875785 1.000000000 0.000000000
 0.510000000 0.490000000     -2.72672190     -1.14405876      3.5902E-22    -15.16731777     -1.17420757     -6.00993057     -0.99738528 1.000000000 0.000000000
 0.515000000 0.485000000     -2.73898816     -1.15214492      3.5867E-22    -15.16763637     -1.17387275     -6.02067641     -0.98608871 1.000000000 0.000000000
 0.520000000 0.480000000     -2.75111445     -1.16026623      3.5839E-22    -15.16788375     -1.17360755     -6.03110677     -0.97490213 1.000000000 0.000000000
 0.525000000 0.475000000     -2.76310073     -1.16842195      3.5821E-22    -15.16805144     -1.17342421     -6.04119711     -0.96386133 1.000000000 0.000000000
 0.530000000 0.470000000     -2.77494683     -1.17661125      3.5812E-22    -15.16813096     -1.17333561     -6.05092285     -0.95300400 1.000000000 0.000000000
 0.535000000 0.465000000     -2.78665250     -1.18483320      3.5814E-22    -15.16811382     -1.17335532     -6.06025936     -0.94236994 1.000000000 0.000000000
 0.540000000 0.460000000     -2.79821730     -1.19308676      3.5827E-22    -15.16799152     -1.17349768     -6.06918184     -0.93200125 1.000000000 0.000000000
 0.545000000 0.455000000     -2.80964093     -1.20137077      3.5853E-22    -15.16775548     -1.17377781     -6.07766530     -0.92194234 1.000000000 0.000000000
 0.550000000 0.450000000     -2.82092270     -1.20968398      3.5893E-22    -15.16739707     -1.17421173     -6.08568446     -0.91224039 1.000000000 0.000000000
 0.555000000 0.445000000     -2.83206191     -1.21802500      3.5948E-22    -15.16690755     -1.17481641     -6.09321370     -0.90294539 1.000000000 0.000000000
 0.560000000 0.440000000     -2.84305773     -1.22639233      3.6018E-22    -15.16627806     -1.17560982     -6.10022698     -0.89411040 1.000000000 0.000000000
 0.565000000 0.435000000     -2.85390917     -1.23478433      3.6106E-22    -15.16549959     -1.17661106     -6.10669778     -0.88579184 1.000000000 0.000000000
 0.570000000 0.430000000     -2.86461514     -1.24319922      3.6211E-22    -15.16456297     -1.17784041     -6.11259900     -0.87804977 1.000000000 0.000000000
 0.575000000 0.425000000     -2.87517438     -1.25163509      3.6335E-22    -15.16345883     -1.17931948     -6.11790289     -0.87094816 1.000000000 0.000000000
 0.580000000 0.420000000     -2.88558547     -1.26008987      3.6480E-22    -15.16217756     -1.18107127     -6.12258095     -0.86455525 1.000000000 0.000000000
 0.585000000 0.415000000     -2.89584683     -1.26856132      3.6647E-22    -15.16070931     -1.18312029     -6.12660387     -0.85894393 1.000000000 0.000000000
 0.590000000 0.410000000     -2.90595664     -1.27704706      3.6837E-22    -15.15904393     -1.18549275     -6.12994140     -0.85419212 1.000000000 0.000000000
 0.595000000 0.405000000     -2.91591312     -1.28554450      3.7052E-22    -15.15717095     -1.18821663     -6.13256223     -0.85038322 1.000000000 0.000000000
 0.600000000 0.400000000     -2.92571405     -1.29405087      3.7293E-22    -15.15507954     -1.19132191     -6.13443396     -0.84760661 1.000000000 0.000000000
 0.605000000 0.395000000     -2.93535710     -1.30256320      3.7563E-22    -15.15275848     -1.19484069     -6.13552288     -0.84595818 1.000000000 0.000000000
 0.610000000 0.390000000     -2.94483969     -1.31107830      3.7863E-22    -15.15019612     -1.19880740     -6.13579391     -0.84554093 1.000000000 0.000000000
 0.615000000 0.385000000     -2.95415901     -1.31959277      3.8196E-22    -15.14738030     -1.20325903     -6.13521045     -0.84646562 1.000000000 0.000000000
 0.620000000 0.380000000     -2.96331190     -1.32810294      3.8563E-22    -15.14429835     -1.20823536     -6.13373423     -0.84885148 1.000000000 0.000000000
 0.625000000 0.375000000     -2.97229520     -1.33660488      3.8968E-22    -15.14093700     -1.21377922     -6.13132505     -0.85282711 1.000000000 0.000000000
 0.630000000 0.370000000     -2.98110516     -1.34509440      3.9413E-22    -15.13728234     -1.21993677     -6.12794079     -0.85853125 1.000000000 0.000000000
 0.635000000 0.365000000     -2.98973782     -1.35356698      3.9901E-22    -15.13331977     -1.22675785     -6.12353706     -0.86611387 1.000000000 0.000000000
 0.640000000 0.360000000     -2.99818886     -1.36201780      4.0436E-22    -15.12903390     -1.23429631     -6.11806705     -0.87573724 1.000000000 0.000000000
 0.645000000 0.355000000     -3.00645349     -1.37044167      4.1021E-22    -15.12440850     -1.24261045     -6.11148133     -0.88757715 1.000000000 0.000000000
 0.650000000 0.350000000     -3.01452679     -1.37883304      4.1661E-22    -15.11942637     -1.25176347     -6.10372743     -0.90182451 1.000000000 0.000000000
 0.655000000 0.345000000     -3.02240312     -1.38718594      4.2360E-22    -15.11406934     -1.26182396     -6.09474978     -0.91868660 1.000000000 0.000000000
 0.660000000 0.340000000     -3.03007635     -1.39549397      4.3124E-22    -15.10831808     -1.27286644     -6.08448927     -0.93838899 1.000000000 0.000000000
 0.665000000 0.335000000     -3.03754011     -1.40375025      4.3958E-22    -15.10215200     -1.28497211     -6.07288283     -0.96117768 1.000000000 0.000000000
 0.670000000 0.330000000     -3.04478717     -1.41194737      4.4868E-22    -15.09554918     -1.29822947     -6.05986319     -0.98732106 1.000000000 0.000000000
 0.675000000 0.325000000     -3.05180967     -1.42007738      4.5864E-22    -15.08848617     -1.31273515     -6.04535839     -1.01711252 1.000000000 0.000000000
 0.680000000 0.320000000     -3.05859933     -1.42813169      4.6952E-22    -15.08093783     -1.32859498     -6.02929114     -1.05087363 1.000000000 0.000000000
 0.685000000 0.315000000     -3.06514684     -1.43610105      4.8142E-22    -15.07287721     -1.34592486     -6.01157849     -1.08895698 1.000000000 0.000000000
 0.690000000 0.310000000     -3.07144204     -1.44397548      4.9446E-22    -15.06427528     -1.36485206     -5.99213115     -1.13175009 1.000000000 0.000000000
 0.695000000 0.305000000     -3.07747415     -1.45174419      5.0875E-22    -15.05510073     -1.38551671     -5.97085253     -1.17968005 1.000000000 0.000000000
 0.700000000 0.300000000     -3.08323094     -1.45939551      5.2445E-22    -15.04531973     -1.40807317     -5.94763836     -1.23321776 1.000000000 0.000000000
 0.705000000 0.295000000     -3.08869947     -1.46691680      5.4171E-22    -15.03489558     -1.43269213     -5.92237534     -1.29288440 1.000000000 0.000000000
 0.710000000 0.290000000     -3.09386512     -1.47429434      5.6072E-22    -15.02378844     -1.45956248     -5.89494047     -1.35925716 1.000000000 0.000000000
 0.715000000 0.285000000     -3.09871216     -1.48151321      5.8172E-22    -15.01195488     -1.48889396     -5.86519950     -1.43297764 1.000000000 0.000000000
 0.720000000 0.280000000     -3.10322322     -1.48855722      6.0495E-22    -14.99934742     -1.52092001     -5.83300570     -1.51476041 1.000000000 0.000000000
 0.725000000 0.275000000     -3.10737892     -1.49540866      6.3073E-22    -14.98591412     -1.55590093     -5.79819836     -1.60540293 1.000000000 0.000000000
 0.730000000 0.270000000     -3.11115810     -1.50204823      6.5941E-22    -14.97159783     -1.59412809     -5.76060062     -1.70579863 1.000000000 0.000000000
 0.735000000 0.265000000     -3.11453722     -1.50845480      6.9143E-22    -14.95633555     -1.63592843     -5.72001746     -1.81695063 1.000000000 0.000000000
 0.740000000 0.260000000     -3.11749012     -1.51460517      7.2729E-22    -14.94005761     -1.68166993     -5.67623308     -1.93998903 1.000000000 0.000000000
 0.745000000 0.255000000     -3.11998764     -1.52047387      7.6761E-22    -14.92268666     -1.73176826     -5.62900781     -2.07619108 1.000000000 0.000000000
 0.750000000 0.250000000     -3.12199713     -1.52603282      8.1314E-22    -14.90413650     -1.78669448     -5.57807455     -2.22700549 1.000000000 0.000000000
 0.755000000 0.245000000     -3.12348196     -1.53125100      8.6479E-22    -14.88431074     -1.84698457     -5.52313444     -2.39408155 1.000000000 0.000000000
 0.760000000 0.240000000     -3.12440065     -1.53609403      9.2369E-22    -14.86310112     -1.91325063     -5.46385180     -2.57930415 1.000000000 0.000000000
 0.765000000 0.235000000     -3.12470644     -1.54052372      9.9122E-22    -14.84038547     -1.98619500     -5.39984768     -2.78483743 1.000000000 0.000000000
 0.770000000 0.230000000     -3.12434563     -1.54449747      1.0691E-21    -14.81602544     -2.06662658     -5.33069295     -3.01317540 1.000000000 0.000000000
 0.775000000 0.225000000     -3.12325677     -1.54796764      1.1596E-21    -14.78986351     -2.15548197     -5.25589881     -3.26720751 1.000000000 0.000000000
 0.780000000 0.220000000     -3.12136865     -1.55088071      1.2656E-21    -14.76171956     -2.25385053     -5.17490631     -3.55029635 1.000000000 0.000000000
 0.785000000 0.215000000     -3.11859808     -1.55317634      1.3906E-21    -14.73138668     -2.36300563     -5.08707323     -3.86637471 1.000000000 0.000000000
 0.790000000 0.210000000     -3.11484696     -1.55478624      1.5396E-21    -14.69862614     -2.48444307     -4.99165859     -4.22006467 1.000000000 0.000000000
 0.795000000 0.205000000     -3.10999807     -1.55563271      1.7189E-21    -14.66316162     -2.61992781     -4.88780453     -4.61682260 1.000000000 0.000000000
 0.800000000 0.200000000     -3.10390987     -1.55562700      1.9372E-21    -14.62467252     -2.77155057     -4.77451565     -5.06311493 1.000000000 0.000000000
 0.805000000 0.195000000     -3.09640848     -1.55466729      2.2064E-21    -14.58278719     -2.94179265     -4.65063804     -5.56661916 1.000000000 0.000000000
 0.810000000 0.190000000     -3.08727721     -1.55263627      2.5430E-21    -14.53707715     -3.13359640     -4.51484115     -6.13644259 1.000000000 0.000000000
 0.815000000 0.185000000     -3.07624126     -1.54939841      2.9705E-21    -14.48705565     -3.35042624     -4.36561353     -6.78331168 1.000000000 0.000000000
 0.820000000 0.180000000     -3.06294702     -1.54479699      3.5225E-21    -14.43218728     -3.59628946     -4.20129242     -7.51963625 1.000000000 0.000000000
 0.825000000 0.175000000     -3.04693431     -1.53865137      4.2476E-21    -14.37192261     -3.87564140     -4.02017168     -8.35921475 1.000000000 0.000000000
 0.830000000 0.170000000     -3.02760431     -1.53075564      5.2164E-21    -14.30578325     -4.19303038     -3.82076565     -9.31613086 1.000000000 0.000000000
 0.835000000 0.165000000     -3.00419445     -1.52088073      6.5289E-21    -14.23353462     -4.55223937     -3.60234617    -10.40208676 1.000000000 0.000000000
 0.840000000 0.160000000     -2.97579119     -1.50878391      8.3204E-21    -14.15547685     -4.95466037     -3.36584593    -11.62135322 1.000000000 0.000000000
 0.845000000 0.155000000     -2.94143585     -1.49422986      1.0757E-20    -14.07280190     -5.39701163     -3.11496790    -12.96367779 1.000000000 0.000000000
 0.850000000 0.150000000     -2.90036257     -1.47702412      1.4008E-20    -13.98777509     -5.86960412     -2.85674932    -14.39889941 1.000000000 0.000000000
 0.855000000 0.145000000     -2.85228619     -1.45704895      1.8206E-20    -13.90339000     -6.35733428     -2.60048950    -15.88003134 1.000000000 0.000000000
 0.860000000 0.140000000     -2.79752297     -1.43428216      2.3407E-20    -13.82250257     -6.84404023     -2.35506026    -17.35679200 1.000000000 0.000000000
 0.865000000 0.135000000     -2.73682449     -1.40878687      2.9589E-20    -13.74704380     -7.31730022     -2.12646022    -18.79050924 1.000000000 0.000000000
 0.870000000 0.130000000     -2.67107693     -1.38068118      3.6687E-20    -13.67782857     -7.77037541     -1.91722102    -20.16015386 1.000000000 0.000000000
 0.875000000 0.125000000     -2.60107836     -1.35010625      4.4615E-20    -13.61484600     -8.20128182     -1.72730931    -21.45945534 1.000000000 0.000000000
 0.880000000 0.120000000     -2.52745474     -1.31720411      5.3289E-20    -13.55764870     -8.61091361     -1.55533566    -22.69107030 1.000000000 0.000000000
 0.885000000 0.115000000     -2.45066345     -1.28210592      6.2635E-20    -13.50563135     -9.00151709     -1.39942020    -23.86184009 1.000000000 0.000000000
 0.890000000 0.110000000     -2.37102713     -1.24492735      7.2582E-20    -13.45817954     -9.37578796     -1.25765472    -24.97998388 1.000000000 0.000000000
 0.895000000 0.105000000     -2.28876940     -1.20576780      8.3069E-20    -13.41473242     -9.73643790     -1.12829743    -26.05374876 1.000000000 0.000000000
 0.900000000 0.100000000     -2.20404195     -1.16471110      9.4039E-20    -13.37480178    -10.08602105     -1.00983215    -27.09086680 1.000000000 0.000000000
 0.905000000 0.095000000     -2.11694305     -1.12182693      1.0544E-19    -13.33797199    -10.42688782     -0.90096815    -28.09840606 1.000000000 0.000000000
 0.910000000 0.090000000     -2.02752915     -1.07717220      1.1721E-19    -13.30389356    -10.76118819     -0.80062016    -29.08277421 1.000000000 0.000000000
 0.915000000 0.085000000     -1.93582136     -1.03079245      1.2931E-19    -13.27227624    -11.09088303     -0.70788693    -30.04974506 1.000000000 0.000000000
 0.920000000 0.080000000     -1.84180963     -0.98272310      1.4167E-19    -13.24288332    -11.41774714     -0.62203347    -31.00445658 1.000000000 0.000000000
 0.925000000 0.075000000     -1.74545565     -0.93299080      1.5423E-19    -13.21552798    -11.74335045     -0.54247980    -31.95133784 1.000000000 0.000000000
 0.930000000 0.070000000     -1.64669685     -0.88161493      1.6692E-19    -13.19007101    -12.06901722     -0.46879380    -32.89396184 1.000000000 0.000000000
 0.935000000 0.065000000     -1.54545279     -0.82860935      1.7965E-19    -13.16641876    -12.39576686     -0.40068490    -33.83483446 1.000000000 0.000000000
 0.940000000 0.060000000     -1.44163471     -0.77398457      1.9230E-19    -13.14452003    -12.72424933     -0.33799433    -34.77515503 1.000000000 0.000000000
 0.945000000 0.055000000     -1.33516068     -0.71775014      2.0472E-19    -13.12435942    -13.05470954     -0.28067461    -35.71465036 1.000000000 0.000000000
 0.950000000 0.050000000     -1.22597003     -0.65991732      2.1677E-19    -13.10594778    -13.38699484     -0.22875969    -36.65151616 1.000000000 0.000000000
 0.955000000 0.045000000     -1.11404003     -0.60050147      2.2827E-19    -13.08930797    -13.72066078     -0.18232090    -37.58262029 1.000000000 0.000000000
 0.960000000 0.040000000     -0.99939616     -0.53952389      2.3905E-19    -13.07445980    -14.05516966     -0.14142005    -38.50392034 1.000000000 0.000000000
 0.965000000 0.035000000     -0.88211464     -0.47701282      2.4894E-19    -13.06140678    -14.39018270     -0.10606833    -39.41103809 1.000000000 0.000000000
 0.970000000 0.030000000     -0.76231682     -0.41300336      2.5782E-19    -13.05012787    -14.72593918     -0.07620070    -40.29984589 1.000000000 0.000000000
 0.975000000 0.025000000     -0.64015694     -0.34753659      2.6558E-19    -13.04057554    -15.06376769     -0.05166975    -41.16691917 1.000000000 0.000000000
 0.980000000 0.020000000     -0.51580822     -0.28065803      2.7218E-19    -13.03267896    -15.40694714     -0.03225575    -42.00979204 1.000000000 0.000000000
 0.985000000 0.015000000     -0.38944956     -0.21241595      2.7758E-19    -13.02635046    -15.76264475     -0.01768662    -42.82701147 1.000000000 0.000000000
 0.990000000 0.010000000     -0.26125536     -0.14285976      2.8180E-19    -13.02149279    -16.14783149     -0.00766058    -43.61804980 1.000000000 0.000000000
 0.991000000 0.009000000     -0.23541089     -0.12879516      2.8250E-19    -13.02068893    -16.23167290     -0.00617313    -43.77312540 1.000000000 0.000000000
 0.992000000 0.008000000     -0.20950083     -0.11468036      2.8316E-19    -13.01993908    -16.31918043     -0.00485245    -43.92716650 1.000000000 0.000000000
 0.993000000 0.007000000     -0.18352640     -0.10051573      2.8378E-19    -13.01924245    -16.41142665     -0.00369608    -44.08017902 1.000000000 0.000000000
 0.994000000 0.006000000     -0.15748874     -0.08630167      2.8434E-19    -13.01859826    -16.50998173     -0.00270159    -44.23216944 1.000000000 0.000000000
 0.995000000 0.005000000     -0.13138911     -0.07203854      2.8487E-19    -13.01800573    -16.61727934     -0.00186653    -44.38314586 1.000000000 0.000000000
 0.996000000 0.004000000     -0.10522860     -0.05772673      2.8535E-19    -13.01746407    -16.73739477     -0.00118851    -44.53311620 1.000000000 0.000000000
 0.997000000 0.003000000     -0.07900830     -0.04336661      2.8578E-19    -13.01697254    -16.87796577     -0.00066518    -44.68208907 1.000000000 0.000000000
 0.998000000 0.002000000     -0.05272938     -0.02895854      2.8618E-19    -13.01653038    -17.05613646     -0.00029419    -44.83007458 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02639284     -0.01450289      2.8653E-19    -13.01613684    -17.32660500     -0.00007325    -44.97708232 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02375602     -0.01305473      2.8656E-19    -13.01610014    -17.36523871     -0.00005933    -44.99172949 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02111868     -0.01160609      2.8659E-19    -13.01606391    -17.40786856     -0.00004688    -45.00636730 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01848078     -0.01015698      2.8662E-19    -13.01602815    -17.45556512     -0.00003589    -45.02099547 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01584232     -0.00870739      2.8665E-19    -13.01599288    -17.50989649     -0.00002638    -45.03561402 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01320326     -0.00725735      2.8669E-19    -13.01595808    -17.57329364     -0.00001835    -45.05022268 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01056369     -0.00580682      2.8672E-19    -13.01592375    -17.64982950     -0.00001177    -45.06482205 1.000000000 0.000000000
