
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : LYCAIKOWRPUZTN-UHFFFAOYSA-N (1) ; FBEVECUEMUUFKM-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 62.0681 (1) 221.8118 (2) ; Surface areas 99.4396 (1) 280.8307 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000011     -0.00000002      3.347E-115    -20.79451998     -6.78377841    -63.62754938     -0.00000017 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000009     -0.00000003      6.694E-115    -20.72564874     -6.78377841    -63.62754931     -0.00000015 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000015     -0.00000004      1.004E-114    -20.68536167     -6.78377842    -63.62754945     -0.00000025 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000014     -0.00000005      1.339E-114    -20.65677752     -6.78377842    -63.62754939     -0.00000024 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000012     -0.00000005      1.674E-114    -20.63460593     -6.78377842    -63.62754934     -0.00000022 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000010     -0.00000006      2.008E-114    -20.61649043     -6.78377842    -63.62754929     -0.00000021 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000009     -0.00000006      2.343E-114    -20.60117398     -6.78377842    -63.62754925     -0.00000021 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000008     -0.00000007      2.678E-114    -20.58790628     -6.78377842    -63.62754920     -0.00000020 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000007     -0.00000008      3.012E-114    -20.57620333     -6.78377841    -63.62754916     -0.00000019 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000005     -0.00000008      3.347E-114    -20.56573468     -6.78377841    -63.62754912     -0.00000019 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000005     -0.00000014      6.694E-114    -20.49686342     -6.78377841    -63.62754874     -0.00000015 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000013     -0.00000020      1.004E-113    -20.45657630     -6.78377841    -63.62754839     -0.00000013 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000022     -0.00000027      1.339E-113    -20.42799212     -6.78377841    -63.62754806     -0.00000012 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000030     -0.00000033      1.674E-113    -20.40582050     -6.78377841    -63.62754773     -0.00000012 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000038     -0.00000039      2.008E-113    -20.38770497     -6.78377841    -63.62754740     -0.00000011 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000046     -0.00000045      2.343E-113    -20.37238850     -6.78377841    -63.62754707     -0.00000011 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000054     -0.00000052      2.678E-113    -20.35912076     -6.78377841    -63.62754674     -0.00000010 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000062     -0.00000058      3.012E-113    -20.34741779     -6.78377841    -63.62754642     -0.00000010 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000069     -0.00000064      3.347E-113    -20.33694911     -6.78377841    -63.62754610     -0.00000010 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000134     -0.00000129      6.694E-113    -20.26807759     -6.78377844    -63.62754316     -0.00000027 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000211     -0.00000192      1.004E-112    -20.22779019     -6.78377845    -63.62753995     -0.00000026 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000288     -0.00000255      1.339E-112    -20.19920573     -6.78377846    -63.62753674     -0.00000026 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000364     -0.00000319      1.674E-112    -20.17703383     -6.78377847    -63.62753354     -0.00000026 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000441     -0.00000382      2.008E-112    -20.15891800     -6.78377848    -63.62753033     -0.00000026 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000517     -0.00000445      2.343E-112    -20.14360125     -6.78377849    -63.62752713     -0.00000026 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000594     -0.00000508      2.678E-112    -20.13033323     -6.78377850    -63.62752392     -0.00000025 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000670     -0.00000572      3.013E-112    -20.11862996     -6.78377851    -63.62752072     -0.00000025 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000747     -0.00000635      3.347E-112    -20.10816101     -6.78377852    -63.62751751     -0.00000025 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001511     -0.00001267      6.695E-112    -20.03928659     -6.78377862    -63.62748547     -0.00000025 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00002276     -0.00001899      1.004E-111    -19.99899632     -6.78377872    -63.62745343     -0.00000024 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00003040     -0.00002531      1.339E-111    -19.97040900     -6.78377882    -63.62742139     -0.00000024 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00003805     -0.00003163      1.674E-111    -19.94823423     -6.78377892    -63.62738935     -0.00000024 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00004570     -0.00003796      2.009E-111    -19.93011554     -6.78377901    -63.62735731     -0.00000024 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00005334     -0.00004428      2.344E-111    -19.91479592     -6.78377911    -63.62732527     -0.00000023 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00006099     -0.00005060      2.678E-111    -19.90152503     -6.78377921    -63.62729323     -0.00000023 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00006863     -0.00005692      3.013E-111    -19.88981891     -6.78377931    -63.62726119     -0.00000023 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00007628     -0.00006324      3.348E-111    -19.87934708     -6.78377941    -63.62722915     -0.00000023 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00015272     -0.00012646      6.699E-111    -19.81044402     -6.78378040    -63.62690874     -0.00000021 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00022917     -0.00018968      1.005E-110    -19.77012509     -6.78378140    -63.62658830     -0.00000021 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00030561     -0.00025290      1.341E-110    -19.74150911     -6.78378239    -63.62626783     -0.00000021 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00038205     -0.00031612      1.676E-110    -19.71930568     -6.78378338    -63.62594732     -0.00000022 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00045848     -0.00037933      2.012E-110    -19.70115833     -6.78378438    -63.62562679     -0.00000023 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00053492     -0.00044255      2.348E-110    -19.68581004     -6.78378537    -63.62530623     -0.00000025 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00061136     -0.00050577      2.685E-110    -19.67251048     -6.78378637    -63.62498563     -0.00000027 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00068779     -0.00056899      3.021E-110    -19.66077568     -6.78378737    -63.62466500     -0.00000029 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00076423     -0.00063220      3.358E-110    -19.65027518     -6.78378836    -63.62434433     -0.00000032 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00152856     -0.00126436      6.737E-110    -19.58108515     -6.78379835    -63.62113584     -0.00000079 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00229288     -0.00189648      1.014E-109    -19.54047893     -6.78380837    -63.61792395     -0.00000159 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00305718     -0.00252858      1.356E-109    -19.51157532     -6.78381842    -63.61470862     -0.00000273 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00382147     -0.00316064      1.701E-109    -19.48908392     -6.78382850    -63.61148986     -0.00000418 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00458575     -0.00379267      2.047E-109    -19.47064825     -6.78383862    -63.60826766     -0.00000596 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00535002     -0.00442467      2.396E-109    -19.45501131     -6.78384877    -63.60504200     -0.00000806 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00611428     -0.00505663      2.748E-109    -19.44142276     -6.78385896    -63.60181288     -0.00001049 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00687852     -0.00568856      3.101E-109    -19.42939863     -6.78386917    -63.59858029     -0.00001324 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00764276     -0.00632047      3.457E-109    -19.41860845     -6.78387943    -63.59534423     -0.00001632 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01528451     -0.01263769      7.142E-109    -19.34650271     -6.78398380    -63.56279084     -0.00006529 1.000000000 0.000000000
 0.003000000 0.997000000     -0.02292513     -0.01895166      1.107E-108    -19.30294577     -6.78409161    -63.52988171     -0.00014782 1.000000000 0.000000000
 0.004000000 0.996000000     -0.03056458     -0.02526234      1.526E-108    -19.27105566     -6.78420294    -63.49660912     -0.00026472 1.000000000 0.000000000
 0.005000000 0.995000000     -0.03820286     -0.03156967      1.973E-108    -19.24554120     -6.78431786    -63.46296507     -0.00041685 1.000000000 0.000000000
 0.006000000 0.994000000     -0.04583992     -0.03787362      2.450E-108    -19.22404509     -6.78443647    -63.42894134     -0.00060505 1.000000000 0.000000000
 0.007000000 0.993000000     -0.05347575     -0.04417416      2.958E-108    -19.20530947     -6.78455885    -63.39452940     -0.00083023 1.000000000 0.000000000
 0.008000000 0.992000000     -0.06111032     -0.05047123      3.500E-108    -19.18858315     -6.78468510    -63.35972045     -0.00109331 1.000000000 0.000000000
 0.009000000 0.991000000     -0.06874360     -0.05676479      4.079E-108    -19.17338123     -6.78481532    -63.32450540     -0.00139525 1.000000000 0.000000000
 0.010000000 0.990000000     -0.07637555     -0.06305480      4.696E-108    -19.15937233     -6.78494959    -63.28887485     -0.00173702 1.000000000 0.000000000
 0.015000000 0.985000000     -0.11451441     -0.09444995      8.474E-108    -19.10072967     -6.78568555    -63.10413713     -0.00408069 1.000000000 0.000000000
