
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : QAIPRVGONGVQAS-DUXPYHPUSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 180.1583 (1) 139.6245 (2) ; Surface areas 206.3647 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000126      0.00000023      5.457E-149    -35.19371830     -6.31093475   -159.80494769      0.00000248 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000124      0.00000022      5.457E-149    -35.12484705     -6.31093475   -159.80494746      0.00000249 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000121      0.00000020      5.457E-149    -35.08455993     -6.31093476   -159.80494719      0.00000247 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000120      0.00000018      5.457E-149    -35.05597577     -6.31093476   -159.80494696      0.00000247 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000118      0.00000017      5.457E-149    -35.03380416     -6.31093476   -159.80494673      0.00000247 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000116      0.00000015      5.457E-149    -35.01568864     -6.31093476   -159.80494649      0.00000247 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000114      0.00000013      5.457E-149    -35.00037217     -6.31093476   -159.80494626      0.00000248 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000112      0.00000012      5.457E-149    -34.98710445     -6.31093476   -159.80494602      0.00000248 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000110      0.00000010      5.457E-149    -34.97540148     -6.31093476   -159.80494579      0.00000248 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000109      0.00000009      5.457E-149    -34.96493282     -6.31093476   -159.80494555      0.00000248 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000090     -0.00000007      5.457E-149    -34.89606135     -6.31093476   -159.80494319      0.00000248 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000071     -0.00000023      5.457E-149    -34.85577403     -6.31093476   -159.80494083      0.00000248 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000052     -0.00000039      5.457E-149    -34.82718966     -6.31093476   -159.80493846      0.00000249 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000032     -0.00000055      5.457E-149    -34.80501784     -6.31093476   -159.80493610      0.00000249 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000013     -0.00000071      5.457E-149    -34.78690210     -6.31093476   -159.80493373      0.00000249 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000006     -0.00000086      5.457E-149    -34.77158543     -6.31093476   -159.80493137      0.00000249 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000025     -0.00000102      5.457E-149    -34.75831749     -6.31093476   -159.80492901      0.00000249 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000044     -0.00000118      5.457E-149    -34.74661431     -6.31093476   -159.80492664      0.00000249 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000063     -0.00000134      5.457E-149    -34.73614543     -6.31093476   -159.80492428      0.00000249 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000255     -0.00000293      5.457E-149    -34.66727186     -6.31093477   -159.80490063      0.00000249 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000446     -0.00000452      5.457E-149    -34.62698242     -6.31093478   -159.80487698      0.00000250 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000643     -0.00000611      5.457E-149    -34.59839591     -6.31093480   -159.80485318      0.00000239 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000835     -0.00000770      5.457E-149    -34.57622198     -6.31093481   -159.80482953      0.00000239 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001026     -0.00000929      5.457E-149    -34.55810413     -6.31093482   -159.80480588      0.00000240 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001218     -0.00001088      5.457E-149    -34.54278534     -6.31093483   -159.80478222      0.00000240 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001409     -0.00001246      5.457E-149    -34.52951528     -6.31093484   -159.80475857      0.00000240 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001601     -0.00001405      5.457E-149    -34.51780999     -6.31093485   -159.80473491      0.00000240 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001792     -0.00001564      5.457E-149    -34.50733900     -6.31093486   -159.80471126      0.00000240 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00003708     -0.00003152      5.457E-149    -34.43844427     -6.31093496   -159.80447471      0.00000241 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00005623     -0.00004740      5.457E-149    -34.39813368     -6.31093506   -159.80423815      0.00000241 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00007539     -0.00006327      5.457E-149    -34.36952603     -6.31093516   -159.80400159      0.00000241 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00009455     -0.00007915      5.457E-149    -34.34733094     -6.31093526   -159.80376501      0.00000241 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00011371     -0.00009503      5.457E-149    -34.32919193     -6.31093536   -159.80352843      0.00000241 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00013286     -0.00011091      5.457E-149    -34.31385198     -6.31093546   -159.80329185      0.00000241 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00015202     -0.00012678      5.457E-149    -34.30056077     -6.31093556   -159.80305526      0.00000241 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00017118     -0.00014266      5.457E-149    -34.28883432     -6.31093566   -159.80281866      0.00000241 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00019034     -0.00015854      5.457E-149    -34.27834217     -6.31093576   -159.80258206      0.00000241 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00038192     -0.00031732      5.457E-149    -34.20923582     -6.31093675   -159.80021572      0.00000238 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00057350     -0.00047610      5.457E-149    -34.16871356     -6.31093775   -159.79784880      0.00000233 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00076509     -0.00063487      5.457E-149    -34.13989418     -6.31093875   -159.79548132      0.00000225 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00095667     -0.00079364      5.457E-149    -34.11748731     -6.31093976   -159.79311326      0.00000214 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00114824     -0.00095241      5.457E-149    -34.09913646     -6.31094076   -159.79074463      0.00000201 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00133982     -0.00111118      5.457E-149    -34.08358462     -6.31094177   -159.78837543      0.00000186 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00153140     -0.00126994      5.457E-149    -34.07008145     -6.31094278   -159.78600566      0.00000169 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00172297     -0.00142870      5.457E-149    -34.05814299     -6.31094380   -159.78363532      0.00000149 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00191454     -0.00158746      5.457E-149    -34.04743878     -6.31094481   -159.78126441      0.00000126 0.000000000 1.000000000
