
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : PEDCQBHIVMGVHV-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 92.0942 (1) 139.6245 (2) ; Surface areas 126.6265 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000124      0.00000024      4.868E-128    -19.51676642     -6.31093476    -19.38682223      0.00000241 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000125      0.00000024      9.737E-128    -19.44789519     -6.31093476    -19.38682228      0.00000244 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000125      0.00000024      1.460E-127    -19.40760810     -6.31093476    -19.38682219      0.00000243 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000125      0.00000023      1.947E-127    -19.37902396     -6.31093476    -19.38682218      0.00000244 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000125      0.00000023      2.434E-127    -19.35685237     -6.31093476    -19.38682215      0.00000245 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000125      0.00000023      2.921E-127    -19.33873686     -6.31093476    -19.38682210      0.00000246 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000125      0.00000023      3.408E-127    -19.32342042     -6.31093476    -19.38682206      0.00000246 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000125      0.00000023      3.895E-127    -19.31015271     -6.31093476    -19.38682200      0.00000246 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000124      0.00000023      4.381E-127    -19.29844976     -6.31093476    -19.38682195      0.00000247 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000124      0.00000023      4.868E-127    -19.28798112     -6.31093476    -19.38682190      0.00000247 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000122      0.00000021      9.737E-127    -19.21910983     -6.31093476    -19.38682132      0.00000248 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000119      0.00000019      1.460E-126    -19.17882268     -6.31093476    -19.38682071      0.00000249 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000116      0.00000017      1.947E-126    -19.15023848     -6.31093476    -19.38682010      0.00000249 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000114      0.00000015      2.434E-126    -19.12806683     -6.31093476    -19.38681948      0.00000249 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000111      0.00000013      2.921E-126    -19.10995127     -6.31093476    -19.38681886      0.00000250 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000108      0.00000011      3.408E-126    -19.09463477     -6.31093476    -19.38681823      0.00000250 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000099      0.00000008      3.895E-126    -19.08136696     -6.31093477    -19.38681721      0.00000239 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000096      0.00000006      4.381E-126    -19.06966396     -6.31093477    -19.38681659      0.00000239 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000094      0.00000005      4.868E-126    -19.05919526     -6.31093477    -19.38681596      0.00000239 1.000000000 0.000000000
 0.000000200 0.999999800      0.00000064     -0.00000015      9.737E-126    -18.99032341     -6.31093478    -19.38680970      0.00000240 1.000000000 0.000000000
 0.000000300 0.999999700      0.00000034     -0.00000034      1.461E-125    -18.95003570     -6.31093479    -19.38680343      0.00000241 1.000000000 0.000000000
 0.000000400 0.999999600      0.00000005     -0.00000053      1.947E-125    -18.92145093     -6.31093480    -19.38679715      0.00000241 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000025     -0.00000072      2.434E-125    -18.89927872     -6.31093481    -19.38679087      0.00000241 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000055     -0.00000092      2.921E-125    -18.88116260     -6.31093482    -19.38678458      0.00000242 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000085     -0.00000111      3.408E-125    -18.86584553     -6.31093483    -19.38677830      0.00000242 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000115     -0.00000130      3.895E-125    -18.85257720     -6.31093484    -19.38677202      0.00000242 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000144     -0.00000149      4.382E-125    -18.84087364     -6.31093485    -19.38676573      0.00000242 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000174     -0.00000169      4.869E-125    -18.83040437     -6.31093486    -19.38675944      0.00000243 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000473     -0.00000361      9.738E-125    -18.76152689     -6.31093496    -19.38669655      0.00000244 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000772     -0.00000554      1.461E-124    -18.72123356     -6.31093506    -19.38663365      0.00000244 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001071     -0.00000746      1.948E-124    -18.69264316     -6.31093516    -19.38657073      0.00000245 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00001371     -0.00000939      2.435E-124    -18.67046533     -6.31093525    -19.38650781      0.00000245 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00001670     -0.00001131      2.922E-124    -18.65234357     -6.31093535    -19.38644488      0.00000245 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00001969     -0.00001324      3.409E-124    -18.63702088     -6.31093545    -19.38638195      0.00000245 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00002268     -0.00001517      3.897E-124    -18.62374692     -6.31093555    -19.38631902      0.00000245 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00002568     -0.00001709      4.384E-124    -18.61203773     -6.31093565    -19.38625608      0.00000245 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00002867     -0.00001902      4.871E-124    -18.60156283     -6.31093575    -19.38619315      0.00000245 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00005860     -0.00003828      9.749E-124    -18.53262906     -6.31093675    -19.38556370      0.00000245 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00008853     -0.00005754      1.463E-123    -18.49227942     -6.31093774    -19.38493410      0.00000244 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00011846     -0.00007680      1.952E-123    -18.46363271     -6.31093874    -19.38430435      0.00000242 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00014839     -0.00009606      2.442E-123    -18.44139854     -6.31093973    -19.38367447      0.00000239 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00017832     -0.00011532      2.932E-123    -18.42322044     -6.31094073    -19.38304444      0.00000236 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00020825     -0.00013458      3.423E-123    -18.40784138     -6.31094173    -19.38241428      0.00000232 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00023818     -0.00015384      3.914E-123    -18.39451105     -6.31094272    -19.38178398      0.00000227 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00026811     -0.00017309      4.406E-123    -18.38274547     -6.31094372    -19.38115353      0.00000222 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00029803     -0.00019235      4.899E-123    -18.37221417     -6.31094472    -19.38052295      0.00000216 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00059726     -0.00038488      9.860E-123    -18.30271564     -6.31095475    -19.37420954      0.00000121 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00089639     -0.00057736      1.488E-122    -18.26179989     -6.31096485    -19.36788239     -0.00000037 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00119545     -0.00076976      1.997E-122    -18.23258572     -6.31097501    -19.36154159     -0.00000260 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00149441     -0.00096211      2.512E-122    -18.20978277     -6.31098524    -19.35518722     -0.00000546 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00179329     -0.00115439      3.034E-122    -18.19103456     -6.31099553    -19.34881936     -0.00000897 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00209208     -0.00134661      3.562E-122    -18.17508407     -6.31100588    -19.34243810     -0.00001313 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00239078     -0.00153877      4.097E-122    -18.16118100     -6.31101630    -19.33604350     -0.00001793 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00268940     -0.00173086      4.639E-122    -18.14884137     -6.31102679    -19.32963566     -0.00002339 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00298792     -0.00192289      5.188E-122    -18.13773474     -6.31103734    -19.32321463     -0.00002950 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00596815     -0.00383963      1.107E-121    -18.06241316     -6.31114656    -19.25829571     -0.00012717 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00893886     -0.00574983      1.774E-121    -18.01555254     -6.31126264    -19.19213712     -0.00029302 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01189972     -0.00765339      2.531E-121    -17.98027808     -6.31138586    -19.12480313     -0.00052964 1.000000000 0.000000000
 0.005000000 0.995000000     -0.01485021     -0.00955018      3.387E-121    -17.95130552     -6.31151643    -19.05635538     -0.00083916 1.000000000 0.000000000
 0.006000000 0.994000000     -0.01778986     -0.01144008      4.357E-121    -17.92628424     -6.31165454    -18.98685293     -0.00122365 1.000000000 0.000000000
 0.007000000 0.993000000     -0.02071823     -0.01332298      5.455E-121    -17.90396301     -6.31180039    -18.91635397     -0.00168499 1.000000000 0.000000000
 0.008000000 0.992000000     -0.02363486     -0.01519877      6.696E-121    -17.88359731     -6.31195415    -18.84491691     -0.00222491 1.000000000 0.000000000
 0.009000000 0.991000000     -0.02653924     -0.01706736      8.098E-121    -17.86470910     -6.31211596    -18.77260163     -0.00284485 1.000000000 0.000000000
