
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : SRBFZHDQGSBBOR-SKNVOMKLSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 150.1305 (1) 139.6245 (2) ; Surface areas 161.4028 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000124      0.00000023      5.457E-149    -27.34256461     -6.31093476    -67.90497504      0.00000242 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000123      0.00000023      5.457E-149    -27.27369336     -6.31093476    -67.90497487      0.00000243 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000125      0.00000023      5.457E-149    -27.23340627     -6.31093475    -67.90497479      0.00000248 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000125      0.00000022      5.457E-149    -27.20482211     -6.31093475    -67.90497461      0.00000249 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000124      0.00000021      5.457E-149    -27.18265051     -6.31093475    -67.90497444      0.00000249 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000124      0.00000021      5.457E-149    -27.16453499     -6.31093475    -67.90497426      0.00000250 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000123      0.00000020      5.457E-149    -27.14921853     -6.31093475    -67.90497409      0.00000250 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000116      0.00000018      5.457E-149    -27.13595079     -6.31093476    -67.90497374      0.00000239 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000116      0.00000018      5.457E-149    -27.12424783     -6.31093476    -67.90497357      0.00000239 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000115      0.00000017      5.457E-149    -27.11377918     -6.31093476    -67.90497339      0.00000239 0.000000000 1.000000000
