
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; YGSDEFSMJLZEOE-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 156.2662 (1) 138.1214 (2) ; Surface areas 208.8523 (1) 158.6000 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.4020E-63    -16.49930698     -9.13265784    -18.87923048      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      1.4020E-63    -16.43043575     -9.13265784    -18.87923049      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000      1.4020E-63    -16.39014866     -9.13265784    -18.87923049      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000      0.00000000      1.4020E-63    -16.36156452     -9.13265785    -18.87923050      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000      0.00000000      1.4020E-63    -16.33939294     -9.13265785    -18.87923050      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000001     -0.00000001      1.4020E-63    -16.32127744     -9.13265785    -18.87923051      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000001     -0.00000001      1.4020E-63    -16.30596100     -9.13265785    -18.87923052      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000002     -0.00000002      1.4020E-63    -16.29269330     -9.13265785    -18.87923053      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000002     -0.00000002      1.4020E-63    -16.28099035     -9.13265785    -18.87923054      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000002     -0.00000002      1.4020E-63    -16.27052171     -9.13265785    -18.87923054      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000004     -0.00000004      1.4020E-63    -16.20165049     -9.13265785    -18.87923063      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000007     -0.00000006      1.4020E-63    -16.16136342     -9.13265785    -18.87923072      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000009     -0.00000008      1.4020E-63    -16.13277928     -9.13265785    -18.87923080      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000011     -0.00000009      1.4020E-63    -16.11060771     -9.13265785    -18.87923089      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000013     -0.00000011      1.4020E-63    -16.09249221     -9.13265785    -18.87923098      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000016     -0.00000013      1.4020E-63    -16.07717578     -9.13265785    -18.87923106      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000018     -0.00000015      1.4020E-63    -16.06390809     -9.13265785    -18.87923115      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000020     -0.00000017      1.4020E-63    -16.05220515     -9.13265785    -18.87923124      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000022     -0.00000019      1.4020E-63    -16.04173652     -9.13265785    -18.87923132      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000045     -0.00000038      1.4020E-63    -15.97286538     -9.13265786    -18.87923219      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000067     -0.00000056      1.4020E-63    -15.93257838     -9.13265787    -18.87923306      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000090     -0.00000075      1.4020E-63    -15.90399432     -9.13265788    -18.87923393      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000112     -0.00000094      1.4020E-63    -15.88182283     -9.13265789    -18.87923480      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000135     -0.00000113      1.4020E-63    -15.86370741     -9.13265790    -18.87923567      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000157     -0.00000131      1.4020E-63    -15.84839106     -9.13265791    -18.87923654      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000180     -0.00000150      1.4020E-63    -15.83512344     -9.13265792    -18.87923741      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000202     -0.00000169      1.4020E-63    -15.82342058     -9.13265793    -18.87923828      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000225     -0.00000188      1.4020E-63    -15.81295203     -9.13265794    -18.87923915      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000449     -0.00000375      1.4020E-63    -15.74408167     -9.13265804    -18.87924786      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000674     -0.00000563      1.4020E-63    -15.70379545     -9.13265814    -18.87925657      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00000899     -0.00000750      1.4020E-63    -15.67521217     -9.13265824    -18.87926528      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00001124     -0.00000938      1.4020E-63    -15.65304145     -9.13265834    -18.87927399      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00001348     -0.00001126      1.4020E-63    -15.63492681     -9.13265844    -18.87928269      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00001573     -0.00001313      1.4020E-63    -15.61961124     -9.13265854    -18.87929140      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00001798     -0.00001501      1.4020E-63    -15.60634440     -9.13265864    -18.87930011      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00002023     -0.00001688      1.4020E-63    -15.59464232     -9.13265874    -18.87930882      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00002248     -0.00001876      1.4020E-63    -15.58417455     -9.13265884    -18.87931752      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00004496     -0.00003752      1.4020E-63    -15.51531197     -9.13265983    -18.87940458      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00006741     -0.00005628      1.4019E-63    -15.47503349     -9.13266083    -18.87949124     -0.00000002 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00008989     -0.00007504      1.4019E-63    -15.44645800     -9.13266182    -18.87957824     -0.00000001 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00011237     -0.00009380      1.4019E-63    -15.42429506     -9.13266281    -18.87966522      0.00000000 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00013485     -0.00011255      1.4019E-63    -15.40618819     -9.13266381    -18.87975219      0.00000000 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00015733     -0.00013131      1.4019E-63    -15.39088039     -9.13266480    -18.87983912      0.00000000 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00017981     -0.00015007      1.4019E-63    -15.37762133     -9.13266579    -18.87992604      0.00000000 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00020229     -0.00016883      1.4019E-63    -15.36592702     -9.13266679    -18.88001294      0.00000002 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00022477     -0.00018759      1.4018E-63    -15.35546701     -9.13266778    -18.88009981      0.00000003 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00044958     -0.00037519      1.4017E-63    -15.28668198     -9.13267770    -18.88096735      0.00000016 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00067442     -0.00056279      1.4016E-63    -15.24648088     -9.13268762    -18.88183273      0.00000037 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00089928     -0.00075041      1.4014E-63    -15.21798250     -9.13269753    -18.88269595      0.00000068 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00112416     -0.00093803      1.4013E-63    -15.19589648     -9.13270743    -18.88355701      0.00000107 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00134906     -0.00112566      1.4011E-63    -15.17786631     -9.13271733    -18.88441592      0.00000154 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00157398     -0.00131330      1.4010E-63    -15.16263500     -9.13272721    -18.88527267      0.00000210 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00179893     -0.00150095      1.4009E-63    -15.14945221     -9.13273709    -18.88612726      0.00000274 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00202390     -0.00168861      1.4007E-63    -15.13783397     -9.13274696    -18.88697970      0.00000347 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00224889     -0.00187627      1.4006E-63    -15.12744981     -9.13275683    -18.88782999      0.00000428 0.000000000 1.000000000
 0.002000000 0.998000000     -0.00449999     -0.00375339      1.3992E-63    -15.05941170     -9.13285509    -18.89621485      0.00001687 0.000000000 1.000000000
 0.003000000 0.997000000     -0.00675324     -0.00563133      1.3978E-63    -15.01993649     -9.13295266    -18.90438589      0.00003734 0.000000000 1.000000000
 0.004000000 0.996000000     -0.00900855     -0.00751008      1.3965E-63    -14.99214306     -9.13304960    -18.91234395      0.00006526 0.000000000 1.000000000
 0.005000000 0.995000000     -0.01126593     -0.00938960      1.3951E-63    -14.97074123     -9.13314593    -18.92009096      0.00010028 0.000000000 1.000000000
 0.006000000 0.994000000     -0.01352531     -0.01126990      1.3938E-63    -14.95337458     -9.13324170    -18.92762774      0.00014195 0.000000000 1.000000000
 0.007000000 0.993000000     -0.01578663     -0.01315093      1.3924E-63    -14.93878623     -9.13333694    -18.93495549      0.00018989 0.000000000 1.000000000
