 0.305000000 0.695000000     -2.62640250     -2.01056029      3.6731E-54    -16.49909899     -6.04349390    -28.47444024     -2.35872161 1.000000000 0.000000000
 0.310000000 0.690000000     -2.65325739     -2.03587841      4.3724E-54    -16.46515744     -6.05856476    -28.31641446     -2.42888864 1.000000000 0.000000000
 0.315000000 0.685000000     -2.67988807     -2.06097687      5.1792E-54    -16.43217796     -6.07355483    -28.16306869     -2.49858832 1.000000000 0.000000000
 0.320000000 0.680000000     -2.70631052     -2.08586044      6.1073E-54    -16.40007899     -6.08848678    -28.01399220     -2.56793626 1.000000000 0.000000000
 0.325000000 0.675000000     -2.73253786     -2.11053338      7.1719E-54    -16.36878569     -6.10338237    -27.86880854     -2.63704343 1.000000000 0.000000000
 0.330000000 0.670000000     -2.75858101     -2.13499948      8.3903E-54    -16.33822948     -6.11826246    -27.72717310     -2.70601617 1.000000000 0.000000000
 0.335000000 0.665000000     -2.78444928     -2.15926213      9.7817E-54    -16.30834751     -6.13314709    -27.58877024     -2.77495651 1.000000000 0.000000000
 0.340000000 0.660000000     -2.81015013     -2.18332432      1.1368E-53    -16.27908241     -6.14805538    -27.45331208     -2.84396180 1.000000000 0.000000000
 0.345000000 0.655000000     -2.83568998     -2.20718866      1.3173E-53    -16.25038152     -6.16300573    -27.32053481     -2.91312566 1.000000000 0.000000000
 0.350000000 0.650000000     -2.86107411     -2.23085747      1.5224E-53    -16.22219657     -6.17801583    -27.19019683     -2.98253808 1.000000000 0.000000000
 0.355000000 0.645000000     -2.88630670     -2.25433271      1.7552E-53    -16.19448335     -6.19310272    -27.06207697     -3.05228563 1.000000000 0.000000000
 0.360000000 0.640000000     -2.91139137     -2.27761609      2.0192E-53    -16.16720104     -6.20828295    -26.93597141     -3.12245237 1.000000000 0.000000000
 0.365000000 0.635000000     -2.93633107     -2.30070901      2.3182E-53    -16.14031199     -6.22357263    -26.81169231     -3.19312010 1.000000000 0.000000000
 0.370000000 0.630000000     -2.96112795     -2.32361265      2.6565E-53    -16.11378146     -6.23898746    -26.68906649     -3.26436848 1.000000000 0.000000000
 0.375000000 0.625000000     -2.98578397     -2.34632793      3.0391E-53    -16.08757711     -6.25454293    -26.56793288     -3.33627601 1.000000000 0.000000000
 0.380000000 0.620000000     -3.01030057     -2.36885556      3.4715E-53    -16.06166882     -6.27025431    -26.44814178     -3.40892009 1.000000000 0.000000000
 0.385000000 0.615000000     -3.03467885     -2.39119601      3.9601E-53    -16.03602846     -6.28613674    -26.32955332     -3.48237753 1.000000000 0.000000000
 0.390000000 0.610000000     -3.05891963     -2.41334957      4.5117E-53    -16.01062962     -6.30220537    -26.21203636     -3.55672495 1.000000000 0.000000000
 0.395000000 0.605000000     -3.08302357     -2.43531631      5.1345E-53    -15.98544738     -6.31847539    -26.09546723     -3.63203925 1.000000000 0.000000000
 0.400000000 0.600000000     -3.10699083     -2.45709612      5.8375E-53    -15.96045824     -6.33496203    -25.97972937     -3.70839764 1.000000000 0.000000000
 0.405000000 0.595000000     -3.13082167     -2.47868870      6.6309E-53    -15.93563975     -6.35168082    -25.86471160     -3.78587858 1.000000000 0.000000000
 0.410000000 0.590000000     -3.15451611     -2.50009356      7.5264E-53    -15.91097054     -6.36864749    -25.75030787     -3.86456180 1.000000000 0.000000000
 0.415000000 0.585000000     -3.17807399     -2.52131005      8.5372E-53    -15.88643007     -6.38587815    -25.63641647     -3.94452872 1.000000000 0.000000000
 0.420000000 0.580000000     -3.20149506     -2.54233733      9.6783E-53    -15.86199853     -6.40338930    -25.52293930     -4.02586290 1.000000000 0.000000000
 0.425000000 0.575000000     -3.22477893     -2.56317437      1.0967E-52    -15.83765677     -6.42119794    -25.40978135     -4.10865035 1.000000000 0.000000000
 0.430000000 0.570000000     -3.24792511     -2.58381999      1.2422E-52    -15.81338610     -6.43932164    -25.29685009     -4.19297996 1.000000000 0.000000000
 0.435000000 0.565000000     -3.27093300     -2.60427282      1.4067E-52    -15.78916830     -6.45777860    -25.18405505     -4.27894388 1.000000000 0.000000000
 0.440000000 0.560000000     -3.29380191     -2.62453131      1.5927E-52    -15.76498544     -6.47658774    -25.07130729     -4.36663790 1.000000000 0.000000000
 0.445000000 0.555000000     -3.31653102     -2.64459372      1.8032E-52    -15.74081984     -6.49576879    -24.95851904     -4.45616190 1.000000000 0.000000000
 0.450000000 0.550000000     -3.33911943     -2.66445815      2.0414E-52    -15.71665400     -6.51534234    -24.84560327     -4.54762019 1.000000000 0.000000000
 0.455000000 0.545000000     -3.36156610     -2.68412249      2.3113E-52    -15.69247050     -6.53532996    -24.73247337     -4.64112205 1.000000000 0.000000000
 0.460000000 0.540000000     -3.38386977     -2.70358445      2.6174E-52    -15.66825198     -6.55575425    -24.61904291     -4.73678197 1.000000000 0.000000000
 0.465000000 0.535000000     -3.40602939     -2.72284153      2.9648E-52    -15.64398098     -6.57663902    -24.50522476     -4.83472068 1.000000000 0.000000000
 0.470000000 0.530000000     -3.42804342     -2.74189103      3.3595E-52    -15.61963999     -6.59800926    -24.39093165     -4.93506487 1.000000000 0.000000000
 0.475000000 0.525000000     -3.44991027     -2.76073004      3.8084E-52    -15.59521136     -6.61989133    -24.27607529     -5.03794823 1.000000000 0.000000000
 0.480000000 0.520000000     -3.47162819     -2.77935542      4.3198E-52    -15.57067719     -6.64231304    -24.16056623     -5.14351191 1.000000000 0.000000000
 0.485000000 0.515000000     -3.49319526     -2.79776382      4.9029E-52    -15.54601935     -6.66530378    -24.04431357     -5.25190506 1.000000000 0.000000000
 0.490000000 0.510000000     -3.51460931     -2.81595164      5.5687E-52    -15.52121934     -6.68889466    -23.92722465     -5.36328555 1.000000000 0.000000000
 0.495000000 0.505000000     -3.53586786     -2.83391502      6.3302E-52    -15.49625835     -6.71311856    -23.80920497     -5.47782043 1.000000000 0.000000000
 0.500000000 0.500000000     -3.55696855     -2.85164985      7.2025E-52    -15.47111702     -6.73801045    -23.69015722     -5.59568737 1.000000000 0.000000000
 0.505000000 0.495000000     -3.57790839     -2.86915176      8.2035E-52    -15.44577558     -6.76360737    -23.56998193     -5.71707449 1.000000000 0.000000000
 0.510000000 0.490000000     -3.59868421     -2.88641607      9.3541E-52    -15.42021368     -6.78994866    -23.44857651     -5.84218187 1.000000000 0.000000000
 0.515000000 0.485000000     -3.61929239     -2.90343779      1.0679E-51    -15.39441035     -6.81707614    -23.32583532     -5.97122215 1.000000000 0.000000000
 0.520000000 0.480000000     -3.63972939     -2.92021166      1.2209E-51    -15.36834386     -6.84503444    -23.20164852     -6.10442231 1.000000000 0.000000000
 0.525000000 0.475000000     -3.65999089     -2.93673202      1.3978E-51    -15.34199178     -6.87387101    -23.07590284     -6.24202376 1.000000000 0.000000000
 0.530000000 0.470000000     -3.68007213     -2.95299290      1.6029E-51    -15.31533087     -6.90363643    -22.94848062     -6.38428397 1.000000000 0.000000000
 0.535000000 0.465000000     -3.69996839     -2.96898794      1.8412E-51    -15.28833684     -6.93438486    -22.81925886     -6.53147859 1.000000000 0.000000000
 0.540000000 0.460000000     -3.71967387     -2.98471038      2.1188E-51    -15.26098454     -6.96617397    -22.68811004     -6.68390144 1.000000000 0.000000000
 0.545000000 0.455000000     -3.73918283     -3.00015302      2.4431E-51    -15.23324756     -6.99906567    -22.55490022     -6.84186779 1.000000000 0.000000000
 0.550000000 0.450000000     -3.75848839     -3.01530825      2.8231E-51    -15.20509844     -7.03312605    -22.41948995     -7.00571443 1.000000000 0.000000000
 0.555000000 0.445000000     -3.77758364     -3.03016794      3.2695E-51    -15.17650827     -7.06842615    -22.28173227     -7.17580340 1.000000000 0.000000000
 0.560000000 0.440000000     -3.79646043     -3.04472348      3.7957E-51    -15.14744686     -7.10504198    -22.14147366     -7.35252229 1.000000000 0.000000000
 0.565000000 0.435000000     -3.81511047     -3.05896568      4.4179E-51    -15.11788233     -7.14305539    -21.99855183     -7.53628849 1.000000000 0.000000000
 0.570000000 0.430000000     -3.83352405     -3.07288480      5.1564E-51    -15.08778127     -7.18255417    -21.85279670     -7.72754973 1.000000000 0.000000000
 0.575000000 0.425000000     -3.85169107     -3.08647046      6.0360E-51    -15.05710837     -7.22363292    -21.70402823     -7.92678875 1.000000000 0.000000000
 0.580000000 0.420000000     -3.86960050     -3.09971163      7.0878E-51    -15.02582633     -7.26639354    -21.55205633     -8.13452561 1.000000000 0.000000000
 0.585000000 0.415000000     -3.88723976     -3.11259652      8.3506E-51    -14.99389590     -7.31094570    -21.39668067     -8.35132008 1.000000000 0.000000000
 0.590000000 0.410000000     -3.90459564     -3.12511263      9.8733E-51    -14.96127543     -7.35740789    -21.23768864     -8.57777715 1.000000000 0.000000000
 0.595000000 0.405000000     -3.92165349     -3.13724660      1.1718E-50    -14.92792085     -7.40590796    -21.07485527     -8.81454984 1.000000000 0.000000000
 0.600000000 0.400000000     -3.93839732     -3.14898419      1.3963E-50    -14.89378553     -7.45658407    -20.90794221     -9.06234379 1.000000000 0.000000000
 0.605000000 0.395000000     -3.95480961     -3.16031020      1.6709E-50    -14.85882001     -7.50958554    -20.73669676     -9.32192201 1.000000000 0.000000000
 0.610000000 0.390000000     -3.97087120     -3.17120842      2.0086E-50    -14.82297189     -7.56507391    -20.56085095     -9.59410992 1.000000000 0.000000000
 0.615000000 0.385000000     -3.98656109     -3.18166152      2.4262E-50    -14.78618563     -7.62322394    -20.38012069     -9.87980081 1.000000000 0.000000000
 0.620000000 0.380000000     -4.00185632     -3.19165100      2.9456E-50    -14.74840238     -7.68422478    -20.19420485    -10.17996166 1.000000000 0.000000000
 0.625000000 0.375000000     -4.01673154     -3.20115704      3.5958E-50    -14.70955984     -7.74828108    -20.00278469    -10.49563878 1.000000000 0.000000000
 0.630000000 0.370000000     -4.03115952     -3.21015849      4.4150E-50    -14.66959200     -7.81561457    -19.80552216    -10.82796617 1.000000000 0.000000000
 0.635000000 0.365000000     -4.04510990     -3.21863267      5.4541E-50    -14.62842921     -7.88646490    -19.60206078    -11.17816951 1.000000000 0.000000000
 0.640000000 0.360000000     -4.05854944     -3.22655532      6.7819E-50    -14.58599809     -7.96109116    -19.39202459    -11.54757421 1.000000000 0.000000000
 0.645000000 0.355000000     -4.07144216     -3.23390046      8.4913E-50    -14.54222126     -8.03977352    -19.17501734    -11.93761359 1.000000000 0.000000000
 0.650000000 0.350000000     -4.08374866     -3.24064028      1.0710E-49    -14.49701758     -8.12281432    -18.95062324    -12.34983476 1.000000000 0.000000000
 0.655000000 0.345000000     -4.09542542     -3.24674497      1.3613E-49    -14.45030237     -8.21053908    -18.71840841    -12.78590341 1.000000000 0.000000000
 0.660000000 0.340000000     -4.10642554     -3.25218260      1.7446E-49    -14.40198728     -8.30329831    -18.47792010    -13.24761351 1.000000000 0.000000000
 0.665000000 0.335000000     -4.11669775     -3.25691901      2.2554E-49    -14.35198083     -8.40146822    -18.22868941    -13.73689059 1.000000000 0.000000000
 0.670000000 0.330000000     -4.12618628     -3.26091760      2.9425E-49    -14.30018878     -8.50545158    -17.97023336    -14.25579637 1.000000000 0.000000000
 0.675000000 0.325000000     -4.13483122     -3.26413925      3.8763E-49    -14.24651445     -8.61567905    -17.70205628    -14.80653536 1.000000000 0.000000000
 0.680000000 0.320000000     -4.14256726     -3.26654211      5.1586E-49    -14.19085971     -8.73260875    -17.42365517    -15.39145287 1.000000000 0.000000000
 0.685000000 0.315000000     -4.14932484     -3.26808151      6.9388E-49    -14.13312523     -8.85672773    -17.13452073    -16.01304245 1.000000000 0.000000000
 0.690000000 0.310000000     -4.15502881     -3.26870975      9.4383E-49    -14.07321170     -8.98855111    -16.83414383    -16.67394133 1.000000000 0.000000000
 0.695000000 0.305000000     -4.15959947     -3.26837604      1.2989E-48    -14.01102015     -9.12862324    -16.52201700    -17.37693647 1.000000000 0.000000000
 0.700000000 0.300000000     -4.16295189     -3.26702626      1.8096E-48    -13.94645291     -9.27751737    -16.19763947    -18.12496284 1.000000000 0.000000000
 0.705000000 0.295000000     -4.16499606     -3.26460292      2.5531E-48    -13.87941414     -9.43583619    -15.86051991    -18.92110623 1.000000000 0.000000000
 0.710000000 0.290000000     -4.16563672     -3.26104495      3.6500E-48    -13.80981039     -9.60421251    -15.51017916    -19.76860654 1.000000000 0.000000000
 0.715000000 0.285000000     -4.16477292     -3.25628761      5.2897E-48    -13.73755114     -9.78330977    -15.14615306    -20.67086038 1.000000000 0.000000000
 0.720000000 0.280000000     -4.16229795     -3.25026232      7.7749E-48    -13.66254916     -9.97382305    -14.76799442    -21.63142650 1.000000000 0.000000000
 0.725000000 0.275000000     -4.15809746     -3.24289652      1.1595E-47    -13.58472228    -10.17647651    -14.37528204    -22.65401219 1.000000000 0.000000000
 0.730000000 0.270000000     -4.15204891     -3.23411362      1.7550E-47    -13.50399553    -10.39201953    -13.96763155    -23.74245379 1.000000000 0.000000000
 0.735000000 0.265000000     -4.14401909     -3.22383288      2.6972E-47    -13.42030651    -10.62121322    -13.54472318    -24.90064717 1.000000000 0.000000000
 0.740000000 0.260000000     -4.13386186     -3.21196954      4.2096E-47    -13.33361463    -10.86480439    -13.10634915    -26.13241406 1.000000000 0.000000000
 0.745000000 0.255000000     -4.12141575     -3.19843512      6.6722E-47    -13.24391667    -11.12347780    -12.65249361    -27.44125676 1.000000000 0.000000000
 0.750000000 0.250000000     -4.10650227     -3.18313819      1.0737E-46    -13.15127076    -11.39777734    -12.18345559    -28.82995342 1.000000000 0.000000000
 0.755000000 0.245000000     -4.08892644     -3.16598568      1.7527E-46    -13.05582961    -11.68798840    -11.70001986    -30.29995401 1.000000000 0.000000000
 0.760000000 0.240000000     -4.06848157     -3.14688519      2.8983E-46    -12.95788085    -11.99398281    -11.20366397    -31.85058383 1.000000000 0.000000000
 0.765000000 0.235000000     -4.04495998     -3.12574822      4.8433E-46    -12.85788636    -12.31504633    -10.69676015    -33.47815788 1.000000000 0.000000000
 0.770000000 0.230000000     -4.01817177     -3.10249442      8.1513E-46    -12.75650369    -12.64974274    -10.18268545    -35.17528255 1.000000000 0.000000000
 0.775000000 0.225000000     -3.98796810     -3.07705629      1.3758E-45    -12.65457034    -12.99588685     -9.66574097    -36.93071727 1.000000000 0.000000000
 0.780000000 0.220000000     -3.95426354     -3.04938338      2.3172E-45    -12.55303737    -13.35069365     -9.15081070    -38.73014005 1.000000000 0.000000000
 0.785000000 0.215000000     -3.91704815     -3.01944487      3.8758E-45    -12.45286177    -13.71109994     -8.64280930    -40.55779896 1.000000000 0.000000000
 0.790000000 0.210000000     -3.87638330     -2.98722971      6.4098E-45    -12.35489143    -14.07416408     -8.14609116    -42.39856466 1.000000000 0.000000000
 0.795000000 0.205000000     -3.83238258     -2.95274430      1.0446E-44    -12.25978262    -14.43740305     -7.66402659    -44.23966103 1.000000000 0.000000000
 0.800000000 0.200000000     -3.78518543     -2.91600869      1.6737E-44    -12.16797197    -14.79896640     -7.19885814    -46.07155823 1.000000000 0.000000000
 0.805000000 0.195000000     -3.73493325     -2.87705226      2.6336E-44    -12.07969696    -15.15763892     -6.75180582    -47.88798611 1.000000000 0.000000000
 0.810000000 0.190000000     -3.68175215     -2.83590992      4.0675E-44    -11.99504454    -15.51272331     -6.32331651    -49.68533165 1.000000000 0.000000000
 0.815000000 0.185000000     -3.62574454     -2.79261931      6.1666E-44    -11.91400456    -15.86387973     -5.91333860    -51.46181471 1.000000000 0.000000000
 0.820000000 0.180000000     -3.56698800     -2.74721905      9.1802E-44    -11.83651484    -16.21097393     -5.52155326    -53.21670797 1.000000000 0.000000000
 0.825000000 0.175000000     -3.50553803     -2.69974783      1.3425E-43    -11.76249365    -16.55395587     -5.14754127    -54.94971333 1.000000000 0.000000000
 0.830000000 0.170000000     -3.44143342     -2.65024420      1.9295E-43    -11.69185942    -16.89277731     -4.79088422    -56.66053827 1.000000000 0.000000000
 0.835000000 0.165000000     -3.37470313     -2.59874668      2.7263E-43    -11.62453987    -17.22734670     -4.45121143    -58.34866398 1.000000000 0.000000000
 0.840000000 0.160000000     -3.30537324     -2.54529416      3.7883E-43    -11.56047362    -17.55751457     -4.12820815    -60.01326963 1.000000000 0.000000000
 0.845000000 0.155000000     -3.23347314     -2.48992612      5.1782E-43    -11.49960664    -17.88308387     -3.82159732    -61.65328504 1.000000000 0.000000000
 0.850000000 0.150000000     -3.15904105     -2.43268290      6.9647E-43    -11.44188515    -18.20384208     -3.53110327    -63.26755495 1.000000000 0.000000000
 0.855000000 0.145000000     -3.08212658     -2.37360565      9.2203E-43    -11.38724829    -18.51960172     -3.25641388    -64.85504594 1.000000000 0.000000000
 0.860000000 0.140000000     -3.00279044     -2.31273601      1.2019E-42    -11.33562197    -18.83024171     -2.99714907    -66.41505831 1.000000000 0.000000000
 0.865000000 0.135000000     -2.92110781     -2.25011563      1.5435E-42    -11.28691206    -19.13576151     -2.75282591    -67.94750276 1.000000000 0.000000000
 0.870000000 0.130000000     -2.83715637     -2.18578546      1.9537E-42    -11.24100853    -19.43627560     -2.52287980    -69.45287068 1.000000000 0.000000000
 0.875000000 0.125000000     -2.75101709     -2.11978503      2.4393E-42    -11.19778499    -19.73203665     -2.30666212    -70.93235185 1.000000000 0.000000000
 0.880000000 0.120000000     -2.66276797     -2.05215174      3.0059E-42    -11.15710459    -20.02341846     -2.10347059    -72.38774487 1.000000000 0.000000000
 0.885000000 0.115000000     -2.57247953     -1.98292031      3.6588E-42    -11.11882657    -20.31088955     -1.91258270    -73.82131908 1.000000000 0.000000000
 0.890000000 0.110000000     -2.48021208     -1.91212238      4.4020E-42    -11.08281255    -20.59498047     -1.73328830    -75.23564435 1.000000000 0.000000000
 0.895000000 0.105000000     -2.38601383     -1.83978635      5.2385E-42    -11.04893244    -20.87624615     -1.56491977    -76.63339403 1.000000000 0.000000000
 0.900000000 0.100000000     -2.28992064     -1.76593744      6.1697E-42    -11.01706900    -21.15522928     -1.40687540    -78.01715290 1.000000000 0.000000000
 0.905000000 0.095000000     -2.19195730     -1.69059789      7.1953E-42    -10.98712073    -21.43242801     -1.25863437    -79.38924595 1.000000000 0.000000000
 0.910000000 0.090000000     -2.09213912     -1.61378742      8.3129E-42    -10.95900353    -21.70826713     -1.11976514    -80.75158360 1.000000000 0.000000000
 0.915000000 0.085000000     -1.99047509     -1.53552377      9.5175E-42    -10.93265048    -21.98307918     -0.98992446    -82.10555620 1.000000000 0.000000000
 0.920000000 0.080000000     -1.88697093     -1.45582329      1.0801E-41    -10.90801044    -22.25709398     -0.86885008    -83.45196879 1.000000000 0.000000000
 0.925000000 0.075000000     -1.78163245     -1.37470163      1.2153E-41    -10.88504544    -22.53043914     -0.75634729    -84.79102891 1.000000000 0.000000000
 0.930000000 0.070000000     -1.67446838     -1.29217436      1.3559E-41    -10.86372725    -22.80315183     -0.65227146    -86.12238705 1.000000000 0.000000000
 0.935000000 0.065000000     -1.56549271     -1.20825749      1.5002E-41    -10.84403363    -23.07520123     -0.55650873    -87.44522416 1.000000000 0.000000000
 0.940000000 0.060000000     -1.45472602     -1.12296790      1.6462E-41    -10.82594467    -23.34651980     -0.46895716    -88.75837378 1.000000000 0.000000000
 0.945000000 0.055000000     -1.34219594     -1.03632363      1.7918E-41    -10.80943964    -23.61704130     -0.38951063    -90.06046188 1.000000000 0.000000000
 0.950000000 0.050000000     -1.22793672     -0.94834399      1.9347E-41    -10.79449466    -23.88674382     -0.31804679    -91.35004582 1.000000000 0.000000000
 0.955000000 0.045000000     -1.11198817     -0.85904955      2.0727E-41    -10.78108128    -24.15569806     -0.25441986    -92.62573706 1.000000000 0.000000000
 0.960000000 0.040000000     -0.99439428     -0.76846199      2.2034E-41    -10.76916598    -24.42412480     -0.19845797    -93.88629711 1.000000000 0.000000000
 0.965000000 0.035000000     -0.87520176     -0.67660393      2.3250E-41    -10.75871034    -24.69247265     -0.14996417    -95.13070370 1.000000000 0.000000000
 0.970000000 0.030000000     -0.75445826     -0.58349868      2.4354E-41    -10.74967186    -24.96153937     -0.10872052    -96.35818237 1.000000000 0.000000000
 0.975000000 0.025000000     -0.63221153     -0.48916993      2.5332E-41    -10.74200492    -25.23269611     -0.07449296    -97.56822218 1.000000000 0.000000000
 0.980000000 0.020000000     -0.50850854     -0.39364152      2.6171E-41    -10.73566188    -25.50835685     -0.04703723    -98.76056755 1.000000000 0.000000000
 0.985000000 0.015000000     -0.38339410     -0.29693719      2.6861E-41    -10.73059433    -25.79313500     -0.02610497    -99.93519134 1.000000000 0.000000000
 0.990000000 0.010000000     -0.25691120     -0.19908034      2.7396E-41    -10.72675396    -26.09743510     -0.01144838   -101.09227527 1.000000000 0.000000000
 0.991000000 0.009000000     -0.23145406     -0.17937270      2.7484E-41    -10.72612896    -26.16261687     -0.00924863   -101.32161630 1.000000000 0.000000000
 0.992000000 0.008000000     -0.20594528     -0.15961994      2.7566E-41    -10.72555065    -26.23008682     -0.00728766   -101.55028438 1.000000000 0.000000000
 0.993000000 0.007000000     -0.18038268     -0.13982248      2.7641E-41    -10.72501893    -26.30048868     -0.00556490   -101.77825912 1.000000000 0.000000000
 0.994000000 0.006000000     -0.15476802     -0.11998037      2.7710E-41    -10.72453328    -26.37477459     -0.00407769   -102.00555880 1.000000000 0.000000000
 0.995000000 0.005000000     -0.12910142     -0.10009379      2.7773E-41    -10.72409336    -26.45441566     -0.00282427   -102.23218577 1.000000000 0.000000000
 0.996000000 0.004000000     -0.10338316     -0.08016292      2.7829E-41    -10.72369881    -26.54187649     -0.00180281   -102.45814436 1.000000000 0.000000000
 0.997000000 0.003000000     -0.07761366     -0.06018793      2.7879E-41    -10.72334926    -26.64177689     -0.00101142   -102.68344035 1.000000000 0.000000000
 0.998000000 0.002000000     -0.05179312     -0.04016900      2.7923E-41    -10.72304437    -26.76448682     -0.00044834   -102.90807784 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02592177     -0.02010630      2.7960E-41    -10.72278379    -26.94309428     -0.00011180   -103.13206118 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02333189     -0.01809763      2.7963E-41    -10.72276016    -26.96796789     -0.00009052   -103.15442408 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02074141     -0.01608853      2.7967E-41    -10.72273697    -26.99525932     -0.00007153   -103.17677962 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01815052     -0.01407898      2.7970E-41    -10.72271421    -27.02561658     -0.00005474   -103.19912959 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01555913     -0.01206900      2.7973E-41    -10.72269189    -27.05998812     -0.00004019   -103.22147314 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01296715     -0.01005859      2.7976E-41    -10.72267001    -27.09984439     -0.00002793   -103.24380934 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01037476     -0.00804774      2.7979E-41    -10.72264857    -27.14764950     -0.00001785   -103.26614003 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00778179     -0.00603646      2.7982E-41    -10.72262757    -27.20802181     -0.00001006   -103.28846343 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00518832     -0.00402475      2.7985E-41    -10.72260700    -27.29133066     -0.00000449   -103.31078050 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00259446     -0.00201259      2.7988E-41    -10.72258687    -27.43066338     -0.00000111   -103.33309217 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00233495     -0.00181135      2.7989E-41    -10.72258489    -27.45161619     -0.00000094   -103.33532213 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00207554     -0.00161011      2.7989E-41    -10.72258290    -27.47498839     -0.00000074   -103.33755289 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00181611     -0.00140886      2.7989E-41    -10.72258092    -27.50142751     -0.00000057   -103.33978360 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00155669     -0.00120761      2.7989E-41    -10.72257894    -27.53188214     -0.00000042   -103.34201426 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00129726     -0.00100635      2.7990E-41    -10.72257697    -27.56782293     -0.00000029   -103.34424486 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00103783     -0.00080509      2.7990E-41    -10.72257500    -27.61171362     -0.00000018   -103.34647541 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00077839     -0.00060382      2.7990E-41    -10.72257304    -27.66817292     -0.00000010   -103.34870592 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00051886     -0.00040256      2.7991E-41    -10.72257109    -27.74756981     -0.00000008   -103.35093551 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00025942     -0.00020128      2.7991E-41    -10.72256913    -27.88299179     -0.00000003   -103.35316595 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00023348     -0.00018115      2.7991E-41    -10.72256893    -27.90355376     -0.00000003   -103.35338900 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00020754     -0.00016103      2.7991E-41    -10.72256874    -27.92653497     -0.00000002   -103.35361205 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00018159     -0.00014090      2.7991E-41    -10.72256854    -27.95258311     -0.00000002   -103.35383511 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00015565     -0.00012077      2.7991E-41    -10.72256835    -27.98264677     -0.00000002   -103.35405816 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00012971     -0.00010064      2.7991E-41    -10.72256815    -28.01819660     -0.00000001   -103.35428123 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00010377     -0.00008051      2.7991E-41    -10.72256796    -28.06169634      0.00000000   -103.35450430 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00007783     -0.00006038      2.7991E-41    -10.72256776    -28.11776471      0.00000000   -103.35472740 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00005190     -0.00004026      2.7991E-41    -10.72256756    -28.19677085      0.00000000   -103.35495054 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002589     -0.00002013      2.7991E-41    -10.72256738    -28.33180177     -0.00000003   -103.35517292 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002330     -0.00001812      2.7991E-41    -10.72256736    -28.35232465     -0.00000003   -103.35519526 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002071     -0.00001611      2.7991E-41    -10.72256734    -28.37526678     -0.00000002   -103.35521761 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001812     -0.00001409      2.7991E-41    -10.72256732    -28.40127583     -0.00000002   -103.35523996 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001553     -0.00001208      2.7991E-41    -10.72256730    -28.43130040     -0.00000002   -103.35526233 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001294     -0.00001007      2.7991E-41    -10.72256728    -28.46681115     -0.00000001   -103.35528471 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001036     -0.00000805      2.7991E-41    -10.72256726    -28.51027181     -0.00000001   -103.35530711 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000778     -0.00000604      2.7991E-41    -10.72256723    -28.56630110      0.00000000   -103.35532954 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000520     -0.00000402      2.7991E-41    -10.72256721    -28.64526817      0.00000000   -103.35535203 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000254     -0.00000202      2.7991E-41    -10.72256720    -28.78026000     -0.00000002   -103.35537371 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000229     -0.00000182      2.7991E-41    -10.72256720    -28.80077898     -0.00000002   -103.35537598 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000203     -0.00000161      2.7991E-41    -10.72256720    -28.82371719     -0.00000002   -103.35537825 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000177     -0.00000141      2.7991E-41    -10.72256719    -28.84972233     -0.00000002   -103.35538051 1.000000000 0.000000000
