 0.999995000 0.000005000     -0.00016757     -0.00010911      8.6951E-26    -16.53677299    -30.59615300      0.00000000    -71.30448310 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00013406     -0.00008729      8.6951E-26    -16.53677268    -30.66451371      0.00000000    -71.30471911 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00010052     -0.00006547      8.6951E-26    -16.53677238    -30.75262496      0.00000000    -71.30495471 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00006703     -0.00004364      8.6951E-26    -16.53677207    -30.87678144      0.00000000    -71.30519082 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00003350     -0.00002182      8.6951E-26    -16.53677177    -31.08897698      0.00000000    -71.30542657 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00003015     -0.00001964      8.6951E-26    -16.53677174    -31.12122762      0.00000000    -71.30545020 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002680     -0.00001746      8.6951E-26    -16.53677170    -31.15727992      0.00000000    -71.30547384 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002346     -0.00001528      8.6951E-26    -16.53677167    -31.19815168      0.00000000    -71.30549747 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002011     -0.00001309      8.6951E-26    -16.53677164    -31.24533355      0.00000000    -71.30552112 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001672     -0.00001091      8.6951E-26    -16.53677162    -31.30113639     -0.00000001    -71.30554430 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001338     -0.00000873      8.6951E-26    -16.53677158    -31.36943211     -0.00000001    -71.30556798 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001003     -0.00000655      8.6951E-26    -16.53677155    -31.45747852      0.00000000    -71.30559167 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000670     -0.00000437      8.6951E-26    -16.53677152    -31.58157001      0.00000000    -71.30561539 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000333     -0.00000218      8.6951E-26    -16.53677149    -31.79370055      0.00000000    -71.30563878 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000299     -0.00000197      8.6951E-26    -16.53677149    -31.82594469      0.00000000    -71.30564118 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000266     -0.00000175      8.6951E-26    -16.53677148    -31.86199050      0.00000000    -71.30564360 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000234     -0.00000153      8.6951E-26    -16.53677148    -31.90285577      0.00000000    -71.30564602 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000201     -0.00000131      8.6951E-26    -16.53677148    -31.95003115      0.00000000    -71.30564846 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000164     -0.00000110      8.6951E-26    -16.53677148    -32.00582750     -0.00000001    -71.30565044 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000132     -0.00000088      8.6951E-26    -16.53677147    -32.07411675      0.00000000    -71.30565295 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000100     -0.00000066      8.6951E-26    -16.53677147    -32.16215669      0.00000000    -71.30565551 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000065     -0.00000044      8.6951E-26    -16.53677147    -32.28624159      0.00000000    -71.30565772 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000033     -0.00000022      8.6951E-26    -16.53677146    -32.49836574      0.00000000    -71.30566023 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000026     -0.00000020      8.6951E-26    -16.53677147    -32.53060911     -0.00000001    -71.30566008 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000024     -0.00000018      8.6951E-26    -16.53677146    -32.56665428     -0.00000001    -71.30566045 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000022     -0.00000015      8.6951E-26    -16.53677146    -32.60751892      0.00000000    -71.30566081 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000020     -0.00000013      8.6951E-26    -16.53677146    -32.65469367      0.00000000    -71.30566119 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000014     -0.00000011      8.6951E-26    -16.53677146    -32.71048940     -0.00000001    -71.30566113 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000012     -0.00000009      8.6951E-26    -16.53677146    -32.77877801      0.00000000    -71.30566157 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000007     -0.00000007      8.6951E-26    -16.53677146    -32.86681718     -0.00000001    -71.30566160 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000006     -0.00000004      8.6951E-26    -16.53677146    -32.99090156      0.00000000    -71.30566214 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000     -0.00000002      8.6951E-26    -16.53677146    -33.20302497      0.00000000    -71.30566214 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0000659660 (T = 154.00 K) - mass fraction concentration c(1) = 6.7523E-05 g/g - job 14
 SLE for compound 2: x(2) = 0.3074944136 (T = 154.00 K) - mass fraction concentration c(2) = 0.30254860 g/g - job 14

 Property  job 15 : Binary mixture - fine grid ;
 Compounds job 15 : QIQXTHQIDYTFRH-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 15 : T= 162.00 K ;
 Units     job 15 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 15 : Molecular weights 284.4790 (1) 277.9185 (2) ; Surface areas 410.2333 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002     -0.00000002      1.4231E-36    -27.77992156     -4.71975125    -15.29786512     -0.00000004 0.001576880 0.998423120
 0.000000002 0.999999998      0.00000001     -0.00000002      1.4253E-36    -27.55677878     -4.71975125    -15.29786511     -0.00000004 0.003148795 0.996851205
 0.000000003 0.999999997      0.00000000     -0.00000003      1.4276E-36    -27.42624861     -4.71975125    -15.29786510     -0.00000004 0.004715768 0.995284232
 0.000000004 0.999999996      0.00000000     -0.00000003      1.4298E-36    -27.33363599     -4.71975125    -15.29786509     -0.00000004 0.006277822 0.993722178
 0.000000005 0.999999995     -0.00000002     -0.00000004      1.4321E-36    -27.26180006     -4.71975125    -15.29786509     -0.00000003 0.007834981 0.992165019
 0.000000006 0.999999994     -0.00000003     -0.00000004      1.4343E-36    -27.20310582     -4.71975125    -15.29786508     -0.00000003 0.009387268 0.990612732
 0.000000007 0.999999993     -0.00000004     -0.00000005      1.4365E-36    -27.15348056     -4.71975125    -15.29786507     -0.00000003 0.010934705 0.989065295
 0.000000008 0.999999992     -0.00000005     -0.00000005      1.4388E-36    -27.11049320     -4.71975125    -15.29786506     -0.00000003 0.012477315 0.987522685
 0.000000009 0.999999991     -0.00000006     -0.00000005      1.4410E-36    -27.07257566     -4.71975125    -15.29786505     -0.00000003 0.014015120 0.985984880
 0.000000010 0.999999990     -0.00000007     -0.00000006      1.4433E-36    -27.03865726     -4.71975125    -15.29786504     -0.00000003 0.015548144 0.984451856
 0.000000020 0.999999980     -0.00000017     -0.00000011      1.4657E-36    -26.81551445     -4.71975125    -15.29786495     -0.00000002 0.030620204 0.969379796
 0.000000030 0.999999970     -0.00000026     -0.00000015      1.4882E-36    -26.68498426     -4.71975125    -15.29786485     -0.00000002 0.045237716 0.954762284
 0.000000040 0.999999960     -0.00000033     -0.00000021      1.5106E-36    -26.59237160     -4.71975126    -15.29786474     -0.00000005 0.059420941 0.940579059
 0.000000050 0.999999950     -0.00000043     -0.00000026      1.5330E-36    -26.52053564     -4.71975126    -15.29786464     -0.00000005 0.073188944 0.926811056
 0.000000060 0.999999940     -0.00000053     -0.00000031      1.5555E-36    -26.46184138     -4.71975127    -15.29786455     -0.00000004 0.086559698 0.913440302
 0.000000070 0.999999930     -0.00000062     -0.00000036      1.5779E-36    -26.41221609     -4.71975127    -15.29786445     -0.00000004 0.099550152 0.900449848
 0.000000080 0.999999920     -0.00000072     -0.00000041      1.6004E-36    -26.36922870     -4.71975127    -15.29786436     -0.00000004 0.112176304 0.887823696
 0.000000090 0.999999910     -0.00000081     -0.00000046      1.6228E-36    -26.33131113     -4.71975127    -15.29786426     -0.00000004 0.124453265 0.875546735
 0.000000100 0.999999900     -0.00000091     -0.00000050      1.6452E-36    -26.29739271     -4.71975128    -15.29786416     -0.00000004 0.136395324 0.863604676
 0.000000200 0.999999800     -0.00000185     -0.00000099      1.8696E-36    -26.07424962     -4.71975131    -15.29786320     -0.00000003 0.240049269 0.759950731
 0.000000300 0.999999700     -0.00000280     -0.00000149      2.0941E-36    -25.94371915     -4.71975134    -15.29786224     -0.00000002 0.321487716 0.678512284
 0.000000400 0.999999600     -0.00000374     -0.00000198      2.3185E-36    -25.85110621     -4.71975137    -15.29786127     -0.00000002 0.387161360 0.612838640
 0.000000500 0.999999500     -0.00000468     -0.00000247      2.5429E-36    -25.77926997     -4.71975140    -15.29786031     -0.00000002 0.441243845 0.558756155
 0.000000600 0.999999400     -0.00000559     -0.00000297      2.7673E-36    -25.72057543     -4.71975144    -15.29785933     -0.00000005 0.486555034 0.513444966
 0.000000700 0.999999300     -0.00000653     -0.00000346      2.9917E-36    -25.67094985     -4.71975147    -15.29785836     -0.00000005 0.525068691 0.474931309
 0.000000800 0.999999200     -0.00000747     -0.00000395      3.2161E-36    -25.62796218     -4.71975151    -15.29785739     -0.00000005 0.558207729 0.441792271
 0.000000900 0.999999100     -0.00000841     -0.00000445      3.4405E-36    -25.59004434     -4.71975154    -15.29785643     -0.00000004 0.587023817 0.412976183
 0.000001000 0.999999000     -0.00000935     -0.00000494      3.6649E-36    -25.55612563     -4.71975157    -15.29785546     -0.00000004 0.612311048 0.387688952
 0.000002000 0.999998000     -0.00001874     -0.00000986      5.9090E-36    -25.33297974     -4.71975189    -15.29784579     -0.00000004 0.759546513 0.240453487
 0.000003000 0.999997000     -0.00002813     -0.00001479      8.1531E-36    -25.20244647     -4.71975221    -15.29783613     -0.00000003 0.825731244 0.174268756
 0.000004000 0.999996000     -0.00003752     -0.00001971      1.0397E-35    -25.10983073     -4.71975253    -15.29782646     -0.00000003 0.863346006 0.136653994
 0.000005000 0.999995000     -0.00004691     -0.00002463      1.2642E-35    -25.03799169     -4.71975285    -15.29781679     -0.00000003 0.887606022 0.112393978
 0.000006000 0.999994000     -0.00005630     -0.00002956      1.4886E-35    -24.97929435     -4.71975317    -15.29780712     -0.00000003 0.904551279 0.095448721
 0.000007000 0.999993000     -0.00006569     -0.00003448      1.7130E-35    -24.92966597     -4.71975349    -15.29779745     -0.00000002 0.917056634 0.082943366
 0.000008000 0.999992000     -0.00007507     -0.00003941      1.9374E-35    -24.88667550     -4.71975382    -15.29778778     -0.00000002 0.926664940 0.073335060
 0.000009000 0.999991000     -0.00008446     -0.00004433      2.1619E-35    -24.84875485     -4.71975414    -15.29777812     -0.00000002 0.934278408 0.065721592
 0.000010000 0.999990000     -0.00009385     -0.00004925      2.3863E-35    -24.81483335     -4.71975446    -15.29776845     -0.00000002 0.940459853 0.059540147
 0.000020000 0.999980000     -0.00018769     -0.00009851      4.6310E-35    -24.59165943     -4.71975769    -15.29767174     -0.00000005 0.969319650 0.030680350
 0.000030000 0.999970000     -0.00028156     -0.00014776      6.8761E-35    -24.46109815     -4.71976091    -15.29757504     -0.00000005 0.979337257 0.020662743
 0.000040000 0.999960000     -0.00037543     -0.00019700      9.1217E-35    -24.36845439     -4.71976413    -15.29747835     -0.00000005 0.984424110 0.015575890
 0.000050000 0.999950000     -0.00046930     -0.00024625      1.1368E-34    -24.29658733     -4.71976735    -15.29738165     -0.00000005 0.987501667 0.012498333
 0.000060000 0.999940000     -0.00056316     -0.00029549      1.3614E-34    -24.23786198     -4.71977057    -15.29728495     -0.00000005 0.989564083 0.010435917
 0.000070000 0.999930000     -0.00065703     -0.00034474      1.5861E-34    -24.18820558     -4.71977379    -15.29718825     -0.00000006 0.991042520 0.008957480
 0.000080000 0.999920000     -0.00075089     -0.00039398      1.8108E-34    -24.14518709     -4.71977701    -15.29709155     -0.00000006 0.992154250 0.007845750
 0.000090000 0.999910000     -0.00084476     -0.00044323      2.0356E-34    -24.10723842     -4.71978023    -15.29699485     -0.00000007 0.993020655 0.006979345
 0.000100000 0.999900000     -0.00093862     -0.00049247      2.2604E-34    -24.07328890     -4.71978345    -15.29689814     -0.00000008 0.993714869 0.006285131
 0.000200000 0.999800000     -0.00187718     -0.00098491      4.5110E-34    -23.84983478     -4.71981570    -15.29593104     -0.00000024 0.996850880 0.003149120
 0.000300000 0.999700000     -0.00281570     -0.00147731      6.7659E-34    -23.71899326     -4.71984798    -15.29496385     -0.00000048 0.997900618 0.002099382
 0.000400000 0.999600000     -0.00375415     -0.00196968      9.0251E-34    -23.62606924     -4.71988029    -15.29399656     -0.00000081 0.998426315 0.001573685
 0.000500000 0.999500000     -0.00469254     -0.00246202      1.1289E-33    -23.55392188     -4.71991264    -15.29302917     -0.00000124 0.998741998 0.001258002
 0.000600000 0.999400000     -0.00563087     -0.00295433      1.3557E-33    -23.49491619     -4.71994502    -15.29206168     -0.00000177 0.998952563 0.001047437
 0.000700000 0.999300000     -0.00656913     -0.00344660      1.5829E-33    -23.44497944     -4.71997743    -15.29109410     -0.00000240 0.999103021 0.000896979
 0.000800000 0.999200000     -0.00750732     -0.00393885      1.8106E-33    -23.40168055     -4.72000988    -15.29012641     -0.00000312 0.999215893 0.000784107
 0.000900000 0.999100000     -0.00844546     -0.00443106      2.0387E-33    -23.36345146     -4.72004237    -15.28915862     -0.00000394 0.999303699 0.000696301
 0.001000000 0.999000000     -0.00938352     -0.00492324      2.2673E-33    -23.32922148     -4.72007489    -15.28819073     -0.00000486 0.999373955 0.000626045
 0.002000000 0.998000000     -0.01876061     -0.00984337      4.5772E-33    -23.10296102     -4.72040199    -15.27850632     -0.00001943 0.999690211 0.000309789
 0.003000000 0.997000000     -0.02813126     -0.01476036      6.9320E-33    -22.96930994     -4.72073254    -15.26881180     -0.00004372 0.999795655 0.000204345
 0.004000000 0.996000000     -0.03749541     -0.01967422      9.3323E-33    -22.87357308     -4.72106657    -15.25910699     -0.00007780 0.999848371 0.000151629
 0.005000000 0.995000000     -0.04685303     -0.02458495      1.1779E-32    -22.79860955     -4.72140410    -15.24939176     -0.00012174 0.999879991 0.000120009
 0.006000000 0.994000000     -0.05620413     -0.02949253      1.4272E-32    -22.73678433     -4.72174512    -15.23966598     -0.00017553 0.999901064 0.000098936
 0.007000000 0.993000000     -0.06554866     -0.03439695      1.6814E-32    -22.68402463     -4.72208966    -15.22992951     -0.00023923 0.999916108 0.000083892
 0.008000000 0.992000000     -0.07488660     -0.03929822      1.9404E-32    -22.63789936     -4.72243773    -15.22018221     -0.00031288 0.999927384 0.000072616
 0.009000000 0.991000000     -0.08421792     -0.04419632      2.2043E-32    -22.59684036     -4.72278935    -15.21042392     -0.00039654 0.999936148 0.000063852
 0.010000000 0.990000000     -0.09354259     -0.04909125      2.4733E-32    -22.55977694     -4.72314453    -15.20065453     -0.00049024 0.999943155 0.000056845
 0.015000000 0.985000000     -0.14006528     -0.07351809      3.8962E-32    -22.41346639     -4.72497436    -15.15163599     -0.00111095 0.999964120 0.000035880
 0.020000000 0.980000000     -0.18641750     -0.09786459      5.4575E-32    -22.30497729     -4.72689555    -15.10231896     -0.00198963 0.999974537 0.000025463
 0.025000000 0.975000000     -0.23259560     -0.12212982      7.1690E-32    -22.21716337     -4.72891009    -15.05268663     -0.00313231 0.999980737 0.000019263
 0.030000000 0.970000000     -0.27859563     -0.14631284      9.0435E-32    -22.14238437     -4.73102017    -15.00272261     -0.00454543 0.999984829 0.000015171
 0.035000000 0.965000000     -0.32441351     -0.17041266      1.1095E-31    -22.07656246     -4.73322804    -14.95241104     -0.00623576 0.999987719 0.000012281
 0.040000000 0.960000000     -0.37004492     -0.19442827      1.3339E-31    -22.01726167     -4.73553608    -14.90173672     -0.00821039 0.999989858 0.000010142
 0.045000000 0.955000000     -0.41548546     -0.21835858      1.5793E-31    -21.96290928     -4.73794674    -14.85068522     -0.01047667 0.999991498 0.000008502
 0.050000000 0.950000000     -0.46073046     -0.24220253      1.8474E-31    -21.91243024     -4.74046261    -14.79924297     -0.01304234 0.999992788 0.000007212
 0.055000000 0.945000000     -0.50577509     -0.26595897      2.1402E-31    -21.86505684     -4.74308634    -14.74739743     -0.01591536 0.999993825 0.000006175
 0.060000000 0.940000000     -0.55061434     -0.28962676      2.4601E-31    -21.82022154     -4.74582069    -14.69513717     -0.01910399 0.999994674 0.000005326
 0.065000000 0.935000000     -0.59524310     -0.31320468      2.8092E-31    -21.77749286     -4.74866846    -14.64245201     -0.02261667 0.999995377 0.000004623
 0.070000000 0.930000000     -0.63965603     -0.33669154      3.1904E-31    -21.73653512     -4.75163255    -14.58933318     -0.02646208 0.999995966 0.000004034
 0.075000000 0.925000000     -0.68384767     -0.36008608      3.6063E-31    -21.69708211     -4.75471592    -14.53577338     -0.03064906 0.999996466 0.000003534
 0.080000000 0.920000000     -0.72781249     -0.38338702      4.0602E-31    -21.65891928     -4.75792152    -14.48176694     -0.03518655 0.999996892 0.000003108
 0.085000000 0.915000000     -0.77154476     -0.40659308      4.5554E-31    -21.62187139     -4.76125239    -14.42730989     -0.04008360 0.999997258 0.000002742
 0.090000000 0.910000000     -0.81503869     -0.42970295      5.0956E-31    -21.58579361     -4.76471155    -14.37240010     -0.04534930 0.999997575 0.000002425
 0.095000000 0.905000000     -0.85828847     -0.45271528      5.6849E-31    -21.55056513     -4.76830203    -14.31703729     -0.05099273 0.999997851 0.000002149
 0.100000000 0.900000000     -0.90128812     -0.47562874      6.3276E-31    -21.51608435     -4.77202684    -14.26122314     -0.05702290 0.999998091 0.000001909
 0.105000000 0.895000000     -0.94403176     -0.49844198      7.0285E-31    -21.48226527     -4.77588896    -14.20496128     -0.06344874 0.999998302 0.000001698
 0.110000000 0.890000000     -0.98651337     -0.52115364      7.7927E-31    -21.44903472     -4.77989133    -14.14825740     -0.07027902 0.999998487 0.000001513
 0.115000000 0.885000000     -1.02872704     -0.54376234      8.6260E-31    -21.41633014     -4.78403681    -14.09111912     -0.07752230 0.999998651 0.000001349
 0.120000000 0.880000000     -1.07066679     -0.56626673      9.5344E-31    -21.38409795     -4.78832821    -14.03355607     -0.08518690 0.999998796 0.000001204
 0.125000000 0.875000000     -1.11232677     -0.58866545      1.0524E-30    -21.35229212     -4.79276822    -13.97557978     -0.09328086 0.999998924 0.000001076
 0.130000000 0.870000000     -1.15370111     -0.61095715      1.1603E-30    -21.32087309     -4.79735943    -13.91720373     -0.10181185 0.999999038 0.000000962
 0.135000000 0.865000000     -1.19478405     -0.63314048      1.2779E-30    -21.28980684     -4.80210433    -13.85844316     -0.11078721 0.999999139 0.000000861
 0.140000000 0.860000000     -1.23556994     -0.65521412      1.4059E-30    -21.25906419     -4.80700526    -13.79931506     -0.12021382 0.999999229 0.000000771
 0.145000000 0.855000000     -1.27605312     -0.67717677      1.5454E-30    -21.22862015     -4.81206442    -13.73983822     -0.13009812 0.999999310 0.000000690
 0.150000000 0.850000000     -1.31622812     -0.69902713      1.6972E-30    -21.19845341     -4.81728383    -13.68003300     -0.14044603 0.999999382 0.000000618
 0.155000000 0.845000000     -1.35608955     -0.72076394      1.8624E-30    -21.16854593     -4.82266537    -13.61992139     -0.15126295 0.999999446 0.000000554
 0.160000000 0.840000000     -1.39563205     -0.74238597      2.0422E-30    -21.13888261     -4.82821070    -13.55952709     -0.16255365 0.999999503 0.000000497
 0.165000000 0.835000000     -1.43485045     -0.76389201      2.2377E-30    -21.10945094     -4.83392129    -13.49887533     -0.17432227 0.999999555 0.000000445
 0.170000000 0.830000000     -1.47373967     -0.78528092      2.4502E-30    -21.08024082     -4.83979838    -13.43799304     -0.18657221 0.999999601 0.000000399
 0.175000000 0.825000000     -1.51229468     -0.80655155      2.6812E-30    -21.05124434     -4.84584294    -13.37690897     -0.19930608 0.999999642 0.000000358
 0.180000000 0.820000000     -1.55051068     -0.82770282      2.9320E-30    -21.02245562     -4.85205569    -13.31565360     -0.21252565 0.999999679 0.000000321
 0.185000000 0.815000000     -1.58838300     -0.84873372      3.2043E-30    -20.99387068     -4.85843702    -13.25425933     -0.22623172 0.999999712 0.000000288
 0.190000000 0.810000000     -1.62590708     -0.86964324      3.4996E-30    -20.96548736     -4.86498700    -13.19276064     -0.24042402 0.999999741 0.000000259
 0.195000000 0.805000000     -1.66307869     -0.89043049      3.8198E-30    -20.93730517     -4.87170534    -13.13119394     -0.25510118 0.999999768 0.000000232
 0.200000000 0.800000000     -1.69989371     -0.91109459      4.1666E-30    -20.90932525     -4.87859134    -13.06959789     -0.27026059 0.999999792 0.000000208
 0.205000000 0.795000000     -1.73634845     -0.93163476      4.5421E-30    -20.88155022     -4.88564391    -13.00801307     -0.28589835 0.999999813 0.000000187
 0.210000000 0.790000000     -1.77243956     -0.95205028      4.9481E-30    -20.85398408     -4.89286152    -12.94648210     -0.30200919 0.999999832 0.000000168
 0.215000000 0.785000000     -1.80816402     -0.97234053      5.3869E-30    -20.82663216     -4.90024217    -12.88504945     -0.31858644 0.999999849 0.000000151
 0.220000000 0.780000000     -1.84351940     -0.99250495      5.8606E-30    -20.79950082     -4.90778344    -12.82376105     -0.33562203 0.999999865 0.000000135
 0.225000000 0.775000000     -1.87850370     -1.01254308      6.3714E-30    -20.77259745     -4.91548243    -12.76266411     -0.35310648 0.999999879 0.000000121
 0.230000000 0.770000000     -1.91311561     -1.03245456      6.9217E-30    -20.74593012     -4.92333587    -12.70180645     -0.37102906 0.999999891 0.000000109
 0.235000000 0.765000000     -1.94735437     -1.05223911      7.5137E-30    -20.71950750     -4.93134006    -12.64123620     -0.38937776 0.999999902 0.000000098
 0.240000000 0.760000000     -1.98121987     -1.07189655      8.1500E-30    -20.69333852     -4.93949099    -12.58100106     -0.40813955 0.999999912 0.000000088
 0.245000000 0.755000000     -2.01471280     -1.09142682      8.8330E-30    -20.66743217     -4.94778438    -12.52114759     -0.42730056 0.999999921 0.000000079
 0.250000000 0.750000000     -2.04783442     -1.11082993      9.5651E-30    -20.64179726     -4.95621571    -12.46172073     -0.44684623 0.999999929 0.000000071
 0.255000000 0.745000000     -2.08058668     -1.13010600      1.0349E-29    -20.61644218     -4.96478039    -12.40276301     -0.46676165 0.999999936 0.000000064
 0.260000000 0.740000000     -2.11297215     -1.14925523      1.1187E-29    -20.59137467     -4.97347374    -12.34431402     -0.48703174 0.999999942 0.000000058
 0.265000000 0.735000000     -2.14499406     -1.16827790      1.2082E-29    -20.56660157     -4.98229119    -12.28640969     -0.50764162 0.999999948 0.000000052
 0.270000000 0.730000000     -2.17665609     -1.18717440      1.3036E-29    -20.54212877     -4.99122825    -12.22908208     -0.52857681 0.999999953 0.000000047
 0.275000000 0.725000000     -2.20796237     -1.20594514      1.4052E-29    -20.51796095     -5.00028069    -12.17235887     -0.54982347 0.999999958 0.000000042
 0.280000000 0.720000000     -2.23891743     -1.22459065      1.5133E-29    -20.49410158     -5.00944456    -12.11626313     -0.57136869 0.999999962 0.000000038
 0.285000000 0.715000000     -2.26952604     -1.24311147      1.6282E-29    -20.47055279     -5.01871626    -12.06081323     -0.59320067 0.999999966 0.000000034
 0.290000000 0.710000000     -2.29979318     -1.26150820      1.7501E-29    -20.44731539     -5.02809263    -12.00602279     -0.61530886 0.999999969 0.000000031
 0.295000000 0.705000000     -2.32972395     -1.27978147      1.8793E-29    -20.42438889     -5.03757096    -11.95190076     -0.63768416 0.999999972 0.000000028
 0.300000000 0.700000000     -2.35932344     -1.29793193      2.0160E-29    -20.40177151     -5.04714901    -11.89845164     -0.66031895 0.999999975 0.000000025
 0.305000000 0.695000000     -2.38859670     -1.31596027      2.1607E-29    -20.37946028     -5.05682509    -11.84567567     -0.68320721 0.999999977 0.000000023
 0.310000000 0.690000000     -2.41754867     -1.33386716      2.3136E-29    -20.35745108     -5.06659800    -11.79356916     -0.70634450 0.999999979 0.000000021
 0.315000000 0.685000000     -2.44618408     -1.35165326      2.4750E-29    -20.33573882     -5.07646709    -11.74212483     -0.72972804 0.999999981 0.000000019
 0.320000000 0.680000000     -2.47450747     -1.36931925      2.6453E-29    -20.31431747     -5.08643222    -11.69133216     -0.75335663 0.999999983 0.000000017
 0.325000000 0.675000000     -2.50252306     -1.38686577      2.8248E-29    -20.29318021     -5.09649375    -11.64117779     -0.77723061 0.999999984 0.000000016
 0.330000000 0.670000000     -2.53023480     -1.40429343      3.0139E-29    -20.27231954     -5.10665256    -11.59164589     -0.80135187 0.999999986 0.000000014
 0.335000000 0.665000000     -2.55764630     -1.42160283      3.2130E-29    -20.25172740     -5.11690996    -11.54271851     -0.82572372 0.999999987 0.000000013
 0.340000000 0.660000000     -2.58476083     -1.43879451      3.4225E-29    -20.23139526     -5.12726775    -11.49437598     -0.85035085 0.999999988 0.000000012
 0.345000000 0.655000000     -2.61158130     -1.45586898      3.6428E-29    -20.21131422     -5.13772812    -11.44659716     -0.87523925 0.999999989 0.000000011
 0.350000000 0.650000000     -2.63811027     -1.47282671      3.8743E-29    -20.19147512     -5.14829369    -11.39935982     -0.90039614 0.999999990 0.000000010
 0.355000000 0.645000000     -2.66434992     -1.48966811      4.1176E-29    -20.17186862     -5.15896743    -11.35264086     -0.92582987 0.999999991 0.000000009
 0.360000000 0.640000000     -2.69030212     -1.50639354      4.3732E-29    -20.15248523     -5.16975267    -11.30641661     -0.95154986 0.999999992 0.000000008
 0.365000000 0.635000000     -2.71596837     -1.52300331      4.6415E-29    -20.13331547     -5.18065306    -11.26066301     -0.97756651 0.999999993 0.000000007
 0.370000000 0.630000000     -2.74134984     -1.53949768      4.9231E-29    -20.11434984     -5.19167257    -11.21535581     -1.00389117 0.999999993 0.000000007
 0.375000000 0.625000000     -2.76644739     -1.55587683      5.2187E-29    -20.09557890     -5.20281544    -11.17047077     -1.03053602 0.999999994 0.000000006
 0.380000000 0.620000000     -2.79126159     -1.57214090      5.5289E-29    -20.07699333     -5.21408617    -11.12598375     -1.05751406 0.999999994 0.000000006
 0.385000000 0.615000000     -2.81579273     -1.58828996      5.8543E-29    -20.05858396     -5.22548952    -11.08187091     -1.08483902 0.999999995 0.000000005
 0.390000000 0.610000000     -2.84004082     -1.60432404      6.1956E-29    -20.04034178     -5.23703047    -11.03810874     -1.11252531 1.000000000 0.000000005
 0.395000000 0.605000000     -2.86400566     -1.62024307      6.5536E-29    -20.02225799     -5.24871423    -10.99467419     -1.14058801 1.000000000 0.000000004
 0.400000000 0.600000000     -2.88768682     -1.63604695      6.9290E-29    -20.00432401     -5.26054620    -10.95154473     -1.16904279 1.000000000 0.000000004
 0.405000000 0.595000000     -2.91108365     -1.65173552      7.3228E-29    -19.98653148     -5.27253198    -10.90869841     -1.19790589 1.000000000 0.000000003
 0.410000000 0.590000000     -2.93419535     -1.66730853      7.7357E-29    -19.96887230     -5.28467735    -10.86611389     -1.22719411 1.000000000 0.000000003
 0.415000000 0.585000000     -2.95702097     -1.68276569      8.1687E-29    -19.95133862     -5.29698826    -10.82377048     -1.25692475 1.000000000 0.000000003
 0.420000000 0.580000000     -2.97955941     -1.69810666      8.6228E-29    -19.93392284     -5.30947086    -10.78164816     -1.28711561 1.000000000 0.000000003
 0.425000000 0.575000000     -3.00180948     -1.71333101      9.0990E-29    -19.91661765     -5.32213142    -10.73972757     -1.31778500 1.000000000 0.000000002
 0.430000000 0.570000000     -3.02376989     -1.72843827      9.5984E-29    -19.89941595     -5.33497642    -10.69799007     -1.34895167 1.000000000 0.000000002
 0.435000000 0.565000000     -3.04543929     -1.74342790      1.0122E-28    -19.88231092     -5.34801248    -10.65641766     -1.38063489 1.000000000 0.000000002
