 0.000600000 0.999400000     -0.00115758     -0.00075568      2.5367E-43    -10.03518920     -4.43726158     -7.03920088     -0.00000174 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00135049     -0.00088157      2.9625E-43    -10.00743661     -4.43727959     -7.03817772     -0.00000240 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00154340     -0.00100743      3.3892E-43     -9.98337172     -4.43729763     -7.03715432     -0.00000317 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00173629     -0.00113328      3.8168E-43     -9.96212334     -4.43731568     -7.03613070     -0.00000404 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00192917     -0.00125911      4.2452E-43     -9.94309668     -4.43733376     -7.03510685     -0.00000501 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00385749     -0.00251641      8.5779E-43     -9.81729511     -4.43751563     -7.02485598     -0.00002041 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00578488     -0.00377187      1.3000E-42     -9.74294100     -4.43769953     -7.01458268     -0.00004615 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00771131     -0.00502548      1.7512E-42     -9.68964821     -4.43788548     -7.00428718     -0.00008231 1.000000000 0.000000000
 0.005000000 0.995000000     -0.00963678     -0.00627725      2.2117E-42     -9.64789409     -4.43807347     -6.99396966     -0.00012895 1.000000000 0.000000000
 0.006000000 0.994000000     -0.01156125     -0.00752715      2.6817E-42     -9.61343701     -4.43826354     -6.98363031     -0.00018614 1.000000000 0.000000000
 0.007000000 0.993000000     -0.01348472     -0.00877520      3.1612E-42     -9.58401437     -4.43845568     -6.97326933     -0.00025393 1.000000000 0.000000000
 0.008000000 0.992000000     -0.01540715     -0.01002138      3.6505E-42     -9.55827563     -4.43864991     -6.96288690     -0.00033239 1.000000000 0.000000000
 0.009000000 0.991000000     -0.01732855     -0.01126568      4.1498E-42     -9.53534965     -4.43884625     -6.95248322     -0.00042158 1.000000000 0.000000000
 0.010000000 0.990000000     -0.01924887     -0.01250810      4.6592E-42     -9.51464164     -4.43904469     -6.94205845     -0.00052157 1.000000000 0.000000000
 0.015000000 0.985000000     -0.02883393     -0.01869183      7.3650E-42     -9.43274719     -4.44006902     -6.88962462     -0.00118563 1.000000000 0.000000000
 0.020000000 0.980000000     -0.03838975     -0.02482773      1.0354E-41     -9.37182843     -4.44114788     -6.83668984     -0.00212883 1.000000000 0.000000000
 0.025000000 0.975000000     -0.04791423     -0.03091511      1.3652E-41     -9.32236635     -4.44228267     -6.78327456     -0.00335868 1.000000000 0.000000000
 0.030000000 0.970000000     -0.05740531     -0.03695328      1.7290E-41     -9.28012274     -4.44347473     -6.72939818     -0.00488252 1.000000000 0.000000000
 0.035000000 0.965000000     -0.06686101     -0.04294158      2.1297E-41     -9.24283829     -4.44472542     -6.67507920     -0.00670752 1.000000000 0.000000000
 0.040000000 0.960000000     -0.07627941     -0.04887934      2.5709E-41     -9.20916558     -4.44603602     -6.62033535     -0.00884074 1.000000000 0.000000000
 0.045000000 0.955000000     -0.08565862     -0.05476592      3.0563E-41     -9.17823650     -4.44740784     -6.56518369     -0.01128906 1.000000000 0.000000000
 0.050000000 0.950000000     -0.09499679     -0.06060067      3.5899E-41     -9.14945918     -4.44884212     -6.50964067     -0.01405925 1.000000000 0.000000000
 0.055000000 0.945000000     -0.10429212     -0.06638295      4.1759E-41     -9.12241220     -4.45034011     -6.45372229     -0.01715796 1.000000000 0.000000000
 0.060000000 0.940000000     -0.11354284     -0.07211215      4.8193E-41     -9.09678510     -4.45190303     -6.39744410     -0.02059171 1.000000000 0.000000000
 0.065000000 0.935000000     -0.12274714     -0.07778764      5.5251E-41     -9.07234277     -4.45353206     -6.34082166     -0.02436678 1.000000000 0.000000000
 0.070000000 0.930000000     -0.13190340     -0.08340882      6.2988E-41     -9.04890282     -4.45522840     -6.28386914     -0.02848967 1.000000000 0.000000000
 0.075000000 0.925000000     -0.14100987     -0.08897509      7.1465E-41     -9.02632135     -4.45699321     -6.22660155     -0.03296643 1.000000000 0.000000000
 0.080000000 0.920000000     -0.15006486     -0.09448584      8.0746E-41     -9.00448276     -4.45882761     -6.16903333     -0.03780311 1.000000000 0.000000000
 0.085000000 0.915000000     -0.15906671     -0.09994050      9.0903E-41     -8.98329296     -4.46073272     -6.11117877     -0.04300561 1.000000000 0.000000000
 0.090000000 0.910000000     -0.16801375     -0.10533848      1.0201E-40     -8.96267440     -4.46270963     -6.05305202     -0.04857972 1.000000000 0.000000000
 0.095000000 0.905000000     -0.17690437     -0.11067922      1.1415E-40     -8.94256253     -4.46475942     -5.99466715     -0.05453111 1.000000000 0.000000000
 0.100000000 0.900000000     -0.18573692     -0.11596214      1.2741E-40     -8.92290311     -4.46688314     -5.93603815     -0.06086531 1.000000000 0.000000000
 0.105000000 0.895000000     -0.19450976     -0.12118668      1.4190E-40     -8.90365028     -4.46908177     -5.87717935     -0.06758757 1.000000000 0.000000000
 0.110000000 0.890000000     -0.20322135     -0.12635231      1.5770E-40     -8.88476472     -4.47135638     -5.81810399     -0.07470339 1.000000000 0.000000000
 0.115000000 0.885000000     -0.21187007     -0.13145848      1.7494E-40     -8.86621289     -4.47370791     -5.75882637     -0.08221776 1.000000000 0.000000000
 0.120000000 0.880000000     -0.22045432     -0.13650466      1.9373E-40     -8.84796580     -4.47613731     -5.69936047     -0.09013562 1.000000000 0.000000000
 0.125000000 0.875000000     -0.22897253     -0.14149032      2.1420E-40     -8.82999832     -4.47864551     -5.63972031     -0.09846175 1.000000000 0.000000000
 0.130000000 0.870000000     -0.23742313     -0.14641495      2.3650E-40     -8.81228857     -4.48123339     -5.57991997     -0.10720078 1.000000000 0.000000000
 0.135000000 0.865000000     -0.24580457     -0.15127803      2.6076E-40     -8.79481746     -4.48390182     -5.51997358     -0.11635716 1.000000000 0.000000000
 0.140000000 0.860000000     -0.25411525     -0.15607905      2.8717E-40     -8.77756834     -4.48665161     -5.45989569     -0.12593500 1.000000000 0.000000000
 0.145000000 0.855000000     -0.26235370     -0.16081756      3.1588E-40     -8.76052640     -4.48948360     -5.39969993     -0.13593866 1.000000000 0.000000000
 0.150000000 0.850000000     -0.27051835     -0.16549305      3.4708E-40     -8.74367880     -4.49239853     -5.33940100     -0.14637190 1.000000000 0.000000000
 0.155000000 0.845000000     -0.27860768     -0.17010506      3.8097E-40     -8.72701418     -4.49539714     -5.27901338     -0.15723838 1.000000000 0.000000000
 0.160000000 0.840000000     -0.28662018     -0.17465312      4.1777E-40     -8.71052249     -4.49848012     -5.21855165     -0.16854160 1.000000000 0.000000000
 0.165000000 0.835000000     -0.29455434     -0.17913677      4.5771E-40     -8.69419492     -4.50164812     -5.15803047     -0.18028478 1.000000000 0.000000000
 0.170000000 0.830000000     -0.30240867     -0.18355559      5.0102E-40     -8.67802367     -4.50490177     -5.09746460     -0.19247098 1.000000000 0.000000000
 0.175000000 0.825000000     -0.31018167     -0.18790913      5.4798E-40     -8.66200191     -4.50824161     -5.03686922     -0.20510282 1.000000000 0.000000000
 0.180000000 0.820000000     -0.31787192     -0.19219698      5.9885E-40     -8.64612350     -4.51166824     -4.97625864     -0.21818317 1.000000000 0.000000000
 0.185000000 0.815000000     -0.32547794     -0.19641874      6.5394E-40     -8.63038316     -4.51518212     -4.91564821     -0.23171419 1.000000000 0.000000000
 0.190000000 0.810000000     -0.33299830     -0.20057400      7.1357E-40     -8.61477625     -4.51878369     -4.85505305     -0.24569794 1.000000000 0.000000000
 0.195000000 0.805000000     -0.34043158     -0.20466237      7.7808E-40     -8.59929868     -4.52247338     -4.79448834     -0.26013621 1.000000000 0.000000000
 0.200000000 0.800000000     -0.34777636     -0.20868350      8.4782E-40     -8.58394691     -4.52625152     -4.73396935     -0.27503053 1.000000000 0.000000000
 0.205000000 0.795000000     -0.35503127     -0.21263700      9.2317E-40     -8.56871787     -4.53011845     -4.67351137     -0.29038215 1.000000000 0.000000000
 0.210000000 0.790000000     -0.36219494     -0.21652254      1.0045E-39     -8.55360892     -4.53407441     -4.61312978     -0.30619207 1.000000000 0.000000000
 0.215000000 0.785000000     -0.36926600     -0.22033977      1.0924E-39     -8.53861785     -4.53811959     -4.55284027     -0.32246080 1.000000000 0.000000000
 0.220000000 0.780000000     -0.37624317     -0.22408840      1.1871E-39     -8.52374265     -4.54225422     -4.49265763     -0.33918909 1.000000000 0.000000000
 0.225000000 0.775000000     -0.38312511     -0.22776809      1.2893E-39     -8.50898178     -4.54647839     -4.43259759     -0.35637689 1.000000000 0.000000000
 0.230000000 0.770000000     -0.38991056     -0.23137856      1.3993E-39     -8.49433394     -4.55079215     -4.37267557     -0.37402403 1.000000000 0.000000000
 0.235000000 0.765000000     -0.39659826     -0.23491953      1.5178E-39     -8.47979807     -4.55519551     -4.31290696     -0.39213002 1.000000000 0.000000000
 0.240000000 0.760000000     -0.40318697     -0.23839072      1.6452E-39     -8.46537337     -4.55968844     -4.25330710     -0.41069408 1.000000000 0.000000000
 0.245000000 0.755000000     -0.40967551     -0.24179190      1.7823E-39     -8.45105923     -4.56427085     -4.19389131     -0.42971516 1.000000000 0.000000000
 0.250000000 0.750000000     -0.41606269     -0.24512282      1.9297E-39     -8.43685524     -4.56894259     -4.13467480     -0.44919185 1.000000000 0.000000000
 0.255000000 0.745000000     -0.42234736     -0.24838325      2.0879E-39     -8.42276120     -4.57370343     -4.07567301     -0.46912229 1.000000000 0.000000000
 0.260000000 0.740000000     -0.42852844     -0.25157301      2.2577E-39     -8.40877692     -4.57855319     -4.01690039     -0.48950486 1.000000000 0.000000000
 0.265000000 0.735000000     -0.43460482     -0.25469188      2.4398E-39     -8.39490250     -4.58349153     -3.95837214     -0.51033708 1.000000000 0.000000000
 0.270000000 0.730000000     -0.44057546     -0.25773971      2.6350E-39     -8.38113811     -4.58851811     -3.90010302     -0.53161637 1.000000000 0.000000000
 0.275000000 0.725000000     -0.44643934     -0.26071632      2.8440E-39     -8.36748402     -4.59363252     -3.84210763     -0.55333985 1.000000000 0.000000000
 0.280000000 0.720000000     -0.45219549     -0.26362158      3.0678E-39     -8.35394060     -4.59883431     -3.78440039     -0.57550433 1.000000000 0.000000000
 0.285000000 0.715000000     -0.45784294     -0.26645534      3.3070E-39     -8.34050830     -4.60412298     -3.72699553     -0.59810634 1.000000000 0.000000000
 0.290000000 0.710000000     -0.46338080     -0.26921751      3.5628E-39     -8.32718763     -4.60949797     -3.66990704     -0.62114214 1.000000000 0.000000000
 0.295000000 0.705000000     -0.46880818     -0.27190799      3.8358E-39     -8.31397918     -4.61495870     -3.61314868     -0.64460769 1.000000000 0.000000000
 0.300000000 0.700000000     -0.47412425     -0.27452668      4.1272E-39     -8.30088358     -4.62050451     -3.55673397     -0.66849868 1.000000000 0.000000000
 0.305000000 0.695000000     -0.47932819     -0.27707353      4.4380E-39     -8.28790150     -4.62613472     -3.50067615     -0.69281055 1.000000000 0.000000000
 0.310000000 0.690000000     -0.48441926     -0.27954848      4.7690E-39     -8.27503367     -4.63184856     -3.44498843     -0.71753828 1.000000000 0.000000000
 0.315000000 0.685000000     -0.48939671     -0.28195152      5.1215E-39     -8.26228074     -4.63764533     -3.38968292     -0.74267718 1.000000000 0.000000000
 0.320000000 0.680000000     -0.49425986     -0.28428261      5.4965E-39     -8.24964349     -4.64352418     -3.33477222     -0.76822174 1.000000000 0.000000000
 0.325000000 0.675000000     -0.49900805     -0.28654176      5.8951E-39     -8.23712266     -4.64948427     -3.28026831     -0.79416642 1.000000000 0.000000000
 0.330000000 0.670000000     -0.50364067     -0.28872898      6.3184E-39     -8.22471900     -4.65552469     -3.22618282     -0.82050545 1.000000000 0.000000000
 0.335000000 0.665000000     -0.50815714     -0.29084429      6.7677E-39     -8.21243325     -4.66164454     -3.17252703     -0.84723286 1.000000000 0.000000000
 0.340000000 0.660000000     -0.51255692     -0.29288775      7.2441E-39     -8.20026615     -4.66784285     -3.11931182     -0.87434247 1.000000000 0.000000000
 0.345000000 0.655000000     -0.51683951     -0.29485941      7.7489E-39     -8.18821840     -4.67411865     -3.06654771     -0.90182793 1.000000000 0.000000000
 0.350000000 0.650000000     -0.52100444     -0.29675934      8.2834E-39     -8.17629071     -4.68047092     -3.01424480     -0.92968269 1.000000000 0.000000000
 0.355000000 0.645000000     -0.52505128     -0.29858765      8.8487E-39     -8.16448375     -4.68689862     -2.96241278     -0.95790007 1.000000000 0.000000000
 0.360000000 0.640000000     -0.52897963     -0.30034442      9.4461E-39     -8.15279814     -4.69340070     -2.91106095     -0.98647320 1.000000000 0.000000000
 0.365000000 0.635000000     -0.53278914     -0.30202979      1.0077E-38     -8.14123450     -4.69997608     -2.86019816     -1.01539510 1.000000000 0.000000000
 0.370000000 0.630000000     -0.53647948     -0.30364387      1.0743E-38     -8.12979340     -4.70662365     -2.80983282     -1.04465867 1.000000000 0.000000000
 0.375000000 0.625000000     -0.54005036     -0.30518683      1.1445E-38     -8.11847536     -4.71334229     -2.75997293     -1.07425667 1.000000000 0.000000000
 0.380000000 0.620000000     -0.54350152     -0.30665881      1.2184E-38     -8.10728086     -4.72013089     -2.71062605     -1.10418178 1.000000000 0.000000000
 0.385000000 0.615000000     -0.54683274     -0.30805999      1.2962E-38     -8.09621035     -4.72698829     -2.66179926     -1.13442659 1.000000000 0.000000000
 0.390000000 0.610000000     -0.55004381     -0.30939056      1.3780E-38     -8.08526422     -4.73391336     -2.61349924     -1.16498361 1.000000000 0.000000000
 0.395000000 0.605000000     -0.55313457     -0.31065071      1.4639E-38     -8.07444281     -4.74090493     -2.56573220     -1.19584530 1.000000000 0.000000000
 0.400000000 0.600000000     -0.55610488     -0.31184065      1.5542E-38     -8.06374642     -4.74796185     -2.51850389     -1.22700407 1.000000000 0.000000000
 0.405000000 0.595000000     -0.55895464     -0.31296061      1.6488E-38     -8.05317527     -4.75508296     -2.47181964     -1.25845229 1.000000000 0.000000000
 0.410000000 0.590000000     -0.56168375     -0.31401082      1.7480E-38     -8.04272956     -4.76226710     -2.42568432     -1.29018231 1.000000000 0.000000000
 0.415000000 0.585000000     -0.56429218     -0.31499153      1.8518E-38     -8.03240942     -4.76951311     -2.38010237     -1.32218646 1.000000000 0.000000000
 0.420000000 0.580000000     -0.56677987     -0.31590298      1.9604E-38     -8.02221493     -4.77681985     -2.33507779     -1.35445710 1.000000000 0.000000000
 0.425000000 0.575000000     -0.56914680     -0.31674545      2.0739E-38     -8.01214607     -4.78418621     -2.29061396     -1.38698679 1.000000000 0.000000000
 0.430000000 0.570000000     -0.57139302     -0.31751920      2.1925E-38     -8.00220289     -4.79161099     -2.24671437     -1.41976749 1.000000000 0.000000000
 0.435000000 0.565000000     -0.57351855     -0.31822453      2.3162E-38     -7.99238525     -4.79909310     -2.20338156     -1.45279182 1.000000000 0.000000000
 0.440000000 0.560000000     -0.57552343     -0.31886172      2.4452E-38     -7.98269303     -4.80663145     -2.16061782     -1.48605226 1.000000000 0.000000000
 0.445000000 0.555000000     -0.57740774     -0.31943108      2.5796E-38     -7.97312601     -4.81422494     -2.11842505     -1.51954134 1.000000000 0.000000000
 0.450000000 0.550000000     -0.57917156     -0.31993292      2.7194E-38     -7.96368396     -4.82187253     -2.07680473     -1.55325165 1.000000000 0.000000000
 0.455000000 0.545000000     -0.58081499     -0.32036756      2.8648E-38     -7.95436657     -4.82957314     -2.03575797     -1.58717587 1.000000000 0.000000000
 0.460000000 0.540000000     -0.58233814     -0.32073532      3.0160E-38     -7.94517346     -4.83732582     -1.99528532     -1.62130698 1.000000000 0.000000000
 0.465000000 0.535000000     -0.58374117     -0.32103653      3.1728E-38     -7.93610428     -4.84512948     -1.95538743     -1.65563742 1.000000000 0.000000000
 0.470000000 0.530000000     -0.58502421     -0.32127153      3.3356E-38     -7.92715854     -4.85298319     -1.91606413     -1.69016039 1.000000000 0.000000000
 0.475000000 0.525000000     -0.58618738     -0.32144068      3.5042E-38     -7.91833571     -4.86088606     -1.87731488     -1.72486919 1.000000000 0.000000000
 0.480000000 0.520000000     -0.58723090     -0.32154430      3.6789E-38     -7.90963529     -4.86883710     -1.83913926     -1.75975664 1.000000000 0.000000000
 0.485000000 0.515000000     -0.58815491     -0.32158277      3.8597E-38     -7.90105665     -4.87683548     -1.80153604     -1.79481630 1.000000000 0.000000000
 0.490000000 0.510000000     -0.58895957     -0.32155644      4.0466E-38     -7.89259912     -4.88488039     -1.76450373     -1.83004188 1.000000000 0.000000000
 0.495000000 0.505000000     -0.58964509     -0.32146569      4.2397E-38     -7.88426204     -4.89297101     -1.72804074     -1.86542686 1.000000000 0.000000000
 0.500000000 0.500000000     -0.59021168     -0.32131086      4.4390E-38     -7.87604470     -4.90110651     -1.69214521     -1.90096485 1.000000000 0.000000000
 0.505000000 0.495000000     -0.59065950     -0.32109234      4.6447E-38     -7.86794627     -4.90928627     -1.65681456     -1.93665025 1.000000000 0.000000000
 0.510000000 0.490000000     -0.59098876     -0.32081050      4.8566E-38     -7.85996597     -4.91750957     -1.62204636     -1.97247705 1.000000000 0.000000000
 0.515000000 0.485000000     -0.59119967     -0.32046573      5.0749E-38     -7.85210294     -4.92577577     -1.58783774     -2.00843960 1.000000000 0.000000000
 0.520000000 0.480000000     -0.59129241     -0.32005840      5.2995E-38     -7.84435627     -4.93408432     -1.55418546     -2.04453265 1.000000000 0.000000000
 0.525000000 0.475000000     -0.59126722     -0.31958888      5.5305E-38     -7.83672506     -4.94243464     -1.52108630     -2.08075073 1.000000000 0.000000000
 0.530000000 0.470000000     -0.59112425     -0.31905758      5.7679E-38     -7.82920832     -4.95082629     -1.48853647     -2.11708912 1.000000000 0.000000000
 0.535000000 0.465000000     -0.59086378     -0.31846486      6.0117E-38     -7.82180509     -4.95925877     -1.45653232     -2.15354261 1.000000000 0.000000000
 0.540000000 0.460000000     -0.59048638     -0.31781102      6.2618E-38     -7.81451457     -4.96773128     -1.42507096     -2.19010429 1.000000000 0.000000000
 0.545000000 0.455000000     -0.58999138     -0.31709664      6.5183E-38     -7.80733517     -4.97624448     -1.39414527     -2.22677534 1.000000000 0.000000000
 0.550000000 0.450000000     -0.58937943     -0.31632200      6.7811E-38     -7.80026609     -4.98479762     -1.36375218     -2.26354890 1.000000000 0.000000000
 0.555000000 0.445000000     -0.58865070     -0.31548750      7.0502E-38     -7.79330620     -4.99339049     -1.33388696     -2.30042121 1.000000000 0.000000000
 0.560000000 0.440000000     -0.58780539     -0.31459350      7.3255E-38     -7.78645436     -5.00202297     -1.30454474     -2.33738866 1.000000000 0.000000000
 0.565000000 0.435000000     -0.58684370     -0.31364039      7.6071E-38     -7.77970941     -5.01069497     -1.27572045     -2.37444800 1.000000000 0.000000000
 0.570000000 0.430000000     -0.58576573     -0.31262857      7.8948E-38     -7.77307012     -5.01940658     -1.24740863     -2.41159665 1.000000000 0.000000000
 0.575000000 0.425000000     -0.58457171     -0.31155839      8.1886E-38     -7.76653531     -5.02815781     -1.21960401     -2.44883164 1.000000000 0.000000000
 0.580000000 0.420000000     -0.58326176     -0.31043023      8.4884E-38     -7.76010371     -5.03694886     -1.19230087     -2.48615087 1.000000000 0.000000000
 0.585000000 0.415000000     -0.58183605     -0.30924448      8.7942E-38     -7.75377406     -5.04577999     -1.16549345     -2.52355241 1.000000000 0.000000000
 0.590000000 0.410000000     -0.58029469     -0.30800149      9.1059E-38     -7.74754507     -5.05465152     -1.13917580     -2.56103469 1.000000000 0.000000000
 0.595000000 0.405000000     -0.57863784     -0.30670162      9.4234E-38     -7.74141543     -5.06356387     -1.11334185     -2.59859652 1.000000000 0.000000000
 0.600000000 0.400000000     -0.57686559     -0.30534525      9.7466E-38     -7.73538382     -5.07251757     -1.08798537     -2.63623709 1.000000000 0.000000000
 0.605000000 0.395000000     -0.57497806     -0.30393272      1.0075E-37     -7.72944889     -5.08151323     -1.06310000     -2.67395601 1.000000000 0.000000000
 0.610000000 0.390000000     -0.57297538     -0.30246437      1.0410E-37     -7.72360927     -5.09055155     -1.03867929     -2.71175318 1.000000000 0.000000000
 0.615000000 0.385000000     -0.57085755     -0.30094056      1.0750E-37     -7.71786357     -5.09963340     -1.01471650     -2.74962944 1.000000000 0.000000000
 0.620000000 0.380000000     -0.56862470     -0.29936162      1.1095E-37     -7.71221040     -5.10875972     -0.99120495     -2.78758560 1.000000000 0.000000000
 0.625000000 0.375000000     -0.56627686     -0.29772787      1.1445E-37     -7.70664833     -5.11793156     -0.96813775     -2.82562318 1.000000000 0.000000000
 0.630000000 0.370000000     -0.56381411     -0.29603964      1.1801E-37     -7.70117594     -5.12715010     -0.94550796     -2.86374403 1.000000000 0.000000000
 0.635000000 0.365000000     -0.56123642     -0.29429724      1.2162E-37     -7.69579175     -5.13641672     -0.92330837     -2.90195111 1.000000000 0.000000000
 0.640000000 0.360000000     -0.55854381     -0.29250097      1.2527E-37     -7.69049431     -5.14573287     -0.90153181     -2.94024745 1.000000000 0.000000000
 0.645000000 0.355000000     -0.55573633     -0.29065112      1.2898E-37     -7.68528214     -5.15510014     -0.88017100     -2.97863672 1.000000000 0.000000000
 0.650000000 0.350000000     -0.55281387     -0.28874799      1.3273E-37     -7.68015373     -5.16452039     -0.85921839     -3.01712378 1.000000000 0.000000000
 0.655000000 0.345000000     -0.54977642     -0.28679183      1.3653E-37     -7.67510756     -5.17399553     -0.83866650     -3.05571369 1.000000000 0.000000000
 0.660000000 0.340000000     -0.54662395     -0.28478292      1.4037E-37     -7.67014212     -5.18352768     -0.81850769     -3.09441230 1.000000000 0.000000000
 0.665000000 0.335000000     -0.54335631     -0.28272149      1.4426E-37     -7.66525586     -5.19311923     -0.79873415     -3.13322672 1.000000000 0.000000000
 0.670000000 0.330000000     -0.53997341     -0.28060779      1.4819E-37     -7.66044720     -5.20277267     -0.77933806     -3.17216445 1.000000000 0.000000000
 0.675000000 0.325000000     -0.53647518     -0.27844203      1.5216E-37     -7.65571460     -5.21249075     -0.76031148     -3.21123394 1.000000000 0.000000000
 0.680000000 0.320000000     -0.53286137     -0.27622442      1.5618E-37     -7.65105644     -5.22227648     -0.74164630     -3.25044503 1.000000000 0.000000000
 0.685000000 0.315000000     -0.52913185     -0.27395515      1.6024E-37     -7.64647114     -5.23213308     -0.72333439     -3.28980818 1.000000000 0.000000000
 0.690000000 0.310000000     -0.52528644     -0.27163438      1.6433E-37     -7.64195707     -5.24206402     -0.70536753     -3.32933498 1.000000000 0.000000000
 0.695000000 0.305000000     -0.52132482     -0.26926227      1.6847E-37     -7.63751261     -5.25207311     -0.68773733     -3.36903859 1.000000000 0.000000000
 0.700000000 0.300000000     -0.51724678     -0.26683896      1.7264E-37     -7.63313611     -5.26216441     -0.67043536     -3.40893304 1.000000000 0.000000000
 0.705000000 0.295000000     -0.51305204     -0.26436454      1.7685E-37     -7.62882592     -5.27234228     -0.65345311     -3.44903377 1.000000000 0.000000000
 0.710000000 0.290000000     -0.50874020     -0.26183913      1.8110E-37     -7.62458035     -5.28261151     -0.63678193     -3.48935798 1.000000000 0.000000000
 0.715000000 0.285000000     -0.50431092     -0.25926278      1.8538E-37     -7.62039774     -5.29297717     -0.62041313     -3.52992411 1.000000000 0.000000000
 0.720000000 0.280000000     -0.49976383     -0.25663553      1.8971E-37     -7.61627638     -5.30344476     -0.60433790     -3.57075225 1.000000000 0.000000000
 0.725000000 0.275000000     -0.49509841     -0.25395739      1.9406E-37     -7.61221455     -5.31402022     -0.58854735     -3.61186462 1.000000000 0.000000000
 0.730000000 0.270000000     -0.49031420     -0.25122837      1.9846E-37     -7.60821055     -5.32470990     -0.57303253     -3.65328501 1.000000000 0.000000000
 0.735000000 0.265000000     -0.48541071     -0.24844839      2.0289E-37     -7.60426264     -5.33552064     -0.55778440     -3.69503929 1.000000000 0.000000000
 0.740000000 0.260000000     -0.48038726     -0.24561740      2.0735E-37     -7.60036907     -5.34645984     -0.54279385     -3.73715581 1.000000000 0.000000000
 0.745000000 0.255000000     -0.47524326     -0.24273529      2.1185E-37     -7.59652809     -5.35753543     -0.52805171     -3.77966499 1.000000000 0.000000000
 0.750000000 0.250000000     -0.46997805     -0.23980189      2.1639E-37     -7.59273794     -5.36875592     -0.51354873     -3.82259982 1.000000000 0.000000000
 0.755000000 0.245000000     -0.46459078     -0.23681703      2.2096E-37     -7.58899686     -5.38013052     -0.49927564     -3.86599623 1.000000000 0.000000000
 0.760000000 0.240000000     -0.45908069     -0.23378048      2.2558E-37     -7.58530306     -5.39166907     -0.48522311     -3.90989283 1.000000000 0.000000000
 0.765000000 0.235000000     -0.45344689     -0.23069197      2.3022E-37     -7.58165478     -5.40338221     -0.47138177     -3.95433144 1.000000000 0.000000000
 0.770000000 0.230000000     -0.44768846     -0.22755117      2.3491E-37     -7.57805024     -5.41528134     -0.45774225     -3.99935720 1.000000000 0.000000000
 0.775000000 0.225000000     -0.44180427     -0.22435772      2.3964E-37     -7.57448765     -5.42737877     -0.44429518     -4.04501901 1.000000000 0.000000000
 0.780000000 0.220000000     -0.43579324     -0.22111119      2.4440E-37     -7.57096526     -5.43968771     -0.43103119     -4.09136948 1.000000000 0.000000000
 0.785000000 0.215000000     -0.42965418     -0.21781110      2.4921E-37     -7.56748129     -5.45222238     -0.41794095     -4.13846545 1.000000000 0.000000000
 0.790000000 0.210000000     -0.42338578     -0.21445690      2.5406E-37     -7.56403398     -5.46499809     -0.40501518     -4.18636817 1.000000000 0.000000000
 0.795000000 0.205000000     -0.41698667     -0.21104799      2.5896E-37     -7.56062162     -5.47803132     -0.39224467     -4.23514371 1.000000000 0.000000000
 0.800000000 0.200000000     -0.41045525     -0.20758370      2.6390E-37     -7.55724248     -5.49133982     -0.37962039     -4.28486328 1.000000000 0.000000000
 0.805000000 0.195000000     -0.40378994     -0.20406327      2.6888E-37     -7.55389488     -5.50494267     -0.36713340     -4.33560354 1.000000000 0.000000000
 0.810000000 0.190000000     -0.39698898     -0.20048587      2.7392E-37     -7.55057717     -5.51886047     -0.35477496     -4.38744703 1.000000000 0.000000000
 0.815000000 0.185000000     -0.39005048     -0.19685058      2.7900E-37     -7.54728774     -5.53311536     -0.34253657     -4.44048259 1.000000000 0.000000000
 0.820000000 0.180000000     -0.38297243     -0.19315641      2.8414E-37     -7.54402505     -5.54773123     -0.33041000     -4.49480577 1.000000000 0.000000000
 0.825000000 0.175000000     -0.37575263     -0.18940225      2.8933E-37     -7.54078760     -5.56273382     -0.31838740     -4.55051932 1.000000000 0.000000000
 0.830000000 0.170000000     -0.36838875     -0.18558690      2.9457E-37     -7.53757398     -5.57815087     -0.30646130     -4.60773361 1.000000000 0.000000000
 0.835000000 0.165000000     -0.36087827     -0.18170904      2.9988E-37     -7.53438286     -5.59401231     -0.29462472     -4.66656718 1.000000000 0.000000000
 0.840000000 0.160000000     -0.35321855     -0.17776725      3.0524E-37     -7.53121301     -5.61035042     -0.28287121     -4.72714729 1.000000000 0.000000000
 0.845000000 0.155000000     -0.34540660     -0.17375999      3.1066E-37     -7.52806334     -5.62720001     -0.27119510     -4.78961024 1.000000000 0.000000000
 0.850000000 0.150000000     -0.33743938     -0.16968556      3.1615E-37     -7.52493287     -5.64459870     -0.25959135     -4.85410222 1.000000000 0.000000000
 0.855000000 0.145000000     -0.32931356     -0.16554216      3.2170E-37     -7.52182080     -5.66258709     -0.24805587     -4.92077967 1.000000000 0.000000000
 0.860000000 0.140000000     -0.32102560     -0.16132780      3.2731E-37     -7.51872650     -5.68120905     -0.23658554     -4.98980988 1.000000000 0.000000000
 0.865000000 0.135000000     -0.31257172     -0.15704036      3.3299E-37     -7.51564955     -5.70051202     -0.22517840     -5.06137152 1.000000000 0.000000000
 0.870000000 0.130000000     -0.30394786     -0.15267756      3.3874E-37     -7.51258976     -5.72054733     -0.21383381     -5.13565522 1.000000000 0.000000000
