
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : MGJKQDOBUOMPEZ-UHFFFAOYSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 88.1088 (1) 210.1560 (2) ; Surface areas 131.5352 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000002      0.00000000      2.0059E-89    -11.51989964     -4.72452017     -3.99314725      0.00000006 1.000000000 0.000000000
 0.000000002 0.999999998     -0.00000002      0.00000000      4.0119E-89    -11.45102842     -4.72452017     -3.99314740      0.00000008 1.000000000 0.000000000
 0.000000003 0.999999997     -0.00000004      0.00000001      6.0178E-89    -11.41074139     -4.72452016     -3.99314795      0.00000015 1.000000000 0.000000000
 0.000000004 0.999999996     -0.00000002      0.00000000      8.0238E-89    -11.38215726     -4.72452017     -3.99314805      0.00000008 1.000000000 0.000000000
 0.000000005 0.999999995     -0.00000004      0.00000001      1.0030E-88    -11.35998571     -4.72452016     -3.99314840      0.00000013 1.000000000 0.000000000
 0.000000006 0.999999994     -0.00000004      0.00000001      1.2036E-88    -11.34187023     -4.72452016     -3.99314865      0.00000015 1.000000000 0.000000000
 0.000000007 0.999999993     -0.00000003      0.00000000      1.4042E-88    -11.32655380     -4.72452016     -3.99314875      0.00000011 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000028      0.00000010      1.6047E-88    -11.31328639     -4.72452007     -3.99315170      0.00000107 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000029      0.00000011      1.8053E-88    -11.30158349     -4.72452006     -3.99315206      0.00000113 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000027      0.00000010      2.0059E-88    -11.29111484     -4.72452007     -3.99315203      0.00000104 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000028      0.00000010      4.0119E-88    -11.22224382     -4.72452007     -3.99315416      0.00000104 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000029      0.00000010      6.0178E-88    -11.18195697     -4.72452007     -3.99315643      0.00000110 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000028      0.00000009      8.0237E-88    -11.15337302     -4.72452007     -3.99315842      0.00000105 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000029      0.00000008      1.0030E-87    -11.13120165     -4.72452007     -3.99316056      0.00000105 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000029      0.00000008      1.2035E-87    -11.11308635     -4.72452008     -3.99316263      0.00000103 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000031      0.00000008      1.4041E-87    -11.09777014     -4.72452007     -3.99316493      0.00000110 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000030      0.00000007      1.6047E-87    -11.08450264     -4.72452008     -3.99316692      0.00000105 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000031      0.00000007      1.8053E-87    -11.07279992     -4.72452007     -3.99316916      0.00000109 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000030      0.00000006      2.0059E-87    -11.06233147     -4.72452008     -3.99317112      0.00000103 1.000000000 0.000000000
