
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; FBEVECUEMUUFKM-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 172.2656 (1) 221.8118 (2) ; Surface areas 251.5038 (1) 280.8307 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000013     -0.00000003      3.118E-121    -23.45529368     -6.78377841    -71.32908371     -0.00000020 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000012     -0.00000003      6.236E-121    -23.38642245     -6.78377841    -71.32908369     -0.00000020 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000012     -0.00000004      9.354E-121    -23.34613536     -6.78377842    -71.32908363     -0.00000021 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000012     -0.00000005      1.247E-120    -23.31755121     -6.78377842    -71.32908355     -0.00000022 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000011     -0.00000006      1.559E-120    -23.29537963     -6.78377842    -71.32908353     -0.00000022 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000010     -0.00000006      1.871E-120    -23.27726412     -6.78377842    -71.32908350     -0.00000022 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000009     -0.00000007      2.182E-120    -23.26194768     -6.78377842    -71.32908347     -0.00000022 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000008     -0.00000008      2.494E-120    -23.24867997     -6.78377842    -71.32908344     -0.00000021 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000007     -0.00000009      2.806E-120    -23.23697703     -6.78377842    -71.32908341     -0.00000021 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000006     -0.00000009      3.118E-120    -23.22650838     -6.78377842    -71.32908338     -0.00000021 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000003     -0.00000016      6.236E-120    -23.15763712     -6.78377842    -71.32908306     -0.00000021 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000012     -0.00000023      9.354E-120    -23.11735000     -6.78377842    -71.32908273     -0.00000020 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000021     -0.00000030      1.247E-119    -23.08876583     -6.78377842    -71.32908240     -0.00000020 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000030     -0.00000037      1.559E-119    -23.06659421     -6.78377842    -71.32908207     -0.00000020 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000039     -0.00000044      1.871E-119    -23.04847868     -6.78377842    -71.32908174     -0.00000020 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000047     -0.00000052      2.183E-119    -23.03316220     -6.78377842    -71.32908141     -0.00000020 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000056     -0.00000059      2.494E-119    -23.01989447     -6.78377842    -71.32908107     -0.00000019 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000065     -0.00000066      2.806E-119    -23.00819149     -6.78377842    -71.32908074     -0.00000019 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000074     -0.00000073      3.118E-119    -22.99772282     -6.78377842    -71.32908041     -0.00000019 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000162     -0.00000144      6.236E-119    -22.92885126     -6.78377843    -71.32907707     -0.00000018 1.000000000 0.000000000
