
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 172.2656 (1) 109.5984 (2) ; Surface areas 251.5038 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000128      0.00000026      3.453E-138    -27.33450132     -4.98540396   -110.37095782      0.00000274 0.999994021 0.000005979
 0.000000002 0.999999998      0.00000128      0.00000025      6.906E-138    -27.26563009     -4.98540396   -110.37095775      0.00000275 0.999997011 0.000002989
 0.000000003 0.999999997      0.00000125      0.00000024      1.036E-137    -27.22534289     -4.98540396   -110.37095666      0.00000272 0.999998007 0.000001993
 0.000000004 0.999999996      0.00000127      0.00000023      1.381E-137    -27.19675894     -4.98540396   -110.37095861      0.00000281 0.999998505 0.000001495
 0.000000005 0.999999995      0.00000126      0.00000022      1.726E-137    -27.17458733     -4.98540396   -110.37095831      0.00000281 0.999998804 0.000001196
 0.000000006 0.999999994      0.00000124      0.00000021      2.072E-137    -27.15647180     -4.98540396   -110.37095801      0.00000281 0.999999004 0.000000996
 0.000000007 0.999999993      0.00000123      0.00000020      2.417E-137    -27.14115533     -4.98540396   -110.37095771      0.00000281 0.999999146 0.000000854
 0.000000008 0.999999992      0.00000122      0.00000019      2.762E-137    -27.12788760     -4.98540396   -110.37095740      0.00000281 0.999999253 0.000000747
 0.000000009 0.999999991      0.00000115      0.00000017      3.108E-137    -27.11618433     -4.98540397   -110.37095417      0.00000271 0.999999336 0.000000664
 0.000000010 0.999999990      0.00000114      0.00000016      3.453E-137    -27.10571566     -4.98540397   -110.37095385      0.00000271 0.999999402 0.000000598
 0.000000020 0.999999980      0.00000100      0.00000005      6.906E-137    -27.03684411     -4.98540397   -110.37095057      0.00000272 0.999999701 0.000000299
 0.000000030 0.999999970      0.00000085     -0.00000006      1.036E-136    -26.99655668     -4.98540397   -110.37094718      0.00000273 0.999999801 0.000000199
 0.000000040 0.999999960      0.00000070     -0.00000017      1.381E-136    -26.96797220     -4.98540397   -110.37094375      0.00000274 0.999999851 0.000000149
 0.000000050 0.999999950      0.00000056     -0.00000028      1.726E-136    -26.94580027     -4.98540397   -110.37094028      0.00000274 0.999999880 0.000000120
 0.000000060 0.999999940      0.00000041     -0.00000039      2.072E-136    -26.92768442     -4.98540397   -110.37093680      0.00000274 0.999999900 0.000000100
 0.000000070 0.999999930      0.00000026     -0.00000049      2.417E-136    -26.91236764     -4.98540397   -110.37093330      0.00000275 0.999999915 0.000000085
 0.000000080 0.999999920      0.00000012     -0.00000060      2.762E-136    -26.89909958     -4.98540397   -110.37092978      0.00000275 0.999999925 0.000000075
 0.000000090 0.999999910     -0.00000003     -0.00000071      3.108E-136    -26.88739629     -4.98540397   -110.37092626      0.00000275 0.999999934 0.000000066
 0.000000100 0.999999900     -0.00000018     -0.00000082      3.453E-136    -26.87692730     -4.98540397   -110.37092273      0.00000275 0.999999940 0.000000060
 0.000000200 0.999999800     -0.00000166     -0.00000192      6.906E-136    -26.80805254     -4.98540398   -110.37088722      0.00000277 0.999999970 0.000000030
