 0.000000050 0.999999950      0.00000052     -0.00000025      2.064E-143    -31.41219947     -4.98540397   -105.24362848      0.00000273 0.000000052 0.999999948
 0.000000060 0.999999940      0.00000036     -0.00000036      2.064E-143    -31.39408330     -4.98540397   -105.24362175      0.00000274 0.000000063 0.999999937
 0.000000070 0.999999930      0.00000021     -0.00000046      2.064E-143    -31.37876619     -4.98540397   -105.24361500      0.00000274 0.000000073 0.999999927
 0.000000080 0.999999920      0.00000005     -0.00000056      2.064E-143    -31.36549782     -4.98540397   -105.24360824      0.00000274 0.000000084 0.999999916
 0.000000090 0.999999910     -0.00000010     -0.00000067      2.064E-143    -31.35379420     -4.98540397   -105.24360147      0.00000274 0.000000094 0.999999906
 0.000000100 0.999999900     -0.00000026     -0.00000077      2.064E-143    -31.34332488     -4.98540397   -105.24359469      0.00000275 0.000000105 0.999999895
 0.000000200 0.999999800     -0.00000181     -0.00000182      2.064E-143    -31.27444688     -4.98540398   -105.24352653      0.00000276 0.000000209 0.999999791
 0.000000300 0.999999700     -0.00000337     -0.00000286      2.064E-143    -31.23415300     -4.98540399   -105.24345812      0.00000277 0.000000314 0.999999686
 0.000000400 0.999999600     -0.00000492     -0.00000391      2.064E-143    -31.20556205     -4.98540400   -105.24338963      0.00000277 0.000000418 0.999999582
 0.000000500 0.999999500     -0.00000648     -0.00000495      2.064E-143    -31.18338366     -4.98540401   -105.24332109      0.00000278 0.000000523 0.999999477
 0.000000600 0.999999400     -0.00000804     -0.00000600      2.064E-143    -31.16526134     -4.98540402   -105.24325252      0.00000278 0.000000628 0.999999372
 0.000000700 0.999999300     -0.00000960     -0.00000704      2.064E-143    -31.14993809     -4.98540403   -105.24318393      0.00000278 0.000000732 0.999999268
 0.000000800 0.999999200     -0.00001116     -0.00000809      2.064E-143    -31.13666357     -4.98540404   -105.24311533      0.00000278 0.000000837 0.999999163
 0.000000900 0.999999100     -0.00001271     -0.00000913      2.064E-143    -31.12495381     -4.98540405   -105.24304672      0.00000279 0.000000942 0.999999058
 0.000001000 0.999999000     -0.00001427     -0.00001018      2.064E-143    -31.11447835     -4.98540406   -105.24297810      0.00000279 0.000001047 0.999998953
 0.000002000 0.999998000     -0.00002986     -0.00002064      2.064E-143    -31.04553892     -4.98540415   -105.24229167      0.00000280 0.000002095 0.999997905
 0.000003000 0.999997000     -0.00004550     -0.00003110      2.064E-143    -31.00518319     -4.98540426   -105.24160079      0.00000271 0.000003144 0.999996856
 0.000004000 0.999996000     -0.00006109     -0.00004156      2.064E-143    -30.97653081     -4.98540436   -105.24091401      0.00000271 0.000004195 0.999995805
 0.000005000 0.999995000     -0.00007669     -0.00005201      2.064E-143    -30.95429098     -4.98540446   -105.24022718      0.00000272 0.000005247 0.999994753
 0.000006000 0.999994000     -0.00009228     -0.00006247      2.064E-143    -30.93610723     -4.98540456   -105.23954031      0.00000272 0.000006301 0.999993699
 0.000007000 0.999993000     -0.00010787     -0.00007293      2.064E-143    -30.92072254     -4.98540466   -105.23885340      0.00000272 0.000007356 0.999992644
 0.000008000 0.999992000     -0.00012347     -0.00008338      2.064E-143    -30.90738658     -4.98540476   -105.23816647      0.00000272 0.000008413 0.999991587
 0.000009000 0.999991000     -0.00013906     -0.00009384      2.064E-143    -30.89561538     -4.98540486   -105.23747951      0.00000272 0.000009471 0.999990529
 0.000010000 0.999990000     -0.00015466     -0.00010429      2.064E-143    -30.88507848     -4.98540496   -105.23679253      0.00000272 0.000010530 0.999989470
 0.000020000 0.999980000     -0.00031060     -0.00020885      2.064E-143    -30.81552458     -4.98540596   -105.22992188      0.00000264 0.000021206 0.999978794
 0.000030000 0.999970000     -0.00046654     -0.00031340      2.064E-143    -30.77455471     -4.98540697   -105.22305005      0.00000249 0.000032028 0.999967972
 0.000040000 0.999960000     -0.00062248     -0.00041795      2.064E-143    -30.74528769     -4.98540798   -105.21617728      0.00000226 0.000042999 0.999957001
 0.000050000 0.999950000     -0.00077847     -0.00052250      2.064E-143    -30.72243272     -4.98540902   -105.20929938      0.00000186 0.000054119 0.999945881
 0.000060000 0.999940000     -0.00093440     -0.00062703      2.064E-143    -30.70363417     -4.98541005   -105.20242490      0.00000149 0.000065391 0.999934609
 0.000070000 0.999930000     -0.00109032     -0.00073155      2.064E-143    -30.68763460     -4.98541109   -105.19554962      0.00000105 0.000076816 0.999923184
 0.000080000 0.999920000     -0.00124624     -0.00083607      2.064E-143    -30.67368369     -4.98541213   -105.18867356      0.00000054 0.000088395 0.999911605
 0.000090000 0.999910000     -0.00140216     -0.00094058      2.064E-143    -30.66129746     -4.98541318   -105.18179672     -0.00000004 0.000100131 0.999899869
 0.000100000 0.999900000     -0.00155807     -0.00104509      2.064E-143    -30.65014546     -4.98541424   -105.17491912     -0.00000068 0.000112024 0.999887976
 0.000200000 0.999800000     -0.00311690     -0.00208976      2.064E-143    -30.57443649     -4.98542520   -105.10610142     -0.00001096 0.000240006 0.999759994
 0.000300000 0.999700000     -0.00467521     -0.00313375      2.065E-143    -30.52730418     -4.98543684   -105.03720839     -0.00002816 0.000385674 0.999614326
 0.000400000 0.999600000     -0.00623304     -0.00417707      2.065E-143    -30.49186692     -4.98544919   -104.96823584     -0.00005239 0.000550929 0.999449071
 0.000500000 0.999500000     -0.00779028     -0.00521969      2.065E-143    -30.46283515     -4.98546222   -104.89919225     -0.00008345 0.000737848 0.999262152
 0.000600000 0.999400000     -0.00934699     -0.00626162      2.065E-143    -30.43785197     -4.98547594   -104.83007326     -0.00012146 0.000948712 0.999051288
 0.000700000 0.999300000     -0.01090317     -0.00730287      2.065E-143    -30.41566035     -4.98549035   -104.76087877     -0.00016645 0.001186019 0.998813981
 0.000800000 0.999200000     -0.01245880     -0.00834343      2.065E-143    -30.39550996     -4.98550546   -104.69160863     -0.00021842 0.001452504 0.998547496
 0.000900000 0.999100000     -0.01401390     -0.00938330      2.066E-143    -30.37691679     -4.98552126   -104.62226272     -0.00027739 0.001751159 0.998248841
 0.001000000 0.999000000     -0.01556851     -0.01042248      2.066E-143    -30.35954996     -4.98553777   -104.55283662     -0.00034350 0.002085265 0.997914735
 0.002000000 0.998000000     -0.03108397     -0.02077615      2.075E-143    -30.22128285     -4.98574160   -103.85440907     -0.00139336 0.008349692 0.991650308
 0.003000000 0.997000000     -0.04654338     -0.03105989      2.104E-143    -30.11083123     -4.98601711   -103.14824563     -0.00316376 0.025019927 0.974980073
 0.004000000 0.996000000     -0.06194503     -0.04127288      2.188E-143    -30.01129970     -4.98636608   -102.43420318     -0.00567239 0.065527776 0.934472224
 0.005000000 0.995000000     -0.07728695     -0.05141423      2.405E-143    -29.91738523     -4.98679026   -101.71215447     -0.00893701 0.153417281 0.846582719
 0.006000000 0.994000000     -0.09256706     -0.06148307      2.944E-143    -29.82671910     -4.98729147   -100.98197639     -0.01297583 0.312060805 0.687939195
 0.007000000 0.993000000     -0.10778330     -0.07147851      4.257E-143    -29.73803128     -4.98787159   -100.24353788     -0.01780783 0.526955174 0.473044826
 0.008000000 0.992000000     -0.12293330     -0.08139964      7.411E-143    -29.65056083     -4.98853249    -99.49673220     -0.02345184 0.730057430 0.269942570
 0.009000000 0.991000000     -0.13801474     -0.09124556      1.494E-142    -29.56381216     -4.98927614    -98.74144241     -0.02992761 0.867090065 0.132909935
 0.010000000 0.990000000     -0.15302499     -0.10101531      3.286E-142    -29.47744548     -4.99010447    -97.97757468     -0.03725472 0.940084588 0.059915412
 0.015000000 0.985000000     -0.22690825     -0.14868842      2.410E-140    -29.04462962     -4.99558645    -94.02701036     -0.08736420 0.999226830 0.000773170
 0.020000000 0.980000000     -0.29853763     -0.19431322      2.080E-138    -28.60161298     -5.00348409    -89.85599843     -0.16176009 0.999991726 0.000008274
 0.025000000 0.975000000     -0.36741168     -0.23776951      2.076E-136    -28.14421590     -5.01401976    -85.47571759     -0.26268014 0.999999925 0.000000075
 0.030000000 0.970000000     -0.43294266     -0.27894744      2.367E-134    -27.67364157     -5.02733244    -80.92199368     -0.39152279 1.000000000 0.000000000
 0.035000000 0.965000000     -0.49451688     -0.31776244      2.914E-132    -27.19541674     -5.04339949    -76.26310129     -0.54805997 1.000000000 0.000000000
 0.040000000 0.960000000     -0.55160823     -0.35417303      3.527E-130    -26.71886407     -5.06196428    -71.60041879     -0.72970847 1.000000000 0.000000000
 0.045000000 0.955000000     -0.60391842     -0.38819591      3.734E-128    -26.25562450     -5.08251810    -67.05597624     -0.93134831 1.000000000 0.000000000
 0.050000000 0.950000000     -0.65147562     -0.41991163      3.083E-126    -25.81709864     -5.10437422    -62.74783976     -1.14606747 1.000000000 0.000000000
 0.055000000 0.945000000     -0.69462802     -0.44945656      1.820E-124    -25.41186297     -5.12681201    -58.76469846     -1.36661324 1.000000000 0.000000000
 0.060000000 0.940000000     -0.73393728     -0.47700417      7.355E-123    -25.04434584     -5.14921624    -55.15287270     -1.58679319 1.000000000 0.000000000
 0.065000000 0.935000000     -0.77003952     -0.50274340      2.022E-121    -24.71508504     -5.17114996    -51.91910495     -1.80220945 1.000000000 0.000000000
 0.070000000 0.930000000     -0.80353780     -0.52686082      3.865E-120    -24.42190987     -5.19235598    -49.04258246     -2.01027319 1.000000000 0.000000000
 0.075000000 0.925000000     -0.83494725     -0.54952948      5.328E-119    -24.16122676     -5.21271871    -46.48795780     -2.20982095 1.000000000 0.000000000
 0.080000000 0.920000000     -0.86468126     -0.57090369      5.517E-118    -23.92897863     -5.23221773    -44.21505971     -2.40064663 1.000000000 0.000000000
 0.085000000 0.915000000     -0.89305977     -0.59111782      4.466E-117    -23.72121094     -5.25088918    -42.18462841     -2.58311389 1.000000000 0.000000000
 0.090000000 0.910000000     -0.92032551     -0.61028730      2.929E-116    -23.53434531     -5.26879866    -40.36109748     -2.75788252 1.000000000 0.000000000
 0.095000000 0.905000000     -0.94666085     -0.62851067      1.606E-115    -23.36527164     -5.28602422    -38.71354069     -2.92573769 1.000000000 0.000000000
 0.100000000 0.900000000     -0.97220208     -0.64587186      7.559E-115    -23.21134497     -5.30264670    -37.21565531     -3.08749265 1.000000000 0.000000000
 0.105000000 0.895000000     -0.99705099     -0.66244242      3.124E-114    -23.07034433     -5.31874404    -35.84535948     -3.24393160 1.000000000 0.000000000
 0.110000000 0.890000000     -1.02128336     -0.67828348      1.155E-113    -22.94041360     -5.33438897    -34.58420545     -3.39578603 1.000000000 0.000000000
 0.115000000 0.885000000     -1.04495557     -0.69344742      3.881E-113    -22.82000584     -5.34964759    -33.41682606     -3.54372101 1.000000000 0.000000000
 0.120000000 0.880000000     -1.06810931     -0.70797936      1.200E-112    -22.70783046     -5.36457935    -32.33040850     -3.68833436 1.000000000 0.000000000
 0.125000000 0.875000000     -1.09077507     -0.72191830      3.454E-112    -22.60280884     -5.37923719    -31.31425149     -3.83015865 1.000000000 0.000000000
 0.130000000 0.870000000     -1.11297493     -0.73529811      9.333E-112    -22.50403789     -5.39366786    -30.35940244     -3.96966391 1.000000000 0.000000000
 0.135000000 0.865000000     -1.13472427     -0.74814838      2.386E-111    -22.41075842     -5.40791258    -29.45834140     -4.10726472 1.000000000 0.000000000
 0.140000000 0.860000000     -1.15603338     -0.76049507      5.811E-111    -22.32233077     -5.42200747    -28.60473835     -4.24332405 1.000000000 0.000000000
 0.145000000 0.855000000     -1.17690867     -0.77236107      1.355E-110    -22.23821502     -5.43598384    -27.79325560     -4.37815685 1.000000000 0.000000000
 0.150000000 0.850000000     -1.19735330     -0.78376671      3.039E-110    -22.15795328     -5.44986893    -27.01937139     -4.51203682 1.000000000 0.000000000
 0.155000000 0.845000000     -1.21736812     -0.79473009      6.583E-110    -22.08115739     -5.46368601    -26.27925710     -4.64519758 1.000000000 0.000000000
 0.160000000 0.840000000     -1.23695202     -0.80526747      1.382E-109    -22.00749721     -5.47745480    -25.56966077     -4.77783741 1.000000000 0.000000000
 0.165000000 0.835000000     -1.25610250     -0.81539352      2.817E-109    -21.93669188     -5.49119176    -24.88781972     -4.91012140 1.000000000 0.000000000
 0.170000000 0.830000000     -1.27481582     -0.82512157      5.596E-109    -21.86850178     -5.50491042    -24.23138064     -5.04218537 1.000000000 0.000000000
 0.175000000 0.825000000     -1.29308760     -0.83446381      1.085E-108    -21.80272309     -5.51862142    -23.59834553     -5.17413591 1.000000000 0.000000000
 0.180000000 0.820000000     -1.31091284     -0.84343148      2.057E-108    -21.73918205     -5.53233282    -22.98701436     -5.30605382 1.000000000 0.000000000
 0.185000000 0.815000000     -1.32828627     -0.85203498      3.817E-108    -21.67773069     -5.54605028    -22.39594263     -5.43799554 1.000000000 0.000000000
 0.190000000 0.810000000     -1.34520247     -0.86028405      6.946E-108    -21.61824309     -5.55977721    -21.82390421     -5.56999487 1.000000000 0.000000000
 0.195000000 0.805000000     -1.36165610     -0.86818785      1.241E-107    -21.56061218     -5.57351491    -21.26985954     -5.70206453 1.000000000 0.000000000
 0.200000000 0.800000000     -1.37764202     -0.87575505      2.177E-107    -21.50474700     -5.58726276    -20.73292816     -5.83419777 1.000000000 0.000000000
 0.205000000 0.795000000     -1.39315548     -0.88299394      3.755E-107    -21.45057029     -5.60101836    -20.21236498     -5.96636993 1.000000000 0.000000000
 0.210000000 0.790000000     -1.40819216     -0.88991248      6.373E-107    -21.39801639     -5.61477768    -19.70753940     -6.09854000 1.000000000 0.000000000
 0.215000000 0.785000000     -1.42274838     -0.89651838      1.065E-106    -21.34702944     -5.62853524    -19.21791710     -6.23065224 1.000000000 0.000000000
 0.220000000 0.780000000     -1.43682113     -0.90281910      1.752E-106    -21.29756171     -5.64228424    -18.74304388     -6.36263783 1.000000000 0.000000000
 0.225000000 0.775000000     -1.45040815     -0.90882197      2.839E-106    -21.24957220     -5.65601677    -18.28253146     -6.49441651 1.000000000 0.000000000
 0.230000000 0.770000000     -1.46350804     -0.91453415      4.536E-106    -21.20302539     -5.66972393    -17.83604488     -6.62589832 1.000000000 0.000000000
 0.235000000 0.765000000     -1.47612028     -0.91996272      7.144E-106    -21.15789006     -5.68339606    -17.40329139     -6.75698531 1.000000000 0.000000000
 0.240000000 0.760000000     -1.48824525     -0.92511464      1.110E-105    -21.11413839     -5.69702285    -16.98401069     -6.88757324 1.000000000 0.000000000
 0.245000000 0.755000000     -1.49988428     -0.92999683      1.700E-105    -21.07174502     -5.71059354    -16.57796641     -7.01755334 1.000000000 0.000000000
 0.250000000 0.750000000     -1.51103964     -0.93461614      2.570E-105    -21.03068638     -5.72409709    -16.18493877     -7.14681389 1.000000000 0.000000000
 0.255000000 0.745000000     -1.52171453     -0.93897937      3.834E-105    -20.99094000     -5.73752234    -15.80471826     -7.27524191 1.000000000 0.000000000
 0.260000000 0.740000000     -1.53191305     -0.94309328      5.646E-105    -20.95248404     -5.75085814    -15.43710041     -7.40272460 1.000000000 0.000000000
 0.265000000 0.735000000     -1.54164018     -0.94696456      8.209E-105    -20.91529679     -5.76409350    -15.08188144     -7.52915080 1.000000000 0.000000000
 0.270000000 0.730000000     -1.55090162     -0.95059989      1.179E-104    -20.87935628     -5.77721777    -14.73885412     -7.65441261 1.000000000 0.000000000
 0.275000000 0.725000000     -1.55970409     -0.95400586      1.672E-104    -20.84464030     -5.79022057    -14.40780791     -7.77840509 1.000000000 0.000000000
 0.280000000 0.720000000     -1.56805477     -0.95718904      2.342E-104    -20.81112575     -5.80309217    -14.08852283     -7.90102945 1.000000000 0.000000000
 0.285000000 0.715000000     -1.57596155     -0.96015590      3.243E-104    -20.77878884     -5.81582335    -13.78077098     -8.02219245 1.000000000 0.000000000
 0.290000000 0.710000000     -1.58343287     -0.96291288      4.439E-104    -20.74760489     -5.82840558    -13.48431516     -8.14180742 1.000000000 0.000000000
 0.295000000 0.705000000     -1.59047765     -0.96546632      6.006E-104    -20.71754834     -5.84083103    -13.19890865     -8.25979484 1.000000000 0.000000000
 0.300000000 0.700000000     -1.59710523     -0.96782245      8.039E-104    -20.68859276     -5.85309261    -12.92429537     -8.37608270 1.000000000 0.000000000
 0.305000000 0.695000000     -1.60332519     -0.96998746      1.064E-103    -20.66071082     -5.86518404    -12.66020989     -8.49060713 1.000000000 0.000000000
 0.310000000 0.690000000     -1.60914758     -0.97196737      1.394E-103    -20.63387464     -5.87709973    -12.40638050     -8.60331110 1.000000000 0.000000000
 0.315000000 0.685000000     -1.61458244     -0.97376815      1.808E-103    -20.60805549     -5.88883498    -12.16252673     -8.71414653 1.000000000 0.000000000
 0.320000000 0.680000000     -1.61963997     -0.97539560      2.321E-103    -20.58322416     -5.90038583    -11.92836285     -8.82307282 1.000000000 0.000000000
 0.325000000 0.675000000     -1.62433046     -0.97685543      2.952E-103    -20.55935103     -5.91174909    -11.70359843     -8.93005703 1.000000000 0.000000000
 0.330000000 0.670000000     -1.62866419     -0.97815322      3.719E-103    -20.53640616     -5.92292229    -11.48793967     -9.03507357 1.000000000 0.000000000
 0.335000000 0.665000000     -1.63265130     -0.97929439      4.642E-103    -20.51435939     -5.93390372    -11.28109016     -9.13810434 1.000000000 0.000000000
 0.340000000 0.660000000     -1.63630210     -0.98028423      5.745E-103    -20.49318064     -5.94469223    -11.08275396     -9.23913694 1.000000000 0.000000000
 0.345000000 0.655000000     -1.63962651     -0.98112789      7.050E-103    -20.47283975     -5.95528741    -10.89263400     -9.33816635 1.000000000 0.000000000
 0.350000000 0.650000000     -1.64263436     -0.98183038      8.582E-103    -20.45330676     -5.96568940    -10.71043502     -9.43519320 1.000000000 0.000000000
 0.355000000 0.645000000     -1.64533531     -0.98239656      1.036E-102    -20.43455198     -5.97589891    -10.53586416     -9.53022367 1.000000000 0.000000000
 0.360000000 0.640000000     -1.64773878     -0.98283112      1.242E-102    -20.41654607     -5.98591715    -10.36863182     -9.62326910 1.000000000 0.000000000
 0.365000000 0.635000000     -1.64985386     -0.98313864      1.479E-102    -20.39926008     -5.99574586    -10.20845215     -9.71434588 1.000000000 0.000000000
 0.370000000 0.630000000     -1.65168966     -0.98332351      1.747E-102    -20.38266568     -6.00538708    -10.05504529     -9.80347379 1.000000000 0.000000000
 0.375000000 0.625000000     -1.65325474     -0.98338999      2.051E-102    -20.36673500     -6.01484338     -9.90813564     -9.89067754 1.000000000 0.000000000
 0.380000000 0.620000000     -1.65455750     -0.98334219      2.392E-102    -20.35144080     -6.02411763     -9.76745398     -9.97598510 1.000000000 0.000000000
 0.385000000 0.615000000     -1.65560604     -0.98318408      2.773E-102    -20.33675650     -6.03321305     -9.63273749    -10.05942770 1.000000000 0.000000000
 0.390000000 0.610000000     -1.65640807     -0.98291948      3.196E-102    -20.32265618     -6.04213315     -9.50372974    -10.14103984 1.000000000 0.000000000
 0.395000000 0.605000000     -1.65697130     -0.98255205      3.663E-102    -20.30911474     -6.05088165     -9.38018236    -10.22085768 1.000000000 0.000000000
 0.400000000 0.600000000     -1.65730289     -0.98208533      4.175E-102    -20.29610770     -6.05946257     -9.26185315    -10.29892070 1.000000000 0.000000000
 0.405000000 0.595000000     -1.65740977     -0.98152271      4.735E-102    -20.28361136     -6.06788014     -9.14850761    -10.37527016 1.000000000 0.000000000
 0.410000000 0.590000000     -1.65729854     -0.98086747      5.343E-102    -20.27160275     -6.07613878     -9.03991833    -10.44994952 1.000000000 0.000000000
 0.415000000 0.585000000     -1.65697577     -0.98012272      6.001E-102    -20.26005974     -6.08424302     -8.93586626    -10.52300301 1.000000000 0.000000000
 0.420000000 0.580000000     -1.65644748     -0.97929146      6.711E-102    -20.24896085     -6.09219759     -8.83613884    -10.59447726 1.000000000 0.000000000
 0.425000000 0.575000000     -1.65571952     -0.97837656      7.472E-102    -20.23828538     -6.10000737     -8.74053119    -10.66441992 1.000000000 0.000000000
 0.430000000 0.570000000     -1.65479740     -0.97738077      8.286E-102    -20.22801334     -6.10767738     -8.64884539    -10.73288017 1.000000000 0.000000000
 0.435000000 0.565000000     -1.65368664     -0.97630671      9.153E-102    -20.21812554     -6.11521263     -8.56089148    -10.79990735 1.000000000 0.000000000
 0.440000000 0.560000000     -1.65239224     -0.97515689      1.007E-101    -20.20860341     -6.12261837     -8.47648568    -10.86555267 1.000000000 0.000000000
 0.445000000 0.555000000     -1.65091906     -0.97393370      1.105E-101    -20.19942909     -6.12989988     -8.39545130    -10.92986794 1.000000000 0.000000000
 0.450000000 0.550000000     -1.64927161     -0.97263943      1.208E-101    -20.19058539     -6.13706255     -8.31761808    -10.99290605 1.000000000 0.000000000
 0.455000000 0.545000000     -1.64745449     -0.97127624      1.316E-101    -20.18205581     -6.14411178     -8.24282290    -11.05471984 1.000000000 0.000000000
 0.460000000 0.540000000     -1.64547177     -0.96984619      1.429E-101    -20.17382444     -6.15105314     -8.17090820    -11.11536370 1.000000000 0.000000000
 0.465000000 0.535000000     -1.64332743     -0.96835125      1.549E-101    -20.16587598     -6.15789221     -8.10172271    -11.17489242 1.000000000 0.000000000
 0.470000000 0.530000000     -1.64102513     -0.96679328      1.673E-101    -20.15819572     -6.16463470     -8.03512079    -11.23336178 1.000000000 0.000000000
 0.475000000 0.525000000     -1.63856862     -0.96517404      1.803E-101    -20.15076955     -6.17128630     -7.97096305    -11.29082738 1.000000000 0.000000000
 0.480000000 0.520000000     -1.63596120     -0.96349519      1.938E-101    -20.14358388     -6.17785286     -7.90911486    -11.34734633 1.000000000 0.000000000
 0.485000000 0.515000000     -1.63320594     -0.96175831      2.079E-101    -20.13662560     -6.18434029     -7.84944685    -11.40297645 1.000000000 0.000000000
 0.490000000 0.510000000     -1.63030606     -0.95996487      2.225E-101    -20.12988221     -6.19075450     -7.79183517    -11.45777547 1.000000000 0.000000000
 0.495000000 0.505000000     -1.62726430     -0.95811627      2.376E-101    -20.12334159     -6.19710158     -7.73616019    -11.51180266 1.000000000 0.000000000
 0.500000000 0.500000000     -1.62408332     -0.95621380      2.533E-101    -20.11699213     -6.20338766     -7.68230703    -11.56511787 1.000000000 0.000000000
 0.505000000 0.495000000     -1.62076554     -0.95425869      2.695E-101    -20.11082262     -6.20961898     -7.63016501    -11.61778204 1.000000000 0.000000000
 0.510000000 0.490000000     -1.61731350     -0.95225206      2.863E-101    -20.10482234     -6.21580182     -7.57962815    -11.66985624 1.000000000 0.000000000
 0.515000000 0.485000000     -1.61372930     -0.95019496      3.036E-101    -20.09898092     -6.22194264     -7.53059390    -11.72140333 1.000000000 0.000000000
 0.520000000 0.480000000     -1.61001487     -0.94808837      3.215E-101    -20.09328835     -6.22804799     -7.48296354    -11.77248722 1.000000000 0.000000000
 0.525000000 0.475000000     -1.60617233     -0.94593316      3.400E-101    -20.08773505     -6.23412449     -7.43664242    -11.82317219 1.000000000 0.000000000
 0.530000000 0.470000000     -1.60220322     -0.94373016      3.591E-101    -20.08231172     -6.24017898     -7.39153870    -11.87352480 1.000000000 0.000000000
 0.535000000 0.465000000     -1.59810936     -0.94148008      3.788E-101    -20.07700946     -6.24621833     -7.34756439    -11.92361195 1.000000000 0.000000000
 0.540000000 0.460000000     -1.59389214     -0.93918359      3.991E-101    -20.07181962     -6.25224966     -7.30463416    -11.97350272 1.000000000 0.000000000
 0.545000000 0.455000000     -1.58955281     -0.93684126      4.200E-101    -20.06673385     -6.25828024     -7.26266564    -12.02326777 1.000000000 0.000000000
 0.550000000 0.450000000     -1.58509277     -0.93445360      4.416E-101    -20.06174413     -6.26431744     -7.22157959    -12.07297875 1.000000000 0.000000000
 0.555000000 0.445000000     -1.58051302     -0.93202103      4.640E-101    -20.05684266     -6.27036892     -7.18129906    -12.12270985 1.000000000 0.000000000
 0.560000000 0.440000000     -1.57581442     -0.92954391      4.870E-101    -20.05202188     -6.27644250     -7.14174955    -12.17253726 1.000000000 0.000000000
 0.565000000 0.435000000     -1.57099800     -0.92702251      5.109E-101    -20.04727453     -6.28254620     -7.10285927    -12.22253859 1.000000000 0.000000000
 0.570000000 0.430000000     -1.56606428     -0.92445704      5.355E-101    -20.04259350     -6.28868834     -7.06455817    -12.27279469 1.000000000 0.000000000
 0.575000000 0.425000000     -1.56101404     -0.92184762      5.610E-101    -20.03797195     -6.29487743     -7.02677874    -12.32338803 1.000000000 0.000000000
 0.580000000 0.420000000     -1.55584756     -0.91919432      5.874E-101    -20.03340318     -6.30112232     -6.98945497    -12.37440460 1.000000000 0.000000000
 0.585000000 0.415000000     -1.55056537     -0.91649710      6.148E-101    -20.02888074     -6.30743209     -6.95252309    -12.42593245 1.000000000 0.000000000
 0.590000000 0.410000000     -1.54516759     -0.91375588      6.431E-101    -20.02439830     -6.31381621     -6.91592073    -12.47806336 1.000000000 0.000000000
 0.595000000 0.405000000     -1.53965424     -0.91097048      6.726E-101    -20.01994970     -6.32028448     -6.87958713    -12.53089250 1.000000000 0.000000000
 0.600000000 0.400000000     -1.53402549     -0.90814063      7.032E-101    -20.01552896     -6.32684702     -6.84346327    -12.58451797 1.000000000 0.000000000
 0.605000000 0.395000000     -1.52828100     -0.90526603      7.350E-101    -20.01113019     -6.33351443     -6.80749116    -12.63904262 1.000000000 0.000000000
 0.610000000 0.390000000     -1.52242071     -0.90234624      7.682E-101    -20.00674768     -6.34029765     -6.77161438    -12.69457262 1.000000000 0.000000000
 0.615000000 0.385000000     -1.51644403     -0.89938078      8.027E-101    -20.00237580     -6.34720818     -6.73577737    -12.75121948 1.000000000 0.000000000
