
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 200.3189 (1) 109.5984 (2) ; Surface areas 290.8402 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000128      0.00000026      2.064E-143    -30.37063575     -4.98540396   -121.92465731      0.00000273 0.000000005 1.000000000
 0.000000002 0.999999998      0.00000127      0.00000025      2.064E-143    -30.30176450     -4.98540396   -121.92465710      0.00000274 0.000000010 0.999999990
 0.000000003 0.999999997      0.00000124      0.00000023      2.064E-143    -30.26147728     -4.98540396   -121.92465578      0.00000272 0.000000015 0.999999985
 0.000000004 0.999999996      0.00000126      0.00000023      2.064E-143    -30.23289336     -4.98540396   -121.92465801      0.00000280 0.000000020 0.999999980
 0.000000005 0.999999995      0.00000125      0.00000022      2.064E-143    -30.21072174     -4.98540396   -121.92465759      0.00000280 0.000000024 0.999999976
 0.000000006 0.999999994      0.00000123      0.00000021      2.064E-143    -30.19260619     -4.98540396   -121.92465716      0.00000280 0.000000029 0.999999971
 0.000000007 0.999999993      0.00000121      0.00000019      2.064E-143    -30.17728971     -4.98540396   -121.92465673      0.00000281 0.000000034 0.999999966
 0.000000008 0.999999992      0.00000120      0.00000018      2.064E-143    -30.16402196     -4.98540396   -121.92465629      0.00000281 0.000000039 0.999999961
 0.000000009 0.999999991      0.00000118      0.00000017      2.064E-143    -30.15231898     -4.98540396   -121.92465584      0.00000281 0.000000044 0.999999956
 0.000000010 0.999999990      0.00000117      0.00000016      2.064E-143    -30.14185029     -4.98540396   -121.92465539      0.00000281 0.000000049 0.999999951
 0.000000020 0.999999980      0.00000096      0.00000003      2.064E-143    -30.07297826     -4.98540397   -121.92464727      0.00000272 0.000000098 0.999999902
 0.000000030 0.999999970      0.00000079     -0.00000009      2.064E-143    -30.03269070     -4.98540397   -121.92464251      0.00000272 0.000000146 0.999999854
 0.000000040 0.999999960      0.00000063     -0.00000021      2.064E-143    -30.00410607     -4.98540397   -121.92463769      0.00000273 0.000000195 0.999999805
 0.000000050 0.999999950      0.00000046     -0.00000033      2.064E-143    -29.98193401     -4.98540397   -121.92463283      0.00000273 0.000000244 0.999999756
 0.000000060 0.999999940      0.00000030     -0.00000045      2.064E-143    -29.96381802     -4.98540397   -121.92462795      0.00000274 0.000000293 0.999999707
 0.000000070 0.999999930      0.00000013     -0.00000058      2.064E-143    -29.94850109     -4.98540397   -121.92462304      0.00000274 0.000000342 0.999999658
 0.000000080 0.999999920     -0.00000003     -0.00000070      2.064E-143    -29.93523290     -4.98540397   -121.92461813      0.00000274 0.000000391 0.999999609
 0.000000090 0.999999910     -0.00000020     -0.00000082      2.064E-143    -29.92352947     -4.98540397   -121.92461320      0.00000275 0.000000439 0.999999561
 0.000000100 0.999999900     -0.00000036     -0.00000094      2.064E-143    -29.91306034     -4.98540397   -121.92460826      0.00000275 0.000000488 0.999999512
 0.000000200 0.999999800     -0.00000203     -0.00000215      2.064E-143    -29.84418418     -4.98540398   -121.92455866      0.00000276 0.000000977 0.999999023
 0.000000300 0.999999700     -0.00000369     -0.00000336      2.064E-143    -29.80389215     -4.98540399   -121.92450886      0.00000277 0.000001465 0.999998535
 0.000000400 0.999999600     -0.00000536     -0.00000457      2.064E-143    -29.77530305     -4.98540400   -121.92445899      0.00000277 0.000001953 0.999998047
 0.000000500 0.999999500     -0.00000703     -0.00000578      2.064E-143    -29.75312651     -4.98540401   -121.92440909      0.00000278 0.000002442 0.999997558
 0.000000600 0.999999400     -0.00000869     -0.00000699      2.064E-143    -29.73500605     -4.98540402   -121.92435917      0.00000278 0.000002931 0.999997069
 0.000000700 0.999999300     -0.00001036     -0.00000820      2.064E-143    -29.71968464     -4.98540403   -121.92430922      0.00000278 0.000003419 0.999996581
 0.000000800 0.999999200     -0.00001203     -0.00000941      2.064E-143    -29.70641198     -4.98540404   -121.92425925      0.00000279 0.000003908 0.999996092
 0.000000900 0.999999100     -0.00001370     -0.00001063      2.064E-143    -29.69470407     -4.98540405   -121.92420928      0.00000279 0.000004396 0.999995604
 0.000001000 0.999999000     -0.00001536     -0.00001184      2.064E-143    -29.68423046     -4.98540406   -121.92415931      0.00000279 0.000004885 0.999995115
 0.000002000 0.999998000     -0.00003205     -0.00002395      2.064E-143    -29.61530957     -4.98540415   -121.92365944      0.00000280 0.000009775 0.999990225
 0.000003000 0.999997000     -0.00004878     -0.00003607      2.064E-143    -29.57497245     -4.98540426   -121.92315594      0.00000271 0.000014670 0.999985330
 0.000004000 0.999996000     -0.00006546     -0.00004819      2.064E-143    -29.54633862     -4.98540436   -121.92265583      0.00000272 0.000019570 0.999980430
 0.000005000 0.999995000     -0.00008215     -0.00006030      2.064E-143    -29.52411734     -4.98540446   -121.92215567      0.00000272 0.000024474 0.999975526
 0.000006000 0.999994000     -0.00009884     -0.00007241      2.064E-143    -29.50595214     -4.98540456   -121.92165547      0.00000273 0.000029384 0.999970616
 0.000007000 0.999993000     -0.00011552     -0.00008453      2.064E-143    -29.49058599     -4.98540466   -121.92115524      0.00000273 0.000034298 0.999965702
 0.000008000 0.999992000     -0.00013221     -0.00009664      2.065E-143    -29.47726859     -4.98540476   -121.92065498      0.00000273 0.000039217 0.999960783
 0.000009000 0.999991000     -0.00014889     -0.00010875      2.065E-143    -29.46551593     -4.98540486   -121.92015471      0.00000273 0.000044141 0.999955859
 0.000010000 0.999990000     -0.00016558     -0.00012087      2.065E-143    -29.45499758     -4.98540496   -121.91965441      0.00000273 0.000049070 0.999950930
 0.000020000 0.999980000     -0.00033245     -0.00024200      2.065E-143    -29.38562919     -4.98540596   -121.91465074      0.00000268 0.000098629 0.999901371
 0.000030000 0.999970000     -0.00049933     -0.00036313      2.065E-143    -29.34484486     -4.98540696   -121.90964625      0.00000257 0.000148680 0.999851320
 0.000040000 0.999960000     -0.00066620     -0.00048426      2.065E-143    -29.31576341     -4.98540797   -121.90464120      0.00000241 0.000199227 0.999800773
 0.000050000 0.999950000     -0.00083307     -0.00060538      2.065E-143    -29.29309448     -4.98540899   -121.89963564      0.00000219 0.000250273 0.999749727
 0.000060000 0.999940000     -0.00099998     -0.00072651      2.065E-143    -29.27448123     -4.98541002   -121.89462613      0.00000181 0.000301823 0.999698177
 0.000070000 0.999930000     -0.00116685     -0.00084762      2.065E-143    -29.25866734     -4.98541104   -121.88961965      0.00000149 0.000353880 0.999646120
