 0.999999980 0.000000020     -0.00000059     -0.00000031      8.5539E-15    -14.16839753    -23.82396387      0.00000000    -37.54377085 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000030     -0.00000016      8.5539E-15    -14.16839752    -24.11322362      0.00000000    -37.54377226 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000027     -0.00000014      8.5539E-15    -14.16839752    -24.15719197      0.00000000    -37.54377240 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000024     -0.00000013      8.5539E-15    -14.16839752    -24.20634439      0.00000000    -37.54377254 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000021     -0.00000011      8.5539E-15    -14.16839752    -24.26206880      0.00000000    -37.54377268 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000018     -0.00000009      8.5539E-15    -14.16839752    -24.32639790      0.00000000    -37.54377282 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000015     -0.00000008      8.5539E-15    -14.16839752    -24.40248307      0.00000000    -37.54377296 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000012     -0.00000006      8.5539E-15    -14.16839752    -24.49560378      0.00000000    -37.54377310 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000009     -0.00000005      8.5539E-15    -14.16839752    -24.61565723      0.00000000    -37.54377324 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000006     -0.00000003      8.5539E-15    -14.16839752    -24.78486305      0.00000000    -37.54377338 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003     -0.00000002      8.5539E-15    -14.16839752    -25.07412229      0.00000000    -37.54377352 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0015256850 (T = 210.00 K) - mass fraction concentration c(1) = 0.00195588 g/g - job 21
 SLE for compound 2: x(2) = 0.1116014910 (T = 210.00 K) - mass fraction concentration c(2) = 0.08921025 g/g - job 21

 Property  job 22 : Binary mixture - fine grid ;
 Compounds job 22 : QIQXTHQIDYTFRH-UHFFFAOYSA-N (1) ; FBEVECUEMUUFKM-UHFFFAOYSA-M (2) ;
 Settings  job 22 : T= 218.00 K ;
 Units     job 22 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 22 : Molecular weights 284.4790 (1) 221.8118 (2) ; Surface areas 410.2333 (1) 280.8307 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      4.9448E-21    -25.70365498     -0.54750704     -6.64273991      0.00000000 0.000027802 0.999972198
 0.000000002 0.999999998     -0.00000001      0.00000000      4.9449E-21    -25.40337642     -0.54750704     -6.64273990      0.00000000 0.000055603 0.999944397
 0.000000003 0.999999997     -0.00000002      0.00000000      4.9451E-21    -25.22772472     -0.54750704     -6.64273990      0.00000000 0.000083402 0.999916598
 0.000000004 0.999999996     -0.00000003     -0.00000001      4.9452E-21    -25.10309786     -0.54750704     -6.64273989      0.00000000 0.000111200 0.999888800
 0.000000005 0.999999995     -0.00000003     -0.00000001      4.9454E-21    -25.00642975     -0.54750704     -6.64273988      0.00000000 0.000138996 0.999861004
 0.000000006 0.999999994     -0.00000004     -0.00000002      4.9455E-21    -24.92744615     -0.54750704     -6.64273987      0.00000000 0.000166790 0.999833210
 0.000000007 0.999999993     -0.00000005     -0.00000002      4.9456E-21    -24.86066648     -0.54750704     -6.64273987      0.00000000 0.000194583 0.999805417
 0.000000008 0.999999992     -0.00000005     -0.00000002      4.9458E-21    -24.80281929     -0.54750704     -6.64273986      0.00000000 0.000222375 0.999777625
 0.000000009 0.999999991     -0.00000006     -0.00000003      4.9459E-21    -24.75179445     -0.54750704     -6.64273985      0.00000000 0.000250165 0.999749835
 0.000000010 0.999999990     -0.00000006     -0.00000003      4.9460E-21    -24.70615118     -0.54750704     -6.64273985      0.00000000 0.000277953 0.999722047
 0.000000020 0.999999980     -0.00000013     -0.00000006      4.9474E-21    -24.40587259     -0.54750705     -6.64273978      0.00000000 0.000555752 0.999444248
 0.000000030 0.999999970     -0.00000019     -0.00000009      4.9488E-21    -24.23022086     -0.54750705     -6.64273970      0.00000000 0.000833397 0.999166603
 0.000000040 0.999999960     -0.00000026     -0.00000012      4.9502E-21    -24.10559397     -0.54750706     -6.64273963      0.00000000 0.001110887 0.998889113
 0.000000050 0.999999950     -0.00000032     -0.00000014      4.9515E-21    -24.00892584     -0.54750706     -6.64273956      0.00000000 0.001388223 0.998611777
 0.000000060 0.999999940     -0.00000039     -0.00000017      4.9529E-21    -23.92994222     -0.54750707     -6.64273949      0.00000000 0.001665406 0.998334594
 0.000000070 0.999999930     -0.00000045     -0.00000020      4.9543E-21    -23.86316251     -0.54750707     -6.64273942      0.00000000 0.001942434 0.998057566
 0.000000080 0.999999920     -0.00000052     -0.00000023      4.9557E-21    -23.80531529     -0.54750707     -6.64273935      0.00000000 0.002219309 0.997780691
 0.000000090 0.999999910     -0.00000058     -0.00000026      4.9570E-21    -23.75429043     -0.54750708     -6.64273928      0.00000000 0.002496030 0.997503970
 0.000000100 0.999999900     -0.00000065     -0.00000029      4.9584E-21    -23.70864713     -0.54750708     -6.64273921      0.00000000 0.002772598 0.997227402
 0.000000200 0.999999800     -0.00000129     -0.00000058      4.9722E-21    -23.40836827     -0.54750713     -6.64273851      0.00000000 0.005529869 0.994470131
 0.000000300 0.999999700     -0.00000194     -0.00000086      4.9859E-21    -23.23271626     -0.54750717     -6.64273780      0.00000000 0.008271939 0.991728061
 0.000000400 0.999999600     -0.00000259     -0.00000115      4.9997E-21    -23.10808910     -0.54750721     -6.64273709      0.00000000 0.010998933 0.989001067
 0.000000500 0.999999500     -0.00000324     -0.00000144      5.0134E-21    -23.01142069     -0.54750726     -6.64273639      0.00000000 0.013710976 0.986289024
 0.000000600 0.999999400     -0.00000388     -0.00000173      5.0272E-21    -22.93243679     -0.54750730     -6.64273568      0.00000000 0.016408190 0.983591810
 0.000000700 0.999999300     -0.00000453     -0.00000201      5.0409E-21    -22.86565681     -0.54750734     -6.64273498      0.00000000 0.019090696 0.980909304
 0.000000800 0.999999200     -0.00000518     -0.00000230      5.0546E-21    -22.80780932     -0.54750739     -6.64273427      0.00000000 0.021758615 0.978241385
 0.000000900 0.999999100     -0.00000582     -0.00000259      5.0684E-21    -22.75678418     -0.54750743     -6.64273357      0.00000000 0.024412064 0.975587936
 0.000001000 0.999999000     -0.00000647     -0.00000288      5.0821E-21    -22.71114060     -0.54750747     -6.64273286      0.00000000 0.027051162 0.972948838
 0.000002000 0.999998000     -0.00001294     -0.00000576      5.2196E-21    -22.41085899     -0.54750791     -6.64272581      0.00000000 0.052677742 0.947322258
 0.000003000 0.999997000     -0.00001941     -0.00000863      5.3571E-21    -22.23520424     -0.54750834     -6.64271875      0.00000000 0.076989387 0.923010613
 0.000004000 0.999996000     -0.00002588     -0.00001151      5.4946E-21    -22.11057432     -0.54750877     -6.64271170      0.00000000 0.100084772 0.899915228
 0.000005000 0.999995000     -0.00003235     -0.00001439      5.6321E-21    -22.01390316     -0.54750921     -6.64270465      0.00000000 0.122052940 0.877947060
 0.000006000 0.999994000     -0.00003882     -0.00001727      5.7695E-21    -21.93491652     -0.54750964     -6.64269759      0.00000000 0.142974448 0.857025552
 0.000007000 0.999993000     -0.00004529     -0.00002014      5.9070E-21    -21.86813378     -0.54751007     -6.64269054      0.00000000 0.162922358 0.837077642
 0.000008000 0.999992000     -0.00005177     -0.00002302      6.0445E-21    -21.81028354     -0.54751051     -6.64268348      0.00000000 0.181963086 0.818036914
 0.000009000 0.999991000     -0.00005824     -0.00002590      6.1820E-21    -21.75925565     -0.54751094     -6.64267643      0.00000000 0.200157139 0.799842861
 0.000010000 0.999990000     -0.00006471     -0.00002878      6.3195E-21    -21.71360933     -0.54751137     -6.64266938      0.00000000 0.217559762 0.782440238
 0.000020000 0.999980000     -0.00012941     -0.00005755      7.6945E-21    -21.41330021     -0.54751570     -6.64259884      0.00000000 0.357388654 0.642611346
 0.000030000 0.999970000     -0.00019412     -0.00008633      9.0697E-21    -21.23761796     -0.54752004     -6.64252830      0.00000000 0.454830830 0.545169170
 0.000040000 0.999960000     -0.00025881     -0.00011511      1.0445E-20    -21.11296054     -0.54752438     -6.64245776     -0.00000002 0.526622806 0.473377194
 0.000050000 0.999950000     -0.00032351     -0.00014389      1.1821E-20    -21.01626188     -0.54752871     -6.64238724     -0.00000002 0.581714634 0.418285366
 0.000060000 0.999940000     -0.00038822     -0.00017266      1.3196E-20    -20.93724774     -0.54753304     -6.64231671     -0.00000003 0.625326327 0.374673673
 0.000070000 0.999930000     -0.00045292     -0.00020144      1.4572E-20    -20.87043752     -0.54753738     -6.64224619     -0.00000003 0.660707665 0.339292335
 0.000080000 0.999920000     -0.00051762     -0.00023021      1.5949E-20    -20.81255978     -0.54754171     -6.64217568     -0.00000004 0.689987597 0.310012403
 0.000090000 0.999910000     -0.00058232     -0.00025899      1.7325E-20    -20.76150440     -0.54754605     -6.64210517     -0.00000004 0.714619095 0.285380905
 0.000100000 0.999900000     -0.00064701     -0.00028776      1.8702E-20    -20.71583059     -0.54755038     -6.64203466     -0.00000005 0.735627717 0.264372283
 0.000200000 0.999800000     -0.00129395     -0.00057549      3.2478E-20    -20.41524667     -0.54759376     -6.64132979     -0.00000015 0.847783064 0.152216936
 0.000300000 0.999700000     -0.00194081     -0.00086318      4.6274E-20    -20.23928978     -0.54763717     -6.64062529     -0.00000033 0.893174745 0.106825255
 0.000400000 0.999600000     -0.00258758     -0.00115084      6.0089E-20    -20.11435788     -0.54768061     -6.63992116     -0.00000058 0.917743412 0.082256588
 0.000500000 0.999500000     -0.00323427     -0.00143848      7.3923E-20    -20.01738491     -0.54772409     -6.63921740     -0.00000089 0.933144222 0.066855778
 0.000600000 0.999400000     -0.00388087     -0.00172608      8.7777E-20    -19.93809660     -0.54776760     -6.63851402     -0.00000128 0.943701787 0.056298213
 0.000700000 0.999300000     -0.00452739     -0.00201365      1.0165E-19    -19.87101237     -0.54781115     -6.63781101     -0.00000174 0.951390316 0.048609684
 0.000800000 0.999200000     -0.00517383     -0.00230119      1.1554E-19    -19.81286079     -0.54785473     -6.63710837     -0.00000226 0.957239395 0.042760605
 0.000900000 0.999100000     -0.00582019     -0.00258870      1.2946E-19    -19.76153173     -0.54789834     -6.63640609     -0.00000286 0.961838605 0.038161395
 0.001000000 0.999000000     -0.00646646     -0.00287618      1.4339E-19    -19.71558439     -0.54794200     -6.63570420     -0.00000353 0.965549885 0.034450115
 0.002000000 0.998000000     -0.01292456     -0.00574932      2.8377E-19    -19.41227396     -0.54838041     -6.62870558     -0.00001404 0.982610449 0.017389551
 0.003000000 0.997000000     -0.01937433     -0.00861942      4.2611E-19    -19.23360641     -0.54882226     -6.62174393     -0.00003148 0.988431002 0.011568998
 0.004000000 0.996000000     -0.02581578     -0.01148651      5.7040E-19    -19.10597963     -0.54926753     -6.61481910     -0.00005580 0.991366418 0.008633582
 0.005000000 0.995000000     -0.03224893     -0.01435059      7.1665E-19    -19.00632751     -0.54971619     -6.60793094     -0.00008693 0.993135419 0.006864581
 0.006000000 0.994000000     -0.03867381     -0.01721169      8.6487E-19    -18.92437572     -0.55016821     -6.60107932     -0.00012482 0.994317745 0.005682255
 0.007000000 0.993000000     -0.04509041     -0.02006980      1.0150E-18    -18.85464362     -0.55062357     -6.59426410     -0.00016941 0.995163548 0.004836452
 0.008000000 0.992000000     -0.05149878     -0.02292495      1.1672E-18    -18.79385972     -0.55108224     -6.58748513     -0.00022063 0.995798464 0.004201536
 0.009000000 0.991000000     -0.05789892     -0.02577715      1.3213E-18    -18.73991382     -0.55154420     -6.58074229     -0.00027843 0.996292515 0.003707485
 0.010000000 0.990000000     -0.06429085     -0.02862641      1.4774E-18    -18.69136506     -0.55200944     -6.57403542     -0.00034276 0.996687811 0.003312189
 0.015000000 0.985000000     -0.09612808     -0.04282905      2.2878E-18    -18.50141762     -0.55438374     -6.54103588     -0.00076018 0.997872703 0.002127297
 0.020000000 0.980000000     -0.12776296     -0.05696009      3.1481E-18    -18.36287567     -0.55683610     -6.50891501     -0.00133200 0.998462774 0.001537226
 0.025000000 0.975000000     -0.15919780     -0.07102109      4.0586E-18    -18.25266565     -0.55936359     -6.47765556     -0.00205122 0.998814583 0.001185417
 0.030000000 0.970000000     -0.19043492     -0.08501358      5.0196E-18    -18.16050590     -0.56196335     -6.44724042     -0.00291099 0.999047258 0.000952742
 0.035000000 0.965000000     -0.22147660     -0.09893909      6.0311E-18    -18.08090847     -0.56463261     -6.41765260     -0.00390459 0.999211912 0.000788088
 0.040000000 0.960000000     -0.25232513     -0.11279910      7.0930E-18    -18.01059463     -0.56736865     -6.38887523     -0.00502549 0.999334122 0.000665878
 0.045000000 0.955000000     -0.28298278     -0.12659507      8.2053E-18    -17.94744699     -0.57016881     -6.36089157     -0.00626730 0.999428096 0.000571904
 0.050000000 0.950000000     -0.31345180     -0.14032847      9.3678E-18    -17.89001756     -0.57303052     -6.33368503     -0.00762376 0.999502362 0.000497638
 0.055000000 0.945000000     -0.34373441     -0.15400070      1.0580E-17    -17.83727156     -0.57595128     -6.30723912     -0.00908883 0.999562344 0.000437656
 0.060000000 0.940000000     -0.37383287     -0.16761318      1.1842E-17    -17.78844313     -0.57892864     -6.28153753     -0.01065655 0.999611654 0.000388346
 0.065000000 0.935000000     -0.40374938     -0.18116727      1.3152E-17    -17.74294903     -0.58196023     -6.25656406     -0.01232117 0.999652792 0.000347208
 0.070000000 0.930000000     -0.43348613     -0.19466433      1.4512E-17    -17.70033441     -0.58504376     -6.23230268     -0.01407708 0.999687541 0.000312459
 0.075000000 0.925000000     -0.46304529     -0.20810571      1.5918E-17    -17.66023729     -0.58817699     -6.20873748     -0.01591883 0.999717208 0.000282792
 0.080000000 0.920000000     -0.49242902     -0.22149270      1.7372E-17    -17.62236461     -0.59135778     -6.18585271     -0.01784113 0.999742770 0.000257230
 0.085000000 0.915000000     -0.52163948     -0.23482660      1.8872E-17    -17.58647549     -0.59458404     -6.16363277     -0.01983884 0.999764973 0.000235027
 0.090000000 0.910000000     -0.55067877     -0.24810867      2.0418E-17    -17.55236928     -0.59785374     -6.14206221     -0.02190699 0.999784396 0.000215604
 0.095000000 0.905000000     -0.57954903     -0.26134015      2.2008E-17    -17.51987690     -0.60116495     -6.12112574     -0.02404075 0.999801495 0.000198505
 0.100000000 0.900000000     -0.60825232     -0.27452228      2.3641E-17    -17.48885434     -0.60451579     -6.10080819     -0.02623547 0.999816634 0.000183366
 0.105000000 0.895000000     -0.63679074     -0.28765623      2.5317E-17    -17.45917779     -0.60790445     -6.08109459     -0.02848663 0.999830107 0.000169893
 0.110000000 0.890000000     -0.66516632     -0.30074319      2.7034E-17    -17.43073991     -0.61132920     -6.06197008     -0.03078989 0.999842152 0.000157848
 0.115000000 0.885000000     -0.69338111     -0.31378431      2.8792E-17    -17.40344685     -0.61478838     -6.04342000     -0.03314107 0.999852967 0.000147033
 0.120000000 0.880000000     -0.72143712     -0.32678071      3.0589E-17    -17.37721604     -0.61828040     -6.02542980     -0.03553612 0.999862715 0.000137285
 0.125000000 0.875000000     -0.74933635     -0.33973351      3.2424E-17    -17.35197431     -0.62180373     -6.00798511     -0.03797118 0.999871534 0.000128466
 0.130000000 0.870000000     -0.77708078     -0.35264379      3.4296E-17    -17.32765643     -0.62535694     -5.99107172     -0.04044253 0.999879538 0.000120462
 0.135000000 0.865000000     -0.80467236     -0.36551261      3.6203E-17    -17.30420394     -0.62893863     -5.97467554     -0.04294661 0.999886824 0.000113176
 0.140000000 0.860000000     -0.83211303     -0.37834100      3.8145E-17    -17.28156414     -0.63254751     -5.95878267     -0.04548005 0.999893478 0.000106522
 0.145000000 0.855000000     -0.85940473     -0.39112999      4.0121E-17    -17.25968934     -0.63618233     -5.94337935     -0.04803956 0.999899568 0.000100432
 0.150000000 0.850000000     -0.88654935     -0.40388055      4.2128E-17    -17.23853613     -0.63984194     -5.92845196     -0.05062208 0.999905159 0.000094841
 0.155000000 0.845000000     -0.91354876     -0.41659368      4.4167E-17    -17.21806489     -0.64352524     -5.91398705     -0.05322470 0.999910302 0.000089698
 0.160000000 0.840000000     -0.94040484     -0.42927030      4.6235E-17    -17.19823926     -0.64723122     -5.89997131     -0.05584464 0.999915043 0.000084957
 0.165000000 0.835000000     -0.96711942     -0.44191134      4.8331E-17    -17.17902577     -0.65095892     -5.88639157     -0.05847931 0.999919425 0.000080575
 0.170000000 0.830000000     -0.99369433     -0.45451771      5.0455E-17    -17.16039352     -0.65470748     -5.87323481     -0.06112626 0.999923482 0.000076518
 0.175000000 0.825000000     -1.02013136     -0.46709029      5.2605E-17    -17.14231384     -0.65847609     -5.86048818     -0.06378321 0.999927245 0.000072755
 0.180000000 0.820000000     -1.04643230     -0.47962992      5.4780E-17    -17.12476011     -0.66226403     -5.84813895     -0.06644805 0.999930742 0.000069258
 0.185000000 0.815000000     -1.07259891     -0.49213745      5.6979E-17    -17.10770748     -0.66607065     -5.83617452     -0.06911882 0.999933998 0.000066002
 0.190000000 0.810000000     -1.09863294     -0.50461367      5.9201E-17    -17.09113271     -0.66989537     -5.82458245     -0.07179373 0.999937033 0.000062967
 0.195000000 0.805000000     -1.12453609     -0.51705938      6.1445E-17    -17.07501404     -0.67373768     -5.81335044     -0.07447114 0.999939869 0.000060131
 0.200000000 0.800000000     -1.15031008     -0.52947534      6.3710E-17    -17.05933098     -0.67759716     -5.80246632     -0.07714961 0.999942521 0.000057479
 0.205000000 0.795000000     -1.17595659     -0.54186229      6.5996E-17    -17.04406427     -0.68147345     -5.79191804     -0.07982784 0.999945005 0.000054995
 0.210000000 0.790000000     -1.20147729     -0.55422095      6.8300E-17    -17.02919567     -0.68536630     -5.78169371     -0.08250471 0.999947336 0.000052664
 0.215000000 0.785000000     -1.22687380     -0.56655200      7.0622E-17    -17.01470795     -0.68927549     -5.77178153     -0.08517926 0.999949526 0.000050474
 0.220000000 0.780000000     -1.25214776     -0.57885612      7.2963E-17    -17.00058478     -0.69320092     -5.76216986     -0.08785071 0.999951585 0.000048415
 0.225000000 0.775000000     -1.27730076     -0.59113395      7.5320E-17    -16.98681062     -0.69714255     -5.75284717     -0.09051847 0.999953525 0.000046475
 0.230000000 0.770000000     -1.30233439     -0.60338612      7.7693E-17    -16.97337069     -0.70110042     -5.74380205     -0.09318209 0.999955354 0.000044646
 0.235000000 0.765000000     -1.32725021     -0.61561322      8.0082E-17    -16.96025089     -0.70507466     -5.73502321     -0.09584134 0.999957082 0.000042918
 0.240000000 0.760000000     -1.35204977     -0.62781582      8.2485E-17    -16.94743776     -0.70906548     -5.72649946     -0.09849613 0.999958715 0.000041285
 0.245000000 0.755000000     -1.37673458     -0.63999449      8.4904E-17    -16.93491841     -0.71307317     -5.71821975     -0.10114660 0.999960260 0.000039740
 0.250000000 0.750000000     -1.40130611     -0.65214974      8.7336E-17    -16.92268051     -0.71709813     -5.71017312     -0.10379305 0.999961724 0.000038276
 0.255000000 0.745000000     -1.42576592     -0.66428208      8.9783E-17    -16.91071219     -0.72114080     -5.70234870     -0.10643596 0.999963113 0.000036887
 0.260000000 0.740000000     -1.45011542     -0.67639197      9.2243E-17    -16.89900207     -0.72520175     -5.69473577     -0.10907601 0.999964431 0.000035569
 0.265000000 0.735000000     -1.47435606     -0.68847988      9.4716E-17    -16.88753919     -0.72928164     -5.68732366     -0.11171411 0.999965685 0.000034315
 0.270000000 0.730000000     -1.49848926     -0.70054623      9.7202E-17    -16.87631298     -0.73338119     -5.68010181     -0.11435134 0.999966878 0.000033122
 0.275000000 0.725000000     -1.52251643     -0.71259142      9.9702E-17    -16.86531326     -0.73750125     -5.67305976     -0.11698898 0.999968014 0.000031986
 0.280000000 0.720000000     -1.54643894     -0.72461583      1.0221E-16    -16.85453016     -0.74164274     -5.66618714     -0.11962854 0.999969097 0.000030903
 0.285000000 0.715000000     -1.57025815     -0.73661980      1.0474E-16    -16.84395417     -0.74580670     -5.65947365     -0.12227175 0.999970131 0.000029869
 0.290000000 0.710000000     -1.59397540     -0.74860366      1.0728E-16    -16.83357604     -0.74999427     -5.65290908     -0.12492053 0.999971118 0.000028882
 0.295000000 0.705000000     -1.61759202     -0.76056772      1.0983E-16    -16.82338684     -0.75420667     -5.64648328     -0.12757706 0.999972062 0.000027938
 0.300000000 0.700000000     -1.64110929     -0.77251222      1.1240E-16    -16.81337786     -0.75844526     -5.64018620     -0.13024372 0.999972966 0.000027034
 0.305000000 0.695000000     -1.66452850     -0.78443743      1.1498E-16    -16.80354066     -0.76271149     -5.63400784     -0.13292317 0.999973832 0.000026168
 0.310000000 0.690000000     -1.68785090     -0.79634356      1.1758E-16    -16.79386703     -0.76700692     -5.62793826     -0.13561827 0.999974663 0.000025337
 0.315000000 0.685000000     -1.71107772     -0.80823079      1.2019E-16    -16.78434896     -0.77133325     -5.62196759     -0.13833217 0.999975459 0.000024541
 0.320000000 0.680000000     -1.73421018     -0.82009929      1.2282E-16    -16.77497864     -0.77569226     -5.61608600     -0.14106826 0.999976225 0.000023775
 0.325000000 0.675000000     -1.75724947     -0.83194918      1.2546E-16    -16.76574847     -0.78008590     -5.61028374     -0.14383019 0.999976961 0.000023039
 0.330000000 0.670000000     -1.78019674     -0.84378056      1.2812E-16    -16.75665099     -0.78451622     -5.60455107     -0.14662192 0.999977669 0.000022331
 0.335000000 0.665000000     -1.80305316     -0.85559351      1.3081E-16    -16.74767892     -0.78898540     -5.59887831     -0.14944766 0.999978352 0.000021648
 0.340000000 0.660000000     -1.82581983     -0.86738807      1.3351E-16    -16.73882515     -0.79349576     -5.59325581     -0.15231195 0.999979009 0.000020991
 0.345000000 0.655000000     -1.84849787     -0.87916424      1.3623E-16    -16.73008268     -0.79804978     -5.58767396     -0.15521961 0.999979644 0.000020356
 0.350000000 0.650000000     -1.87108833     -0.89092201      1.3897E-16    -16.72144467     -0.80265007     -5.58212316     -0.15817580 0.999980256 0.000019744
 0.355000000 0.645000000     -1.89359224     -0.90266132      1.4174E-16    -16.71290438     -0.80729939     -5.57659384     -0.16118600 0.999980848 0.000019152
 0.360000000 0.640000000     -1.91601070     -0.91438209      1.4453E-16    -16.70445520     -0.81200067     -5.57107643     -0.16425604 0.999981421 0.000018579
 0.365000000 0.635000000     -1.93834466     -0.92608419      1.4735E-16    -16.69609062     -0.81675698     -5.56556140     -0.16739208 0.999981975 0.000018025
 0.370000000 0.630000000     -1.96059509     -0.93776746      1.5019E-16    -16.68780422     -0.82157159     -5.56003918     -0.17060070 0.999982512 0.000017488
 0.375000000 0.625000000     -1.98276296     -0.94943172      1.5307E-16    -16.67958970     -0.82644794     -5.55450024     -0.17388883 0.999983033 0.000016967
 0.380000000 0.620000000     -2.00484916     -0.96107675      1.5597E-16    -16.67144081     -0.83138964     -5.54893499     -0.17726382 0.999983538 0.000016462
 0.385000000 0.615000000     -2.02685461     -0.97270227      1.5891E-16    -16.66335139     -0.83640051     -5.54333388     -0.18073343 0.999984028 0.000015972
 0.390000000 0.610000000     -2.04878014     -0.98430798      1.6189E-16    -16.65531534     -0.84148456     -5.53768728     -0.18430587 0.999984505 0.000015495
 0.395000000 0.605000000     -2.07062660     -0.99589355      1.6490E-16    -16.64732662     -0.84664601     -5.53198558     -0.18798981 0.999984968 0.000015032
 0.400000000 0.600000000     -2.09239478     -1.00745859      1.6796E-16    -16.63937926     -0.85188932     -5.52621910     -0.19179439 0.999985419 0.000014581
 0.405000000 0.595000000     -2.11408546     -1.01900268      1.7105E-16    -16.63146732     -0.85721916     -5.52037812     -0.19572926 0.999985858 0.000014142
 0.410000000 0.590000000     -2.13569935     -1.03052536      1.7419E-16    -16.62358491     -0.86264045     -5.51445287     -0.19980459 0.999986285 0.000013715
 0.415000000 0.585000000     -2.15723716     -1.04202612      1.7738E-16    -16.61572617     -0.86815834     -5.50843352     -0.20403112 0.999986702 0.000013298
 0.420000000 0.580000000     -2.17869955     -1.05350439      1.8062E-16    -16.60788527     -0.87377828     -5.50231018     -0.20842015 0.999987109 0.000012891
 0.425000000 0.575000000     -2.20008714     -1.06495959      1.8391E-16    -16.60005638     -0.87950598     -5.49607286     -0.21298361 0.999987506 0.000012494
 0.430000000 0.570000000     -2.22140048     -1.07639106      1.8727E-16    -16.59223373     -0.88534744     -5.48971150     -0.21773403 0.999987894 0.000012106
 0.435000000 0.565000000     -2.24264018     -1.08779810      1.9068E-16    -16.58441151     -0.89130896     -5.48321592     -0.22268466 0.999988273 0.000011727
 0.440000000 0.560000000     -2.26380669     -1.09917997      1.9415E-16    -16.57658393     -0.89739717     -5.47657586     -0.22784943 0.999988644 0.000011356
 0.445000000 0.555000000     -2.28490048     -1.11053585      1.9770E-16    -16.56874521     -0.90361905     -5.46978092     -0.23324302 0.999989007 0.000010993
 0.450000000 0.550000000     -2.30592195     -1.12186490      2.0132E-16    -16.56088953     -0.90998192     -5.46282058     -0.23888089 0.999989362 0.000010638
 0.455000000 0.545000000     -2.32687144     -1.13316619      2.0501E-16    -16.55301107     -0.91649348     -5.45568419     -0.24477935 0.999989709 0.000010291
 0.460000000 0.540000000     -2.34774927     -1.14443874      2.0879E-16    -16.54510397     -0.92316183     -5.44836092     -0.25095556 0.999990050 0.000009950
 0.465000000 0.535000000     -2.36855567     -1.15568153      2.1265E-16    -16.53716234     -0.92999548     -5.44083980     -0.25742762 0.999990383 0.000009617
 0.470000000 0.530000000     -2.38929083     -1.16689345      2.1660E-16    -16.52918026     -0.93700340     -5.43310967     -0.26421458 0.999990710 0.000009290
 0.475000000 0.525000000     -2.40995487     -1.17807332      2.2066E-16    -16.52115174     -0.94419501     -5.42515918     -0.27133657 0.999991031 0.000008969
 0.480000000 0.520000000     -2.43054781     -1.18921992      2.2481E-16    -16.51307076     -0.95158022     -5.41697677     -0.27881476 0.999991346 0.000008654
 0.485000000 0.515000000     -2.45106971     -1.20033192      2.2907E-16    -16.50493121     -0.95916949     -5.40855064     -0.28667152 0.999991654 0.000008346
 0.490000000 0.510000000     -2.47152047     -1.21140795      2.3345E-16    -16.49672691     -0.96697381     -5.39986878     -0.29493042 0.999991957 0.000008043
 0.495000000 0.505000000     -2.49189990     -1.22244654      2.3796E-16    -16.48845162     -0.97500477     -5.39091891     -0.30361635 0.999992254 0.000007746
 0.500000000 0.500000000     -2.51220776     -1.23344615      2.4259E-16    -16.48009899     -0.98327456     -5.38168846     -0.31275558 0.999992546 0.000007454
 0.505000000 0.495000000     -2.53244372     -1.24440513      2.4736E-16    -16.47166256     -0.99179607     -5.37216459     -0.32237584 0.999992832 0.000007168
 0.510000000 0.490000000     -2.55260735     -1.25532177      2.5228E-16    -16.46313578     -1.00058286     -5.36233411     -0.33250643 0.999993113 0.000006887
 0.515000000 0.485000000     -2.57269813     -1.26619424      2.5735E-16    -16.45451197     -1.00964925     -5.35218354     -0.34317830 0.999993388 0.000006612
 0.520000000 0.480000000     -2.59271536     -1.27702064      2.6259E-16    -16.44578431     -1.01901035     -5.34169899     -0.35442419 0.999993659 0.000006341
 0.525000000 0.475000000     -2.61265839     -1.28779895      2.6800E-16    -16.43694585     -1.02868214     -5.33086620     -0.36627873 0.999993924 0.000006076
 0.530000000 0.470000000     -2.63252632     -1.29852702      2.7360E-16    -16.42798947     -1.03868146     -5.31967050     -0.37877855 0.999994184 0.000005816
 0.535000000 0.465000000     -2.65231813     -1.30920264      2.7939E-16    -16.41890788     -1.04902616     -5.30809678     -0.39196242 0.999994439 0.000005561
 0.540000000 0.460000000     -2.67203269     -1.31982342      2.8540E-16    -16.40969361     -1.05973509     -5.29612946     -0.40587143 0.999994689 0.000005311
