 0.095000000 0.905000000     -0.17557373     -0.13374811      3.7231E-89    -10.61497281    -12.04015063    -13.56144213     -0.06381957 1.000000000 0.000000000
 0.100000000 0.900000000     -0.18435628     -0.14043531      4.1909E-89    -10.60321278    -12.04142101    -13.49437787     -0.07106505 1.000000000 0.000000000
 0.105000000 0.895000000     -0.19309128     -0.14708545      4.7063E-89    -10.59168758    -12.04273718    -13.42717389     -0.07874042 1.000000000 0.000000000
 0.110000000 0.890000000     -0.20177820     -0.15369825      5.2739E-89    -10.58037384    -12.04409983    -13.35982793     -0.08685243 1.000000000 0.000000000
 0.115000000 0.885000000     -0.21041699     -0.16027341      5.8986E-89    -10.56925118    -12.04550968    -13.29233686     -0.09540792 1.000000000 0.000000000
 0.120000000 0.880000000     -0.21900713     -0.16681065      6.5858E-89    -10.55830185    -12.04696747    -13.22469815     -0.10441397 1.000000000 0.000000000
 0.125000000 0.875000000     -0.22754854     -0.17330965      7.3414E-89    -10.54751017    -12.04847396    -13.15690838     -0.11387779 1.000000000 0.000000000
 0.130000000 0.870000000     -0.23604071     -0.17977013      8.1718E-89    -10.53686230    -12.05002991    -13.08896473     -0.12380686 1.000000000 0.000000000
 0.135000000 0.865000000     -0.24448354     -0.18619175      9.0842E-89    -10.52634586    -12.05163613    -13.02086348     -0.13420880 1.000000000 0.000000000
 0.140000000 0.860000000     -0.25287650     -0.19257423      1.0086E-88    -10.51594984    -12.05329344    -12.95260152     -0.14509150 1.000000000 0.000000000
 0.145000000 0.855000000     -0.26121937     -0.19891722      1.1186E-88    -10.50566429    -12.05500268    -12.88417500     -0.15646303 1.000000000 0.000000000
 0.150000000 0.850000000     -0.26951194     -0.20522040      1.2394E-88    -10.49548021    -12.05676472    -12.81557993     -0.16833172 1.000000000 0.000000000
 0.155000000 0.845000000     -0.27775364     -0.21148344      1.3718E-88    -10.48538948    -12.05858044    -12.74681274     -0.18070614 1.000000000 0.000000000
 0.160000000 0.840000000     -0.28594437     -0.21770599      1.5172E-88    -10.47538466    -12.06045076    -12.67786893     -0.19359509 1.000000000 0.000000000
 0.165000000 0.835000000     -0.29408353     -0.22388772      1.6765E-88    -10.46545898    -12.06237664    -12.60874463     -0.20700767 1.000000000 0.000000000
 0.170000000 0.830000000     -0.30217088     -0.23002827      1.8513E-88    -10.45560618    -12.06435903    -12.53943520     -0.22095321 1.000000000 0.000000000
 0.175000000 0.825000000     -0.31020615     -0.23612727      2.0429E-88    -10.44582051    -12.06639894    -12.46993587     -0.23544137 1.000000000 0.000000000
 0.180000000 0.820000000     -0.31818875     -0.24218437      2.2530E-88    -10.43609668    -12.06849740    -12.40024229     -0.25048205 1.000000000 0.000000000
 0.185000000 0.815000000     -0.32611850     -0.24819917      2.4832E-88    -10.42642972    -12.07065547    -12.33034916     -0.26608550 1.000000000 0.000000000
 0.190000000 0.810000000     -0.33399477     -0.25417132      2.7355E-88    -10.41681507    -12.07287424    -12.26025181     -0.28226226 1.000000000 0.000000000
 0.195000000 0.805000000     -0.34181727     -0.26010040      3.0120E-88    -10.40724843    -12.07515485    -12.18994482     -0.29902321 1.000000000 0.000000000
 0.200000000 0.800000000     -0.34958566     -0.26598603      3.3149E-88    -10.39772575    -12.07749845    -12.11942261     -0.31637958 1.000000000 0.000000000
 0.205000000 0.795000000     -0.35729930     -0.27182779      3.6469E-88    -10.38824329    -12.07990624    -12.04868005     -0.33434291 1.000000000 0.000000000
 0.210000000 0.790000000     -0.36495784     -0.27762528      4.0106E-88    -10.37879748    -12.08237945    -11.97771123     -0.35292514 1.000000000 0.000000000
 0.215000000 0.785000000     -0.37256091     -0.28337806      4.4091E-88    -10.36938493    -12.08491937    -11.90651009     -0.37213862 1.000000000 0.000000000
 0.220000000 0.780000000     -0.38010782     -0.28908571      4.8457E-88    -10.36000249    -12.08752729    -11.83507105     -0.39199600 1.000000000 0.000000000
 0.225000000 0.775000000     -0.38759817     -0.29474778      5.3241E-88    -10.35064711    -12.09020458    -11.76338772     -0.41251041 1.000000000 0.000000000
 0.230000000 0.770000000     -0.39503156     -0.30036382      5.8484E-88    -10.34131590    -12.09295264    -11.69145359     -0.43369541 1.000000000 0.000000000
 0.235000000 0.765000000     -0.40240724     -0.30593336      6.4228E-88    -10.33200613    -12.09577290    -11.61926262     -0.45556490 1.000000000 0.000000000
 0.240000000 0.760000000     -0.40972477     -0.31145593      7.0524E-88    -10.32271515    -12.09866684    -11.54680799     -0.47813332 1.000000000 0.000000000
 0.245000000 0.755000000     -0.41698358     -0.31693106      7.7424E-88    -10.31344044    -12.10163601    -11.47408293     -0.50141553 1.000000000 0.000000000
 0.250000000 0.750000000     -0.42418319     -0.32235823      8.4987E-88    -10.30417955    -12.10468199    -11.40108036     -0.52542692 1.000000000 0.000000000
 0.255000000 0.745000000     -0.43132279     -0.32773696      9.3279E-88    -10.29493018    -12.10780640    -11.32779368     -0.55018325 1.000000000 0.000000000
 0.260000000 0.740000000     -0.43840185     -0.33306672      1.0237E-87    -10.28569005    -12.11101094    -11.25421550     -0.57570091 1.000000000 0.000000000
 0.265000000 0.735000000     -0.44541972     -0.33834698      1.1234E-87    -10.27645699    -12.11429733    -11.18033855     -0.60199676 1.000000000 0.000000000
 0.270000000 0.730000000     -0.45237574     -0.34357720      1.2327E-87    -10.26722889    -12.11766737    -11.10615543     -0.62908820 1.000000000 0.000000000
 0.275000000 0.725000000     -0.45926931     -0.34875683      1.3526E-87    -10.25800368    -12.12112291    -11.03165839     -0.65699326 1.000000000 0.000000000
 0.280000000 0.720000000     -0.46609952     -0.35388530      1.4842E-87    -10.24877941    -12.12466585    -10.95684026     -0.68573036 1.000000000 0.000000000
 0.285000000 0.715000000     -0.47286572     -0.35896204      1.6286E-87    -10.23955415    -12.12829816    -10.88169310     -0.71531867 1.000000000 0.000000000
 0.290000000 0.710000000     -0.47956716     -0.36398644      1.7872E-87    -10.23032599    -12.13202186    -10.80620908     -0.74577790 1.000000000 0.000000000
 0.295000000 0.705000000     -0.48620303     -0.36895790      1.9612E-87    -10.22109313    -12.13583905    -10.73038031     -0.77712839 1.000000000 0.000000000
 0.300000000 0.700000000     -0.49277252     -0.37387581      2.1523E-87    -10.21185376    -12.13975187    -10.65419882     -0.80939111 1.000000000 0.000000000
 0.305000000 0.695000000     -0.49927478     -0.37873951      2.3622E-87    -10.20260616    -12.14376255    -10.57765658     -0.84258768 1.000000000 0.000000000
 0.310000000 0.690000000     -0.50570904     -0.38354837      2.5929E-87    -10.19334859    -12.14787338    -10.50074528     -0.87674046 1.000000000 0.000000000
 0.315000000 0.685000000     -0.51207419     -0.38830172      2.8464E-87    -10.18407944    -12.15208671    -10.42345725     -0.91187227 1.000000000 0.000000000
 0.320000000 0.680000000     -0.51836941     -0.39299888      3.1252E-87    -10.17479706    -12.15640496    -10.34578412     -0.94800684 1.000000000 0.000000000
 0.325000000 0.675000000     -0.52459372     -0.39763914      3.4317E-87    -10.16549987    -12.16083064    -10.26771773     -0.98516853 1.000000000 0.000000000
 0.330000000 0.670000000     -0.53074613     -0.40222180      3.7689E-87    -10.15618632    -12.16536632    -10.18924992     -1.02338245 1.000000000 0.000000000
 0.335000000 0.665000000     -0.53682561     -0.40674613      4.1401E-87    -10.14685489    -12.17001465    -10.11037257     -1.06267441 1.000000000 0.000000000
 0.340000000 0.660000000     -0.54283109     -0.41121137      4.5486E-87    -10.13750409    -12.17477836    -10.03107757     -1.10307101 1.000000000 0.000000000
 0.345000000 0.655000000     -0.54876149     -0.41561676      4.9985E-87    -10.12813249    -12.17966024     -9.95135688     -1.14459957 1.000000000 0.000000000
 0.350000000 0.650000000     -0.55461565     -0.41996152      5.4941E-87    -10.11873867    -12.18466318     -9.87120254     -1.18728822 1.000000000 0.000000000
 0.355000000 0.645000000     -0.56039243     -0.42424485      6.0403E-87    -10.10932126    -12.18979013     -9.79060668     -1.23116586 1.000000000 0.000000000
 0.360000000 0.640000000     -0.56609062     -0.42846593      6.6425E-87    -10.09987893    -12.19504414     -9.70956154     -1.27626217 1.000000000 0.000000000
 0.365000000 0.635000000     -0.57170889     -0.43262392      7.3067E-87    -10.09041039    -12.20042832     -9.62805977     -1.32260754 1.000000000 0.000000000
 0.370000000 0.630000000     -0.57724613     -0.43671796      8.0394E-87    -10.08091434    -12.20594591     -9.54609341     -1.37023348 1.000000000 0.000000000
 0.375000000 0.625000000     -0.58270095     -0.44074718      8.8483E-87    -10.07138958    -12.21160017     -9.46365547     -1.41917201 1.000000000 0.000000000
 0.380000000 0.620000000     -0.58807200     -0.44471068      9.7414E-87    -10.06183492    -12.21739448     -9.38073891     -1.46945604 1.000000000 0.000000000
 0.385000000 0.615000000     -0.59335787     -0.44860755      1.0728E-86    -10.05224925    -12.22333229     -9.29733694     -1.52111934 1.000000000 0.000000000
 0.390000000 0.610000000     -0.59855714     -0.45243684      1.1818E-86    -10.04263145    -12.22941715     -9.21344303     -1.57419645 1.000000000 0.000000000
 0.395000000 0.605000000     -0.60366835     -0.45619760      1.3024E-86    -10.03298049    -12.23565268     -9.12905099     -1.62872278 1.000000000 0.000000000
 0.400000000 0.600000000     -0.60868989     -0.45988886      1.4357E-86    -10.02329540    -12.24204257     -9.04415520     -1.68473435 1.000000000 0.000000000
 0.405000000 0.595000000     -0.61362039     -0.46350961      1.5833E-86    -10.01357518    -12.24859064     -8.95874963     -1.74226848 1.000000000 0.000000000
 0.410000000 0.590000000     -0.61845818     -0.46705883      1.7466E-86    -10.00381898    -12.25530075     -8.87282946     -1.80136281 1.000000000 0.000000000
 0.415000000 0.585000000     -0.62320163     -0.47053549      1.9276E-86     -9.99402596    -12.26217686     -8.78639000     -1.86205593 1.000000000 0.000000000
 0.420000000 0.580000000     -0.62784899     -0.47393852      2.1280E-86     -9.98419537    -12.26922297     -8.69942734     -1.92438706 1.000000000 0.000000000
 0.425000000 0.575000000     -0.63239872     -0.47726683      2.3502E-86     -9.97432647    -12.27644324     -8.61193728     -1.98839663 1.000000000 0.000000000
 0.430000000 0.570000000     -0.63684900     -0.48051932      2.5967E-86     -9.96441863    -12.28384184     -8.52391693     -2.05412535 1.000000000 0.000000000
 0.435000000 0.565000000     -0.64119805     -0.48369485      2.8701E-86     -9.95447129    -12.29142303     -8.43536375     -2.12161480 1.000000000 0.000000000
 0.440000000 0.560000000     -0.64544397     -0.48679229      3.1736E-86     -9.94448396    -12.29919113     -8.34627606     -2.19090709 1.000000000 0.000000000
 0.445000000 0.555000000     -0.64958507     -0.48981046      3.5106E-86     -9.93445618    -12.30715058     -8.25665206     -2.26204552 1.000000000 0.000000000
 0.450000000 0.550000000     -0.65361938     -0.49274815      3.8850E-86     -9.92438762    -12.31530585     -8.16649141     -2.33507350 1.000000000 0.000000000
 0.455000000 0.545000000     -0.65754491     -0.49560417      4.3011E-86     -9.91427805    -12.32366145     -8.07579453     -2.41003503 1.000000000 0.000000000
 0.460000000 0.540000000     -0.66135984     -0.49837726      4.7637E-86     -9.90412723    -12.33222201     -7.98456179     -2.48697529 1.000000000 0.000000000
 0.465000000 0.535000000     -0.66506206     -0.50106617      5.2783E-86     -9.89393513    -12.34099217     -7.89279542     -2.56593917 1.000000000 0.000000000
 0.470000000 0.530000000     -0.66864968     -0.50366961      5.8509E-86     -9.88370170    -12.34997666     -7.80049743     -2.64697289 1.000000000 0.000000000
 0.475000000 0.525000000     -0.67212060     -0.50618629      6.4884E-86     -9.87342706    -12.35918023     -7.70767146     -2.73012253 1.000000000 0.000000000
 0.480000000 0.520000000     -0.67547266     -0.50861488      7.1982E-86     -9.86311142    -12.36860767     -7.61432210     -2.81543452 1.000000000 0.000000000
 0.485000000 0.515000000     -0.67870392     -0.51095403      7.9890E-86     -9.85275502    -12.37826386     -7.52045400     -2.90295638 1.000000000 0.000000000
 0.490000000 0.510000000     -0.68181212     -0.51320239      8.8702E-86     -9.84235830    -12.38815366     -7.42607387     -2.99273499 1.000000000 0.000000000
 0.495000000 0.505000000     -0.68479525     -0.51535856      9.8526E-86     -9.83192172    -12.39828202     -7.33118831     -3.08481850 1.000000000 0.000000000
 0.500000000 0.500000000     -0.68765108     -0.51742113      1.0948E-85     -9.82144588    -12.40865387     -7.23580570     -3.17925452 1.000000000 0.000000000
 0.505000000 0.495000000     -0.69037738     -0.51938869      1.2170E-85     -9.81093153    -12.41927414     -7.13993546     -3.27609086 1.000000000 0.000000000
 0.510000000 0.490000000     -0.69297207     -0.52125978      1.3534E-85     -9.80037942    -12.43014789     -7.04358720     -3.37537620 1.000000000 0.000000000
 0.515000000 0.485000000     -0.69543282     -0.52303295      1.5056E-85     -9.78979054    -12.44128007     -6.94677269     -3.47715825 1.000000000 0.000000000
 0.520000000 0.480000000     -0.69775754     -0.52470671      1.6755E-85     -9.77916586    -12.45267572     -6.84950363     -3.58148583 1.000000000 0.000000000
 0.525000000 0.475000000     -0.69994386     -0.52627957      1.8652E-85     -9.76850658    -12.46433982     -6.75179388     -3.68840665 1.000000000 0.000000000
 0.530000000 0.470000000     -0.70198968     -0.52775000      2.0772E-85     -9.75781390    -12.47627744     -6.65365729     -3.79796941 1.000000000 0.000000000
 0.535000000 0.465000000     -0.70389268     -0.52911649      2.3139E-85     -9.74708921    -12.48849355     -6.55510955     -3.91022189 1.000000000 0.000000000
 0.540000000 0.460000000     -0.70565055     -0.53037747      2.5784E-85     -9.73633402    -12.50099313     -6.45616747     -4.02521163 1.000000000 0.000000000
 0.545000000 0.455000000     -0.70726115     -0.53153138      2.8740E-85     -9.72554986    -12.51378121     -6.35684808     -4.14298684 1.000000000 0.000000000
 0.550000000 0.450000000     -0.70872208     -0.53257665      3.2044E-85     -9.71473848    -12.52686270     -6.25717057     -4.26359425 1.000000000 0.000000000
 0.555000000 0.445000000     -0.71003122     -0.53351168      3.5737E-85     -9.70390163    -12.54024259     -6.15715409     -4.38708145 1.000000000 0.000000000
 0.560000000 0.440000000     -0.71118616     -0.53433487      3.9864E-85     -9.69304129    -12.55392572     -6.05681996     -4.51349437 1.000000000 0.000000000
 0.565000000 0.435000000     -0.71218474     -0.53504461      4.4478E-85     -9.68215941    -12.56791704     -5.95618943     -4.64287977 1.000000000 0.000000000
 0.570000000 0.430000000     -0.71302465     -0.53563925      4.9636E-85     -9.67125817    -12.58222132     -5.85528564     -4.77528288 1.000000000 0.000000000
 0.575000000 0.425000000     -0.71370355     -0.53611717      5.5401E-85     -9.66033982    -12.59684331     -5.75413278     -4.91074833 1.000000000 0.000000000
 0.580000000 0.420000000     -0.71421926     -0.53647670      6.1845E-85     -9.64940667    -12.61178780     -5.65275526     -5.04932109 1.000000000 0.000000000
 0.585000000 0.415000000     -0.71456940     -0.53671620      6.9048E-85     -9.63846121    -12.62705937     -5.55117961     -5.19104395 1.000000000 0.000000000
 0.590000000 0.410000000     -0.71475181     -0.53683399      7.7096E-85     -9.62750596    -12.64266266     -5.44943237     -5.33596029 1.000000000 0.000000000
 0.595000000 0.405000000     -0.71476414     -0.53682840      8.6089E-85     -9.61654362    -12.65860214     -5.34754189     -5.48411144 1.000000000 0.000000000
 0.600000000 0.400000000     -0.71460406     -0.53669775      9.6135E-85     -9.60557698    -12.67488218     -5.24553763     -5.63553765 1.000000000 0.000000000
