
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; GLDOVTGHNKAZLK-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 150.2185 (1) 270.4955 (2) ; Surface areas 201.8830 (1) 407.3086 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005      0.00000000      6.0311E-88    -15.47758164    -23.17023474    -36.59775983     -0.00000001 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000004      0.00000000      1.2062E-87    -15.40871041    -23.17023474    -36.59775978     -0.00000001 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000000     -0.00000001      1.8093E-87    -15.36842326    -23.17023474    -36.59775914      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000004     -0.00000002      2.4124E-87    -15.33983917    -23.17023474    -36.59775970     -0.00000002 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000003     -0.00000002      3.0155E-87    -15.31766759    -23.17023474    -36.59775965     -0.00000002 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000003     -0.00000002      3.6187E-87    -15.29955208    -23.17023474    -36.59775961     -0.00000002 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000002     -0.00000003      4.2218E-87    -15.28423564    -23.17023474    -36.59775956     -0.00000001 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000002     -0.00000003      4.8249E-87    -15.27096793    -23.17023474    -36.59775951     -0.00000001 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000001     -0.00000003      5.4280E-87    -15.25926498    -23.17023474    -36.59775947     -0.00000001 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000000     -0.00000004      6.0311E-87    -15.24879634    -23.17023474    -36.59775942     -0.00000001 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000003     -0.00000007      1.2062E-86    -15.17992506    -23.17023475    -36.59775896     -0.00000001 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000008     -0.00000011      1.8093E-86    -15.13963793    -23.17023475    -36.59775851     -0.00000001 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000012     -0.00000015      2.4124E-86    -15.11105374    -23.17023475    -36.59775805     -0.00000001 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000016     -0.00000018      3.0156E-86    -15.08888211    -23.17023475    -36.59775760     -0.00000001 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000021     -0.00000022      3.6187E-86    -15.07076657    -23.17023475    -36.59775715     -0.00000001 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000025     -0.00000026      4.2218E-86    -15.05545008    -23.17023475    -36.59775669     -0.00000001 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000029     -0.00000029      4.8249E-86    -15.04218233    -23.17023475    -36.59775624     -0.00000001 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000034     -0.00000033      5.4280E-86    -15.03047934    -23.17023475    -36.59775579     -0.00000001 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000038     -0.00000037      6.0311E-86    -15.02001066    -23.17023475    -36.59775534     -0.00000001 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000081     -0.00000073      1.2062E-85    -14.95113898    -23.17023476    -36.59775082     -0.00000001 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000124     -0.00000109      1.8094E-85    -14.91085145    -23.17023477    -36.59774631     -0.00000001 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000167     -0.00000146      2.4125E-85    -14.88226686    -23.17023478    -36.59774180     -0.00000001 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000210     -0.00000182      3.0156E-85    -14.86009483    -23.17023479    -36.59773729     -0.00000001 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000253     -0.00000218      3.6188E-85    -14.84197888    -23.17023480    -36.59773278     -0.00000001 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000296     -0.00000255      4.2219E-85    -14.82666199    -23.17023481    -36.59772827     -0.00000001 1.000000000 0.000000000
