
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : AEMRFAOFKBGASW-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 76.0516 (1) 139.6245 (2) ; Surface areas 102.9747 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000125      0.00000024      1.535E-133    -21.20280332     -6.31093476    -51.37218387      0.00000244 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000125      0.00000023      3.070E-133    -21.13393209     -6.31093476    -51.37218377      0.00000244 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000125      0.00000023      4.605E-133    -21.09364499     -6.31093476    -51.37218367      0.00000246 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000124      0.00000022      6.140E-133    -21.06506084     -6.31093476    -51.37218357      0.00000246 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000124      0.00000022      7.676E-133    -21.04288924     -6.31093476    -51.37218347      0.00000247 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000123      0.00000021      9.211E-133    -21.02477373     -6.31093476    -51.37218337      0.00000247 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000123      0.00000021      1.075E-132    -21.00945728     -6.31093476    -51.37218328      0.00000247 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000122      0.00000020      1.228E-132    -20.99618957     -6.31093476    -51.37218318      0.00000247 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000122      0.00000020      1.382E-132    -20.98448662     -6.31093476    -51.37218308      0.00000247 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000121      0.00000019      1.535E-132    -20.97401797     -6.31093476    -51.37218298      0.00000247 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000115      0.00000014      3.070E-132    -20.90514664     -6.31093476    -51.37218202      0.00000248 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000109      0.00000009      4.605E-132    -20.86485946     -6.31093476    -51.37218105      0.00000249 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000103      0.00000004      6.140E-132    -20.83627522     -6.31093476    -51.37218008      0.00000249 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000096      0.00000000      7.676E-132    -20.81410354     -6.31093476    -51.37217912      0.00000249 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000090     -0.00000006      9.211E-132    -20.79598794     -6.31093476    -51.37217815      0.00000249 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000084     -0.00000011      1.075E-131    -20.78067141     -6.31093476    -51.37217719      0.00000249 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000078     -0.00000016      1.228E-131    -20.76740361     -6.31093476    -51.37217622      0.00000250 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000071     -0.00000021      1.382E-131    -20.75570057     -6.31093476    -51.37217526      0.00000250 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000065     -0.00000026      1.535E-131    -20.74523183     -6.31093476    -51.37217429      0.00000250 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000004     -0.00000078      3.070E-131    -20.67635965     -6.31093478    -51.37216471      0.00000240 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000068     -0.00000129      4.605E-131    -20.63607161     -6.31093479    -51.37215506      0.00000240 1.000000000 0.000000000
