 0.999999940 0.000000060     -0.00000013     -0.00000006      4.4023E-23     -3.47975797    -11.47547792      0.00000000     -3.00832038 0.000000000 1.000000000
 0.999999950 0.000000050     -0.00000011     -0.00000005      3.6686E-23     -3.47975797    -11.53996911      0.00000000     -3.00832038 0.000000000 1.000000000
 0.999999960 0.000000040     -0.00000009     -0.00000004      2.9348E-23     -3.47975797    -11.61889995      0.00000000     -3.00832037 0.000000000 1.000000000
 0.999999970 0.000000030     -0.00000007     -0.00000003      2.2011E-23     -3.47975796    -11.72065949      0.00000000     -3.00832037 0.000000000 1.000000000
 0.999999980 0.000000020     -0.00000004     -0.00000002      1.4674E-23     -3.47975796    -11.86408152      0.00000000     -3.00832036 0.000000000 1.000000000
 0.999999990 0.000000010     -0.00000002     -0.00000001      7.3371E-24     -3.47975795    -12.10926309      0.00000000     -3.00832036 0.000000000 1.000000000
 0.999999991 0.000000009     -0.00000002      0.00000000      6.6034E-24     -3.47975795    -12.14653145      0.00000000     -3.00832036 0.000000000 1.000000000
 0.999999992 0.000000008     -0.00000002      0.00000000      5.8697E-24     -3.47975795    -12.18819393      0.00000000     -3.00832036 0.000000000 1.000000000
 0.999999993 0.000000007     -0.00000002      0.00000000      5.1360E-24     -3.47975795    -12.23542695      0.00000000     -3.00832036 0.000000000 1.000000000
 0.999999994 0.000000006     -0.00000001      0.00000000      4.4023E-24     -3.47975795    -12.28995347      0.00000000     -3.00832036 0.000000000 1.000000000
 0.999999995 0.000000005     -0.00000001      0.00000000      3.6686E-24     -3.47975795    -12.35444467      0.00000000     -3.00832036 0.000000000 1.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      2.9348E-24     -3.47975795    -12.43337550      0.00000000     -3.00832036 0.000000000 1.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      2.2011E-24     -3.47975795    -12.53513505      0.00000000     -3.00832036 0.000000000 1.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      1.4674E-24     -3.47975795    -12.67855707      0.00000000     -3.00832036 0.000000000 1.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      7.3371E-25     -3.47975795    -12.92373866      0.00000000     -3.00832036 0.000000000 1.000000000
 
 SLE for compound 1: x(1) = 6.926331E-08 (T = 178.00 K) - mass fraction concentration c(1) = 2.4880E-07 g/g - job 17
 SLE for compound 2: x(2) = 0.0806153402 (T = 178.00 K) - mass fraction concentration c(2) = 0.02382903 g/g - job 17

 Property  job 18 : Binary mixture - fine grid ;
 Compounds job 18 : NUPDFKWZQURWCC-UHFFFAOYSA-M (1) ; XSQUKJJJFZCRTK-UHFFFAOYSA-N (2) ;
 Settings  job 18 : T= 186.00 K ;
 Units     job 18 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 18 : Molecular weights 215.7210 (1) 60.0554 (2) ; Surface areas 246.6026 (1) 91.2342 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.2297E-13    -15.06520054     -4.28776654    -11.45761805      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000002      0.00000000      2.2297E-13    -14.80899955     -4.28776654    -11.45761798      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000003     -0.00000001      2.2297E-13    -14.65913157     -4.28776654    -11.45761793      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000004     -0.00000002      2.2297E-13    -14.55279854     -4.28776654    -11.45761786      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000005     -0.00000002      2.2297E-13    -14.47032022     -4.28776654    -11.45761780      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000006     -0.00000003      2.2297E-13    -14.40293053     -4.28776654    -11.45761774      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000007     -0.00000003      2.2297E-13    -14.34595336     -4.28776654    -11.45761768      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000008     -0.00000003      2.2297E-13    -14.29659748     -4.28776654    -11.45761762      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000009     -0.00000004      2.2297E-13    -14.25306250     -4.28776654    -11.45761756      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000010     -0.00000004      2.2297E-13    -14.21411914     -4.28776654    -11.45761750      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000019     -0.00000008      2.2297E-13    -13.95791795     -4.28776654    -11.45761690      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000029     -0.00000013      2.2297E-13    -13.80804977     -4.28776655    -11.45761630      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000038     -0.00000017      2.2297E-13    -13.70171653     -4.28776655    -11.45761570      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000048     -0.00000021      2.2297E-13    -13.61923802     -4.28776655    -11.45761509      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000057     -0.00000025      2.2297E-13    -13.55184813     -4.28776656    -11.45761449      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000067     -0.00000030      2.2297E-13    -13.49487075     -4.28776656    -11.45761389      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000076     -0.00000034      2.2297E-13    -13.44551467     -4.28776656    -11.45761329      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000086     -0.00000038      2.2297E-13    -13.40197950     -4.28776657    -11.45761268      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000095     -0.00000042      2.2297E-13    -13.36303594     -4.28776657    -11.45761208      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000191     -0.00000085      2.2297E-13    -13.10683274     -4.28776661    -11.45760605      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000286     -0.00000127      2.2297E-13    -12.95696255     -4.28776665    -11.45760003      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000381     -0.00000169      2.2297E-13    -12.85062731     -4.28776668    -11.45759400      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000477     -0.00000212      2.2297E-13    -12.76814680     -4.28776672    -11.45758798      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000572     -0.00000254      2.2297E-13    -12.70075490     -4.28776676    -11.45758195      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000667     -0.00000296      2.2297E-13    -12.64377552     -4.28776679    -11.45757593      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000763     -0.00000339      2.2297E-13    -12.59441743     -4.28776683    -11.45756990      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000858     -0.00000381      2.2297E-13    -12.55088026     -4.28776687    -11.45756388      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000954     -0.00000423      2.2297E-13    -12.51193469     -4.28776691    -11.45755785      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001907     -0.00000847      2.2297E-13    -12.25571145     -4.28776727    -11.45749760      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00002861     -0.00001270      2.2297E-13    -12.10582122     -4.28776764    -11.45743734      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00003814     -0.00001694      2.2297E-13    -11.99946593     -4.28776801    -11.45737709      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00004768     -0.00002117      2.2297E-13    -11.91696537     -4.28776838    -11.45731683      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00005721     -0.00002541      2.2297E-13    -11.84955343     -4.28776875    -11.45725658      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00006675     -0.00002964      2.2297E-13    -11.79255401     -4.28776912    -11.45719632      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00007628     -0.00003388      2.2297E-13    -11.74317588     -4.28776949    -11.45713607      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00008582     -0.00003811      2.2297E-13    -11.69961866     -4.28776986    -11.45707581      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00009535     -0.00004235      2.2297E-13    -11.66065305     -4.28777023    -11.45701556      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00019071     -0.00008469      2.2297E-13    -11.40422937     -4.28777393    -11.45641304     -0.00000001 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00028605     -0.00012704      2.2297E-13    -11.25413871     -4.28777763    -11.45581054     -0.00000003 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00038139     -0.00016938      2.2296E-13    -11.14758302     -4.28778134    -11.45520806     -0.00000005 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00047673     -0.00021172      2.2296E-13    -11.06488204     -4.28778504    -11.45460560     -0.00000008 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00057206     -0.00025406      2.2296E-13    -10.99726970     -4.28778875    -11.45400316     -0.00000011 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00066739     -0.00029639      2.2296E-13    -10.94006988     -4.28779246    -11.45340074     -0.00000015 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00076271     -0.00033873      2.2296E-13    -10.89049137     -4.28779618    -11.45279835     -0.00000019 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00085803     -0.00038106      2.2295E-13    -10.84673377     -4.28779989    -11.45219598     -0.00000024 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00095335     -0.00042338      2.2295E-13    -10.80756779     -4.28780361    -11.45159363     -0.00000030 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00190624     -0.00084655      2.2293E-13    -10.54914085     -4.28784091    -11.44557130     -0.00000120 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00285869     -0.00126949      2.2291E-13    -10.39704772     -4.28787844    -11.43955113     -0.00000271 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00381069     -0.00169220      2.2288E-13    -10.28849033     -4.28791619    -11.43353312     -0.00000482 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00476223     -0.00211470      2.2286E-13    -10.20378846     -4.28795417    -11.42751727     -0.00000753 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00571333     -0.00253697      2.2284E-13    -10.13417600     -4.28799238    -11.42150357     -0.00001084 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00666398     -0.00295902      2.2281E-13    -10.07497686     -4.28803081    -11.41549202     -0.00001475 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00761418     -0.00338085      2.2279E-13    -10.02339982     -4.28806947    -11.40948263     -0.00001926 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00856393     -0.00380245      2.2277E-13     -9.97764447     -4.28810835    -11.40347539     -0.00002437 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00951323     -0.00422384      2.2274E-13     -9.93648154     -4.28814746    -11.39747031     -0.00003008 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01898156     -0.00842547      2.2250E-13     -9.65812827     -4.28855092    -11.33753766     -0.00012012 0.000000000 1.000000000
 0.003000000 0.997000000     -0.02840497     -0.01260494      2.2224E-13     -9.48618767     -4.28897678    -11.27782053     -0.00026978 0.000000000 1.000000000
 0.004000000 0.996000000     -0.03778354     -0.01676230      2.2197E-13     -9.35786150     -4.28942494    -11.21831843     -0.00047875 0.000000000 1.000000000
 0.005000000 0.995000000     -0.04711732     -0.02089763      2.2169E-13     -9.25346946     -4.28989528    -11.15903117     -0.00074674 0.000000000 1.000000000
 0.006000000 0.994000000     -0.05640636     -0.02501097      2.2140E-13     -9.16424537     -4.29038769    -11.09995853     -0.00107342 0.000000000 1.000000000
 0.007000000 0.993000000     -0.06565073     -0.02910238      2.2109E-13     -9.08551305     -4.29090206    -11.04110033     -0.00145849 0.000000000 1.000000000
 0.008000000 0.992000000     -0.07485046     -0.03317193      2.2077E-13     -9.01448123     -4.29143827    -10.98245638     -0.00190163 0.000000000 1.000000000
 0.009000000 0.991000000     -0.08400561     -0.03721967      2.2044E-13     -8.94934943     -4.29199620    -10.92402648     -0.00240253 0.000000000 1.000000000
 0.010000000 0.990000000     -0.09311623     -0.04124565      2.2009E-13     -8.88888829     -4.29257574    -10.86581045     -0.00296088 0.000000000 1.000000000
 0.015000000 0.985000000     -0.13800334     -0.06105129      2.1818E-13     -8.63261470     -4.29579353    -10.57793191     -0.00660326 0.000000000 1.000000000
 0.020000000 0.980000000     -0.18178558     -0.08032180      2.1599E-13     -8.42184228     -4.29953418    -10.29537296     -0.01163444 0.000000000 1.000000000
 0.025000000 0.975000000     -0.22447027     -0.09906447      2.1352E-13     -8.23688265     -4.30378311    -10.01811149     -0.01801476 0.000000000 1.000000000
 0.030000000 0.970000000     -0.26606497     -0.11728660      2.1080E-13     -8.06896195     -4.30852563     -9.74612659     -0.02570415 0.000000000 1.000000000
 0.035000000 0.965000000     -0.30657771     -0.13499554      2.0784E-13     -7.91339604     -4.31374694     -9.47939646     -0.03466236 0.000000000 1.000000000
 0.040000000 0.960000000     -0.34601689     -0.15219869      2.0467E-13     -7.76738549     -4.31943219     -9.21789890     -0.04484886 0.000000000 1.000000000
 0.045000000 0.955000000     -0.38439117     -0.16890345      2.0130E-13     -7.62912179     -4.32556634     -8.96161194     -0.05622277 0.000000000 1.000000000
 0.050000000 0.950000000     -0.42170968     -0.18511727      1.9775E-13     -7.49736681     -4.33213436     -8.71051170     -0.06874306 0.000000000 1.000000000
 0.055000000 0.945000000     -0.45798191     -0.20084765      1.9405E-13     -7.37123448     -4.33912110     -8.46457309     -0.08236850 0.000000000 1.000000000
 0.060000000 0.940000000     -0.49321761     -0.21610208      1.9021E-13     -7.25006787     -4.34651132     -8.22377036     -0.09705758 0.000000000 1.000000000
 0.065000000 0.935000000     -0.52742705     -0.23088812      1.8625E-13     -7.13336478     -4.35428982     -7.98807492     -0.11276882 0.000000000 1.000000000
 0.070000000 0.930000000     -0.56062072     -0.24521331      1.8218E-13     -7.02073220     -4.36244127     -7.75745745     -0.12946047 0.000000000 1.000000000
 0.075000000 0.925000000     -0.59280955     -0.25908524      1.7804E-13     -6.91185525     -4.37095040     -7.53188567     -0.14709092 0.000000000 1.000000000
 0.080000000 0.920000000     -0.62400485     -0.27251152      1.7383E-13     -6.80647696     -4.37980195     -7.31132510     -0.16561857 0.000000000 1.000000000
 0.085000000 0.915000000     -0.65421817     -0.28549974      1.6956E-13     -6.70438430     -4.38898064     -7.09573984     -0.18500174 0.000000000 1.000000000
 0.090000000 0.910000000     -0.68346152     -0.29805753      1.6526E-13     -6.60539720     -4.39847132     -6.88509039     -0.20519915 0.000000000 1.000000000
 0.095000000 0.905000000     -0.71174713     -0.31019249      1.6094E-13     -6.50936195     -4.40825884     -6.67933597     -0.22616947 0.000000000 1.000000000
 0.100000000 0.900000000     -0.73908765     -0.32191226      1.5662E-13     -6.41614486     -4.41832825     -6.47843208     -0.24787189 0.000000000 1.000000000
 0.105000000 0.895000000     -0.76549595     -0.33322442      1.5230E-13     -6.32562889     -4.42866462     -6.28233288     -0.27026571 0.000000000 1.000000000
 0.110000000 0.890000000     -0.79098529     -0.34413659      1.4800E-13     -6.23770959     -4.43925327     -6.09098879     -0.29331087 0.000000000 1.000000000
 0.115000000 0.885000000     -0.81556910     -0.35465632      1.4373E-13     -6.15229352     -4.45007962     -5.90434888     -0.31696753 0.000000000 1.000000000
 0.120000000 0.880000000     -0.83926116     -0.36479118      1.3949E-13     -6.06929541     -4.46112934     -5.72235860     -0.34119663 0.000000000 1.000000000
 0.125000000 0.875000000     -0.86207543     -0.37454867      1.3531E-13     -5.98863751     -4.47238828     -5.54496207     -0.36595946 0.000000000 1.000000000
 0.130000000 0.870000000     -0.88402617     -0.38393630      1.3118E-13     -5.91024749     -4.48384259     -5.37209996     -0.39121821 0.000000000 1.000000000
 0.135000000 0.865000000     -0.90512774     -0.39296148      1.2711E-13     -5.83405829     -4.49547859     -5.20371179     -0.41693552 0.000000000 1.000000000
 0.140000000 0.860000000     -0.92539480     -0.40163163      1.2312E-13     -5.76000657     -4.50728301     -5.03973379     -0.44307504 0.000000000 1.000000000
 0.145000000 0.855000000     -0.94484207     -0.40995409      1.1920E-13     -5.68803276     -4.51924275     -4.88010125     -0.46960097 0.000000000 1.000000000
 0.150000000 0.850000000     -0.96348449     -0.41793614      1.1536E-13     -5.61807986     -4.53134513     -4.72474647     -0.49647865 0.000000000 1.000000000
 0.155000000 0.845000000     -0.98133704     -0.42558501      1.1160E-13     -5.55009371     -4.54357773     -4.57360099     -0.52367401 0.000000000 1.000000000
 0.160000000 0.840000000     -0.99841488     -0.43290786      1.0794E-13     -5.48402195     -4.55592856     -4.42659371     -0.55115421 0.000000000 1.000000000
 0.165000000 0.835000000     -1.01473318     -0.43991177      1.0436E-13     -5.41981433     -4.56838590     -4.28365279     -0.57888715 0.000000000 1.000000000
 0.170000000 0.830000000     -1.03030715     -0.44660374      1.0087E-13     -5.35742223     -4.58093841     -4.14470502     -0.60684172 0.000000000 1.000000000
 0.175000000 0.825000000     -1.04515209     -0.45299071      9.7484E-14     -5.29679820     -4.59357521     -4.00967532     -0.63498806 0.000000000 1.000000000
 0.180000000 0.820000000     -1.05928323     -0.45907952      9.4189E-14     -5.23789644     -4.60628571     -3.87848853     -0.66329703 0.000000000 1.000000000
 0.185000000 0.815000000     -1.07271585     -0.46487694      9.0989E-14     -5.18067195     -4.61905979     -3.75106768     -0.69174085 0.000000000 1.000000000
 0.190000000 0.810000000     -1.08546512     -0.47038961      8.7886E-14     -5.12508117     -4.63188762     -3.62733604     -0.72029247 0.000000000 1.000000000
 0.195000000 0.805000000     -1.09754623     -0.47562413      8.4878E-14     -5.07108115     -4.64475991     -3.50721545     -0.74892624 0.000000000 1.000000000
 0.200000000 0.800000000     -1.10897421     -0.48058695      8.1965E-14     -5.01863015     -4.65766765     -3.39062798     -0.77761734 0.000000000 1.000000000
 0.205000000 0.795000000     -1.11976403     -0.48528444      7.9146E-14     -4.96768726     -4.67060222     -3.27749552     -0.80634198 0.000000000 1.000000000
 0.210000000 0.790000000     -1.12993056     -0.48972290      7.6420E-14     -4.91821220     -4.68355551     -3.16773917     -0.83507772 0.000000000 1.000000000
 0.215000000 0.785000000     -1.13948851     -0.49390847      7.3787E-14     -4.87016579     -4.69651967     -3.06128096     -0.86380279 0.000000000 1.000000000
 0.220000000 0.780000000     -1.14845245     -0.49784722      7.1243E-14     -4.82350934     -4.70948735     -2.95804227     -0.89249683 0.000000000 1.000000000
 0.225000000 0.775000000     -1.15683680     -0.50154511      6.8787E-14     -4.77820513     -4.72245151     -2.85794541     -0.92114024 0.000000000 1.000000000
 0.230000000 0.770000000     -1.16465577     -0.50500797      6.6418E-14     -4.73421622     -4.73540546     -2.76091311     -0.94971441 0.000000000 1.000000000
 0.235000000 0.765000000     -1.17192343     -0.50824156      6.4134E-14     -4.69150618     -4.74834300     -2.66686805     -0.97820200 0.000000000 1.000000000
 0.240000000 0.760000000     -1.17865360     -0.51125148      6.1931E-14     -4.65003960     -4.76125813     -2.57573437     -1.00658626 0.000000000 1.000000000
 0.245000000 0.755000000     -1.18485994     -0.51404326      5.9809E-14     -4.60978153     -4.77414536     -2.48743616     -1.03485175 0.000000000 1.000000000
 0.250000000 0.750000000     -1.19055586     -0.51662231      5.7765E-14     -4.57069796     -4.78699944     -2.40189895     -1.06298369 0.000000000 1.000000000
 0.255000000 0.745000000     -1.19575453     -0.51899391      5.5797E-14     -4.53275560     -4.79981544     -2.31904919     -1.09096816 0.000000000 1.000000000
 0.260000000 0.740000000     -1.20046894     -0.52116326      5.3901E-14     -4.49592168     -4.81258886     -2.23881375     -1.11879239 0.000000000 1.000000000
 0.265000000 0.735000000     -1.20471179     -0.52313541      5.2077E-14     -4.46016442     -4.82531539     -2.16112134     -1.14644410 0.000000000 1.000000000
 0.270000000 0.730000000     -1.20849557     -0.52491534      5.0321E-14     -4.42545253     -4.83799113     -2.08590106     -1.17391215 0.000000000 1.000000000
 0.275000000 0.725000000     -1.21183251     -0.52650790      4.8632E-14     -4.39175565     -4.85061238     -2.01308389     -1.20118582 0.000000000 1.000000000
 0.280000000 0.720000000     -1.21473458     -0.52791785      4.7007E-14     -4.35904392     -4.86317581     -1.94260139     -1.22825553 0.000000000 1.000000000
 0.285000000 0.715000000     -1.21721351     -0.52914981      4.5443E-14     -4.32728836     -4.87567830     -1.87438686     -1.25511212 0.000000000 1.000000000
 0.290000000 0.710000000     -1.21928078     -0.53020831      4.3939E-14     -4.29646070     -4.88811695     -1.80837492     -1.28174710 0.000000000 1.000000000
 0.295000000 0.705000000     -1.22094761     -0.53109779      4.2493E-14     -4.26653320     -4.90048925     -1.74450104     -1.30815297 0.000000000 1.000000000
 0.300000000 0.700000000     -1.22222495     -0.53182256      4.1102E-14     -4.23747906     -4.91279277     -1.68270268     -1.33432243 0.000000000 1.000000000
 0.305000000 0.695000000     -1.22312352     -0.53238686      3.9764E-14     -4.20927192     -4.92502544     -1.62291807     -1.36024922 0.000000000 1.000000000
 0.310000000 0.690000000     -1.22365378     -0.53279480      3.8477E-14     -4.18188635     -4.93718528     -1.56508742     -1.38592721 0.000000000 1.000000000
 0.315000000 0.685000000     -1.22382593     -0.53305040      3.7239E-14     -4.15529737     -4.94927067     -1.50915175     -1.41135125 0.000000000 1.000000000
 0.320000000 0.680000000     -1.22364992     -0.53315758      3.6049E-14     -4.12948088     -4.96128002     -1.45505405     -1.43651630 0.000000000 1.000000000
 0.325000000 0.675000000     -1.22313546     -0.53312018      3.4904E-14     -4.10441324     -4.97321209     -1.40273819     -1.46141821 0.000000000 1.000000000
 0.330000000 0.670000000     -1.22229201     -0.53294192      3.3802E-14     -4.08007165     -4.98506568     -1.35214992     -1.48605290 0.000000000 1.000000000
 0.335000000 0.665000000     -1.22112879     -0.53262645      3.2742E-14     -4.05643377     -4.99683988     -1.30323593     -1.51041712 0.000000000 1.000000000
 0.340000000 0.660000000     -1.21965479     -0.53217732      3.1723E-14     -4.03347801     -5.00853386     -1.25594462     -1.53450777 0.000000000 1.000000000
 0.345000000 0.655000000     -1.21787875     -0.53159797      3.0741E-14     -4.01118342     -5.02014693     -1.21022578     -1.55832211 0.000000000 1.000000000
 0.350000000 0.650000000     -1.21580919     -0.53089180      2.9797E-14     -3.98952949     -5.03167865     -1.16603021     -1.58185811 0.000000000 1.000000000
 0.355000000 0.645000000     -1.21345440     -0.53006207      2.8888E-14     -3.96849652     -5.04312858     -1.12331051     -1.60511365 0.000000000 1.000000000
 0.360000000 0.640000000     -1.21082244     -0.52911202      2.8013E-14     -3.94806519     -5.05449656     -1.08202014     -1.62808738 0.000000000 1.000000000
 0.365000000 0.635000000     -1.20792117     -0.52804473      2.7171E-14     -3.92821692     -5.06578240     -1.04211433     -1.65077783 0.000000000 1.000000000
 0.370000000 0.630000000     -1.20475822     -0.52686328      2.6360E-14     -3.90893354     -5.07698616     -1.00354914     -1.67318425 0.000000000 1.000000000
 0.375000000 0.625000000     -1.20134101     -0.52557061      2.5578E-14     -3.89019757     -5.08810790     -0.96628232     -1.69530572 0.000000000 1.000000000
 0.380000000 0.620000000     -1.19767678     -0.52416961      2.4826E-14     -3.87199194     -5.09914785     -0.93027255     -1.71714194 0.000000000 1.000000000
 0.385000000 0.615000000     -1.19377253     -0.52266311      2.4100E-14     -3.85430012     -5.11010636     -0.89547973     -1.73869280 0.000000000 1.000000000
 0.390000000 0.610000000     -1.18963511     -0.52105383      2.3401E-14     -3.83710618     -5.12098377     -0.86186522     -1.75995812 0.000000000 1.000000000
 0.395000000 0.605000000     -1.18527114     -0.51934446      2.2728E-14     -3.82039453     -5.13178064     -0.82939119     -1.78093835 0.000000000 1.000000000
 0.400000000 0.600000000     -1.18068708     -0.51753758      2.2078E-14     -3.80415023     -5.14249745     -0.79802129     -1.80163371 0.000000000 1.000000000
 0.405000000 0.595000000     -1.17588919     -0.51563575      2.1452E-14     -3.78835863     -5.15313495     -0.76771993     -1.82204503 0.000000000 1.000000000
 0.410000000 0.590000000     -1.17088357     -0.51364140      2.0848E-14     -3.77300571     -5.16369377     -0.73845296     -1.84217286 0.000000000 1.000000000
 0.415000000 0.585000000     -1.16567614     -0.51155697      2.0265E-14     -3.75807773     -5.17417478     -0.71018694     -1.86201835 0.000000000 1.000000000
 0.420000000 0.580000000     -1.16027266     -0.50938478      1.9702E-14     -3.74356152     -5.18457875     -0.68288978     -1.88158237 0.000000000 1.000000000
 0.425000000 0.575000000     -1.15467872     -0.50712711      1.9160E-14     -3.72944423     -5.19490664     -0.65653015     -1.90086623 0.000000000 1.000000000
 0.430000000 0.570000000     -1.14889974     -0.50478620      1.8635E-14     -3.71571342     -5.20515946     -0.63107773     -1.91987137 0.000000000 1.000000000
 0.435000000 0.565000000     -1.14294102     -0.50236419      1.8129E-14     -3.70235712     -5.21533816     -0.60650334     -1.93859902 0.000000000 1.000000000
 0.440000000 0.560000000     -1.13680767     -0.49986321      1.7640E-14     -3.68936365     -5.22544388     -0.58277844     -1.95705093 0.000000000 1.000000000
 0.445000000 0.555000000     -1.13050470     -0.49728528      1.7168E-14     -3.67672180     -5.23547769     -0.55987566     -1.97522854 0.000000000 1.000000000
 0.450000000 0.550000000     -1.12403693     -0.49463244      1.6711E-14     -3.66442059     -5.24544082     -0.53776826     -1.99313378 0.000000000 1.000000000
 0.455000000 0.545000000     -1.11740908     -0.49190661      1.6270E-14     -3.65244952     -5.25533441     -0.51643058     -2.01076823 0.000000000 1.000000000
 0.460000000 0.540000000     -1.11062573     -0.48910969      1.5843E-14     -3.64079834     -5.26515976     -0.49583760     -2.02813388 0.000000000 1.000000000
 0.465000000 0.535000000     -1.10369131     -0.48624355      1.5430E-14     -3.62945714     -5.27491819     -0.47596509     -2.04523277 0.000000000 1.000000000
 0.470000000 0.530000000     -1.09661015     -0.48330996      1.5031E-14     -3.61841637     -5.28461097     -0.45678978     -2.06206667 0.000000000 1.000000000
 0.475000000 0.525000000     -1.08938643     -0.48031071      1.4644E-14     -3.60766672     -5.29423954     -0.43828892     -2.07863784 0.000000000 1.000000000
 0.480000000 0.520000000     -1.08202426     -0.47724747      1.4270E-14     -3.59719927     -5.30380521     -0.42044070     -2.09494815 0.000000000 1.000000000
 0.485000000 0.515000000     -1.07452760     -0.47412194      1.3908E-14     -3.58700529     -5.31330947     -0.40322386     -2.11099984 0.000000000 1.000000000
 0.490000000 0.510000000     -1.06690028     -0.47093573      1.3557E-14     -3.57707636     -5.32275382     -0.38661783     -2.12679517 0.000000000 1.000000000
 0.495000000 0.505000000     -1.05914607     -0.46769042      1.3217E-14     -3.56740438     -5.33213966     -0.37060282     -2.14233612 0.000000000 1.000000000
 0.500000000 0.500000000     -1.05126861     -0.46438756      1.2888E-14     -3.55798145     -5.34146858     -0.35515957     -2.15762502 0.000000000 1.000000000
 0.505000000 0.495000000     -1.04327144     -0.46102865      1.2568E-14     -3.54879992     -5.35074216     -0.34026944     -2.17266419 0.000000000 1.000000000
 0.510000000 0.490000000     -1.03515801     -0.45761515      1.2259E-14     -3.53985243     -5.35996191     -0.32591448     -2.18745568 0.000000000 1.000000000
 0.515000000 0.485000000     -1.02693167     -0.45414849      1.1959E-14     -3.53113184     -5.36912948     -0.31207724     -2.20200186 0.000000000 1.000000000
 0.520000000 0.480000000     -1.01859566     -0.45063007      1.1667E-14     -3.52263119     -5.37824653     -0.29874080     -2.21630511 0.000000000 1.000000000
