
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : FBPFZTCFMRRESA-JGWLITMVSA-N (1) ; SPALIFXDWQTXKS-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 182.1725 (1) 378.4761 (2) ; Surface areas 197.9502 (1) 412.2863 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000028     -0.00000004      2.358E-171    -33.97961063    -14.88900205    -75.89923826     -0.00000032 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000027     -0.00000005      2.358E-171    -33.91073939    -14.88900205    -75.89923814     -0.00000031 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000020     -0.00000005      2.358E-171    -33.87045224    -14.88900204    -75.89923758     -0.00000025 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000019     -0.00000005      2.358E-171    -33.84186809    -14.88900204    -75.89923747     -0.00000024 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000017     -0.00000006      2.358E-171    -33.81969650    -14.88900204    -75.89923737     -0.00000024 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000016     -0.00000007      2.358E-171    -33.80158098    -14.88900204    -75.89923727     -0.00000023 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000015     -0.00000008      2.358E-171    -33.78626454    -14.88900204    -75.89923719     -0.00000023 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000014     -0.00000008      2.358E-171    -33.77299682    -14.88900204    -75.89923710     -0.00000023 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000013     -0.00000009      2.358E-171    -33.76129387    -14.88900204    -75.89923702     -0.00000023 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000011     -0.00000010      2.358E-171    -33.75082523    -14.88900204    -75.89923695     -0.00000022 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000001     -0.00000017      2.358E-171    -33.68195393    -14.88900204    -75.89923627     -0.00000021 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000008     -0.00000025      2.358E-171    -33.64166678    -14.88900204    -75.89923565     -0.00000021 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000018     -0.00000032      2.358E-171    -33.61308258    -14.88900204    -75.89923505     -0.00000021 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000027     -0.00000040      2.358E-171    -33.59091094    -14.88900204    -75.89923445     -0.00000021 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000036     -0.00000047      2.358E-171    -33.57279538    -14.88900204    -75.89923386     -0.00000020 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000046     -0.00000055      2.358E-171    -33.55747888    -14.88900204    -75.89923327     -0.00000020 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000055     -0.00000062      2.358E-171    -33.54421112    -14.88900204    -75.89923268     -0.00000020 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000064     -0.00000070      2.358E-171    -33.53250811    -14.88900205    -75.89923209     -0.00000020 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000073     -0.00000077      2.358E-171    -33.52203942    -14.88900205    -75.89923150     -0.00000020 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000165     -0.00000153      2.358E-171    -33.45316761    -14.88900206    -75.89922565     -0.00000020 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000258     -0.00000228      2.358E-171    -33.41287994    -14.88900207    -75.89921981     -0.00000020 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000349     -0.00000304      2.358E-171    -33.38429522    -14.88900208    -75.89921397     -0.00000020 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000441     -0.00000379      2.358E-171    -33.36212305    -14.88900209    -75.89920813     -0.00000020 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000533     -0.00000454      2.358E-171    -33.34400697    -14.88900210    -75.89920230     -0.00000020 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000625     -0.00000530      2.358E-171    -33.32868995    -14.88900211    -75.89919646     -0.00000020 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000717     -0.00000605      2.358E-171    -33.31542167    -14.88900212    -75.89919063     -0.00000020 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000809     -0.00000681      2.358E-171    -33.30371814    -14.88900213    -75.89918479     -0.00000020 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000901     -0.00000756      2.358E-171    -33.29324893    -14.88900214    -75.89917896     -0.00000020 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001820     -0.00001510      2.358E-171    -33.22437190    -14.88900224    -75.89912062     -0.00000020 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00002739     -0.00002264      2.358E-171    -33.18407902    -14.88900233    -75.89906229     -0.00000020 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00003658     -0.00003019      2.358E-171    -33.15548908    -14.88900243    -75.89900396     -0.00000020 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00004577     -0.00003773      2.358E-171    -33.13331170    -14.88900253    -75.89894562     -0.00000020 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00005497     -0.00004527      2.358E-171    -33.11519040    -14.88900263    -75.89888729     -0.00000020 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00006416     -0.00005281      2.358E-171    -33.09986817    -14.88900273    -75.89882896     -0.00000021 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00007335     -0.00006035      2.358E-171    -33.08659467    -14.88900283    -75.89877062     -0.00000021 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00008254     -0.00006789      2.358E-171    -33.07488593    -14.88900293    -75.89871229     -0.00000021 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00009173     -0.00007543      2.358E-171    -33.06441149    -14.88900303    -75.89865396     -0.00000021 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00018364     -0.00015085      2.358E-171    -32.99548230    -14.88900403    -75.89807058     -0.00000023 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00027555     -0.00022626      2.358E-171    -32.95513724    -14.88900502    -75.89748716     -0.00000025 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00036746     -0.00030167      2.358E-171    -32.92649513    -14.88900602    -75.89690369     -0.00000028 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00045938     -0.00037708      2.358E-171    -32.90426557    -14.88900702    -75.89632019     -0.00000031 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00055129     -0.00045250      2.358E-171    -32.88609208    -14.88900801    -75.89573664     -0.00000035 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00064320     -0.00052791      2.358E-171    -32.87071766    -14.88900901    -75.89515306     -0.00000039 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00073511     -0.00060332      2.358E-171    -32.85739197    -14.88901001    -75.89456945     -0.00000044 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00082703     -0.00067872      2.358E-171    -32.84563103    -14.88901101    -75.89398579     -0.00000050 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00091894     -0.00075413      2.358E-171    -32.83510440    -14.88901201    -75.89340211     -0.00000055 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00183806     -0.00150819      2.358E-171    -32.76565303    -14.88902204    -75.88756333     -0.00000146 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00275715     -0.00226218      2.358E-171    -32.72478546    -14.88903212    -75.88172118     -0.00000294 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00367622     -0.00301611      2.357E-171    -32.69562051    -14.88904227    -75.87587570     -0.00000500 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00459524     -0.00376999      2.357E-171    -32.67286779    -14.88905247    -75.87002692     -0.00000764 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00551424     -0.00452381      2.357E-171    -32.65417083    -14.88906273    -75.86417483     -0.00001087 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00643334     -0.00527755      2.357E-171    -32.63827246    -14.88907304    -75.85831809     -0.00001453 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00735226     -0.00603125      2.356E-171    -32.62442264    -14.88908342    -75.85245940     -0.00001894 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00827115     -0.00678489      2.356E-171    -32.61213725    -14.88909386    -75.84659741     -0.00002393 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00919000     -0.00753848      2.356E-171    -32.60108583    -14.88910436    -75.84073211     -0.00002951 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01837652     -0.01507110      2.353E-171    -32.52636866    -14.88921266    -75.78189624     -0.00011797 0.000000000 1.000000000
 0.003000000 0.997000000     -0.02755939     -0.02259785      2.351E-171    -32.48020233    -14.88932701    -75.72272526     -0.00026632 0.000000000 1.000000000
 0.004000000 0.996000000     -0.03673857     -0.03011869      2.348E-171    -32.44570524    -14.88944749    -75.66321504     -0.00047538 0.000000000 1.000000000
 0.005000000 0.995000000     -0.04591402     -0.03763357      2.345E-171    -32.41758658    -14.88957418    -75.60336132     -0.00074598 0.000000000 1.000000000
 0.006000000 0.994000000     -0.05508572     -0.04514245      2.342E-171    -32.39348944    -14.88970718    -75.54315975     -0.00107896 0.000000000 1.000000000
 0.007000000 0.993000000     -0.06425363     -0.05264530      2.338E-171    -32.37215636    -14.88984656    -75.48260585     -0.00147517 0.000000000 1.000000000
 0.008000000 0.992000000     -0.07341774     -0.06014208      2.335E-171    -32.35283655    -14.88999240    -75.42169507     -0.00193548 0.000000000 1.000000000
 0.009000000 0.991000000     -0.08257799     -0.06763273      2.331E-171    -32.33504558    -14.89014481    -75.36042278     -0.00246080 0.000000000 1.000000000
 0.010000000 0.990000000     -0.09173421     -0.07511724      2.328E-171    -32.31845265    -14.89030388    -75.29878557     -0.00305215 0.000000000 1.000000000
 0.015000000 0.985000000     -0.13745681     -0.11244574      2.307E-171    -32.24698037    -14.89120219    -74.98492546     -0.00702982 0.000000000 1.000000000
 0.020000000 0.980000000     -0.18307733     -0.14961348      2.282E-171    -32.18622454    -14.89228140    -74.66113693     -0.01280230 0.000000000 1.000000000
 0.025000000 0.975000000     -0.22859152     -0.18661439      2.253E-171    -32.13082292    -14.89355507    -74.32669675     -0.02050594 0.000000000 1.000000000
 0.030000000 0.970000000     -0.27399405     -0.22344201      2.219E-171    -32.07833922    -14.89503838    -73.98080170     -0.03029316 0.000000000 1.000000000
 0.035000000 0.965000000     -0.31927969     -0.26008933      2.181E-171    -32.02742628    -14.89674827    -73.62254446     -0.04233415 0.000000000 1.000000000
 0.040000000 0.960000000     -0.36444189     -0.29654883      2.139E-171    -31.97723275    -14.89870381    -73.25090835     -0.05682072 0.000000000 1.000000000
 0.045000000 0.955000000     -0.40947385     -0.33281228      2.092E-171    -31.92715988    -14.90092656    -72.86473833     -0.07396932 0.000000000 1.000000000
 0.050000000 0.950000000     -0.45436767     -0.36887078      2.039E-171    -31.87674698    -14.90344096    -72.46272354     -0.09402595 0.000000000 1.000000000
 0.055000000 0.945000000     -0.49911427     -0.40471457      1.982E-171    -31.82560972    -14.90627498    -72.04336817     -0.11727153 0.000000000 1.000000000
 0.060000000 0.940000000     -0.54370336     -0.44033294      1.919E-171    -31.77340362    -14.90946067    -71.60495681     -0.14402854 0.000000000 1.000000000
 0.065000000 0.935000000     -0.58812230     -0.47571415      1.852E-171    -31.71980085    -14.91303507    -71.14552016     -0.17466936 0.000000000 1.000000000
 0.070000000 0.930000000     -0.63235658     -0.51084516      1.778E-171    -31.66447243    -14.91704114    -70.66278110     -0.20962610 0.000000000 1.000000000
 0.075000000 0.925000000     -0.67638925     -0.54571146      1.700E-171    -31.60707459    -14.92152901    -70.15409942     -0.24940292 0.000000000 1.000000000
 0.080000000 0.920000000     -0.72019912     -0.58029690      1.616E-171    -31.54723769    -14.92655741    -69.61641585     -0.29459066 0.000000000 1.000000000
 0.085000000 0.915000000     -0.76376028     -0.61458337      1.527E-171    -31.48455524    -14.93219540    -69.04617963     -0.34588403 0.000000000 1.000000000
 0.090000000 0.910000000     -0.80704106     -0.64855044      1.433E-171    -31.41857414    -14.93852432    -68.43927819     -0.40410128 0.000000000 1.000000000
 0.095000000 0.905000000     -0.85000152     -0.68217510      1.334E-171    -31.34878789    -14.94563978    -67.79098916     -0.47020445 0.000000000 1.000000000
 0.100000000 0.900000000     -0.89259112     -0.71543129      1.230E-171    -31.27463437    -14.95365343    -67.09597219     -0.54531682 0.000000000 1.000000000
 0.105000000 0.895000000     -0.93474612     -0.74828955      1.123E-171    -31.19550322    -14.96269367    -66.34835525     -0.63073029 0.000000000 1.000000000
