 0.000008000 0.999992000     -0.00004665     -0.00003372      5.457E-149    -12.16651570     -6.31093578    -42.43792006      0.00000011 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00005249     -0.00003794      5.457E-149    -12.15480215     -6.31093588    -42.43781329      0.00000011 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00005833     -0.00004216      5.457E-149    -12.14432290     -6.31093598    -42.43770653      0.00000011 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00011671     -0.00008432      5.457E-149    -12.07534559     -6.31093698    -42.43663888      0.00000010 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00017509     -0.00012649      5.457E-149    -12.03495242     -6.31093798    -42.43557124      0.00000007 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00023348     -0.00016865      5.457E-149    -12.00626220     -6.31093897    -42.43450362      0.00000003 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00029186     -0.00021081      5.457E-149    -11.98398454     -6.31093997    -42.43343600     -0.00000002 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00035024     -0.00025297      5.457E-149    -11.96576296     -6.31094097    -42.43236840     -0.00000007 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00040862     -0.00029513      5.457E-149    -11.95034044     -6.31094197    -42.43130081     -0.00000014 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00046699     -0.00033729      5.457E-149    -11.93696667     -6.31094297    -42.43023323     -0.00000022 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00052537     -0.00037945      5.457E-149    -11.92515765     -6.31094398    -42.42916567     -0.00000032 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00058375     -0.00042161      5.457E-149    -11.91458294     -6.31094498    -42.42809812     -0.00000042 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00116744     -0.00084312      5.456E-149    -11.84465105     -6.31095508    -42.41742325     -0.00000202 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00175101     -0.00126453      5.456E-149    -11.80330343     -6.31096528    -42.40674960     -0.00000469 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00233447     -0.00168583      5.455E-149    -11.77365887     -6.31097559    -42.39607717     -0.00000843 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00291781     -0.00210703      5.455E-149    -11.75042700     -6.31098601    -42.38540596     -0.00001324 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00350104     -0.00252811      5.454E-149    -11.73125132     -6.31099653    -42.37473598     -0.00001911 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00408415     -0.00294910      5.453E-149    -11.71487483     -6.31100717    -42.36406722     -0.00002605 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00466714     -0.00336997      5.453E-149    -11.70054720     -6.31101791    -42.35339968     -0.00003406 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00525002     -0.00379075      5.452E-149    -11.68778445     -6.31102875    -42.34273336     -0.00004314 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00583278     -0.00421141      5.452E-149    -11.67625612     -6.31103971    -42.33206827     -0.00005329 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01165398     -0.00841223      5.445E-149    -11.59679467     -6.31115513    -42.22548405     -0.00021343 0.000000000 1.000000000
 0.003000000 0.997000000     -0.01746351     -0.01260244      5.438E-149    -11.54592931     -6.31128125    -42.11902016     -0.00048029 0.000000000 1.000000000
 0.004000000 0.996000000     -0.02326136     -0.01678205      5.431E-149    -11.50677870     -6.31141808    -42.01267508     -0.00085383 0.000000000 1.000000000
 0.005000000 0.995000000     -0.02904750     -0.02095105      5.423E-149    -11.47405231     -6.31156560    -41.90644734     -0.00133405 0.000000000 1.000000000
 0.006000000 0.994000000     -0.03482192     -0.02510945      5.414E-149    -11.44539352     -6.31172382    -41.80033551     -0.00192092 0.000000000 1.000000000
 0.007000000 0.993000000     -0.04058458     -0.02925725      5.405E-149    -11.41954517     -6.31189274    -41.69433819     -0.00261444 0.000000000 1.000000000
 0.008000000 0.992000000     -0.04633548     -0.03339445      5.395E-149    -11.39575679     -6.31207235    -41.58845403     -0.00341460 0.000000000 1.000000000
 0.009000000 0.991000000     -0.05207457     -0.03752105      5.385E-149    -11.37354429     -6.31226267    -41.48268171     -0.00432141 0.000000000 1.000000000
 0.010000000 0.990000000     -0.05780185     -0.04163705      5.374E-149    -11.35257708     -6.31246368    -41.37701995     -0.00533485 0.000000000 1.000000000
 0.015000000 0.985000000     -0.08626017     -0.06205808      5.311E-149    -11.25995746     -6.31362923    -40.85032470     -0.01200215 0.000000000 1.000000000
 0.020000000 0.980000000     -0.11441925     -0.08221411      5.235E-149    -11.17929890     -6.31506244    -40.32622725     -0.02133743 0.000000000 1.000000000
 0.025000000 0.975000000     -0.14227582     -0.10210509      5.146E-149    -11.10529902     -6.31676368    -39.80460684     -0.03334430 0.000000000 1.000000000
 0.030000000 0.970000000     -0.16982635     -0.12173089      5.045E-149    -11.03559180     -6.31873345    -39.28536744     -0.04802746 0.000000000 1.000000000
 0.035000000 0.965000000     -0.19706715     -0.14109135      4.933E-149    -10.96891271     -6.32097233    -38.76843352     -0.06539248 0.000000000 1.000000000
 0.040000000 0.960000000     -0.22399437     -0.16018627      4.810E-149    -10.90450558     -6.32348098    -38.25374614     -0.08544571 0.000000002 1.000000000
 0.045000000 0.955000000     -0.25060389     -0.17901540      4.677E-149    -10.84188329     -6.32626000    -37.74127384     -0.10819289 0.000000004 1.000000000
 0.050000000 0.950000000     -0.27689160     -0.19757851      4.536E-149    -10.78071314     -6.32931004    -37.23099382     -0.13364030 0.000000007 0.999999993
 0.055000000 0.945000000     -0.30285321     -0.21587534      4.387E-149    -10.72075912     -6.33263167    -36.72290308     -0.16179346 0.000000013 0.999999987
 0.060000000 0.940000000     -0.32848436     -0.23390564      4.231E-149    -10.66184848     -6.33622539    -36.21701462     -0.19265704 0.000000024 0.999999976
 0.065000000 0.935000000     -0.35378063     -0.25166916      4.070E-149    -10.60385158     -6.34009162    -35.71335371     -0.22623490 0.000000045 0.999999955
 0.070000000 0.930000000     -0.37873742     -0.26916567      3.904E-149    -10.54667048     -6.34423052    -35.21196855     -0.26252853 0.000000083 0.999999917
 0.075000000 0.925000000     -0.40335023     -0.28639495      3.734E-149    -10.49022901     -6.34864221    -34.71291218     -0.30153863 0.000000153 0.999999847
 0.080000000 0.920000000     -0.42761452     -0.30335685      3.562E-149    -10.43446805     -6.35332659    -34.21625044     -0.34326399 0.000000281 0.999999719
 0.085000000 0.915000000     -0.45152566     -0.32005121      3.389E-149    -10.37934247     -6.35828324    -33.72206953     -0.38770011 0.000000515 0.999999485
 0.090000000 0.910000000     -0.47507917     -0.33647795      3.215E-149    -10.32481659     -6.36351162    -33.23045800     -0.43484112 0.000000940 0.999999060
 0.095000000 0.905000000     -0.49827061     -0.35263703      3.042E-149    -10.27086296     -6.36901092    -32.74151458     -0.48467857 0.000001709 0.999998291
 0.100000000 0.900000000     -0.52109550     -0.36852845      2.870E-149    -10.21746159     -6.37477993    -32.25535550     -0.53719998 0.000003101 0.999996899
 0.105000000 0.895000000     -0.54354962     -0.38415231      2.701E-149    -10.16459710     -6.38081727    -31.77209660     -0.59239110 0.000005610 0.999994390
 0.110000000 0.890000000     -0.56562882     -0.39950876      2.535E-149    -10.11225857     -6.38712125    -31.29186103     -0.65023465 0.000010122 0.999989878
 0.115000000 0.885000000     -0.58732906     -0.41459800      2.373E-149    -10.06043958     -6.39368975    -30.81478604     -0.71070879 0.000018216 0.999981784
 0.120000000 0.880000000     -0.60864658     -0.42942037      2.215E-149    -10.00913568     -6.40052049    -30.34100295     -0.77379027 0.000032701 0.999967299
 0.125000000 0.875000000     -0.62957772     -0.44397622      2.063E-149     -9.95834600     -6.40761068    -29.87065768     -0.83945068 0.000058551 0.999941449
 0.130000000 0.870000000     -0.65011918     -0.45826603      1.916E-149     -9.90807071     -6.41495739    -29.40388799     -0.90766028 0.000104562 0.999895438
 0.135000000 0.865000000     -0.67026778     -0.47229035      1.775E-149     -9.85831266     -6.42255721    -28.94084377     -0.97838411 0.000186228 0.999813772
 0.140000000 0.860000000     -0.69002077     -0.48604984      1.640E-149     -9.80907504     -6.43040657    -28.48166461     -1.05158609 0.000330754 0.999669246
 0.145000000 0.855000000     -0.70937557     -0.49954522      1.512E-149     -9.76036283     -6.43850149    -28.02649700     -1.12722561 0.000585724 0.999414276
 0.150000000 0.850000000     -0.72832999     -0.51277733      1.391E-149     -9.71218151     -6.44683773    -27.57548278     -1.20525965 0.001034027 0.998965973
 0.155000000 0.845000000     -0.74688214     -0.52574707      1.277E-149     -9.66453736     -6.45541072    -27.12876313     -1.28564192 0.001819325 0.998180675
 0.160000000 0.840000000     -0.76503054     -0.53845548      1.171E-149     -9.61743620     -6.46421585    -26.68646719     -1.36832542 0.003189152 0.996810848
 0.165000000 0.835000000     -0.78277402     -0.55090364      1.071E-149     -9.57088473     -6.47324808    -26.24872649     -1.45325918 0.005566595 0.994433405
 0.170000000 0.830000000     -0.80011178     -0.56309274      9.802E-150     -9.52488934     -6.48250225    -25.81566368     -1.54039083 0.009666876 0.990333124
 0.175000000 0.825000000     -0.81704344     -0.57502407      8.974E-150     -9.47945595     -6.49197311    -25.38739178     -1.62966697 0.016679441 0.983320559
 0.180000000 0.820000000     -0.83356893     -0.58669896      8.240E-150     -9.43459092     -6.50165506    -24.96402327     -1.72103089 0.028532171 0.971467829
 0.185000000 0.815000000     -0.84968861     -0.59811887      7.614E-150     -9.39029911     -6.51154267    -24.54565203     -1.81442746 0.048223082 0.951776918
 0.190000000 0.810000000     -0.86540318     -0.60928529      7.117E-150     -9.34658584     -6.52163016    -24.13237266     -1.90979809 0.080097666 0.919902334
 0.195000000 0.805000000     -0.88071375     -0.62019982      6.784E-150     -9.30345478     -6.53191199    -23.72426021     -2.00708652 0.129718223 0.870281777
 0.200000000 0.800000000     -0.89562174     -0.63086411      6.663E-150     -9.26090943     -6.54238247    -23.32138481     -2.10623500 0.202639200 0.797360800
 0.205000000 0.795000000     -0.91012891     -0.64127985      6.833E-150     -9.21895274     -6.55303586    -22.92380875     -2.20718522 0.301452291 0.698547709
 0.210000000 0.790000000     -0.92423740     -0.65144881      7.403E-150     -9.17758625     -6.56386663    -22.53157767     -2.30988127 0.421880653 0.578119347
 0.215000000 0.785000000     -0.93794960     -0.66137281      8.539E-150     -9.13681126     -6.57486920    -22.14473258     -2.41426624 0.551331493 0.448668507
 0.220000000 0.780000000     -0.95126816     -0.67105349      1.048E-149     -9.09663245     -6.58603663    -21.76334680     -2.52026982 0.673227830 0.326772170
 0.225000000 0.775000000     -0.96419623     -0.68049316      1.356E-149     -9.05703999     -6.59736669    -21.38734554     -2.62786912 0.774749198 0.225250802
 0.230000000 0.770000000     -0.97673696     -0.68969356      1.828E-149     -9.01803667     -6.60885286    -21.01677960     -2.73699794 0.851127422 0.148872578
 0.235000000 0.765000000     -0.98889380     -0.69865661      2.532E-149     -8.97962075     -6.62048999    -20.65165287     -2.84760391 0.904410872 0.095589128
 0.240000000 0.760000000     -1.00067042     -0.70738432      3.567E-149     -8.94178858     -6.63227352    -20.29194842     -2.95964066 0.939719722 0.060280278
 0.245000000 0.755000000     -1.01207069     -0.71587866      5.067E-149     -8.90453665     -6.64419880    -19.93764958     -3.07306065 0.962367034 0.037632966
 0.250000000 0.750000000     -1.02309861     -0.72414164      7.222E-149     -8.86786044     -6.65626147    -19.58872847     -3.18781957 0.976616029 0.023383971
 0.255000000 0.745000000     -1.03375835     -0.73217528      1.029E-148     -8.83175432     -6.66845760    -19.24514487     -3.30387723 0.985488209 0.014511791
 0.260000000 0.740000000     -1.04405417     -0.73998156      1.464E-148     -8.79621289     -6.68078315    -18.90686007     -3.42119239 0.990986056 0.009013944
 0.265000000 0.735000000     -1.05399046     -0.74756250      2.075E-148     -8.76122956     -6.69323459    -18.57382216     -3.53972886 0.994388612 0.005611388
 0.270000000 0.730000000     -1.06357167     -0.75492009      2.928E-148     -8.72679759     -6.70580844    -18.24597746     -3.65945116 0.996496262 0.003503738
 0.275000000 0.725000000     -1.07280227     -0.76205633      4.112E-148     -8.69290922     -6.71850177    -17.92326063     -3.78032893 0.997804684 0.002195316
 0.280000000 0.720000000     -1.08168684     -0.76897316      5.747E-148     -8.65955706     -6.73131150    -17.60560988     -3.90233067 0.998619355 0.001380645
 0.285000000 0.715000000     -1.09022992     -0.77567255      7.993E-148     -8.62673257     -6.74423518    -17.29295087     -4.02543098 0.999128350 0.000871650
 0.290000000 0.710000000     -1.09843609     -0.78215640      1.106E-147     -8.59442772     -6.75727021    -16.98521385     -4.14960308 0.999447536 0.000552464
 0.295000000 0.705000000     -1.10630992     -0.78842663      1.523E-147     -8.56263361     -6.77041451    -16.68231984     -4.27482535 0.999648464 0.000351536
 0.300000000 0.700000000     -1.11385591     -0.79448510      2.086E-147     -8.53134115     -6.78366624    -16.38418728     -4.40107849 0.999775443 0.000224557
 0.305000000 0.695000000     -1.12107860     -0.80033365      2.844E-147     -8.50054167     -6.79702347    -16.09073851     -4.52834241 0.999856002 0.000143998
 0.310000000 0.690000000     -1.12798243     -0.80597409      3.859E-147     -8.47022581     -6.81048477    -15.80188827     -4.65660206 0.999907310 0.000092690
 0.315000000 0.685000000     -1.13457180     -0.81140818      5.211E-147     -8.44038432     -6.82404885    -15.51755208     -4.78584346 0.999940114 0.000059886
 0.320000000 0.680000000     -1.14085105     -0.81663768      7.003E-147     -8.41100790     -6.83771456    -15.23764463     -4.91605452 0.999961167 0.000038833
 0.325000000 0.675000000     -1.14682444     -0.82166427      9.369E-147     -8.38208727     -6.85148097    -14.96208021     -5.04722498 0.999974729 0.000025271
 0.330000000 0.670000000     -1.15249614     -0.82648962      1.248E-146     -8.35361316     -6.86534731    -14.69077301     -5.17934634 0.999983497 0.000016503
 0.335000000 0.665000000     -1.15787026     -0.83111535      1.655E-146     -8.32557636     -6.87931298    -14.42363741     -5.31241169 0.999989186 0.000010814
 0.340000000 0.660000000     -1.16295080     -0.83554304      2.185E-146     -8.29796772     -6.89337753    -14.16058833     -5.44641568 0.999992891 0.000007109
 0.345000000 0.655000000     -1.16774168     -0.83977425      2.872E-146     -8.27077823     -6.90754066    -13.90154139     -5.58135438 0.999995311 0.000004689
 0.350000000 0.650000000     -1.17224670     -0.84381047      3.760E-146     -8.24399898     -6.92180219    -13.64641322     -5.71722517 0.999996898 0.000003102
 0.355000000 0.645000000     -1.17646960     -0.84765316      4.904E-146     -8.21762121     -6.93616208    -13.39512160     -5.85402669 0.999997941 0.000002059
 0.360000000 0.640000000     -1.18041397     -0.85130376      6.370E-146     -8.19163632     -6.95062039    -13.14758566     -5.99175872 0.999998630 0.000001370
 0.365000000 0.635000000     -1.18408336     -0.85476363      8.242E-146     -8.16603605     -6.96517719    -12.90372774     -6.13042093 0.999999085 0.000000915
 0.370000000 0.630000000     -1.18748112     -0.85803413      1.062E-145     -8.14081181     -6.97983298    -12.66346667     -6.27001735 0.999999388 0.000000612
 0.375000000 0.625000000     -1.19061057     -0.86111657      1.364E-145     -8.11595572     -6.99458800    -12.42672820     -6.41054948 0.999999589 0.000000411
 0.380000000 0.620000000     -1.19347491     -0.86401221      1.746E-145     -8.09145993     -7.00944268    -12.19343820     -6.55202070 0.999999723 0.000000277
 0.385000000 0.615000000     -1.19607725     -0.86672228      2.226E-145     -8.06731682     -7.02439754    -11.96352445     -6.69443513 0.999999813 0.000000187
 0.390000000 0.610000000     -1.19842056     -0.86924796      2.828E-145     -8.04351895     -7.03945316    -11.73691672     -6.83779746 0.999999874 0.000000126
 0.395000000 0.605000000     -1.20050777     -0.87159040      3.581E-145     -8.02005928     -7.05461004    -11.51354838     -6.98211177 0.999999914 0.000000086
 0.400000000 0.600000000     -1.20234160     -0.87375074      4.520E-145     -7.99693051     -7.06986909    -11.29335014     -7.12738612 0.999999942 0.000000058
 0.405000000 0.595000000     -1.20392478     -0.87573005      5.686E-145     -7.97412605     -7.08523093    -11.07625960     -7.27362539 0.999999960 0.000000040
 0.410000000 0.590000000     -1.20525990     -0.87752937      7.131E-145     -7.95163937     -7.10069629    -10.86221486     -7.42083601 0.999999973 0.000000027
 0.415000000 0.585000000     -1.20634950     -0.87914971      8.913E-145     -7.92946430     -7.11626584    -10.65115764     -7.56902341 0.999999982 0.000000018
 0.420000000 0.580000000     -1.20719591     -0.88059208      1.111E-144     -7.90759447     -7.13194062    -10.44302726     -7.71819688 0.999999987 0.000000013
 0.425000000 0.575000000     -1.20780149     -0.88185740      1.380E-144     -7.88602418     -7.14772134    -10.23776974     -7.86836214 0.999999991 0.000000009
 0.430000000 0.570000000     -1.20816851     -0.88294660      1.710E-144     -7.86474792     -7.16360868    -10.03533311     -8.01952499 0.999999994 0.000000006
 0.435000000 0.565000000     -1.20829904     -0.88386058      2.112E-144     -7.84375998     -7.17960375     -9.83566304     -8.17169502 1.000000000 0.000000004
 0.440000000 0.560000000     -1.20819517     -0.88460019      2.601E-144     -7.82305531     -7.19570724     -9.63871177     -8.32487794 1.000000000 0.000000003
 0.445000000 0.555000000     -1.20785892     -0.88516626      3.195E-144     -7.80262891     -7.21191998     -9.44443202     -8.47908068 1.000000000 0.000000002
 0.450000000 0.550000000     -1.20729223     -0.88555960      3.913E-144     -7.78247614     -7.22824267     -9.25277987     -8.63430876 1.000000000 0.000000001
 0.455000000 0.545000000     -1.20649685     -0.88578101      4.780E-144     -7.76259213     -7.24467635     -9.06370921     -8.79057132 1.000000000 0.000000000
 0.460000000 0.540000000     -1.20547460     -0.88583123      5.824E-144     -7.74297264     -7.26122168     -8.87718003     -8.94787345 1.000000000 0.000000000
 0.465000000 0.535000000     -1.20422725     -0.88571098      7.076E-144     -7.72361361     -7.27787931     -8.69315407     -9.10621994 1.000000000 0.000000000
 0.470000000 0.530000000     -1.20275631     -0.88542101      8.576E-144     -7.70451078     -7.29465021     -8.51159090     -9.26561922 1.000000000 0.000000000
 0.475000000 0.525000000     -1.20106344     -0.88496199      1.037E-143     -7.68566045     -7.31153498     -8.33245592     -9.42607541 1.000000000 0.000000000
 0.480000000 0.520000000     -1.19915022     -0.88433459      1.250E-143     -7.66705912     -7.32853414     -8.15571611     -9.58759225 1.000000000 0.000000000
 0.485000000 0.515000000     -1.19701799     -0.88353947      1.504E-143     -7.64870306     -7.34564861     -7.98133627     -9.75017711 1.000000000 0.000000000
 0.490000000 0.510000000     -1.19466824     -0.88257726      1.805E-143     -7.63058910     -7.36287885     -7.80928673     -9.91383283 1.000000000 0.000000000
 0.495000000 0.505000000     -1.19210240     -0.88144857      2.160E-143     -7.61271422     -7.38022528     -7.63953925    -10.07856184 1.000000000 0.000000000
 0.500000000 0.500000000     -1.18932168     -0.88015401      2.580E-143     -7.59507519     -7.39768869     -7.47206339    -10.24437014 1.000000000 0.000000000
 0.505000000 0.495000000     -1.18632748     -0.87869417      3.074E-143     -7.57766941     -7.41526927     -7.30683513    -10.41125769 1.000000000 0.000000000
 0.510000000 0.490000000     -1.18312093     -0.87706962      3.654E-143     -7.56049395     -7.43296773     -7.14382685    -10.57922959 1.000000000 0.000000000
 0.515000000 0.485000000     -1.17970329     -0.87528091      4.334E-143     -7.54354638     -7.45078430     -6.98301602    -10.74828604 1.000000000 0.000000000
 0.520000000 0.480000000     -1.17607581     -0.87332860      5.128E-143     -7.52682440     -7.46871915     -6.82438126    -10.91842672 1.000000000 0.000000000
 0.525000000 0.475000000     -1.17223950     -0.87121322      6.054E-143     -7.51032546     -7.48677286     -6.66789889    -11.08965505 1.000000000 0.000000000
 0.530000000 0.470000000     -1.16819553     -0.86893529      7.132E-143     -7.49404751     -7.50494550     -6.51354994    -11.26196949 1.000000000 0.000000000
 0.535000000 0.465000000     -1.16394508     -0.86649533      8.383E-143     -7.47798859     -7.52323708     -6.36131644    -11.43536791 1.000000000 0.000000000
 0.540000000 0.460000000     -1.15948905     -0.86389385      9.832E-143     -7.46214654     -7.54164802     -6.21117812    -11.60985193 1.000000000 0.000000000
 0.545000000 0.455000000     -1.15482865     -0.86113134      1.151E-142     -7.44651970     -7.56017808     -6.06312017    -11.78541667 1.000000000 0.000000000
 0.550000000 0.450000000     -1.14996475     -0.85820830      1.344E-142     -7.43110612     -7.57882757     -5.91712424    -11.96206263 1.000000000 0.000000000
 0.555000000 0.445000000     -1.14489843     -0.85512522      1.566E-142     -7.41590422     -7.59759628     -5.77317625    -12.13978509 1.000000000 0.000000000
 0.560000000 0.440000000     -1.13963077     -0.85188257      1.821E-142     -7.40091255     -7.61648398     -5.63126279    -12.31857876 1.000000000 0.000000000
 0.565000000 0.435000000     -1.13416258     -0.84848083      2.113E-142     -7.38612938     -7.63549081     -5.49136813    -12.49844229 1.000000000 0.000000000
 0.570000000 0.430000000     -1.12849500     -0.84492046      2.447E-142     -7.37155351     -7.65461626     -5.35348141    -12.67936754 1.000000000 0.000000000
 0.575000000 0.425000000     -1.12262883     -0.84120195      2.828E-142     -7.35718336     -7.67386039     -5.21758828    -12.86135201 1.000000000 0.000000000
 0.580000000 0.420000000     -1.11656510     -0.83732575      3.261E-142     -7.34301776     -7.69322274     -5.08367819    -13.04438783 1.000000000 0.000000000
 0.585000000 0.415000000     -1.11030483     -0.83329231      3.753E-142     -7.32905558     -7.71270280     -4.95174096    -13.22846663 1.000000000 0.000000000
 0.590000000 0.410000000     -1.10384882     -0.82910211      4.310E-142     -7.31529543     -7.73230048     -4.82176412    -13.41358410 1.000000000 0.000000000
 0.595000000 0.405000000     -1.09719817     -0.82475559      4.941E-142     -7.30173639     -7.75201503     -4.69373949    -13.59972902 1.000000000 0.000000000
 0.600000000 0.400000000     -1.09035365     -0.82025323      5.652E-142     -7.28837719     -7.77184629     -4.56765552    -13.78689607 1.000000000 0.000000000
 0.605000000 0.395000000     -1.08331636     -0.81559547      6.452E-142     -7.27521699     -7.79179339     -4.44350482    -13.97507282 1.000000000 0.000000000
 0.610000000 0.390000000     -1.07608708     -0.81078278      7.351E-142     -7.26225459     -7.81185612     -4.32127660    -14.16425295 1.000000000 0.000000000
 0.615000000 0.385000000     -1.06866683     -0.80581562      8.359E-142     -7.24948912     -7.83203369     -4.20096322    -14.35442459 1.000000000 0.000000000
