
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : JVTAAEKCZFNVCJ-UHFFFAOYSA-N (1) ; QNAYBMKLOCPYGJ-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 90.0783 (1) 89.0935 (2) ; Surface areas 120.2974 (1) 122.4946 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000007      0.00000000      5.784E-116    -20.06187777    -14.61794782    -65.54335951     -0.00000003 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000007     -0.00000002      1.157E-115    -19.99300654    -14.61794782    -65.54335947     -0.00000003 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000006     -0.00000002      1.735E-115    -19.95271945    -14.61794782    -65.54335944     -0.00000003 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000005     -0.00000003      2.314E-115    -19.92413531    -14.61794782    -65.54335940     -0.00000003 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000005     -0.00000004      2.892E-115    -19.90196372    -14.61794782    -65.54335936     -0.00000003 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000004     -0.00000004      3.470E-115    -19.88384821    -14.61794782    -65.54335933     -0.00000003 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000003     -0.00000005      4.049E-115    -19.86853177    -14.61794782    -65.54335929     -0.00000003 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000002     -0.00000006      4.627E-115    -19.85526406    -14.61794782    -65.54335925     -0.00000003 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000002     -0.00000006      5.206E-115    -19.84356112    -14.61794782    -65.54335921     -0.00000003 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000000     -0.00000007      5.784E-115    -19.83309247    -14.61794782    -65.54335917     -0.00000003 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000007     -0.00000013      1.157E-114    -19.76422121    -14.61794782    -65.54335879     -0.00000003 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000015     -0.00000020      1.735E-114    -19.72393408    -14.61794782    -65.54335841     -0.00000003 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000023     -0.00000026      2.314E-114    -19.69534990    -14.61794782    -65.54335803     -0.00000003 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000030     -0.00000033      2.892E-114    -19.67317828    -14.61794782    -65.54335765     -0.00000003 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000038     -0.00000039      3.470E-114    -19.65506274    -14.61794782    -65.54335727     -0.00000003 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000046     -0.00000046      4.049E-114    -19.63974626    -14.61794783    -65.54335689     -0.00000003 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000054     -0.00000052      4.627E-114    -19.62647852    -14.61794783    -65.54335651     -0.00000003 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000061     -0.00000059      5.206E-114    -19.61477554    -14.61794783    -65.54335613     -0.00000003 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000069     -0.00000065      5.784E-114    -19.60430686    -14.61794783    -65.54335575     -0.00000003 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000147     -0.00000131      1.157E-113    -19.53543526    -14.61794784    -65.54335195     -0.00000003 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000224     -0.00000196      1.735E-113    -19.49514779    -14.61794785    -65.54334815     -0.00000003 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000302     -0.00000261      2.314E-113    -19.46656327    -14.61794786    -65.54334434     -0.00000003 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000379     -0.00000326      2.892E-113    -19.44439131    -14.61794787    -65.54334054     -0.00000003 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000457     -0.00000391      3.470E-113    -19.42627543    -14.61794788    -65.54333674     -0.00000003 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000534     -0.00000456      4.049E-113    -19.41095861    -14.61794789    -65.54333294     -0.00000003 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000612     -0.00000521      4.627E-113    -19.39769053    -14.61794790    -65.54332914     -0.00000003 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000689     -0.00000586      5.206E-113    -19.38598721    -14.61794791    -65.54332534     -0.00000003 1.000000000 0.000000000
