
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; BXWNKGSJHAJOGX-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 150.2185 (1) 242.4421 (2) ; Surface areas 201.8830 (1) 367.5167 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000000      4.5123E-88    -15.50640729    -21.22595664    -36.88787252      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000001      0.00000000      9.0247E-88    -15.43753606    -21.22595664    -36.88787247      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000000     -0.00000001      1.3537E-87    -15.39724897    -21.22595664    -36.88787244      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000000     -0.00000002      1.8049E-87    -15.36866482    -21.22595664    -36.88787239      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000000     -0.00000002      2.2562E-87    -15.34649324    -21.22595664    -36.88787235      0.00000000 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000000     -0.00000002      2.7074E-87    -15.32837773    -21.22595664    -36.88787230      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000000     -0.00000003      3.1586E-87    -15.31306129    -21.22595664    -36.88787225      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000001     -0.00000003      3.6099E-87    -15.29979358    -21.22595664    -36.88787221      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000002     -0.00000003      4.0611E-87    -15.28809063    -21.22595664    -36.88787216      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000002     -0.00000004      4.5123E-87    -15.27762198    -21.22595664    -36.88787211      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000007     -0.00000007      9.0247E-87    -15.20875071    -21.22595664    -36.88787165      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000011     -0.00000011      1.3537E-86    -15.16846358    -21.22595664    -36.88787119      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000015     -0.00000015      1.8049E-86    -15.13987939    -21.22595664    -36.88787073      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000020     -0.00000018      2.2562E-86    -15.11770776    -21.22595664    -36.88787027      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000024     -0.00000022      2.7074E-86    -15.09959221    -21.22595664    -36.88786981      0.00000000 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000028     -0.00000026      3.1586E-86    -15.08427573    -21.22595664    -36.88786936      0.00000000 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000033     -0.00000029      3.6099E-86    -15.07100798    -21.22595664    -36.88786890      0.00000000 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000037     -0.00000033      4.0611E-86    -15.05930499    -21.22595664    -36.88786844      0.00000000 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000041     -0.00000037      4.5124E-86    -15.04883630    -21.22595664    -36.88786798      0.00000000 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000085     -0.00000073      9.0248E-86    -14.97996462    -21.22595665    -36.88786341      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000128     -0.00000110      1.3537E-85    -14.93967708    -21.22595666    -36.88785884      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000172     -0.00000147      1.8050E-85    -14.91109249    -21.22595667    -36.88785427      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000212     -0.00000183      2.2562E-85    -14.88892051    -21.22595669    -36.88785030     -0.00000001 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000255     -0.00000220      2.7075E-85    -14.87080455    -21.22595670    -36.88784574     -0.00000001 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000299     -0.00000257      3.1587E-85    -14.85548766    -21.22595671    -36.88784117     -0.00000001 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000342     -0.00000293      3.6100E-85    -14.84221950    -21.22595672    -36.88783661     -0.00000001 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000386     -0.00000330      4.0613E-85    -14.83051610    -21.22595673    -36.88783204     -0.00000001 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000429     -0.00000367      4.5125E-85    -14.82004701    -21.22595674    -36.88782748     -0.00000001 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000863     -0.00000733      9.0255E-85    -14.75117125    -21.22595683    -36.88778184     -0.00000001 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001297     -0.00001100      1.3539E-84    -14.71087963    -21.22595693    -36.88773621     -0.00000001 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001731     -0.00001466      1.8053E-84    -14.68229095    -21.22595703    -36.88769058     -0.00000001 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00002164     -0.00001833      2.2567E-84    -14.66011483    -21.22595713    -36.88764495     -0.00000001 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00002598     -0.00002199      2.7081E-84    -14.64199480    -21.22595723    -36.88759932     -0.00000001 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00003032     -0.00002566      3.1596E-84    -14.62667382    -21.22595733    -36.88755369     -0.00000001 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00003466     -0.00002932      3.6112E-84    -14.61340159    -21.22595743    -36.88750807     -0.00000001 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00003900     -0.00003299      4.0628E-84    -14.60169411    -21.22595753    -36.88746244     -0.00000001 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00004334     -0.00003665      4.5144E-84    -14.59122094    -21.22595763    -36.88741681     -0.00000002 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00008672     -0.00007330      9.0329E-84    -14.52230438    -21.22595862    -36.88696056     -0.00000002 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00013010     -0.00010995      1.3556E-83    -14.48197196    -21.22595962    -36.88650432     -0.00000003 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00017348     -0.00014661      1.8082E-83    -14.45334248    -21.22596061    -36.88604807     -0.00000005 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00021686     -0.00018325      2.2613E-83    -14.43112557    -21.22596161    -36.88559183     -0.00000007 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00026024     -0.00021990      2.7148E-83    -14.41296473    -21.22596261    -36.88513559     -0.00000010 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00030362     -0.00025655      3.1687E-83    -14.39760296    -21.22596360    -36.88467935     -0.00000013 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00034699     -0.00029320      3.6231E-83    -14.38428992    -21.22596460    -36.88422310     -0.00000016 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00039037     -0.00032985      4.0778E-83    -14.37254165    -21.22596560    -36.88376686     -0.00000020 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00043375     -0.00036650      4.5330E-83    -14.36202768    -21.22596660    -36.88331062     -0.00000024 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00086749     -0.00073295      9.1074E-83    -14.29270312    -21.22597660    -36.87874815     -0.00000093 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00130117     -0.00109935      1.3724E-82    -14.25196270    -21.22598665    -36.87418563     -0.00000207 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00173480     -0.00146571      1.8382E-82    -14.22292522    -21.22599675    -36.86962305     -0.00000367 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00216838     -0.00183203      2.3082E-82    -14.20030029    -21.22600690    -36.86506040     -0.00000572 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00260191     -0.00219830      2.7825E-82    -14.18173144    -21.22601709    -36.86049768     -0.00000824 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00303539     -0.00256452      3.2611E-82    -14.16596164    -21.22602732    -36.85593490     -0.00001121 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00346881     -0.00293070      3.7441E-82    -14.15224057    -21.22603761    -36.85137205     -0.00001463 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00390218     -0.00329683      4.2313E-82    -14.14008425    -21.22604794    -36.84680914     -0.00001852 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00433550     -0.00366292      4.7230E-82    -14.12916224    -21.22605832    -36.84224616     -0.00002286 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00866576     -0.00732130      9.8870E-82    -14.05575684    -21.22616464    -36.79661252     -0.00009143 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01299075     -0.01097514      1.5523E-81    -14.01093486    -21.22627561    -36.75097155     -0.00020584 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01731046     -0.01462443      2.1664E-81    -13.97781504    -21.22639126    -36.70532273     -0.00036619 1.000000000 0.000000000
 0.005000000 0.995000000     -0.02162485     -0.01826916      2.8345E-81    -13.95110701    -21.22651157    -36.65966613     -0.00057260 1.000000000 0.000000000
 0.006000000 0.994000000     -0.02593399     -0.02190934      3.5604E-81    -13.92845412    -21.22663658    -36.61400003     -0.00082517 1.000000000 0.000000000
 0.007000000 0.993000000     -0.03023783     -0.02554495      4.3479E-81    -13.90859935    -21.22676628    -36.56832449     -0.00112402 1.000000000 0.000000000
 0.008000000 0.992000000     -0.03453638     -0.02917599      5.2013E-81    -13.89079232    -21.22690070    -36.52263898     -0.00146927 1.000000000 0.000000000
 0.009000000 0.991000000     -0.03882963     -0.03280245      6.1250E-81    -13.87454901    -21.22703984    -36.47694293     -0.00186104 1.000000000 0.000000000
 0.010000000 0.990000000     -0.04311754     -0.03642433      7.1239E-81    -13.85953896    -21.22718371    -36.43123640     -0.00229944 1.000000000 0.000000000
 0.015000000 0.985000000     -0.06447748     -0.05446480      1.3432E-80    -13.79652614    -21.22797454    -36.20251560     -0.00519536 1.000000000 0.000000000
 0.020000000 0.980000000     -0.08570409     -0.07238981      2.2520E-80    -13.74518022    -21.22888569    -35.97343211     -0.00927648 1.000000000 0.000000000
 0.025000000 0.975000000     -0.10679670     -0.09019859      3.5413E-80    -13.70020336    -21.22991894    -35.74391085     -0.01456038 1.000000000 0.000000000
 0.030000000 0.970000000     -0.12775453     -0.10789029      5.3486E-80    -13.65923129    -21.23107620    -35.51387338     -0.02106614 1.000000000 0.000000000
 0.035000000 0.965000000     -0.14857666     -0.12546402      7.8587E-80    -13.62099897    -21.23235957    -35.28323889     -0.02881446 1.000000000 0.000000000
 0.040000000 0.960000000     -0.16926210     -0.14291884      1.1319E-79    -13.58474767    -21.23377129    -35.05192289     -0.03782773 1.000000000 0.000000000
 0.045000000 0.955000000     -0.18980969     -0.16025376      1.6060E-79    -13.54998485    -21.23531378    -34.81983927     -0.04813009 1.000000000 0.000000000
 0.050000000 0.950000000     -0.21021804     -0.17746773      2.2525E-79    -13.51637161    -21.23698966    -34.58690292     -0.05974740 1.000000000 0.000000000
 0.055000000 0.945000000     -0.23048567     -0.19455965      3.1306E-79    -13.48366366    -21.23880169    -34.35302731     -0.07270733 1.000000000 0.000000000
 0.060000000 0.940000000     -0.25061084     -0.21152834      4.3195E-79    -13.45167863    -21.24075282    -34.11812875     -0.08703919 1.000000000 0.000000000
 0.065000000 0.935000000     -0.27059174     -0.22837260      5.9251E-79    -13.42027618    -21.24284615    -33.88212482     -0.10277402 1.000000000 0.000000000
 0.070000000 0.930000000     -0.29042631     -0.24509115      8.0889E-79    -13.38934600    -21.24508495    -33.64493936     -0.11994423 1.000000000 0.000000000
 0.075000000 0.925000000     -0.31011232     -0.26168266      1.1000E-78    -13.35879966    -21.24747259    -33.40650176     -0.13858355 1.000000000 0.000000000
