
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : PEDCQBHIVMGVHV-UHFFFAOYSA-N (1) ; QLKGUVGAXDXFFW-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 92.0942 (1) 163.2156 (2) ; Surface areas 126.6265 (1) 204.9913 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000063      0.00000027      8.122E-132    -22.80288757     -8.13557340    -52.45964028      0.00000280 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000063      0.00000027      8.122E-132    -22.73401634     -8.13557340    -52.45964022      0.00000283 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000061      0.00000026      8.122E-132    -22.69372925     -8.13557340    -52.45964018      0.00000280 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000061      0.00000026      8.122E-132    -22.66514510     -8.13557340    -52.45964012      0.00000281 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000060      0.00000025      8.122E-132    -22.64297351     -8.13557340    -52.45964007      0.00000282 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000060      0.00000025      8.122E-132    -22.62485800     -8.13557340    -52.45964001      0.00000283 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000060      0.00000025      8.122E-132    -22.60954156     -8.13557340    -52.45963996      0.00000284 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000059      0.00000024      8.122E-132    -22.59627385     -8.13557340    -52.45963991      0.00000285 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000059      0.00000024      8.122E-132    -22.58457090     -8.13557340    -52.45963985      0.00000286 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000055      0.00000022      8.122E-132    -22.57410226     -8.13557341    -52.45963983      0.00000275 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000050      0.00000017      8.122E-132    -22.50523098     -8.13557341    -52.45963930      0.00000280 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000044      0.00000013      8.122E-132    -22.46494384     -8.13557340    -52.45963879      0.00000283 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000038      0.00000008      8.122E-132    -22.43635965     -8.13557340    -52.45963827      0.00000286 0.000000001 1.000000000
 0.000000050 0.999999950      0.00000030      0.00000001      8.122E-132    -22.41418801     -8.13557341    -52.45963778      0.00000275 0.000000001 1.000000000
 0.000000060 0.999999940      0.00000023     -0.00000004      8.122E-132    -22.39607246     -8.13557341    -52.45963727      0.00000276 0.000000002 1.000000000
 0.000000070 0.999999930      0.00000017     -0.00000009      8.122E-132    -22.38075597     -8.13557341    -52.45963675      0.00000278 0.000000002 1.000000000
 0.000000080 0.999999920      0.00000011     -0.00000014      8.122E-132    -22.36748822     -8.13557341    -52.45963624      0.00000278 0.000000002 1.000000000
 0.000000090 0.999999910      0.00000004     -0.00000019      8.122E-132    -22.35578522     -8.13557341    -52.45963572      0.00000279 0.000000002 1.000000000
 0.000000100 0.999999900     -0.00000002     -0.00000024      8.122E-132    -22.34531653     -8.13557341    -52.45963521      0.00000280 0.000000003 1.000000000
 0.000000200 0.999999800     -0.00000066     -0.00000076      8.122E-132    -22.27644479     -8.13557342    -52.45963008      0.00000284 0.000000005 0.999999995
 0.000000300 0.999999700     -0.00000133     -0.00000129      8.122E-132    -22.23615720     -8.13557344    -52.45962498      0.00000275 0.000000008 0.999999992
 0.000000400 0.999999600     -0.00000198     -0.00000181      8.122E-132    -22.20757255     -8.13557345    -52.45961986      0.00000277 0.000000010 0.999999990
 0.000000500 0.999999500     -0.00000263     -0.00000233      8.122E-132    -22.18540045     -8.13557346    -52.45961473      0.00000278 0.000000013 0.999999987
 0.000000600 0.999999400     -0.00000328     -0.00000285      8.122E-132    -22.16728444     -8.13557346    -52.45960961      0.00000279 0.000000016 0.999999984
 0.000000700 0.999999300     -0.00000393     -0.00000337      8.122E-132    -22.15196749     -8.13557347    -52.45960449      0.00000280 0.000000018 0.999999982
 0.000000800 0.999999200     -0.00000458     -0.00000389      8.122E-132    -22.13869928     -8.13557348    -52.45959937      0.00000280 0.000000021 0.999999979
 0.000000900 0.999999100     -0.00000523     -0.00000441      8.122E-132    -22.12699583     -8.13557349    -52.45959424      0.00000281 0.000000023 0.999999977
 0.000001000 0.999999000     -0.00000588     -0.00000493      8.122E-132    -22.11652668     -8.13557350    -52.45958912      0.00000282 0.000000026 0.999999974
 0.000002000 0.999998000     -0.00001239     -0.00001014      8.122E-132    -22.04765036     -8.13557360    -52.45953791      0.00000285 0.000000052 0.999999948
 0.000003000 0.999997000     -0.00001893     -0.00001536      8.122E-132    -22.00735819     -8.13557371    -52.45948673      0.00000275 0.000000078 0.999999922
 0.000004000 0.999996000     -0.00002544     -0.00002058      8.122E-132    -21.97876896     -8.13557381    -52.45943553      0.00000276 0.000000104 0.999999896
 0.000005000 0.999995000     -0.00003195     -0.00002579      8.122E-132    -21.95659229     -8.13557390    -52.45938432      0.00000277 0.000000130 0.999999870
 0.000006000 0.999994000     -0.00003847     -0.00003100      8.122E-132    -21.93847170     -8.13557400    -52.45933311      0.00000278 0.000000156 0.999999844
 0.000007000 0.999993000     -0.00004498     -0.00003621      8.122E-132    -21.92315017     -8.13557410    -52.45928191      0.00000278 0.000000182 0.999999818
