 0.345000000 0.655000000     -0.67352874      0.34530835      1.6900E-10    -12.69351746      1.02814006      2.31312753     -0.04450846 1.000000000 0.000000000
 0.350000000 0.650000000     -0.67108500      0.35052456      1.6384E-10    -12.70743451      1.03555206      2.26775059     -0.02034178 1.000000000 0.000000000
 0.355000000 0.645000000     -0.66858209      0.35558388      1.5880E-10    -12.72147337      1.04319505      2.22230653      0.00439844 1.000000000 0.000000000
 0.360000000 0.640000000     -0.66602388      0.36048492      1.5388E-10    -12.73561500      1.05106394      2.17683203      0.02970173 1.000000000 0.000000000
 0.365000000 0.635000000     -0.66341409      0.36522640      1.4908E-10    -12.74984148      1.05915370      2.13136152      0.05555786 1.000000000 0.000000000
 0.370000000 0.630000000     -0.66075630      0.36980714      1.4441E-10    -12.76413595      1.06745937      2.08592728      0.08195673 1.000000000 0.000000000
 0.375000000 0.625000000     -0.65805393      0.37422604      1.3987E-10    -12.77848254      1.07597604      2.04055962      0.10888842 1.000000000 0.000000000
 0.380000000 0.620000000     -0.65531031      0.37848211      1.3546E-10    -12.79286631      1.08469888      1.99528697      0.13634319 1.000000000 0.000000000
 0.385000000 0.615000000     -0.65252861      0.38257441      1.3118E-10    -12.80727319      1.09362313      1.95013602      0.16431145 1.000000000 0.000000000
 0.390000000 0.610000000     -0.64971192      0.38650212      1.2704E-10    -12.82168993      1.10274405      1.90513180      0.19278373 1.000000000 0.000000000
 0.395000000 0.605000000     -0.64686319      0.39026446      1.2303E-10    -12.83610403      1.11205699      1.86029782      0.22175075 1.000000000 0.000000000
 0.400000000 0.600000000     -0.64398528      0.39386075      1.1915E-10    -12.85050372      1.12155732      1.81565616      0.25120332 1.000000000 0.000000000
 0.405000000 0.595000000     -0.64108095      0.39729035      1.1539E-10    -12.86487792      1.13124046      1.77122754      0.28113240 1.000000000 0.000000000
 0.410000000 0.590000000     -0.63815286      0.40055271      1.1177E-10    -12.87921616      1.14110187      1.72703140      0.31152906 1.000000000 0.000000000
 0.415000000 0.585000000     -0.63520358      0.40364733      1.0827E-10    -12.89350858      1.15113707      1.68308602      0.34238446 1.000000000 0.000000000
 0.420000000 0.580000000     -0.63223559      0.40657377      1.0489E-10    -12.90774588      1.16134155      1.63940856      0.37368989 1.000000000 0.000000000
 0.425000000 0.575000000     -0.62925130      0.40933165      1.0163E-10    -12.92191926      1.17171089      1.59601514      0.40543669 1.000000000 0.000000000
 0.430000000 0.570000000     -0.62625303      0.41192065      9.8488E-11    -12.93602044      1.18224065      1.55292091      0.43761631 1.000000000 0.000000000
 0.435000000 0.565000000     -0.62324302      0.41434049      9.5461E-11    -12.95004158      1.19292642      1.51014011      0.47022025 1.000000000 0.000000000
 0.440000000 0.560000000     -0.62022346      0.41659095      9.2544E-11    -12.96397529      1.20376379      1.46768612      0.50324008 1.000000000 0.000000000
 0.445000000 0.555000000     -0.61719645      0.41867185      8.9736E-11    -12.97781456      1.21474836      1.42557154      0.53666739 1.000000000 0.000000000
 0.450000000 0.550000000     -0.61416405      0.42058306      8.7033E-11    -12.99155280      1.22587575      1.38380819      0.57049387 1.000000000 0.000000000
 0.455000000 0.545000000     -0.61112819      0.42232449      8.4431E-11    -13.00518373      1.23714152      1.34240724      0.60471111 1.000000000 0.000000000
 0.460000000 0.540000000     -0.60809081      0.42389610      8.1927E-11    -13.01870143      1.24854125      1.30137917      0.63931081 1.000000000 0.000000000
 0.465000000 0.535000000     -0.60505376      0.42529790      7.9519E-11    -13.03210029      1.26007050      1.26073387      0.67428466 1.000000000 0.000000000
 0.470000000 0.530000000     -0.60201884      0.42652991      7.7203E-11    -13.04537499      1.27172482      1.22048065      0.70962431 1.000000000 0.000000000
 0.475000000 0.525000000     -0.59898781      0.42759223      7.4976E-11    -13.05852049      1.28349968      1.18062831      0.74532139 1.000000000 0.000000000
 0.480000000 0.520000000     -0.59596234      0.42848496      7.2835E-11    -13.07153199      1.29539056      1.14118514      0.78136749 1.000000000 0.000000000
 0.485000000 0.515000000     -0.59294409      0.42920825      7.0777E-11    -13.08440494      1.30739285      1.10215897      0.81775414 1.000000000 0.000000000
 0.490000000 0.510000000     -0.58993464      0.42976231      6.8799E-11    -13.09713502      1.31950191      1.06355723      0.85447279 1.000000000 0.000000000
 0.495000000 0.505000000     -0.58693553      0.43014735      6.6898E-11    -13.10971810      1.33171304      1.02538691      0.89151482 1.000000000 0.000000000
 0.500000000 0.500000000     -0.58394825      0.43036363      6.5072E-11    -13.12215026      1.34402145      0.98765468      0.92887149 1.000000000 0.000000000
 0.505000000 0.495000000     -0.58097427      0.43041145      6.3317E-11    -13.13442775      1.35642228      0.95036685      0.96653396 1.000000000 0.000000000
 0.510000000 0.490000000     -0.57801498      0.43029114      6.1631E-11    -13.14654700      1.36891057      0.91352941      1.00449321 1.000000000 0.000000000
 0.515000000 0.485000000     -0.57507174      0.43000305      6.0012E-11    -13.15850458      1.38148129      0.87714807      1.04274011 1.000000000 0.000000000
 0.520000000 0.480000000     -0.57214587      0.42954759      5.8457E-11    -13.17029720      1.39412926      0.84122827      1.08126532 1.000000000 0.000000000
 0.525000000 0.475000000     -0.56923864      0.42892518      5.6963E-11    -13.18192173      1.40684920      0.80577523      1.12005932 1.000000000 0.000000000
 0.530000000 0.470000000     -0.56635129      0.42813627      5.5529E-11    -13.19337514      1.41963572      0.77079391      1.15911234 1.000000000 0.000000000
 0.535000000 0.465000000     -0.56348501      0.42718138      5.4151E-11    -13.20465452      1.43248325      0.73628910      1.19841440 1.000000000 0.000000000
 0.540000000 0.460000000     -0.56064094      0.42606101      5.2829E-11    -13.21575706      1.44538608      0.70226540      1.23795523 1.000000000 0.000000000
 0.545000000 0.455000000     -0.55782019      0.42477574      5.1560E-11    -13.22668004      1.45833835      0.66872723      1.27772429 1.000000000 0.000000000
 0.550000000 0.450000000     -0.55502383      0.42332616      5.0341E-11    -13.23742084      1.47133400      0.63567890      1.31771069 1.000000000 0.000000000
 0.555000000 0.445000000     -0.55225288      0.42171290      4.9172E-11    -13.24797691      1.48436676      0.60312455      1.35790321 1.000000000 0.000000000
 0.560000000 0.440000000     -0.54950832      0.41993662      4.8050E-11    -13.25834576      1.49743019      0.57106823      1.39829026 1.000000000 0.000000000
 0.565000000 0.435000000     -0.54679109      0.41799802      4.6973E-11    -13.26852497      1.51051758      0.53951388      1.43885982 1.000000000 0.000000000
 0.570000000 0.430000000     -0.54410209      0.41589783      4.5940E-11    -13.27851218      1.52362201      0.50846538      1.47959943 1.000000000 0.000000000
 0.575000000 0.425000000     -0.54144216      0.41363684      4.4949E-11    -13.28830506      1.53673627      0.47792651      1.52049616 1.000000000 0.000000000
 0.580000000 0.420000000     -0.53881210      0.41121585      4.3999E-11    -13.29790135      1.54985289      0.44790102      1.56153655 1.000000000 0.000000000
 0.585000000 0.415000000     -0.53621269      0.40863570      4.3087E-11    -13.30729879      1.56296409      0.41839259      1.60270660 1.000000000 0.000000000
 0.590000000 0.410000000     -0.53364463      0.40589730      4.2214E-11    -13.31649518      1.57606175      0.38940489      1.64399169 1.000000000 0.000000000
 0.595000000 0.405000000     -0.53110858      0.40300157      4.1377E-11    -13.32548832      1.58913743      0.36094157      1.68537656 1.000000000 0.000000000
 0.600000000 0.400000000     -0.52860515      0.39994949      4.0575E-11    -13.33427604      1.60218230      0.33300627      1.72684526 1.000000000 0.000000000
 0.605000000 0.395000000     -0.52613489      0.39674208      3.9808E-11    -13.34285617      1.61518714      0.30560264      1.76838108 1.000000000 0.000000000
 0.610000000 0.390000000     -0.52369831      0.39338040      3.9073E-11    -13.35122656      1.62814230      0.27873434      1.80996653 1.000000000 0.000000000
 0.615000000 0.385000000     -0.52129585      0.38986557      3.8369E-11    -13.35938504      1.64103767      0.25240505      1.85158323 1.000000000 0.000000000
 0.620000000 0.380000000     -0.51892785      0.38619875      3.7696E-11    -13.36732947      1.65386267      0.22661849      1.89321190 1.000000000 0.000000000
 0.625000000 0.375000000     -0.51659470      0.38238118      3.7053E-11    -13.37505766      1.66660617      0.20137845      1.93483226 1.000000000 0.000000000
 0.630000000 0.370000000     -0.51429662      0.37841411      3.6439E-11    -13.38256744      1.67925650      0.17668875      1.97642298 1.000000000 0.000000000
 0.635000000 0.365000000     -0.51203379      0.37429888      3.5852E-11    -13.38985659      1.69180141      0.15255328      2.01796155 1.000000000 0.000000000
 0.640000000 0.360000000     -0.50980630      0.37003688      3.5293E-11    -13.39692290      1.70422796      0.12897601      2.05942429 1.000000000 0.000000000
 0.645000000 0.355000000     -0.50761417      0.36562958      3.4759E-11    -13.40376411      1.71652258      0.10596097      2.10078618 1.000000000 0.000000000
 0.650000000 0.350000000     -0.50545734      0.36107848      3.4251E-11    -13.41037795      1.72867095      0.08351233      2.14202080 1.000000000 0.000000000
 0.655000000 0.345000000     -0.50333566      0.35638519      3.3767E-11    -13.41676208      1.74065795      0.06163431      2.18310022 1.000000000 0.000000000
 0.660000000 0.340000000     -0.50124887      0.35155138      3.3308E-11    -13.42291417      1.75246765      0.04033125      2.22399492 1.000000000 0.000000000
 0.665000000 0.335000000     -0.49919662      0.34657878      3.2872E-11    -13.42883180      1.76408321      0.01960763      2.26467362 1.000000000 0.000000000
 0.670000000 0.330000000     -0.49717843      0.34146923      3.2459E-11    -13.43451255      1.77548683     -0.00053199      2.30510321 1.000000000 0.000000000
 0.675000000 0.325000000     -0.49519373      0.33622464      3.2068E-11    -13.43995390      1.78665969     -0.02008289      2.34524858 1.000000000 0.000000000
 0.680000000 0.320000000     -0.49324179      0.33084702      3.1699E-11    -13.44515334      1.79758187     -0.03904023      2.38507249 1.000000000 0.000000000
 0.685000000 0.315000000     -0.49132177      0.32533848      3.1351E-11    -13.45010824      1.80823228     -0.05739905      2.42453543 1.000000000 0.000000000
 0.690000000 0.310000000     -0.48943267      0.31970121      3.1024E-11    -13.45481598      1.81858855     -0.07515421      2.46359542 1.000000000 0.000000000
 0.695000000 0.305000000     -0.48757334      0.31393754      3.0718E-11    -13.45927382      1.82862698     -0.09230046      2.50220785 1.000000000 0.000000000
 0.700000000 0.300000000     -0.48574245      0.30804989      3.0431E-11    -13.46347901      1.83832240     -0.10883237      2.54032532 1.000000000 0.000000000
 0.705000000 0.295000000     -0.48393844      0.30204083      3.0165E-11    -13.46742871      1.84764811     -0.12474439      2.57789740 1.000000000 0.000000000
 0.710000000 0.290000000     -0.48215970      0.29591303      2.9918E-11    -13.47112003      1.85657572     -0.14003078      2.61487037 1.000000000 0.000000000
 0.715000000 0.285000000     -0.48040426      0.28966931      2.9690E-11    -13.47455001      1.86507507     -0.15468566      2.65118708 1.000000000 0.000000000
 0.720000000 0.280000000     -0.47866999      0.28331264      2.9482E-11    -13.47771563      1.87311409     -0.16870302      2.68678663 1.000000000 0.000000000
 0.725000000 0.275000000     -0.47695446      0.27684614      2.9292E-11    -13.48061381      1.88065864     -0.18207666      2.72160411 1.000000000 0.000000000
 0.730000000 0.270000000     -0.47525503      0.27027310      2.9121E-11    -13.48324143      1.88767239     -0.19480028      2.75557030 1.000000000 0.000000001
 0.735000000 0.265000000     -0.47356873      0.26359698      2.8969E-11    -13.48559527      1.89411661     -0.20686739      2.78861137 1.000000000 0.000000001
 0.740000000 0.260000000     -0.47189228      0.25682142      2.8835E-11    -13.48767210      1.89995007     -0.21827142      2.82064855 1.000000000 0.000000001
 0.745000000 0.255000000     -0.47022208      0.24995026      2.8720E-11    -13.48946862      1.90512877     -0.22900565      2.85159771 1.000000000 0.000000001
 0.750000000 0.250000000     -0.46855408      0.24298757      2.8624E-11    -13.49098149      1.90960581     -0.23906326      2.88136908 1.000000000 0.000000001
 0.755000000 0.245000000     -0.46688400      0.23593761      2.8546E-11    -13.49220735      1.91333111     -0.24843734      2.90986667 1.000000000 0.000000001
 0.760000000 0.240000000     -0.46520697      0.22880492      2.8486E-11    -13.49314279      1.91625122     -0.25712091      2.93698798 1.000000000 0.000000001
 0.765000000 0.235000000     -0.46351771      0.22159425      2.8446E-11    -13.49378441      1.91830907     -0.26510696      2.96262347 1.000000000 0.000000001
 0.770000000 0.230000000     -0.46181041      0.21431065      2.8424E-11    -13.49412879      1.91944366     -0.27238846      2.98665600 1.000000000 0.000000001
 0.775000000 0.225000000     -0.46007871      0.20695944      2.8421E-11    -13.49417255      1.91958982     -0.27895841      3.00896036 1.000000000 0.000000001
 0.780000000 0.220000000     -0.45831567      0.19954627      2.8438E-11    -13.49391233      1.91867788     -0.28480988      3.02940265 1.000000000 0.000000001
 0.785000000 0.215000000     -0.45651363      0.19207709      2.8474E-11    -13.49334483      1.91663333     -0.28993605      3.04783971 1.000000000 0.000000001
 0.790000000 0.210000000     -0.45466436      0.18455821      2.8529E-11    -13.49246681      1.91337645     -0.29433027      3.06411831 1.000000000 0.000000001
 0.795000000 0.205000000     -0.45275874      0.17699632      2.8605E-11    -13.49127519      1.90882198     -0.29798613      3.07807473 1.000000000 0.000000001
 0.800000000 0.200000000     -0.45078685      0.16939848      2.8701E-11    -13.48976700      1.90287870     -0.30089754      3.08953382 1.000000000 0.000000001
 0.805000000 0.195000000     -0.44873788      0.16177219      2.8818E-11    -13.48793946      1.89544898     -0.30305884      3.09830833 1.000000000 0.000000001
 0.810000000 0.190000000     -0.44659999      0.15412539      2.8957E-11    -13.48579005      1.88642834     -0.30446485      3.10419815 1.000000000 0.000000001
 0.815000000 0.185000000     -0.44436040      0.14646650      2.9117E-11    -13.48331649      1.87570494     -0.30511100      3.10698929 1.000000000 0.000000000
 0.820000000 0.180000000     -0.44200507      0.13880444      2.9299E-11    -13.48051687      1.86315913     -0.30499349      3.10645332 1.000000000 0.000000000
 0.825000000 0.175000000     -0.43951877      0.13114866      2.9503E-11    -13.47738969      1.84866287     -0.30410944      3.10234629 1.000000000 0.000000000
 0.830000000 0.170000000     -0.43688485      0.12350921      2.9731E-11    -13.47393392      1.83207920     -0.30245702      3.09440803 1.000000000 0.000000000
 0.835000000 0.165000000     -0.43408537      0.11589672      2.9983E-11    -13.47014911      1.81326154     -0.30003564      3.08236091 1.000000000 0.000000000
 0.840000000 0.160000000     -0.43110069      0.10832247      3.0259E-11    -13.46603546      1.79205325     -0.29684621      3.06590945 1.000000000 0.000000000
 0.845000000 0.155000000     -0.42790954      0.10079842      3.0559E-11    -13.46159396      1.76828691     -0.29289135      3.04473915 1.000000000 0.000000000
 0.850000000 0.150000000     -0.42448879      0.09333725      3.0886E-11    -13.45682649      1.74178365     -0.28817566      3.01851587 1.000000000 0.000000000
 0.855000000 0.145000000     -0.42081352      0.08595241      3.1238E-11    -13.45173592      1.71235243     -0.28270593      2.98688481 1.000000000 0.000000000
 0.860000000 0.140000000     -0.41685659      0.07865814      3.1616E-11    -13.44632632      1.67978949     -0.27649163      2.94947031 1.000000000 0.000000000
 0.865000000 0.135000000     -0.41258868      0.07146953      3.2022E-11    -13.44060305      1.64387757     -0.26954512      2.90587520 1.000000000 0.000000000
 0.870000000 0.130000000     -0.40797825      0.06440255      3.2455E-11    -13.43457298      1.60438509     -0.26188205      2.85568015 1.000000000 0.000000000
 0.875000000 0.125000000     -0.40299114      0.05747410      3.2915E-11    -13.42824466      1.56106559     -0.25352185      2.79844412 1.000000000 0.000000000
 0.880000000 0.120000000     -0.39759064      0.05070205      3.3404E-11    -13.42162849      1.51365690     -0.24448807      2.73370421 1.000000000 0.000000000
 0.885000000 0.115000000     -0.39173725      0.04410526      3.3920E-11    -13.41473699      1.46188035     -0.23480895      2.66097631 1.000000000 0.000000000
 0.890000000 0.110000000     -0.38538876      0.03770366      3.4465E-11    -13.40758493      1.40543979     -0.22451774      2.57975551 1.000000000 0.000000000
 0.895000000 0.105000000     -0.37849981      0.03151822      3.5037E-11    -13.40018966      1.34402099     -0.21365342      2.48951822 1.000000000 0.000000000
 0.900000000 0.100000000     -0.37102221      0.02557105      3.5636E-11    -13.39257123      1.27729013     -0.20226100      2.38972305 1.000000000 0.000000000
 0.905000000 0.095000000     -0.36290454      0.01988534      3.6262E-11    -13.38475270      1.20489283     -0.19039216      2.27981392 1.000000000 0.000000000
 0.910000000 0.090000000     -0.35409228      0.01448546      3.6913E-11    -13.37676033      1.12645236     -0.17810572      2.15922279 1.000000000 0.000000000
 0.915000000 0.085000000     -0.34452794      0.00939690      3.7588E-11    -13.36862375      1.04156716     -0.16546799      2.02737278 1.000000000 0.000000000
 0.920000000 0.080000000     -0.33415086      0.00464631      3.8285E-11    -13.36037620      0.94980805     -0.15255329      1.88368326 1.000000000 0.000000000
 0.925000000 0.075000000     -0.32289746      0.00026144      3.9001E-11    -13.35205464      0.85071357     -0.13944428      1.72757448 1.000000000 0.000000000
 0.930000000 0.070000000     -0.31070150     -0.00372882      3.9733E-11    -13.34369985      0.74378335     -0.12623206      1.55847267 1.000000000 0.000000000
 0.935000000 0.065000000     -0.29749406     -0.00729456      4.0478E-11    -13.33535655      0.62846884     -0.11301651      1.37581723 1.000000000 0.000000000
 0.940000000 0.060000000     -0.28320394     -0.01040483      4.1231E-11    -13.32707333      0.50415891     -0.09990615      1.17906700 1.000000000 0.000000000
 0.945000000 0.055000000     -0.26775807     -0.01302776      4.1988E-11    -13.31890260      0.37015792     -0.08701794      0.96770696 1.000000000 0.000000000
 0.950000000 0.050000000     -0.25108174     -0.01513064      4.2743E-11    -13.31090044      0.22565266     -0.07447712      0.74125655 1.000000000 0.000000000
 0.955000000 0.045000000     -0.23309906     -0.01668002      4.3490E-11    -13.30312640      0.06965924     -0.06241651      0.49927653 1.000000000 0.000000000
 0.960000000 0.040000000     -0.21373346     -0.01764180      4.4220E-11    -13.29564314     -0.09906300     -0.05097597      0.24137657 1.000000000 0.000000000
 0.965000000 0.035000000     -0.19290827     -0.01798140      4.4928E-11    -13.28851605     -0.28215827     -0.04030134     -0.03277853 1.000000000 0.000000000
 0.970000000 0.030000000     -0.17054700     -0.01766390      4.5603E-11    -13.28181276     -0.48193662     -0.03054354     -0.32346147 1.000000000 0.000000000
 0.975000000 0.025000000     -0.14657402     -0.01665416      4.6238E-11    -13.27560264     -0.70188175     -0.02185725     -0.63087763 1.000000000 0.000000000
 0.980000000 0.020000000     -0.12091497     -0.01491704      4.6823E-11    -13.26995611     -0.94773526     -0.01439959     -0.95516031 1.000000000 0.000000000
 0.985000000 0.015000000     -0.09349721     -0.01241750      4.7349E-11    -13.26494407     -1.23017436     -0.00832868     -1.29636727 1.000000000 0.000000000
 0.990000000 0.010000000     -0.06425029     -0.00912086      4.7805E-11    -13.26063717     -1.57310254     -0.00380206     -1.65447833 1.000000000 0.000000000
 0.991000000 0.009000000     -0.05817541     -0.00836285      4.7887E-11    -13.25986655     -1.65349471     -0.00309578     -1.72812190 1.000000000 0.000000000
 0.992000000 0.008000000     -0.05202407     -0.00757132      4.7966E-11    -13.25912750     -1.73976731     -0.00245874     -1.80243653 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04579578     -0.00674599      4.8042E-11    -13.25842054     -1.83341351     -0.00189216     -1.87742113 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03949002     -0.00588660      4.8114E-11    -13.25774622     -1.93662025     -0.00139725     -1.95307427 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03310627     -0.00499287      4.8183E-11    -13.25710509     -2.05277830     -0.00097522     -2.02939439 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02664402     -0.00406455      4.8248E-11    -13.25649769     -2.18756862     -0.00062727     -2.10637981 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02010277     -0.00310137      4.8309E-11    -13.25592454     -2.35164170     -0.00035459     -2.18402872 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01348201     -0.00210305      4.8367E-11    -13.25538619     -2.56890919     -0.00015838     -2.26233920 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00678124     -0.00106935      4.8421E-11    -13.25488315     -2.91567320     -0.00003979     -2.34130919 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00610675     -0.00096403      4.8427E-11    -13.25483481     -2.96655431     -0.00003225     -2.34924238 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00543144     -0.00085834      4.8432E-11    -13.25478682     -3.02301742     -0.00002550     -2.35718214 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00475534     -0.00075230      4.8437E-11    -13.25473920     -3.08655620     -0.00001953     -2.36512847 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00407842     -0.00064591      4.8442E-11    -13.25469194     -3.15935822     -0.00001436     -2.37308136 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00340070     -0.00053915      4.8447E-11    -13.25464503     -3.24481495     -0.00000998     -2.38104082 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00272217     -0.00043204      4.8452E-11    -13.25459849     -3.34860811     -0.00000639     -2.38900684 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00204286     -0.00032456      4.8457E-11    -13.25455231     -3.48138908     -0.00000359     -2.39697964 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00136272     -0.00021673      4.8462E-11    -13.25450649     -3.66707020     -0.00000160     -2.40495877 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00068176     -0.00010855      4.8467E-11    -13.25446104     -3.98195459     -0.00000040     -2.41294447 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00061362     -0.00009771      4.8467E-11    -13.25445651     -4.02963165     -0.00000032     -2.41374340 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00054547     -0.00008687      4.8468E-11    -13.25445199     -4.08288779     -0.00000026     -2.41454239 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00047732     -0.00007602      4.8468E-11    -13.25444747     -4.14321667     -0.00000020     -2.41534145 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00040915     -0.00006517      4.8469E-11    -13.25444295     -4.21280587     -0.00000014     -2.41614058 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00034098     -0.00005432      4.8469E-11    -13.25443844     -4.29504687     -0.00000010     -2.41693977 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00027280     -0.00004346      4.8470E-11    -13.25443394     -4.39562138     -0.00000006     -2.41773903 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00020461     -0.00003260      4.8470E-11    -13.25442943     -4.52518069     -0.00000004     -2.41853835 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00013642     -0.00002174      4.8471E-11    -13.25442493     -4.70763733     -0.00000002     -2.41933774 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00006821     -0.00001087      4.8471E-11    -13.25442044     -5.01929432      0.00000000     -2.42013719 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00006139     -0.00000978      4.8471E-11    -13.25441999     -5.06664848      0.00000000     -2.42021714 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00005457     -0.00000870      4.8471E-11    -13.25441954     -5.11958169      0.00000000     -2.42029709 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00004775     -0.00000761      4.8472E-11    -13.25441909     -5.17958761      0.00000000     -2.42037704 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00004093     -0.00000652      4.8472E-11    -13.25441864     -5.24885383      0.00000000     -2.42045699 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003411     -0.00000544      4.8472E-11    -13.25441819     -5.33077181      0.00000000     -2.42053694 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002729     -0.00000435      4.8472E-11    -13.25441774     -5.43102327      0.00000000     -2.42061690 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002046     -0.00000326      4.8472E-11    -13.25441729     -5.56025950      0.00000000     -2.42069685 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001364     -0.00000217      4.8472E-11    -13.25441684     -5.74239304      0.00000000     -2.42077680 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000682     -0.00000109      4.8472E-11    -13.25441639     -6.05372690      0.00000000     -2.42085676 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000614     -0.00000098      4.8472E-11    -13.25441635     -6.10104874      0.00000000     -2.42086475 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000546     -0.00000087      4.8472E-11    -13.25441630     -6.15394964      0.00000000     -2.42087275 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000478     -0.00000076      4.8472E-11    -13.25441626     -6.21392325      0.00000000     -2.42088074 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000409     -0.00000065      4.8472E-11    -13.25441621     -6.28315714      0.00000000     -2.42088874 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000341     -0.00000054      4.8472E-11    -13.25441617     -6.36504281      0.00000000     -2.42089673 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000273     -0.00000043      4.8472E-11    -13.25441612     -6.46526196      0.00000000     -2.42090473 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000205     -0.00000033      4.8472E-11    -13.25441608     -6.59446587      0.00000000     -2.42091273 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000136     -0.00000022      4.8472E-11    -13.25441603     -6.77656709      0.00000000     -2.42092072 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000068     -0.00000011      4.8472E-11    -13.25441599     -7.08786864      0.00000000     -2.42092872 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000061     -0.00000010      4.8472E-11    -13.25441598     -7.13518725      0.00000000     -2.42092952 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000055     -0.00000009      4.8472E-11    -13.25441598     -7.18808491      0.00000000     -2.42093032 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000048     -0.00000008      4.8472E-11    -13.25441597     -7.24805529      0.00000000     -2.42093111 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000041     -0.00000007      4.8472E-11    -13.25441597     -7.31728595      0.00000000     -2.42093191 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000034     -0.00000005      4.8472E-11    -13.25441597     -7.39916838      0.00000000     -2.42093271 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000027     -0.00000004      4.8472E-11    -13.25441596     -7.49938430      0.00000000     -2.42093351 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000020     -0.00000003      4.8472E-11    -13.25441596     -7.62858498      0.00000000     -2.42093431 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000014     -0.00000002      4.8472E-11    -13.25441595     -7.81068297      0.00000000     -2.42093511 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000007     -0.00000001      4.8472E-11    -13.25441595     -8.12198128      0.00000000     -2.42093591 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006      0.00000000      4.8472E-11    -13.25441595     -8.16929957      0.00000000     -2.42093599 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000005      0.00000000      4.8472E-11    -13.25441595     -8.22219691      0.00000000     -2.42093607 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000005      0.00000000      4.8472E-11    -13.25441595     -8.28216697      0.00000000     -2.42093615 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004      0.00000000      4.8472E-11    -13.25441595     -8.35139730      0.00000000     -2.42093623 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003      0.00000000      4.8472E-11    -13.25441595     -8.43327942      0.00000000     -2.42093631 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003      0.00000000      4.8472E-11    -13.25441594     -8.53349501      0.00000000     -2.42093639 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000      4.8472E-11    -13.25441594     -8.66269537      0.00000000     -2.42093647 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      4.8472E-11    -13.25441594     -8.84479302      0.00000000     -2.42093655 1.000000000 0.000000000
