 0.805000000 0.195000000     -3.60302517     -2.88360891      2.3781E-58    -13.36629188    -23.29465161     -6.50864763    -63.88073691 1.000000000 0.000000000
 0.810000000 0.190000000     -3.54427178     -2.83604158      3.5294E-58    -13.30195291    -23.56453732     -6.12000256    -65.51100295 1.000000000 0.000000000
 0.815000000 0.185000000     -3.48346095     -2.78683419      5.1733E-58    -13.23964482    -23.83453407     -5.74378253    -67.14125771 1.000000000 0.000000000
 0.820000000 0.180000000     -3.42054209     -2.73599844      7.4841E-58    -13.17947098    -24.10407293     -5.38062242    -68.76797169 1.000000000 0.000000000
 0.825000000 0.175000000     -3.35549044     -2.68355002      1.0678E-57    -13.12156186    -24.37240304     -5.03132327    -70.38649592 1.000000000 0.000000000
 0.830000000 0.170000000     -3.28831082     -2.62950925      1.5012E-57    -13.06604225    -24.63872447     -4.69665143    -71.99187657 1.000000000 0.000000000
 0.835000000 0.165000000     -3.21903731     -2.57390086      2.0788E-57    -13.01300259    -24.90232564     -4.37716232    -73.57969798 1.000000000 0.000000000
 0.840000000 0.160000000     -3.14772683     -2.51675306      2.8344E-57    -12.96248188    -25.16268627     -4.07309571    -75.14671409 1.000000000 0.000000000
 0.845000000 0.155000000     -3.07445027     -2.45809617      3.8057E-57    -12.91446269    -25.41953479     -3.78434501    -76.69119997 1.000000000 0.000000000
 0.850000000 0.150000000     -2.99928283     -2.39796103      5.0342E-57    -12.86887682    -25.67285661     -3.51049220    -78.21300201 1.000000000 0.000000000
 0.855000000 0.145000000     -2.92229603     -2.33637758      6.5649E-57    -12.82561728    -25.92286668     -3.25088111    -79.71336867 1.000000000 0.000000000
 0.860000000 0.140000000     -2.84355092     -2.27337370      8.4464E-57    -12.78455311    -26.16995804     -3.00470834    -81.19463393 1.000000000 0.000000000
 0.865000000 0.135000000     -2.76309489     -2.20897431      1.0731E-56    -12.74554301    -26.41464519     -2.77110732    -82.65986863 1.000000000 0.000000000
 0.870000000 0.130000000     -2.68095925     -2.14320098      1.3474E-56    -12.70844781    -26.65750306     -2.54922424    -84.11250470 1.000000000 0.000000000
 0.875000000 0.125000000     -2.59715987     -2.07607180      1.6734E-56    -12.67313971    -26.89911235     -2.33827523    -85.55599811 1.000000000 0.000000000
 0.880000000 0.120000000     -2.51169813     -2.00760151      2.0570E-56    -12.63950975    -27.14000539     -2.13759209    -86.99349464 1.000000000 0.000000000
 0.885000000 0.115000000     -2.42456415     -1.93780207      2.5039E-56    -12.60747255    -27.38061924     -1.94665111    -88.42754032 1.000000000 0.000000000
 0.890000000 0.110000000     -2.33574089     -1.86668330      3.0194E-56    -12.57696875    -27.62125513     -1.76508839    -89.85982905 1.000000000 0.000000000
 0.895000000 0.105000000     -2.24520900     -1.79425384      3.6076E-56    -12.54796505    -27.86204808     -1.59270001    -91.29101332 1.000000000 0.000000000
 0.900000000 0.100000000     -2.15295293     -1.72052214      4.2712E-56    -12.52045122    -28.10295582     -1.42942349    -92.72063200 1.000000000 0.000000000
 0.905000000 0.095000000     -2.05896574     -1.64549748      5.0106E-56    -12.49443490    -28.34376593     -1.27530608    -94.14714833 1.000000000 0.000000000
 0.910000000 0.090000000     -1.96325372     -1.56919082      5.8236E-56    -12.46993410    -28.58412874     -1.13045859    -95.56814574 1.000000000 0.000000000
 0.915000000 0.085000000     -1.86583841     -1.49161546      6.7050E-56    -12.44696923    -28.82360672     -0.99500666    -96.98062196 1.000000000 0.000000000
 0.920000000 0.080000000     -1.76675613     -1.41278735      7.6466E-56    -12.42555590    -29.06173300     -0.86904638    -98.38133678 1.000000000 0.000000000
 0.925000000 0.075000000     -1.66605639     -1.33272512      8.6375E-56    -12.40569941    -29.29807019     -0.75261059    -99.76715837 1.000000000 0.000000000
 0.930000000 0.070000000     -1.56379761     -1.25144982      9.6645E-56    -12.38739212    -29.53225497     -0.64565283   -101.13531669 1.000000000 0.000000000
 0.935000000 0.065000000     -1.46004339     -1.16898446      1.0713E-55    -12.37061308    -29.76402941     -0.54804474   -102.48356802 1.000000000 0.000000000
 0.940000000 0.060000000     -1.35485899     -1.08535351      1.1766E-55    -12.35532941    -29.99325743     -0.45958483   -103.81025770 1.000000000 0.000000000
 0.945000000 0.055000000     -1.24830788     -1.00058237      1.2808E-55    -12.34149886    -30.21992931     -0.38001425   -105.11429211 1.000000000 0.000000000
 0.950000000 0.050000000     -1.14045009     -0.91469691      1.3823E-55    -12.32907257    -30.44416468     -0.30903332   -106.39507532 1.000000000 0.000000000
 0.955000000 0.045000000     -1.03134106     -0.82772303      1.4796E-55    -12.31799758    -30.66621809     -0.24631737   -107.65241786 1.000000000 0.000000000
 0.960000000 0.040000000     -0.92103125     -0.73968640      1.5711E-55    -12.30821898    -30.88649661     -0.19152979   -108.88644568 1.000000000 0.000000000
 0.965000000 0.035000000     -0.80956627     -0.65061219      1.6556E-55    -12.29968157    -31.10560098     -0.14433201   -110.09751956 1.000000000 0.000000000
 0.970000000 0.030000000     -0.69698724     -0.56052496      1.7320E-55    -12.29233096    -31.32441137     -0.10439057   -111.28617010 1.000000000 0.000000000
 0.975000000 0.025000000     -0.58333152     -0.46944849      1.7993E-55    -12.28611437    -31.54426469     -0.07138182   -112.45305001 1.000000000 0.000000000
 0.980000000 0.020000000     -0.46863283     -0.37740575      1.8569E-55    -12.28098116    -31.76734225     -0.04499529   -113.59889456 1.000000000 0.000000000
 0.985000000 0.015000000     -0.35292238     -0.28441882      1.9042E-55    -12.27688308    -31.99763939     -0.02493517   -114.72450585 1.000000000 0.000000000
 0.990000000 0.010000000     -0.23622888     -0.19050890      1.9409E-55    -12.27377452    -32.24397053     -0.01092180   -115.83073201 1.000000000 0.000000000
 0.991000000 0.009000000     -0.21277466     -0.17161795      1.9469E-55    -12.27326773    -32.29682485     -0.00882127   -116.04972923 1.000000000 0.000000000
 0.992000000 0.008000000     -0.18928231     -0.15269106      1.9525E-55    -12.27279846    -32.35158385     -0.00695006   -116.26799266 1.000000000 0.000000000
 0.993000000 0.007000000     -0.16575223     -0.13372836      1.9577E-55    -12.27236639    -32.40879107     -0.00530607   -116.48553199 1.000000000 0.000000000
 0.994000000 0.006000000     -0.14218444     -0.11473004      1.9625E-55    -12.27197121    -32.46924105     -0.00388745   -116.70235229 1.000000000 0.000000000
 0.995000000 0.005000000     -0.11857922     -0.09569622      1.9668E-55    -12.27161259    -32.53416573     -0.00269219   -116.91846220 1.000000000 0.000000000
 0.996000000 0.004000000     -0.09493679     -0.07662707      1.9707E-55    -12.27129022    -32.60562787     -0.00171839   -117.13386933 1.000000000 0.000000000
 0.997000000 0.003000000     -0.07125726     -0.05752274      1.9741E-55    -12.27100380    -32.68749316     -0.00096419   -117.34858024 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04754099     -0.03838337      1.9772E-55    -12.27075302    -32.78843938     -0.00042768   -117.56260447 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02378791     -0.01920911      1.9798E-55    -12.27053759    -32.93615244     -0.00010713   -117.77594661 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02141067     -0.01728977      1.9800E-55    -12.27051797    -32.95679152     -0.00008685   -117.79724452 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01903291     -0.01537009      1.9803E-55    -12.27049872    -32.97945350     -0.00006877   -117.81853410 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01665645     -0.01344995      1.9805E-55    -12.27047970    -33.00468366     -0.00005213   -117.83983582 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01427804     -0.01152957      1.9807E-55    -12.27046114    -33.03326973     -0.00003829   -117.86111284 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01189933     -0.00960883      1.9809E-55    -12.27044292    -33.06644526     -0.00002656   -117.88238373 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00952014     -0.00768776      1.9812E-55    -12.27042506    -33.10627148     -0.00001701   -117.90364672 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00714065     -0.00576634      1.9814E-55    -12.27040755    -33.15661332     -0.00000957   -117.92490378 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00476080     -0.00384457      1.9816E-55    -12.27039038    -33.22614692     -0.00000425   -117.94615422 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00238056     -0.00192246      1.9818E-55    -12.27037357    -33.34255736     -0.00000107   -117.96739761 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00214257     -0.00173023      1.9818E-55    -12.27037190    -33.36007212     -0.00000085   -117.96952216 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00190447     -0.00153800      1.9818E-55    -12.27037025    -33.37961095     -0.00000069   -117.97164551 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00166648     -0.00134576      1.9818E-55    -12.27036859    -33.40171618     -0.00000051   -117.97377002 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00142838     -0.00115352      1.9819E-55    -12.27036694    -33.42718113     -0.00000039   -117.97589335 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00119040     -0.00096127      1.9819E-55    -12.27036529    -33.45723675     -0.00000024   -117.97801789 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00095231     -0.00076902      1.9819E-55    -12.27036364    -33.49394416     -0.00000015   -117.98014128 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00071424     -0.00057677      1.9819E-55    -12.27036200    -33.54116818     -0.00000008   -117.98226480 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00047620     -0.00038452      1.9819E-55    -12.27036036    -33.60758507     -0.00000002   -117.98438857 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00023810     -0.00019226      1.9820E-55    -12.27035873    -33.72087986      0.00000000   -117.98651177 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00021432     -0.00017303      1.9820E-55    -12.27035856    -33.73808308      0.00000001   -117.98672441 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00019044     -0.00015381      1.9820E-55    -12.27035841    -33.75731037     -0.00000002   -117.98693588 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00016666     -0.00013458      1.9820E-55    -12.27035824    -33.77910406      0.00000000   -117.98714856 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00014289     -0.00011535      1.9820E-55    -12.27035807    -33.80425769      0.00000001   -117.98736130 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00011901     -0.00009613      1.9820E-55    -12.27035792    -33.83400159     -0.00000001   -117.98757290 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00009525     -0.00007690      1.9820E-55    -12.27035775    -33.87039767      0.00000000   -117.98778574 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00007140     -0.00005768      1.9820E-55    -12.27035759    -33.91731018     -0.00000001   -117.98799754 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00004766     -0.00003845      1.9820E-55    -12.27035742    -33.98341574      0.00000002   -117.98821072 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002387     -0.00001922      1.9820E-55    -12.27035726    -34.09639917      0.00000002   -117.98842318 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002140     -0.00001731      1.9820E-55    -12.27035725    -34.11357104     -0.00000001   -117.98844341 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001903     -0.00001538      1.9820E-55    -12.27035723    -34.13276736      0.00000000   -117.98846483 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001667     -0.00001346      1.9820E-55    -12.27035721    -34.15452988      0.00000000   -117.98848629 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001431     -0.00001153      1.9820E-55    -12.27035719    -34.17965235      0.00000001   -117.98850777 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001196     -0.00000961      1.9820E-55    -12.27035718    -34.20936528      0.00000002   -117.98852931 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000950     -0.00000769      1.9820E-55    -12.27035717    -34.24573000      0.00000000   -117.98854969 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000716     -0.00000577      1.9820E-55    -12.27035715    -34.29261152      0.00000000   -117.98857134 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000472     -0.00000385      1.9820E-55    -12.27035713    -34.35868570     -0.00000002   -117.98859197 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000242     -0.00000192      1.9820E-55    -12.27035711    -34.47163812      0.00000002   -117.98861409 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000220     -0.00000173      1.9820E-55    -12.27035711    -34.48880706      0.00000002   -117.98861635 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000187     -0.00000154      1.9820E-55    -12.27035711    -34.50800006     -0.00000002   -117.98861744 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000164     -0.00000135      1.9820E-55    -12.27035711    -34.52975947     -0.00000001   -117.98861971 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000142     -0.00000115      1.9820E-55    -12.27035711    -34.55487880      0.00000000   -117.98862201 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000120     -0.00000096      1.9820E-55    -12.27035711    -34.58458861      0.00000000   -117.98862434 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000098     -0.00000077      1.9820E-55    -12.27035710    -34.62095039      0.00000001   -117.98862670 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000077     -0.00000057      1.9820E-55    -12.27035710    -34.66782878      0.00000002   -117.98862913 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000046     -0.00000039      1.9820E-55    -12.27035710    -34.73389981      0.00000000   -117.98863042 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000026     -0.00000019      1.9820E-55    -12.27035710    -34.84684905      0.00000001   -117.98863303 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000025     -0.00000017      1.9820E-55    -12.27035710    -34.86401766      0.00000001   -117.98863330 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000023     -0.00000015      1.9820E-55    -12.27035710    -34.88321054      0.00000002   -117.98863358 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000021     -0.00000013      1.9820E-55    -12.27035710    -34.90496961      0.00000002   -117.98863386 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000019     -0.00000011      1.9820E-55    -12.27035710    -34.93008862      0.00000002   -117.98863414 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000017     -0.00000009      1.9820E-55    -12.27035710    -34.95979809      0.00000002   -117.98863443 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000016     -0.00000007      1.9820E-55    -12.27035710    -34.99615954      0.00000003   -117.98863472 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000006      1.9820E-55    -12.27035710    -35.04303739     -0.00000001   -117.98863387 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002     -0.00000004      1.9820E-55    -12.27035710    -35.10910825     -0.00000001   -117.98863415 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000     -0.00000002      1.9820E-55    -12.27035710    -35.22205713      0.00000000   -117.98863447 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.5878127340 (T = 82.00 K) - mass fraction concentration c(1) = 0.37636741 g/g - job 5
 SLE for compound 2: x(2) = 0.2512910433 (T = 82.00 K) - mass fraction concentration c(2) = 0.44230506 g/g - job 5

 Property  job 6 : Binary mixture - fine grid ;
 Compounds job 6 : WLJVNTCWHIRURA-UHFFFAOYSA-N (1) ; SPALIFXDWQTXKS-UHFFFAOYSA-M (2) ;
 Settings  job 6 : T= 90.00 K ;
 Units     job 6 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 6 : Molecular weights 160.1685 (1) 378.4761 (2) ; Surface areas 204.7413 (1) 412.2863 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002     -0.00000001      6.4283E-77    -23.37555822    -12.12855252    -43.86572134     -0.00000004 1.000000000 0.000000002
 0.000000002 0.999999998     -0.00000001     -0.00000002      1.2857E-76    -23.25158999    -12.12855251    -43.86572126      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997     -0.00000004     -0.00000002      1.9285E-76    -23.17907323    -12.12855251    -43.86572121      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000003     -0.00000005      2.5713E-76    -23.12762181    -12.12855253    -43.86572140     -0.00000008 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000002     -0.00000005      3.2141E-76    -23.08771295    -12.12855252    -43.86572137     -0.00000007 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000000     -0.00000006      3.8570E-76    -23.05510504    -12.12855252    -43.86572135     -0.00000007 1.000000000 0.000000000
 0.000000007 0.999999993     -0.00000001     -0.00000007      4.4998E-76    -23.02753545    -12.12855252    -43.86572133     -0.00000007 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000003     -0.00000007      5.1426E-76    -23.00365358    -12.12855252    -43.86572131     -0.00000006 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000004     -0.00000008      5.7854E-76    -22.98258828    -12.12855252    -43.86572129     -0.00000006 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000005     -0.00000009      6.4283E-76    -22.96374472    -12.12855252    -43.86572127     -0.00000006 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000016     -0.00000017      1.2857E-75    -22.83977648    -12.12855252    -43.86572112     -0.00000005 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000027     -0.00000024      1.9285E-75    -22.76725970    -12.12855252    -43.86572097     -0.00000004 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000038     -0.00000032      2.5713E-75    -22.71580822    -12.12855252    -43.86572084     -0.00000003 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000049     -0.00000040      3.2141E-75    -22.67589935    -12.12855252    -43.86572070     -0.00000003 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000059     -0.00000048      3.8570E-75    -22.64329142    -12.12855253    -43.86572057     -0.00000003 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000070     -0.00000055      4.4998E-75    -22.61572180    -12.12855253    -43.86572043     -0.00000003 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000080     -0.00000063      5.1426E-75    -22.59183992    -12.12855253    -43.86572030     -0.00000002 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000090     -0.00000071      5.7855E-75    -22.57077459    -12.12855253    -43.86572017     -0.00000002 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000101     -0.00000079      6.4283E-75    -22.55193102    -12.12855253    -43.86572004     -0.00000002 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000205     -0.00000157      1.2857E-74    -22.42796257    -12.12855255    -43.86571873      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000308     -0.00000235      1.9285E-74    -22.35544559    -12.12855256    -43.86571744      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000412     -0.00000314      2.5713E-74    -22.30399390    -12.12855258    -43.86571615      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000515     -0.00000392      3.2142E-74    -22.26408482    -12.12855260    -43.86571486      0.00000001 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000609     -0.00000472      3.8570E-74    -22.23147672    -12.12855263    -43.86571379     -0.00000008 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000712     -0.00000551      4.4998E-74    -22.20390690    -12.12855265    -43.86571251     -0.00000008 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000815     -0.00000629      5.1427E-74    -22.18002481    -12.12855267    -43.86571123     -0.00000007 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000918     -0.00000707      5.7855E-74    -22.15895928    -12.12855268    -43.86570994     -0.00000007 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00001021     -0.00000786      6.4284E-74    -22.14011550    -12.12855270    -43.86570866     -0.00000007 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00002050     -0.00001570      1.2857E-73    -22.01614500    -12.12855288    -43.86569586     -0.00000005 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00003078     -0.00002354      1.9286E-73    -21.94362596    -12.12855305    -43.86568308     -0.00000004 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00004106     -0.00003139      2.5714E-73    -21.89217222    -12.12855323    -43.86567030     -0.00000004 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00005133     -0.00003923      3.2143E-73    -21.85226108    -12.12855341    -43.86565753     -0.00000003 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00006161     -0.00004708      3.8573E-73    -21.81965089    -12.12855359    -43.86564476     -0.00000003 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00007188     -0.00005492      4.5002E-73    -21.79207902    -12.12855377    -43.86563199     -0.00000002 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00008216     -0.00006277      5.1431E-73    -21.76819487    -12.12855394    -43.86561922     -0.00000002 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00009243     -0.00007061      5.7861E-73    -21.74712729    -12.12855412    -43.86560645     -0.00000002 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00010271     -0.00007846      6.4291E-73    -21.72828145    -12.12855430    -43.86559369     -0.00000001 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00020544     -0.00015691      1.2860E-72    -21.60429041    -12.12855609    -43.86546603      0.00000000 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00030816     -0.00023536      1.9292E-72    -21.53175082    -12.12855788    -43.86533839      0.00000000 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00041080     -0.00031382      2.5726E-72    -21.48027658    -12.12855968    -43.86521097     -0.00000009 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00051352     -0.00039228      3.2162E-72    -21.44034490    -12.12856147    -43.86508333     -0.00000009 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00061624     -0.00047073      3.8599E-72    -21.40771417    -12.12856326    -43.86495568     -0.00000010 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00071896     -0.00054918      4.5038E-72    -21.38012175    -12.12856505    -43.86482804     -0.00000010 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00082168     -0.00062763      5.1479E-72    -21.35621705    -12.12856684    -43.86470038     -0.00000011 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00092440     -0.00070608      5.7921E-72    -21.33512892    -12.12856863    -43.86457273     -0.00000012 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00102712     -0.00078453      6.4365E-72    -21.31626254    -12.12857042    -43.86444507     -0.00000013 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00205430     -0.00156903      1.2889E-71    -21.19206596    -12.12858834    -43.86316821     -0.00000031 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00308146     -0.00235350      1.9359E-71    -21.11932076    -12.12860628    -43.86189089     -0.00000062 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00410861     -0.00313795      2.5845E-71    -21.06764077    -12.12862425    -43.86061309     -0.00000106 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00513574     -0.00392238      3.2347E-71    -21.02750330    -12.12864225    -43.85933481     -0.00000163 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00616287     -0.00470678      3.8866E-71    -20.99466669    -12.12866027    -43.85805605     -0.00000233 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00718998     -0.00549116      4.5402E-71    -20.96686831    -12.12867831    -43.85677681     -0.00000316 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00821708     -0.00627552      5.1955E-71    -20.94275757    -12.12869638    -43.85549709     -0.00000412 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00924417     -0.00705986      5.8524E-71    -20.92146331    -12.12871448    -43.85421689     -0.00000521 1.000000000 0.000000000
 0.001000000 0.999000000     -0.01027125     -0.00784417      6.5110E-71    -20.90239071    -12.12873260    -43.85293621     -0.00000642 1.000000000 0.000000000
 0.002000000 0.998000000     -0.02054140     -0.01568604      1.3190E-70    -20.77612726    -12.12891516    -43.84010277     -0.00002570 1.000000000 0.000000000
 0.003000000 0.997000000     -0.03081042     -0.02352561      2.0042E-70    -20.70130657    -12.12910023    -43.82722069     -0.00005798 1.000000000 0.000000000
 0.004000000 0.996000000     -0.04107829     -0.03136287      2.7070E-70    -20.64754241    -12.12928783    -43.81428964     -0.00010340 1.000000000 0.000000000
 0.005000000 0.995000000     -0.05134500     -0.03919780      3.4280E-70    -20.60531205    -12.12947798    -43.80130926     -0.00016208 1.000000000 0.000000000
 0.006000000 0.994000000     -0.06161046     -0.04703040      4.1675E-70    -20.57037378    -12.12967072    -43.78827942     -0.00023423 1.000000000 0.000000000
 0.007000000 0.993000000     -0.07187484     -0.05486065      4.9261E-70    -20.54046483    -12.12986605    -43.77519934     -0.00031981 1.000000000 0.000000000
 0.008000000 0.992000000     -0.08213804     -0.06268853      5.7043E-70    -20.51423461    -12.13006400    -43.76206887     -0.00041904 1.000000000 0.000000000
 0.009000000 0.991000000     -0.09240004     -0.07051404      6.5025E-70    -20.49081187    -12.13026459    -43.74888766     -0.00053204 1.000000000 0.000000000
 0.010000000 0.990000000     -0.10266084     -0.07833716      7.3212E-70    -20.46960174    -12.13046785    -43.73565535     -0.00065896 1.000000000 0.000000000
 0.015000000 0.985000000     -0.15394646     -0.11741663      1.1742E-69    -20.38511268    -12.13152509    -43.66871424     -0.00150701 1.000000000 0.000000000
 0.020000000 0.980000000     -0.20520048     -0.15643472      1.6762E-69    -20.32145029    -12.13265289    -43.60043887     -0.00272384 1.000000000 0.000000000
 0.025000000 0.975000000     -0.25642155     -0.19538988      2.2465E-69    -20.26908296    -12.13385462    -43.53077939     -0.00432802 1.000000000 0.000000000
 0.030000000 0.970000000     -0.30760821     -0.23428050      2.8944E-69    -20.22375962    -12.13513385    -43.45968320     -0.00633925 1.000000000 0.000000000
 0.035000000 0.965000000     -0.35875891     -0.27310488      3.6310E-69    -20.18320770    -12.13649438    -43.38709474     -0.00877846 1.000000000 0.000000000
 0.040000000 0.960000000     -0.40987193     -0.31186130      4.4691E-69    -20.14606616    -12.13794025    -43.31295550     -0.01166796 1.000000000 0.000000000
 0.045000000 0.955000000     -0.46094572     -0.35054790      5.4234E-69    -20.11145264    -12.13947571    -43.23720292     -0.01503127 1.000000000 0.000000000
 0.050000000 0.950000000     -0.51197835     -0.38916278      6.5111E-69    -20.07876059    -12.14110533    -43.15977138     -0.01889365 1.000000000 0.000000000
 0.055000000 0.945000000     -0.56296782     -0.42770396      7.7524E-69    -20.04755327    -12.14283396    -43.08059113     -0.02328196 1.000000000 0.000000000
 0.060000000 0.940000000     -0.61391203     -0.46616935      9.1707E-69    -20.01750418    -12.14466679    -42.99958814     -0.02822485 1.000000000 0.000000000
 0.065000000 0.935000000     -0.66480862     -0.50455679      1.0794E-68    -19.98836141    -12.14660935    -42.91668400     -0.03375299 1.000000000 0.000000000
 0.070000000 0.930000000     -0.71565538     -0.54286398      1.2654E-68    -19.95992500    -12.14866752    -42.83179466     -0.03989898 1.000000000 0.000000000
 0.075000000 0.925000000     -0.76644963     -0.58108856      1.4789E-68    -19.93203250    -12.15084764    -42.74483135     -0.04669790 1.000000000 0.000000000
 0.080000000 0.920000000     -0.81718859     -0.61922802      1.7246E-68    -19.90454877    -12.15315647    -42.65569925     -0.05418727 1.000000000 0.000000000
 0.085000000 0.915000000     -0.86786913     -0.65727976      2.0078E-68    -19.87735910    -12.15560129    -42.56429747     -0.06240741 1.000000000 0.000000000
 0.090000000 0.910000000     -0.91848827     -0.69524101      2.3349E-68    -19.85036404    -12.15818985    -42.47051757     -0.07140147 1.000000000 0.000000000
