
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : QIQXTHQIDYTFRH-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 284.4790 (1) 117.1469 (2) ; Surface areas 410.2333 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000054      0.00000020      2.130E-127    -40.83250649     -4.08706240   -169.16924512      0.00000222 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000052      0.00000019      2.130E-127    -40.76363520     -4.08706240   -169.16924449      0.00000223 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000049      0.00000017      2.130E-127    -40.72334785     -4.08706241   -169.16924181      0.00000219 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000047      0.00000015      2.130E-127    -40.69476363     -4.08706241   -169.16924102      0.00000220 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000045      0.00000014      2.130E-127    -40.67259201     -4.08706241   -169.16924066      0.00000221 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000043      0.00000012      2.130E-127    -40.65447642     -4.08706240   -169.16923978      0.00000221 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000041      0.00000010      2.130E-127    -40.63915989     -4.08706240   -169.16923888      0.00000221 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000038      0.00000009      2.130E-127    -40.62589209     -4.08706240   -169.16923796      0.00000222 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000036      0.00000007      2.130E-127    -40.61418906     -4.08706240   -169.16923703      0.00000222 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000034      0.00000005      2.130E-127    -40.60372032     -4.08706240   -169.16923609      0.00000222 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000011     -0.00000011      2.130E-127    -40.53484813     -4.08706240   -169.16922637      0.00000223 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000011     -0.00000028      2.130E-127    -40.49456006     -4.08706241   -169.16921645      0.00000223 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000034     -0.00000045      2.130E-127    -40.46597492     -4.08706241   -169.16920644      0.00000224 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000056     -0.00000062      2.130E-127    -40.44380234     -4.08706241   -169.16919640      0.00000224 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000079     -0.00000079      2.130E-127    -40.42568584     -4.08706241   -169.16918633      0.00000224 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000101     -0.00000095      2.130E-127    -40.41036840     -4.08706241   -169.16917625      0.00000224 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000124     -0.00000112      2.130E-127    -40.39709969     -4.08706241   -169.16916615      0.00000224 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000147     -0.00000129      2.130E-127    -40.38539574     -4.08706241   -169.16915604      0.00000225 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000169     -0.00000146      2.130E-127    -40.37492610     -4.08706241   -169.16914593      0.00000225 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000397     -0.00000315      2.130E-127    -40.30604445     -4.08706243   -169.16904111      0.00000218 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000623     -0.00000483      2.130E-127    -40.26574729     -4.08706244   -169.16893965      0.00000218 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000850     -0.00000651      2.130E-127    -40.23715306     -4.08706245   -169.16883814      0.00000218 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00001076     -0.00000819      2.130E-127    -40.21497139     -4.08706246   -169.16873660      0.00000219 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001302     -0.00000987      2.130E-127    -40.19684579     -4.08706247   -169.16863505      0.00000219 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001528     -0.00001155      2.130E-127    -40.18151926     -4.08706248   -169.16853349      0.00000219 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001755     -0.00001323      2.130E-127    -40.16824147     -4.08706249   -169.16843192      0.00000219 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001981     -0.00001491      2.130E-127    -40.15652843     -4.08706250   -169.16833035      0.00000219 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00002207     -0.00001659      2.130E-127    -40.14604970     -4.08706251   -169.16822877      0.00000219 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00004470     -0.00003340      2.130E-127    -40.07707753     -4.08706260   -169.16721290      0.00000219 0.000000000 1.000000000
