 0.000002000 0.999998000      0.00000000      0.00000000      6.6352E-45    -19.76139990    -18.78791394     -0.00498053      0.00000000 0.012841777 0.987158223
 0.000003000 0.999997000     -0.00000001      0.00000000      6.6778E-45    -19.67599127    -18.78791415     -0.00498052      0.00000000 0.019139790 0.980860210
 0.000004000 0.999996000     -0.00000002      0.00000000      6.7204E-45    -19.61539289    -18.78791436     -0.00498050      0.00000000 0.025357963 0.974642037
 0.000005000 0.999995000     -0.00000002      0.00000000      6.7630E-45    -19.56838913    -18.78791457     -0.00498049      0.00000000 0.031497805 0.968502195
 0.000006000 0.999994000     -0.00000002      0.00000000      6.8056E-45    -19.52998426    -18.78791478     -0.00498048      0.00000000 0.037560786 0.962439214
 0.000007000 0.999993000     -0.00000003      0.00000000      6.8482E-45    -19.49751341    -18.78791499     -0.00498047      0.00000000 0.043548342 0.956451658
 0.000008000 0.999992000     -0.00000003      0.00000000      6.8907E-45    -19.46938588    -18.78791520     -0.00498046      0.00000000 0.049461869 0.950538131
 0.000009000 0.999991000     -0.00000003      0.00000000      6.9333E-45    -19.44457563    -18.78791541     -0.00498044      0.00000000 0.055302734 0.944697266
 0.000010000 0.999990000     -0.00000004     -0.00000001      6.9759E-45    -19.42238211    -18.78791562     -0.00498043      0.00000000 0.061072267 0.938927733
 0.000020000 0.999980000     -0.00000007     -0.00000002      7.4019E-45    -19.27637508    -18.78791773     -0.00498031      0.00000000 0.115115277 0.884884723
 0.000030000 0.999970000     -0.00000011     -0.00000003      7.8279E-45    -19.19096643    -18.78791984     -0.00498019      0.00000000 0.163276565 0.836723435
 0.000040000 0.999960000     -0.00000014     -0.00000004      8.2539E-45    -19.13036803    -18.78792194     -0.00498007      0.00000000 0.206466773 0.793533227
 0.000050000 0.999950000     -0.00000018     -0.00000005      8.6798E-45    -19.08336424    -18.78792405     -0.00497995      0.00000000 0.245417783 0.754582217
 0.000060000 0.999940000     -0.00000021     -0.00000006      9.1058E-45    -19.04495935    -18.78792616     -0.00497982      0.00000000 0.280724526 0.719275474
 0.000070000 0.999930000     -0.00000024     -0.00000007      9.5318E-45    -19.01248848    -18.78792826     -0.00497970      0.00000000 0.312875583 0.687124417
 0.000080000 0.999920000     -0.00000028     -0.00000008      9.9577E-45    -18.98436092    -18.78793037     -0.00497958      0.00000000 0.342275935 0.657724065
 0.000090000 0.999910000     -0.00000031     -0.00000009      1.0384E-44    -18.95955065    -18.78793248     -0.00497946      0.00000000 0.369264108 0.630735892
 0.000100000 0.999900000     -0.00000035     -0.00000010      1.0810E-44    -18.93735711    -18.78793458     -0.00497934      0.00000000 0.394125268 0.605874732
 0.000200000 0.999800000     -0.00000069     -0.00000021      1.5069E-44    -18.79134985    -18.78795565     -0.00497812      0.00000000 0.565433560 0.434566440
 0.000300000 0.999700000     -0.00000103     -0.00000031      1.9329E-44    -18.70594097    -18.78797672     -0.00497691      0.00000000 0.661236715 0.338763285
 0.000400000 0.999600000     -0.00000138     -0.00000042      2.3589E-44    -18.64534234    -18.78799779     -0.00497570      0.00000000 0.722439274 0.277560726
 0.000500000 0.999500000     -0.00000166     -0.00000053      2.7849E-44    -18.59833833    -18.78801887     -0.00497451     -0.00000002 0.764918751 0.235081249
 0.000600000 0.999400000     -0.00000201     -0.00000063      3.2108E-44    -18.55993321    -18.78803994     -0.00497330     -0.00000002 0.796126964 0.203873036
 0.000700000 0.999300000     -0.00000235     -0.00000074      3.6368E-44    -18.52746210    -18.78806102     -0.00497208     -0.00000002 0.820024459 0.179975541
 0.000800000 0.999200000     -0.00000269     -0.00000084      4.0628E-44    -18.49933431    -18.78808210     -0.00497087     -0.00000002 0.838910767 0.161089233
 0.000900000 0.999100000     -0.00000303     -0.00000095      4.4888E-44    -18.47452382    -18.78810319     -0.00496966     -0.00000002 0.854212539 0.145787461
 0.001000000 0.999000000     -0.00000338     -0.00000105      4.9148E-44    -18.45233005    -18.78812427     -0.00496845     -0.00000002 0.866861820 0.133138180
 0.002000000 0.998000000     -0.00000680     -0.00000210      9.1746E-44    -18.30632049    -18.78833523     -0.00495634     -0.00000004 0.928750535 0.071249465
 0.003000000 0.997000000     -0.00001021     -0.00000314      1.3435E-43    -18.22090932    -18.78854641     -0.00494425     -0.00000007 0.951391748 0.048608252
 0.004000000 0.996000000     -0.00001361     -0.00000418      1.7695E-43    -18.16030840    -18.78875780     -0.00493217     -0.00000011 0.963131424 0.036868576
 0.005000000 0.995000000     -0.00001701     -0.00000522      2.1955E-43    -18.11330210    -18.78896941     -0.00492012     -0.00000017 0.970315334 0.029684666
 0.006000000 0.994000000     -0.00002040     -0.00000625      2.6215E-43    -18.07489470    -18.78918123     -0.00490808     -0.00000023 0.975164441 0.024835559
 0.007000000 0.993000000     -0.00002378     -0.00000728      3.0475E-43    -18.04242132    -18.78939327     -0.00489606     -0.00000031 0.978657869 0.021342131
 0.008000000 0.992000000     -0.00002716     -0.00000831      3.4736E-43    -18.01429126    -18.78960553     -0.00488406     -0.00000040 0.981294408 0.018705592
 0.009000000 0.991000000     -0.00003052     -0.00000934      3.8997E-43    -17.98947849    -18.78981800     -0.00487208     -0.00000051 0.983354892 0.016645108
 0.010000000 0.990000000     -0.00003388     -0.00001037      4.3257E-43    -17.96728246    -18.79003069     -0.00486012     -0.00000062 0.985009519 0.014990481
 0.015000000 0.985000000     -0.00005056     -0.00001545      6.4562E-43    -17.88186129    -18.79109740     -0.00480057     -0.00000138 0.990006975 0.009993025
 0.020000000 0.980000000     -0.00006706     -0.00002048      8.5870E-43    -17.82125046    -18.79216960     -0.00474147     -0.00000243 0.992524761 0.007475239
 0.025000000 0.975000000     -0.00008342     -0.00002543      1.0718E-42    -17.77423435    -18.79324734     -0.00468281     -0.00000377 0.994041585 0.005958415
 0.030000000 0.970000000     -0.00009953     -0.00003033      1.2849E-42    -17.73581722    -18.79433069     -0.00462462     -0.00000541 0.995055375 0.004944625
 0.035000000 0.965000000     -0.00011546     -0.00003516      1.4981E-42    -17.70333421    -18.79541970     -0.00456687     -0.00000735 0.995780775 0.004219225
 0.040000000 0.960000000     -0.00013121     -0.00003994      1.7112E-42    -17.67519461    -18.79651443     -0.00450958     -0.00000959 0.996325516 0.003674484
 0.045000000 0.955000000     -0.00014676     -0.00004464      1.9244E-42    -17.65037239    -18.79761493     -0.00445273     -0.00001211 0.996749614 0.003250386
 0.050000000 0.950000000     -0.00016213     -0.00004929      2.1376E-42    -17.62816700    -18.79872126     -0.00439632     -0.00001493 0.997089149 0.002910851
 0.055000000 0.945000000     -0.00017731     -0.00005387      2.3509E-42    -17.60807873    -18.79983350     -0.00434036     -0.00001803 0.997367121 0.002632879
 0.060000000 0.940000000     -0.00019231     -0.00005839      2.5642E-42    -17.58973865    -18.80095168     -0.00428484     -0.00002142 0.997598881 0.002401119
 0.065000000 0.935000000     -0.00020712     -0.00006285      2.7774E-42    -17.57286656    -18.80207589     -0.00422976     -0.00002509 0.997795068 0.002204932
 0.070000000 0.930000000     -0.00022174     -0.00006725      2.9907E-42    -17.55724468    -18.80320619     -0.00417512     -0.00002905 0.997963288 0.002036712
 0.075000000 0.925000000     -0.00023618     -0.00007159      3.2041E-42    -17.54270036    -18.80434263     -0.00412092     -0.00003328 0.998109123 0.001890877
 0.080000000 0.920000000     -0.00025043     -0.00007586      3.4174E-42    -17.52909441    -18.80548528     -0.00406716     -0.00003780 0.998236762 0.001763238
 0.085000000 0.915000000     -0.00026450     -0.00008008      3.6308E-42    -17.51631299    -18.80663421     -0.00401383     -0.00004260 0.998349411 0.001650589
 0.090000000 0.910000000     -0.00027838     -0.00008423      3.8442E-42    -17.50426180    -18.80778950     -0.00396093     -0.00004767 0.998449563 0.001550437
 0.095000000 0.905000000     -0.00029208     -0.00008832      4.0576E-42    -17.49286183    -18.80895120     -0.00390847     -0.00005302 0.998539189 0.001460811
 0.100000000 0.900000000     -0.00030560     -0.00009235      4.2711E-42    -17.48204627    -18.81011939     -0.00385644     -0.00005864 0.998619865 0.001380135
 0.105000000 0.895000000     -0.00031893     -0.00009632      4.4845E-42    -17.47175806    -18.81129413     -0.00380483     -0.00006454 0.998692868 0.001307132
 0.110000000 0.890000000     -0.00033208     -0.00010023      4.6980E-42    -17.46194814    -18.81247551     -0.00375366     -0.00007070 0.998759242 0.001240758
 0.115000000 0.885000000     -0.00034504     -0.00010408      4.9115E-42    -17.45257397    -18.81366359     -0.00370291     -0.00007714 0.998819851 0.001180149
 0.120000000 0.880000000     -0.00035782     -0.00010787      5.1250E-42    -17.44359846    -18.81485846     -0.00365259     -0.00008384 0.998875415 0.001124585
 0.125000000 0.875000000     -0.00037042     -0.00011160      5.3385E-42    -17.43498906    -18.81606017     -0.00360269     -0.00009081 0.998926539 0.001073461
 0.130000000 0.870000000     -0.00038283     -0.00011527      5.5521E-42    -17.42671705    -18.81726883     -0.00355321     -0.00009804 0.998973734 0.001026266
 0.135000000 0.865000000     -0.00039507     -0.00011888      5.7657E-42    -17.41875696    -18.81848449     -0.00350416     -0.00010553 0.999017436 0.000982564
 0.140000000 0.860000000     -0.00040712     -0.00012243      5.9792E-42    -17.41108610    -18.81970725     -0.00345552     -0.00011328 0.999058019 0.000941981
 0.145000000 0.855000000     -0.00041899     -0.00012592      6.1929E-42    -17.40368418    -18.82093719     -0.00340730     -0.00012130 0.999095806 0.000904194
 0.150000000 0.850000000     -0.00043067     -0.00012935      6.4065E-42    -17.39653297    -18.82217438     -0.00335950     -0.00012957 0.999131075 0.000868925
 0.155000000 0.845000000     -0.00044218     -0.00013272      6.6201E-42    -17.38961602    -18.82341891     -0.00331212     -0.00013810 0.999164070 0.000835930
 0.160000000 0.840000000     -0.00045351     -0.00013603      6.8338E-42    -17.38291847    -18.82467088     -0.00326514     -0.00014688 0.999195005 0.000804995
 0.165000000 0.835000000     -0.00046465     -0.00013929      7.0475E-42    -17.37642681    -18.82593036     -0.00321859     -0.00015592 0.999224066 0.000775934
 0.170000000 0.830000000     -0.00047562     -0.00014249      7.2612E-42    -17.37012875    -18.82719744     -0.00317244     -0.00016520 0.999251418 0.000748582
 0.175000000 0.825000000     -0.00048640     -0.00014562      7.4749E-42    -17.36401308    -18.82847223     -0.00312670     -0.00017474 0.999277208 0.000722792
 0.180000000 0.820000000     -0.00049700     -0.00014870      7.6886E-42    -17.35806952    -18.82975480     -0.00308137     -0.00018452 0.999301566 0.000698434
 0.185000000 0.815000000     -0.00050743     -0.00015173      7.9024E-42    -17.35228864    -18.83104526     -0.00303645     -0.00019455 0.999324608 0.000675392
 0.190000000 0.810000000     -0.00051768     -0.00015469      8.1161E-42    -17.34666176    -18.83234369     -0.00299193     -0.00020483 0.999346437 0.000653563
 0.195000000 0.805000000     -0.00052774     -0.00015760      8.3299E-42    -17.34118090    -18.83365021     -0.00294781     -0.00021534 0.999367147 0.000632853
 0.200000000 0.800000000     -0.00053763     -0.00016045      8.5437E-42    -17.33583866    -18.83496490     -0.00290410     -0.00022610 0.999386823 0.000613177
 0.205000000 0.795000000     -0.00054734     -0.00016324      8.7575E-42    -17.33062820    -18.83628787     -0.00286079     -0.00023710 0.999405538 0.000594462
 0.210000000 0.790000000     -0.00055687     -0.00016597      8.9713E-42    -17.32554316    -18.83761922     -0.00281788     -0.00024834 0.999423363 0.000576637
 0.215000000 0.785000000     -0.00056622     -0.00016865      9.1851E-42    -17.32057766    -18.83895906     -0.00277536     -0.00025981 0.999440358 0.000559642
 0.220000000 0.780000000     -0.00057540     -0.00017127      9.3990E-42    -17.31572619    -18.84030750     -0.00273325     -0.00027152 0.999456581 0.000543419
 0.225000000 0.775000000     -0.00058439     -0.00017384      9.6129E-42    -17.31098364    -18.84166464     -0.00269152     -0.00028346 0.999472084 0.000527916
 0.230000000 0.770000000     -0.00059322     -0.00017635      9.8267E-42    -17.30634522    -18.84303060     -0.00265020     -0.00029563 0.999486912 0.000513088
 0.235000000 0.765000000     -0.00060186     -0.00017880      1.0041E-41    -17.30180645    -18.84440549     -0.00260926     -0.00030803 0.999501109 0.000498891
 0.240000000 0.760000000     -0.00061033     -0.00018119      1.0255E-41    -17.29736315    -18.84578942     -0.00256871     -0.00032066 0.999514714 0.000485286
 0.245000000 0.755000000     -0.00061862     -0.00018353      1.0468E-41    -17.29301137    -18.84718252     -0.00252856     -0.00033352 0.999527765 0.000472235
 0.250000000 0.750000000     -0.00062673     -0.00018582      1.0682E-41    -17.28874742    -18.84858491     -0.00248879     -0.00034660 0.999540293 0.000459707
 0.255000000 0.745000000     -0.00063467     -0.00018805      1.0896E-41    -17.28456783    -18.84999670     -0.00244940     -0.00035990 0.999552329 0.000447671
 0.260000000 0.740000000     -0.00064243     -0.00019022      1.1110E-41    -17.28046932    -18.85141803     -0.00241040     -0.00037343 0.999563903 0.000436097
 0.265000000 0.735000000     -0.00065002     -0.00019234      1.1324E-41    -17.27644880    -18.85284903     -0.00237179     -0.00038718 0.999575040 0.000424960
 0.270000000 0.730000000     -0.00065743     -0.00019440      1.1538E-41    -17.27250337    -18.85428981     -0.00233356     -0.00040114 0.999585764 0.000414236
 0.275000000 0.725000000     -0.00066467     -0.00019641      1.1752E-41    -17.26863027    -18.85574053     -0.00229570     -0.00041532 0.999596098 0.000403902
 0.280000000 0.720000000     -0.00067173     -0.00019836      1.1966E-41    -17.26482689    -18.85720131     -0.00225823     -0.00042971 0.999606063 0.000393937
 0.285000000 0.715000000     -0.00067862     -0.00020026      1.2180E-41    -17.26109078    -18.85867229     -0.00222113     -0.00044432 0.999615678 0.000384322
 0.290000000 0.710000000     -0.00068534     -0.00020211      1.2394E-41    -17.25741958    -18.86015362     -0.00218441     -0.00045914 0.999624961 0.000375039
 0.295000000 0.705000000     -0.00069188     -0.00020390      1.2608E-41    -17.25381109    -18.86164544     -0.00214806     -0.00047417 0.999633930 0.000366070
 0.300000000 0.700000000     -0.00069824     -0.00020563      1.2822E-41    -17.25026320    -18.86314789     -0.00211208     -0.00048940 0.999642599 0.000357401
 0.305000000 0.695000000     -0.00070444     -0.00020731      1.3036E-41    -17.24677391    -18.86466114     -0.00207648     -0.00050485 0.999650984 0.000349016
 0.310000000 0.690000000     -0.00071046     -0.00020894      1.3251E-41    -17.24334132    -18.86618534     -0.00204125     -0.00052049 0.999659098 0.000340902
 0.315000000 0.685000000     -0.00071631     -0.00021052      1.3465E-41    -17.23996360    -18.86772064     -0.00200638     -0.00053634 0.999666955 0.000333045
 0.320000000 0.680000000     -0.00072198     -0.00021204      1.3679E-41    -17.23663905    -18.86926720     -0.00197188     -0.00055239 0.999674566 0.000325434
 0.325000000 0.675000000     -0.00072749     -0.00021351      1.3893E-41    -17.23336600    -18.87082520     -0.00193775     -0.00056864 0.999681942 0.000318058
 0.330000000 0.670000000     -0.00073282     -0.00021492      1.4107E-41    -17.23014289    -18.87239479     -0.00190397     -0.00058509 0.999689095 0.000310905
 0.335000000 0.665000000     -0.00073798     -0.00021629      1.4321E-41    -17.22696822    -18.87397616     -0.00187056     -0.00060173 0.999696034 0.000303966
 0.340000000 0.660000000     -0.00074297     -0.00021760      1.4535E-41    -17.22384055    -18.87556948     -0.00183752     -0.00061857 0.999702769 0.000297231
 0.345000000 0.655000000     -0.00074779     -0.00021885      1.4749E-41    -17.22075853    -18.87717492     -0.00180483     -0.00063560 0.999709308 0.000290692
 0.350000000 0.650000000     -0.00075244     -0.00022006      1.4963E-41    -17.21772082    -18.87879268     -0.00177249     -0.00065282 0.999715660 0.000284340
 0.355000000 0.645000000     -0.00075691     -0.00022121      1.5178E-41    -17.21472618    -18.88042295     -0.00174052     -0.00067023 0.999721833 0.000278167
 0.360000000 0.640000000     -0.00076122     -0.00022231      1.5392E-41    -17.21177341    -18.88206592     -0.00170889     -0.00068782 0.999727835 0.000272165
 0.365000000 0.635000000     -0.00076535     -0.00022336      1.5606E-41    -17.20886135    -18.88372178     -0.00167763     -0.00070560 0.999733672 0.000266328
 0.370000000 0.630000000     -0.00076932     -0.00022436      1.5820E-41    -17.20598889    -18.88539074     -0.00164671     -0.00072357 0.999739351 0.000260649
 0.375000000 0.625000000     -0.00077312     -0.00022531      1.6034E-41    -17.20315498    -18.88707300     -0.00161614     -0.00074172 0.999744878 0.000255122
 0.380000000 0.620000000     -0.00077675     -0.00022620      1.6248E-41    -17.20035859    -18.88876879     -0.00158592     -0.00076004 0.999750260 0.000249740
 0.385000000 0.615000000     -0.00078020     -0.00022705      1.6463E-41    -17.19759875    -18.89047831     -0.00155604     -0.00077855 0.999755502 0.000244498
 0.390000000 0.610000000     -0.00078349     -0.00022784      1.6677E-41    -17.19487451    -18.89220180     -0.00152651     -0.00079723 0.999760609 0.000239391
 0.395000000 0.605000000     -0.00078662     -0.00022859      1.6891E-41    -17.19218497    -18.89393947     -0.00149733     -0.00081609 0.999765587 0.000234413
 0.400000000 0.600000000     -0.00078957     -0.00022928      1.7105E-41    -17.18952925    -18.89569157     -0.00146848     -0.00083512 0.999770440 0.000229560
 0.405000000 0.595000000     -0.00079236     -0.00022992      1.7320E-41    -17.18690652    -18.89745833     -0.00143998     -0.00085432 0.999775173 0.000224827
 0.410000000 0.590000000     -0.00079497     -0.00023051      1.7534E-41    -17.18431597    -18.89924000     -0.00141182     -0.00087369 0.999779791 0.000220209
 0.415000000 0.585000000     -0.00079742     -0.00023105      1.7748E-41    -17.18175683    -18.90103684     -0.00138399     -0.00089323 0.999784297 0.000215703
 0.420000000 0.580000000     -0.00079971     -0.00023155      1.7962E-41    -17.17922833    -18.90284910     -0.00135650     -0.00091294 0.999788695 0.000211305
 0.425000000 0.575000000     -0.00080182     -0.00023199      1.8177E-41    -17.17672975    -18.90467705     -0.00132934     -0.00093281 0.999792990 0.000207010
 0.430000000 0.570000000     -0.00080377     -0.00023238      1.8391E-41    -17.17426041    -18.90652097     -0.00130251     -0.00095284 0.999797185 0.000202815
 0.435000000 0.565000000     -0.00080556     -0.00023273      1.8605E-41    -17.17181961    -18.90838112     -0.00127602     -0.00097303 0.999801283 0.000198717
 0.440000000 0.560000000     -0.00080717     -0.00023302      1.8819E-41    -17.16940672    -18.91025781     -0.00124985     -0.00099338 0.999805288 0.000194712
 0.445000000 0.555000000     -0.00080863     -0.00023327      1.9034E-41    -17.16702110    -18.91215132     -0.00122401     -0.00101389 0.999809203 0.000190797
 0.450000000 0.550000000     -0.00080991     -0.00023346      1.9248E-41    -17.16466214    -18.91406197     -0.00119850     -0.00103456 0.999813031 0.000186969
 0.455000000 0.545000000     -0.00081103     -0.00023361      1.9462E-41    -17.16232926    -18.91599005     -0.00117331     -0.00105537 0.999816774 0.000183226
 0.460000000 0.540000000     -0.00081199     -0.00023371      1.9676E-41    -17.16002188    -18.91793590     -0.00114845     -0.00107634 0.999820436 0.000179564
 0.465000000 0.535000000     -0.00081278     -0.00023376      1.9891E-41    -17.15773946    -18.91989983     -0.00112390     -0.00109746 0.999824019 0.000175981
 0.470000000 0.530000000     -0.00081340     -0.00023377      2.0105E-41    -17.15548146    -18.92188220     -0.00109968     -0.00111873 0.999827526 0.000172474
 0.475000000 0.525000000     -0.00081387     -0.00023372      2.0319E-41    -17.15324738    -18.92388335     -0.00107577     -0.00114015 0.999830958 0.000169042
 0.480000000 0.520000000     -0.00081416     -0.00023363      2.0534E-41    -17.15103669    -18.92590364     -0.00105218     -0.00116170 0.999834319 0.000165681
 0.485000000 0.515000000     -0.00081430     -0.00023349      2.0748E-41    -17.14884894    -18.92794343     -0.00102891     -0.00118341 0.999837611 0.000162389
 0.490000000 0.510000000     -0.00081427     -0.00023331      2.0962E-41    -17.14668363    -18.93000310     -0.00100595     -0.00120525 0.999840835 0.000159165
 0.495000000 0.505000000     -0.00081408     -0.00023307      2.1177E-41    -17.14454033    -18.93208306     -0.00098329     -0.00122723 0.999843994 0.000156006
 0.500000000 0.500000000     -0.00081372     -0.00023279      2.1391E-41    -17.14241859    -18.93418369     -0.00096095     -0.00124935 0.999847089 0.000152911
 0.505000000 0.495000000     -0.00081320     -0.00023247      2.1605E-41    -17.14031797    -18.93630541     -0.00093892     -0.00127160 0.999850123 0.000149877
 0.510000000 0.490000000     -0.00081252     -0.00023209      2.1820E-41    -17.13823807    -18.93844866     -0.00091720     -0.00129399 0.999853098 0.000146902
 0.515000000 0.485000000     -0.00081168     -0.00023167      2.2034E-41    -17.13617848    -18.94061387     -0.00089578     -0.00131651 0.999856015 0.000143985
 0.520000000 0.480000000     -0.00081068     -0.00023121      2.2248E-41    -17.13413882    -18.94280150     -0.00087466     -0.00133916 0.999858875 0.000141125
 0.525000000 0.475000000     -0.00080951     -0.00023069      2.2463E-41    -17.13211869    -18.94501201     -0.00085384     -0.00136194 0.999861681 0.000138319
 0.530000000 0.470000000     -0.00080818     -0.00023014      2.2677E-41    -17.13011773    -18.94724589     -0.00083333     -0.00138484 0.999864433 0.000135567
 0.535000000 0.465000000     -0.00080670     -0.00022953      2.2891E-41    -17.12813558    -18.94950363     -0.00081311     -0.00140787 0.999867134 0.000132866
 0.540000000 0.460000000     -0.00080505     -0.00022888      2.3106E-41    -17.12617190    -18.95178576     -0.00079319     -0.00143102 0.999869785 0.000130215
 0.545000000 0.455000000     -0.00080324     -0.00022819      2.3320E-41    -17.12422634    -18.95409280     -0.00077357     -0.00145429 0.999872387 0.000127613
 0.550000000 0.450000000     -0.00080127     -0.00022745      2.3534E-41    -17.12229856    -18.95642530     -0.00075423     -0.00147768 0.999874942 0.000125058
 0.555000000 0.445000000     -0.00079914     -0.00022667      2.3749E-41    -17.12038826    -18.95878384     -0.00073519     -0.00150119 0.999877451 0.000122549
 0.560000000 0.440000000     -0.00079685     -0.00022584      2.3963E-41    -17.11849512    -18.96116899     -0.00071645     -0.00152481 0.999879914 0.000120086
 0.565000000 0.435000000     -0.00079440     -0.00022496      2.4177E-41    -17.11661883    -18.96358137     -0.00069798     -0.00154855 0.999882334 0.000117666
 0.570000000 0.430000000     -0.00079179     -0.00022404      2.4392E-41    -17.11475910    -18.96602161     -0.00067981     -0.00157239 0.999884712 0.000115288
 0.575000000 0.425000000     -0.00078902     -0.00022308      2.4606E-41    -17.11291564    -18.96849035     -0.00066192     -0.00159635 0.999887048 0.000112952
 0.580000000 0.420000000     -0.00078609     -0.00022208      2.4820E-41    -17.11108817    -18.97098827     -0.00064432     -0.00162041 0.999889343 0.000110657
 0.585000000 0.415000000     -0.00078307     -0.00022102      2.5035E-41    -17.10927641    -18.97351607     -0.00062698     -0.00164458 0.999891599 0.000108401
 0.590000000 0.410000000     -0.00077982     -0.00021993      2.5249E-41    -17.10748009    -18.97607447     -0.00060994     -0.00166885 0.999893817 0.000106183
 0.595000000 0.405000000     -0.00077642     -0.00021879      2.5463E-41    -17.10569897    -18.97866422     -0.00059317     -0.00169323 0.999895997 0.000104003
 0.600000000 0.400000000     -0.00077286     -0.00021761      2.5678E-41    -17.10393278    -18.98128610     -0.00057669     -0.00171770 0.999898141 0.000101859
 0.605000000 0.395000000     -0.00076915     -0.00021639      2.5892E-41    -17.10218127    -18.98394092     -0.00056047     -0.00174228 0.999900250 0.000099750
 0.610000000 0.390000000     -0.00076527     -0.00021513      2.6106E-41    -17.10044421    -18.98662951     -0.00054453     -0.00176695 0.999902323 0.000097677
 0.615000000 0.385000000     -0.00076124     -0.00021382      2.6321E-41    -17.09872136    -18.98935274     -0.00052887     -0.00179171 0.999904363 0.000095637
 0.620000000 0.380000000     -0.00075705     -0.00021247      2.6535E-41    -17.09701250    -18.99211153     -0.00051347     -0.00181657 0.999906370 0.000093630
 0.625000000 0.375000000     -0.00075271     -0.00021107      2.6749E-41    -17.09531738    -18.99490681     -0.00049834     -0.00184152 0.999908345 0.000091655
 0.630000000 0.370000000     -0.00074821     -0.00020964      2.6964E-41    -17.09363581    -18.99773955     -0.00048348     -0.00186655 0.999910288 0.000089712
 0.635000000 0.365000000     -0.00074355     -0.00020816      2.7178E-41    -17.09196756    -19.00061079     -0.00046888     -0.00189168 0.999912200 0.000087800
 0.640000000 0.360000000     -0.00073874     -0.00020664      2.7392E-41    -17.09031242    -19.00352157     -0.00045455     -0.00191688 0.999914083 0.000085917
 0.645000000 0.355000000     -0.00073377     -0.00020508      2.7607E-41    -17.08867020    -19.00647301     -0.00044047     -0.00194217 0.999915936 0.000084064
 0.650000000 0.350000000     -0.00072865     -0.00020348      2.7821E-41    -17.08704069    -19.00946626     -0.00042666     -0.00196755 0.999917761 0.000082239
 0.655000000 0.345000000     -0.00072338     -0.00020183      2.8035E-41    -17.08542370    -19.01250252     -0.00041311     -0.00199300 0.999919557 0.000080443
 0.660000000 0.340000000     -0.00071794     -0.00020015      2.8250E-41    -17.08381904    -19.01558304     -0.00039981     -0.00201853 0.999921327 0.000078673
 0.665000000 0.335000000     -0.00071236     -0.00019842      2.8464E-41    -17.08222652    -19.01870913     -0.00038677     -0.00204413 0.999923069 0.000076931
 0.670000000 0.330000000     -0.00070662     -0.00019666      2.8678E-41    -17.08064597    -19.02188217     -0.00037398     -0.00206981 0.999924786 0.000075214
 0.675000000 0.325000000     -0.00070072     -0.00019485      2.8893E-41    -17.07907720    -19.02510359     -0.00036144     -0.00209555 0.999926477 0.000073523
 0.680000000 0.320000000     -0.00069468     -0.00019300      2.9107E-41    -17.07752003    -19.02837489     -0.00034915     -0.00212137 0.999928143 0.000071857
 0.685000000 0.315000000     -0.00068847     -0.00019112      2.9321E-41    -17.07597432    -19.03169763     -0.00033711     -0.00214726 0.999929785 0.000070215
 0.690000000 0.310000000     -0.00068212     -0.00018919      2.9536E-41    -17.07443987    -19.03507347     -0.00032531     -0.00217321 0.999931402 0.000068598
 0.695000000 0.305000000     -0.00067561     -0.00018723      2.9750E-41    -17.07291654    -19.03850412     -0.00031376     -0.00219922 0.999932997 0.000067003
 0.700000000 0.300000000     -0.00066895     -0.00018522      2.9964E-41    -17.07140416    -19.04199140     -0.00030245     -0.00222529 0.999934568 0.000065432
 0.705000000 0.295000000     -0.00066214     -0.00018317      3.0179E-41    -17.06990258    -19.04553722     -0.00029138     -0.00225143 0.999936117 0.000063883
 0.710000000 0.290000000     -0.00065518     -0.00018109      3.0393E-41    -17.06841165    -19.04914357     -0.00028055     -0.00227762 0.999937645 0.000062355
 0.715000000 0.285000000     -0.00064806     -0.00017897      3.0607E-41    -17.06693121    -19.05281256     -0.00026996     -0.00230387 0.999939150 0.000060850
 0.720000000 0.280000000     -0.00064080     -0.00017681      3.0822E-41    -17.06546112    -19.05654640     -0.00025961     -0.00233017 0.999940635 0.000059365
 0.725000000 0.275000000     -0.00063338     -0.00017461      3.1036E-41    -17.06400124    -19.06034744     -0.00024948     -0.00235653 0.999942099 0.000057901
 0.730000000 0.270000000     -0.00062581     -0.00017237      3.1250E-41    -17.06255143    -19.06421813     -0.00023959     -0.00238293 0.999943543 0.000056457
 0.735000000 0.265000000     -0.00061809     -0.00017009      3.1465E-41    -17.06111155    -19.06816107     -0.00022993     -0.00240938 0.999944968 0.000055032
 0.740000000 0.260000000     -0.00061022     -0.00016778      3.1679E-41    -17.05968147    -19.07217904     -0.00022050     -0.00243588 0.999946373 0.000053627
 0.745000000 0.255000000     -0.00060220     -0.00016543      3.1893E-41    -17.05826105    -19.07627492     -0.00021130     -0.00246242 0.999947759 0.000052241
 0.750000000 0.250000000     -0.00059403     -0.00016304      3.2107E-41    -17.05685016    -19.08045182     -0.00020232     -0.00248900 0.999949126 0.000050874
 0.755000000 0.245000000     -0.00058571     -0.00016061      3.2322E-41    -17.05544869    -19.08471300     -0.00019356     -0.00251562 0.999950476 0.000049524
 0.760000000 0.240000000     -0.00057724     -0.00015814      3.2536E-41    -17.05405650    -19.08906193     -0.00018503     -0.00254228 0.999951807 0.000048193
 0.765000000 0.235000000     -0.00056862     -0.00015564      3.2750E-41    -17.05267347    -19.09350232     -0.00017671     -0.00256898 0.999953121 0.000046879
