 0.000001000 0.999999000     -0.00000496     -0.00000375      2.1624E-38    -12.89873036     -9.16765528    -20.94431523     -0.00000004 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000999     -0.00000750      4.3248E-38    -12.77476111     -9.16765546    -20.94430940     -0.00000002 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001492     -0.00001125      6.4872E-38    -12.70224332     -9.16765565    -20.94430365     -0.00000009 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001993     -0.00001500      8.6497E-38    -12.65079083     -9.16765583    -20.94429783     -0.00000008 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00002495     -0.00001874      1.0812E-37    -12.61088094     -9.16765600    -20.94429202     -0.00000008 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00002996     -0.00002249      1.2975E-37    -12.57827199     -9.16765618    -20.94428621     -0.00000007 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00003496     -0.00002623      1.5137E-37    -12.55070136     -9.16765636    -20.94428039     -0.00000007 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00003997     -0.00002998      1.7300E-37    -12.52681846     -9.16765654    -20.94427458     -0.00000007 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00004498     -0.00003372      1.9462E-37    -12.50575212     -9.16765672    -20.94426877     -0.00000006 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00004999     -0.00003747      2.1625E-37    -12.48690753     -9.16765690    -20.94426296     -0.00000006 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00010006     -0.00007493      4.3252E-37    -12.36292892     -9.16765868    -20.94420485     -0.00000005 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00015013     -0.00011238      6.4882E-37    -12.29040178     -9.16766047    -20.94414674     -0.00000004 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00020019     -0.00014984      8.6515E-37    -12.23893993     -9.16766226    -20.94408864     -0.00000004 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00025025     -0.00018730      1.0815E-36    -12.19902068     -9.16766405    -20.94403053     -0.00000003 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00030031     -0.00022475      1.2979E-36    -12.16640239     -9.16766583    -20.94397242     -0.00000003 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00035037     -0.00026221      1.5143E-36    -12.13882240     -9.16766762    -20.94391432     -0.00000003 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00040042     -0.00029967      1.7307E-36    -12.11493015     -9.16766941    -20.94385620     -0.00000004 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00045048     -0.00033713      1.9471E-36    -12.09385445     -9.16767120    -20.94379809     -0.00000004 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00050054     -0.00037458      2.1636E-36    -12.07500051     -9.16767299    -20.94373998     -0.00000004 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00100101     -0.00074916      4.3298E-36    -11.95092835     -9.16769090    -20.94315880     -0.00000019 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00150156     -0.00112372      6.4984E-36    -11.87830760     -9.16770882    -20.94257733     -0.00000033 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00200210     -0.00149827      8.6696E-36    -11.82675212     -9.16772674    -20.94199566     -0.00000053 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00250262     -0.00187281      1.0843E-35    -11.78673920     -9.16774468    -20.94141377     -0.00000079 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00300314     -0.00224734      1.3020E-35    -11.75402718     -9.16776263    -20.94083167     -0.00000110 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00350365     -0.00262185      1.5198E-35    -11.72635345     -9.16778060    -20.94024935     -0.00000148 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00400415     -0.00299636      1.7380E-35    -11.70236740     -9.16779857    -20.93966682     -0.00000191 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00450464     -0.00337086      1.9563E-35    -11.68119787     -9.16781656    -20.93908407     -0.00000240 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00500513     -0.00374534      2.1750E-35    -11.66225006     -9.16783456    -20.93850111     -0.00000296 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01000951     -0.00748963      4.3755E-35    -11.53723712     -9.16801525    -20.93265967     -0.00001172 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01501308     -0.01123288      6.6018E-35    -11.46367176     -9.16819717    -20.92679657     -0.00002641 1.000000000 0.000000000
 0.004000000 0.996000000     -0.02001582     -0.01497507      8.8543E-35    -11.41116780     -9.16838034    -20.92091167     -0.00004708 1.000000000 0.000000000
 0.005000000 0.995000000     -0.02501766     -0.01871621      1.1133E-34    -11.37020253     -9.16856479    -20.91500491     -0.00007385 1.000000000 0.000000000
 0.006000000 0.994000000     -0.03001876     -0.02245628      1.3440E-34    -11.33653424     -9.16875049    -20.90907596     -0.00010664 1.000000000 0.000000000
 0.007000000 0.993000000     -0.03501902     -0.02619528      1.5773E-34    -11.30790029     -9.16893747    -20.90312477     -0.00014558 1.000000000 0.000000000
 0.008000000 0.992000000     -0.04001845     -0.02993320      1.8134E-34    -11.28295006     -9.16912575    -20.89715118     -0.00019072 1.000000000 0.000000000
 0.009000000 0.991000000     -0.04501703     -0.03367005      2.0524E-34    -11.26081236     -9.16931532    -20.89115503     -0.00024213 1.000000000 0.000000000
 0.010000000 0.990000000     -0.05001477     -0.03740581      2.2942E-34    -11.24089235     -9.16950621    -20.88513618     -0.00029986 1.000000000 0.000000000
 0.015000000 0.985000000     -0.07499054     -0.05606817      3.5477E-34    -11.16293136     -9.17048075    -20.85469570     -0.00068550 1.000000000 0.000000000
 0.020000000 0.980000000     -0.09994429     -0.07470263      4.8793E-34    -11.10592981     -9.17148983    -20.82366327     -0.00123857 1.000000000 0.000000000
 0.025000000 0.975000000     -0.12487528     -0.09330849      6.2953E-34    -11.06036119     -9.17253500    -20.79201760     -0.00196733 1.000000000 0.000000000
 0.030000000 0.970000000     -0.14978273     -0.11188504      7.8021E-34    -11.02197982     -9.17361785    -20.75973627     -0.00288052 1.000000000 0.000000000
 0.035000000 0.965000000     -0.17466583     -0.13043153      9.4073E-34    -10.98851884     -9.17474010    -20.72679558     -0.00398743 1.000000000 0.000000000
 0.040000000 0.960000000     -0.19952372     -0.14894717      1.1119E-33    -10.95862319     -9.17590356    -20.69317052     -0.00529789 1.000000000 0.000000000
 0.045000000 0.955000000     -0.22435550     -0.16743116      1.2946E-33    -10.93141698     -9.17711014    -20.65883465     -0.00682234 1.000000000 0.000000000
 0.050000000 0.950000000     -0.24916019     -0.18588266      1.4898E-33    -10.90630038     -9.17836189    -20.62375998     -0.00857190 1.000000000 0.000000000
 0.055000000 0.945000000     -0.27393679     -0.20430078      1.6985E-33    -10.88284383     -9.17966096    -20.58791685     -0.01055838 1.000000000 0.000000000
 0.060000000 0.940000000     -0.29868420     -0.22268461      1.9221E-33    -10.86072845     -9.18100966    -20.55127382     -0.01279436 1.000000000 0.000000000
 0.065000000 0.935000000     -0.32340120     -0.24103319      2.1618E-33    -10.83971038     -9.18241046    -20.51379759     -0.01529333 1.000000000 0.000000000
 0.070000000 0.930000000     -0.34808674     -0.25934551      2.4191E-33    -10.81959834     -9.18386594    -20.47545251     -0.01806950 1.000000000 0.000000000
 0.075000000 0.925000000     -0.37273942     -0.27762052      2.6957E-33    -10.80023900     -9.18537892    -20.43620094     -0.02113823 1.000000000 0.000000000
 0.080000000 0.920000000     -0.39735784     -0.29585713      2.9933E-33    -10.78150700     -9.18695238    -20.39600267     -0.02451590 1.000000000 0.000000000
 0.085000000 0.915000000     -0.42194052     -0.31405419      3.3141E-33    -10.76329802     -9.18858952    -20.35481486     -0.02822004 1.000000000 0.000000000
 0.090000000 0.910000000     -0.44648576     -0.33221050      3.6604E-33    -10.74552382     -9.19029375    -20.31259187     -0.03226951 1.000000000 0.000000000
 0.095000000 0.905000000     -0.47099200     -0.35032478      4.0348E-33    -10.72810857     -9.19206874    -20.26928468     -0.03668442 1.000000000 0.000000000
 0.100000000 0.900000000     -0.49545728     -0.36839571      4.4401E-33    -10.71098620     -9.19391844    -20.22484114     -0.04148651 1.000000000 0.000000000
 0.105000000 0.895000000     -0.51987960     -0.38642189      4.8798E-33    -10.69409827     -9.19584709    -20.17920532     -0.04669916 1.000000000 0.000000000
 0.110000000 0.890000000     -0.54425666     -0.40440186      5.3576E-33    -10.67739242     -9.19785925    -20.13231740     -0.05234757 1.000000000 0.000000000
 0.115000000 0.885000000     -0.56858625     -0.42233405      5.8777E-33    -10.66082102     -9.19995984    -20.08411299     -0.05845884 1.000000000 0.000000000
 0.120000000 0.880000000     -0.59286567     -0.44021684      6.4451E-33    -10.64434026     -9.20215417    -20.03452323     -0.06506234 1.000000000 0.000000000
 0.125000000 0.875000000     -0.61709199     -0.45804851      7.0653E-33    -10.62790928     -9.20444799    -19.98347422     -0.07218984 1.000000000 0.000000000
 0.130000000 0.870000000     -0.64126221     -0.47582722      7.7446E-33    -10.61148947     -9.20684751    -19.93088635     -0.07987562 1.000000000 0.000000000
 0.135000000 0.865000000     -0.66537279     -0.49355105      8.4905E-33    -10.59504395     -9.20935943    -19.87667436     -0.08815693 1.000000000 0.000000000
 0.140000000 0.860000000     -0.68941981     -0.51121795      9.3115E-33    -10.57853711     -9.21199106    -19.82074677     -0.09707411 1.000000000 0.000000000
 0.145000000 0.855000000     -0.71339908     -0.52882577      1.0217E-32    -10.56193410     -9.21475028    -19.76300522     -0.10667091 1.000000000 0.000000000
 0.150000000 0.850000000     -0.73730590     -0.54637219      1.1219E-32    -10.54520063     -9.21764566    -19.70334440     -0.11699478 1.000000000 0.000000000
 0.155000000 0.845000000     -0.76113481     -0.56385479      1.2331E-32    -10.52830264     -9.22068646    -19.64165200     -0.12809722 1.000000000 0.000000000
 0.160000000 0.840000000     -0.78487987     -0.58127097      1.3568E-32    -10.51120607     -9.22388275    -19.57780811     -0.14003396 1.000000000 0.000000000
 0.165000000 0.835000000     -0.80853434     -0.59861798      1.4949E-32    -10.49387672     -9.22724537    -19.51168569     -0.15286532 1.000000000 0.000000000
 0.170000000 0.830000000     -0.83209058     -0.61589289      1.6494E-32    -10.47628024     -9.23078604    -19.44315091     -0.16665634 1.000000000 0.000000000
 0.175000000 0.825000000     -0.85553996     -0.63309260      1.8230E-32    -10.45838211     -9.23451733    -19.37206408     -0.18147691 1.000000000 0.000000000
 0.180000000 0.820000000     -0.87887264     -0.65021381      2.0187E-32    -10.44014785     -9.23845267    -19.29828121     -0.19740164 1.000000000 0.000000000
 0.185000000 0.815000000     -0.90207749     -0.66725301      2.2400E-32    -10.42154341     -9.24260627    -19.22165659     -0.21450956 1.000000000 0.000000000
 0.190000000 0.810000000     -0.92514179     -0.68420651      2.4912E-32    -10.40253573     -9.24699299    -19.14204664     -0.23288333 1.000000000 0.000000000
 0.195000000 0.805000000     -0.94805131     -0.70107040      2.7772E-32    -10.38309361     -9.25162817    -19.05931485     -0.25260814 1.000000000 0.000000000
 0.200000000 0.800000000     -0.97078974     -0.71784059      3.1042E-32    -10.36318912     -9.25652717    -18.97334004     -0.27376954 1.000000000 0.000000000
 0.205000000 0.795000000     -0.99333902     -0.73451282      3.4790E-32    -10.34279913     -9.26170497    -18.88402550     -0.29645074 1.000000000 0.000000000
 0.210000000 0.790000000     -1.01567904     -0.75108267      3.9101E-32    -10.32190767     -9.26717540    -18.79131202     -0.32072854 1.000000000 0.000000000
 0.215000000 0.785000000     -1.03778785     -0.76754564      4.4071E-32    -10.30050859     -9.27295019    -18.69519321     -0.34666805 1.000000000 0.000000000
 0.220000000 0.780000000     -1.05964197     -0.78389720      4.9812E-32    -10.27860862     -9.27903783    -18.59573275     -0.37431629 1.000000000 0.000000000
 0.225000000 0.775000000     -1.08121704     -0.80013287      5.6451E-32    -10.25623054     -9.28544227    -18.49308241     -0.40369470 1.000000000 0.000000000
 0.230000000 0.770000000     -1.10248869     -0.81624838      6.4131E-32    -10.23341601     -9.29216150    -18.38749773     -0.43479163 1.000000000 0.000000000
 0.235000000 0.765000000     -1.12343381     -0.83223972      7.3010E-32    -10.21022729     -9.29918645    -18.27934811     -0.46755573 1.000000000 0.000000000
 0.240000000 0.760000000     -1.14403210     -0.84810338      8.3252E-32    -10.18674720     -9.30650020    -18.16911662     -0.50189195 1.000000000 0.000000000
 0.245000000 0.755000000     -1.16426745     -0.86383639      9.5033E-32    -10.16307684     -9.31407805    -18.05738712     -0.53766154 1.000000000 0.000000000
 0.250000000 0.750000000     -1.18412942     -0.87943649      1.0853E-31    -10.13933050     -9.32188844    -17.94481618     -0.57468746 1.000000000 0.000000000
 0.255000000 0.745000000     -1.20361408     -0.89490221      1.2391E-31    -10.11562859     -9.32989481    -17.83209363     -0.61276473 1.000000000 0.000000000
 0.260000000 0.740000000     -1.22272419     -0.91023288      1.4134E-31    -10.09208954     -9.33805814    -17.71989711     -0.65167457 1.000000000 0.000000000
 0.265000000 0.735000000     -1.24146860     -0.92542861      1.6097E-31    -10.06882211     -9.34633965    -17.60884942     -0.69119950 1.000000000 0.000000000
 0.270000000 0.730000000     -1.25986121     -0.94049020      1.8296E-31    -10.04591930     -9.35470328    -17.49948442     -0.73113736 1.000000000 0.000000000
 0.275000000 0.725000000     -1.27791956     -0.95541907      2.0745E-31    -10.02345478     -9.36311758    -17.39222700     -0.77131160 1.000000000 0.000000000
 0.280000000 0.720000000     -1.29566311     -0.97021712      2.3457E-31    -10.00148192     -9.37155670    -17.28738796     -0.81157706 1.000000000 0.000000000
 0.285000000 0.715000000     -1.31311220     -0.98488658      2.6446E-31     -9.98003467     -9.38000077    -17.18516890     -0.85182200 1.000000000 0.000000000
 0.290000000 0.710000000     -1.33028666     -0.99942989      2.9725E-31     -9.95913020     -9.38843558    -17.08567686     -0.89196623 1.000000000 0.000000000
 0.295000000 0.705000000     -1.34720529     -1.01384963      3.3308E-31     -9.93877187     -9.39685194    -16.98894114     -0.93195772 1.000000000 0.000000000
 0.300000000 0.700000000     -1.36388533     -1.02814840      3.7212E-31     -9.91895244     -9.40524489    -16.89493129     -0.97176802 1.000000000 0.000000000
 0.305000000 0.695000000     -1.38034226     -1.04232879      4.1451E-31     -9.89965701     -9.41361284    -16.80357349     -1.01138748 1.000000000 0.000000000
 0.310000000 0.690000000     -1.39658972     -1.05639328      4.6043E-31     -9.88086551     -9.42195677    -16.71476454     -1.05082090 1.000000000 0.000000000
 0.315000000 0.685000000     -1.41263979     -1.07034426      5.1007E-31     -9.86255459     -9.43027962    -16.62838249     -1.09008394 1.000000000 0.000000000
 0.320000000 0.680000000     -1.42850282     -1.08418399      5.6362E-31     -9.84469927     -9.43858567    -16.54429581     -1.12919975 1.000000000 0.000000000
 0.325000000 0.675000000     -1.44418782     -1.09791458      6.2130E-31     -9.82727393     -9.44688013    -16.46236917     -1.16819669 1.000000000 0.000000000
 0.330000000 0.670000000     -1.45970250     -1.11153800      6.8333E-31     -9.81025318     -9.45516880    -16.38246801     -1.20710641 1.000000000 0.000000000
 0.335000000 0.665000000     -1.47505368     -1.12505604      7.4996E-31     -9.79361226     -9.46345787    -16.30446102     -1.24596267 1.000000000 0.000000000
 0.340000000 0.660000000     -1.49024706     -1.13847040      8.2145E-31     -9.77732753     -9.47175365    -16.22822285     -1.28479991 1.000000000 0.000000000
 0.345000000 0.655000000     -1.50528780     -1.15178259      8.9808E-31     -9.76137652     -9.48006254    -16.15363426     -1.32365306 1.000000000 0.000000000
 0.350000000 0.650000000     -1.52018022     -1.16499402      9.8015E-31     -9.74573812     -9.48839086    -16.08058356     -1.36255656 1.000000000 0.000000000
 0.355000000 0.645000000     -1.53492831     -1.17810594      1.0680E-30     -9.73039252     -9.49674486    -16.00896586     -1.40154452 1.000000000 0.000000000
 0.360000000 0.640000000     -1.54953541     -1.19111951      1.1619E-30     -9.71532128     -9.50513066    -15.93868382     -1.44065013 1.000000000 0.000000000
 0.365000000 0.635000000     -1.56400472     -1.20403576      1.2622E-30     -9.70050715     -9.51355424    -15.86964649     -1.47990597 1.000000000 0.000000000
 0.370000000 0.630000000     -1.57833890     -1.21685561      1.3693E-30     -9.68593417     -9.52202143    -15.80176976     -1.51934363 1.000000000 0.000000000
 0.375000000 0.625000000     -1.59254054     -1.22957990      1.4837E-30     -9.67158738     -9.53053793    -15.73497517     -1.55899407 1.000000000 0.000000000
 0.380000000 0.620000000     -1.60661202     -1.24220935      1.6057E-30     -9.65745289     -9.53910936    -15.66918976     -1.59888755 1.000000000 0.000000000
 0.385000000 0.615000000     -1.62055537     -1.25474460      1.7358E-30     -9.64351775     -9.54774116    -15.60434590     -1.63905357 1.000000000 0.000000000
 0.390000000 0.610000000     -1.63437264     -1.26718621      1.8745E-30     -9.62976984     -9.55643874    -15.54038019     -1.67952132 1.000000000 0.000000000
 0.395000000 0.605000000     -1.64806571     -1.27953466      2.0223E-30     -9.61619779     -9.56520744    -15.47723342     -1.72031955 1.000000000 0.000000000
 0.400000000 0.600000000     -1.66163638     -1.29179034      2.1798E-30     -9.60279093     -9.57405258    -15.41485000     -1.76147683 1.000000000 0.000000000
 0.405000000 0.595000000     -1.67508620     -1.30395359      2.3474E-30     -9.58953923     -9.58297941    -15.35317793     -1.80302142 1.000000000 0.000000000
 0.410000000 0.590000000     -1.68841678     -1.31602464      2.5259E-30     -9.57643320     -9.59199323    -15.29216786     -1.84498179 1.000000000 0.000000000
 0.415000000 0.585000000     -1.70162962     -1.32800370      2.7158E-30     -9.56346383     -9.60109936    -15.23177318     -1.88738647 1.000000000 0.000000000
 0.420000000 0.580000000     -1.71472612     -1.33989089      2.9180E-30     -9.55062256     -9.61030317    -15.17194961     -1.93026428 1.000000000 0.000000000
 0.425000000 0.575000000     -1.72770760     -1.35168625      3.1331E-30     -9.53790123     -9.61961011    -15.11265492     -1.97364438 1.000000000 0.000000000
 0.430000000 0.570000000     -1.74057531     -1.36338977      3.3620E-30     -9.52529203     -9.62902572    -15.05384875     -2.01755647 1.000000000 0.000000000
 0.435000000 0.565000000     -1.75333050     -1.37500140      3.6055E-30     -9.51278743     -9.63855567    -14.99549223     -2.06203094 1.000000000 0.000000000
 0.440000000 0.560000000     -1.76597414     -1.38652100      3.8645E-30     -9.50038023     -9.64820573    -14.93754818     -2.10709869 1.000000000 0.000000000
 0.445000000 0.555000000     -1.77850733     -1.39794837      4.1400E-30     -9.48806342     -9.65798189    -14.87998038     -2.15279174 1.000000000 0.000000000
 0.450000000 0.550000000     -1.79093102     -1.40928327      4.4331E-30     -9.47583021     -9.66789028    -14.82275378     -2.19914297 1.000000000 0.000000000
 0.455000000 0.545000000     -1.80324612     -1.42052538      4.7449E-30     -9.46367400     -9.67793725    -14.76583421     -2.24618641 1.000000000 0.000000000
 0.460000000 0.540000000     -1.81545341     -1.43167432      5.0766E-30     -9.45158833     -9.68812937    -14.70918831     -2.29395729 1.000000000 0.000000000
 0.465000000 0.535000000     -1.82755365     -1.44272965      5.4295E-30     -9.43956688     -9.69847348    -14.65278335     -2.34249223 1.000000000 0.000000000
 0.470000000 0.530000000     -1.83954750     -1.45369089      5.8051E-30     -9.42760345     -9.70897667    -14.59658714     -2.39182931 1.000000000 0.000000000
 0.475000000 0.525000000     -1.85143553     -1.46455746      6.2049E-30     -9.41569190     -9.71964635    -14.54056787     -2.44200827 1.000000000 0.000000000
 0.480000000 0.520000000     -1.86321827     -1.47532874      6.6306E-30     -9.40382619     -9.73049025    -14.48469405     -2.49307061 1.000000000 0.000000000
 0.485000000 0.515000000     -1.87489615     -1.48600404      7.0838E-30     -9.39200030     -9.74151644    -14.42893437     -2.54505979 1.000000000 0.000000000
 0.490000000 0.510000000     -1.88646953     -1.49658259      7.5666E-30     -9.38020825     -9.75273341    -14.37325763     -2.59802136 1.000000000 0.000000000
 0.495000000 0.505000000     -1.89793869     -1.50706356      8.0811E-30     -9.36844407     -9.76415002    -14.31763261     -2.65200312 1.000000000 0.000000000
 0.500000000 0.500000000     -1.90930384     -1.51744606      8.6294E-30     -9.35670179     -9.77577563    -14.26202798     -2.70705538 1.000000000 0.000000000
 0.505000000 0.495000000     -1.92056510     -1.52772910      9.2142E-30     -9.34497540     -9.78762004    -14.20641222     -2.76323109 1.000000000 0.000000000
 0.510000000 0.490000000     -1.93172253     -1.53791163      9.8380E-30     -9.33325887     -9.79969362    -14.15075351     -2.82058607 1.000000000 0.000000000
 0.515000000 0.485000000     -1.94277608     -1.54799253      1.0504E-29     -9.32154608     -9.81200727    -14.09501962     -2.87917927 1.000000000 0.000000000
 0.520000000 0.480000000     -1.95372565     -1.55797056      1.1215E-29     -9.30983086     -9.82457253    -14.03917787     -2.93907299 1.000000000 0.000000000
 0.525000000 0.475000000     -1.96457102     -1.56784443      1.1975E-29     -9.29810693     -9.83740158    -13.98319495     -3.00033316 1.000000000 0.000000000
 0.530000000 0.470000000     -1.97531193     -1.57761274      1.2787E-29     -9.28636790     -9.85050733    -13.92703690     -3.06302960 1.000000000 0.000000000
 0.535000000 0.465000000     -1.98594797     -1.58727401      1.3656E-29     -9.27460725     -9.86390344    -13.87066896     -3.12723639 1.000000000 0.000000000
 0.540000000 0.460000000     -1.99647859     -1.59682665      1.4587E-29     -9.26281832     -9.87760440    -13.81405557     -3.19303204 1.000000000 0.000000000
 0.545000000 0.455000000     -2.00690340     -1.60626895      1.5584E-29     -9.25099425     -9.89162563    -13.75715992     -3.26050031 1.000000000 0.000000000
 0.550000000 0.450000000     -2.01722161     -1.61559913      1.6653E-29     -9.23912801     -9.90598348    -13.69994435     -3.32972997 1.000000000 0.000000000
 0.555000000 0.445000000     -2.02743245     -1.62481525      1.7800E-29     -9.22721237     -9.92069536    -13.64236990     -3.40081564 1.000000000 0.000000000
 0.560000000 0.440000000     -2.03753501     -1.63391528      1.9032E-29     -9.21523985     -9.93577980    -13.58439628     -3.47385815 1.000000000 0.000000000
 0.565000000 0.435000000     -2.04752824     -1.64289703      2.0357E-29     -9.20320273     -9.95125655    -13.52598173     -3.54896504 1.000000000 0.000000000
 0.570000000 0.430000000     -2.05741099     -1.65175821      2.1783E-29     -9.19109301     -9.96714667    -13.46708289     -3.62625115 1.000000000 0.000000000
 0.575000000 0.425000000     -2.06718185     -1.66049635      2.3320E-29     -9.17890238     -9.98347265    -13.40765477     -3.70583903 1.000000000 0.000000000
 0.580000000 0.420000000     -2.07683954     -1.66910885      2.4977E-29     -9.16662219    -10.00025856    -13.34765021     -3.78786018 1.000000000 0.000000000
 0.585000000 0.415000000     -2.08638234     -1.67759293      2.6768E-29     -9.15424344    -10.01753012    -13.28702026     -3.87245496 1.000000000 0.000000000
 0.590000000 0.410000000     -2.09580844     -1.68594563      2.8703E-29     -9.14175674    -10.03531485    -13.22571370     -3.95977392 1.000000000 0.000000000
 0.595000000 0.405000000     -2.10511573     -1.69416383      3.0799E-29     -9.12915230    -10.05364225    -13.16367699     -4.04997836 1.000000000 0.000000000
 0.600000000 0.400000000     -2.11430222     -1.70224418      3.3072E-29     -9.11641981    -10.07254403    -13.10085367     -4.14324193 1.000000000 0.000000000
 0.605000000 0.395000000     -2.12336535     -1.71018315      3.5539E-29     -9.10354850    -10.09205417    -13.03718478     -4.23975079 1.000000000 0.000000000
 0.610000000 0.390000000     -2.13230235     -1.71797695      3.8223E-29     -9.09052710    -10.11220920    -12.97260831     -4.33970515 1.000000000 0.000000000
 0.615000000 0.385000000     -2.14111046     -1.72562157      4.1147E-29     -9.07734365    -10.13304850    -12.90705859     -4.44332115 1.000000000 0.000000000
 0.620000000 0.380000000     -2.14978636     -1.73311274      4.4338E-29     -9.06398563    -10.15461442    -12.84046671     -4.55083126 1.000000000 0.000000000
 0.625000000 0.375000000     -2.15832636     -1.74044588      4.7827E-29     -9.05043983    -10.17695263    -12.77275985     -4.66248632 1.000000000 0.000000000
 0.630000000 0.370000000     -2.16672679     -1.74761615      5.1648E-29     -9.03669223    -10.20011253    -12.70386064     -4.77855794 1.000000000 0.000000000
 0.635000000 0.365000000     -2.17498314     -1.75461837      5.5842E-29     -9.02272806    -10.22414738    -12.63368753     -4.89933908 1.000000000 0.000000000
 0.640000000 0.360000000     -2.18309093     -1.76144701      6.0456E-29     -9.00853159    -10.24911497    -12.56215358     -5.02514777 1.000000000 0.000000000
 0.645000000 0.355000000     -2.19104480     -1.76809615      6.5541E-29     -8.99408621    -10.27507774    -12.48916685     -5.15632798 1.000000000 0.000000000
 0.650000000 0.350000000     -2.19883933     -1.77455949      7.1161E-29     -8.97937417    -10.30210361    -12.41462903     -5.29325391 1.000000000 0.000000000
 0.655000000 0.345000000     -2.20646808     -1.78083029      7.7385E-29     -8.96437667    -10.33026616    -12.33843590     -5.43633128 1.000000000 0.000000000
 0.660000000 0.340000000     -2.21392449     -1.78690130      8.4298E-29     -8.94907356    -10.35964559    -12.26047577     -5.58600254 1.000000000 0.000000000
 0.665000000 0.335000000     -2.22120086     -1.79276480      9.1997E-29     -8.93344345    -10.39032901    -12.18062986     -5.74274858 1.000000000 0.000000000
 0.670000000 0.330000000     -2.22828910     -1.79841248      1.0060E-28     -8.91746339    -10.42241155    -12.09877076     -5.90709476 1.000000000 0.000000000
 0.675000000 0.325000000     -2.23518022     -1.80383544      1.1023E-28     -8.90110888    -10.45599696    -12.01476225     -6.07961444 1.000000000 0.000000000
 0.680000000 0.320000000     -2.24186441     -1.80902409      1.2105E-28     -8.88435362    -10.49119869    -11.92845820     -6.26093475 1.000000000 0.000000000
 0.685000000 0.315000000     -2.24833053     -1.81396816      1.3326E-28     -8.86716954    -10.52814066    -11.83970237     -6.45174113 1.000000000 0.000000000
 0.690000000 0.310000000     -2.25456670     -1.81865654      1.4708E-28     -8.84952642    -10.56695875    -11.74832665     -6.65278554 1.000000000 0.000000000
 0.695000000 0.305000000     -2.26055966     -1.82307732      1.6277E-28     -8.83139189    -10.60780187    -11.65415071     -6.86489236 1.000000000 0.000000000
 0.700000000 0.300000000     -2.26629483     -1.82721760      1.8067E-28     -8.81273116    -10.65083340    -11.55698089     -7.08896655 1.000000000 0.000000000
 0.705000000 0.295000000     -2.27175598     -1.83106348      2.0118E-28     -8.79350692    -10.69623271    -11.45660934     -7.32600193 1.000000000 0.000000000
 0.710000000 0.290000000     -2.27692554     -1.83459992      2.2476E-28     -8.77367907    -10.74419709    -11.35281241     -7.57709222 1.000000000 0.000000000
 0.715000000 0.285000000     -2.28178376     -1.83781065      2.5203E-28     -8.75320462    -10.79494330    -11.24535058     -7.84343928 1.000000000 0.000000000
 0.720000000 0.280000000     -2.28630892     -1.84067807      2.8369E-28     -8.73203749    -10.84870978    -11.13396683     -8.12636582 1.000000000 0.000000000
 0.725000000 0.275000000     -2.29047687     -1.84318308      3.2066E-28     -8.71012837    -10.90575872    -11.01838619     -8.42732678 1.000000000 0.000000000
 0.730000000 0.270000000     -2.29426133     -1.84530496      3.6406E-28     -8.68742451    -10.96637875    -10.89831430     -8.74792420 1.000000000 0.000000000
 0.735000000 0.265000000     -2.29763272     -1.84702122      4.1531E-28     -8.66386979    -11.03088676    -10.77343805     -9.08991763 1.000000000 0.000000000
 0.740000000 0.260000000     -2.30055877     -1.84830743      4.7619E-28     -8.63940450    -11.09963109    -10.64342424     -9.45524170 1.000000000 0.000000000
 0.745000000 0.255000000     -2.30300372     -1.84913705      5.4898E-28     -8.61396550    -11.17299378    -10.50792039     -9.84601864 1.000000000 0.000000000
 0.750000000 0.250000000     -2.30492816     -1.84948121      6.3658E-28     -8.58748627    -11.25139325    -10.36655529    -10.26457328 1.000000000 0.000000000
 0.755000000 0.245000000     -2.30628871     -1.84930855      7.4276E-28     -8.55989719    -11.33528679    -10.21894019    -10.71344706 1.000000000 0.000000000
