
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : QTBSBXVTEAMEQO-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 60.0522 (1) 117.1469 (2) ; Surface areas 92.4005 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000056      0.00000021      2.2016E-95    -17.57210370     -4.08706240    -84.82229489      0.00000223 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000055      0.00000021      4.4031E-95    -17.50323247     -4.08706240    -84.82229489      0.00000224 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000054      0.00000020      6.6047E-95    -17.46294538     -4.08706240    -84.82229478      0.00000222 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000052      0.00000018      8.8062E-95    -17.43436122     -4.08706241    -84.82229468      0.00000220 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000051      0.00000018      1.1008E-94    -17.41218964     -4.08706241    -84.82229466      0.00000220 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000050      0.00000017      1.3209E-94    -17.39407413     -4.08706241    -84.82229463      0.00000221 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000049      0.00000016      1.5411E-94    -17.37875769     -4.08706241    -84.82229460      0.00000221 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000048      0.00000015      1.7612E-94    -17.36548998     -4.08706241    -84.82229457      0.00000221 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000047      0.00000014      1.9814E-94    -17.35378704     -4.08706241    -84.82229454      0.00000221 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000046      0.00000014      2.2016E-94    -17.34331839     -4.08706241    -84.82229450      0.00000221 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000037      0.00000005      4.4031E-94    -17.27444713     -4.08706241    -84.82229417      0.00000222 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000027     -0.00000003      6.6047E-94    -17.23416001     -4.08706241    -84.82229381      0.00000223 1.000000000 0.000000000
