
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : QWVGKYWNOKOFNN-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 108.1385 (1) 139.6245 (2) ; Surface areas 148.9267 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000127      0.00000024      1.792E-104    -19.32160124     -6.31093475    -97.88088283      0.00000249 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000122      0.00000022      3.585E-104    -19.25272995     -6.31093476    -97.88088221      0.00000240 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000121      0.00000021      5.377E-104    -19.21244287     -6.31093476    -97.88088227      0.00000243 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000121      0.00000020      7.170E-104    -19.18385873     -6.31093476    -97.88088224      0.00000243 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000120      0.00000019      8.962E-104    -19.16168714     -6.31093476    -97.88088219      0.00000244 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000119      0.00000018      1.075E-103    -19.14357163     -6.31093476    -97.88088214      0.00000244 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000118      0.00000017      1.255E-103    -19.12825519     -6.31093476    -97.88088208      0.00000244 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000116      0.00000017      1.434E-103    -19.11498748     -6.31093476    -97.88088203      0.00000245 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000115      0.00000016      1.613E-103    -19.10328453     -6.31093476    -97.88088197      0.00000245 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000114      0.00000015      1.792E-103    -19.09281588     -6.31093476    -97.88088190      0.00000245 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000103      0.00000005      3.585E-103    -19.02394459     -6.31093476    -97.88088126      0.00000246 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000092     -0.00000005      5.377E-103    -18.98365744     -6.31093476    -97.88088060      0.00000247 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000080     -0.00000014      7.170E-103    -18.95507323     -6.31093476    -97.88087992      0.00000248 1.000000000 0.000000000
