
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : JOOXCMJARBKPKM-UHFFFAOYSA-N (1) ; JRMUNVKIHCOMHV-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 116.1158 (1) 322.3694 (2) ; Surface areas 148.9402 (1) 340.2586 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000017     -0.00000002      5.270E-111    -15.57619456    -11.59223684    -40.44728411     -0.00000015 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000016     -0.00000002      1.054E-110    -15.50732333    -11.59223684    -40.44728408     -0.00000015 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000002     -0.00000002      1.581E-110    -15.46703615    -11.59223683    -40.44728323     -0.00000003 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000002     -0.00000002      2.108E-110    -15.43845201    -11.59223683    -40.44728321     -0.00000003 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000001     -0.00000002      2.635E-110    -15.41628042    -11.59223683    -40.44728319     -0.00000003 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000000     -0.00000003      3.162E-110    -15.39816492    -11.59223683    -40.44728317     -0.00000003 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000000     -0.00000003      3.689E-110    -15.38284848    -11.59223683    -40.44728315     -0.00000003 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000000     -0.00000004      4.216E-110    -15.36958077    -11.59223683    -40.44728313     -0.00000003 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000013     -0.00000005      4.743E-110    -15.35787791    -11.59223684    -40.44728397     -0.00000016 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000012     -0.00000006      5.270E-110    -15.34740927    -11.59223684    -40.44728395     -0.00000016 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000007     -0.00000010      1.054E-109    -15.27853802    -11.59223684    -40.44728375     -0.00000016 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000002     -0.00000014      1.581E-109    -15.23825092    -11.59223685    -40.44728355     -0.00000016 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000003     -0.00000018      2.108E-109    -15.20966675    -11.59223685    -40.44728336     -0.00000016 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000008     -0.00000022      2.635E-109    -15.18749515    -11.59223685    -40.44728316     -0.00000016 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000013     -0.00000026      3.162E-109    -15.16937963    -11.59223685    -40.44728296     -0.00000015 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000018     -0.00000030      3.689E-109    -15.15406317    -11.59223685    -40.44728277     -0.00000015 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000023     -0.00000034      4.216E-109    -15.14079545    -11.59223685    -40.44728257     -0.00000015 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000028     -0.00000038      4.743E-109    -15.12909248    -11.59223685    -40.44728237     -0.00000015 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000032     -0.00000042      5.270E-109    -15.11862383    -11.59223685    -40.44728218     -0.00000015 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000082     -0.00000082      1.054E-108    -15.04975240    -11.59223686    -40.44728022     -0.00000015 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000132     -0.00000122      1.581E-108    -15.00946512    -11.59223687    -40.44727826     -0.00000015 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000182     -0.00000162      2.108E-108    -14.98088079    -11.59223688    -40.44727631     -0.00000015 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000231     -0.00000202      2.635E-108    -14.95870901    -11.59223689    -40.44727436     -0.00000015 1.000000000 0.000000000
