
 SLLE found: LLE x`(1) = 0.00000000 x`(2) =  1.00000000 LLE x``(1) = 0.00000000 x``(2) =  1.00000000 - job 23
 
 SLE for compound 1: x(1) = 4.574033E-06 (T = 226.00 K) - mass fraction concentration c(1) = 8.8613E-06 g/g - job 23
 SLE for compound 2: x(2) = 0.0008642221 (T = 226.00 K) - mass fraction concentration c(2) = 0.00044628 g/g - job 23

 Property  job 24 : Binary mixture - fine grid ;
 Compounds job 24 : GLDOVTGHNKAZLK-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 24 : T= 234.00 K ;
 Units     job 24 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 24 : Molecular weights 270.4955 (1) 139.6245 (2) ; Surface areas 407.3086 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004      0.00000002      8.9056E-20    -23.19677875      0.26475642      1.67070919      0.00000003 0.910295720 0.089704280
 0.000000002 0.999999998      0.00000003      0.00000002      1.7012E-19    -22.87446135      0.26475642      1.67070928      0.00000003 0.953041683 0.046958317
 0.000000003 0.999999997      0.00000003      0.00000002      2.5119E-19    -22.68591774      0.26475642      1.67070938      0.00000003 0.968196648 0.031803352
 0.000000004 0.999999996      0.00000002      0.00000002      3.3226E-19    -22.55214391      0.26475642      1.67070948      0.00000003 0.975956321 0.024043679
 0.000000005 0.999999995      0.00000001      0.00000002      4.1333E-19    -22.44838085      0.26475642      1.67070958      0.00000003 0.980672116 0.019327884
 0.000000006 0.999999994      0.00000000      0.00000002      4.9439E-19    -22.36360026      0.26475642      1.67070968      0.00000003 0.983841380 0.016158620
 0.000000007 0.999999993      0.00000000      0.00000002      5.7546E-19    -22.29191928      0.26475642      1.67070978      0.00000003 0.986117710 0.013882290
 0.000000008 0.999999992      0.00000000      0.00000002      6.5653E-19    -22.22982638      0.26475642      1.67070987      0.00000003 0.987831882 0.012168118
 0.000000009 0.999999991     -0.00000002      0.00000002      7.3760E-19    -22.17505656      0.26475641      1.67070997      0.00000003 0.989169253 0.010830747
 0.000000010 0.999999990     -0.00000002      0.00000002      8.1867E-19    -22.12606328      0.26475641      1.67071007      0.00000003 0.990241760 0.009758240
 0.000000020 0.999999980     -0.00000009      0.00000003      1.6293E-18    -21.80374547      0.26475641      1.67071105      0.00000003 0.995096962 0.004903038
 0.000000030 0.999999970     -0.00000016      0.00000004      2.4400E-18    -21.61520145      0.26475641      1.67071204      0.00000003 0.996725960 0.003274040
 0.000000040 0.999999960     -0.00000023      0.00000005      3.2507E-18    -21.48142720      0.26475640      1.67071302      0.00000003 0.997542461 0.002457539
 0.000000050 0.999999950     -0.00000030      0.00000005      4.0614E-18    -21.37766374      0.26475640      1.67071401      0.00000003 0.998033004 0.001966996
 0.000000060 0.999999940     -0.00000037      0.00000006      4.8721E-18    -21.29288273      0.26475639      1.67071499      0.00000003 0.998360301 0.001639699
 0.000000070 0.999999930     -0.00000044      0.00000007      5.6828E-18    -21.22120133      0.26475639      1.67071597      0.00000003 0.998594216 0.001405784
 0.000000080 0.999999920     -0.00000051      0.00000008      6.4934E-18    -21.15910802      0.26475638      1.67071696      0.00000003 0.998769724 0.001230276
 0.000000090 0.999999910     -0.00000058      0.00000009      7.3041E-18    -21.10433779      0.26475638      1.67071794      0.00000003 0.998906273 0.001093727
 0.000000100 0.999999900     -0.00000065      0.00000009      8.1148E-18    -21.05534410      0.26475637      1.67071893      0.00000003 0.999015539 0.000984461
 0.000000200 0.999999800     -0.00000136      0.00000017      1.6222E-17    -20.73302217      0.26475633      1.67072876      0.00000003 0.999507532 0.000492468
 0.000000300 0.999999700     -0.00000206      0.00000025      2.4329E-17    -20.54447404      0.26475628      1.67073860      0.00000003 0.999671637 0.000328363
 0.000000400 0.999999600     -0.00000276      0.00000033      3.2436E-17    -20.41069567      0.26475623      1.67074844      0.00000003 0.999753710 0.000246290
 0.000000500 0.999999500     -0.00000346      0.00000040      4.0544E-17    -20.30692809      0.26475619      1.67075828      0.00000003 0.999802960 0.000197040
 0.000000600 0.999999400     -0.00000416      0.00000048      4.8651E-17    -20.22214296      0.26475614      1.67076812      0.00000003 0.999835797 0.000164203
 0.000000700 0.999999300     -0.00000486      0.00000056      5.6759E-17    -20.15045745      0.26475609      1.67077796      0.00000003 0.999859252 0.000140748
 0.000000800 0.999999200     -0.00000556      0.00000064      6.4867E-17    -20.08836002      0.26475605      1.67078780      0.00000003 0.999876845 0.000123155
 0.000000900 0.999999100     -0.00000626      0.00000071      7.2975E-17    -20.03358567      0.26475600      1.67079764      0.00000003 0.999890528 0.000109472
 0.000001000 0.999999000     -0.00000696      0.00000079      8.1084E-17    -19.98458786      0.26475595      1.67080747      0.00000003 0.999901475 0.000098525
 0.000002000 0.999998000     -0.00001397      0.00000157      1.6218E-16    -19.66222476      0.26475549      1.67090586      0.00000003 0.999950740 0.000049260
 0.000003000 0.999997000     -0.00002098      0.00000235      2.4328E-16    -19.47363545      0.26475502      1.67100425      0.00000003 0.999967163 0.000032837
 0.000004000 0.999996000     -0.00002799      0.00000312      3.2441E-16    -19.33981591      0.26475456      1.67110263      0.00000003 0.999975374 0.000024626
 0.000005000 0.999995000     -0.00003499      0.00000390      4.0555E-16    -19.23600715      0.26475409      1.67120101      0.00000003 0.999980301 0.000019699
 0.000006000 0.999994000     -0.00004200      0.00000468      4.8670E-16    -19.15118085      0.26475363      1.67129940      0.00000003 0.999983586 0.000016414
 0.000007000 0.999993000     -0.00004901      0.00000545      5.6787E-16    -19.07945417      0.26475316      1.67139778      0.00000003 0.999985932 0.000014068
 0.000008000 0.999992000     -0.00005602      0.00000623      6.4906E-16    -19.01731557      0.26475270      1.67149616      0.00000003 0.999987692 0.000012308
 0.000009000 0.999991000     -0.00006302      0.00000701      7.3026E-16    -18.96250005      0.26475223      1.67159453      0.00000003 0.999989061 0.000010939
 0.000010000 0.999990000     -0.00007003      0.00000779      8.1148E-16    -18.91346107      0.26475177      1.67169291      0.00000003 0.999990155 0.000009845
 0.000020000 0.999980000     -0.00014010      0.00001556      1.6246E-15    -18.59068629      0.26474711      1.67267662      0.00000001 0.999995083 0.000004917
 0.000030000 0.999970000     -0.00021016      0.00002334      2.4392E-15    -18.40168535      0.26474245      1.67366022     -0.00000001 0.999996725 0.000003275
 0.000040000 0.999960000     -0.00028021      0.00003113      3.2555E-15    -18.26745424      0.26473778      1.67464370     -0.00000005 0.999997546 0.000002454
 0.000050000 0.999950000     -0.00035025      0.00003892      4.0734E-15    -18.16323396      0.26473311      1.67562706     -0.00000009 0.999998039 0.000001961
 0.000060000 0.999940000     -0.00042028      0.00004671      4.8929E-15    -18.07799619      0.26472844      1.67661030     -0.00000014 0.999998367 0.000001633
 0.000070000 0.999930000     -0.00049030      0.00005451      5.7139E-15    -18.00585809      0.26472376      1.67759344     -0.00000021 0.999998602 0.000001398
 0.000080000 0.999920000     -0.00056031      0.00006231      6.5366E-15    -17.94330814      0.26471907      1.67857645     -0.00000028 0.999998778 0.000001222
 0.000090000 0.999910000     -0.00063031      0.00007012      7.3610E-15    -17.88808131      0.26471438      1.67955935     -0.00000036 0.999998915 0.000001085
 0.000100000 0.999900000     -0.00070031      0.00007793      8.1869E-15    -17.83863107      0.26470969      1.68054213     -0.00000046 0.999999024 0.000000976
 0.000200000 0.999800000     -0.00139972      0.00015631      1.6535E-14    -17.51174669      0.26466249      1.69036360     -0.00000193 0.999999517 0.000000483
 0.000300000 0.999700000     -0.00209819      0.00023514      2.5048E-14    -17.31864147      0.26461484      1.70017347     -0.00000438 0.999999681 0.000000319
 0.000400000 0.999600000     -0.00279573      0.00031443      3.3726E-14    -17.18031142      0.26456673      1.70997177     -0.00000782 0.999999763 0.000000237
 0.000500000 0.999500000     -0.00349232      0.00039417      4.2572E-14    -17.07199754      0.26451816      1.71975848     -0.00001222 0.999999812 0.000000188
 0.000600000 0.999400000     -0.00418797      0.00047437      5.1588E-14    -16.98267149      0.26446913      1.72953361     -0.00001760 0.999999845 0.000000155
 0.000700000 0.999300000     -0.00488269      0.00055502      6.0776E-14    -16.90645045      0.26441965      1.73929716     -0.00002395 0.999999869 0.000000131
 0.000800000 0.999200000     -0.00557646      0.00063612      7.0139E-14    -16.83982288      0.26436971      1.74904914     -0.00003127 0.999999886 0.000000114
 0.000900000 0.999100000     -0.00626930      0.00071768      7.9679E-14    -16.78052377      0.26431932      1.75878953     -0.00003956 0.999999900 0.000000100
 0.001000000 0.999000000     -0.00696120      0.00079970      8.9398E-14    -16.72700658      0.26426847      1.76851834     -0.00004881 0.999999911 0.000000089
 0.002000000 0.998000000     -0.01382869      0.00164464      1.9694E-13    -16.35974570      0.26373529      1.86516991     -0.00019392 0.999999960 0.000000040
 0.003000000 0.997000000     -0.02060277      0.00253434      3.2501E-13    -16.12679644      0.26315787      1.96066487     -0.00043317 0.999999976 0.000000024
 0.004000000 0.996000000     -0.02728378      0.00346831      4.7622E-13    -15.94915417      0.26253719      2.05500455     -0.00076443 0.999999983 0.000000017
 0.005000000 0.995000000     -0.03387211      0.00444606      6.5341E-13    -15.80205917      0.26187425      2.14819050     -0.00118557 0.999999988 0.000000012
 0.006000000 0.994000000     -0.04036811      0.00546709      8.5968E-13    -15.67448228      0.26117003      2.24022451     -0.00169447 0.999999991 0.000000009
 0.007000000 0.993000000     -0.04677220      0.00653091      1.0984E-12    -15.56053973      0.26042552      2.33110861     -0.00228899 0.999999993 0.000000007
 0.008000000 0.992000000     -0.05308477      0.00763701      1.3731E-12    -15.45671892      0.25964172      2.42084507     -0.00296701 0.999999994 0.000000006
 0.009000000 0.991000000     -0.05930623      0.00878491      1.6879E-12    -15.36075369      0.25881961      2.50943636     -0.00372641 1.000000000 0.000000005
 0.010000000 0.990000000     -0.06543701      0.00997412      2.0468E-12    -15.27109625      0.25796017      2.59688520     -0.00456505 1.000000000 0.000000004
 0.015000000 0.985000000     -0.09474631      0.01652237      4.6738E-12    -14.88714906      0.25313743      3.01710296     -0.00987310 1.000000000 0.000000002
 0.020000000 0.980000000     -0.12185826      0.02402928      9.2243E-12    -14.57100602      0.24752785      3.40929014     -0.01684750 1.000000000 0.000000000
 0.025000000 0.975000000     -0.14683691      0.03243391      1.6605E-11    -14.29764232      0.24125057      3.77401839     -0.02523176 1.000000000 0.000000000
 0.030000000 0.970000000     -0.16975130      0.04167615      2.7938E-11    -14.05571161      0.23442100      4.11197162     -0.03477742 1.000000000 0.000000000
 0.035000000 0.965000000     -0.19067455      0.05169709      4.4527E-11    -13.83896746      0.22714990      4.42393174     -0.04524604 1.000000000 0.000000000
 0.040000000 0.960000000     -0.20968302      0.06243915      6.7793E-11    -13.64349613      0.21954257      4.71076369     -0.05641088 1.000000000 0.000000000
 0.045000000 0.955000000     -0.22685540      0.07384634      9.9175E-11    -13.46659882      0.21169825      4.97340037     -0.06805823 1.000000000 0.000000000
 0.050000000 0.950000000     -0.24227198      0.08586443      1.4000E-10    -13.30627040      0.20370969      5.21282797     -0.07998837 1.000000000 0.000000000
 0.055000000 0.945000000     -0.25601376      0.09844111      1.9137E-10    -13.16093163      0.19566290      5.43007048     -0.09201602 1.000000000 0.000000000
 0.060000000 0.940000000     -0.26816189      0.11152601      2.5400E-10    -13.02927963      0.18763690      5.62617826     -0.10397098 1.000000000 0.000000000
 0.065000000 0.935000000     -0.27879703      0.12507088      3.2813E-10    -12.91020138      0.17970376      5.80221470     -0.11569795 1.000000000 0.000000000
 0.070000000 0.930000000     -0.28799865      0.13902962      4.1346E-10    -12.80272104      0.17192875      5.95924443     -0.12705625 1.000000000 0.000000000
 0.075000000 0.925000000     -0.29584480      0.15335824      5.0909E-10    -12.70596547      0.16437039      6.09832553     -0.13791974 1.000000000 0.000000000
 0.080000000 0.920000000     -0.30241159      0.16801493      6.1360E-10    -12.61914278      0.15708079      6.22050020     -0.14817605 1.000000000 0.000000000
 0.085000000 0.915000000     -0.30777286      0.18296007      7.2506E-10    -12.54152783      0.15010596      6.32678743     -0.15772589 1.000000000 0.000000000
 0.090000000 0.910000000     -0.31200000      0.19815612      8.4118E-10    -12.47245170      0.14348614      6.41817803     -0.16648241 1.000000000 0.000000000
 0.095000000 0.905000000     -0.31516175      0.21356764      9.5942E-10    -12.41129450      0.13725617      6.49563008     -0.17437038 1.000000000 0.000000000
 0.100000000 0.900000000     -0.31732401      0.22916125      1.0771E-09    -12.35748055      0.13144601      6.56006431     -0.18132503 1.000000000 0.000000000
 0.105000000 0.895000000     -0.31854998      0.24490536      1.1917E-09    -12.31047243      0.12608064      6.61236565     -0.18729228 1.000000000 0.000000000
 0.110000000 0.890000000     -0.31889978      0.26077048      1.3007E-09    -12.26977060      0.12118123      6.65337537     -0.19222625 1.000000000 0.000000000
 0.115000000 0.885000000     -0.31843071      0.27672885      1.4020E-09    -12.23490866      0.11676499      6.68389463     -0.19608961 1.000000000 0.000000000
 0.120000000 0.880000000     -0.31719718      0.29275441      1.4937E-09    -12.20545137      0.11284560      6.70468326     -0.19885257 1.000000000 0.000000000
 0.125000000 0.875000000     -0.31525077      0.30882282      1.5743E-09    -12.18099313      0.10943373      6.71645899     -0.20049181 1.000000000 0.000000000
 0.130000000 0.870000000     -0.31264031      0.32491128      1.6430E-09    -12.16115554      0.10653720      6.71989924     -0.20099016 1.000000000 0.000000000
 0.135000000 0.865000000     -0.30941198      0.34099849      1.6989E-09    -12.14558600      0.10416136      6.71564139     -0.20033571 1.000000000 0.000000000
 0.140000000 0.860000000     -0.30560935      0.35706457      1.7419E-09    -12.13395603      0.10230940      6.70428412     -0.19852128 1.000000000 0.000000000
 0.145000000 0.855000000     -0.30127354      0.37309097      1.7721E-09    -12.12595978      0.10098253      6.68638883     -0.19554381 1.000000000 0.000000000
 0.150000000 0.850000000     -0.29644330      0.38906039      1.7899E-09    -12.12131260      0.10018030      6.66248110     -0.19140389 1.000000000 0.000000000
 0.155000000 0.845000000     -0.29115513      0.40495673      1.7960E-09    -12.11974960      0.09990074      6.63305252     -0.18610534 1.000000000 0.000000000
 0.160000000 0.840000000     -0.28544337      0.42076503      1.7910E-09    -12.12102469      0.10014072      6.59856174     -0.17965455 1.000000000 0.000000000
 0.165000000 0.835000000     -0.27934035      0.43647134      1.7761E-09    -12.12490890      0.10089587      6.55943702     -0.17206041 1.000000000 0.000000000
 0.170000000 0.830000000     -0.27287646      0.45206272      1.7523E-09    -12.13118958      0.10216095      6.51607739     -0.16333382 1.000000000 0.000000000
 0.175000000 0.825000000     -0.26608029      0.46752712      1.7207E-09    -12.13966917      0.10392991      6.46885440     -0.15348733 1.000000000 0.000000000
 0.180000000 0.820000000     -0.25897871      0.48285340      1.6823E-09    -12.15016423      0.10619603      6.41811378     -0.14253497 1.000000000 0.000000000
 0.185000000 0.815000000     -0.25159698      0.49803119      1.6382E-09    -12.16250445      0.10895203      6.36417702     -0.13049194 1.000000000 0.000000000
 0.190000000 0.810000000     -0.24395884      0.51305090      1.5895E-09    -12.17653175      0.11219017      6.30734289     -0.11737441 1.000000000 0.000000000
 0.195000000 0.805000000     -0.23608663      0.52790364      1.5372E-09    -12.19209946      0.11590236      6.24788888     -0.10319934 1.000000000 0.000000000
 0.200000000 0.800000000     -0.22800132      0.54258119      1.4821E-09    -12.20907149      0.12008023      6.18607252     -0.08798424 1.000000000 0.000000000
 0.205000000 0.795000000     -0.21972264      0.55707593      1.4251E-09    -12.22732150      0.12471511      6.12213305     -0.07174725 1.000000000 0.000000000
 0.210000000 0.790000000     -0.21126915      0.57138083      1.3668E-09    -12.24673241      0.12979828      6.05629212     -0.05450667 1.000000000 0.000000000
 0.215000000 0.785000000     -0.20265831      0.58548941      1.3079E-09    -12.26719557      0.13532084      5.98875535     -0.03628110 1.000000000 0.000000000
 0.220000000 0.780000000     -0.19390653      0.59939568      1.2491E-09    -12.28861025      0.14127387      5.91971332     -0.01708924 1.000000000 0.000000000
 0.225000000 0.775000000     -0.18502928      0.61309411      1.1907E-09    -12.31088301      0.14764841      5.84934264      0.00305016 1.000000000 0.000000000
 0.230000000 0.770000000     -0.17604111      0.62657964      1.1331E-09    -12.33392722      0.15443551      5.77780689      0.02411840 1.000000000 0.000000000
 0.235000000 0.765000000     -0.16695572      0.63984760      1.0767E-09    -12.35766254      0.16162626      5.70525759      0.04609687 1.000000000 0.000000000
 0.240000000 0.760000000     -0.15778603      0.65289369      1.0218E-09    -12.38201452      0.16921183      5.63183499      0.06896713 1.000000000 0.000000000
 0.245000000 0.755000000     -0.14854421      0.66571399      9.6850E-10    -12.40691408      0.17718347      5.55766889      0.09271092 1.000000000 0.000000000
 0.250000000 0.750000000     -0.13924173      0.67830491      9.1705E-10    -12.43229724      0.18553254      5.48287941      0.11731024 1.000000000 0.000000000
 0.255000000 0.745000000     -0.12988943      0.69066315      8.6754E-10    -12.45810466      0.19425052      5.40757764      0.14274734 1.000000000 0.000000000
 0.260000000 0.740000000     -0.12049752      0.70278571      8.2005E-10    -12.48428133      0.20332902      5.33186631      0.16900479 1.000000000 0.000000000
 0.265000000 0.735000000     -0.11107565      0.71466988      7.7463E-10    -12.51077630      0.21275979      5.25584037      0.19606547 1.000000000 0.000000000
 0.270000000 0.730000000     -0.10163294      0.72631316      7.3130E-10    -12.53754234      0.22253475      5.17958757      0.22391260 1.000000000 0.000000000
 0.275000000 0.725000000     -0.09217800      0.73771333      6.9006E-10    -12.56453567      0.23264597      5.10318896      0.25252976 1.000000000 0.000000000
 0.280000000 0.720000000     -0.08271899      0.74886836      6.5088E-10    -12.59171576      0.24308566      5.02671936      0.28190088 1.000000000 0.000000000
 0.285000000 0.715000000     -0.07326362      0.75977643      6.1373E-10    -12.61904504      0.25384623      4.95024785      0.31201028 1.000000000 0.000000000
 0.290000000 0.710000000     -0.06381918      0.77043592      5.7856E-10    -12.64648873      0.26492024      4.87383813      0.34284263 1.000000000 0.000000000
 0.295000000 0.705000000     -0.05439262      0.78084537      5.4530E-10    -12.67401464      0.27630044      4.79754891      0.37438305 1.000000000 0.000000000
 0.300000000 0.700000000     -0.04499046      0.79100349      5.1390E-10    -12.70159292      0.28797969      4.72143439      0.40661689 1.000000000 0.000000000
 0.305000000 0.695000000     -0.03561893      0.80090916      4.8429E-10    -12.72919598      0.29995109      4.64554438      0.43953002 1.000000000 0.000000000
 0.310000000 0.690000000     -0.02628394      0.81056139      4.5638E-10    -12.75679831      0.31220788      4.56992475      0.47310863 1.000000000 0.000000000
 0.315000000 0.685000000     -0.01699109      0.81995932      4.3010E-10    -12.78437627      0.32474346      4.49461768      0.50733930 1.000000000 0.000000000
 0.320000000 0.680000000     -0.00774571      0.82910224      4.0537E-10    -12.81190804      0.33755141      4.41966193      0.54220899 1.000000000 0.000000000
 0.325000000 0.675000000      0.00144713      0.83798951      3.8212E-10    -12.83937344      0.35062546      4.34509308      0.57770499 1.000000000 0.000000000
 0.330000000 0.670000000      0.01058261      0.84662065      3.6027E-10    -12.86675383      0.36395950      4.27094378      0.61381498 1.000000000 0.000000000
 0.335000000 0.665000000      0.01965614      0.85499525      3.3974E-10    -12.89403199      0.37754759      4.19724390      0.65052699 1.000000000 0.000000000
 0.340000000 0.660000000      0.02866333      0.86311300      3.2047E-10    -12.92119204      0.39138392      4.12402080      0.68782937 1.000000000 0.000000000
 0.345000000 0.655000000      0.03760003      0.87097367      3.0237E-10    -12.94821934      0.40546284      4.05129949      0.72571086 1.000000000 0.000000000
 0.350000000 0.650000000      0.04646224      0.87857714      2.8539E-10    -12.97510038      0.41977885      3.97910275      0.76416048 1.000000000 0.000000000
 0.355000000 0.645000000      0.05524617      0.88592333      2.6945E-10    -13.00182274      0.43432658      3.90745138      0.80316759 1.000000000 0.000000000
 0.360000000 0.640000000      0.06394816      0.89301224      2.5450E-10    -13.02837498      0.44910082      3.83636424      0.84272189 1.000000000 0.000000000
 0.365000000 0.635000000      0.07256475      0.89984397      2.4047E-10    -13.05474658      0.46409645      3.76585850      0.88281335 1.000000000 0.000000000
 0.370000000 0.630000000      0.08109259      0.90641862      2.2730E-10    -13.08092788      0.47930853      3.69594965      0.92343227 1.000000000 0.000000000
 0.375000000 0.625000000      0.08952850      0.91273640      2.1495E-10    -13.10691003      0.49473220      3.62665172      0.96456922 1.000000000 0.000000000
 0.380000000 0.620000000      0.09786941      0.91879754      2.0336E-10    -13.13268491      0.51036274      3.55797731      1.00621507 1.000000000 0.000000000
 0.385000000 0.615000000      0.10611239      0.92460234      1.9248E-10    -13.15824510      0.52619556      3.48993774      1.04836093 1.000000000 0.000000000
 0.390000000 0.610000000      0.11425459      0.93015113      1.8227E-10    -13.18358382      0.54222616      3.42254314      1.09099823 1.000000000 0.000000000
 0.395000000 0.605000000      0.12229332      0.93544429      1.7269E-10    -13.20869487      0.55845014      3.35580250      1.13411859 1.000000000 0.000000000
 0.400000000 0.600000000      0.13022592      0.94048224      1.6370E-10    -13.23357263      0.57486325      3.28972380      1.17771397 1.000000000 0.000000000
 0.405000000 0.595000000      0.13804992      0.94526542      1.5525E-10    -13.25821198      0.59146126      3.22431408      1.22177644 1.000000000 0.000000000
 0.410000000 0.590000000      0.14576286      0.94979432      1.4731E-10    -13.28260828      0.60824011      3.15957946      1.26629841 1.000000000 0.000000000
 0.415000000 0.585000000      0.15336239      0.95406946      1.3986E-10    -13.30675735      0.62519578      3.09552526      1.31127247 1.000000000 0.000000000
 0.420000000 0.580000000      0.16084625      0.95809138      1.3285E-10    -13.33065539      0.64232436      3.03215604      1.35669143 1.000000000 0.000000000
 0.425000000 0.575000000      0.16821223      0.96186066      1.2627E-10    -13.35429903      0.65962202      2.96947567      1.40254831 1.000000000 0.000000000
 0.430000000 0.570000000      0.17545821      0.96537788      1.2007E-10    -13.37768522      0.67708500      2.90748736      1.44883633 1.000000000 0.000000000
 0.435000000 0.565000000      0.18258212      0.96864367      1.1425E-10    -13.40081125      0.69470961      2.84619374      1.49554889 1.000000000 0.000000000
 0.440000000 0.560000000      0.18958196      0.97165867      1.0877E-10    -13.42367473      0.71249224      2.78559687      1.54267958 1.000000000 0.000000000
 0.445000000 0.555000000      0.19645578      0.97442353      1.0361E-10    -13.44627354      0.73042933      2.72569832      1.59022216 1.000000000 0.000000000
 0.450000000 0.550000000      0.20320169      0.97693893      9.8747E-11    -13.46860583      0.74851738      2.66649918      1.63817056 1.000000000 0.000000000
 0.455000000 0.545000000      0.20981784      0.97920555      9.4171E-11    -13.49066998      0.76675295      2.60800012      1.68651886 1.000000000 0.000000000
 0.460000000 0.540000000      0.21630243      0.98122410      8.9859E-11    -13.51246462      0.78513267      2.55020143      1.73526130 1.000000000 0.000000000
 0.465000000 0.535000000      0.22265371      0.98299531      8.5795E-11    -13.53398857      0.80365317      2.49310300      1.78439226 1.000000000 0.000000000
 0.470000000 0.530000000      0.22886996      0.98451989      8.1962E-11    -13.55524086      0.82231117      2.43670443      1.83390624 1.000000000 0.000000000
 0.475000000 0.525000000      0.23494951      0.98579860      7.8346E-11    -13.57622067      0.84110341      2.38100500      1.88379789 1.000000000 0.000000000
 0.480000000 0.520000000      0.24089070      0.98683219      7.4934E-11    -13.59692736      0.86002663      2.32600371      1.93406197 1.000000000 0.000000000
 0.485000000 0.515000000      0.24669193      0.98762141      7.1713E-11    -13.61736046      0.87907766      2.27169932      1.98469333 1.000000000 0.000000000
 0.490000000 0.510000000      0.25235162      0.98816704      6.8670E-11    -13.63751960      0.89825331      2.21809035      2.03568695 1.000000000 0.000000000
 0.495000000 0.505000000      0.25786821      0.98846986      6.5796E-11    -13.65740456      0.91755041      2.16517514      2.08703789 1.000000000 0.000000000
 0.500000000 0.500000000      0.26324017      0.98853064      6.3078E-11    -13.67701524      0.93696583      2.11295181      2.13874130 1.000000000 0.000000000
 0.505000000 0.495000000      0.26846601      0.98835020      6.0509E-11    -13.69635163      0.95649642      2.06141835      2.19079240 1.000000000 0.000000000
 0.510000000 0.490000000      0.27354422      0.98792931      5.8079E-11    -13.71541383      0.97613905      2.01057258      2.24318648 1.000000000 0.000000000
 0.515000000 0.485000000      0.27847336      0.98726880      5.5779E-11    -13.73420202      0.99589060      1.96041218      2.29591891 1.000000000 0.000000000
 0.520000000 0.480000000      0.28325198      0.98636946      5.3602E-11    -13.75271646      1.01574791      1.91093474      2.34898508 1.000000000 0.000000000
 0.525000000 0.475000000      0.28787864      0.98523211      5.1540E-11    -13.77095750      1.03570784      1.86213774      2.40238045 1.000000000 0.000000000
 0.530000000 0.470000000      0.29235194      0.98385757      4.9586E-11    -13.78892552      1.05576723      1.81401856      2.45610049 1.000000000 0.000000000
 0.535000000 0.465000000      0.29667048      0.98224667      4.7735E-11    -13.80662098      1.07592286      1.76657453      2.51014070 1.000000000 0.000000000
 0.540000000 0.460000000      0.30083287      0.98040023      4.5979E-11    -13.82404439      1.09617153      1.71980288      2.56449661 1.000000000 0.000000001
 0.545000000 0.455000000      0.30483772      0.97831907      4.4314E-11    -13.84119631      1.11650997      1.67370083      2.61916374 1.000000000 0.000000001
 0.550000000 0.450000000      0.30868369      0.97600405      4.2734E-11    -13.85807732      1.13693489      1.62826554      2.67413760 1.000000000 0.000000001
 0.555000000 0.445000000      0.31236940      0.97345599      4.1235E-11    -13.87468805      1.15744293      1.58349414      2.72941368 1.000000000 0.000000001
 0.560000000 0.440000000      0.31589352      0.97067574      3.9811E-11    -13.89102915      1.17803070      1.53938374      2.78498746 1.000000000 0.000000001
 0.565000000 0.435000000      0.31925470      0.96766414      3.8458E-11    -13.90710130      1.19869471      1.49593144      2.84085436 1.000000000 0.000000002
 0.570000000 0.430000000      0.32245160      0.96442206      3.7173E-11    -13.92290521      1.21943143      1.45313434      2.89700974 1.000000000 0.000000002
 0.575000000 0.425000000      0.32548290      0.96095033      3.5952E-11    -13.93844157      1.24023725      1.41098952      2.95344893 1.000000000 0.000000002
 0.580000000 0.420000000      0.32834728      0.95724982      3.4790E-11    -13.95371112      1.26110845      1.36949412      3.01016713 1.000000000 0.000000002
 0.585000000 0.415000000      0.33104340      0.95332139      3.3686E-11    -13.96871459      1.28204122      1.32864525      3.06715950 1.000000000 0.000000002
 0.590000000 0.410000000      0.33356996      0.94916592      3.2635E-11    -13.98345271      1.30303166      1.28844006      3.12442105 1.000000000 0.000000002
 0.595000000 0.405000000      0.33592564      0.94478427      3.1635E-11    -13.99792621      1.32407574      1.24887576      3.18194667 1.000000000 0.000000002
 0.600000000 0.400000000      0.33810914      0.94017733      3.0683E-11    -14.01213583      1.34516930      1.20994955      3.23973114 1.000000000 0.000000003
 0.605000000 0.395000000      0.34011914      0.93534597      2.9776E-11    -14.02608230      1.36630806      1.17165872      3.29776905 1.000000000 0.000000003
 0.610000000 0.390000000      0.34195435      0.93029109      2.8913E-11    -14.03976632      1.38748755      1.13400056      3.35605483 1.000000000 0.000000003
 0.615000000 0.385000000      0.34361346      0.92501359      2.8090E-11    -14.05318862      1.40870319      1.09697246      3.41458271 1.000000000 0.000000003
 0.620000000 0.380000000      0.34509517      0.91951438      2.7306E-11    -14.06634986      1.42995018      1.06057183      3.47334669 1.000000000 0.000000004
 0.625000000 0.375000000      0.34639819      0.91379436      2.6559E-11    -14.07925074      1.45122355      1.02479617      3.53234055 1.000000000 0.000000004
 0.630000000 0.370000000      0.34752122      0.90785446      2.5847E-11    -14.09189191      1.47251813      0.98964303      3.59155780 1.000000000 0.000000004
 0.635000000 0.365000000      0.34846299      0.90169562      2.5168E-11    -14.10427399      1.49382851      0.95511005      3.65099167 1.000000000 0.000000004
