
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : XMGQYMWWDOXHJM-SNVBAGLBSA-N (1) ; TUNFSRHWOTWDNC-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 136.2350 (1) 228.3723 (2) ; Surface areas 196.0094 (1) 330.5786 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.9636E-51    -10.75080945    -18.02181079     -0.74550193      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      3.9272E-51    -10.68193822    -18.02181079     -0.74550193      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000000      0.00000000      5.8909E-51    -10.64165113    -18.02181079     -0.74550192      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000000      0.00000000      7.8545E-51    -10.61306699    -18.02181079     -0.74550192      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000000      0.00000000      9.8181E-51    -10.59089540    -18.02181079     -0.74550192      0.00000000 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000000      0.00000000      1.1782E-50    -10.57277990    -18.02181079     -0.74550191      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000000      0.00000000      1.3745E-50    -10.55746346    -18.02181079     -0.74550191      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000000      0.00000000      1.5709E-50    -10.54419576    -18.02181079     -0.74550191      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000000      0.00000000      1.7673E-50    -10.53249281    -18.02181079     -0.74550190      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000000      0.00000000      1.9636E-50    -10.52202417    -18.02181079     -0.74550190      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000000      0.00000000      3.9272E-50    -10.45315294    -18.02181079     -0.74550187      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000001      0.00000000      5.8909E-50    -10.41286585    -18.02181079     -0.74550183      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000002      0.00000000      7.8545E-50    -10.38428171    -18.02181079     -0.74550180      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000002      0.00000000      9.8181E-50    -10.36211012    -18.02181079     -0.74550176      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000003      0.00000000      1.1782E-49    -10.34399461    -18.02181079     -0.74550173      0.00000000 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000003      0.00000000      1.3745E-49    -10.32867817    -18.02181079     -0.74550169      0.00000000 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000003      0.00000000      1.5709E-49    -10.31541046    -18.02181079     -0.74550166      0.00000000 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000004      0.00000000      1.7673E-49    -10.30370752    -18.02181079     -0.74550163      0.00000000 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000004      0.00000000      1.9636E-49    -10.29323887    -18.02181080     -0.74550159      0.00000000 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000009     -0.00000001      3.9273E-49    -10.22436761    -18.02181081     -0.74550125      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000013     -0.00000002      5.8909E-49    -10.18408049    -18.02181082     -0.74550091      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000017     -0.00000003      7.8545E-49    -10.15549631    -18.02181083     -0.74550056      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000021     -0.00000004      9.8181E-49    -10.13332470    -18.02181084     -0.74550022      0.00000000 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000026     -0.00000004      1.1782E-48    -10.11520916    -18.02181085     -0.74549988      0.00000000 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000030     -0.00000005      1.3745E-48    -10.09989269    -18.02181086     -0.74549953      0.00000000 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000034     -0.00000006      1.5709E-48    -10.08662495    -18.02181087     -0.74549919      0.00000000 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000038     -0.00000007      1.7673E-48    -10.07492197    -18.02181088     -0.74549885      0.00000000 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000043     -0.00000007      1.9636E-48    -10.06445330    -18.02181088     -0.74549850      0.00000000 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000085     -0.00000015      3.9273E-48     -9.99558173    -18.02181098     -0.74549507      0.00000000 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000128     -0.00000022      5.8909E-48     -9.95529430    -18.02181108     -0.74549164      0.00000000 1.000000000 0.000000000
