
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : KRKNYBCHXYNGOX-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 192.1243 (1) 139.6245 (2) ; Surface areas 192.7428 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000116      0.00000021      5.457E-149    -38.70260030     -6.31093478   -111.58011420      0.00000227 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000115      0.00000020      5.457E-149    -38.65210628     -6.31093478   -111.76506965      0.00000228 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000113      0.00000019      5.457E-149    -38.62719383     -6.31093477   -111.91980608      0.00000228 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000112      0.00000018      5.457E-149    -38.60970724     -6.31093477   -112.03149620      0.00000228 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000111      0.00000017      5.457E-149    -38.59609347     -6.31093477   -112.11762536      0.00000228 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000109      0.00000016      5.457E-149    -38.58498490     -6.31093477   -112.18814588      0.00000229 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000108      0.00000015      5.457E-149    -38.57560048     -6.31093477   -112.24784813      0.00000229 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000106      0.00000014      5.457E-149    -38.56747575     -6.31093477   -112.29960901      0.00000229 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000105      0.00000013      5.457E-149    -38.56031193     -6.31093477   -112.34529253      0.00000229 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000104      0.00000012      5.457E-149    -38.55390542     -6.31093477   -112.38617544      0.00000229 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000090      0.00000000      5.457E-149    -38.51178360     -6.31093477   -112.65539198      0.00000230 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000075     -0.00000011      5.457E-149    -38.48715480     -6.31093478   -112.81298312      0.00000231 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000061     -0.00000022      5.457E-149    -38.46968288     -6.31093478   -112.92482096      0.00000231 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000047     -0.00000033      5.457E-149    -38.45613174     -6.31093478   -113.01158052      0.00000232 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000033     -0.00000044      5.457E-149    -38.44506036     -6.31093478   -113.08247534      0.00000233 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000019     -0.00000056      5.457E-149    -38.43570016     -6.31093478   -113.14242125      0.00000233 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000004     -0.00000067      5.457E-149    -38.42759239     -6.31093478   -113.19435289      0.00000234 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000010     -0.00000078      5.457E-149    -38.42044118     -6.31093478   -113.24016333      0.00000234 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000024     -0.00000089      5.457E-149    -38.41404451     -6.31093478   -113.28114518      0.00000235 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000171     -0.00000203      5.457E-149    -38.37197129     -6.31093479   -113.55085090      0.00000230 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000314     -0.00000316      5.457E-149    -38.34737104     -6.31093480   -113.70872940      0.00000235 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000457     -0.00000429      5.457E-149    -38.32992450     -6.31093480   -113.82082265      0.00000239 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000600     -0.00000542      5.457E-149    -38.31639777     -6.31093481   -113.90782780      0.00000243 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000743     -0.00000655      5.457E-149    -38.30535037     -6.31093482   -113.97896399      0.00000247 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000886     -0.00000768      5.457E-149    -38.29601392     -6.31093482   -114.03914898      0.00000251 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001030     -0.00000882      5.457E-149    -38.28792976     -6.31093483   -114.09131826      0.00000256 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001173     -0.00000995      5.457E-149    -38.28080206     -6.31093483   -114.13736525      0.00000260 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001316     -0.00001108      5.457E-149    -38.27442880     -6.31093484   -114.17858280      0.00000264 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00002747     -0.00002244      5.457E-149    -38.23258640     -6.31093490   -114.45061152      0.00000304 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00004178     -0.00003382      5.457E-149    -38.20821182     -6.31093496   -114.61076133      0.00000344 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00005610     -0.00004522      5.457E-149    -38.19098618     -6.31093502   -114.72507774      0.00000384 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00007042     -0.00005662      5.457E-149    -38.17767574     -6.31093508   -114.81425977      0.00000424 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00008474     -0.00006803      5.457E-149    -38.16684020     -6.31093514   -114.88752819      0.00000464 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00009907     -0.00007945      5.457E-149    -38.15771132     -6.31093520   -114.94980225      0.00000505 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00011339     -0.00009087      5.457E-149    -38.14983059     -6.31093525   -115.00401886      0.00000546 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00012772     -0.00010230      5.457E-149    -38.14290230     -6.31093531   -115.05207280      0.00000586 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00014204     -0.00011374      5.457E-149    -38.13672456     -6.31093537   -115.09525819      0.00000628 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00028537     -0.00022825      5.457E-149    -38.09664793     -6.31093595   -115.38505830      0.00001047 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00042877     -0.00034299      5.457E-149    -38.07375584     -6.31093651   -115.56012846      0.00001480 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00057225     -0.00045788      5.457E-149    -38.05779418     -6.31093707   -115.68716611      0.00001922 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00071577     -0.00057288      5.457E-149    -38.04557437     -6.31093761   -115.78732460      0.00002371 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00085933     -0.00068796      5.457E-149    -38.03568879     -6.31093816   -115.87015380      0.00002826 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00100293     -0.00080313      5.457E-149    -38.02739365     -6.31093869   -115.94081890      0.00003285 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00114655     -0.00091836      5.457E-149    -38.02024914     -6.31093923   -116.00244521      0.00003747 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00129019     -0.00103365      5.457E-149    -38.01397423     -6.31093976   -116.05707500      0.00004211 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00143386     -0.00114899      5.457E-149    -38.00837869     -6.31094029   -116.10611985      0.00004676 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00287115     -0.00230442      5.457E-149    -37.97167314     -6.31094560   -116.42984794      0.00009339 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00430888     -0.00346226      5.457E-149    -37.94985821     -6.31095098   -116.61575900      0.00013921 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00574675     -0.00462163      5.456E-149    -37.93393332     -6.31095652   -116.74316666      0.00018348 0.000000000 1.000000000
