 0.000000040 0.999999960     -0.00000008     -0.00000033      2.130E-127    -27.04931214     -4.08706241   -139.55653154      0.00000223 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000024     -0.00000047      2.130E-127    -27.02714047     -4.08706241   -139.55653060      0.00000223 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000040     -0.00000061      2.130E-127    -27.00902487     -4.08706241   -139.55652966      0.00000223 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000056     -0.00000075      2.130E-127    -26.99370834     -4.08706241   -139.55652872      0.00000223 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000072     -0.00000089      2.130E-127    -26.98044054     -4.08706241   -139.55652777      0.00000223 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000088     -0.00000103      2.130E-127    -26.96873750     -4.08706241   -139.55652683      0.00000224 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000104     -0.00000116      2.130E-127    -26.95826877     -4.08706241   -139.55652588      0.00000224 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000265     -0.00000255      2.130E-127    -26.88939660     -4.08706242   -139.55651644      0.00000224 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000426     -0.00000394      2.130E-127    -26.84910858     -4.08706243   -139.55650700      0.00000224 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000587     -0.00000532      2.130E-127    -26.82052350     -4.08706244   -139.55649755      0.00000225 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000748     -0.00000671      2.130E-127    -26.79835097     -4.08706245   -139.55648810      0.00000225 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000910     -0.00000810      2.130E-127    -26.78023453     -4.08706246   -139.55647865      0.00000225 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001071     -0.00000948      2.130E-127    -26.76491715     -4.08706247   -139.55646920      0.00000225 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001232     -0.00001087      2.130E-127    -26.75164851     -4.08706248   -139.55645975      0.00000225 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001395     -0.00001226      2.130E-127    -26.73994462     -4.08706250   -139.55645021      0.00000218 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001556     -0.00001365      2.130E-127    -26.72947504     -4.08706251   -139.55644076      0.00000218 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00003167     -0.00002752      2.130E-127    -26.66059442     -4.08706261   -139.55634626      0.00000218 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00004778     -0.00004138      2.130E-127    -26.62029795     -4.08706270   -139.55625176      0.00000219 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00006390     -0.00005525      2.130E-127    -26.59170442     -4.08706280   -139.55615726      0.00000219 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00008001     -0.00006911      2.130E-127    -26.56952344     -4.08706290   -139.55606275      0.00000219 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00009612     -0.00008298      2.130E-127    -26.55139855     -4.08706300   -139.55596825      0.00000219 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00011223     -0.00009685      2.130E-127    -26.53607272     -4.08706310   -139.55587374      0.00000219 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00012835     -0.00011071      2.130E-127    -26.52279563     -4.08706320   -139.55577924      0.00000219 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00014446     -0.00012458      2.130E-127    -26.51108329     -4.08706330   -139.55568473      0.00000219 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00016057     -0.00013845      2.130E-127    -26.50060526     -4.08706340   -139.55559022      0.00000219 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00032170     -0.00027711      2.130E-127    -26.43164012     -4.08706439   -139.55464504      0.00000218 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00048283     -0.00041577      2.130E-127    -26.39125911     -4.08706539   -139.55369976      0.00000216 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00064395     -0.00055443      2.130E-127    -26.36258103     -4.08706639   -139.55275435      0.00000213 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00080508     -0.00069309      2.130E-127    -26.34031550     -4.08706738   -139.55180884      0.00000209 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00096620     -0.00083175      2.130E-127    -26.32210604     -4.08706838   -139.55086320      0.00000204 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00112733     -0.00097040      2.130E-127    -26.30669563     -4.08706938   -139.54991745      0.00000197 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00128845     -0.00110906      2.130E-127    -26.29333395     -4.08707038   -139.54897159      0.00000190 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00144957     -0.00124772      2.129E-127    -26.28153701     -4.08707139   -139.54802561      0.00000182 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00161069     -0.00138637      2.129E-127    -26.27097437     -4.08707239   -139.54707952      0.00000174 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00322185     -0.00277286      2.129E-127    -26.20116247     -4.08708247   -139.53761226      0.00000032 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00483291     -0.00415927      2.129E-127    -26.15993357     -4.08709264   -139.52813348     -0.00000205 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00644388     -0.00554557      2.129E-127    -26.13040647     -4.08710291   -139.51864316     -0.00000537 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00805474     -0.00693178      2.129E-127    -26.10729078     -4.08711328   -139.50914126     -0.00000965 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00966551     -0.00831790      2.128E-127    -26.08823001     -4.08712374   -139.49962776     -0.00001488 0.000000000 1.000000000
 0.000700000 0.999300000     -0.01127617     -0.00970393      2.128E-127    -26.07196715     -4.08713429   -139.49010261     -0.00002108 0.000000000 1.000000000
 0.000800000 0.999200000     -0.01288674     -0.01108985      2.128E-127    -26.05775187     -4.08714495   -139.48056580     -0.00002823 0.000000000 1.000000000
 0.000900000 0.999100000     -0.01449721     -0.01247569      2.128E-127    -26.04510018     -4.08715570   -139.47101729     -0.00003636 0.000000000 1.000000000
 0.001000000 0.999000000     -0.01610757     -0.01386143      2.127E-127    -26.03368164     -4.08716655   -139.46145705     -0.00004545 0.000000000 1.000000000
 0.002000000 0.998000000     -0.03220569     -0.02771356      2.125E-127    -25.95524656     -4.08728044   -139.36520271     -0.00019015 0.000000000 1.000000000
 0.003000000 0.997000000     -0.04829347     -0.04155605      2.122E-127    -25.90527569     -4.08740433   -139.26774129     -0.00043452 0.000000000 1.000000000
 0.004000000 0.996000000     -0.06437062     -0.05538876      2.120E-127    -25.86688472     -4.08753849   -139.16904159     -0.00078130 0.000000000 1.000000000
 0.005000000 0.995000000     -0.08043677     -0.06921157      2.116E-127    -25.83478018     -4.08768321   -139.06907240     -0.00123331 0.000000000 1.000000000
 0.006000000 0.994000000     -0.09649156     -0.08302433      2.113E-127    -25.80660251     -4.08783878   -138.96780275     -0.00179349 0.000000000 1.000000000
 0.007000000 0.993000000     -0.11253461     -0.09682690      2.110E-127    -25.78109166     -4.08800550   -138.86520219     -0.00246488 0.000000000 1.000000000
 0.008000000 0.992000000     -0.12856548     -0.11061913      2.106E-127    -25.75749437     -4.08818368   -138.76124110     -0.00325061 0.000000000 1.000000000
 0.009000000 0.991000000     -0.14458373     -0.12440089      2.102E-127    -25.73532384     -4.08837365   -138.65589120     -0.00415389 0.000000000 1.000000000
 0.010000000 0.990000000     -0.16058887     -0.13817200      2.097E-127    -25.71424698     -4.08857572   -138.54912596     -0.00517802 0.000000000 1.000000000
 0.015000000 0.985000000     -0.24039858     -0.20686263      2.072E-127    -25.61873812     -4.08977952   -137.99335221     -0.01223023 0.000000000 1.000000000
 0.020000000 0.980000000     -0.31978651     -0.27526357      2.040E-127    -25.53126136     -4.09133582   -137.40063368     -0.02280446 0.000000000 1.000000000
 0.025000000 0.975000000     -0.39864980     -0.34335543      2.001E-127    -25.44697595     -4.09327511   -136.77549570     -0.03720715 0.000000000 1.000000000
 0.030000000 0.970000000     -0.47687808     -0.41112333      1.954E-127    -25.36497012     -4.09559308   -136.13247831     -0.05539470 0.000000000 1.000000000
 0.035000000 0.965000000     -0.55439886     -0.47856252      1.903E-127    -25.28647542     -4.09822804   -135.49662737     -0.07674596 0.000000000 1.000000000
 0.040000000 0.960000000     -0.63122664     -0.54568205      1.850E-127    -25.21336371     -4.10107396   -134.89433369     -0.10019359 0.000000000 1.000000000
 0.045000000 0.955000000     -0.70745733     -0.61250220      1.795E-127    -25.14665890     -4.10403195   -134.34077321     -0.12474209 0.000000000 1.000000000
 0.050000000 0.950000000     -0.78321242     -0.67904757      1.742E-127    -25.08614685     -4.10704710   -133.83711665     -0.14983833 0.000000000 1.000000000
 0.055000000 0.945000000     -0.85859454     -0.74534119      1.689E-127    -25.03091341     -4.11010546   -133.37653569     -0.17534179 0.000000000 1.000000000
 0.060000000 0.940000000     -0.93367583     -0.81140209      1.637E-127    -24.97990589     -4.11321570   -132.95018733     -0.20133946 0.000000000 1.000000000
 0.065000000 0.935000000     -1.00850341     -0.87724491      1.585E-127    -24.93219469     -4.11639520   -132.55004572     -0.22800584 0.000000000 1.000000000
 0.070000000 0.930000000     -1.08310732     -0.94288063      1.534E-127    -24.88703361     -4.11966328   -132.16963475     -0.25553514 0.000000000 1.000000000
 0.075000000 0.925000000     -1.15750671     -1.00831726      1.483E-127    -24.84384253     -4.12303868   -131.80393560     -0.28411565 0.000000000 1.000000000
 0.080000000 0.920000000     -1.23171388     -1.07356054      1.431E-127    -24.80217227     -4.12653889   -131.44908824     -0.31392305 0.000000000 1.000000000
 0.085000000 0.915000000     -1.30573661     -1.13861446      1.380E-127    -24.76167188     -4.13018022   -131.10210093     -0.34512123 0.000000001 1.000000000
 0.090000000 0.910000000     -1.37957980     -1.20348157      1.328E-127    -24.72206296     -4.13397806   -130.76061955     -0.37786472 0.000000002 1.000000000
 0.095000000 0.905000000     -1.45324631     -1.26816331      1.276E-127    -24.68312068     -4.13794720   -130.42275633     -0.41230211 0.000000003 1.000000000
 0.100000000 0.900000000     -1.52673752     -1.33266023      1.224E-127    -24.64465994     -4.14210215   -130.08696563     -0.44857892 0.000000004 1.000000000
 0.105000000 0.895000000     -1.60005369     -1.39697205      1.171E-127    -24.60652534     -4.14645733   -129.75195413     -0.48684016 0.000000007 0.999999993
 0.110000000 0.890000000     -1.67319422     -1.46109787      1.119E-127    -24.56858378     -4.15102736   -129.41661532     -0.52723253 0.000000010 0.999999990
 0.115000000 0.885000000     -1.74615773     -1.52503618      1.066E-127    -24.53071902     -4.15582722   -129.07998123     -0.56990639 0.000000016 0.999999984
 0.120000000 0.880000000     -1.81894221     -1.58878495      1.013E-127    -24.49282755     -4.16087242   -128.74118618     -0.61501749 0.000000025 0.999999975
 0.125000000 0.875000000     -1.89154500     -1.65234165      9.605E-128    -24.45481543     -4.16617916   -128.39943921     -0.66272862 0.000000038 0.999999962
 0.130000000 0.870000000     -1.96396291     -1.71570331      9.080E-128    -24.41659581     -4.17176452   -128.05400260     -0.71321120 0.000000059 0.999999941
 0.135000000 0.865000000     -2.03619212     -1.77886648      8.558E-128    -24.37808698     -4.17764658   -127.70417488     -0.76664684 0.000000092 0.999999908
 0.140000000 0.860000000     -2.10822827     -1.84182730      8.041E-128    -24.33921078     -4.18384459   -127.34927720     -0.82322892 0.000000145 0.999999855
 0.145000000 0.855000000     -2.18006633     -1.90458149      7.529E-128    -24.29989135     -4.19037913   -126.98864224     -0.88316420 0.000000230 0.999999770
 0.150000000 0.850000000     -2.25170075     -1.96712429      7.024E-128    -24.26005398     -4.19727226   -126.62160478     -0.94667432 0.000000368 0.999999632
 0.155000000 0.845000000     -2.32312520     -2.02945052      6.528E-128    -24.21962432     -4.20454772   -126.24749463     -1.01399766 0.000000595 0.999999405
 0.160000000 0.840000000     -2.39433260     -2.09155456      6.042E-128    -24.17852767     -4.21223104   -125.86563045     -1.08539087 0.000000972 0.999999028
 0.165000000 0.835000000     -2.46531520     -2.15343028      5.568E-128    -24.13668838     -4.22034973   -125.47531494     -1.16113035 0.000001606 0.999998394
 0.170000000 0.830000000     -2.53606426     -2.21507107      5.108E-128    -24.09402954     -4.22893340   -125.07583260     -1.24151386 0.000002690 0.999997310
 0.175000000 0.825000000     -2.60657009     -2.27646983      4.661E-128    -24.05047286     -4.23801393   -124.66644851     -1.32686155 0.000004570 0.999995430
 0.180000000 0.820000000     -2.67682205     -2.33761888      4.232E-128    -24.00593863     -4.24762546   -124.24640938     -1.41751672 0.000007881 0.999992119
 0.185000000 0.815000000     -2.74680845     -2.39851001      3.820E-128    -23.96034618     -4.25780445   -123.81494795     -1.51384587 0.000013815 0.999986185
 0.190000000 0.810000000     -2.81651620     -2.45913445      3.427E-128    -23.91361460     -4.26858959   -123.37129120     -1.61623791 0.000024645 0.999975355
 0.195000000 0.805000000     -2.88593120     -2.51948284      3.054E-128    -23.86566381     -4.28002159   -122.91467096     -1.72510203 0.000044800 0.999955200
 0.200000000 0.800000000     -2.95503802     -2.57954522      2.704E-128    -23.81641613     -4.29214280   -122.44434077     -1.84086412 0.000083081 0.999916919
 0.205000000 0.795000000     -3.02381997     -2.63931108      2.376E-128    -23.76579842     -4.30499671   -121.95959680     -1.96396132 0.000157362 0.999842638
 0.210000000 0.790000000     -3.09225938     -2.69876933      2.072E-128    -23.71374437     -4.31862720   -121.45980188     -2.09483476 0.000304746 0.999695254
 0.215000000 0.785000000     -3.16033748     -2.75790839      1.792E-128    -23.66019745     -4.33307762   -120.94441508     -2.23392026 0.000603974 0.999396026
 0.220000000 0.780000000     -3.22803476     -2.81671622      1.537E-128    -23.60511368     -4.34838975   -120.41301984     -2.38163777 0.001225863 0.998774137
 0.225000000 0.775000000     -3.29533143     -2.87518040      1.307E-128    -23.54846416     -4.36460269   -119.86534954     -2.53838034 0.002548834 0.997451166
 0.230000000 0.770000000     -3.36220762     -2.93328825      1.103E-128    -23.49023711     -4.38175183   -119.30130851     -2.70450356 0.005426868 0.994573132
 0.235000000 0.765000000     -3.42864386     -2.99102691      9.252E-129    -23.43043887     -4.39986800   -118.72098169     -2.88031709 0.011811613 0.988188387
 0.240000000 0.760000000     -3.49462142     -3.04838345      7.746E-129    -23.36909359     -4.41897694   -118.12463206     -3.06607956 0.026158682 0.973841318
 0.245000000 0.755000000     -3.56012260     -3.10534504      6.542E-129    -23.30624168     -4.43909923   -117.51268487     -3.26199759 0.058305634 0.941694366
 0.250000000 0.750000000     -3.62513091     -3.16189896      5.708E-129    -23.24193707     -4.46025062   -116.88570067     -3.46822899 0.127647705 0.872352295
 0.255000000 0.745000000     -3.68963137     -3.21803275      5.394E-129    -23.17624358     -4.48244275   -116.24433816     -3.68489027 0.261651246 0.738348754
 0.260000000 0.740000000     -3.75361004     -3.27373424      5.922E-129    -23.10923135     -4.50568400   -115.58931877     -3.91206535 0.467780410 0.532219590
 0.265000000 0.735000000     -3.81705436     -3.32899159      7.974E-129    -23.04097279     -4.52998071   -114.92138589     -4.14981735 0.690499507 0.309500493
 0.270000000 0.730000000     -3.87995279     -3.38379330      1.299E-128    -22.97153938     -4.55533820   -114.24127284     -4.39819915 0.852766815 0.147233185
 0.275000000 0.725000000     -3.94229446     -3.43812821      2.399E-128    -22.90099911     -4.58176174   -113.54967693     -4.65726317 0.938908797 0.061091203
 0.280000000 0.720000000     -4.00406933     -3.49198544      4.741E-128    -22.82941405     -4.60925756   -112.84723517     -4.92707155 0.976558794 0.023441206
 0.285000000 0.715000000     -4.06526774     -3.54535440      9.695E-128    -22.75683905     -4.63783359   -112.13451136     -5.20770328 0.991401769 0.008598231
 0.290000000 0.710000000     -4.12588019     -3.59822470      2.020E-127    -22.68332091     -4.66750000   -111.41198757     -5.49926011 0.996939321 0.003060679
 0.295000000 0.705000000     -4.18589717     -3.65058611      4.265E-127    -22.60889835     -4.69826952   -110.68006405     -5.80186955 0.998936098 0.001063902
 0.300000000 0.700000000     -4.24530841     -3.70242852      9.093E-127    -22.53360348     -4.73015715   -109.93907393     -6.11568174 0.999637989 0.000362011
 0.305000000 0.695000000     -4.30410289     -3.75374190      1.956E-126    -22.45746434     -4.76317926   -109.18930892     -6.44086077 0.999879304 0.000120696
 0.310000000 0.690000000     -4.36226805     -3.80451627      4.243E-126    -22.38051018     -4.79735143   -108.43107245     -6.77756271 0.999960554 0.000039446
 0.315000000 0.685000000     -4.41978938     -3.85474176      9.278E-126    -22.30277905     -4.83268494   -107.66475606     -7.12590029 0.999987358 0.000012642
 0.320000000 0.680000000     -4.47665023     -3.90440870      2.043E-125    -22.22432797     -4.86918163   -106.89094184     -7.48589137 0.999996024 0.000003976
 0.325000000 0.675000000     -4.53283194     -3.95350781      4.529E-125    -22.14524459     -4.90682755   -106.11051971     -7.85739467 0.999998772 0.000001228
 0.330000000 0.670000000     -4.58831443     -4.00203047      1.009E-124    -22.06565813     -4.94558622   -105.32479771     -8.24004218 0.999999627 0.000000373
 0.335000000 0.665000000     -4.64307789     -4.04996909      2.255E-124    -21.98574491     -4.98539396   -104.53555748     -8.63319230 0.999999888 0.000000112
 0.340000000 0.660000000     -4.69710468     -4.09731745      5.046E-124    -21.90572436     -5.02615972   -103.74501422     -9.03592778 0.999999967 0.000000033
 0.345000000 0.655000000     -4.75038199     -4.14407102      1.127E-123    -21.82584133     -5.06777214   -102.95563872     -9.44712697 0.999999990 0.000000010
 0.350000000 0.650000000     -4.80290355     -4.19022709      2.510E-123    -21.74633694     -5.11011369   -102.16986394     -9.86560614 1.000000000 0.000000003
 0.355000000 0.645000000     -4.85467045     -4.23578463      5.553E-123    -21.66741477     -5.15307900   -101.38974478    -10.29030389 1.000000000 0.000000000
 0.360000000 0.640000000     -4.90569048     -4.28074394      1.220E-122    -21.58921320     -5.19659179   -100.61667958    -10.72045164 1.000000000 0.000000000
 0.365000000 0.635000000     -4.95597581     -4.32510613      2.659E-122    -21.51179285     -5.24061496    -99.85128399    -11.15567495 1.000000000 0.000000000
 0.370000000 0.630000000     -5.00554060     -4.36887249      5.752E-122    -21.43514016     -5.28515217    -99.09342677    -11.59600978 1.000000000 0.000000000
 0.375000000 0.625000000     -5.05439850     -4.41204396      1.235E-121    -21.35918305     -5.33024222    -98.34238750    -12.04184562 1.000000000 0.000000000
 0.380000000 0.620000000     -5.10256097     -4.45462081      2.638E-121    -21.28381131     -5.37594968    -97.59706182    -12.49383138 1.000000000 0.000000000
 0.385000000 0.615000000     -5.15003630     -4.49660229      5.607E-121    -21.20889594     -5.42235500    -96.85615620    -12.95277553 1.000000000 0.000000000
 0.390000000 0.610000000     -5.19682953     -4.53798659      1.188E-120    -21.13430418     -5.46954611    -96.11833865    -13.41956219 1.000000000 0.000000000
 0.395000000 0.605000000     -5.24294240     -4.57877081      2.511E-120    -21.05990987     -5.51761212    -95.38234406    -13.89508694 1.000000000 0.000000000
 0.400000000 0.600000000     -5.28837373     -4.61895101      5.305E-120    -20.98559960     -5.56663908    -94.64703499    -14.38021483 1.000000000 0.000000000
 0.405000000 0.595000000     -5.33311993     -4.65852231      1.121E-119    -20.91127564     -5.61670749    -93.91143195    -14.87575478 1.000000000 0.000000000
 0.410000000 0.590000000     -5.37717539     -4.69747899      2.371E-119    -20.83685693     -5.66789090    -93.17472277    -15.38244589 1.000000000 0.000000000
 0.415000000 0.585000000     -5.42053295     -4.73581463      5.021E-119    -20.76227865     -5.72025538    -92.43625892    -15.90095199 1.000000000 0.000000000
 0.420000000 0.580000000     -5.46318433     -4.77352220      1.066E-118    -20.68749111     -5.77385956    -91.69554388    -16.43186175 1.000000000 0.000000000
 0.425000000 0.575000000     -5.50512057     -4.81059421      2.268E-118    -20.61245803     -5.82875504    -90.95221582    -16.97569350 1.000000000 0.000000000
 0.430000000 0.570000000     -5.54633222     -4.84702274      4.840E-118    -20.53715461     -5.88498719    -90.20602862    -17.53290228 1.000000000 0.000000000
 0.435000000 0.565000000     -5.58680992     -4.88279959      1.036E-117    -20.46156501     -5.94259638    -89.45682587    -18.10389329 1.000000000 0.000000000
 0.440000000 0.560000000     -5.62654453     -4.91791630      2.223E-117    -20.38567979     -6.00161952    -88.70451590    -18.68903641 1.000000000 0.000000000
 0.445000000 0.555000000     -5.66552734     -4.95236420      4.785E-117    -20.30949312     -6.06209189    -87.94904278    -19.28868557 1.000000000 0.000000000
 0.450000000 0.550000000     -5.70375047     -4.98613439      1.033E-116    -20.23299959     -6.12404958    -87.19035499    -19.90320235 1.000000000 0.000000000
 0.455000000 0.545000000     -5.74120623     -5.01921778      2.239E-116    -20.15619199     -6.18753128    -86.42838289    -20.53297463 1.000000000 0.000000000
 0.460000000 0.540000000     -5.77788467     -5.05160504      4.865E-116    -20.07906087     -6.25257881    -85.66303396    -21.17842202 1.000000000 0.000000000
 0.465000000 0.535000000     -5.81378457     -5.08328651      1.061E-115    -20.00158344     -6.31924696    -84.89408158    -21.84009414 1.000000000 0.000000000
 0.470000000 0.530000000     -5.84889578     -5.11425216      2.323E-115    -19.92373702     -6.38759262    -84.12129981    -22.51856201 1.000000000 0.000000000
 0.475000000 0.525000000     -5.88320997     -5.14449150      5.105E-115    -19.84548984     -6.45768304    -83.34437149    -23.21450087 1.000000000 0.000000000
 0.480000000 0.520000000     -5.91671748     -5.17399352      1.127E-114    -19.76680459     -6.52959340    -82.56292337    -23.92866561 1.000000000 0.000000000
 0.485000000 0.515000000     -5.94940670     -5.20274661      2.500E-114    -19.68764099     -6.60340488    -81.77655252    -24.66187151 1.000000000 0.000000000
 0.490000000 0.510000000     -5.98126327     -5.23073857      5.575E-114    -19.60795978     -6.67920125    -80.98486596    -25.41495993 1.000000000 0.000000000
 0.495000000 0.505000000     -6.01226998     -5.25795658      1.250E-113    -19.52772718     -6.75706462    -80.18752576    -26.18875525 1.000000000 0.000000000
 0.500000000 0.500000000     -6.04240663     -5.28438729      2.819E-113    -19.44692004     -6.83706997    -79.38430118    -26.98401028 1.000000000 0.000000000
 0.505000000 0.495000000     -6.07165009     -5.31001693      6.396E-113    -19.36553092     -6.91927939    -78.57511941    -27.80134794 1.000000000 0.000000000
 0.510000000 0.490000000     -6.09997490     -5.33483147      1.459E-112    -19.28357159     -7.00373731    -77.76010069    -28.64121330 1.000000000 0.000000000
 0.515000000 0.485000000     -6.12735421     -5.35881683      3.347E-112    -19.20107385     -7.09046806    -76.93956712    -29.50384928 1.000000000 0.000000000
 0.520000000 0.480000000     -6.15376119     -5.38195904      7.717E-112    -19.11808624     -7.17947784    -76.11400898    -30.38931596 1.000000000 0.000000000
 0.525000000 0.475000000     -6.17917054     -5.40424443      1.787E-111    -19.03466591     -7.27076207    -75.28400338    -31.29756515 1.000000000 0.000000000
 0.530000000 0.470000000     -6.20355931     -5.42565960      4.153E-111    -18.95086659     -7.36431810    -74.45009274    -32.22856778 1.000000000 0.000000000
 0.535000000 0.465000000     -6.22690845     -5.44619140      9.686E-111    -18.86672286     -7.46016327    -73.61262690    -33.18249610 1.000000000 0.000000000
 0.540000000 0.460000000     -6.24920217     -5.46582656      2.267E-110    -18.78223624     -7.55835287    -72.77162263    -34.15990396 1.000000000 0.000000000
 0.545000000 0.455000000     -6.27042765     -5.48455132      5.326E-110    -18.69736398     -7.65899640    -71.92665142    -35.16189104 1.000000000 0.000000000
 0.550000000 0.450000000     -6.29057334     -5.50235090      1.257E-109    -18.61201501     -7.76226692    -71.07679819    -36.19019644 1.000000000 0.000000000
 0.555000000 0.445000000     -6.30962719     -5.51920889      2.987E-109    -18.52605256     -7.86840274    -70.22068811    -37.24721576 1.000000000 0.000000000
 0.560000000 0.440000000     -6.32757490     -5.53510679      7.151E-109    -18.43930278     -7.97770158    -69.35657285    -38.33594286 1.000000000 0.000000000
 0.565000000 0.435000000     -6.34439824     -5.55002354      1.729E-108    -18.35156721     -8.09050898    -68.48245638    -39.45985230 1.000000000 0.000000000
 0.570000000 0.430000000     -6.36007425     -5.56393521      4.232E-108    -18.26263640     -8.20720369    -67.59623231    -40.62275297 1.000000000 0.000000000
 0.575000000 0.425000000     -6.37457472     -5.57681493      1.050E-107    -18.17230365     -8.32818141    -66.69582159    -41.82862437 1.000000000 0.000000000
 0.580000000 0.420000000     -6.38786607     -5.58863282      2.650E-107    -18.08037788     -8.45383784    -65.77930253    -43.08144573 1.000000000 0.000000000
 0.585000000 0.415000000     -6.39990976     -5.59935618      6.802E-107    -17.98669540     -8.58455155    -64.84502881    -44.38502380 1.000000000 0.000000000
 0.590000000 0.410000000     -6.41066331     -5.60894975      1.780E-106    -17.89113027     -8.72066696    -63.89173447    -45.74282163 1.000000000 0.000000000
 0.595000000 0.405000000     -6.42008161     -5.61737617      4.749E-106    -17.79360334     -8.86247786    -62.91862385    -47.15779228 1.000000000 0.000000000
 0.600000000 0.400000000     -6.42811840     -5.62459651      1.293E-105    -17.69408867     -9.01021283    -61.92543728    -48.63223270 1.000000000 0.000000000
 0.605000000 0.395000000     -6.43472835     -5.63057089      3.590E-105    -17.59261577     -9.16402606    -60.91247284    -50.16769082 1.000000000 0.000000000
 0.610000000 0.390000000     -6.43986868     -5.63525913      1.016E-104    -17.48926682     -9.32399497    -59.88055871    -51.76494197 1.000000000 0.000000000
 0.615000000 0.385000000     -6.44350043     -5.63862136      2.926E-104    -17.38416840     -9.49012663    -58.83097013    -53.42405301 1.000000000 0.000000000
