
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : JFCQEDHGNNZCLN-UHFFFAOYSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 132.1152 (1) 210.1560 (2) ; Surface areas 164.9640 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000027      0.00000010      3.103E-132    -21.55779836     -4.72452007    -68.93368770      0.00000103 0.008557652 0.991442348
 0.000000002 0.999999998     -0.00000028      0.00000009      3.130E-132    -21.48892713     -4.72452007    -68.93368769      0.00000104 0.016970079 0.983029921
 0.000000003 0.999999997     -0.00000031      0.00000009      3.156E-132    -21.44864004     -4.72452006    -68.93368766      0.00000112 0.025240947 0.974759053
 0.000000004 0.999999996     -0.00000032      0.00000008      3.183E-132    -21.42005589     -4.72452006    -68.93368765      0.00000113 0.033373801 0.966626199
 0.000000005 0.999999995     -0.00000033      0.00000008      3.209E-132    -21.39788431     -4.72452006    -68.93368764      0.00000113 0.041372066 0.958627934
 0.000000006 0.999999994     -0.00000034      0.00000007      3.236E-132    -21.37976880     -4.72452006    -68.93368763      0.00000113 0.049239055 0.950760945
 0.000000007 0.999999993     -0.00000034      0.00000006      3.263E-132    -21.36445236     -4.72452006    -68.93368762      0.00000113 0.056977974 0.943022026
 0.000000008 0.999999992     -0.00000035      0.00000006      3.289E-132    -21.35118466     -4.72452006    -68.93368761      0.00000113 0.064591926 0.935408074
 0.000000009 0.999999991     -0.00000036      0.00000005      3.316E-132    -21.33948172     -4.72452006    -68.93368760      0.00000113 0.072083913 0.927916087
 0.000000010 0.999999990     -0.00000034      0.00000003      3.342E-132    -21.32901308     -4.72452007    -68.93368761      0.00000103 0.079456847 0.920543153
 0.000000020 0.999999980     -0.00000041     -0.00000003      3.608E-132    -21.26014184     -4.72452007    -68.93368750      0.00000104 0.147216362 0.852783638
 0.000000030 0.999999970     -0.00000049     -0.00000010      3.873E-132    -21.21985474     -4.72452007    -68.93368740      0.00000104 0.205684500 0.794315500
 0.000000040 0.999999960     -0.00000056     -0.00000017      4.139E-132    -21.19127059     -4.72452007    -68.93368730      0.00000104 0.256649732 0.743350268
 0.000000050 0.999999950     -0.00000063     -0.00000024      4.405E-132    -21.16909900     -4.72452007    -68.93368719      0.00000104 0.301469193 0.698530807
 0.000000060 0.999999940     -0.00000071     -0.00000031      4.670E-132    -21.15098348     -4.72452008    -68.93368709      0.00000104 0.341191324 0.658808676
 0.000000070 0.999999930     -0.00000078     -0.00000038      4.936E-132    -21.13566703     -4.72452008    -68.93368699      0.00000104 0.376638918 0.623361082
 0.000000080 0.999999920     -0.00000085     -0.00000044      5.201E-132    -21.12239932     -4.72452008    -68.93368689      0.00000104 0.408466725 0.591533275
 0.000000090 0.999999910     -0.00000093     -0.00000051      5.467E-132    -21.11069637     -4.72452008    -68.93368678      0.00000104 0.437202272 0.562797728
 0.000000100 0.999999900     -0.00000100     -0.00000058      5.732E-132    -21.10022772     -4.72452008    -68.93368668      0.00000104 0.463275329 0.536724671
 0.000000200 0.999999800     -0.00000173     -0.00000127      8.388E-132    -21.03135638     -4.72452009    -68.93368565      0.00000105 0.633203487 0.366796513
 0.000000300 0.999999700     -0.00000246     -0.00000195      1.104E-131    -20.99106920     -4.72452010    -68.93368462      0.00000105 0.721406859 0.278593141
 0.000000400 0.999999600     -0.00000319     -0.00000264      1.370E-131    -20.96248495     -4.72452011    -68.93368360      0.00000105 0.775413244 0.224586756
 0.000000500 0.999999500     -0.00000391     -0.00000332      1.636E-131    -20.94031327     -4.72452012    -68.93368257      0.00000105 0.811880950 0.188119050
