
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : QIQXTHQIDYTFRH-UHFFFAOYSA-N (1) ; YMBCJWGVCUEGHA-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 284.4790 (1) 165.7051 (2) ; Surface areas 410.2333 (1) 214.3716 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000077      0.00000016      1.118E-129    -33.36030483     -3.60576802    -93.96606352      0.00000168 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000079      0.00000015      1.118E-129    -33.29143359     -3.60576802    -93.96606339      0.00000169 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000079      0.00000014      1.118E-129    -33.25114643     -3.60576802    -93.96606263      0.00000166 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000080      0.00000013      1.118E-129    -33.22256227     -3.60576802    -93.96606249      0.00000167 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000083      0.00000012      1.118E-129    -33.20039070     -3.60576802    -93.96606259      0.00000169 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000084      0.00000011      1.118E-129    -33.18227518     -3.60576802    -93.96606241      0.00000169 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000086      0.00000010      1.118E-129    -33.16695872     -3.60576802    -93.96606224      0.00000170 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000087      0.00000009      1.118E-129    -33.15369100     -3.60576802    -93.96606205      0.00000170 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000089      0.00000009      1.118E-129    -33.14198804     -3.60576802    -93.96606186      0.00000171 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000090      0.00000008      1.118E-129    -33.13151938     -3.60576802    -93.96606166      0.00000171 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000104     -0.00000001      1.118E-129    -33.06264794     -3.60576802    -93.96605955      0.00000174 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000118     -0.00000010      1.118E-129    -33.02236063     -3.60576802    -93.96605729      0.00000176 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000131     -0.00000020      1.118E-129    -32.99377625     -3.60576801    -93.96605495      0.00000178 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000145     -0.00000029      1.118E-129    -32.97160443     -3.60576801    -93.96605257      0.00000179 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000158     -0.00000038      1.118E-129    -32.95348869     -3.60576801    -93.96605016      0.00000180 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000171     -0.00000047      1.118E-129    -32.93817201     -3.60576801    -93.96604772      0.00000181 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000177     -0.00000058      1.118E-129    -32.92490382     -3.60576803    -93.96604278      0.00000166 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000190     -0.00000068      1.118E-129    -32.91320062     -3.60576803    -93.96604029      0.00000166 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000203     -0.00000077      1.118E-129    -32.90273174     -3.60576803    -93.96603779      0.00000167 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000331     -0.00000170      1.118E-129    -32.83385799     -3.60576804    -93.96601250      0.00000170 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000459     -0.00000263      1.118E-129    -32.79356837     -3.60576805    -93.96598698      0.00000171 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000587     -0.00000356      1.118E-129    -32.76498169     -3.60576806    -93.96596138      0.00000172 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000715     -0.00000450      1.118E-129    -32.74280756     -3.60576807    -93.96593573      0.00000173 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000842     -0.00000543      1.118E-129    -32.72468950     -3.60576808    -93.96591006      0.00000173 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000970     -0.00000636      1.118E-129    -32.70937051     -3.60576808    -93.96588437      0.00000174 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001097     -0.00000730      1.118E-129    -32.69610025     -3.60576809    -93.96585867      0.00000174 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001225     -0.00000823      1.118E-129    -32.68439475     -3.60576810    -93.96583296      0.00000174 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001352     -0.00000916      1.118E-129    -32.67392356     -3.60576811    -93.96580724      0.00000175 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00002626     -0.00001850      1.118E-129    -32.60502676     -3.60576821    -93.96554993      0.00000176 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00003899     -0.00002783      1.118E-129    -32.56471410     -3.60576831    -93.96529250      0.00000177 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00005173     -0.00003717      1.118E-129    -32.53610438     -3.60576841    -93.96503504      0.00000177 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00006446     -0.00004651      1.118E-129    -32.51390721     -3.60576851    -93.96477756      0.00000177 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00007719     -0.00005584      1.118E-129    -32.49576612     -3.60576861    -93.96452007      0.00000177 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00008992     -0.00006518      1.118E-129    -32.48042410     -3.60576871    -93.96426258      0.00000177 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00010266     -0.00007451      1.118E-129    -32.46713081     -3.60576881    -93.96400508      0.00000177 0.000000000 1.000000000
