 0.004000000 0.996000000     -0.09514119     -0.04333315      4.5893E-08    -19.10035767     -4.70117563    -23.19122724     -0.00042523 0.000000000 1.000000000
 0.005000000 0.995000000     -0.11881219     -0.05410462      4.5836E-08    -18.97190618     -4.70175435    -23.13813439     -0.00066526 0.000000000 1.000000000
 0.006000000 0.994000000     -0.14243725     -0.06485124      4.5776E-08    -18.86241227     -4.70235860    -23.08498802     -0.00095917 0.000000000 1.000000000
 0.007000000 0.993000000     -0.16601617     -0.07557301      4.5714E-08    -18.76599286     -4.70298851    -23.03178765     -0.00130726 0.000000000 1.000000000
 0.008000000 0.992000000     -0.18954886     -0.08626984      4.5650E-08    -18.67913634     -4.70364416    -22.97853309     -0.00170970 0.000000000 1.000000000
 0.009000000 0.991000000     -0.21303522     -0.09694169      4.5583E-08    -18.59957762     -4.70432566    -22.92522418     -0.00216670 0.000000000 1.000000000
 0.010000000 0.990000000     -0.23647506     -0.10758852      4.5514E-08    -18.52576996     -4.70503313    -22.87186048     -0.00267853 0.000000000 1.000000000
 0.015000000 0.985000000     -0.35297234     -0.16044546      4.5131E-08    -18.21276869     -4.70896355    -22.60421273     -0.00606765 0.000000000 1.000000000
 0.020000000 0.980000000     -0.46828752     -0.21266900      4.4687E-08    -17.95388464     -4.71355899    -22.33516167     -0.01086112 0.000000000 1.000000000
 0.025000000 0.975000000     -0.58240369     -0.26425250      4.4183E-08    -17.72434688     -4.71883318    -22.06468163     -0.01708822 0.000000000 1.000000000
 0.030000000 0.970000000     -0.69530334     -0.31518929      4.3620E-08    -17.51311661     -4.72480025    -21.79275005     -0.02477907 0.000000000 1.000000000
 0.035000000 0.965000000     -0.80696863     -0.36547250      4.2998E-08    -17.31430215     -4.73147462    -21.51934794     -0.03396441 0.000000000 1.000000000
 0.040000000 0.960000000     -0.91738119     -0.41509520      4.2319E-08    -17.12438460     -4.73887104    -21.24445945     -0.04467568 0.000000000 1.000000000
 0.045000000 0.955000000     -1.02652221     -0.46405032      4.1586E-08    -16.94109305     -4.74700451    -20.96807189     -0.05694485 0.000000000 1.000000000
 0.050000000 0.950000000     -1.13437232     -0.51233072      4.0799E-08    -16.76287633     -4.75589034    -20.69017530     -0.07080459 0.000000000 1.000000000
 0.055000000 0.945000000     -1.24091171     -0.55992913      3.9960E-08    -16.58862826     -4.76554404    -20.41076300     -0.08628793 0.000000000 1.000000000
 0.060000000 0.940000000     -1.34612003     -0.60683822      3.9073E-08    -16.41753261     -4.77598135    -20.12983119     -0.10342842 0.000000000 1.000000000
 0.065000000 0.935000000     -1.44997636     -0.65305055      3.8140E-08    -16.24897048     -4.78721818    -19.84737909     -0.12226000 0.000000000 1.000000000
 0.070000000 0.930000000     -1.55245923     -0.69855862      3.7165E-08    -16.08246222     -4.79927059    -19.56340914     -0.14281691 0.000000000 1.000000000
 0.075000000 0.925000000     -1.65354643     -0.74335486      3.6149E-08    -15.91762916     -4.81215481    -19.27792661     -0.16513374 0.000000000 1.000000000
 0.080000000 0.920000000     -1.75321517     -0.78743163      3.5097E-08    -15.75416825     -4.82588713    -18.99094057     -0.18924518 0.000000000 1.000000000
 0.085000000 0.915000000     -1.85144193     -0.83078124      3.4012E-08    -15.59183405     -4.84048388    -18.70246360     -0.21518604 0.000000000 1.000000000
 0.090000000 0.910000000     -1.94820242     -0.87339592      3.2899E-08    -15.43042613     -4.85596136    -18.41251243     -0.24299109 0.000000000 1.000000000
 0.095000000 0.905000000     -2.04347145     -0.91526793      3.1761E-08    -15.26977973     -4.87233589    -18.12110772     -0.27269505 0.000000000 1.000000000
 0.100000000 0.900000000     -2.13722306     -0.95638945      3.0602E-08    -15.10975936     -4.88962358    -17.82827536     -0.30433223 0.000000000 1.000000000
 0.105000000 0.895000000     -2.22943031     -0.99675266      2.9426E-08    -14.95025356     -4.90784034    -17.53404645     -0.33793655 0.000000000 1.000000000
 0.110000000 0.890000000     -2.32006532     -1.03634973      2.8238E-08    -14.79117123     -4.92700179    -17.23845808     -0.37354120 0.000000000 1.000000000
 0.115000000 0.885000000     -2.40909920     -1.07517287      2.7042E-08    -14.63243891     -4.94712308    -16.94155415     -0.41117847 0.000000000 1.000000000
 0.120000000 0.880000000     -2.49650196     -1.11321433      2.5843E-08    -14.47399837     -4.96821891    -16.64338556     -0.45087954 0.000000000 1.000000000
 0.125000000 0.875000000     -2.58224260     -1.15046639      2.4644E-08    -14.31580547     -4.99030318    -16.34401190     -0.49267401 0.000000000 1.000000000
 0.130000000 0.870000000     -2.66628905     -1.18692142      2.3451E-08    -14.15782874     -5.01338899    -16.04350183     -0.53658964 0.000000000 1.000000000
 0.135000000 0.865000000     -2.74860818     -1.22257192      2.2266E-08    -14.00004867     -5.03748836    -15.74193431     -0.58265189 0.000000000 1.000000000
 0.140000000 0.860000000     -2.82916575     -1.25741051      2.1095E-08    -13.84245690     -5.06261209    -15.43939902     -0.63088366 0.000000000 1.000000000
 0.145000000 0.855000000     -2.90792665     -1.29142999      1.9941E-08    -13.68505618     -5.08876948    -15.13599827     -0.68130449 0.000000000 1.000000000
 0.150000000 0.850000000     -2.98485480     -1.32462336      1.8808E-08    -13.52785991     -5.11596807    -14.83184745     -0.73393025 0.000000000 1.000000000
 0.155000000 0.845000000     -3.05991339     -1.35698390      1.7700E-08    -13.37089211     -5.14421341    -14.52707620     -0.78877247 0.000000000 1.000000000
 0.160000000 0.840000000     -3.13306496     -1.38850517      1.6619E-08    -13.21418729     -5.17350876    -14.22182936     -0.84583772 0.000000000 1.000000000
 0.165000000 0.835000000     -3.20427168     -1.41918105      1.5569E-08    -13.05779054     -5.20385475    -13.91626801     -0.90512695 0.000000000 1.000000000
 0.170000000 0.830000000     -3.27349539     -1.44900588      1.4553E-08    -12.90175723     -5.23524916    -13.61056954     -0.96663498 0.000000000 1.000000000
 0.175000000 0.825000000     -3.34069817     -1.47797440      1.3572E-08    -12.74615336     -5.26768652    -13.30492916     -1.03034957 0.000000000 1.000000000
 0.180000000 0.820000000     -3.40584244     -1.50608188      1.2630E-08    -12.59105517     -5.30115780    -12.99955960     -1.09625090 0.000000000 1.000000000
 0.185000000 0.815000000     -3.46889145     -1.53332417      1.1727E-08    -12.43654902     -5.33565019    -12.69469131     -1.16431096 0.000000000 1.000000000
 0.190000000 0.810000000     -3.52980964     -1.55969774      1.0865E-08    -12.28273102     -5.37114678    -12.39057217     -1.23449293 0.000000000 1.000000000
 0.195000000 0.805000000     -3.58856313     -1.58519975      1.0045E-08    -12.12970658     -5.40762636    -12.08746683     -1.30675071 0.000000000 1.000000000
 0.200000000 0.800000000     -3.64512020     -1.60982812      9.2680E-09    -11.97758975     -5.44506320    -11.78565564     -1.38102852 0.000000000 1.000000000
 0.205000000 0.795000000     -3.69945180     -1.63358157      8.5341E-09    -11.82650239     -5.48342698    -11.48543315     -1.45726066 0.000000000 1.000000000
 0.210000000 0.790000000     -3.75153205     -1.65645970      7.8432E-09    -11.67657314     -5.52268272    -11.18710611     -1.53537141 0.000000000 1.000000000
 0.215000000 0.785000000     -3.80133878     -1.67846301      7.1951E-09    -11.52793612     -5.56279085    -10.89099097     -1.61527518 0.000000000 1.000000000
 0.220000000 0.780000000     -3.84885412     -1.69959296      6.5890E-09    -11.38072980     -5.60370724    -10.59741161     -1.69687655 0.000000000 1.000000000
 0.225000000 0.775000000     -3.89406477     -1.71985198      6.0242E-09    -11.23509502     -5.64538359    -10.30669519     -1.78007112 0.000000000 1.000000000
 0.230000000 0.770000000     -3.93696251     -1.73924357      5.4994E-09    -11.09117348     -5.68776766    -10.01916917     -1.86474605 0.000000000 1.000000000
 0.235000000 0.765000000     -3.97754467     -1.75777219      5.0132E-09    -10.94910617     -5.73080363     -9.73515798     -1.95078071 0.000000000 1.000000000
 0.240000000 0.760000000     -4.01581410     -1.77544338      4.5643E-09    -10.80903101     -5.77443279     -9.45497815     -2.03804831 0.000000000 1.000000000
 0.245000000 0.755000000     -4.05177967     -1.79226368      4.1508E-09    -10.67108163     -5.81859386     -9.17893570     -2.12641654 0.000000000 1.000000000
 0.250000000 0.750000000     -4.08545595     -1.80824067      3.7709E-09    -10.53538501     -5.86322394     -8.90732125     -2.21574950 0.000000000 1.000000000
 0.255000000 0.745000000     -4.11686348     -1.82338288      3.4228E-09    -10.40206027     -5.90825892     -8.64040749     -2.30590875 0.000000000 1.000000000
 0.260000000 0.740000000     -4.14602853     -1.83769976      3.1046E-09    -10.27121720     -5.95363423     -8.37844604     -2.39675483 0.000000000 1.000000000
 0.265000000 0.735000000     -4.17298292     -1.85120164      2.8143E-09    -10.14295507     -5.99928545     -8.12166504     -2.48814863 0.000000000 1.000000000
 0.270000000 0.730000000     -4.19776288     -1.86389974      2.5500E-09    -10.01736046     -6.04514962     -7.87026452     -2.57995409 0.000000000 1.000000000
 0.275000000 0.725000000     -4.22040992     -1.87580597      2.3097E-09     -9.89450854     -6.09116480     -7.62441920     -2.67203738 0.000000000 1.000000000
 0.280000000 0.720000000     -4.24096959     -1.88693290      2.0917E-09     -9.77446140     -6.13727127     -7.38427494     -2.76426944 0.000000000 1.000000000
 0.285000000 0.715000000     -4.25949100     -1.89729374      1.8941E-09     -9.65726804     -6.18341193     -7.14994885     -2.85652680 0.000000000 1.000000000
 0.290000000 0.710000000     -4.27602624     -1.90690220      1.7153E-09     -9.54296445     -6.22953270     -6.92152939     -2.94869248 0.000000000 1.000000000
 0.295000000 0.705000000     -4.29062993     -1.91577243      1.5535E-09     -9.43157403     -6.27558280     -6.69907744     -3.04065656 0.000000000 1.000000000
 0.300000000 0.700000000     -4.30335852     -1.92391895      1.4074E-09     -9.32310799     -6.32151500     -6.48262710     -3.13231683 0.000000000 1.000000000
 0.305000000 0.695000000     -4.31427001     -1.93135654      1.2755E-09     -9.21756632     -6.36728570     -6.27218782     -3.22357875 0.000000000 1.000000000
 0.310000000 0.690000000     -4.32342311     -1.93810017      1.1564E-09     -9.11493822     -6.41285513     -6.06774542     -3.31435610 0.000000000 1.000000000
 0.315000000 0.685000000     -4.33087679     -1.94416500      1.0490E-09     -9.01520308     -6.45818739     -5.86926419     -3.40457088 0.000000000 1.000000000
 0.320000000 0.680000000     -4.33669015     -1.94956620      9.5211E-10     -8.91833168     -6.50325019     -5.67668949     -3.49415292 0.000000000 1.000000000
 0.325000000 0.675000000     -4.34092175     -1.95431898      8.6473E-10     -8.82428699     -6.54801494     -5.48994947     -3.58303991 0.000000000 1.000000000
 0.330000000 0.670000000     -4.34362940     -1.95843848      7.8591E-10     -8.73302516     -6.59245651     -5.30895733     -3.67117706 0.000000000 1.000000000
 0.335000000 0.665000000     -4.34486984     -1.96193975      7.1481E-10     -8.64449652     -6.63655314     -5.13361336     -3.75851668 0.000000000 1.000000000
 0.340000000 0.660000000     -4.34469860     -1.96483769      6.5065E-10     -8.55864656     -6.68028611     -4.96380711     -3.84501775 0.000000000 1.000000000
 0.345000000 0.655000000     -4.34316953     -1.96714705      5.9273E-10     -8.47541657     -6.72363977     -4.79941886     -3.93064570 0.000000000 1.000000000
 0.350000000 0.650000000     -4.34033506     -1.96888234      5.4042E-10     -8.39474477     -6.76660105     -4.64032196     -4.01537155 0.000000000 1.000000000
 0.355000000 0.645000000     -4.33624586     -1.97005782      4.9315E-10     -8.31656688     -6.80915936     -4.48638413     -4.09917164 0.000000000 1.000000000
 0.360000000 0.640000000     -4.33095062     -1.97068752      4.5042E-10     -8.24081666     -6.85130650     -4.33746865     -4.18202740 0.000000000 1.000000000
 0.365000000 0.635000000     -4.32449638     -1.97078516      4.1176E-10     -8.16742679     -6.89303620     -4.19343621     -4.26392443 0.000000000 1.000000000
 0.370000000 0.630000000     -4.31692819     -1.97036417      3.7676E-10     -8.09632921     -6.93434410     -4.05414569     -4.34485236 0.000000000 1.000000000
 0.375000000 0.625000000     -4.30828930     -1.96943768      3.4505E-10     -8.02745565     -6.97522745     -3.91945533     -4.42480432 0.000000000 1.000000000
 0.380000000 0.620000000     -4.29862093     -1.96801848      3.1630E-10     -7.96073791     -7.01568510     -3.78922328     -4.50377679 0.000000000 1.000000000
 0.385000000 0.615000000     -4.28796263     -1.96611907      2.9021E-10     -7.89610839     -7.05571710     -3.66330884     -4.58176886 0.000000000 1.000000000
 0.390000000 0.610000000     -4.27635213     -1.96375159      2.6651E-10     -7.83350029     -7.09532466     -3.54157280     -4.65878206 0.000000000 1.000000000
 0.395000000 0.605000000     -4.26382525     -1.96092787      2.4497E-10     -7.77284773     -7.13451010     -3.42387780     -4.73482030 0.000000000 1.000000000
 0.400000000 0.600000000     -4.25041631     -1.95765941      2.2538E-10     -7.71408617     -7.17327653     -3.31008917     -4.80988914 0.000000000 1.000000000
 0.405000000 0.595000000     -4.23615797     -1.95395738      2.0754E-10     -7.65715244     -7.21162782     -3.20007506     -4.88399579 0.000000000 1.000000000
 0.410000000 0.590000000     -4.22108116     -1.94983265      1.9128E-10     -7.60198481     -7.24956861     -3.09370652     -4.95714904 0.000000000 1.000000000
 0.415000000 0.585000000     -4.20521548     -1.94529573      1.7644E-10     -7.54852322     -7.28710400     -2.99085812     -5.02935863 0.000000000 1.000000000
 0.420000000 0.580000000     -4.18858902     -1.94035686      1.6290E-10     -7.49670928     -7.32423959     -2.89140783     -5.10063541 0.000000000 1.000000000
 0.425000000 0.575000000     -4.17122857     -1.93502595      1.5052E-10     -7.44648633     -7.36098137     -2.79523726     -5.17099096 0.000000000 1.000000000
 0.430000000 0.570000000     -4.15315945     -1.92931263      1.3920E-10     -7.39779941     -7.39733574     -2.70223150     -5.24043776 0.000000000 1.000000000
 0.435000000 0.565000000     -4.13440590     -1.92322621      1.2884E-10     -7.35059537     -7.43330927     -2.61227949     -5.30898864 0.000000000 1.000000000
 0.440000000 0.560000000     -4.11499097     -1.91677574      1.1935E-10     -7.30482285     -7.46890879     -2.52527386     -5.37665688 0.000000000 1.000000000
 0.445000000 0.555000000     -4.09493645     -1.90996999      1.1064E-10     -7.26043217     -7.50414137     -2.44111075     -5.44345626 0.000000000 1.000000000
 0.450000000 0.550000000     -4.07426322     -1.90281746      1.0264E-10     -7.21737546     -7.53901410     -2.35969009     -5.50940065 0.000000000 1.000000000
 0.455000000 0.545000000     -4.05299111     -1.89532637      9.5300E-11     -7.17560651     -7.57353424     -2.28091533     -5.57450412 0.000000000 1.000000000
 0.460000000 0.540000000     -4.03113906     -1.88750470      8.8547E-11     -7.13508084     -7.60770906     -2.20469346     -5.63878082 0.000000000 1.000000000
 0.465000000 0.535000000     -4.00872495     -1.87936020      8.2332E-11     -7.09575550     -7.64154597     -2.13093480     -5.70224508 0.000000000 1.000000000
 0.470000000 0.530000000     -3.98576596     -1.87090037      7.6609E-11     -7.05758925     -7.67505229     -2.05955311     -5.76491107 0.000000000 1.000000000
 0.475000000 0.525000000     -3.96227845     -1.86213247      7.1332E-11     -7.02054232     -7.70823539     -1.99046537     -5.82679296 0.000000000 1.000000000
 0.480000000 0.520000000     -3.93827804     -1.85306354      6.6465E-11     -6.98457649     -7.74110257     -1.92359174     -5.88790477 0.000000000 1.000000000
 0.485000000 0.515000000     -3.91377949     -1.84370042      6.1970E-11     -6.94965495     -7.77366121     -1.85885535     -5.94826057 0.000000000 1.000000000
 0.490000000 0.510000000     -3.88879707     -1.83404975      5.7817E-11     -6.91574232     -7.80591852     -1.79618234     -6.00787412 0.000000000 1.000000000
 0.495000000 0.505000000     -3.86334433     -1.82411793      5.3976E-11     -6.88280457     -7.83788171     -1.73550172     -6.06675903 0.000000000 1.000000000
 0.500000000 0.500000000     -3.83743422     -1.81391121      5.0422E-11     -6.85080899     -7.86955792     -1.67674519     -6.12492876 0.000000000 1.000000000
 0.505000000 0.495000000     -3.81107919     -1.80343561      4.7130E-11     -6.81972413     -7.90095421     -1.61984716     -6.18239650 0.000000000 1.000000000
 0.510000000 0.490000000     -3.78429099     -1.79269701      4.4079E-11     -6.78951970     -7.93207761     -1.56474449     -6.23917537 0.000000000 1.000000000
 0.515000000 0.485000000     -3.75708103     -1.78170111      4.1249E-11     -6.76016663     -7.96293502     -1.51137656     -6.29527809 0.000000000 1.000000000
 0.520000000 0.480000000     -3.72946017     -1.77045342      3.8622E-11     -6.73163696     -7.99353329     -1.45968508     -6.35071722 0.000000000 1.000000000
 0.525000000 0.475000000     -3.70143888     -1.75895929      3.6182E-11     -6.70390380     -8.02387914     -1.40961404     -6.40550502 0.000000000 1.000000000
 0.530000000 0.470000000     -3.67302705     -1.74722395      3.3914E-11     -6.67694125     -8.05397930     -1.36110952     -6.45965366 0.000000000 1.000000000
 0.535000000 0.465000000     -3.64423433     -1.73525244      3.1804E-11     -6.65072447     -8.08384034     -1.31411976     -6.51317488 0.000000000 1.000000000
 0.540000000 0.460000000     -3.61506991     -1.72304966      2.9841E-11     -6.62522950     -8.11346877     -1.26859494     -6.56608026 0.000000000 1.000000000
 0.545000000 0.455000000     -3.58554264     -1.71062040      2.8013E-11     -6.60043335     -8.14287104     -1.22448718     -6.61838109 0.000000000 1.000000000
 0.550000000 0.450000000     -3.55566107     -1.69796927      2.6309E-11     -6.57631386     -8.17205346     -1.18175042     -6.67008840 0.000000000 1.000000000
 0.555000000 0.445000000     -3.52543328     -1.68510079      2.4720E-11     -6.55284970     -8.20102238     -1.14034031     -6.72121310 0.000000000 1.000000000
 0.560000000 0.440000000     -3.49486720     -1.67201934      2.3237E-11     -6.53002038     -8.22978398     -1.10021425     -6.77176568 0.000000000 1.000000000
 0.565000000 0.435000000     -3.46397041     -1.65872916      2.1853E-11     -6.50780613     -8.25834439     -1.06133121     -6.82175648 0.000000000 1.000000000
 0.570000000 0.430000000     -3.43275020     -1.64523440      2.0560E-11     -6.48618795     -8.28670970     -1.02365169     -6.87119558 0.000000000 1.000000000
 0.575000000 0.425000000     -3.40121364     -1.63153908      1.9351E-11     -6.46514752     -8.31488591     -0.98713768     -6.92009281 0.000000000 1.000000000
 0.580000000 0.420000000     -3.36936756     -1.61764710      1.8220E-11     -6.44466721     -8.34287897     -0.95175261     -6.96845775 0.000000000 1.000000000
 0.585000000 0.415000000     -3.33721843     -1.60356231      1.7162E-11     -6.42473002     -8.37069482     -0.91746120     -7.01629987 0.000000000 1.000000000
 0.590000000 0.410000000     -3.30477264     -1.58928838      1.6172E-11     -6.40531958     -8.39833930     -0.88422951     -7.06362828 0.000000000 1.000000000
 0.595000000 0.405000000     -3.27203633     -1.57482894      1.5244E-11     -6.38642011     -8.42581822     -0.85202485     -7.11045192 0.000000000 1.000000000
 0.600000000 0.400000000     -3.23901542     -1.56018750      1.4374E-11     -6.36801640     -8.45313735     -0.82081570     -7.15677952 0.000000000 1.000000000
 0.605000000 0.395000000     -3.20571566     -1.54536748      1.3558E-11     -6.35009376     -8.48030245     -0.79057168     -7.20261959 0.000000000 1.000000000
 0.610000000 0.390000000     -3.17214262     -1.53037221      1.2793E-11     -6.33263807     -8.50731921     -0.76126350     -7.24798041 0.000000000 1.000000000
 0.615000000 0.385000000     -3.13830162     -1.51520495      1.2075E-11     -6.31563566     -8.53419336     -0.73286292     -7.29287018 0.000000000 1.000000000
 0.620000000 0.380000000     -3.10419792     -1.49986885      1.1400E-11     -6.29907336     -8.56093057     -0.70534273     -7.33729678 0.000000000 1.000000000
 0.625000000 0.375000000     -3.06983657     -1.48436700      1.0766E-11     -6.28293847     -8.58753651     -0.67867663     -7.38126793 0.000000000 1.000000000
 0.630000000 0.370000000     -3.03522250     -1.46870241      1.0170E-11     -6.26721871     -8.61401685     -0.65283928     -7.42479118 0.000000000 1.000000000
 0.635000000 0.365000000     -3.00036047     -1.45287801      9.6096E-12     -6.25190225     -8.64037726     -0.62780622     -7.46787390 0.000000000 1.000000000
 0.640000000 0.360000000     -2.96525515     -1.43689665      9.0823E-12     -6.23697763     -8.66662342     -0.60355383     -7.51052324 0.000000000 1.000000000
 0.645000000 0.355000000     -2.92991097     -1.42076112      8.5859E-12     -6.22243380     -8.69276107     -0.58005930     -7.55274632 0.000000000 1.000000000
 0.650000000 0.350000000     -2.89433234     -1.40447416      8.1184E-12     -6.20826008     -8.71879593     -0.55730061     -7.59454995 0.000000000 1.000000000
 0.655000000 0.345000000     -2.85852353     -1.38803839      7.6779E-12     -6.19444616     -8.74473376     -0.53525649     -7.63594082 0.000000000 1.000000000
 0.660000000 0.340000000     -2.82248870     -1.37145643      7.2628E-12     -6.18098206     -8.77058038     -0.51390638     -7.67692549 0.000000000 1.000000000
 0.665000000 0.335000000     -2.78623186     -1.35473079      6.8714E-12     -6.16785813     -8.79634167     -0.49323041     -7.71751034 0.000000000 1.000000000
 0.670000000 0.330000000     -2.74975697     -1.33786393      6.5022E-12     -6.15506503     -8.82202354     -0.47320939     -7.75770162 0.000000000 1.000000000
 0.675000000 0.325000000     -2.71306789     -1.32085827      6.1538E-12     -6.14259376     -8.84763198     -0.45382475     -7.79750539 0.000000000 1.000000000
 0.680000000 0.320000000     -2.67616830     -1.30371617      5.8249E-12     -6.13043557     -8.87317311     -0.43505854     -7.83692771 0.000000000 1.000000000
 0.685000000 0.315000000     -2.63906186     -1.28643992      5.5143E-12     -6.11858203     -8.89865310     -0.41689340     -7.87597435 0.000000000 1.000000000
 0.690000000 0.310000000     -2.60175216     -1.26903177      5.2209E-12     -6.10702495     -8.92407822     -0.39931253     -7.91465103 0.000000000 1.000000000
 0.695000000 0.305000000     -2.56424266     -1.25149390      4.9436E-12     -6.09575642     -8.94945488     -0.38229966     -7.95296330 0.000000000 1.000000000
 0.700000000 0.300000000     -2.52653676     -1.23382846      4.6815E-12     -6.08476877     -8.97478961     -0.36583908     -7.99091663 0.000000000 1.000000000
 0.705000000 0.295000000     -2.48863777     -1.21603755      4.4336E-12     -6.07405457     -9.00008909     -0.34991555     -8.02851634 0.000000000 1.000000000
 0.710000000 0.290000000     -2.45054894     -1.19812321      4.1990E-12     -6.06360664     -9.02536017     -0.33451433     -8.06576765 0.000000000 1.000000000
 0.715000000 0.285000000     -2.41227346     -1.18008744      3.9771E-12     -6.05341801     -9.05060984     -0.31962113     -8.10267562 0.000000000 1.000000000
 0.720000000 0.280000000     -2.37381437     -1.16193221      3.7670E-12     -6.04348192     -9.07584536     -0.30522213     -8.13924532 0.000000000 1.000000000
 0.725000000 0.275000000     -2.33517474     -1.14365942      3.5681E-12     -6.03379184     -9.10107414     -0.29130393     -8.17548161 0.000000000 1.000000000
 0.730000000 0.270000000     -2.29635754     -1.12527096      3.3797E-12     -6.02434140     -9.12630385     -0.27785354     -8.21138925 0.000000000 1.000000000
 0.735000000 0.265000000     -2.25736565     -1.10676864      3.2011E-12     -6.01512447     -9.15154241     -0.26485838     -8.24697293 0.000000000 1.000000000
 0.740000000 0.260000000     -2.21820194     -1.08815427      3.0319E-12     -6.00613506     -9.17679803     -0.25230625     -8.28223724 0.000000000 1.000000000
 0.745000000 0.255000000     -2.17886917     -1.06942959      2.8715E-12     -5.99736740     -9.20207924     -0.24018533     -8.31718668 0.000000000 1.000000000
 0.750000000 0.250000000     -2.13937008     -1.05059632      2.7193E-12     -5.98881587     -9.22739488     -0.22848414     -8.35182563 0.000000000 1.000000000
 0.755000000 0.245000000     -2.09970738     -1.03165614      2.5750E-12     -5.98047501     -9.25275417     -0.21719156     -8.38615837 0.000000000 1.000000000
 0.760000000 0.240000000     -2.05988361     -1.01261070      2.4380E-12     -5.97233954     -9.27816679     -0.20629682     -8.42018921 0.000000000 1.000000000
 0.765000000 0.235000000     -2.01990137     -0.99346161      2.3081E-12     -5.96440432     -9.30364279     -0.19578945     -8.45392224 0.000000000 1.000000000
 0.770000000 0.230000000     -1.97976318     -0.97421044      2.1847E-12     -5.95666437     -9.32919275     -0.18565928     -8.48736151 0.000000000 1.000000000
 0.775000000 0.225000000     -1.93947152     -0.95485874      2.0675E-12     -5.94911485     -9.35482777     -0.17589646     -8.52051101 0.000000000 1.000000000
 0.780000000 0.220000000     -1.89902879     -0.93540801      1.9562E-12     -5.94175105     -9.38055954     -0.16649142     -8.55337463 0.000000000 1.000000000
 0.785000000 0.215000000     -1.85843737     -0.91585975      1.8504E-12     -5.93456841     -9.40640041     -0.15743487     -8.58595620 0.000000000 1.000000000
 0.790000000 0.210000000     -1.81769960     -0.89621539      1.7500E-12     -5.92756249     -9.43236343     -0.14871779     -8.61825947 0.000000000 1.000000000
 0.795000000 0.205000000     -1.77681775     -0.87647637      1.6544E-12     -5.92072899     -9.45846243     -0.14033143     -8.65028811 0.000000000 1.000000000
 0.800000000 0.200000000     -1.73579410     -0.85664407      1.5636E-12     -5.91406370     -9.48471209     -0.13226726     -8.68204571 0.000000000 1.000000000
 0.805000000 0.195000000     -1.69463079     -0.83671986      1.4773E-12     -5.90756257     -9.51112812     -0.12451704     -8.71353588 0.000000000 1.000000000
 0.810000000 0.190000000     -1.65333001     -0.81670509      1.3952E-12     -5.90122162     -9.53772722     -0.11707274     -8.74476206 0.000000000 1.000000000
 0.815000000 0.185000000     -1.61189389     -0.79660105      1.3170E-12     -5.89503702     -9.56452728     -0.10992656     -8.77572765 0.000000000 1.000000000
 0.820000000 0.180000000     -1.57032451     -0.77640905      1.2427E-12     -5.88900502     -9.59154752     -0.10307090     -8.80643601 0.000000000 1.000000000
 0.825000000 0.175000000     -1.52862392     -0.75613033      1.1719E-12     -5.88312198     -9.61880861     -0.09649840     -8.83689044 0.000000000 1.000000000
 0.830000000 0.170000000     -1.48679412     -0.73576614      1.1046E-12     -5.87738437     -9.64633288     -0.09020190     -8.86709415 0.000000000 1.000000000
 0.835000000 0.165000000     -1.44483709     -0.71531769      1.0404E-12     -5.87178872     -9.67414446     -0.08417443     -8.89705032 0.000000000 1.000000000
 0.840000000 0.160000000     -1.40275478     -0.69478617      9.7937E-13     -5.86633170     -9.70226959     -0.07840921     -8.92676207 0.000000000 1.000000000
 0.845000000 0.155000000     -1.36054907     -0.67417274      9.2121E-13     -5.86101005     -9.73073681     -0.07289967     -8.95623245 0.000000000 1.000000000
 0.850000000 0.150000000     -1.31822188     -0.65347854      8.6581E-13     -5.85582058     -9.75957730     -0.06763937     -8.98546445 0.000000000 1.000000000
 0.855000000 0.145000000     -1.27577499     -0.63270471      8.1303E-13     -5.85076022     -9.78882531     -0.06262213     -9.01446108 0.000000000 1.000000000
 0.860000000 0.140000000     -1.23321023     -0.61185235      7.6274E-13     -5.84582596     -9.81851846     -0.05784186     -9.04322522 0.000000000 1.000000000
 0.865000000 0.135000000     -1.19052939     -0.59092253      7.1481E-13     -5.84101486     -9.84869833     -0.05329267     -9.07175972 0.000000000 1.000000000
 0.870000000 0.130000000     -1.14773420     -0.56991632      6.6912E-13     -5.83632409     -9.87941102     -0.04896881     -9.10006739 0.000000000 1.000000000
 0.875000000 0.125000000     -1.10482639     -0.54883476      6.2557E-13     -5.83175085     -9.91070790     -0.04486469     -9.12815098 0.000000000 1.000000000
 0.880000000 0.120000000     -1.06180763     -0.52767886      5.8404E-13     -5.82729246     -9.94264645     -0.04097489     -9.15601321 0.000000000 1.000000000
 0.885000000 0.115000000     -1.01867960     -0.50644965      5.4445E-13     -5.82294628     -9.97529131     -0.03729411     -9.18365674 0.000000000 1.000000000
 0.890000000 0.110000000     -0.97544391     -0.48514809      5.0669E-13     -5.81870974    -10.00871555     -0.03381719     -9.21108420 0.000000000 1.000000000
 0.895000000 0.105000000     -0.93210218     -0.46377516      4.7067E-13     -5.81458034    -10.04300227     -0.03053913     -9.23829817 0.000000000 1.000000000
 0.900000000 0.100000000     -0.88865597     -0.44233181      4.3632E-13     -5.81055565    -10.07824653     -0.02745504     -9.26530118 0.000000000 1.000000000
 0.905000000 0.095000000     -0.84510686     -0.42081895      4.0354E-13     -5.80663329    -10.11455780     -0.02456013     -9.29209570 0.000000000 1.000000000
