 0.280000000 0.720000000     -3.84324175     -2.60132848      7.3110E-31    -15.21195597     -1.30780979    -32.09676526     -1.50339193 1.000000000 0.000000000
 0.285000000 0.715000000     -3.90225348     -2.64070890      8.6615E-31    -15.16816731     -1.32505079    -31.94496237     -1.56316178 1.000000000 0.000000000
 0.290000000 0.710000000     -3.96084605     -2.67981516      1.0257E-30    -15.12447827     -1.34267988    -31.79323730     -1.62438502 1.000000000 0.000000000
 0.295000000 0.705000000     -4.01901355     -2.71864544      1.2143E-30    -15.08088050     -1.36070458    -31.64156823     -1.68709004 1.000000000 0.000000000
 0.300000000 0.700000000     -4.07674967     -2.75719787      1.4371E-30    -15.03736539     -1.37913289    -31.48993179     -1.75130709 1.000000000 0.000000000
 0.305000000 0.695000000     -4.13404811     -2.79547049      1.7003E-30    -14.99392412     -1.39797321    -31.33830339     -1.81706800 1.000000000 0.000000000
 0.310000000 0.690000000     -4.19090212     -2.83346130      2.0111E-30    -14.95054769     -1.41723445    -31.18665718     -1.88440648 1.000000000 0.000000000
 0.315000000 0.685000000     -4.24730494     -2.87116818      2.3783E-30    -14.90722692     -1.43692593    -31.03496628     -1.95335790 1.000000000 0.000000000
 0.320000000 0.680000000     -4.30324935     -2.90858896      2.8120E-30    -14.86395256     -1.45705748    -30.88320301     -2.02395949 1.000000000 0.000000000
 0.325000000 0.675000000     -4.35872811     -2.94572136      3.3243E-30    -14.82071526     -1.47763933    -30.73133902     -2.09625010 1.000000000 0.000000000
 0.330000000 0.670000000     -4.41373349     -2.98256304      3.9295E-30    -14.77750569     -1.49868219    -30.57934569     -2.17027035 1.000000000 0.000000000
 0.335000000 0.665000000     -4.46825767     -3.01911154      4.6446E-30    -14.73431461     -1.52019714    -30.42719432     -2.24606234 1.000000000 0.000000000
 0.340000000 0.660000000     -4.52229260     -3.05536432      5.4897E-30    -14.69113293     -1.54219566    -30.27485653     -2.32366966 1.000000000 0.000000000
 0.345000000 0.655000000     -4.57582977     -3.09131875      6.4884E-30    -14.64795183     -1.56468956    -30.12230472     -2.40313716 1.000000000 0.000000000
 0.350000000 0.650000000     -4.62886060     -3.12697211      7.6691E-30    -14.60476286     -1.58769092    -29.96951236     -2.48451074 1.000000000 0.000000000
 0.355000000 0.645000000     -4.68137629     -3.16232158      9.0652E-30    -14.56155804     -1.61121204    -29.81645457     -2.56783708 1.000000000 0.000000000
 0.360000000 0.640000000     -4.73336760     -3.19736424      1.0716E-29    -14.51833005     -1.63526533    -29.66310869     -2.65316335 1.000000000 0.000000000
 0.365000000 0.635000000     -4.78482530     -3.23209711      1.2670E-29    -14.47507229     -1.65986327    -29.50945466     -2.74053682 1.000000000 0.000000000
 0.370000000 0.630000000     -4.83573993     -3.26651708      1.4981E-29    -14.43177908     -1.68501822    -29.35547570     -2.83000448 1.000000000 0.000000000
 0.375000000 0.625000000     -4.88610189     -3.30062101      1.7717E-29    -14.38844576     -1.71074239    -29.20115890     -2.92161253 1.000000000 0.000000000
 0.380000000 0.620000000     -4.93590148     -3.33440565      2.0957E-29    -14.34506891     -1.73704766    -29.04649576     -3.01540596 1.000000000 0.000000000
 0.385000000 0.615000000     -4.98512899     -3.36786770      2.4792E-29    -14.30164640     -1.76394544    -28.89148275     -3.11142793 1.000000000 0.000000000
 0.390000000 0.610000000     -5.03377479     -3.40100380      2.9336E-29    -14.25817758     -1.79144657    -28.73612178     -3.20971931 1.000000000 0.000000000
 0.395000000 0.605000000     -5.08182920     -3.43381057      3.4717E-29    -14.21466340     -1.81956112    -28.58042087     -3.31031803 1.000000000 0.000000000
 0.400000000 0.600000000     -5.12928290     -3.46628455      4.1093E-29    -14.17110643     -1.84829834    -28.42439409     -3.41325872 1.000000000 0.000000000
 0.405000000 0.595000000     -5.17612681     -3.49842230      4.8648E-29    -14.12751097     -1.87766646    -28.26806204     -3.51857215 1.000000000 0.000000000
 0.410000000 0.590000000     -5.22235223     -3.53022036      5.7598E-29    -14.08388300     -1.90767267    -28.11145171     -3.62628494 1.000000000 0.000000000
 0.415000000 0.585000000     -5.26795094     -3.56167527      6.8201E-29    -14.04023015     -1.93832302    -27.95459635     -3.73641932 1.000000000 0.000000000
 0.420000000 0.580000000     -5.31291533     -3.59278361      8.0761E-29    -13.99656158     -1.96962243    -27.79753497     -3.84899310 1.000000000 0.000000000
 0.425000000 0.575000000     -5.35723846     -3.62354196      9.5637E-29    -13.95288778     -2.00157473    -27.64031161     -3.96401987 1.000000000 0.000000000
 0.430000000 0.570000000     -5.40091416     -3.65394699      1.1325E-28    -13.90922034     -2.03418277    -27.48297442     -4.08150934 1.000000000 0.000000000
 0.435000000 0.565000000     -5.44393708     -3.68399540      1.3410E-28    -13.86557157     -2.06744860    -27.32557434     -4.20146808 1.000000000 0.000000000
 0.440000000 0.560000000     -5.48630284     -3.71368393      1.5876E-28    -13.82195419     -2.10137369    -27.16816360     -4.32390048 1.000000000 0.000000000
 0.445000000 0.555000000     -5.52800775     -3.74300941      1.8793E-28    -13.77838091     -2.13595922    -27.01079444     -4.44880966 1.000000000 0.000000000
 0.450000000 0.550000000     -5.56904920     -3.77196874      2.2241E-28    -13.73486389     -2.17120650    -26.85351680     -4.57619923 1.000000000 0.000000000
 0.455000000 0.545000000     -5.60942533     -3.80055884      2.6314E-28    -13.69141436     -2.20711729    -26.69637697     -4.70607457 1.000000000 0.000000000
 0.460000000 0.540000000     -5.64913513     -3.82877671      3.1125E-28    -13.64804217     -2.24369429    -26.53941571     -4.83844460 1.000000000 0.000000000
 0.465000000 0.535000000     -5.68817804     -3.85661938      3.6802E-28    -13.60475542     -2.28094148    -26.38266706     -4.97332313 1.000000000 0.000000000
 0.470000000 0.530000000     -5.72655420     -3.88408387      4.3500E-28    -13.56156007     -2.31886463    -26.22615655     -5.11073088 1.000000000 0.000000000
 0.475000000 0.525000000     -5.76426409     -3.91116723      5.1398E-28    -13.51845967     -2.35747161    -26.06990045     -5.25069672 1.000000000 0.000000000
 0.480000000 0.520000000     -5.80130824     -3.93786647      6.0708E-28    -13.47545534     -2.39677271    -25.91390538     -5.39325870 1.000000000 0.000000000
 0.485000000 0.515000000     -5.83768741     -3.96417852      7.1677E-28    -13.43254545     -2.43678099    -25.75816738     -5.53846565 1.000000000 0.000000000
 0.490000000 0.510000000     -5.87340200     -3.99010028      8.4599E-28    -13.38972586     -2.47751234    -25.60267266     -5.68637732 1.000000000 0.000000000
 0.495000000 0.505000000     -5.90845236     -4.01562848      9.9818E-28    -13.34698982     -2.51898581    -25.44739718     -5.83706553 1.000000000 0.000000000
 0.500000000 0.500000000     -5.94283812     -4.04075977      1.1774E-27    -13.30432827     -2.56122345    -25.29230804     -5.99061379 1.000000000 0.000000000
 0.505000000 0.495000000     -5.97655864     -4.06549059      1.3885E-27    -13.26172990     -2.60425057    -25.13736348     -6.14711801 1.000000000 0.000000000
 0.510000000 0.490000000     -6.00961232     -4.08981722      1.6371E-27    -13.21918161     -2.64809542    -24.98251471     -6.30668559 1.000000000 0.000000000
 0.515000000 0.485000000     -6.04199705     -4.11373572      1.9299E-27    -13.17666856     -2.69278936    -24.82770621     -6.46943576 1.000000000 0.000000000
 0.520000000 0.480000000     -6.07370987     -4.13724190      2.2750E-27    -13.13417457     -2.73836658    -24.67287726     -6.63549881 1.000000000 0.000000000
 0.525000000 0.475000000     -6.10474684     -4.16033133      2.6817E-27    -13.09168250     -2.78486397    -24.51796328     -6.80501521 1.000000000 0.000000000
 0.530000000 0.470000000     -6.13510339     -4.18299929      3.1614E-27    -13.04917434     -2.83232106    -24.36289630     -6.97813575 1.000000000 0.000000000
 0.535000000 0.465000000     -6.16477388     -4.20524079      3.7273E-27    -13.00663168     -2.88077970    -24.20760678     -7.15502000 1.000000000 0.000000000
 0.540000000 0.460000000     -6.19375206     -4.22705053      4.3954E-27    -12.96403576     -2.93028408    -24.05202376     -7.33583664 1.000000000 0.000000000
 0.545000000 0.455000000     -6.22203066     -4.24842288      5.1848E-27    -12.92136791     -2.98088039    -23.89607654     -7.52076186 1.000000000 0.000000000
 0.550000000 0.450000000     -6.24960186     -4.26935190      6.1181E-27    -12.87860952     -3.03261685    -23.73969469     -7.70997975 1.000000000 0.000000000
 0.555000000 0.445000000     -6.27645714     -4.28983133      7.2224E-27    -12.83574231     -3.08554354    -23.58280895     -7.90368147 1.000000000 0.000000000
 0.560000000 0.440000000     -6.30258719     -4.30985455      8.5301E-27    -12.79274850     -3.13971221    -23.42535198     -8.10206454 1.000000000 0.000000000
 0.565000000 0.435000000     -6.32798242     -4.32941460      1.0080E-26    -12.74961070     -3.19517650    -23.26725793     -8.30533374 1.000000000 0.000000000
 0.570000000 0.430000000     -6.35263258     -4.34850417      1.1920E-26    -12.70631216     -3.25199170    -23.10846333     -8.51370003 1.000000000 0.000000000
 0.575000000 0.425000000     -6.37652726     -4.36711559      1.4104E-26    -12.66283650     -3.31021507    -22.94890617     -8.72738208 1.000000000 0.000000000
 0.580000000 0.420000000     -6.39965581     -4.38524082      1.6702E-26    -12.61916771     -3.36990605    -22.78852582     -8.94660664 1.000000000 0.000000000
 0.585000000 0.415000000     -6.42200735     -4.40287145      1.9794E-26    -12.57529005     -3.43112637    -22.62726259     -9.17160946 1.000000000 0.000000000
 0.590000000 0.410000000     -6.44357123     -4.41999868      2.3479E-26    -12.53118751     -3.49394096    -22.46505585     -9.40263842 1.000000000 0.000000000
 0.595000000 0.405000000     -6.46433669     -4.43661330      2.7875E-26    -12.48684371     -3.55841830    -22.30184339     -9.63995500 1.000000000 0.000000000
 0.600000000 0.400000000     -6.48429340     -4.45270567      3.3128E-26    -12.44224114     -3.62463169    -22.13755863     -9.88383925 1.000000000 0.000000000
 0.605000000 0.395000000     -6.50343130     -4.46826568      3.9414E-26    -12.39736064     -3.69266036    -21.97212859    -10.13459406 1.000000000 0.000000000
 0.610000000 0.390000000     -6.52174057     -4.48328272      4.6947E-26    -12.35218073     -3.76259090    -21.80547124    -10.39255063 1.000000000 0.000000000
 0.615000000 0.385000000     -6.53921191     -4.49774560      5.5989E-26    -12.30667654     -3.83451947    -21.63749140    -10.65807702 1.000000000 0.000000000
 0.620000000 0.380000000     -6.55583612     -4.51164250      6.6864E-26    -12.26081905     -3.90855360    -21.46807793    -10.93158518 1.000000000 0.000000000
 0.625000000 0.375000000     -6.57160433     -4.52496090      7.9972E-26    -12.21457391     -3.98481513    -21.29709882    -11.21354232 1.000000000 0.000000000
 0.630000000 0.370000000     -6.58650762     -4.53768741      9.5808E-26    -12.16790034     -4.06344298    -21.12439731    -11.50448146 1.000000000 0.000000000
 0.635000000 0.365000000     -6.60053659     -4.54980771      1.1499E-25    -12.12075016     -4.14459616    -20.94978784    -11.80501336 1.000000000 0.000000000
 0.640000000 0.360000000     -6.61368134     -4.56130636      1.3830E-25    -12.07306639     -4.22845772    -20.77305093    -12.11584145 1.000000000 0.000000000
 0.645000000 0.355000000     -6.62593075     -4.57216664      1.6672E-25    -12.02478230     -4.31523829    -20.59392921    -12.43777595 1.000000000 0.000000000
 0.650000000 0.350000000     -6.63727209     -4.58237034      2.0152E-25    -11.97582026     -4.40518043    -20.41212305    -12.77175019 1.000000000 0.000000000
 0.655000000 0.345000000     -6.64769038     -4.59189757      2.4429E-25    -11.92609058     -4.49856303    -20.22728628    -13.11883812 1.000000000 0.000000000
 0.660000000 0.340000000     -6.65716778     -4.60072642      2.9715E-25    -11.87549052     -4.59570630    -20.03902206    -13.48027321 1.000000000 0.000000000
 0.665000000 0.335000000     -6.66568285     -4.60883276      3.6283E-25    -11.82390317     -4.69697700    -19.84687873    -13.85746900 1.000000000 0.000000000
 0.670000000 0.330000000     -6.67320976     -4.61618989      4.4495E-25    -11.77119643     -4.80279426    -19.65034579    -14.25204135 1.000000000 0.000000000
 0.675000000 0.325000000     -6.67971758     -4.62276815      5.4833E-25    -11.71722182     -4.91363608    -19.44884931    -14.66583378 1.000000000 0.000000000
 0.680000000 0.320000000     -6.68516931     -4.62853459      6.7951E-25    -11.66181344     -5.03004619    -19.24174798    -15.10094389 1.000000000 0.000000000
 0.685000000 0.315000000     -6.68952070     -4.63345245      8.4735E-25    -11.60478707     -5.15264126    -19.02832946    -15.55975133 1.000000000 0.000000000
 0.690000000 0.310000000     -6.69271971     -4.63748078      1.0641E-24    -11.54593878     -5.28211976    -18.80780516    -16.04495203 1.000000000 0.000000000
 0.695000000 0.305000000     -6.69470481     -4.64057382      1.3470E-24    -11.48504453     -5.41926953    -18.57930856    -16.55958739 1.000000000 0.000000000
 0.700000000 0.300000000     -6.69540410     -4.64268049      1.7202E-24    -11.42185937     -5.56497672    -18.34189232    -17.10707906 1.000000000 0.000000000
 0.705000000 0.295000000     -6.69473376     -4.64374374      2.2187E-24    -11.35611782     -5.72023308    -18.09452947    -17.69125702 1.000000000 0.000000000
 0.710000000 0.290000000     -6.69259669     -4.64369992      2.8933E-24    -11.28753499     -5.88614177    -17.83611791    -18.31638199 1.000000000 0.000000000
 0.715000000 0.285000000     -6.68888094     -4.64247815      3.8193E-24    -11.21580942     -6.06391938    -17.56549149    -18.98715329 1.000000000 0.000000000
 0.720000000 0.280000000     -6.68345844     -4.63999964      5.1094E-24    -11.14062810     -6.25489248    -17.28143924    -19.70869543 1.000000000 0.000000000
 0.725000000 0.275000000     -6.67618357     -4.63617715      6.9358E-24    -11.06167484     -6.46048445    -16.98273787    -20.48650718 1.000000000 0.000000000
 0.730000000 0.270000000     -6.66689258     -4.63091460      9.5650E-24    -10.97864222     -6.68219099    -16.66819806    -21.32636650 1.000000000 0.000000000
 0.735000000 0.265000000     -6.65540347     -4.62410687      1.3415E-23    -10.89124807     -6.92153967    -16.33672816    -22.23417412 1.000000000 0.000000000
 0.740000000 0.260000000     -6.64151690     -4.61563993      1.9154E-23    -10.79925579     -7.18003320    -15.98741304    -23.21573391 1.000000000 0.000000000
 0.745000000 0.255000000     -6.62501892     -4.60539143      2.7856E-23    -10.70249643     -7.45908052    -15.61959926    -24.27648588 1.000000000 0.000000000
 0.750000000 0.250000000     -6.60568471     -4.59323178      4.1279E-23    -10.60088966     -7.75992173    -15.23297649    -25.42121574 1.000000000 0.000000000
 0.755000000 0.245000000     -6.58328402     -4.57902561      6.2324E-23    -10.49445820     -8.08356356    -14.82763328    -26.65380493 1.000000000 0.000000000
 0.760000000 0.240000000     -6.55758739     -4.56263358      9.5824E-23    -10.38333051     -8.43074328    -14.40406748    -27.97709084 1.000000000 0.000000000
 0.765000000 0.235000000     -6.52837285     -4.54391423      1.4991E-22    -10.26772684     -8.80194201    -13.96313225    -29.39291830 1.000000000 0.000000000
 0.770000000 0.230000000     -6.49543208     -4.52272548      2.3835E-22    -10.14792570     -9.19746574    -13.50590621    -30.90245312 1.000000000 0.000000000
 0.775000000 0.225000000     -6.45857388     -4.49892530      3.8477E-22    -10.02421291     -9.61759784    -13.03349630    -32.50677227 1.000000000 0.000000000
 0.780000000 0.220000000     -6.41762352     -4.47237121      6.3003E-22     -9.89681863    -10.06281657    -12.54679403    -34.20770586 1.000000000 0.000000000
 0.785000000 0.215000000     -6.37241468     -4.44291828      1.0460E-21     -9.76585892    -10.53402837    -12.04624917    -36.00873986 1.000000000 0.000000000
 0.790000000 0.210000000     -6.32277423     -4.41041584      1.7608E-21     -9.63130491    -11.03273270    -11.53175049    -37.91565431 1.000000000 0.000000000
 0.795000000 0.205000000     -6.26850410     -4.37470380      3.0076E-21     -9.49300567    -11.56100538    -11.00271423    -39.93645848 1.000000000 0.000000000
 0.800000000 0.200000000     -6.20936967     -4.33560990      5.2157E-21     -9.35078145    -12.12119910    -10.45844517    -42.08023135 1.000000000 0.000000000
 0.805000000 0.195000000     -6.14511110     -4.29294990      9.1863E-21     -9.20455439    -12.71544415     -9.89864235    -44.35518906 1.000000000 0.000000000
 0.810000000 0.190000000     -6.07547226     -4.24653070      1.6424E-20     -9.05445932    -13.34514944     -9.32382821    -46.76675286 1.000000000 0.000000000
 0.815000000 0.185000000     -6.00023382     -4.19615511      2.9770E-20     -8.90080463    -14.01107496     -8.73519694    -49.31782955 1.000000000 0.000000000
 0.820000000 0.180000000     -5.91919187     -4.14162452      5.4636E-20     -8.74394683    -14.71380337     -8.13412904    -52.01063655 1.000000000 0.000000000
 0.825000000 0.175000000     -5.83206048     -4.08274033      1.0133E-19     -8.58438068    -15.45329111     -7.52254016    -54.84496414 1.000000000 0.000000000
 0.830000000 0.170000000     -5.73836338     -4.01931663      1.8890E-19     -8.42347529    -16.22523684     -6.90573047    -57.80411738 1.000000000 0.000000000
 0.835000000 0.165000000     -5.63750169     -3.95122604      3.4917E-19     -8.26476745    -17.01403646     -6.29739103    -60.82764523 1.000000000 0.000000000
 0.840000000 0.160000000     -5.52917480     -3.87848028      6.2542E-19     -8.11419102    -17.78997757     -5.72049175    -63.80048014 1.000000000 0.000000000
 0.845000000 0.155000000     -5.41384688     -3.80128254      1.0621E-18     -7.97737183    -18.52166235     -5.19681023    -66.60102526 1.000000000 0.000000000
 0.850000000 0.150000000     -5.29260203     -3.71997915      1.6959E-18     -7.85648753    -19.19324985     -4.73477643    -69.16789743 1.000000000 0.000000000
 0.855000000 0.145000000     -5.16657830     -3.63495154      2.5572E-18     -7.75039328    -19.80624666     -4.32995909    -71.50685796 1.000000000 0.000000000
 0.860000000 0.140000000     -5.03663268     -3.54653871      3.6769E-18     -7.65657604    -20.37063883     -3.97263092    -73.65648402 1.000000000 0.000000000
 0.865000000 0.135000000     -4.90331385     -3.45501134      5.0910E-18     -7.57250758    -20.89785483     -3.65300568    -75.66092774 1.000000000 0.000000000
 0.870000000 0.130000000     -4.76694189     -3.36057435      6.8430E-18     -7.49610700    -21.39796966     -3.36302882    -77.55909232 1.000000000 0.000000000
 0.875000000 0.125000000     -4.62768586     -3.26337796      8.9842E-18     -7.42577680    -21.87918097     -3.09651685    -79.38260244 1.000000000 0.000000000
 0.880000000 0.120000000     -4.48561653     -3.16352881      1.1575E-17     -7.36031393    -22.34806178     -2.84881327    -81.15678090 1.000000000 0.000000000
 0.885000000 0.115000000     -4.34073833     -3.06109880      1.4687E-17     -7.29880949    -22.80997035     -2.61640020    -82.90223280 1.000000000 0.000000000
 0.890000000 0.110000000     -4.19300703     -2.95613149      1.8401E-17     -7.24056636    -23.26943148     -2.39657948    -84.63631864 1.000000000 0.000000000
 0.895000000 0.105000000     -4.04233796     -2.84864634      2.2813E-17     -7.18503844    -23.73044605     -2.18723754    -86.37434951 1.000000000 0.000000000
 0.900000000 0.100000000     -3.88860700     -2.73864144      2.8035E-17     -7.13178885    -24.19672475     -1.98668367    -88.13048724 1.000000000 0.000000000
 0.905000000 0.095000000     -3.73164563     -2.62609502      3.4197E-17     -7.08046589    -24.67182869     -1.79355671    -89.91828367 1.000000000 0.000000000
 0.910000000 0.090000000     -3.57123121     -2.51096663      4.1446E-17     -7.03079735    -25.15917271     -1.60680340    -91.75068653 1.000000000 0.000000000
 0.915000000 0.085000000     -3.40707513     -2.39319874      4.9946E-17     -6.98260724    -25.66179875     -1.42574277    -93.63915370 1.000000000 0.000000000
 0.920000000 0.080000000     -3.23881656     -2.27272059      5.9853E-17     -6.93585916    -26.18177672     -1.25023425    -95.59132261 1.000000000 0.000000000
 0.925000000 0.075000000     -3.06603808     -2.14945647      7.1280E-17     -6.89072200    -26.71913327     -1.08093195    -97.60684872 1.000000000 0.000000000
 0.930000000 0.070000000     -2.88832804     -2.02334061      8.4220E-17     -6.84762638    -27.27050972     -0.91950309    -99.67219039 1.000000000 0.000000000
 0.935000000 0.065000000     -2.70540142     -1.89433787      9.8472E-17     -6.80724008    -27.82842999     -0.76853283   -101.75774760 1.000000000 0.000000000
 0.940000000 0.060000000     -2.51723488     -1.76246344      1.1361E-16     -6.77029978    -28.38244628     -0.63087324   -103.82225803 1.000000000 0.000000000
 0.945000000 0.055000000     -2.32411634     -1.62779046      1.2906E-16     -6.73735852    -28.92223168     -0.50866525   -105.82471318 1.000000000 0.000000000
 0.950000000 0.050000000     -2.12655839     -1.49044015      1.4424E-16     -6.70862272    -29.44062356     -0.40270832   -107.73605689 1.000000000 0.000000000
 0.955000000 0.045000000     -1.92514523     -1.35056115      1.5869E-16     -6.68397259    -29.93467294     -0.31253897   -109.54312238 1.000000000 0.000000000
 0.960000000 0.040000000     -1.72041444     -1.20830922      1.7205E-16     -6.66309144    -30.40485377     -0.23693163   -111.24537209 1.000000000 0.000000000
 0.965000000 0.035000000     -1.51280769     -1.06383379      1.8410E-16     -6.64559231    -30.85374496     -0.17438871   -112.84946292 1.000000000 0.000000000
 0.970000000 0.030000000     -1.30266886     -0.91727154      1.9473E-16     -6.63109528    -31.28507600     -0.12343984   -114.36496056 1.000000000 0.000000000
 0.975000000 0.025000000     -1.09026147     -0.76874452      2.0386E-16     -6.61926092    -31.70338565     -0.08277134   -115.80188249 1.000000000 0.000000000
 0.980000000 0.020000000     -0.87578862     -0.61836060      2.1146E-16     -6.60979859    -32.11435718     -0.05125852   -117.16957717 1.000000000 0.000000000
 0.985000000 0.015000000     -0.65940958     -0.46621493      2.1755E-16     -6.60246378    -32.52626305     -0.02795514   -118.47635010 1.000000000 0.000000000
 0.990000000 0.010000000     -0.44125193     -0.31239148      2.2216E-16     -6.59705174    -32.95473103     -0.01206885   -119.72945061 1.000000000 0.000000000
 0.991000000 0.009000000     -0.39741648     -0.28143215      2.2291E-16     -6.59618445    -33.04517734     -0.00972124   -119.97420057 1.000000000 0.000000000
 0.992000000 0.008000000     -0.35351485     -0.25040926      2.2360E-16     -6.59538590    -33.13835600     -0.00763869   -120.21710473 1.000000000 0.000000000
 0.993000000 0.007000000     -0.30954776     -0.21932335      2.2423E-16     -6.59465489    -33.23513824     -0.00581656   -120.45820972 1.000000000 0.000000000
 0.994000000 0.006000000     -0.26551590     -0.18817494      2.2481E-16     -6.59399028    -33.33679367     -0.00425043   -120.69755919 1.000000000 0.000000000
 0.995000000 0.005000000     -0.22141991     -0.15696455      2.2533E-16     -6.59339096    -33.44528418     -0.00293605   -120.93519580 1.000000000 0.000000000
 0.996000000 0.004000000     -0.17726047     -0.12569268      2.2580E-16     -6.59285585    -33.56388923     -0.00186923   -121.17116300 1.000000000 0.000000000
 0.997000000 0.003000000     -0.13303817     -0.09435981      2.2621E-16     -6.59238394    -33.69874617     -0.00104600   -121.40550145 1.000000000 0.000000000
 0.998000000 0.002000000     -0.08875361     -0.06296644      2.2657E-16     -6.59197422    -33.86362029     -0.00046252   -121.63825101 1.000000000 0.000000000
 0.999000000 0.001000000     -0.04440736     -0.03151302      2.2687E-16     -6.59162574    -34.10241309     -0.00011506   -121.86945180 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03996937     -0.02836439      2.2690E-16     -6.59159422    -34.13558271     -0.00009315   -121.89248827 1.000000000 0.000000000
 0.999200000 0.000800000     -0.03553076     -0.02521517      2.2693E-16     -6.59156330    -34.17195763     -0.00007356   -121.91550968 1.000000000 0.000000000
 0.999300000 0.000700000     -0.03109155     -0.02206535      2.2696E-16     -6.59153299    -34.21239705     -0.00005629   -121.93851607 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02665172     -0.01891494      2.2698E-16     -6.59150327    -34.25815931     -0.00004134   -121.96150747 1.000000000 0.000000000
 0.999500000 0.000500000     -0.02221129     -0.01576393      2.2701E-16     -6.59147416    -34.31119528     -0.00002869   -121.98448394 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01777025     -0.01261233      2.2703E-16     -6.59144564    -34.37477320     -0.00001835   -122.00744550 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01332860     -0.00946013      2.2706E-16     -6.59141772    -34.45501994     -0.00001031   -122.03039221 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00888633     -0.00630735      2.2708E-16     -6.59139041    -34.56569037     -0.00000459   -122.05332354 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00444347     -0.00315397      2.2710E-16     -6.59136368    -34.75067592     -0.00000114   -122.07624079 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00399915     -0.00283860      2.2711E-16     -6.59136104    -34.77848622     -0.00000093   -122.07853172 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00355483     -0.00252322      2.2711E-16     -6.59135840    -34.80950566     -0.00000073   -122.08082251 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00311050     -0.00220784      2.2711E-16     -6.59135578    -34.84459345     -0.00000056   -122.08311315 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00266616     -0.00189245      2.2711E-16     -6.59135315    -34.88500791     -0.00000041   -122.08540366 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00222180     -0.00157706      2.2712E-16     -6.59135054    -34.93269975     -0.00000029   -122.08769344 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00177746     -0.00126166      2.2712E-16     -6.59134793    -34.99093753     -0.00000019   -122.08998369 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00133310     -0.00094625      2.2712E-16     -6.59134532    -35.06584792     -0.00000010   -122.09227382 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00088875     -0.00063084      2.2712E-16     -6.59134273    -35.17118594     -0.00000004   -122.09456384 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00044437     -0.00031543      2.2713E-16     -6.59134014    -35.35084257     -0.00000002   -122.09685322 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00039993     -0.00028388      2.2713E-16     -6.59133988    -35.37812019     -0.00000001   -122.09708223 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00035550     -0.00025234      2.2713E-16     -6.59133962    -35.40860700     -0.00000001   -122.09731124 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00031106     -0.00022080      2.2713E-16     -6.59133936    -35.44316219      0.00000000   -122.09754025 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00026663     -0.00018925      2.2713E-16     -6.59133910    -35.48304410      0.00000000   -122.09776927 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00022219     -0.00015771      2.2713E-16     -6.59133884    -35.53020357      0.00000000   -122.09799829 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00017775     -0.00012617      2.2713E-16     -6.59133858    -35.58790886      0.00000000   -122.09822732 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00013332     -0.00009463      2.2713E-16     -6.59133832    -35.66228680      0.00000000   -122.09845637 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00008887     -0.00006309      2.2713E-16     -6.59133807    -35.76709225      0.00000000   -122.09868485 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00004444     -0.00003154      2.2713E-16     -6.59133781    -35.94621664      0.00000000   -122.09891399 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00003999     -0.00002839      2.2713E-16     -6.59133778    -35.97344102      0.00000000   -122.09893690 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00003555     -0.00002523      2.2713E-16     -6.59133775    -36.00387459      0.00000000   -122.09895982 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00003111     -0.00002208      2.2713E-16     -6.59133773    -36.03837654      0.00000000   -122.09898275 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002666     -0.00001893      2.2713E-16     -6.59133770    -36.07820521      0.00000000   -122.09900567 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00002222     -0.00001577      2.2713E-16     -6.59133768    -36.12531144      0.00000000   -122.09902860 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001778     -0.00001262      2.2713E-16     -6.59133765    -36.18296348      0.00000000   -122.09905153 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001334     -0.00000946      2.2713E-16     -6.59133762    -36.25728818      0.00000000   -122.09907447 1.000000000 0.000000000
