
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : SRBFZHDQGSBBOR-SQOUGZDYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 150.1305 (1) 139.6245 (2) ; Surface areas 159.3420 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000123      0.00000023      5.457E-149    -24.63945758     -6.31093476    -49.76730000      0.00000240 0.000000012 0.999999988
 0.000000002 0.999999998      0.00000123      0.00000023      5.457E-149    -24.57058634     -6.31093476    -49.76729989      0.00000241 0.000000025 0.999999975
 0.000000003 0.999999997      0.00000126      0.00000023      5.457E-149    -24.53029926     -6.31093475    -49.76729994      0.00000248 0.000000037 0.999999963
 0.000000004 0.999999996      0.00000126      0.00000023      5.457E-149    -24.50171510     -6.31093475    -49.76729981      0.00000249 0.000000049 0.999999951
 0.000000005 0.999999995      0.00000125      0.00000022      5.457E-149    -24.47954351     -6.31093475    -49.76729968      0.00000249 0.000000062 0.999999938
 0.000000006 0.999999994      0.00000125      0.00000022      5.457E-149    -24.46142799     -6.31093475    -49.76729954      0.00000250 0.000000074 0.999999926
 0.000000007 0.999999993      0.00000124      0.00000021      5.457E-149    -24.44611154     -6.31093475    -49.76729941      0.00000250 0.000000087 0.999999913
 0.000000008 0.999999992      0.00000118      0.00000020      5.457E-149    -24.43284379     -6.31093476    -49.76729899      0.00000239 0.000000099 0.999999901
 0.000000009 0.999999991      0.00000118      0.00000019      5.457E-149    -24.42114083     -6.31093476    -49.76729885      0.00000239 0.000000111 0.999999889
 0.000000010 0.999999990      0.00000117      0.00000019      5.457E-149    -24.41067218     -6.31093476    -49.76729871      0.00000240 0.000000124 0.999999876
 0.000000020 0.999999980      0.00000111      0.00000014      5.457E-149    -24.34180081     -6.31093476    -49.76729730      0.00000240 0.000000247 0.999999753
 0.000000030 0.999999970      0.00000105      0.00000009      5.457E-149    -24.30151358     -6.31093476    -49.76729588      0.00000241 0.000000371 0.999999629
 0.000000040 0.999999960      0.00000099      0.00000004      5.457E-149    -24.27292930     -6.31093477    -49.76729446      0.00000241 0.000000495 0.999999505
 0.000000050 0.999999950      0.00000092      0.00000000      5.457E-149    -24.25075758     -6.31093477    -49.76729304      0.00000241 0.000000619 0.999999381
 0.000000060 0.999999940      0.00000086     -0.00000006      5.457E-149    -24.23264193     -6.31093477    -49.76729161      0.00000242 0.000000742 0.999999258
 0.000000070 0.999999930      0.00000080     -0.00000011      5.457E-149    -24.21732535     -6.31093477    -49.76729019      0.00000242 0.000000866 0.999999134
 0.000000080 0.999999920      0.00000074     -0.00000016      5.457E-149    -24.20405751     -6.31093477    -49.76728876      0.00000242 0.000000990 0.999999010
 0.000000090 0.999999910      0.00000067     -0.00000020      5.457E-149    -24.19235442     -6.31093477    -49.76728733      0.00000242 0.000001113 0.999998887
 0.000000100 0.999999900      0.00000061     -0.00000025      5.457E-149    -24.18188564     -6.31093477    -49.76728591      0.00000242 0.000001237 0.999998763
 0.000000200 0.999999800     -0.00000003     -0.00000075      5.457E-149    -24.11301299     -6.31093478    -49.76727163      0.00000243 0.000002474 0.999997526
 0.000000300 0.999999700     -0.00000066     -0.00000124      5.457E-149    -24.07272449     -6.31093479    -49.76725734      0.00000244 0.000003711 0.999996289
 0.000000400 0.999999600     -0.00000130     -0.00000174      5.457E-149    -24.04413892     -6.31093480    -49.76724305      0.00000244 0.000004949 0.999995051
 0.000000500 0.999999500     -0.00000194     -0.00000223      5.457E-149    -24.02196592     -6.31093481    -49.76722876      0.00000245 0.000006186 0.999993814
 0.000000600 0.999999400     -0.00000258     -0.00000272      5.457E-149    -24.00384900     -6.31093482    -49.76721446      0.00000245 0.000007423 0.999992577
 0.000000700 0.999999300     -0.00000321     -0.00000322      5.457E-149    -23.98853114     -6.31093483    -49.76720017      0.00000245 0.000008661 0.999991339
 0.000000800 0.999999200     -0.00000385     -0.00000371      5.457E-149    -23.97526201     -6.31093484    -49.76718587      0.00000245 0.000009898 0.999990102
 0.000000900 0.999999100     -0.00000449     -0.00000421      5.457E-149    -23.96355765     -6.31093485    -49.76717157      0.00000246 0.000011135 0.999988865
 0.000001000 0.999999000     -0.00000513     -0.00000470      5.457E-149    -23.95308759     -6.31093486    -49.76715727      0.00000246 0.000012373 0.999987627
 0.000002000 0.999998000     -0.00001152     -0.00000964      5.458E-149    -23.88420215     -6.31093495    -49.76701426      0.00000247 0.000024749 0.999975251
 0.000003000 0.999997000     -0.00001792     -0.00001459      5.458E-149    -23.84390085     -6.31093505    -49.76687124      0.00000247 0.000037128 0.999962872
 0.000004000 0.999996000     -0.00002432     -0.00001953      5.458E-149    -23.81530250     -6.31093515    -49.76672821      0.00000247 0.000049511 0.999950489
 0.000005000 0.999995000     -0.00003071     -0.00002448      5.458E-149    -23.79311670     -6.31093525    -49.76658518      0.00000248 0.000061896 0.999938104
 0.000006000 0.999994000     -0.00003711     -0.00002942      5.458E-149    -23.77498699     -6.31093535    -49.76644214      0.00000248 0.000074286 0.999925714
 0.000007000 0.999993000     -0.00004351     -0.00003437      5.458E-149    -23.75965634     -6.31093545    -49.76629910      0.00000248 0.000086678 0.999913322
 0.000008000 0.999992000     -0.00004990     -0.00003931      5.458E-149    -23.74637442     -6.31093555    -49.76615605      0.00000248 0.000099073 0.999900927
