
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; NNJVILVZKWQKPM-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 200.3189 (1) 234.3386 (2) ; Surface areas 290.8402 (1) 282.5996 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004     -0.00000001      1.667E-109    -27.38861506    -13.53067327    -91.91242615     -0.00000001 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000002     -0.00000002      1.667E-109    -27.31974382    -13.53067327    -91.91242606     -0.00000001 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000001     -0.00000003      1.667E-109    -27.27945673    -13.53067327    -91.91242598     -0.00000001 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000     -0.00000004      1.667E-109    -27.25087258    -13.53067327    -91.91242590     -0.00000001 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000     -0.00000005      1.667E-109    -27.22870099    -13.53067327    -91.91242581     -0.00000001 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000002     -0.00000006      1.667E-109    -27.21058548    -13.53067327    -91.91242573     -0.00000001 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000003     -0.00000007      1.667E-109    -27.19526903    -13.53067327    -91.91242565     -0.00000001 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000004     -0.00000007      1.667E-109    -27.18200132    -13.53067327    -91.91242557     -0.00000001 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000005     -0.00000008      1.667E-109    -27.17029837    -13.53067327    -91.91242549     -0.00000001 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000006     -0.00000009      1.667E-109    -27.15982972    -13.53067327    -91.91242541     -0.00000001 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000017     -0.00000018      1.667E-109    -27.09095841    -13.53067327    -91.91242461     -0.00000001 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000028     -0.00000028      1.667E-109    -27.05067124    -13.53067327    -91.91242382     -0.00000001 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000039     -0.00000037      1.667E-109    -27.02208702    -13.53067327    -91.91242302     -0.00000001 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000050     -0.00000046      1.667E-109    -26.99991536    -13.53067327    -91.91242223     -0.00000001 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000061     -0.00000055      1.667E-109    -26.98179978    -13.53067327    -91.91242144     -0.00000001 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000072     -0.00000064      1.667E-109    -26.96648326    -13.53067328    -91.91242065     -0.00000001 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000082     -0.00000073      1.667E-109    -26.95321548    -13.53067328    -91.91241986     -0.00000001 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000093     -0.00000082      1.667E-109    -26.94151246    -13.53067328    -91.91241906     -0.00000001 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000104     -0.00000091      1.667E-109    -26.93104374    -13.53067328    -91.91241827     -0.00000001 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000213     -0.00000183      1.667E-109    -26.86217173    -13.53067329    -91.91241037     -0.00000001 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000321     -0.00000274      1.667E-109    -26.82188385    -13.53067330    -91.91240247     -0.00000001 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000429     -0.00000365      1.667E-109    -26.79329893    -13.53067331    -91.91239457     -0.00000001 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000538     -0.00000457      1.667E-109    -26.77112656    -13.53067332    -91.91238667     -0.00000001 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000646     -0.00000548      1.667E-109    -26.75301027    -13.53067333    -91.91237877     -0.00000001 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000755     -0.00000639      1.667E-109    -26.73769305    -13.53067334    -91.91237087     -0.00000001 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000863     -0.00000731      1.667E-109    -26.72442456    -13.53067335    -91.91236297     -0.00000001 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000972     -0.00000822      1.667E-109    -26.71272083    -13.53067336    -91.91235507     -0.00000001 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001080     -0.00000913      1.667E-109    -26.70225141    -13.53067337    -91.91234717     -0.00000001 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00002165     -0.00001827      1.667E-109    -26.63337233    -13.53067347    -91.91226819     -0.00000001 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00003249     -0.00002740      1.667E-109    -26.59307740    -13.53067357    -91.91218921     -0.00000001 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00004333     -0.00003653      1.667E-109    -26.56448541    -13.53067367    -91.91211023     -0.00000001 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00005418     -0.00004566      1.667E-109    -26.54230598    -13.53067377    -91.91203126     -0.00000001 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00006502     -0.00005480      1.667E-109    -26.52418263    -13.53067386    -91.91195228     -0.00000001 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00007586     -0.00006393      1.667E-109    -26.50885834    -13.53067396    -91.91187330     -0.00000002 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00008671     -0.00007306      1.667E-109    -26.49558279    -13.53067406    -91.91179432     -0.00000002 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00009755     -0.00008219      1.667E-109    -26.48387200    -13.53067416    -91.91171534     -0.00000002 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00010840     -0.00009133      1.667E-109    -26.47339551    -13.53067426    -91.91163636     -0.00000002 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00021683     -0.00018265      1.667E-109    -26.40444581    -13.53067526    -91.91084656     -0.00000003 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00032527     -0.00027397      1.667E-109    -26.36408024    -13.53067625    -91.91005672     -0.00000005 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00043370     -0.00036529      1.667E-109    -26.33541762    -13.53067725    -91.90926685     -0.00000008 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00054213     -0.00045661      1.667E-109    -26.31316755    -13.53067825    -91.90847694     -0.00000011 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00065057     -0.00054793      1.667E-109    -26.29497356    -13.53067924    -91.90768699     -0.00000016 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00075900     -0.00063925      1.667E-109    -26.27957862    -13.53068024    -91.90689701     -0.00000021 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00086743     -0.00073057      1.667E-109    -26.26623243    -13.53068124    -91.90610699     -0.00000027 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00097586     -0.00082189      1.667E-109    -26.25445098    -13.53068224    -91.90531694     -0.00000033 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00108429     -0.00091321      1.667E-109    -26.24390384    -13.53068324    -91.90452685     -0.00000041 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00216853     -0.00182633      1.667E-109    -26.17424737    -13.53069330    -91.89662391     -0.00000160 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00325268     -0.00273938      1.667E-109    -26.13317468    -13.53070343    -91.88871727     -0.00000357 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00433676     -0.00365235      1.667E-109    -26.10380457    -13.53071365    -91.88080693     -0.00000634 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00542074     -0.00456524      1.666E-109    -26.08084664    -13.53072394    -91.87289287     -0.00000991 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00650465     -0.00547805      1.666E-109    -26.06194442    -13.53073432    -91.86497507     -0.00001427 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00758847     -0.00639078      1.666E-109    -26.04584090    -13.53074477    -91.85705354     -0.00001942 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00867221     -0.00730344      1.666E-109    -26.03178574    -13.53075531    -91.84912825     -0.00002537 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00975586     -0.00821601      1.666E-109    -26.01929496    -13.53076592    -91.84119920     -0.00003212 0.000000000 1.000000000
 0.001000000 0.999000000     -0.01083943     -0.00912851      1.666E-109    -26.00803812    -13.53077662    -91.83326638     -0.00003966 0.000000000 1.000000000
 0.002000000 0.998000000     -0.02167048     -0.01824912      1.664E-109    -25.93126395    -13.53088800    -91.75372811     -0.00015920 0.000000000 1.000000000
 0.003000000 0.997000000     -0.03249310     -0.02736180      1.662E-109    -25.88303518    -13.53100752    -91.67379991     -0.00035957 0.000000000 1.000000000
 0.004000000 0.996000000     -0.04330727     -0.03646649      1.660E-109    -25.84646942    -13.53113527    -91.59346977     -0.00064177 0.000000000 1.000000000
 0.005000000 0.995000000     -0.05411295     -0.04556314      1.657E-109    -25.81627503    -13.53127135    -91.51272503     -0.00100682 0.000000000 1.000000000
 0.006000000 0.994000000     -0.06491014     -0.05465171      1.655E-109    -25.79009419    -13.53141587    -91.43155231     -0.00145579 0.000000000 1.000000000
 0.007000000 0.993000000     -0.07569880     -0.06373215      1.652E-109    -25.76666848    -13.53156894    -91.34993744     -0.00198982 0.000000000 1.000000000
 0.008000000 0.992000000     -0.08647891     -0.07280439      1.650E-109    -25.74524609    -13.53173068    -91.26786543     -0.00261007 0.000000000 1.000000000
 0.009000000 0.991000000     -0.09725041     -0.08186840      1.647E-109    -25.72534151    -13.53190121    -91.18532096     -0.00331778 0.000000000 1.000000000
 0.010000000 0.990000000     -0.10801336     -0.09092410      1.644E-109    -25.70662251    -13.53208066    -91.10228601     -0.00411424 0.000000000 1.000000000
 0.015000000 0.985000000     -0.16169820     -0.13607598      1.627E-109    -25.62428702    -13.53311670    -90.67909439     -0.00947804 0.000000000 1.000000000
 0.020000000 0.980000000     -0.21516397     -0.18101064      1.606E-109    -25.55211488    -13.53439957    -90.24040758     -0.01730024 0.000000000 1.000000000
 0.025000000 0.975000000     -0.26840626     -0.22571819      1.581E-109    -25.48443316    -13.53595640    -89.78237562     -0.02785375 0.000000000 1.000000000
 0.030000000 0.970000000     -0.32141905     -0.27018628      1.551E-109    -25.41832952    -13.53782561    -89.29940415     -0.04152476 0.000000000 1.000000000
