
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; POULHZVOKOAJMA-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 156.2662 (1) 200.3189 (2) ; Surface areas 208.8523 (1) 290.8402 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.6517E-81    -15.38260865    -16.19711243     -7.64033855      0.00000000 0.999999995 0.000000005
 0.000000002 0.999999998      0.00000000      0.00000000      3.3034E-81    -15.31373742    -16.19711243     -7.64033854      0.00000000 1.000000000 0.000000003
 0.000000003 0.999999997      0.00000000      0.00000000      4.9551E-81    -15.27345034    -16.19711243     -7.64033854      0.00000000 1.000000000 0.000000002
 0.000000004 0.999999996      0.00000000      0.00000000      6.6068E-81    -15.24486619    -16.19711243     -7.64033854      0.00000000 1.000000000 0.000000001
 0.000000005 0.999999995      0.00000000      0.00000000      8.2585E-81    -15.22269461    -16.19711243     -7.64033853      0.00000000 1.000000000 0.000000001
 0.000000006 0.999999994     -0.00000001      0.00000000      9.9102E-81    -15.20457911    -16.19711243     -7.64033852      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993     -0.00000001      0.00000000      1.1562E-80    -15.18926267    -16.19711243     -7.64033852      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000001      0.00000000      1.3214E-80    -15.17599496    -16.19711243     -7.64033851      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000001      0.00000000      1.4865E-80    -15.16429202    -16.19711243     -7.64033851      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000001      0.00000000      1.6517E-80    -15.15382338    -16.19711243     -7.64033850      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000002     -0.00000001      3.3034E-80    -15.08495214    -16.19711243     -7.64033844      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000003     -0.00000002      4.9551E-80    -15.04466505    -16.19711243     -7.64033838      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000004     -0.00000003      6.6068E-80    -15.01608090    -16.19711244     -7.64033832      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000005     -0.00000004      8.2585E-80    -14.99390931    -16.19711244     -7.64033825      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000000     -0.00000005      9.9102E-80    -14.97579379    -16.19711244     -7.64033803     -0.00000002 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000000     -0.00000005      1.1562E-79    -14.96047734    -16.19711244     -7.64033797     -0.00000002 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000001     -0.00000006      1.3214E-79    -14.94720963    -16.19711244     -7.64033791     -0.00000002 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000002     -0.00000007      1.4865E-79    -14.93550668    -16.19711244     -7.64033784     -0.00000002 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000003     -0.00000008      1.6517E-79    -14.92503804    -16.19711244     -7.64033778     -0.00000002 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000012     -0.00000015      3.3034E-79    -14.85616675    -16.19711245     -7.64033715     -0.00000002 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000020     -0.00000023      4.9551E-79    -14.81587960    -16.19711246     -7.64033652     -0.00000002 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000029     -0.00000031      6.6068E-79    -14.78729539    -16.19711247     -7.64033588     -0.00000002 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000038     -0.00000038      8.2585E-79    -14.76512375    -16.19711248     -7.64033525     -0.00000002 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000046     -0.00000046      9.9102E-79    -14.74700818    -16.19711249     -7.64033462     -0.00000002 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000055     -0.00000053      1.1562E-78    -14.73169168    -16.19711250     -7.64033398     -0.00000002 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000063     -0.00000061      1.3214E-78    -14.71842391    -16.19711251     -7.64033335     -0.00000002 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000072     -0.00000068      1.4865E-78    -14.70672090    -16.19711252     -7.64033272     -0.00000002 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000081     -0.00000076      1.6517E-78    -14.69625220    -16.19711253     -7.64033208     -0.00000002 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000167     -0.00000152      3.3034E-78    -14.62738034    -16.19711263     -7.64032575     -0.00000002 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000253     -0.00000228      4.9552E-78    -14.58709263    -16.19711273     -7.64031941     -0.00000001 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00000339     -0.00000304      6.6070E-78    -14.55850786    -16.19711283     -7.64031307     -0.00000001 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00000425     -0.00000380      8.2587E-78    -14.53633564    -16.19711293     -7.64030674     -0.00000001 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00000511     -0.00000456      9.9106E-78    -14.51821951    -16.19711303     -7.64030040     -0.00000001 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00000597     -0.00000532      1.1562E-77    -14.50290244    -16.19711313     -7.64029406     -0.00000001 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00000682     -0.00000607      1.3214E-77    -14.48963411    -16.19711323     -7.64028773     -0.00000001 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00000768     -0.00000683      1.4866E-77    -14.47793054    -16.19711333     -7.64028139     -0.00000001 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00000854     -0.00000759      1.6518E-77    -14.46746127    -16.19711343     -7.64027505     -0.00000001 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00001714     -0.00001518      3.3038E-77    -14.39858374    -16.19711442     -7.64021168     -0.00000002 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00002574     -0.00002278      4.9560E-77    -14.35829036    -16.19711541     -7.64014831     -0.00000002 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00003433     -0.00003037      6.6085E-77    -14.32969992    -16.19711641     -7.64008493     -0.00000002 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00004293     -0.00003796      8.2611E-77    -14.30752204    -16.19711740     -7.64002156     -0.00000002 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00005152     -0.00004555      9.9139E-77    -14.28940024    -16.19711840     -7.63995818     -0.00000003 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00006012     -0.00005314      1.1567E-76    -14.27407750    -16.19711939     -7.63989480     -0.00000003 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00006871     -0.00006073      1.3220E-76    -14.26080350    -16.19712038     -7.63983143     -0.00000003 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00007730     -0.00006832      1.4874E-76    -14.24909426    -16.19712138     -7.63976805     -0.00000004 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00008590     -0.00007591      1.6527E-76    -14.23861932    -16.19712237     -7.63970468     -0.00000005 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00017184     -0.00015182      3.3076E-76    -14.16968512    -16.19713232     -7.63907090     -0.00000014 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00025777     -0.00022772      4.9645E-76    -14.12933506    -16.19714227     -7.63843712     -0.00000030 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00034370     -0.00030361      6.6236E-76    -14.10068795    -16.19715224     -7.63780331     -0.00000052 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00042962     -0.00037950      8.2847E-76    -14.07845339    -16.19716220     -7.63716949     -0.00000080 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00051554     -0.00045538      9.9479E-76    -14.06027491    -16.19717218     -7.63653566     -0.00000115 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00060145     -0.00053125      1.1613E-75    -14.04489549    -16.19718216     -7.63590181     -0.00000157 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00068735     -0.00060712      1.3281E-75    -14.03156480    -16.19719215     -7.63526794     -0.00000204 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00077325     -0.00068298      1.4950E-75    -14.01979888    -16.19720215     -7.63463406     -0.00000258 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00085914     -0.00075883      1.6622E-75    -14.00926725    -16.19721216     -7.63400017     -0.00000318 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00171770     -0.00151703      3.3455E-75    -13.93976610    -16.19731261     -7.62766035     -0.00001271 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00257562     -0.00227460      5.0502E-75    -13.89884893    -16.19741380     -7.62131897     -0.00002860 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00343293     -0.00303154      6.7765E-75    -13.86963455    -16.19751572     -7.61497599     -0.00005087 1.000000000 0.000000000
 0.005000000 0.995000000     -0.00428961     -0.00378784      8.5245E-75    -13.84683257    -16.19761838     -7.60863140     -0.00007955 1.000000000 0.000000000
 0.006000000 0.994000000     -0.00514566     -0.00454351      1.0295E-74    -13.82808650    -16.19772178     -7.60228517     -0.00011465 1.000000000 0.000000000
 0.007000000 0.993000000     -0.00600109     -0.00529855      1.2087E-74    -13.81213934    -16.19782592     -7.59593727     -0.00015618 1.000000000 0.000000000
 0.008000000 0.992000000     -0.00685589     -0.00605295      1.3901E-74    -13.79824074    -16.19793080     -7.58958768     -0.00020416 1.000000000 0.000000000
 0.009000000 0.991000000     -0.00771007     -0.00680671      1.5739E-74    -13.78590673    -16.19803642     -7.58323638     -0.00025861 1.000000000 0.000000000
 0.010000000 0.990000000     -0.00856363     -0.00755984      1.7599E-74    -13.77480685    -16.19814278     -7.57688333     -0.00031954 1.000000000 0.000000000
