 0.125000000 0.875000000     -0.53021001     -0.22526748      9.9445E-20     -7.17119443     -1.49666483     -5.74918795     -0.31511885 1.000000000 0.000000000
 0.130000000 0.870000000     -0.54720008     -0.23132273      1.2059E-19     -7.12751651     -1.50304710     -5.59560524     -0.33756085 1.000000000 0.000000000
 0.135000000 0.865000000     -0.56389647     -0.23718015      1.4554E-19     -7.08491094     -1.50955413     -5.44527573     -0.36052053 1.000000000 0.000000000
 0.140000000 0.860000000     -0.58030179     -0.24284283      1.7486E-19     -7.04334074     -1.51618085     -5.29814385     -0.38397512 1.000000000 0.000000000
 0.145000000 0.855000000     -0.59641853     -0.24831379      2.0915E-19     -7.00277188     -1.52292219     -5.15415582     -0.40790186 1.000000000 0.000000000
 0.150000000 0.850000000     -0.61224907     -0.25359604      2.4910E-19     -6.96317229     -1.52977331     -5.01325652     -0.43227904 1.000000000 0.000000000
 0.155000000 0.845000000     -0.62779570     -0.25869259      2.9545E-19     -6.92451189     -1.53672952     -4.87539129     -0.45708545 1.000000000 0.000000000
 0.160000000 0.840000000     -0.64306062     -0.26360631      3.4902E-19     -6.88676275     -1.54378608     -4.74050746     -0.48229984 1.000000000 0.000000000
 0.165000000 0.835000000     -0.65804594     -0.26834014      4.1070E-19     -6.84989820     -1.55093851     -4.60855130     -0.50790201 1.000000000 0.000000000
 0.170000000 0.830000000     -0.67275369     -0.27289693      4.8145E-19     -6.81389297     -1.55818244     -4.47946973     -0.53387220 1.000000000 0.000000000
 0.175000000 0.825000000     -0.68718582     -0.27727948      5.6231E-19     -6.77872346     -1.56551348     -4.35321171     -0.56019059 1.000000000 0.000000000
 0.180000000 0.820000000     -0.70134424     -0.28149062      6.5439E-19     -6.74436674     -1.57292750     -4.22972488     -0.58683856 1.000000000 0.000000000
 0.185000000 0.815000000     -0.71523076     -0.28553304      7.5890E-19     -6.71080140     -1.58042031     -4.10895948     -0.61379718 1.000000000 0.000000000
 0.190000000 0.810000000     -0.72884716     -0.28940950      8.7711E-19     -6.67800656     -1.58798801     -3.99086447     -0.64104873 1.000000000 0.000000000
 0.195000000 0.805000000     -0.74219517     -0.29312265      1.0104E-18     -6.64596263     -1.59562662     -3.87539140     -0.66857514 1.000000000 0.000000000
 0.200000000 0.800000000     -0.75527646     -0.29667514      1.1601E-18     -6.61465041     -1.60333241     -3.76249057     -0.69635956 1.000000000 0.000000000
 0.205000000 0.795000000     -0.76809268     -0.30006957      1.3279E-18     -6.58405186     -1.61110160     -3.65211483     -0.72438478 1.000000000 0.000000000
 0.210000000 0.790000000     -0.78064541     -0.30330851      1.5153E-18     -6.55414921     -1.61893068     -3.54421585     -0.75263480 1.000000000 0.000000000
 0.215000000 0.785000000     -0.79293623     -0.30639450      1.7239E-18     -6.52492561     -1.62681610     -3.43874730     -0.78109344 1.000000000 0.000000000
 0.220000000 0.780000000     -0.80496668     -0.30933003      1.9556E-18     -6.49636470     -1.63475444     -3.33566304     -0.80974513 1.000000000 0.000000000
 0.225000000 0.775000000     -0.81673827     -0.31211757      2.2120E-18     -6.46845067     -1.64274239     -3.23491755     -0.83857470 1.000000000 0.000000000
 0.230000000 0.770000000     -0.82825250     -0.31475954      2.4951E-18     -6.44116820     -1.65077672     -3.13646596     -0.86756739 1.000000000 0.000000000
 0.235000000 0.765000000     -0.83951083     -0.31725836      2.8068E-18     -6.41450235     -1.65885435     -3.04026354     -0.89670907 1.000000000 0.000000000
 0.240000000 0.760000000     -0.85051471     -0.31961637      3.1490E-18     -6.38843883     -1.66697219     -2.94626717     -0.92598550 1.000000000 0.000000000
 0.245000000 0.755000000     -0.86126559     -0.32183590      3.5238E-18     -6.36296355     -1.67512735     -2.85443329     -0.95538336 1.000000000 0.000000000
 0.250000000 0.750000000     -0.87176499     -0.32391912      3.9332E-18     -6.33806383     -1.68331646     -2.76472345     -0.98488729 1.000000000 0.000000000
 0.255000000 0.745000000     -0.88201410     -0.32586856      4.3793E-18     -6.31372453     -1.69153780     -2.67708736     -1.01448900 1.000000000 0.000000000
 0.260000000 0.740000000     -0.89201444     -0.32768632      4.8643E-18     -6.28993366     -1.69978822     -2.59148760     -1.04417403 1.000000000 0.000000000
 0.265000000 0.735000000     -0.90176736     -0.32937459      5.3901E-18     -6.26667863     -1.70806515     -2.50788326     -1.07393044 1.000000000 0.000000000
 0.270000000 0.730000000     -0.91127426     -0.33093553      5.9590E-18     -6.24394720     -1.71636610     -2.42623412     -1.10374660 1.000000000 0.000000000
 0.275000000 0.725000000     -0.92053648     -0.33237127      6.5731E-18     -6.22172729     -1.72468875     -2.34649995     -1.13361159 1.000000000 0.000000000
 0.280000000 0.720000000     -0.92955537     -0.33368391      7.2346E-18     -6.20000719     -1.73303080     -2.26864141     -1.16351469 1.000000000 0.000000000
 0.285000000 0.715000000     -0.93833227     -0.33487551      7.9454E-18     -6.17877552     -1.74139002     -2.19261998     -1.19344536 1.000000000 0.000000000
 0.290000000 0.710000000     -0.94686848     -0.33594812      8.7077E-18     -6.15802091     -1.74976442     -2.11839657     -1.22339415 1.000000000 0.000000000
 0.295000000 0.705000000     -0.95516532     -0.33690372      9.5235E-18     -6.13773257     -1.75815190     -2.04593407     -1.25335106 1.000000000 0.000000000
 0.300000000 0.700000000     -0.96322407     -0.33774428      1.0395E-17     -6.11789970     -1.76655060     -1.97519478     -1.28330720 1.000000000 0.000000000
 0.305000000 0.695000000     -0.97104599     -0.33847177      1.1324E-17     -6.09851172     -1.77495876     -1.90614150     -1.31325408 1.000000000 0.000000000
 0.310000000 0.690000000     -0.97863236     -0.33908805      1.2312E-17     -6.07955852     -1.78337454     -1.83873865     -1.34318283 1.000000000 0.000000000
 0.315000000 0.685000000     -0.98598441     -0.33959501      1.3361E-17     -6.06102996     -1.79179635     -1.77295009     -1.37308569 1.000000000 0.000000000
 0.320000000 0.680000000     -0.99310334     -0.33999451      1.4473E-17     -6.04291613     -1.80022270     -1.70874021     -1.40295530 1.000000000 0.000000000
 0.325000000 0.675000000     -0.99999037     -0.34028834      1.5650E-17     -6.02520753     -1.80865200     -1.64607495     -1.43278389 1.000000000 0.000000000
 0.330000000 0.670000000     -1.00664666     -0.34047828      1.6893E-17     -6.00789465     -1.81708293     -1.58491978     -1.46256478 1.000000000 0.000000000
 0.335000000 0.665000000     -1.01307337     -0.34056609      1.8203E-17     -5.99096825     -1.82551419     -1.52524103     -1.49229143 1.000000000 0.000000000
 0.340000000 0.660000000     -1.01927161     -0.34055349      1.9583E-17     -5.97441929     -1.83394454     -1.46700557     -1.52195758 1.000000000 0.000000000
 0.345000000 0.655000000     -1.02524248     -0.34044215      2.1033E-17     -5.95823892     -1.84237286     -1.41018084     -1.55155734 1.000000000 0.000000000
 0.350000000 0.650000000     -1.03098706     -0.34023375      2.2554E-17     -5.94241847     -1.85079808     -1.35473481     -1.58108512 1.000000000 0.000000000
 0.355000000 0.645000000     -1.03650638     -0.33992991      2.4148E-17     -5.92694946     -1.85921920     -1.30063603     -1.61053564 1.000000000 0.000000000
 0.360000000 0.640000000     -1.04180143     -0.33953223      2.5815E-17     -5.91182353     -1.86763536     -1.24785328     -1.63990420 1.000000000 0.000000000
 0.365000000 0.635000000     -1.04687324     -0.33904227      2.7557E-17     -5.89703272     -1.87604560     -1.19635686     -1.66918556 1.000000000 0.000000000
 0.370000000 0.630000000     -1.05172272     -0.33846158      2.9374E-17     -5.88256901     -1.88444919     -1.14611672     -1.69837558 1.000000000 0.000000000
 0.375000000 0.625000000     -1.05635079     -0.33779167      3.1266E-17     -5.86842467     -1.89284541     -1.09710367     -1.72747008 1.000000000 0.000000000
 0.380000000 0.620000000     -1.06075832     -0.33703403      3.3235E-17     -5.85459212     -1.90123361     -1.04928913     -1.75646517 1.000000000 0.000000000
 0.385000000 0.615000000     -1.06494616     -0.33619011      3.5280E-17     -5.84106396     -1.90961319     -1.00264510     -1.78535716 1.000000000 0.000000000
 0.390000000 0.610000000     -1.06891511     -0.33526133      3.7402E-17     -5.82783296     -1.91798361     -0.95714415     -1.81414261 1.000000000 0.000000000
 0.395000000 0.605000000     -1.07266594     -0.33424911      3.9601E-17     -5.81489209     -1.92634438     -0.91275948     -1.84281828 1.000000000 0.000000000
 0.400000000 0.600000000     -1.07619937     -0.33315481      4.1876E-17     -5.80223446     -1.93469506     -0.86946485     -1.87138112 1.000000000 0.000000000
 0.405000000 0.595000000     -1.07951610     -0.33197980      4.4229E-17     -5.78985337     -1.94303526     -0.82723465     -1.89982825 1.000000000 0.000000000
 0.410000000 0.590000000     -1.08261677     -0.33072538      4.6658E-17     -5.77774227     -1.95136464     -0.78604383     -1.92815698 1.000000000 0.000000000
 0.415000000 0.585000000     -1.08550200     -0.32939286      4.9162E-17     -5.76589480     -1.95968288     -0.74586798     -1.95636474 1.000000000 0.000000000
 0.420000000 0.580000000     -1.08817236     -0.32798352      5.1743E-17     -5.75430474     -1.96798972     -0.70668327     -1.98444912 1.000000000 0.000000000
 0.425000000 0.575000000     -1.09062837     -0.32649861      5.4399E-17     -5.74296607     -1.97628492     -0.66846647     -2.01240780 1.000000000 0.000000000
 0.430000000 0.570000000     -1.09287054     -0.32493934      5.7129E-17     -5.73187290     -1.98456828     -0.63119495     -2.04023859 1.000000000 0.000000000
 0.435000000 0.565000000     -1.09489930     -0.32330694      5.9933E-17     -5.72101952     -1.99283962     -0.59484668     -2.06793935 1.000000000 0.000000000
 0.440000000 0.560000000     -1.09671509     -0.32160256      6.2809E-17     -5.71040042     -2.00109871     -0.55940048     -2.09550775 1.000000000 0.000000000
 0.445000000 0.555000000     -1.09831823     -0.31982739      6.5757E-17     -5.70001010     -2.00934555     -0.52483502     -2.12294236 1.000000000 0.000000000
 0.450000000 0.550000000     -1.09970908     -0.31798256      6.8775E-17     -5.68984338     -2.01757996     -0.49113029     -2.15024090 1.000000000 0.000000000
 0.455000000 0.545000000     -1.10088792     -0.31606919      7.1862E-17     -5.67989517     -2.02580182     -0.45826665     -2.17740143 1.000000000 0.000000000
 0.460000000 0.540000000     -1.10185500     -0.31408837      7.5018E-17     -5.67016054     -2.03401103     -0.42622503     -2.20442196 1.000000000 0.000000000
 0.465000000 0.535000000     -1.10261054     -0.31204119      7.8239E-17     -5.66063470     -2.04220751     -0.39498693     -2.23130052 1.000000000 0.000000000
 0.470000000 0.530000000     -1.10315470     -0.30992871      8.1526E-17     -5.65131304     -2.05039115     -0.36453444     -2.25803507 1.000000000 0.000000000
 0.475000000 0.525000000     -1.10348762     -0.30775198      8.4875E-17     -5.64219106     -2.05856186     -0.33485024     -2.28462352 1.000000000 0.000000000
 0.480000000 0.520000000     -1.10360940     -0.30551201      8.8287E-17     -5.63326443     -2.06671952     -0.30591754     -2.31106369 1.000000000 0.000000000
 0.485000000 0.515000000     -1.10352009     -0.30320983      9.1758E-17     -5.62452896     -2.07486402     -0.27772014     -2.33735330 1.000000000 0.000000000
 0.490000000 0.510000000     -1.10321972     -0.30084642      9.5286E-17     -5.61598059     -2.08299523     -0.25024239     -2.36348997 1.000000000 0.000000000
 0.495000000 0.505000000     -1.10270831     -0.29842276      9.8870E-17     -5.60761547     -2.09111292     -0.22346939     -2.38947084 1.000000000 0.000000000
 0.500000000 0.500000000     -1.10198576     -0.29593984      1.0251E-16     -5.59942973     -2.09921705     -0.19738616     -2.41529384 1.000000000 0.000000000
 0.505000000 0.495000000     -1.10105203     -0.29339860      1.0620E-16     -5.59141978     -2.10730735     -0.17197889     -2.44095576 1.000000000 0.000000000
 0.510000000 0.490000000     -1.09990699     -0.29079999      1.0994E-16     -5.58358211     -2.11538357     -0.14723409     -2.46645350 1.000000000 0.000000000
 0.515000000 0.485000000     -1.09855052     -0.28814492      1.1372E-16     -5.57591336     -2.12344544     -0.12313879     -2.49178376 1.000000000 0.000000000
 0.520000000 0.480000000     -1.09698245     -0.28543434      1.1755E-16     -5.56841027     -2.13149263     -0.09968054     -2.51694296 1.000000000 0.000000000
 0.525000000 0.475000000     -1.09520259     -0.28266913      1.2142E-16     -5.56106975     -2.13952478     -0.07684737     -2.54192724 1.000000000 0.000000000
 0.530000000 0.470000000     -1.09321074     -0.27985020      1.2533E-16     -5.55388882     -2.14754140     -0.05462803     -2.56673217 1.000000000 0.000000000
 0.535000000 0.465000000     -1.09100659     -0.27697847      1.2928E-16     -5.54686455     -2.15554216     -0.03301117     -2.59135388 1.000000000 0.000000000
 0.540000000 0.460000000     -1.08858991     -0.27405480      1.3326E-16     -5.53999422     -2.16352644     -0.01198651     -2.61578724 1.000000000 0.000000000
 0.545000000 0.455000000     -1.08596041     -0.27108008      1.3727E-16     -5.53327521     -2.17149364      0.00845595     -2.64002706 1.000000000 0.000000000
 0.550000000 0.450000000     -1.08311777     -0.26805518      1.4131E-16     -5.52670499     -2.17944309      0.02832578     -2.66406775 1.000000000 0.000000000
 0.555000000 0.445000000     -1.08006167     -0.26498099      1.4538E-16     -5.52028116     -2.18737404      0.04763206     -2.68790328 1.000000000 0.000000000
 0.560000000 0.440000000     -1.07679178     -0.26185835      1.4946E-16     -5.51400147     -2.19528557      0.06638328     -2.71152688 1.000000000 0.000000000
 0.565000000 0.435000000     -1.07330769     -0.25868816      1.5357E-16     -5.50786364     -2.20317691      0.08458797     -2.73493219 1.000000000 0.000000000
 0.570000000 0.430000000     -1.06960905     -0.25547126      1.5769E-16     -5.50186564     -2.21104697      0.10225377     -2.75811144 1.000000000 0.000000000
 0.575000000 0.425000000     -1.06569547     -0.25220854      1.6182E-16     -5.49600548     -2.21889462      0.11938804     -2.78105659 1.000000000 0.000000000
 0.580000000 0.420000000     -1.06156660     -0.24890084      1.6596E-16     -5.49028132     -2.22671859      0.13599760     -2.80375874 1.000000000 0.000000000
 0.585000000 0.415000000     -1.05722195     -0.24554906      1.7011E-16     -5.48469131     -2.23451767      0.15208935     -2.82620934 1.000000000 0.000000000
 0.590000000 0.410000000     -1.05266116     -0.24215406      1.7425E-16     -5.47923378     -2.24229035      0.16766930     -2.84839820 1.000000000 0.000000000
 0.595000000 0.405000000     -1.04788381     -0.23871672      1.7840E-16     -5.47390715     -2.25003505      0.18274330     -2.87031482 1.000000000 0.000000000
 0.600000000 0.400000000     -1.04288950     -0.23523792      1.8254E-16     -5.46870990     -2.25775006      0.19731679     -2.89194795 1.000000000 0.000000000
 0.605000000 0.395000000     -1.03767783     -0.23171855      1.8667E-16     -5.46364064     -2.26543347      0.21139476     -2.91328533 1.000000000 0.000000000
 0.610000000 0.390000000     -1.03224834     -0.22815953      1.9079E-16     -5.45869797     -2.27308343      0.22498225     -2.93431481 1.000000000 0.000000000
 0.615000000 0.385000000     -1.02660065     -0.22456175      1.9489E-16     -5.45388065     -2.28069772      0.23808357     -2.95502248 1.000000000 0.000000000
 0.620000000 0.380000000     -1.02073438     -0.22092614      1.9897E-16     -5.44918751     -2.28827405      0.25070284     -2.97539389 1.000000000 0.000000000
 0.625000000 0.375000000     -1.01464916     -0.21725362      2.0302E-16     -5.44461747     -2.29580988      0.26284379     -2.99541338 1.000000000 0.000000000
 0.630000000 0.370000000     -1.00834454     -0.21354516      2.0705E-16     -5.44016943     -2.30330270      0.27451019     -3.01506524 1.000000000 0.000000000
 0.635000000 0.365000000     -1.00182022     -0.20980170      2.1104E-16     -5.43584246     -2.31074962      0.28570518     -3.03433184 1.000000000 0.000000000
 0.640000000 0.360000000     -0.99507588     -0.20602423      2.1500E-16     -5.43163567     -2.31814755      0.29643163     -3.05319450 1.000000000 0.000000000
 0.645000000 0.355000000     -0.98811113     -0.20221375      2.1891E-16     -5.42754818     -2.32549340      0.30669253     -3.07163439 1.000000000 0.000000000
 0.650000000 0.350000000     -0.98092569     -0.19837127      2.2278E-16     -5.42357923     -2.33278368      0.31649026     -3.08963056 1.000000000 0.000000000
 0.655000000 0.345000000     -0.97351934     -0.19449782      2.2660E-16     -5.41972812     -2.34001466      0.32582697     -3.10716087 1.000000000 0.000000000
 0.660000000 0.340000000     -0.96589174     -0.19059449      2.3037E-16     -5.41599414     -2.34718261      0.33470496     -3.12420288 1.000000000 0.000000000
 0.665000000 0.335000000     -0.95804271     -0.18666234      2.3407E-16     -5.41237668     -2.35428332      0.34312597     -3.14073182 1.000000000 0.000000000
 0.670000000 0.330000000     -0.94997207     -0.18270250      2.3772E-16     -5.40887517     -2.36131243      0.35109167     -3.15672188 1.000000000 0.000000000
 0.675000000 0.325000000     -0.94167969     -0.17871608      2.4130E-16     -5.40548911     -2.36826522      0.35860348     -3.17214549 1.000000000 0.000000000
 0.680000000 0.320000000     -0.93316538     -0.17470428      2.4481E-16     -5.40221795     -2.37513693      0.36566292     -3.18697444 1.000000000 0.000000000
 0.685000000 0.315000000     -0.92442914     -0.17066829      2.4824E-16     -5.39906130     -2.38192220      0.37227100     -3.20117769 1.000000000 0.000000000
 0.690000000 0.310000000     -0.91547084     -0.16660936      2.5160E-16     -5.39601869     -2.38861568      0.37842898     -3.21472376 1.000000000 0.000000000
 0.695000000 0.305000000     -0.90629055     -0.16252876      2.5487E-16     -5.39308975     -2.39521147      0.38413769     -3.22757842 1.000000000 0.000000000
 0.700000000 0.300000000     -0.89688835     -0.15842778      2.5806E-16     -5.39027413     -2.40170335      0.38939791     -3.23970562 1.000000000 0.000000000
 0.705000000 0.295000000     -0.88726426     -0.15430780      2.6116E-16     -5.38757147     -2.40808495      0.39421055     -3.25106823 1.000000000 0.000000000
 0.710000000 0.290000000     -0.87741848     -0.15017020      2.6416E-16     -5.38498146     -2.41434935      0.39857621     -3.26162613 1.000000000 0.000000000
 0.715000000 0.285000000     -0.86735125     -0.14601641      2.6707E-16     -5.38250383     -2.42048921      0.40249544     -3.27133702 1.000000000 0.000000000
 0.720000000 0.280000000     -0.85706277     -0.14184795      2.6987E-16     -5.38013824     -2.42649703      0.40596897     -3.28015719 1.000000000 0.000000000
 0.725000000 0.275000000     -0.84655340     -0.13766635      2.7257E-16     -5.37788444     -2.43236464      0.40899726     -3.28803957 1.000000000 0.000000000
 0.730000000 0.270000000     -0.83582356     -0.13347318      2.7516E-16     -5.37574218     -2.43808348      0.41158078     -3.29493455 1.000000000 0.000000000
 0.735000000 0.265000000     -0.82487364     -0.12927012      2.7764E-16     -5.37371115     -2.44364465      0.41372018     -3.30079061 1.000000000 0.000000000
 0.740000000 0.260000000     -0.81370422     -0.12505886      2.8000E-16     -5.37179112     -2.44903855      0.41541590     -3.30555219 1.000000000 0.000000000
 0.745000000 0.255000000     -0.80231583     -0.12084119      2.8224E-16     -5.36998180     -2.45425527      0.41666861     -3.30916179 1.000000000 0.000000000
 0.750000000 0.250000000     -0.79070920     -0.11661894      2.8437E-16     -5.36828292     -2.45928409      0.41747881     -3.31155744 1.000000000 0.000000000
 0.755000000 0.245000000     -0.77888499     -0.11239403      2.8637E-16     -5.36669418     -2.46411399      0.41784730     -3.31267489 1.000000000 0.000000000
 0.760000000 0.240000000     -0.76684406     -0.10816845      2.8825E-16     -5.36521529     -2.46873307      0.41777476     -3.31244519 1.000000000 0.000000000
 0.765000000 0.235000000     -0.75458733     -0.10394425      2.8999E-16     -5.36384593     -2.47312881      0.41726197     -3.31079548 1.000000000 0.000000000
 0.770000000 0.230000000     -0.74211573     -0.09972359      2.9161E-16     -5.36258576     -2.47728813      0.41630997     -3.30764937 1.000000000 0.000000000
 0.775000000 0.225000000     -0.72943038     -0.09550871      2.9310E-16     -5.36143441     -2.48119695      0.41491973     -3.30292482 1.000000000 0.000000000
 0.780000000 0.220000000     -0.71653238     -0.09130194      2.9445E-16     -5.36039149     -2.48484062      0.41309253     -3.29653589 1.000000000 0.000000000
 0.785000000 0.215000000     -0.70342304     -0.08710570      2.9567E-16     -5.35945658     -2.48820336      0.41082960     -3.28839020 1.000000000 0.000000000
 0.790000000 0.210000000     -0.69010365     -0.08292254      2.9675E-16     -5.35862921     -2.49126869      0.40813255     -3.27839071 1.000000000 0.000000000
 0.795000000 0.205000000     -0.67657572     -0.07875510      2.9769E-16     -5.35790890     -2.49401887      0.40500298     -3.26643301 1.000000000 0.000000000
 0.800000000 0.200000000     -0.66284074     -0.07460617      2.9850E-16     -5.35729510     -2.49643529      0.40144283     -3.25240698 1.000000000 0.000000000
 0.805000000 0.195000000     -0.64890044     -0.07047861      2.9917E-16     -5.35678723     -2.49849791      0.39745413     -3.23619401 1.000000000 0.000000000
 0.810000000 0.190000000     -0.63475652     -0.06637549      2.9970E-16     -5.35638464     -2.50018564      0.39303927     -3.21766851 1.000000000 0.000000000
 0.815000000 0.185000000     -0.62041092     -0.06229996      3.0010E-16     -5.35608665     -2.50147578      0.38820077     -3.19669521 1.000000000 0.000000000
 0.820000000 0.180000000     -0.60586568     -0.05825536      3.0036E-16     -5.35589253     -2.50234411      0.38294145     -3.17312924 1.000000000 0.000000000
 0.825000000 0.175000000     -0.59112290     -0.05424519      3.0048E-16     -5.35580144     -2.50276487      0.37726447     -3.14681567 1.000000000 0.000000000
 0.830000000 0.170000000     -0.57618491     -0.05027312      3.0046E-16     -5.35581253     -2.50271023      0.37117321     -3.11758695 1.000000000 0.000000000
 0.835000000 0.165000000     -0.56105413     -0.04634303      3.0031E-16     -5.35592484     -2.50215046      0.36467142     -3.08526306 1.000000000 0.000000000
 0.840000000 0.160000000     -0.54573311     -0.04245899      3.0003E-16     -5.35613735     -2.50105359      0.35776322     -3.04964959 1.000000000 0.000000000
 0.845000000 0.155000000     -0.53022466     -0.03862531      2.9962E-16     -5.35644894     -2.49938495      0.35045302     -3.01053516 1.000000000 0.000000000
 0.850000000 0.150000000     -0.51453165     -0.03484653      2.9908E-16     -5.35685843     -2.49710730      0.34274573     -2.96769130 1.000000000 0.000000000
 0.855000000 0.145000000     -0.49865726     -0.03112746      2.9841E-16     -5.35736453     -2.49418004      0.33464659     -2.92086825 1.000000000 0.000000000
 0.860000000 0.140000000     -0.48260474     -0.02747320      2.9762E-16     -5.35796584     -2.49055930      0.32616138     -2.86979422 1.000000000 0.000000000
 0.865000000 0.135000000     -0.46637771     -0.02388916      2.9671E-16     -5.35866085     -2.48619703      0.31729632     -2.81417061 1.000000000 0.000000000
 0.870000000 0.130000000     -0.44997989     -0.02038112      2.9568E-16     -5.35944795     -2.48104091      0.30805820     -2.75367010 1.000000000 0.000000000
 0.875000000 0.125000000     -0.43341538     -0.01695520      2.9454E-16     -5.36032538     -2.47503336      0.29845437     -2.68793079 1.000000000 0.000000000
 0.880000000 0.120000000     -0.41668849     -0.01361799      2.9328E-16     -5.36129124     -2.46811115      0.28849284     -2.61655273 1.000000000 0.000000000
 0.885000000 0.115000000     -0.39980394     -0.01037650      2.9192E-16     -5.36234347     -2.46020426      0.27818232     -2.53909045 1.000000000 0.000000000
 0.890000000 0.110000000     -0.38276676     -0.00723831      2.9046E-16     -5.36347985     -2.45123507      0.26753229     -2.45504683 1.000000000 0.000000000
 0.895000000 0.105000000     -0.36558240     -0.00421156      2.8890E-16     -5.36469796     -2.44111707      0.25655308     -2.36386387 1.000000000 0.000000000
 0.900000000 0.100000000     -0.34825682     -0.00130504      2.8726E-16     -5.36599514     -2.42975321      0.24525600     -2.26491126 1.000000000 0.000000000
 0.905000000 0.095000000     -0.33079649      0.00147169      2.8552E-16     -5.36736852     -2.41703433      0.23365345     -2.15747417 1.000000000 0.000000000
 0.910000000 0.090000000     -0.31320856      0.00410823      2.8370E-16     -5.36881492     -2.40283662      0.22175906     -2.04073532 1.000000000 0.000000000
 0.915000000 0.085000000     -0.29550087      0.00659320      2.8181E-16     -5.37033087     -2.38701905      0.20958789     -1.91375484 1.000000000 0.000000000
 0.920000000 0.080000000     -0.27768215      0.00891410      2.7985E-16     -5.37191250     -2.36941968      0.19715665     -1.77544295 1.000000000 0.000000000
 0.925000000 0.075000000     -0.25976221      0.01105710      2.7783E-16     -5.37355551     -2.34985108      0.18448399     -1.62452457 1.000000000 0.000000000
 0.930000000 0.070000000     -0.24175206      0.01300684      2.7575E-16     -5.37525508     -2.32809467      0.17159086     -1.45949435 1.000000000 0.000000000
 0.935000000 0.065000000     -0.22366433      0.01474610      2.7363E-16     -5.37700578     -2.30389281      0.15850097     -1.27855437 1.000000000 0.000000000
 0.940000000 0.060000000     -0.20551353      0.01625548      2.7147E-16     -5.37880140     -2.27693884      0.14524141     -1.07953120 1.000000000 0.000000000
 0.945000000 0.055000000     -0.18731661      0.01751284      2.6928E-16     -5.38063477     -2.24686303      0.13184346     -0.85975896 1.000000000 0.000000000
 0.950000000 0.050000000     -0.16909363      0.01849275      2.6707E-16     -5.38249756     -2.21321353      0.11834366     -0.61591289 1.000000000 0.000000000
 0.955000000 0.045000000     -0.15086881      0.01916554      2.6486E-16     -5.38437987     -2.17542899      0.10478539     -0.34376358 1.000000000 0.000000000
 0.960000000 0.040000000     -0.13267187      0.01949615      2.6266E-16     -5.38626978     -2.13279902      0.09122102     -0.03780298 1.000000000 0.000000000
 0.965000000 0.035000000     -0.11454031      0.01944234      2.6049E-16     -5.38815256     -2.08440426      0.07771520      0.30935292 1.000000000 0.000000000
 0.970000000 0.030000000     -0.09652279      0.01895208      2.5836E-16     -5.39000960     -2.02902310      0.06434987      0.70796758 1.000000000 0.000000000
 0.975000000 0.025000000     -0.07868500      0.01795939      2.5631E-16     -5.39181647     -1.96497967      0.05123256      1.17299014 1.000000000 0.000000000
 0.980000000 0.020000000     -0.06112021      0.01637734      2.5437E-16     -5.39353967     -1.88988586      0.03851092      1.72761338 1.000000000 0.000000000
 0.985000000 0.015000000     -0.04397073      0.01408483      2.5259E-16     -5.39513018     -1.80019172      0.02640100      2.41122403 1.000000000 0.000000000
 0.990000000 0.010000000     -0.02747906      0.01089845      2.5106E-16     -5.39650901     -1.69049142      0.01525123      3.30092907 1.000000000 0.000000000
 0.991000000 0.009000000     -0.02429531      0.01012976      2.5079E-16     -5.39674837     -1.66552604      0.01318509      3.51649197 1.000000000 0.000000000
 0.992000000 0.008000000     -0.02116183      0.00930985      2.5054E-16     -5.39697203     -1.63942512      0.01118921      3.74948989 1.000000000 0.000000000
 0.993000000 0.007000000     -0.01808620      0.00843443      2.5032E-16     -5.39717786     -1.61217431      0.00927307      4.00331202 1.000000000 0.000000000
 0.994000000 0.006000000     -0.01507811      0.00749831      2.5011E-16     -5.39736320     -1.58383280      0.00744840      4.28256803 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01215029      0.00649505      2.4993E-16     -5.39752467     -1.55462811      0.00573014      4.59380517 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00932032      0.00541640      2.4979E-16     -5.39765775     -1.52519294      0.00413815      4.94688166 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00661396      0.00425125      2.4968E-16     -5.39775617     -1.49724598      0.00270021      5.35792745 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00407306      0.00298349      2.4962E-16     -5.39781031     -1.47604402      0.00145871      5.85698240 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00177901      0.00158657      2.4963E-16     -5.39780309     -1.48403201      0.00048907      6.51486894 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00156931      0.00143808      2.4963E-16     -5.39779782     -1.48959428      0.00041226      6.59567643 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00136437      0.00128772      2.4964E-16     -5.39779150     -1.49703878      0.00034005      6.68059791 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00116468      0.00113538      2.4965E-16     -5.39778406     -1.50697937      0.00027280      6.77024944 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00097084      0.00098094      2.4966E-16     -5.39777541     -1.52034114      0.00021095      6.86541852 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00078360      0.00082428      2.4967E-16     -5.39776541     -1.53860059      0.00015504      6.96713904 1.000000000 0.000000000
