 0.999999700 0.000000300     -0.00000837     -0.00000506      1.4808E-30    -15.92028170    -22.43779651      0.00000000    -65.26194503 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000558     -0.00000337      1.4808E-30    -15.92028168    -22.54254770      0.00000000    -65.26196348 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000279     -0.00000169      1.4808E-30    -15.92028165    -22.72161766      0.00000000    -65.26198193 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000251     -0.00000152      1.4808E-30    -15.92028165    -22.74883660      0.00000000    -65.26198377 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000223     -0.00000135      1.4808E-30    -15.92028165    -22.77926473      0.00000000    -65.26198562 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000195     -0.00000118      1.4808E-30    -15.92028164    -22.81376123      0.00000000    -65.26198747 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000167     -0.00000101      1.4808E-30    -15.92028164    -22.85358445      0.00000000    -65.26198931 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000140     -0.00000084      1.4808E-30    -15.92028164    -22.90068524      0.00000000    -65.26199116 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000112     -0.00000067      1.4808E-30    -15.92028164    -22.95833183      0.00000000    -65.26199300 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000084     -0.00000051      1.4808E-30    -15.92028163    -23.03265108      0.00000000    -65.26199485 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000056     -0.00000034      1.4808E-30    -15.92028163    -23.13739798      0.00000000    -65.26199669 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000028     -0.00000017      1.4808E-30    -15.92028163    -23.31646365      0.00000000    -65.26199854 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000025     -0.00000015      1.4808E-30    -15.92028163    -23.34368216      0.00000000    -65.26199872 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000022     -0.00000013      1.4808E-30    -15.92028163    -23.37410986      0.00000000    -65.26199891 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000020     -0.00000012      1.4808E-30    -15.92028163    -23.40860594      0.00000000    -65.26199909 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000017     -0.00000010      1.4808E-30    -15.92028163    -23.44842873      0.00000000    -65.26199927 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000014     -0.00000008      1.4808E-30    -15.92028163    -23.49552908      0.00000000    -65.26199946 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000011     -0.00000007      1.4808E-30    -15.92028163    -23.55317525      0.00000000    -65.26199964 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000008     -0.00000005      1.4808E-30    -15.92028163    -23.62749406      0.00000000    -65.26199983 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000006     -0.00000003      1.4808E-30    -15.92028163    -23.73224053      0.00000000    -65.26200001 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003     -0.00000002      1.4808E-30    -15.92028163    -23.91130579      0.00000000    -65.26200020 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0301808949 (T = 130.00 K) - mass fraction concentration c(1) = 0.06786960 g/g - job 11
 SLE for compound 2: x(2) = 0.1713509393 (T = 130.00 K) - mass fraction concentration c(2) = 0.08120405 g/g - job 11

 Property  job 12 : Binary mixture - fine grid ;
 Compounds job 12 : IPCSVZSSVZVIGE-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 12 : T= 138.00 K ;
 Units     job 12 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 12 : Molecular weights 256.4256 (1) 109.5984 (2) ; Surface areas 370.6735 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000003      0.00000001      2.3070E-42    -29.29433181     -1.41900943    -29.30208671      0.00000008 0.000000057 0.999999943
 0.000000002 0.999999998      0.00000002      0.00000000      2.3070E-42    -29.10424716     -1.41900943    -29.30208649      0.00000008 0.000000115 0.999999885
 0.000000003 0.999999997      0.00000000      0.00000000      2.3070E-42    -28.99305474     -1.41900943    -29.30208627      0.00000008 0.000000172 0.999999828
 0.000000004 0.999999996     -0.00000001      0.00000000      2.3070E-42    -28.91416244     -1.41900943    -29.30208604      0.00000008 0.000000229 0.999999771
 0.000000005 0.999999995     -0.00000003     -0.00000002      2.3070E-42    -28.85296881     -1.41900943    -29.30208581      0.00000008 0.000000286 0.999999714
 0.000000006 0.999999994     -0.00000004     -0.00000003      2.3070E-42    -28.80296996     -1.41900943    -29.30208559      0.00000008 0.000000344 0.999999656
 0.000000007 0.999999993     -0.00000006     -0.00000003      2.3070E-42    -28.76069653     -1.41900943    -29.30208536      0.00000008 0.000000401 0.999999599
 0.000000008 0.999999992     -0.00000007     -0.00000004      2.3070E-42    -28.72407760     -1.41900943    -29.30208513      0.00000008 0.000000458 0.999999542
 0.000000009 0.999999991     -0.00000009     -0.00000005      2.3071E-42    -28.69177741     -1.41900943    -29.30208490      0.00000008 0.000000515 0.999999485
 0.000000010 0.999999990     -0.00000010     -0.00000006      2.3071E-42    -28.66288390     -1.41900943    -29.30208466      0.00000009 0.000000573 0.999999427
 0.000000020 0.999999980     -0.00000025     -0.00000014      2.3071E-42    -28.47279867     -1.41900943    -29.30208231      0.00000009 0.000001145 0.999998855
 0.000000030 0.999999970     -0.00000040     -0.00000022      2.3071E-42    -28.36160566     -1.41900943    -29.30207994      0.00000009 0.000001718 0.999998282
 0.000000040 0.999999960     -0.00000055     -0.00000030      2.3071E-42    -28.28271277     -1.41900943    -29.30207755      0.00000010 0.000002290 0.999997710
 0.000000050 0.999999950     -0.00000074     -0.00000039      2.3071E-42    -28.22151824     -1.41900945    -29.30207404      0.00000003 0.000002863 0.999997137
 0.000000060 0.999999940     -0.00000089     -0.00000047      2.3071E-42    -28.17151879     -1.41900946    -29.30207165      0.00000003 0.000003436 0.999996564
 0.000000070 0.999999930     -0.00000105     -0.00000055      2.3071E-42    -28.12924477     -1.41900946    -29.30206925      0.00000003 0.000004008 0.999995992
 0.000000080 0.999999920     -0.00000120     -0.00000063      2.3071E-42    -28.09262525     -1.41900946    -29.30206685      0.00000003 0.000004581 0.999995419
 0.000000090 0.999999910     -0.00000135     -0.00000071      2.3071E-42    -28.06032446     -1.41900946    -29.30206445      0.00000004 0.000005153 0.999994847
 0.000000100 0.999999900     -0.00000150     -0.00000079      2.3071E-42    -28.03143036     -1.41900947    -29.30206204      0.00000004 0.000005726 0.999994274
 0.000000200 0.999999800     -0.00000302     -0.00000159      2.3071E-42    -27.84133915     -1.41900949    -29.30203792      0.00000005 0.000011452 0.999988548
 0.000000300 0.999999700     -0.00000454     -0.00000240      2.3071E-42    -27.73014017     -1.41900952    -29.30201375      0.00000005 0.000017179 0.999982821
 0.000000400 0.999999600     -0.00000606     -0.00000320      2.3071E-42    -27.65124130     -1.41900954    -29.30198956      0.00000005 0.000022905 0.999977095
 0.000000500 0.999999500     -0.00000758     -0.00000400      2.3071E-42    -27.59004109     -1.41900957    -29.30196535      0.00000006 0.000028632 0.999971368
 0.000000600 0.999999400     -0.00000910     -0.00000480      2.3071E-42    -27.54003566     -1.41900960    -29.30194114      0.00000006 0.000034359 0.999965641
 0.000000700 0.999999300     -0.00001062     -0.00000561      2.3071E-42    -27.49775565     -1.41900962    -29.30191692      0.00000006 0.000040087 0.999959913
 0.000000800 0.999999200     -0.00001214     -0.00000641      2.3072E-42    -27.46113014     -1.41900965    -29.30189269      0.00000006 0.000045814 0.999954186
 0.000000900 0.999999100     -0.00001366     -0.00000721      2.3072E-42    -27.42882338     -1.41900968    -29.30186847      0.00000007 0.000051542 0.999948458
 0.000001000 0.999999000     -0.00001518     -0.00000802      2.3072E-42    -27.39992328     -1.41900970    -29.30184424      0.00000007 0.000057270 0.999942730
 0.000002000 0.999998000     -0.00003039     -0.00001605      2.3073E-42    -27.20977223     -1.41900997    -29.30160188      0.00000008 0.000114561 0.999885439
 0.000003000 0.999997000     -0.00004561     -0.00002408      2.3074E-42    -27.09851340     -1.41901025    -29.30135947      0.00000009 0.000171873 0.999828127
 0.000004000 0.999996000     -0.00006083     -0.00003212      2.3076E-42    -27.01955468     -1.41901052    -29.30111703      0.00000009 0.000229207 0.999770793
 0.000005000 0.999995000     -0.00007608     -0.00004017      2.3077E-42    -26.95829432     -1.41901081    -29.30087350      0.00000003 0.000286562 0.999713438
 0.000006000 0.999994000     -0.00009130     -0.00004820      2.3078E-42    -26.90822905     -1.41901108    -29.30063108      0.00000004 0.000343938 0.999656062
 0.000007000 0.999993000     -0.00010652     -0.00005623      2.3080E-42    -26.86588920     -1.41901136    -29.30038865      0.00000005 0.000401336 0.999598664
 0.000008000 0.999992000     -0.00012173     -0.00006427      2.3081E-42    -26.82920386     -1.41901163    -29.30014621      0.00000005 0.000458755 0.999541245
 0.000009000 0.999991000     -0.00013695     -0.00007230      2.3082E-42    -26.79683725     -1.41901190    -29.29990378      0.00000006 0.000516195 0.999483805
 0.000010000 0.999990000     -0.00015217     -0.00008033      2.3083E-42    -26.76787732     -1.41901217    -29.29966134      0.00000006 0.000573657 0.999426343
 0.000020000 0.999980000     -0.00030436     -0.00016068      2.3097E-42    -26.57712762     -1.41901492    -29.29723600      0.00000003 0.001149449 0.998850551
 0.000030000 0.999970000     -0.00045658     -0.00024103      2.3110E-42    -26.46526995     -1.41901770    -29.29480996     -0.00000008 0.001727379 0.998272621
 0.000040000 0.999960000     -0.00060873     -0.00032135      2.3123E-42    -26.38571295     -1.41902044    -29.29238585     -0.00000010 0.002307443 0.997692557
 0.000050000 0.999950000     -0.00076091     -0.00040168      2.3136E-42    -26.32385426     -1.41902322    -29.28996050     -0.00000023 0.002889650 0.997110350
 0.000060000 0.999940000     -0.00091275     -0.00048185      2.3150E-42    -26.27319287     -1.41902586    -29.28754430      0.00000017 0.003473965 0.996526035
 0.000070000 0.999930000     -0.00106489     -0.00056216      2.3163E-42    -26.23025463     -1.41902864    -29.28511984      0.00000003 0.004060447 0.995939553
 0.000080000 0.999920000     -0.00121703     -0.00064246      2.3176E-42    -26.19297088     -1.41903143    -29.28269530     -0.00000014 0.004649074 0.995350926
 0.000090000 0.999910000     -0.00136919     -0.00072278      2.3190E-42    -26.16000564     -1.41903424    -29.28026996     -0.00000040 0.005239850 0.994760150
 0.000100000 0.999900000     -0.00152132     -0.00080307      2.3204E-42    -26.13044733     -1.41903705    -29.27784550     -0.00000063 0.005832769 0.994167231
 0.000200000 0.999800000     -0.00304200     -0.00160562      2.3343E-42    -25.93371642     -1.41906546    -29.25360957     -0.00000421 0.011880247 0.988119753
 0.000300000 0.999700000     -0.00456178     -0.00240754      2.3490E-42    -25.81588082     -1.41909456    -29.22938486     -0.00001032 0.018143534 0.981856466
 0.000400000 0.999600000     -0.00608058     -0.00320878      2.3643E-42    -25.73034901     -1.41912432    -29.20517353     -0.00001881 0.024623340 0.975376660
 0.000500000 0.999500000     -0.00759839     -0.00400934      2.3804E-42    -25.66251962     -1.41915474    -29.18097588     -0.00002967 0.031320019 0.968679981
 0.000600000 0.999400000     -0.00911525     -0.00480924      2.3972E-42    -25.60588853     -1.41918582    -29.15679107     -0.00004295 0.038233591 0.961766409
 0.000700000 0.999300000     -0.01063119     -0.00560850      2.4148E-42    -25.55698607     -1.41921758    -29.13261796     -0.00005872 0.045363731 0.954636269
 0.000800000 0.999200000     -0.01214614     -0.00640708      2.4333E-42    -25.51374197     -1.41925000    -29.10845889     -0.00007684 0.052709563 0.947290437
 0.000900000 0.999100000     -0.01366012     -0.00720500      2.4526E-42    -25.47482016     -1.41928307    -29.08431279     -0.00009737 0.060269946 0.939730054
 0.001000000 0.999000000     -0.01517315     -0.00800225      2.4727E-42    -25.43930860     -1.41931681    -29.06017969     -0.00012030 0.068043277 0.931956723
 0.002000000 0.998000000     -0.03025069     -0.01593844      2.7294E-42    -25.18324029     -1.41969055    -28.81956879     -0.00048167 0.156827974 0.843172026
 0.003000000 0.997000000     -0.04523218     -0.02380871      3.1133E-42    -25.00642894     -1.42012992    -28.58028783     -0.00108131 0.261985698 0.738014302
 0.004000000 0.996000000     -0.06011755     -0.03161333      3.6731E-42    -24.86228962     -1.42063425    -28.34236306     -0.00191684 0.375609157 0.624390843
 0.005000000 0.995000000     -0.07490680     -0.03935263      4.4734E-42    -24.73622727     -1.42120292    -28.10581777     -0.00298599 0.488385865 0.511614135
 0.006000000 0.994000000     -0.08959999     -0.04702695      5.6001E-42    -24.62174421     -1.42183528    -27.87067464     -0.00428638 0.592257514 0.407742486
 0.007000000 0.993000000     -0.10419707     -0.05463658      7.1659E-42    -24.51537809     -1.42253060    -27.63695918     -0.00581535 0.682158102 0.317841898
 0.008000000 0.992000000     -0.11869814     -0.06218186      9.3186E-42    -24.41506393     -1.42328820    -27.40469302     -0.00757039 0.756257118 0.243742882
 0.009000000 0.991000000     -0.13310330     -0.06966313      1.2251E-41    -24.31947203     -1.42410735    -27.17389831     -0.00954884 0.815150727 0.184849273
 0.010000000 0.990000000     -0.14741266     -0.07708075      1.6213E-41    -24.22769624     -1.42498729    -26.94459661     -0.01174797 0.860770375 0.139229625
 0.015000000 0.985000000     -0.21752816     -0.11322649      6.6590E-41    -23.80842820     -1.43027160    -25.82119261     -0.02595402 0.966748602 0.033251398
 0.020000000 0.980000000     -0.28527996     -0.14783613      2.5573E-40    -23.43248127     -1.43695400    -24.73797685     -0.04523246 0.991550034 0.008449966
 0.025000000 0.975000000     -0.35070960     -0.18095952      8.9984E-40    -23.08578338     -1.44492395    -23.69687978     -0.06917994 0.997667339 0.002332661
 0.030000000 0.970000000     -0.41387179     -0.21264932      2.9231E-39    -22.76223361     -1.45406455    -22.69937074     -0.09736989 0.999305464 0.000694536
 0.035000000 0.965000000     -0.47483282     -0.24296054      8.8397E-39    -22.45863457     -1.46425527    -21.74644161     -0.12936258 0.999778709 0.000221291
 0.040000000 0.960000000     -0.53366835     -0.27194979      2.5040E-38    -22.17306018     -1.47537442    -20.83862037     -0.16471398 0.999924982 0.000075018
 0.045000000 0.955000000     -0.59046131     -0.29967476      6.6741E-38    -21.90419858     -1.48730152    -19.97599434     -0.20298444 0.999973053 0.000026947
 0.050000000 0.950000000     -0.64529960     -0.32619351      1.6799E-37    -21.65105233     -1.49991920    -19.15825209     -0.24374570 0.999989776 0.000010224
 0.055000000 0.945000000     -0.69827426     -0.35156404      4.0051E-37    -21.41278729     -1.51311507    -18.38472416     -0.28658763 0.999995913 0.000004087
 0.060000000 0.940000000     -0.74947750     -0.37584375      9.0690E-37    -21.18865670     -1.52678291    -17.65443893     -0.33112262 0.999998283 0.000001717
 0.065000000 0.935000000     -0.79900121     -0.39908907      1.9554E-36    -20.97796089     -1.54082361    -16.96617525     -0.37698898 0.999999243 0.000000757
 0.070000000 0.930000000     -0.84693560     -0.42135505      4.0243E-36    -20.78002741     -1.55514578    -16.31851491     -0.42385311 0.999999651 0.000000349
 0.075000000 0.925000000     -0.89336825     -0.44269517      7.9246E-36    -20.59420206     -1.56966598    -15.70989203     -0.47141047 0.999999832 0.000000168
 0.080000000 0.920000000     -0.93838330     -0.46316104      1.4966E-35    -20.41984597     -1.58430878    -15.13863764     -0.51938565 0.999999916 0.000000084
 0.085000000 0.915000000     -0.98206098     -0.48280234      2.7167E-35    -20.25633574     -1.59900656    -14.60301899     -0.56753177 0.999999956 0.000000044
 0.090000000 0.910000000     -1.02447723     -0.50166663      4.7509E-35    -20.10306507     -1.61369919    -14.10127293     -0.61562926 0.999999976 0.000000024
 0.095000000 0.905000000     -1.06570355     -0.51979935      8.0208E-35    -19.95944691     -1.62833361    -13.63163371     -0.66348432 0.999999987 0.000000013
 0.100000000 0.900000000     -1.10580700     -0.53724378      1.3100E-34    -19.82491544     -1.64286335    -13.19235537     -0.71092713 0.999999992 0.000000008
 0.105000000 0.895000000     -1.14485021     -0.55404103      2.0739E-34    -19.69892785     -1.65724799    -12.78172934     -0.75780993 1.000000000 0.000000005
 0.110000000 0.890000000     -1.18289157     -0.57023010      3.1886E-34    -19.58096580     -1.67145256    -12.39809840     -0.80400492 1.000000000 0.000000003
 0.115000000 0.885000000     -1.21998538     -0.58584794      4.7697E-34    -19.47053546     -1.68544724    -12.03986379     -0.84940298 1.000000000 0.000000002
 0.120000000 0.880000000     -1.25618207     -0.60092947      6.9532E-34    -19.36716906     -1.69920656    -11.70549580     -0.89391087 1.000000000 0.000000001
 0.125000000 0.875000000     -1.29152846     -0.61550767      9.8945E-34    -19.27042407     -1.71270910    -11.39353530     -0.93745012 1.000000000 0.000000000
 0.130000000 0.870000000     -1.32606802     -0.62961369      1.3765E-33    -19.17988309     -1.72593701    -11.10259654     -0.97995529 1.000000000 0.000000000
 0.135000000 0.865000000     -1.35984104     -0.64327691      1.8748E-33    -19.09515323     -1.73887561    -10.83136778     -1.02137246 1.000000000 0.000000000
 0.140000000 0.860000000     -1.39288495     -0.65652500      2.5034E-33    -19.01586536     -1.75151302    -10.57861065     -1.06165788 1.000000000 0.000000000
 0.145000000 0.855000000     -1.42523451     -0.66938408      3.2812E-33    -18.94167315     -1.76383979    -10.34315862     -1.10077676 1.000000000 0.000000000
 0.150000000 0.850000000     -1.45692199     -0.68187872      4.2264E-33    -18.87225205     -1.77584865    -10.12391480     -1.13870219 1.000000000 0.000000000
 0.155000000 0.845000000     -1.48797747     -0.69403207      5.3559E-33    -18.80729837     -1.78753417     -9.91984976     -1.17541396 1.000000000 0.000000000
 0.160000000 0.840000000     -1.51842888     -0.70586598      6.6845E-33    -18.74652760     -1.79889271     -9.72999662     -1.21089838 1.000000000 0.000000000
 0.165000000 0.835000000     -1.54830231     -0.71740098      8.2245E-33    -18.68967409     -1.80992194     -9.55345085     -1.24514650 1.000000000 0.000000000
 0.170000000 0.830000000     -1.57762209     -0.72865644      9.9847E-33    -18.63648945     -1.82062081     -9.38936500     -1.27815411 1.000000000 0.000000000
 0.175000000 0.825000000     -1.60641095     -0.73965059      1.1971E-32    -18.58674160     -1.83098937     -9.23694601     -1.30992095 1.000000000 0.000000000
 0.180000000 0.820000000     -1.63469016     -0.75040060      1.4184E-32    -18.54021369     -1.84102860     -9.09545196     -1.34045015 1.000000000 0.000000000
 0.185000000 0.815000000     -1.66247961     -0.76092268      1.6623E-32    -18.49670316     -1.85074030     -8.96418896     -1.36974784 1.000000000 0.000000000
 0.190000000 0.810000000     -1.68979799     -0.77123209      1.9281E-32    -18.45602079     -1.86012697     -8.84250812     -1.39782265 1.000000000 0.000000000
 0.195000000 0.805000000     -1.71666280     -0.78134320      2.2150E-32    -18.41798974     -1.86919171     -8.72980266     -1.42468541 1.000000000 0.000000000
 0.200000000 0.800000000     -1.74309051     -0.79126960      2.5215E-32    -18.38244481     -1.87793811     -8.62550519     -1.45034879 1.000000000 0.000000000
 0.205000000 0.795000000     -1.76909660     -0.80102407      2.8461E-32    -18.34923157     -1.88637022     -8.52908505     -1.47482705 1.000000000 0.000000000
 0.210000000 0.790000000     -1.79469570     -0.81061867      3.1871E-32    -18.31820571     -1.89449242     -8.44004621     -1.49813562 1.000000000 0.000000000
 0.215000000 0.785000000     -1.81990146     -0.82006482      3.5422E-32    -18.28923205     -1.90230949     -8.35792368     -1.52029151 1.000000000 0.000000000
 0.220000000 0.780000000     -1.84472688     -0.82937327      3.9094E-32    -18.26218436     -1.90982639     -8.28228325     -1.54131222 1.000000000 0.000000000
 0.225000000 0.775000000     -1.86918420     -0.83855415      4.2863E-32    -18.23694443     -1.91704830     -8.21271822     -1.56121616 1.000000000 0.000000000
 0.230000000 0.770000000     -1.89328499     -0.84761706      4.6705E-32    -18.21340160     -1.92398058     -8.14884775     -1.58002234 1.000000000 0.000000000
 0.235000000 0.765000000     -1.91704018     -0.85657104      5.0597E-32    -18.19145224     -1.93062874     -8.09031517     -1.59775032 1.000000000 0.000000000
 0.240000000 0.760000000     -1.94046011     -0.86542465      5.4515E-32    -18.17099924     -1.93699841     -8.03678632     -1.61442002 1.000000000 0.000000000
 0.245000000 0.755000000     -1.96355460     -0.87418598      5.8436E-32    -18.15195159     -1.94309527     -7.98794796     -1.63005168 1.000000000 0.000000000
 0.250000000 0.750000000     -1.98633291     -0.88286265      6.2338E-32    -18.13422393     -1.94892510     -7.94350645     -1.64466574 1.000000000 0.000000000
 0.255000000 0.745000000     -2.00880387     -0.89146188      6.6201E-32    -18.11773622     -1.95449372     -7.90318631     -1.65828281 1.000000000 0.000000000
 0.260000000 0.740000000     -2.03097582     -0.89999051      7.0005E-32    -18.10241330     -1.95980695     -7.86672907     -1.67092359 1.000000000 0.000000000
 0.265000000 0.735000000     -2.05285669     -0.90845498      7.3734E-32    -18.08818462     -1.96487066     -7.83389209     -1.68260881 1.000000000 0.000000000
 0.270000000 0.730000000     -2.07445401     -0.91686140      7.7370E-32    -18.07498389     -1.96969070     -7.80444750     -1.69335921 1.000000000 0.000000000
 0.275000000 0.725000000     -2.09577493     -0.92521554      8.0900E-32    -18.06274882     -1.97427292     -7.77818122     -1.70319550 1.000000000 0.000000000
 0.280000000 0.720000000     -2.11682625     -0.93352285      8.4311E-32    -18.05142084     -1.97862317     -7.75489201     -1.71213832 1.000000000 0.000000000
 0.285000000 0.715000000     -2.13761442     -0.94178850      8.7594E-32    -18.04094484     -1.98274726     -7.73439066     -1.72020821 1.000000000 0.000000000
 0.290000000 0.710000000     -2.15814560     -0.95001737      9.0740E-32    -18.03126897     -1.98665097     -7.71649916     -1.72742562 1.000000000 0.000000000
 0.295000000 0.705000000     -2.17842562     -0.95821408      9.3742E-32    -18.02234440     -1.99034008     -7.70104996     -1.73381087 1.000000000 0.000000000
 0.300000000 0.700000000     -2.19846005     -0.96638299      9.6594E-32    -18.01412512     -1.99382032     -7.68788531     -1.73938414 1.000000000 0.000000000
 0.305000000 0.695000000     -2.21825424     -0.97452822      9.9293E-32    -18.00656781     -1.99709734     -7.67685676     -1.74416536 1.000000000 0.000000000
 0.310000000 0.690000000     -2.23781310     -0.98265371      1.0184E-31    -17.99963150     -2.00017688     -7.66782390     -1.74817472 1.000000000 0.000000000
 0.315000000 0.685000000     -2.25714149     -0.99076312      1.0422E-31    -17.99327766     -2.00306453     -7.66065483     -1.75143185 1.000000000 0.000000000
 0.320000000 0.680000000     -2.27624397     -0.99885994      1.0645E-31    -17.98746986     -2.00576589     -7.65522493     -1.75395637 1.000000000 0.000000000
 0.325000000 0.675000000     -2.29512489     -1.00694747      1.0853E-31    -17.98217371     -2.00828652     -7.65141660     -1.75576780 1.000000000 0.000000000
 0.330000000 0.670000000     -2.31378837     -1.01502882      1.1045E-31    -17.97735671     -2.01063196     -7.64911876     -1.75688549 1.000000000 0.000000000
 0.335000000 0.665000000     -2.33223836     -1.02310693      1.1223E-31    -17.97298811     -2.01280770     -7.64822646     -1.75732870 1.000000000 0.000000000
 0.340000000 0.660000000     -2.35047860     -1.03118457      1.1385E-31    -17.96903884     -2.01481923     -7.64864048     -1.75711659 1.000000000 0.000000000
 0.345000000 0.655000000     -2.36851266     -1.03926434      1.1534E-31    -17.96548139     -2.01667201     -7.65026696     -1.75626819 1.000000000 0.000000000
 0.350000000 0.650000000     -2.38634392     -1.04734872      1.1669E-31    -17.96228968     -2.01837149     -7.65301707     -1.75480250 1.000000000 0.000000000
 0.355000000 0.645000000     -2.40397562     -1.05544001      1.1791E-31    -17.95943901     -2.01992309     -7.65680666     -1.75273841 1.000000000 0.000000000
 0.360000000 0.640000000     -2.42141081     -1.06354039      1.1901E-31    -17.95690594     -2.02133225     -7.66155603     -1.75009480 1.000000000 0.000000000
 0.365000000 0.635000000     -2.43865242     -1.07165191      1.1998E-31    -17.95466825     -2.02260439     -7.66718955     -1.74689050 1.000000000 0.000000000
 0.370000000 0.630000000     -2.45570322     -1.07977649      1.2084E-31    -17.95270481     -2.02374494     -7.67363550     -1.74314436 1.000000000 0.000000000
 0.375000000 0.625000000     -2.47256582     -1.08791592      1.2160E-31    -17.95099557     -2.02475935     -7.68082574     -1.73887523 1.000000000 0.000000000
 0.380000000 0.620000000     -2.48924273     -1.09607188      1.2225E-31    -17.94952145     -2.02565306     -7.68869554     -1.73410202 1.000000000 0.000000000
 0.385000000 0.615000000     -2.50573630     -1.10424594      1.2282E-31    -17.94826428     -2.02643158     -7.69718333     -1.72884368 1.000000000 0.000000000
 0.390000000 0.610000000     -2.52204878     -1.11243957      1.2329E-31    -17.94720676     -2.02710041     -7.70623050     -1.72311929 1.000000000 0.000000000
 0.395000000 0.605000000     -2.53818227     -1.12065411      1.2368E-31    -17.94633242     -2.02766513     -7.71578122     -1.71694803 1.000000000 0.000000000
 0.400000000 0.600000000     -2.55413879     -1.12889082      1.2400E-31    -17.94562552     -2.02813133     -7.72578225     -1.71034925 1.000000000 0.000000000
 0.405000000 0.595000000     -2.56992022     -1.13715085      1.2425E-31    -17.94507102     -2.02850470     -7.73618279     -1.70334248 1.000000000 0.000000000
 0.410000000 0.590000000     -2.58552833     -1.14543526      1.2444E-31    -17.94465457     -2.02879097     -7.74693429     -1.69594749 1.000000000 0.000000000
 0.415000000 0.585000000     -2.60096479     -1.15374502      1.2457E-31    -17.94436242     -2.02899595     -7.75799032     -1.68818429 1.000000000 0.000000000
 0.420000000 0.580000000     -2.61623117     -1.16208101      1.2466E-31    -17.94418140     -2.02912557     -7.76930641     -1.68007320 1.000000000 0.000000000
 0.425000000 0.575000000     -2.63132885     -1.17044403      1.2469E-31    -17.94409886     -2.02918586     -7.78083989     -1.67163497 1.000000000 0.000000000
 0.430000000 0.570000000     -2.64625937     -1.17883476      1.2469E-31    -17.94410271     -2.02918288     -7.79254996     -1.66289045 1.000000000 0.000000000
 0.435000000 0.565000000     -2.66102391     -1.18725384      1.2466E-31    -17.94418126     -2.02912293     -7.80439721     -1.65386119 1.000000000 0.000000000
 0.440000000 0.560000000     -2.67562365     -1.19570180      1.2459E-31    -17.94432328     -2.02901238     -7.81634380     -1.64456915 1.000000000 0.000000000
 0.445000000 0.555000000     -2.69005967     -1.20417909      1.2450E-31    -17.94451795     -2.02885780     -7.82835322     -1.63503680 1.000000000 0.000000000
 0.450000000 0.550000000     -2.70433297     -1.21268609      1.2440E-31    -17.94475481     -2.02866591     -7.84039023     -1.62528720 1.000000000 0.000000000
 0.455000000 0.545000000     -2.71844444     -1.22122310      1.2427E-31    -17.94502374     -2.02844359     -7.85242074     -1.61534406 1.000000000 0.000000000
 0.460000000 0.540000000     -2.73239490     -1.22979034      1.2414E-31    -17.94531495     -2.02819798     -7.86441171     -1.60523177 1.000000000 0.000000000
 0.465000000 0.535000000     -2.74618507     -1.23838794      1.2401E-31    -17.94561893     -2.02793641     -7.87633109     -1.59497553 1.000000000 0.000000000
 0.470000000 0.530000000     -2.75981559     -1.24701597      1.2387E-31    -17.94592642     -2.02766644     -7.88814767     -1.58460136 1.000000000 0.000000000
 0.475000000 0.525000000     -2.77328701     -1.25567440      1.2373E-31    -17.94622844     -2.02739593     -7.89983107     -1.57413619 1.000000000 0.000000000
 0.480000000 0.520000000     -2.78659979     -1.26436313      1.2360E-31    -17.94651617     -2.02713300     -7.91135159     -1.56360797 1.000000000 0.000000000
 0.485000000 0.515000000     -2.79975431     -1.27308200      1.2348E-31    -17.94678102     -2.02688610     -7.92268016     -1.55304572 1.000000000 0.000000000
 0.490000000 0.510000000     -2.81275085     -1.28183074      1.2338E-31    -17.94701456     -2.02666400     -7.93378828     -1.54247966 1.000000000 0.000000000
