 0.000000300 0.999999700      0.00000003      0.00000000      3.2658E-13    -16.16804322    -12.70743091      0.03122934     -0.00000001 0.000386562 0.999613438
 0.000000400 0.999999600      0.00000003      0.00000000      3.2662E-13    -16.04798982    -12.70743095      0.03122934     -0.00000001 0.000515349 0.999484651
 0.000000500 0.999999500      0.00000003      0.00000000      3.2667E-13    -15.95486917    -12.70743099      0.03122933     -0.00000001 0.000644103 0.999355897
 0.000000600 0.999999400      0.00000003      0.00000000      3.2671E-13    -15.87878406    -12.70743104      0.03122933     -0.00000001 0.000772825 0.999227175
 0.000000700 0.999999300      0.00000003      0.00000000      3.2675E-13    -15.81445502    -12.70743108      0.03122932     -0.00000001 0.000901513 0.999098487
 0.000000800 0.999999200      0.00000003      0.00000000      3.2679E-13    -15.75873067    -12.70743112      0.03122932     -0.00000001 0.001030168 0.998969832
 0.000000900 0.999999100      0.00000003      0.00000000      3.2683E-13    -15.70957831    -12.70743116      0.03122931     -0.00000001 0.001158789 0.998841211
 0.000001000 0.999999000      0.00000003      0.00000000      3.2688E-13    -15.66561002    -12.70743120      0.03122931     -0.00000001 0.001287378 0.998712622
 0.000002000 0.999998000      0.00000004      0.00000002      3.2730E-13    -15.37635088    -12.70743162      0.03122926     -0.00000001 0.002571448 0.997428552
 0.000003000 0.999997000      0.00000005      0.00000003      3.2772E-13    -15.20714514    -12.70743204      0.03122921     -0.00000001 0.003852223 0.996147777
 0.000004000 0.999996000      0.00000005      0.00000005      3.2814E-13    -15.08709176    -12.70743246      0.03122916     -0.00000001 0.005129715 0.994870285
 0.000005000 0.999995000      0.00000006      0.00000006      3.2856E-13    -14.99397113    -12.70743287      0.03122911     -0.00000001 0.006403938 0.993596062
 0.000006000 0.999994000      0.00000006      0.00000007      3.2898E-13    -14.91788604    -12.70743329      0.03122906     -0.00000001 0.007674902 0.992325098
 0.000007000 0.999993000      0.00000007      0.00000009      3.2940E-13    -14.85355702    -12.70743371      0.03122901     -0.00000001 0.008942622 0.991057378
 0.000008000 0.999992000      0.00000008      0.00000010      3.2982E-13    -14.79783269    -12.70743412      0.03122896     -0.00000001 0.010207110 0.989792890
 0.000009000 0.999991000      0.00000008      0.00000011      3.3024E-13    -14.74868034    -12.70743454      0.03122891     -0.00000001 0.011468377 0.988531623
 0.000010000 0.999990000      0.00000009      0.00000013      3.3066E-13    -14.70471208    -12.70743496      0.03122886     -0.00000001 0.012726436 0.987273564
 0.000020000 0.999980000      0.00000015      0.00000026      3.3486E-13    -14.41545313    -12.70743913      0.03122836     -0.00000001 0.025133251 0.974866749
 0.000030000 0.999970000      0.00000021      0.00000039      3.3907E-13    -14.24624757    -12.70744331      0.03122786     -0.00000001 0.037232336 0.962767664
 0.000040000 0.999960000      0.00000028      0.00000052      3.4327E-13    -14.12619438    -12.70744748      0.03122736     -0.00000001 0.049035001 0.950964999
 0.000050000 0.999950000      0.00000034      0.00000065      3.4748E-13    -14.03307394    -12.70745165      0.03122685     -0.00000001 0.060552006 0.939447994
 0.000060000 0.999940000      0.00000040      0.00000078      3.5168E-13    -13.95698904    -12.70745583      0.03122635     -0.00000001 0.071793599 0.928206401
 0.000070000 0.999930000      0.00000046      0.00000091      3.5589E-13    -13.89266021    -12.70746000      0.03122585     -0.00000001 0.082769541 0.917230459
 0.000080000 0.999920000      0.00000052      0.00000104      3.6009E-13    -13.83693606    -12.70746417      0.03122535     -0.00000001 0.093489140 0.906510860
 0.000090000 0.999910000      0.00000059      0.00000117      3.6430E-13    -13.78778391    -12.70746835      0.03122485     -0.00000001 0.103961272 0.896038728
 0.000100000 0.999900000      0.00000065      0.00000130      3.6850E-13    -13.74381583    -12.70747252      0.03122435     -0.00000001 0.114194408 0.885805592
 0.000200000 0.999800000      0.00000127      0.00000260      4.1055E-13    -13.45455876    -12.70751426      0.03121934      0.00000000 0.204996601 0.795003399
 0.000300000 0.999700000      0.00000189      0.00000390      4.5260E-13    -13.28535509    -12.70755600      0.03121433      0.00000000 0.278926480 0.721073520
 0.000400000 0.999600000      0.00000251      0.00000521      4.9465E-13    -13.16530378    -12.70759774      0.03120933      0.00000000 0.340286942 0.659713058
 0.000500000 0.999500000      0.00000313      0.00000651      5.3669E-13    -13.07218522    -12.70763949      0.03120432      0.00000000 0.392032380 0.607967620
 0.000600000 0.999400000      0.00000375      0.00000781      5.7874E-13    -12.99610220    -12.70768125      0.03119931      0.00000000 0.436258567 0.563741433
 0.000700000 0.999300000      0.00000437      0.00000911      6.2078E-13    -12.93177524    -12.70772300      0.03119430      0.00000000 0.474493448 0.525506552
 0.000800000 0.999200000      0.00000499      0.00001041      6.6283E-13    -12.87605298    -12.70776476      0.03118930      0.00000000 0.507877250 0.492122750
 0.000900000 0.999100000      0.00000561      0.00001172      7.0487E-13    -12.82690270    -12.70780653      0.03118429      0.00000000 0.537278127 0.462721873
 0.001000000 0.999000000      0.00000623      0.00001302      7.4692E-13    -12.78293650    -12.70784830      0.03117928      0.00000001 0.563368737 0.436631263
 0.002000000 0.998000000      0.00001242      0.00002602      1.1673E-12    -12.49369823    -12.70826621      0.03112923      0.00000009 0.720902732 0.279097268
 0.003000000 0.997000000      0.00001860      0.00003900      1.5877E-12    -12.32451335    -12.70868451      0.03107919      0.00000022 0.795004757 0.204995243
 0.004000000 0.996000000      0.00002477      0.00005196      2.0081E-12    -12.20448083    -12.70910322      0.03102917      0.00000039 0.838078038 0.161921962
 0.005000000 0.995000000      0.00003094      0.00006490      2.4284E-12    -12.11138104    -12.70952232      0.03097918      0.00000062 0.866237648 0.133762352
 0.006000000 0.994000000      0.00003709      0.00007781      2.8486E-12    -12.03531679    -12.70994183      0.03092920      0.00000089 0.886086117 0.113913883
 0.007000000 0.993000000      0.00004324      0.00009071      3.2688E-12    -11.97100859    -12.71036173      0.03087924      0.00000122 0.900829761 0.099170239
 0.008000000 0.992000000      0.00004938      0.00010359      3.6890E-12    -11.91530507    -12.71078204      0.03082931      0.00000160 0.912213551 0.087786449
 0.009000000 0.991000000      0.00005551      0.00011644      4.1091E-12    -11.86617354    -12.71120275      0.03077939      0.00000203 0.921268503 0.078731497
 0.010000000 0.990000000      0.00006163      0.00012927      4.5292E-12    -11.82222608    -12.71162387      0.03072949      0.00000251 0.928642936 0.071357064
 0.015000000 0.985000000      0.00009211      0.00019312      6.6290E-12    -11.65312430    -12.71373553      0.03048030      0.00000566 0.951492069 0.048507931
 0.020000000 0.980000000      0.00012237      0.00025645      8.7278E-12    -11.53317468    -12.71585742      0.03023162      0.00001009 0.963343598 0.036656402
 0.025000000 0.975000000      0.00015241      0.00031924      1.0826E-11    -11.44015760    -12.71798963      0.02998345      0.00001581 0.970597348 0.029402652
 0.030000000 0.970000000      0.00018223      0.00038151      1.2922E-11    -11.36417584    -12.72013228      0.02973580      0.00002281 0.975494218 0.024505782
 0.035000000 0.965000000      0.00021182      0.00044324      1.5018E-11    -11.29994993    -12.72228547      0.02948866      0.00003111 0.979022380 0.020977620
 0.040000000 0.960000000      0.00024120      0.00050444      1.7112E-11    -11.24432849    -12.72444933      0.02924205      0.00004072 0.981685328 0.018314672
 0.045000000 0.955000000      0.00027034      0.00056510      1.9206E-11    -11.19527881    -12.72662395      0.02899597      0.00005165 0.983766576 0.016233424
 0.050000000 0.950000000      0.00029930      0.00062522      2.1299E-11    -11.15141300    -12.72880947      0.02875042      0.00006388 0.985437965 0.014562035
 0.055000000 0.945000000      0.00032799      0.00068481      2.3390E-11    -11.11174109    -12.73100599      0.02850541      0.00007746 0.986809720 0.013190280
 0.060000000 0.940000000      0.00035646      0.00074385      2.5481E-11    -11.07553215    -12.73321363      0.02826096      0.00009237 0.987955792 0.012044208
 0.065000000 0.935000000      0.00038470      0.00080236      2.7570E-11    -11.04223109    -12.73543252      0.02801705      0.00010863 0.988927648 0.011072352
 0.070000000 0.930000000      0.00041271      0.00086032      2.9659E-11    -11.01140644    -12.73766277      0.02777370      0.00012625 0.989762210 0.010237790
 0.075000000 0.925000000      0.00044048      0.00091774      3.1746E-11    -10.98271615    -12.73990452      0.02753091      0.00014523 0.990486655 0.009513345
 0.080000000 0.920000000      0.00046802      0.00097460      3.3833E-11    -10.95588449    -12.74215789      0.02728869      0.00016558 0.991121433 0.008878567
 0.085000000 0.915000000      0.00049533      0.00103092      3.5919E-11    -10.93068590    -12.74442301      0.02704704      0.00018731 0.991682224 0.008317776
 0.090000000 0.910000000      0.00052240      0.00108669      3.8003E-11    -10.90693357    -12.74670002      0.02680597      0.00021042 0.992181253 0.007818747
 0.095000000 0.905000000      0.00054924      0.00114191      4.0087E-11    -10.88447099    -12.74898904      0.02656548      0.00023494 0.992628193 0.007371807
 0.100000000 0.900000000      0.00057584      0.00119657      4.2169E-11    -10.86316575    -12.75129021      0.02632559      0.00026085 0.993030798 0.006969202
 0.105000000 0.895000000      0.00060219      0.00125068      4.4251E-11    -10.84290486    -12.75360367      0.02608628      0.00028819 0.993395355 0.006604645
 0.110000000 0.890000000      0.00062831      0.00130423      4.6332E-11    -10.82359108    -12.75592957      0.02584758      0.00031694 0.993727016 0.006272984
 0.115000000 0.885000000      0.00065418      0.00135722      4.8411E-11    -10.80514015    -12.75826804      0.02560948      0.00034712 0.994030043 0.005969957
 0.120000000 0.880000000      0.00067981      0.00140965      5.0490E-11    -10.78747859    -12.76061923      0.02537199      0.00037874 0.994307992 0.005692008
 0.125000000 0.875000000      0.00070520      0.00146152      5.2568E-11    -10.77054190    -12.76298328      0.02513512      0.00041181 0.994563854 0.005436146
 0.130000000 0.870000000      0.00073034      0.00151283      5.4644E-11    -10.75427318    -12.76536036      0.02489888      0.00044633 0.994800163 0.005199837
 0.135000000 0.865000000      0.00075523      0.00156357      5.6720E-11    -10.73862199    -12.76775061      0.02466326      0.00048232 0.995019079 0.004980921
 0.140000000 0.860000000      0.00077987      0.00161374      5.8795E-11    -10.72354337    -12.77015419      0.02442827      0.00051978 0.995222454 0.004777546
 0.145000000 0.855000000      0.00080427      0.00166334      6.0869E-11    -10.70899711    -12.77257125      0.02419392      0.00055873 0.995411889 0.004588111
 0.150000000 0.850000000      0.00082841      0.00171237      6.2942E-11    -10.69494709    -12.77500197      0.02396022      0.00059916 0.995588770 0.004411230
 0.155000000 0.845000000      0.00085230      0.00176083      6.5014E-11    -10.68136073    -12.77744649      0.02372717      0.00064110 0.995754307 0.004245693
 0.160000000 0.840000000      0.00087593      0.00180871      6.7086E-11    -10.66820857    -12.77990501      0.02349478      0.00068454 0.995909556 0.004090444
 0.165000000 0.835000000      0.00089931      0.00185602      6.9156E-11    -10.65546387    -12.78237767      0.02326305      0.00072951 0.996055450 0.003944550
 0.170000000 0.830000000      0.00092244      0.00190274      7.1225E-11    -10.64310228    -12.78486466      0.02303199      0.00077600 0.996192810 0.003807190
 0.175000000 0.825000000      0.00094530      0.00194889      7.3294E-11    -10.63110155    -12.78736615      0.02280160      0.00082402 0.996322365 0.003677635
 0.180000000 0.820000000      0.00096791      0.00199446      7.5361E-11    -10.61944134    -12.78988233      0.02257190      0.00087360 0.996444762 0.003555238
 0.185000000 0.815000000      0.00099026      0.00203944      7.7428E-11    -10.60810297    -12.79241337      0.02234288      0.00092472 0.996560579 0.003439421
 0.190000000 0.810000000      0.00101234      0.00208384      7.9494E-11    -10.59706926    -12.79495947      0.02211455      0.00097741 0.996670333 0.003329667
 0.195000000 0.805000000      0.00103419      0.00212765      8.1558E-11    -10.58632435    -12.79752082      0.02188692      0.00103167 0.996774490 0.003225510
 0.200000000 0.800000000      0.00105575      0.00217087      8.3622E-11    -10.57585360    -12.80009760      0.02166000      0.00108752 0.996873466 0.003126534
 0.205000000 0.795000000      0.00107704      0.00221350      8.5685E-11    -10.56564346    -12.80269002      0.02143379      0.00114496 0.996967641 0.003032359
 0.210000000 0.790000000      0.00109806      0.00225553      8.7748E-11    -10.55568134    -12.80529827      0.02120830      0.00120400 0.997057356 0.002942644
 0.215000000 0.785000000      0.00111882      0.00229698      8.9809E-11    -10.54595557    -12.80792258      0.02098353      0.00126465 0.997142920 0.002857080
 0.220000000 0.780000000      0.00113930      0.00233782      9.1869E-11    -10.53645524    -12.81056313      0.02075949      0.00132692 0.997224616 0.002775384
 0.225000000 0.775000000      0.00115951      0.00237807      9.3929E-11    -10.52717022    -12.81322016      0.02053619      0.00139083 0.997302701 0.002697299
 0.230000000 0.770000000      0.00117945      0.00241772      9.5988E-11    -10.51809102    -12.81589387      0.02031363      0.00145637 0.997377410 0.002622590
 0.235000000 0.765000000      0.00119912      0.00245676      9.8046E-11    -10.50920877    -12.81858449      0.02009182      0.00152357 0.997448957 0.002551043
 0.240000000 0.760000000      0.00121851      0.00249521      1.0010E-10    -10.50051516    -12.82129224      0.01987076      0.00159242 0.997517540 0.002482460
 0.245000000 0.755000000      0.00123762      0.00253304      1.0216E-10    -10.49200240    -12.82401736      0.01965047      0.00166294 0.997583339 0.002416661
 0.250000000 0.750000000      0.00125646      0.00257027      1.0421E-10    -10.48366316    -12.82676008      0.01943095      0.00173515 0.997646521 0.002353479
 0.255000000 0.745000000      0.00127501      0.00260689      1.0627E-10    -10.47549056    -12.82952065      0.01921220      0.00180904 0.997707239 0.002292761
 0.260000000 0.740000000      0.00129329      0.00264289      1.0832E-10    -10.46747811    -12.83229930      0.01899423      0.00188463 0.997765636 0.002234364
 0.265000000 0.735000000      0.00131128      0.00267829      1.1038E-10    -10.45961968    -12.83509629      0.01877705      0.00196193 0.997821842 0.002178158
 0.270000000 0.730000000      0.00132898      0.00271307      1.1243E-10    -10.45190952    -12.83791187      0.01856067      0.00204095 0.997875979 0.002124021
 0.275000000 0.725000000      0.00134640      0.00274723      1.1448E-10    -10.44434215    -12.84074632      0.01834509      0.00212170 0.997928159 0.002071841
 0.280000000 0.720000000      0.00136354      0.00278077      1.1653E-10    -10.43691243    -12.84359988      0.01813031      0.00220419 0.997978487 0.002021513
 0.285000000 0.715000000      0.00138038      0.00281369      1.1858E-10    -10.42961546    -12.84647284      0.01791636      0.00228844 0.998027060 0.001972940
 0.290000000 0.710000000      0.00139694      0.00284598      1.2063E-10    -10.42244660    -12.84936547      0.01770322      0.00237444 0.998073968 0.001926032
 0.295000000 0.705000000      0.00141320      0.00287766      1.2268E-10    -10.41540148    -12.85227806      0.01749091      0.00246221 0.998119297 0.001880703
 0.300000000 0.700000000      0.00142918      0.00290870      1.2472E-10    -10.40847590    -12.85521090      0.01727944      0.00255177 0.998163124 0.001836876
 0.305000000 0.695000000      0.00144485      0.00293911      1.2677E-10    -10.40166591    -12.85816428      0.01706882      0.00264312 0.998205525 0.001794475
 0.310000000 0.690000000      0.00146024      0.00296890      1.2882E-10    -10.39496773    -12.86113851      0.01685904      0.00273627 0.998246566 0.001753434
 0.315000000 0.685000000      0.00147532      0.00299805      1.3086E-10    -10.38837777    -12.86413390      0.01665012      0.00283123 0.998286314 0.001713686
 0.320000000 0.680000000      0.00149011      0.00302657      1.3291E-10    -10.38189260    -12.86715075      0.01644206      0.00292802 0.998324828 0.001675172
 0.325000000 0.675000000      0.00150459      0.00305445      1.3495E-10    -10.37550897    -12.87018941      0.01623487      0.00302665 0.998362166 0.001637834
 0.330000000 0.670000000      0.00151878      0.00308169      1.3699E-10    -10.36922375    -12.87325019      0.01602857      0.00312712 0.998398381 0.001601619
 0.335000000 0.665000000      0.00153266      0.00310828      1.3903E-10    -10.36303398    -12.87633344      0.01582315      0.00322944 0.998433522 0.001566478
 0.340000000 0.660000000      0.00154623      0.00313424      1.4108E-10    -10.35693681    -12.87943951      0.01561862      0.00333364 0.998467638 0.001532362
 0.345000000 0.655000000      0.00155951      0.00315955      1.4312E-10    -10.35092952    -12.88256874      0.01541499      0.00343971 0.998500773 0.001499227
 0.350000000 0.650000000      0.00157247      0.00318421      1.4516E-10    -10.34500952    -12.88572150      0.01521226      0.00354768 0.998532969 0.001467031
 0.355000000 0.645000000      0.00158512      0.00320823      1.4720E-10    -10.33917430    -12.88889816      0.01501046      0.00365754 0.998564264 0.001435736
 0.360000000 0.640000000      0.00159747      0.00323159      1.4923E-10    -10.33342150    -12.89209910      0.01480957      0.00376932 0.998594698 0.001405302
 0.365000000 0.635000000      0.00160950      0.00325430      1.5127E-10    -10.32774881    -12.89532471      0.01460962      0.00388302 0.998624305 0.001375695
 0.370000000 0.630000000      0.00162122      0.00327635      1.5331E-10    -10.32215405    -12.89857538      0.01441060      0.00399865 0.998653119 0.001346881
 0.375000000 0.625000000      0.00163262      0.00329775      1.5535E-10    -10.31663511    -12.90185153      0.01421253      0.00411624 0.998681171 0.001318829
 0.380000000 0.620000000      0.00164370      0.00331849      1.5738E-10    -10.31118997    -12.90515358      0.01401540      0.00423578 0.998708492 0.001291508
 0.385000000 0.615000000      0.00165447      0.00333856      1.5942E-10    -10.30581669    -12.90848194      0.01381924      0.00435729 0.998735109 0.001264891
 0.390000000 0.610000000      0.00166492      0.00335797      1.6145E-10    -10.30051339    -12.91183706      0.01362405      0.00448078 0.998761051 0.001238949
 0.395000000 0.605000000      0.00167505      0.00337672      1.6349E-10    -10.29527828    -12.91521938      0.01342983      0.00460626 0.998786342 0.001213658
 0.400000000 0.600000000      0.00168485      0.00339479      1.6552E-10    -10.29010963    -12.91862938      0.01323660      0.00473375 0.998811007 0.001188993
 0.405000000 0.595000000      0.00169433      0.00341220      1.6755E-10    -10.28500578    -12.92206751      0.01304435      0.00486325 0.998835069 0.001164931
 0.410000000 0.590000000      0.00170348      0.00342893      1.6958E-10    -10.27996513    -12.92553427      0.01285311      0.00499478 0.998858550 0.001141450
 0.415000000 0.585000000      0.00171231      0.00344499      1.7162E-10    -10.27498612    -12.92903015      0.01266287      0.00512836 0.998881471 0.001118529
 0.420000000 0.580000000      0.00172080      0.00346037      1.7365E-10    -10.27006726    -12.93255565      0.01247365      0.00526398 0.998903853 0.001096147
 0.425000000 0.575000000      0.00172897      0.00347508      1.7568E-10    -10.26520713    -12.93611132      0.01228545      0.00540167 0.998925714 0.001074286
 0.430000000 0.570000000      0.00173680      0.00348910      1.7771E-10    -10.26040433    -12.93969767      0.01209828      0.00554143 0.998947072 0.001052928
 0.435000000 0.565000000      0.00174430      0.00350244      1.7974E-10    -10.25565753    -12.94331526      0.01191215      0.00568329 0.998967944 0.001032056
 0.440000000 0.560000000      0.00175147      0.00351509      1.8177E-10    -10.25096543    -12.94696465      0.01172707      0.00582724 0.998988348 0.001011652
 0.445000000 0.555000000      0.00175829      0.00352706      1.8379E-10    -10.24632678    -12.95064644      0.01154304      0.00597331 0.999008299 0.000991701
 0.450000000 0.550000000      0.00176478      0.00353834      1.8582E-10    -10.24174037    -12.95436121      0.01136007      0.00612150 0.999027812 0.000972188
 0.455000000 0.545000000      0.00177093      0.00354892      1.8785E-10    -10.23720504    -12.95810957      0.01117818      0.00627183 0.999046902 0.000953098
 0.460000000 0.540000000      0.00177673      0.00355881      1.8987E-10    -10.23271965    -12.96189217      0.01099737      0.00642432 0.999065581 0.000934419
 0.465000000 0.535000000      0.00178219      0.00356800      1.9190E-10    -10.22828312    -12.96570964      0.01081765      0.00657896 0.999083865 0.000916135
 0.470000000 0.530000000      0.00178731      0.00357650      1.9393E-10    -10.22389438    -12.96956266      0.01063903      0.00673578 0.999101765 0.000898235
 0.475000000 0.525000000      0.00179208      0.00358429      1.9595E-10    -10.21955241    -12.97345190      0.01046151      0.00689479 0.999119293 0.000880707
 0.480000000 0.520000000      0.00179650      0.00359138      1.9797E-10    -10.21525622    -12.97737808      0.01028510      0.00705600 0.999136461 0.000863539
 0.485000000 0.515000000      0.00180057      0.00359777      2.0000E-10    -10.21100484    -12.98134192      0.01010982      0.00721943 0.999153280 0.000846720
 0.490000000 0.510000000      0.00180429      0.00360344      2.0202E-10    -10.20679735    -12.98534416      0.00993567      0.00738509 0.999169761 0.000830239
 0.495000000 0.505000000      0.00180765      0.00360841      2.0404E-10    -10.20263283    -12.98938559      0.00976267      0.00755298 0.999185914 0.000814086
 0.500000000 0.500000000      0.00181066      0.00361266      2.0607E-10    -10.19851042    -12.99346698      0.00959081      0.00772313 0.999201749 0.000798251
 0.505000000 0.495000000      0.00181332      0.00361620      2.0809E-10    -10.19442925    -12.99758916      0.00942011      0.00789555 0.999217275 0.000782725
 0.510000000 0.490000000      0.00181561      0.00361903      2.1011E-10    -10.19038851    -13.00175297      0.00925057      0.00807025 0.999232502 0.000767498
 0.515000000 0.485000000      0.00181754      0.00362113      2.1213E-10    -10.18638739    -13.00595928      0.00908222      0.00824724 0.999247438 0.000752562
 0.520000000 0.480000000      0.00181912      0.00362251      2.1415E-10    -10.18242512    -13.01020898      0.00891504      0.00842654 0.999262091 0.000737909
 0.525000000 0.475000000      0.00182032      0.00362317      2.1617E-10    -10.17850093    -13.01450299      0.00874907      0.00860816 0.999276470 0.000723530
 0.530000000 0.470000000      0.00182117      0.00362310      2.1819E-10    -10.17461409    -13.01884228      0.00858429      0.00879211 0.999290583 0.000709417
 0.535000000 0.465000000      0.00182164      0.00362230      2.2021E-10    -10.17076389    -13.02322781      0.00842073      0.00897842 0.999304437 0.000695563
 0.540000000 0.460000000      0.00182175      0.00362077      2.2223E-10    -10.16694963    -13.02766061      0.00825839      0.00916708 0.999318038 0.000681962
 0.545000000 0.455000000      0.00182148      0.00361851      2.2425E-10    -10.16317063    -13.03214173      0.00809728      0.00935813 0.999331395 0.000668605
 0.550000000 0.450000000      0.00182085      0.00361551      2.2627E-10    -10.15942625    -13.03667224      0.00793742      0.00955156 0.999344514 0.000655486
 0.555000000 0.445000000      0.00181984      0.00361177      2.2828E-10    -10.15571583    -13.04125328      0.00777880      0.00974740 0.999357400 0.000642600
 0.560000000 0.440000000      0.00181845      0.00360729      2.3030E-10    -10.15203875    -13.04588599      0.00762144      0.00994565 0.999370062 0.000629938
 0.565000000 0.435000000      0.00181669      0.00360207      2.3232E-10    -10.14839442    -13.05057158      0.00746535      0.01014634 0.999382504 0.000617496
 0.570000000 0.430000000      0.00181454      0.00359610      2.3434E-10    -10.14478224    -13.05531129      0.00731054      0.01034947 0.999394732 0.000605268
 0.575000000 0.425000000      0.00181202      0.00358939      2.3635E-10    -10.14120163    -13.06010640      0.00715702      0.01055507 0.999406751 0.000593249
 0.580000000 0.420000000      0.00180911      0.00358192      2.3837E-10    -10.13765203    -13.06495824      0.00700479      0.01076314 0.999418569 0.000581431
 0.585000000 0.415000000      0.00180582      0.00357370      2.4038E-10    -10.13413291    -13.06986818      0.00685387      0.01097371 0.999430188 0.000569812
 0.590000000 0.410000000      0.00180214      0.00356473      2.4240E-10    -10.13064372    -13.07483767      0.00670427      0.01118677 0.999441615 0.000558385
 0.595000000 0.405000000      0.00179807      0.00355499      2.4441E-10    -10.12718395    -13.07986817      0.00655600      0.01140236 0.999452855 0.000547145
 0.600000000 0.400000000      0.00179361      0.00354450      2.4643E-10    -10.12375309    -13.08496122      0.00640907      0.01162048 0.999463911 0.000536089
 0.605000000 0.395000000      0.00178876      0.00353325      2.4844E-10    -10.12035065    -13.09011841      0.00626348      0.01184115 0.999474789 0.000525211
 0.610000000 0.390000000      0.00178352      0.00352122      2.5046E-10    -10.11697614    -13.09534141      0.00611925      0.01206439 0.999485494 0.000514506
 0.615000000 0.385000000      0.00177788      0.00350843      2.5247E-10    -10.11362911    -13.10063193      0.00597639      0.01229020 0.999496028 0.000503972
 0.620000000 0.380000000      0.00177185      0.00349488      2.5449E-10    -10.11030908    -13.10599176      0.00583491      0.01251861 0.999506397 0.000493603
 0.625000000 0.375000000      0.00176541      0.00348054      2.5650E-10    -10.10701562    -13.11142276      0.00569481      0.01274963 0.999516604 0.000483396
 0.630000000 0.370000000      0.00175858      0.00346543      2.5851E-10    -10.10374828    -13.11692685      0.00555611      0.01298328 0.999526654 0.000473346
 0.635000000 0.365000000      0.00175134      0.00344955      2.6053E-10    -10.10050664    -13.12250606      0.00541882      0.01321957 0.999536550 0.000463450
 0.640000000 0.360000000      0.00174369      0.00343288      2.6254E-10    -10.09729028    -13.12816247      0.00528296      0.01345851 0.999546295 0.000453705
 0.645000000 0.355000000      0.00173564      0.00341543      2.6455E-10    -10.09409880    -13.13389828      0.00514852      0.01370012 0.999555893 0.000444107
 0.650000000 0.350000000      0.00172718      0.00339719      2.6657E-10    -10.09093179    -13.13971576      0.00501552      0.01394443 0.999565348 0.000434652
 0.655000000 0.345000000      0.00171832      0.00337817      2.6858E-10    -10.08778887    -13.14561728      0.00488397      0.01419143 0.999574663 0.000425337
 0.660000000 0.340000000      0.00170903      0.00335835      2.7059E-10    -10.08466966    -13.15160533      0.00475389      0.01444116 0.999583841 0.000416159
 0.665000000 0.335000000      0.00169934      0.00333774      2.7260E-10    -10.08157379    -13.15768250      0.00462528      0.01469362 0.999592886 0.000407114
 0.670000000 0.330000000      0.00168923      0.00331633      2.7462E-10    -10.07850089    -13.16385150      0.00449815      0.01494883 0.999601799 0.000398201
 0.675000000 0.325000000      0.00167870      0.00329413      2.7663E-10    -10.07545060    -13.17011515      0.00437252      0.01520682 0.999610584 0.000389416
 0.680000000 0.320000000      0.00166775      0.00327112      2.7864E-10    -10.07242259    -13.17647642      0.00424839      0.01546758 0.999619245 0.000380755
 0.685000000 0.315000000      0.00165638      0.00324731      2.8065E-10    -10.06941651    -13.18293842      0.00412578      0.01573115 0.999627783 0.000372217
 0.690000000 0.310000000      0.00164458      0.00322269      2.8266E-10    -10.06643202    -13.18950441      0.00400469      0.01599753 0.999636202 0.000363798
 0.695000000 0.305000000      0.00163236      0.00319726      2.8468E-10    -10.06346881    -13.19617778      0.00388515      0.01626675 0.999644503 0.000355497
 0.700000000 0.300000000      0.00161971      0.00317102      2.8669E-10    -10.06052654    -13.20296213      0.00376716      0.01653882 0.999652691 0.000347309
 0.705000000 0.295000000      0.00160663      0.00314396      2.8870E-10    -10.05760492    -13.20986122      0.00365073      0.01681375 0.999660766 0.000339234
 0.710000000 0.290000000      0.00159312      0.00311608      2.9071E-10    -10.05470364    -13.21687901      0.00353587      0.01709157 0.999668731 0.000331269
 0.715000000 0.285000000      0.00157918      0.00308739      2.9272E-10    -10.05182238    -13.22401966      0.00342260      0.01737229 0.999676589 0.000323411
 0.720000000 0.280000000      0.00156480      0.00305787      2.9474E-10    -10.04896087    -13.23128755      0.00331092      0.01765593 0.999684343 0.000315657
 0.725000000 0.275000000      0.00154999      0.00302752      2.9675E-10    -10.04611882    -13.23868731      0.00320085      0.01794251 0.999691993 0.000308007
 0.730000000 0.270000000      0.00153473      0.00299635      2.9876E-10    -10.04329593    -13.24622382      0.00309240      0.01823204 0.999699543 0.000300457
 0.735000000 0.265000000      0.00151903      0.00296434      3.0077E-10    -10.04049195    -13.25390222      0.00298559      0.01852454 0.999706993 0.000293007
 0.740000000 0.260000000      0.00150289      0.00293150      3.0278E-10    -10.03770659    -13.26172796      0.00288042      0.01882002 0.999714348 0.000285652
 0.745000000 0.255000000      0.00148631      0.00289782      3.0480E-10    -10.03493959    -13.26970681      0.00277690      0.01911852 0.999721607 0.000278393
 0.750000000 0.250000000      0.00146927      0.00286331      3.0681E-10    -10.03219069    -13.27784487      0.00267505      0.01942003 0.999728774 0.000271226
 0.755000000 0.245000000      0.00145179      0.00282794      3.0882E-10    -10.02945964    -13.28614863      0.00257488      0.01972459 0.999735850 0.000264150
 0.760000000 0.240000000      0.00143386      0.00279174      3.1083E-10    -10.02674619    -13.29462495      0.00247640      0.02003221 0.999742837 0.000257163
 0.765000000 0.235000000      0.00141547      0.00275468      3.1284E-10    -10.02405008    -13.30328114      0.00237963      0.02034290 0.999749737 0.000250263
 0.770000000 0.230000000      0.00139663      0.00271677      3.1486E-10    -10.02137109    -13.31212501      0.00228457      0.02065669 0.999756551 0.000243449
