
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : UNXHWFMMPAWVPI-ZXZARUISSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 122.1203 (1) 266.2627 (2) ; Surface areas 150.8000 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000008     -0.00000002      6.710E-148    -26.11378638     -7.93182168    -38.11229500     -0.00000012 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000008     -0.00000002      6.710E-148    -26.04491514     -7.93182168    -38.11229491     -0.00000012 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000007     -0.00000002      6.710E-148    -26.00462804     -7.93182168    -38.11229482     -0.00000012 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000006     -0.00000003      6.710E-148    -25.97604389     -7.93182168    -38.11229471     -0.00000012 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000006     -0.00000003      6.710E-148    -25.95387230     -7.93182168    -38.11229462     -0.00000012 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000005     -0.00000003      6.710E-148    -25.93575679     -7.93182168    -38.11229453     -0.00000012 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000005     -0.00000004      6.710E-148    -25.92044034     -7.93182168    -38.11229444     -0.00000012 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000004     -0.00000004      6.710E-148    -25.90717263     -7.93182168    -38.11229442     -0.00000012 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000004     -0.00000005      6.710E-148    -25.89546968     -7.93182168    -38.11229434     -0.00000012 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000003     -0.00000005      6.710E-148    -25.88500103     -7.93182168    -38.11229426     -0.00000012 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000002     -0.00000009      6.710E-148    -25.81612972     -7.93182168    -38.11229345     -0.00000012 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000008     -0.00000013      6.710E-148    -25.77584256     -7.93182168    -38.11229264     -0.00000012 0.000000000 1.000000000
