
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : POKOASTYJWUQJG-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 171.6682 (1) 139.6245 (2) ; Surface areas 221.7067 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000001      5.457E-149    -12.70905746     -6.31093499    -11.09619973      0.00000012 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000006      0.00000000      5.457E-149    -12.64018623     -6.31093499    -11.09619970      0.00000012 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000006      0.00000000      5.457E-149    -12.59989914     -6.31093499    -11.09619966      0.00000012 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000005      0.00000000      5.457E-149    -12.57131499     -6.31093499    -11.09619963      0.00000012 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000005      0.00000000      5.457E-149    -12.54914340     -6.31093499    -11.09619960      0.00000012 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000005      0.00000000      5.457E-149    -12.53102790     -6.31093499    -11.09619957      0.00000012 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000005      0.00000000      5.457E-149    -12.51571146     -6.31093499    -11.09619953      0.00000012 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000005      0.00000000      5.457E-149    -12.50244375     -6.31093499    -11.09619950      0.00000012 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000004      0.00000000      5.457E-149    -12.49074080     -6.31093499    -11.09619947      0.00000012 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000004      0.00000000      5.457E-149    -12.48027216     -6.31093499    -11.09619943      0.00000012 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000003     -0.00000001      5.457E-149    -12.41140090     -6.31093499    -11.09619910      0.00000012 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000000     -0.00000002      5.457E-149    -12.37111378     -6.31093499    -11.09619877      0.00000012 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000000     -0.00000003      5.457E-149    -12.34252960     -6.31093499    -11.09619843      0.00000012 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000003     -0.00000004      5.457E-149    -12.32035799     -6.31093499    -11.09619810      0.00000012 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000004     -0.00000005      5.457E-149    -12.30224245     -6.31093500    -11.09619777      0.00000012 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000006     -0.00000007      5.457E-149    -12.28692598     -6.31093500    -11.09619744      0.00000012 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000008     -0.00000008      5.457E-149    -12.27365824     -6.31093500    -11.09619710      0.00000012 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000010     -0.00000009      5.457E-149    -12.26195526     -6.31093500    -11.09619677      0.00000012 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000011     -0.00000010      5.457E-149    -12.25148659     -6.31093500    -11.09619643      0.00000012 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000029     -0.00000021      5.457E-149    -12.18261503     -6.31093501    -11.09619310      0.00000012 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000046     -0.00000032      5.457E-149    -12.14232761     -6.31093502    -11.09618976      0.00000012 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000064     -0.00000043      5.457E-149    -12.11374314     -6.31093503    -11.09618641      0.00000012 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000081     -0.00000054      5.457E-149    -12.09157122     -6.31093504    -11.09618307      0.00000012 0.000000000 1.000000000
