 0.999999950 0.000000050     -0.00000123     -0.00000061      1.5678E-12     -6.72514124    -19.65354354      0.00000000    -28.18221142 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000098     -0.00000049      1.5678E-12     -6.72514124    -19.75021200      0.00000000    -28.18221224 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000074     -0.00000037      1.5678E-12     -6.72514124    -19.87483921      0.00000000    -28.18221305 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000049     -0.00000024      1.5678E-12     -6.72514123    -20.05049126      0.00000000    -28.18221387 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000025     -0.00000012      1.5678E-12     -6.72514123    -20.35077017      0.00000000    -28.18221469 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000022     -0.00000011      1.5678E-12     -6.72514123    -20.39641348      0.00000000    -28.18221477 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000020     -0.00000010      1.5678E-12     -6.72514123    -20.44743835      0.00000000    -28.18221485 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000017     -0.00000009      1.5678E-12     -6.72514123    -20.50528557      0.00000000    -28.18221494 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000015     -0.00000007      1.5678E-12     -6.72514123    -20.57206527      0.00000000    -28.18221502 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000012     -0.00000006      1.5678E-12     -6.72514122    -20.65104891      0.00000000    -28.18221510 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000010     -0.00000005      1.5678E-12     -6.72514122    -20.74771704      0.00000000    -28.18221518 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000007     -0.00000004      1.5678E-12     -6.72514122    -20.87234394      0.00000000    -28.18221526 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000005     -0.00000002      1.5678E-12     -6.72514122    -21.04799566      0.00000000    -28.18221534 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002     -0.00000001      1.5678E-12     -6.72514122    -21.34827428      0.00000000    -28.18221543 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.4121030278 (T = 218.00 K) - mass fraction concentration c(1) = 0.45180007 g/g - job 22
 SLE for compound 2: x(2) = 0.6745365021 (T = 218.00 K) - mass fraction concentration c(2) = 0.63804697 g/g - job 22

 Property  job 23 : Binary mixture - fine grid ;
 Compounds job 23 : NGSWKAQJJWESNS-ZZXKWVIFSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 23 : T= 226.00 K ;
 Units     job 23 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 23 : Molecular weights 164.1589 (1) 139.6245 (2) ; Surface areas 198.0342 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004      0.00000001      5.5207E-22    -21.70675573      0.05365356    -13.39881047      0.00000004 0.000042525 0.999957475
 0.000000002 0.999999998      0.00000003      0.00000000      5.5209E-22    -21.39545777      0.05365356    -13.39881045      0.00000004 0.000085047 0.999914953
 0.000000003 0.999999997      0.00000002      0.00000000      5.5211E-22    -21.21336013      0.05365356    -13.39881043      0.00000004 0.000127565 0.999872435
 0.000000004 0.999999996      0.00000000      0.00000000      5.5214E-22    -21.08415979      0.05365356    -13.39881041      0.00000004 0.000170079 0.999829921
 0.000000005 0.999999995      0.00000000     -0.00000001      5.5216E-22    -20.98394423      0.05365356    -13.39881039      0.00000004 0.000212590 0.999787410
 0.000000006 0.999999994     -0.00000002     -0.00000002      5.5218E-22    -20.90206215      0.05365356    -13.39881037      0.00000004 0.000255097 0.999744903
 0.000000007 0.999999993     -0.00000003     -0.00000003      5.5221E-22    -20.83283183      0.05365356    -13.39881035      0.00000004 0.000297600 0.999702400
 0.000000008 0.999999992     -0.00000004     -0.00000003      5.5223E-22    -20.77286181      0.05365356    -13.39881033      0.00000004 0.000340100 0.999659900
 0.000000009 0.999999991     -0.00000005     -0.00000004      5.5225E-22    -20.71996449      0.05365355    -13.39881031      0.00000004 0.000382596 0.999617404
 0.000000010 0.999999990     -0.00000006     -0.00000004      5.5228E-22    -20.67264623      0.05365355    -13.39881029      0.00000004 0.000425089 0.999574911
 0.000000020 0.999999980     -0.00000017     -0.00000010      5.5251E-22    -20.36134819      0.05365355    -13.39881010      0.00000004 0.000849817 0.999150183
 0.000000030 0.999999970     -0.00000028     -0.00000016      5.5275E-22    -20.17925047      0.05365355    -13.39880990      0.00000004 0.001274184 0.998725816
 0.000000040 0.999999960     -0.00000039     -0.00000022      5.5298E-22    -20.05005006      0.05365354    -13.39880970      0.00000004 0.001698191 0.998301809
 0.000000050 0.999999950     -0.00000050     -0.00000028      5.5322E-22    -19.94983441      0.05365354    -13.39880950      0.00000004 0.002121838 0.997878162
 0.000000060 0.999999940     -0.00000061     -0.00000034      5.5345E-22    -19.86795225      0.05365353    -13.39880930      0.00000004 0.002545126 0.997454874
 0.000000070 0.999999930     -0.00000072     -0.00000040      5.5369E-22    -19.79872185      0.05365353    -13.39880910      0.00000004 0.002968056 0.997031944
 0.000000080 0.999999920     -0.00000083     -0.00000047      5.5392E-22    -19.73875174      0.05365352    -13.39880890      0.00000004 0.003390627 0.996609373
 0.000000090 0.999999910     -0.00000094     -0.00000053      5.5416E-22    -19.68585435      0.05365352    -13.39880870      0.00000004 0.003812840 0.996187160
 0.000000100 0.999999900     -0.00000106     -0.00000059      5.5439E-22    -19.63853601      0.05365351    -13.39880850      0.00000004 0.004234695 0.995765305
 0.000000200 0.999999800     -0.00000216     -0.00000119      5.5674E-22    -19.32723716      0.05365347    -13.39880651      0.00000004 0.008433694 0.991566306
 0.000000300 0.999999700     -0.00000326     -0.00000179      5.5909E-22    -19.14513864      0.05365342    -13.39880452      0.00000004 0.012597446 0.987402554
 0.000000400 0.999999600     -0.00000437     -0.00000239      5.6143E-22    -19.01593742      0.05365338    -13.39880252      0.00000004 0.016726392 0.983273608
 0.000000500 0.999999500     -0.00000547     -0.00000299      5.6378E-22    -18.91572096      0.05365333    -13.39880053      0.00000004 0.020820968 0.979179032
 0.000000600 0.999999400     -0.00000657     -0.00000359      5.6613E-22    -18.83383800      0.05365329    -13.39879854      0.00000004 0.024881601 0.975118399
 0.000000700 0.999999300     -0.00000768     -0.00000420      5.6848E-22    -18.76460680      0.05365324    -13.39879655      0.00000004 0.028908711 0.971091289
 0.000000800 0.999999200     -0.00000878     -0.00000480      5.7082E-22    -18.70463588      0.05365320    -13.39879455      0.00000004 0.032902712 0.967097288
 0.000000900 0.999999100     -0.00000989     -0.00000540      5.7317E-22    -18.65173768      0.05365315    -13.39879256      0.00000004 0.036864010 0.963135990
 0.000001000 0.999999000     -0.00001099     -0.00000600      5.7552E-22    -18.60441854      0.05365311    -13.39879057      0.00000004 0.040793005 0.959206995
 0.000002000 0.999998000     -0.00002203     -0.00001202      5.9900E-22    -18.29311164      0.05365266    -13.39877064      0.00000004 0.078389826 0.921610174
 0.000003000 0.999997000     -0.00003307     -0.00001804      6.2248E-22    -18.11100506      0.05365221    -13.39875072      0.00000004 0.113151941 0.886848059
 0.000004000 0.999996000     -0.00004411     -0.00002405      6.4596E-22    -17.98179578      0.05365176    -13.39873079      0.00000004 0.145388297 0.854611703
 0.000005000 0.999995000     -0.00005515     -0.00003007      6.6944E-22    -17.88157128      0.05365131    -13.39871087      0.00000004 0.175364520 0.824635480
 0.000006000 0.999994000     -0.00006618     -0.00003609      6.9292E-22    -17.79968026      0.05365086    -13.39869094      0.00000004 0.203310251 0.796689749
 0.000007000 0.999993000     -0.00007722     -0.00004211      7.1640E-22    -17.73044100      0.05365041    -13.39867102      0.00000004 0.229425041 0.770574959
 0.000008000 0.999992000     -0.00008826     -0.00004812      7.3988E-22    -17.67046204      0.05364997    -13.39865109      0.00000004 0.253883119 0.746116881
 0.000009000 0.999991000     -0.00009930     -0.00005414      7.6337E-22    -17.61755578      0.05364952    -13.39863117      0.00000004 0.276837292 0.723162708
 0.000010000 0.999990000     -0.00011034     -0.00006016      7.8685E-22    -17.57022858      0.05364907    -13.39861124      0.00000004 0.298422132 0.701577868
 0.000020000 0.999980000     -0.00022073     -0.00012033      1.0218E-21    -17.25884115      0.05364457    -13.39841200      0.00000003 0.459720866 0.540279134
 0.000030000 0.999970000     -0.00033111     -0.00018050      1.2567E-21    -17.07665403      0.05364008    -13.39821275      0.00000003 0.560750366 0.439249634
 0.000040000 0.999960000     -0.00044150     -0.00024068      1.4918E-21    -16.94736423      0.05363559    -13.39801350      0.00000002 0.629972597 0.370027403
 0.000050000 0.999950000     -0.00055188     -0.00030085      1.7270E-21    -16.84705919      0.05363109    -13.39781426      0.00000001 0.680365514 0.319634486
 0.000060000 0.999940000     -0.00066226     -0.00036102      1.9623E-21    -16.76508763      0.05362660    -13.39761501      0.00000000 0.718692027 0.281307973
 0.000070000 0.999930000     -0.00077265     -0.00042119      2.1977E-21    -16.69576785      0.05362210    -13.39741577     -0.00000001 0.748822631 0.251177369
 0.000080000 0.999920000     -0.00088303     -0.00048136      2.4331E-21    -16.63570835      0.05361760    -13.39721653     -0.00000003 0.773132353 0.226867647
 0.000090000 0.999910000     -0.00099340     -0.00054152      2.6687E-21    -16.58272156      0.05361310    -13.39701729     -0.00000004 0.793159398 0.206840602
 0.000100000 0.999900000     -0.00110378     -0.00060169      2.9043E-21    -16.53531383      0.05360860    -13.39681806     -0.00000006 0.809943874 0.190056126
 0.000200000 0.999800000     -0.00220749     -0.00120331      5.2660E-21    -16.22312112      0.05356355    -13.39482575     -0.00000036 0.895189862 0.104810138
 0.000300000 0.999700000     -0.00331108     -0.00180483      7.6371E-21    -16.04012878      0.05351840    -13.39283357     -0.00000086 0.927737475 0.072262525
 0.000400000 0.999600000     -0.00441455     -0.00240627      1.0018E-20    -15.91003381      0.05347316    -13.39084152     -0.00000156 0.944915024 0.055084976
 0.000500000 0.999500000     -0.00551790     -0.00300762      1.2408E-20    -15.80892367      0.05342783    -13.38884960     -0.00000245 0.955530129 0.044469871
 0.000600000 0.999400000     -0.00662113     -0.00360888      1.4807E-20    -15.72614707      0.05338240    -13.38685782     -0.00000355 0.962740211 0.037259789
 0.000700000 0.999300000     -0.00772423     -0.00421005      1.7216E-20    -15.65602230      0.05333688    -13.38486616     -0.00000484 0.967957114 0.032042886
 0.000800000 0.999200000     -0.00882722     -0.00481113      1.9635E-20    -15.59515787      0.05329127    -13.38287464     -0.00000634 0.971906929 0.028093071
 0.000900000 0.999100000     -0.00993009     -0.00541212      2.2063E-20    -15.54136621      0.05324556    -13.38088324     -0.00000803 0.975001259 0.024998741
 0.001000000 0.999000000     -0.01103283     -0.00601302      2.4501E-20    -15.49315367      0.05319975    -13.37889198     -0.00000992 0.977490850 0.022509150
 0.002000000 0.998000000     -0.02205363     -0.01201711      4.9412E-20    -15.17291605      0.05273654    -13.35898661     -0.00003982 0.988850528 0.011149472
 0.003000000 0.997000000     -0.03306232     -0.01801224      7.5314E-20    -14.98188471      0.05226392    -13.33909448     -0.00008968 0.992692796 0.007307204
 0.004000000 0.996000000     -0.04405888     -0.02399841      1.0224E-19    -14.84375667      0.05178188    -13.31921570     -0.00015950 0.994622795 0.005377205
 0.005000000 0.995000000     -0.05504329     -0.02997562      1.3021E-19    -14.73461944      0.05129041    -13.29935038     -0.00024929 0.995782549 0.004217451
 0.006000000 0.994000000     -0.06601552     -0.03594387      1.5926E-19    -14.64382178      0.05078951    -13.27949862     -0.00035908 0.996555708 0.003444292
 0.007000000 0.993000000     -0.07697556     -0.04190316      1.8942E-19    -14.56568203      0.05027917    -13.25966053     -0.00048887 0.997107426 0.002892574
 0.008000000 0.992000000     -0.08792337     -0.04785347      2.2072E-19    -14.49680874      0.04975939    -13.23983620     -0.00063868 0.997520522 0.002479478
 0.009000000 0.991000000     -0.09885897     -0.05379483      2.5320E-19    -14.43501436      0.04923015    -13.22002564     -0.00080854 0.997841103 0.002158897
 0.010000000 0.990000000     -0.10978228     -0.05972720      2.8688E-19    -14.37880535      0.04869146    -13.20022917     -0.00099841 0.998096875 0.001903125
 0.015000000 0.985000000     -0.16421401     -0.08925432      4.7464E-19    -14.15234974      0.04585598    -13.10146010     -0.00224870 0.998856938 0.001143062
 0.020000000 0.980000000     -0.21833573     -0.11855670      6.9803E-19    -13.97895537      0.04278324    -13.00305605     -0.00400150 0.999228058 0.000771942
 0.025000000 0.975000000     -0.27214470     -0.14763403      9.6220E-19    -13.83471549      0.03947263    -12.90502991     -0.00625792 0.999444102 0.000555898
 0.030000000 0.970000000     -0.32563813     -0.17648603      1.2729E-18    -13.70898473      0.03592363    -12.80739484     -0.00901884 0.999583093 0.000416907
 0.035000000 0.965000000     -0.37881336     -0.20511248      1.6365E-18    -13.59608706      0.03213578    -12.71016354     -0.01228505 0.999678453 0.000321547
 0.040000000 0.960000000     -0.43166774     -0.23351316      2.0603E-18    -13.49263679      0.02810868    -12.61334885     -0.01605710 0.999746871 0.000253129
 0.045000000 0.955000000     -0.48419852     -0.26168782      2.5522E-18    -13.39645229      0.02384214    -12.51696403     -0.02033519 0.999797593 0.000202407
 0.050000000 0.950000000     -0.53640337     -0.28963642      3.1212E-18    -13.30604516      0.01933582    -12.42102079     -0.02511978 0.999836145 0.000163855
 0.055000000 0.945000000     -0.58827965     -0.31735876      3.7773E-18    -13.22035583      0.01458964    -12.32553204     -0.03041073 0.999866026 0.000133974
 0.060000000 0.940000000     -0.63982491     -0.34485476      4.5313E-18    -13.13860322      0.00960357    -12.23051011     -0.03620784 0.999889553 0.000110447
 0.065000000 0.935000000     -0.69103673     -0.37212434      5.3956E-18    -13.06019542      0.00437765    -12.13596720     -0.04251072 0.999908318 0.000091682
 0.070000000 0.930000000     -0.74191274     -0.39916743      6.3835E-18    -12.98467351     -0.00108798    -12.04191539     -0.04931875 0.999923444 0.000076556
 0.075000000 0.925000000     -0.79245068     -0.42598405      7.5101E-18    -12.91167460     -0.00679315    -11.94836628     -0.05663122 0.999935750 0.000064250
 0.080000000 0.920000000     -0.84264829     -0.45257418      8.7917E-18    -12.84090722     -0.01273753    -11.85533161     -0.06444713 0.999945838 0.000054162
 0.085000000 0.915000000     -0.89250343     -0.47893786      1.0247E-17    -12.77213367     -0.01892077    -11.76282258     -0.07276535 0.999954163 0.000045837
 0.090000000 0.910000000     -0.94201402     -0.50507519      1.1894E-17    -12.70515781     -0.02534245    -11.67085014     -0.08158462 0.999961074 0.000038926
 0.095000000 0.905000000     -0.99117800     -0.53098622      1.3757E-17    -12.63981611     -0.03200201    -11.57942520     -0.09090339 0.999966840 0.000033160
 0.100000000 0.900000000     -1.03999346     -0.55667110      1.5858E-17    -12.57597074     -0.03889888    -11.48855809     -0.10072002 0.999971672 0.000028328
 0.105000000 0.895000000     -1.08845853     -0.58212996      1.8225E-17    -12.51350459     -0.04603238    -11.39825888     -0.11103269 0.999975739 0.000024261
 0.110000000 0.890000000     -1.13657142     -0.60736300      2.0885E-17    -12.45231736     -0.05340182    -11.30853723     -0.12183948 0.999979174 0.000020826
 0.115000000 0.885000000     -1.18433040     -0.63237040      2.3870E-17    -12.39232267     -0.06100634    -11.21940266     -0.13313818 0.999982084 0.000017916
 0.120000000 0.880000000     -1.23173388     -0.65715238      2.7213E-17    -12.33344540     -0.06884512    -11.13086403     -0.14492655 0.999984557 0.000015443
 0.125000000 0.875000000     -1.27878030     -0.68170920      3.0953E-17    -12.27561998     -0.07691724    -11.04292989     -0.15720219 0.999986664 0.000013336
 0.130000000 0.870000000     -1.32546822     -0.70604115      3.5128E-17    -12.21878884     -0.08522172    -10.95560835     -0.16996257 0.999988465 0.000011535
 0.135000000 0.865000000     -1.37179627     -0.73014851      3.9783E-17    -12.16290107     -0.09375757    -10.86890697     -0.18320510 0.999990006 0.000009994
 0.140000000 0.860000000     -1.41776318     -0.75403161      4.4965E-17    -12.10791161     -0.10252369    -10.78283310     -0.19692694 0.999991329 0.000008671
 0.145000000 0.855000000     -1.46336775     -0.77769078      5.0725E-17    -12.05378015     -0.11151900    -10.69739336     -0.21112529 0.999992466 0.000007534
 0.150000000 0.850000000     -1.50860890     -0.80112640      5.7118E-17    -12.00047059     -0.12074236    -10.61259395     -0.22579724 0.999993445 0.000006555
 0.155000000 0.845000000     -1.55348562     -0.82433884      6.4203E-17    -11.94795045     -0.13019262    -10.52844054     -0.24093980 0.999994290 0.000005710
 0.160000000 0.840000000     -1.59799700     -0.84732852      7.2046E-17    -11.89619031     -0.13986858    -10.44493826     -0.25654992 0.999995020 0.000004980
 0.165000000 0.835000000     -1.64214222     -0.87009585      8.0715E-17    -11.84516347     -0.14976907    -10.36209172     -0.27262452 0.999995652 0.000004348
 0.170000000 0.830000000     -1.68592054     -0.89264128      9.0284E-17    -11.79484549     -0.15989288    -10.27990488     -0.28916053 0.999996199 0.000003801
 0.175000000 0.825000000     -1.72933133     -0.91496524      1.0083E-16    -11.74521409     -0.17023877    -10.19838134     -0.30615475 0.999996674 0.000003326
 0.180000000 0.820000000     -1.77237403     -0.93706822      1.1245E-16    -11.69624860     -0.18080557    -10.11752392     -0.32360411 0.999997087 0.000002913
 0.185000000 0.815000000     -1.81504818     -0.95895068      1.2522E-16    -11.64792998     -0.19159208    -10.03733491     -0.34150552 0.999997446 0.000002554
 0.190000000 0.810000000     -1.85735341     -0.98061313      1.3925E-16    -11.60024048     -0.20259714     -9.95781601     -0.35985592 0.999997759 0.000002241
 0.195000000 0.805000000     -1.89928943     -1.00205605      1.5464E-16    -11.55316354     -0.21381961     -9.87896829     -0.37865231 0.999998032 0.000001968
 0.200000000 0.800000000     -1.94085604     -1.02327997      1.7150E-16    -11.50668361     -0.22525840     -9.80079223     -0.39789177 0.999998270 0.000001730
 0.205000000 0.795000000     -1.98205310     -1.04428540      1.8996E-16    -11.46078605     -0.23691245     -9.72328769     -0.41757148 0.999998478 0.000001522
 0.210000000 0.790000000     -2.02288056     -1.06507287      2.1013E-16    -11.41545695     -0.24878078     -9.64645384     -0.43768877 0.999998660 0.000001340
 0.215000000 0.785000000     -2.06333849     -1.08564289      2.3216E-16    -11.37068316     -0.26086242     -9.57028941     -0.45824095 0.999998820 0.000001180
 0.220000000 0.780000000     -2.10342697     -1.10599599      2.5619E-16    -11.32645203     -0.27315652     -9.49479232     -0.47922563 0.999998959 0.000001041
 0.225000000 0.775000000     -2.14314619     -1.12613269      2.8237E-16    -11.28275147     -0.28566230     -9.41995993     -0.50064056 0.999999082 0.000000918
 0.230000000 0.770000000     -2.18249640     -1.14605354      3.1086E-16    -11.23956980     -0.29837906     -9.34578898     -0.52248366 0.999999189 0.000000811
 0.235000000 0.765000000     -2.22147790     -1.16575903      3.4185E-16    -11.19689572     -0.31130623     -9.27227556     -0.54475306 0.999999284 0.000000716
 0.240000000 0.760000000     -2.26009107     -1.18524971      3.7551E-16    -11.15471828     -0.32444331     -9.19941516     -0.56744716 0.999999367 0.000000633
 0.245000000 0.755000000     -2.29833634     -1.20452606      4.1204E-16    -11.11302678     -0.33778994     -9.12720266     -0.59056457 0.999999440 0.000000560
 0.250000000 0.750000000     -2.33621419     -1.22358859      4.5164E-16    -11.07181076     -0.35134590     -9.05563230     -0.61410419 0.999999504 0.000000496
 0.255000000 0.745000000     -2.37372516     -1.24243780      4.9454E-16    -11.03105996     -0.36511107     -8.98469774     -0.63806524 0.999999561 0.000000439
 0.260000000 0.740000000     -2.41086981     -1.26107414      5.4096E-16    -10.99076428     -0.37908553     -8.91439202     -0.66244724 0.999999611 0.000000389
 0.265000000 0.735000000     -2.44764874     -1.27949810      5.9116E-16    -10.95091373     -0.39326951     -8.84470755     -0.68725011 0.999999655 0.000000345
 0.270000000 0.730000000     -2.48406266     -1.29771009      6.4539E-16    -10.91149848     -0.40766335     -8.77563629     -0.71247397 0.999999694 0.000000306
 0.275000000 0.725000000     -2.52011220     -1.31571054      7.0392E-16    -10.87250875     -0.42226763     -8.70716948     -0.73811951 0.999999728 0.000000272
 0.280000000 0.720000000     -2.55579808     -1.33349986      7.6705E-16    -10.83393480     -0.43708311     -8.63929784     -0.76418776 0.999999759 0.000000241
 0.285000000 0.715000000     -2.59112102     -1.35107841      8.3509E-16    -10.79576696     -0.45211076     -8.57201155     -0.79068018 0.999999786 0.000000214
 0.290000000 0.710000000     -2.62608176     -1.36844655      9.0836E-16    -10.75799560     -0.46735173     -8.50530022     -0.81759870 0.999999810 0.000000190
 0.295000000 0.705000000     -2.66068104     -1.38560460      9.8721E-16    -10.72061107     -0.48280742     -8.43915293     -0.84494573 0.999999831 0.000000169
 0.300000000 0.700000000     -2.69491961     -1.40255283      1.0720E-15    -10.68360376     -0.49847946     -8.37355824     -0.87272420 0.999999849 0.000000151
 0.305000000 0.695000000     -2.72879821     -1.41929152      1.1631E-15    -10.64696403     -0.51436973     -8.30850421     -0.90093753 0.999999866 0.000000134
 0.310000000 0.690000000     -2.76231757     -1.43582087      1.2610E-15    -10.61068223     -0.53048034     -8.24397836     -0.92958975 0.999999881 0.000000119
 0.315000000 0.685000000     -2.79547842     -1.45214108      1.3660E-15    -10.57474867     -0.54681370     -8.17996776     -0.95868544 0.999999894 0.000000106
 0.320000000 0.680000000     -2.82828144     -1.46825227      1.4787E-15    -10.53915366     -0.56337248     -8.11645899     -0.98822979 0.999999906 0.000000094
 0.325000000 0.675000000     -2.86072730     -1.48415455      1.5995E-15    -10.50388744     -0.58015966     -8.05343816     -1.01822861 0.999999916 0.000000084
 0.330000000 0.670000000     -2.89281664     -1.49984797      1.7289E-15    -10.46894024     -0.59717851     -7.99089093     -1.04868841 0.999999925 0.000000075
 0.335000000 0.665000000     -2.92455004     -1.51533253      1.8676E-15    -10.43430221     -0.61443262     -7.92880253     -1.07961635 0.999999933 0.000000067
 0.340000000 0.660000000     -2.95592801     -1.53060820      2.0160E-15    -10.39996347     -0.63192592     -7.86715775     -1.11102036 0.999999940 0.000000060
 0.345000000 0.655000000     -2.98695112     -1.54567485      2.1747E-15    -10.36591409     -0.64966264     -7.80594098     -1.14290898 0.999999947 0.000000053
 0.350000000 0.650000000     -3.01761974     -1.56053234      2.3446E-15    -10.33214409     -0.66764742     -7.74513621     -1.17529165 0.999999953 0.000000047
 0.355000000 0.645000000     -3.04793423     -1.57518047      2.5262E-15    -10.29864340     -0.68588524     -7.68472702     -1.20817859 0.999999958 0.000000042
 0.360000000 0.640000000     -3.07789488     -1.58961894      2.7202E-15    -10.26540193     -0.70438147     -7.62469662     -1.24158082 0.999999962 0.000000038
 0.365000000 0.635000000     -3.10750187     -1.60384743      2.9276E-15    -10.23240952     -0.72314187     -7.56502785     -1.27551023 0.999999967 0.000000033
 0.370000000 0.630000000     -3.13675531     -1.61786552      3.1491E-15    -10.19965593     -0.74217264     -7.50570319     -1.30997964 0.999999970 0.000000030
 0.375000000 0.625000000     -3.16565520     -1.63167275      3.3856E-15    -10.16713089     -0.76148037     -7.44670480     -1.34500275 0.999999973 0.000000027
 0.380000000 0.620000000     -3.19420144     -1.64526856      3.6381E-15    -10.13482406     -0.78107211     -7.38801446     -1.38059426 0.999999976 0.000000024
 0.385000000 0.615000000     -3.22239380     -1.65865233      3.9077E-15    -10.10272501     -0.80095539     -7.32961366     -1.41676987 0.999999979 0.000000021
 0.390000000 0.610000000     -3.25023195     -1.67182336      4.1953E-15    -10.07082330     -0.82113818     -7.27148356     -1.45354629 0.999999981 0.000000019
 0.395000000 0.605000000     -3.27771542     -1.68478088      4.5023E-15    -10.03910838     -0.84162898     -7.21360501     -1.49094134 0.999999983 0.000000017
 0.400000000 0.600000000     -3.30484357     -1.69752400      4.8298E-15    -10.00756966     -0.86243679     -7.15595856     -1.52897393 0.999999985 0.000000015
 0.405000000 0.595000000     -3.33161565     -1.71005178      5.1793E-15     -9.97619650     -0.88357113     -7.09852447     -1.56766417 0.999999987 0.000000013
 0.410000000 0.590000000     -3.35803073     -1.72236317      5.5521E-15     -9.94497817     -0.90504209     -7.04128272     -1.60703332 0.999999988 0.000000012
 0.415000000 0.585000000     -3.38408772     -1.73445703      5.9499E-15     -9.91390390     -0.92686035     -6.98421300     -1.64710394 0.999999990 0.000000010
 0.420000000 0.580000000     -3.40978534     -1.74633213      6.3743E-15     -9.88296286     -0.94903715     -6.92729474     -1.68789985 0.999999991 0.000000009
 0.425000000 0.575000000     -3.43512207     -1.75798712      6.8270E-15     -9.85214413     -0.97158438     -6.87050713     -1.72944626 0.999999992 0.000000008
 0.430000000 0.570000000     -3.46009635     -1.76942055      7.3102E-15     -9.82143676     -0.99451454     -6.81382903     -1.77176971 0.999999993 0.000000007
 0.435000000 0.565000000     -3.48470627     -1.78063087      7.8257E-15     -9.79082972     -1.01784084     -6.75723912     -1.81489825 0.999999994 0.000000006
 0.440000000 0.560000000     -3.50894970     -1.79161642      8.3760E-15     -9.76031192     -1.04157715     -6.70071578     -1.85886143 0.999999994 0.000000006
 0.445000000 0.555000000     -3.53282434     -1.80237542      8.9634E-15     -9.72987221     -1.06573809     -6.64423719     -1.90369036 0.999999995 0.000000005
 0.450000000 0.550000000     -3.55632758     -1.81290594      9.5905E-15     -9.69949938     -1.09033900     -6.58778125     -1.94941780 1.000000000 0.000000005
 0.455000000 0.545000000     -3.57945659     -1.82320598      1.0260E-14     -9.66918214     -1.11539602     -6.53132566     -1.99607818 1.000000000 0.000000004
 0.460000000 0.540000000     -3.60220824     -1.83327336      1.0976E-14     -9.63890917     -1.14092610     -6.47484784     -2.04370772 1.000000000 0.000000004
 0.465000000 0.535000000     -3.62457914     -1.84310580      1.1740E-14     -9.60866906     -1.16694703     -6.41832504     -2.09234446 1.000000000 0.000000003
 0.470000000 0.530000000     -3.64656555     -1.85270085      1.2557E-14     -9.57845034     -1.19347748     -6.36173425     -2.14202835 1.000000000 0.000000003
 0.475000000 0.525000000     -3.66816345     -1.86205595      1.3431E-14     -9.54824148     -1.22053702     -6.30505223     -2.19280135 1.000000000 0.000000002
 0.480000000 0.520000000     -3.68936846     -1.87116837      1.4366E-14     -9.51803090     -1.24814619     -6.24825556     -2.24470747 1.000000000 0.000000002
 0.485000000 0.515000000     -3.71017585     -1.88003522      1.5366E-14     -9.48780693     -1.27632650     -6.19132058     -2.29779286 1.000000000 0.000000002
 0.490000000 0.510000000     -3.73058045     -1.88865348      1.6436E-14     -9.45755788     -1.30510052     -6.13422346     -2.35210594 1.000000000 0.000000002
 0.495000000 0.505000000     -3.75057688     -1.89701992      1.7583E-14     -9.42727195     -1.33449185     -6.07694008     -2.40769745 1.000000000 0.000000001
 0.500000000 0.500000000     -3.77015916     -1.90513119      1.8812E-14     -9.39693731     -1.36452525     -6.01944622     -2.46462054 1.000000000 0.000000001
 0.505000000 0.495000000     -3.78932093     -1.91298371      2.0129E-14     -9.36654207     -1.39522659     -5.96171744     -2.52293091 1.000000000 0.000000001
 0.510000000 0.490000000     -3.80805537     -1.92057377      2.1542E-14     -9.33607430     -1.42662298     -5.90372910     -2.58268687 1.000000000 0.000000000
 0.515000000 0.485000000     -3.82635519     -1.92789744      2.3058E-14     -9.30552200     -1.45874277     -5.84545642     -2.64394946 1.000000000 0.000000000
 0.520000000 0.480000000     -3.84421255     -1.93495059      2.4687E-14     -9.27487312     -1.49161563     -5.78687445     -2.70678256 1.000000000 0.000000000
 0.525000000 0.475000000     -3.86161910     -1.94172890      2.6437E-14     -9.24411560     -1.52527257     -5.72795809     -2.77125300 1.000000000 0.000000000
 0.530000000 0.470000000     -3.87856591     -1.94822785      2.8318E-14     -9.21323731     -1.55974601     -5.66868213     -2.83743068 1.000000000 0.000000000
