
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : ZQPPMHVWECSIRJ-KTKRTIGZSA-N (1) ; GHVNFZFCNZKVNT-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 282.4631 (1) 172.2656 (2) ; Surface areas 398.4355 (1) 251.5038 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      2.9627E-81    -22.74845870    -14.30895567     -0.78310938      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000002      0.00000000      2.9627E-81    -22.67958747    -14.30895567     -0.78310938      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000002      0.00000000      2.9627E-81    -22.63930038    -14.30895567     -0.78310937      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000002      0.00000000      2.9627E-81    -22.61071624    -14.30895567     -0.78310937      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000002      0.00000000      2.9627E-81    -22.58854466    -14.30895567     -0.78310937      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000002      0.00000000      2.9627E-81    -22.57042915    -14.30895567     -0.78310936      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000002      0.00000000      2.9627E-81    -22.55511271    -14.30895567     -0.78310936      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000002      0.00000000      2.9627E-81    -22.54184501    -14.30895567     -0.78310936      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000002      0.00000000      2.9627E-81    -22.53014207    -14.30895567     -0.78310935      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000002      0.00000000      2.9627E-81    -22.51967343    -14.30895567     -0.78310935      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000002      0.00000000      2.9627E-81    -22.45080220    -14.30895567     -0.78310932      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000002      0.00000000      2.9627E-81    -22.41051511    -14.30895567     -0.78310929      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000003      0.00000000      2.9627E-81    -22.38193096    -14.30895567     -0.78310926      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000003      0.00000000      2.9627E-81    -22.35975937    -14.30895567     -0.78310923      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000003      0.00000000      2.9627E-81    -22.34164387    -14.30895567     -0.78310920      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000003      0.00000000      2.9627E-81    -22.32632743    -14.30895567     -0.78310918      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000004      0.00000000      2.9627E-81    -22.31305972    -14.30895567     -0.78310915      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000004      0.00000000      2.9627E-81    -22.30135677    -14.30895567     -0.78310912      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000004      0.00000000      2.9627E-81    -22.29088813    -14.30895568     -0.78310909      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000006     -0.00000001      2.9627E-81    -22.22201687    -14.30895569     -0.78310880      0.00000000 0.000000000 1.000000000
