 0.999999991 0.000000009     -0.00000021     -0.00000014      2.0581E-21     -8.60207144    -22.07419369      0.00000000    -49.94218568 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000019     -0.00000012      2.0581E-21     -8.60207144    -22.11023879      0.00000000    -49.94218578 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000017     -0.00000011      2.0581E-21     -8.60207144    -22.15110334      0.00000000    -49.94218588 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000014     -0.00000009      2.0581E-21     -8.60207144    -22.19827800      0.00000000    -49.94218598 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000012     -0.00000008      2.0581E-21     -8.60207144    -22.25407379      0.00000000    -49.94218609 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000009     -0.00000006      2.0581E-21     -8.60207144    -22.32236229      0.00000000    -49.94218619 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000007     -0.00000005      2.0581E-21     -8.60207144    -22.41040148      0.00000000    -49.94218629 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000005     -0.00000003      2.0581E-21     -8.60207144    -22.53448573      0.00000000    -49.94218639 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002     -0.00000002      2.0581E-21     -8.60207144    -22.74660917      0.00000000    -49.94218650 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.6242276822 (T = 154.00 K) - mass fraction concentration c(1) = 0.55870507 g/g - job 14
 SLE for compound 2: x(2) = 0.3500264678 (T = 154.00 K) - mass fraction concentration c(2) = 0.41403746 g/g - job 14

 Property  job 15 : Binary mixture - fine grid ;
 Compounds job 15 : WLJVNTCWHIRURA-UHFFFAOYSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 15 : T= 162.00 K ;
 Units     job 15 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 15 : Molecular weights 160.1685 (1) 210.1560 (2) ; Surface areas 204.7413 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000     -0.00000002      2.1735E-31    -20.53081749     -0.91205739    -17.47524175     -0.00000003 0.000017667 0.999982333
 0.000000002 0.999999998     -0.00000001     -0.00000002      2.1735E-31    -20.30767470     -0.91205739    -17.47524174     -0.00000003 0.000035333 0.999964667
 0.000000003 0.999999997     -0.00000002     -0.00000003      2.1736E-31    -20.17714454     -0.91205739    -17.47524173     -0.00000003 0.000052999 0.999947001
 0.000000004 0.999999996     -0.00000003     -0.00000003      2.1736E-31    -20.08453192     -0.91205739    -17.47524172     -0.00000003 0.000070664 0.999929336
 0.000000005 0.999999995     -0.00000004     -0.00000004      2.1736E-31    -20.01269598     -0.91205739    -17.47524172     -0.00000003 0.000088328 0.999911672
 0.000000006 0.999999994     -0.00000004     -0.00000004      2.1737E-31    -19.95400175     -0.91205739    -17.47524171     -0.00000003 0.000105992 0.999894008
 0.000000007 0.999999993     -0.00000005     -0.00000005      2.1737E-31    -19.90437649     -0.91205739    -17.47524170     -0.00000003 0.000123655 0.999876345
 0.000000008 0.999999992     -0.00000006     -0.00000006      2.1738E-31    -19.86138912     -0.91205739    -17.47524169     -0.00000003 0.000141317 0.999858683
 0.000000009 0.999999991     -0.00000007     -0.00000006      2.1738E-31    -19.82347158     -0.91205739    -17.47524168     -0.00000003 0.000158979 0.999841021
 0.000000010 0.999999990     -0.00000007     -0.00000007      2.1738E-31    -19.78955319     -0.91205739    -17.47524167     -0.00000003 0.000176640 0.999823360
 0.000000020 0.999999980     -0.00000015     -0.00000012      2.1742E-31    -19.56641038     -0.91205740    -17.47524157     -0.00000003 0.000353218 0.999646782
 0.000000030 0.999999970     -0.00000022     -0.00000018      2.1746E-31    -19.43588019     -0.91205740    -17.47524148     -0.00000003 0.000529734 0.999470266
 0.000000040 0.999999960     -0.00000030     -0.00000023      2.1750E-31    -19.34326754     -0.91205740    -17.47524139     -0.00000003 0.000706188 0.999293812
 0.000000050 0.999999950     -0.00000037     -0.00000029      2.1754E-31    -19.27143158     -0.91205741    -17.47524129     -0.00000003 0.000882579 0.999117421
 0.000000060 0.999999940     -0.00000045     -0.00000035      2.1758E-31    -19.21273732     -0.91205741    -17.47524120     -0.00000003 0.001058908 0.998941092
 0.000000070 0.999999930     -0.00000052     -0.00000040      2.1761E-31    -19.16311202     -0.91205741    -17.47524110     -0.00000003 0.001235175 0.998764825
 0.000000080 0.999999920     -0.00000060     -0.00000046      2.1765E-31    -19.12012463     -0.91205741    -17.47524101     -0.00000003 0.001411379 0.998588621
 0.000000090 0.999999910     -0.00000067     -0.00000051      2.1769E-31    -19.08220707     -0.91205742    -17.47524091     -0.00000003 0.001587522 0.998412478
 0.000000100 0.999999900     -0.00000075     -0.00000057      2.1773E-31    -19.04828864     -0.91205742    -17.47524082     -0.00000003 0.001763602 0.998236398
 0.000000200 0.999999800     -0.00000149     -0.00000113      2.1811E-31    -18.82514556     -0.91205745    -17.47523988     -0.00000002 0.003520998 0.996479002
 0.000000300 0.999999700     -0.00000224     -0.00000169      2.1850E-31    -18.69461510     -0.91205748    -17.47523893     -0.00000002 0.005272221 0.994727779
 0.000000400 0.999999600     -0.00000298     -0.00000226      2.1888E-31    -18.60200216     -0.91205752    -17.47523796     -0.00000004 0.007017303 0.992982697
 0.000000500 0.999999500     -0.00000373     -0.00000282      2.1926E-31    -18.53016593     -0.91205755    -17.47523701     -0.00000004 0.008756277 0.991243723
 0.000000600 0.999999400     -0.00000447     -0.00000339      2.1965E-31    -18.47147139     -0.91205758    -17.47523607     -0.00000004 0.010489174 0.989510826
 0.000000700 0.999999300     -0.00000522     -0.00000395      2.2003E-31    -18.42184582     -0.91205762    -17.47523512     -0.00000003 0.012216026 0.987783974
 0.000000800 0.999999200     -0.00000596     -0.00000451      2.2042E-31    -18.37885816     -0.91205765    -17.47523418     -0.00000003 0.013936866 0.986063134
 0.000000900 0.999999100     -0.00000671     -0.00000507      2.2080E-31    -18.34094032     -0.91205768    -17.47523323     -0.00000003 0.015651723 0.984348277
 0.000001000 0.999999000     -0.00000745     -0.00000564      2.2118E-31    -18.30702162     -0.91205771    -17.47523228     -0.00000003 0.017360630 0.982639370
 0.000002000 0.999998000     -0.00001491     -0.00001126      2.2502E-31    -18.08387579     -0.91205803    -17.47522281     -0.00000002 0.034129107 0.965870893
 0.000003000 0.999997000     -0.00002236     -0.00001689      2.2886E-31    -17.95334257     -0.91205836    -17.47521330     -0.00000004 0.050335224 0.949664776
 0.000004000 0.999996000     -0.00002981     -0.00002252      2.3270E-31    -17.86072690     -0.91205868    -17.47520382     -0.00000004 0.066006800 0.933993200
 0.000005000 0.999995000     -0.00003726     -0.00002814      2.3654E-31    -17.78888792     -0.91205900    -17.47519434     -0.00000004 0.081169854 0.918830146
 0.000006000 0.999994000     -0.00004472     -0.00003377      2.4038E-31    -17.73019064     -0.91205932    -17.47518486     -0.00000003 0.095848742 0.904151258
 0.000007000 0.999993000     -0.00005217     -0.00003939      2.4422E-31    -17.68056232     -0.91205964    -17.47517538     -0.00000003 0.110066290 0.889933710
 0.000008000 0.999992000     -0.00005962     -0.00004502      2.4806E-31    -17.63757191     -0.91205997    -17.47516590     -0.00000003 0.123843909 0.876156091
 0.000009000 0.999991000     -0.00006707     -0.00005064      2.5190E-31    -17.59965132     -0.91206029    -17.47515641     -0.00000003 0.137201708 0.862798292
 0.000010000 0.999990000     -0.00007453     -0.00005627      2.5575E-31    -17.56572987     -0.91206061    -17.47514693     -0.00000003 0.150158588 0.849841412
 0.000020000 0.999980000     -0.00014905     -0.00011252      2.9415E-31    -17.34255657     -0.91206383    -17.47505211     -0.00000003 0.261129586 0.738870414
 0.000030000 0.999970000     -0.00022357     -0.00016878      3.3257E-31    -17.21199588     -0.91206705    -17.47495728     -0.00000003 0.346482764 0.653517236
 0.000040000 0.999960000     -0.00029810     -0.00022503      3.7099E-31    -17.11935273     -0.91207027    -17.47486245     -0.00000003 0.414171019 0.585828981
 0.000050000 0.999950000     -0.00037262     -0.00028129      4.0942E-31    -17.04748627     -0.91207349    -17.47476762     -0.00000003 0.469164047 0.530835953
 0.000060000 0.999940000     -0.00044715     -0.00033755      4.4786E-31    -16.98876151     -0.91207671    -17.47467279     -0.00000003 0.514727200 0.485272800
 0.000070000 0.999930000     -0.00052167     -0.00039380      4.8630E-31    -16.93910572     -0.91207993    -17.47457796     -0.00000004 0.553094414 0.446905586
 0.000080000 0.999920000     -0.00059619     -0.00045006      5.2475E-31    -16.89608782     -0.91208316    -17.47448310     -0.00000007 0.585845655 0.414154345
 0.000090000 0.999910000     -0.00067072     -0.00050632      5.6321E-31    -16.85813976     -0.91208638    -17.47438826     -0.00000008 0.614129862 0.385870138
 0.000100000 0.999900000     -0.00074524     -0.00056257      6.0167E-31    -16.82419084     -0.91208960    -17.47429343     -0.00000009 0.638802605 0.361197395
 0.000200000 0.999800000     -0.00149046     -0.00112510      9.8673E-31    -16.60074276     -0.91212184    -17.47334509     -0.00000022 0.779776871 0.220223129
 0.000300000 0.999700000     -0.00223565     -0.00168760      1.3725E-30    -16.46990729     -0.91215412    -17.47239671     -0.00000046 0.841693153 0.158306847
 0.000400000 0.999600000     -0.00298082     -0.00225007      1.7590E-30    -16.37698935     -0.91218643    -17.47144831     -0.00000079 0.876490862 0.123509138
 0.000500000 0.999500000     -0.00372597     -0.00281250      2.1463E-30    -16.30484810     -0.91221877    -17.47049989     -0.00000121 0.898785609 0.101214391
 0.000600000 0.999400000     -0.00447109     -0.00337491      2.5343E-30    -16.24584854     -0.91225115    -17.46955143     -0.00000173 0.914289676 0.085710324
 0.000700000 0.999300000     -0.00521619     -0.00393728      2.9230E-30    -16.19591793     -0.91228356    -17.46860296     -0.00000234 0.925695512 0.074304488
 0.000800000 0.999200000     -0.00596127     -0.00449964      3.3125E-30    -16.15262522     -0.91231601    -17.46765442     -0.00000308 0.934438351 0.065561649
 0.000900000 0.999100000     -0.00670633     -0.00506195      3.7027E-30    -16.11440232     -0.91234849    -17.46670588     -0.00000388 0.941353299 0.058646701
 0.001000000 0.999000000     -0.00745136     -0.00562424      4.0936E-30    -16.08017856     -0.91238101    -17.46575732     -0.00000478 0.946959335 0.053040665
 0.002000000 0.998000000     -0.01490044     -0.01124540      8.0437E-30    -15.85398164     -0.91270800    -17.45627026     -0.00001901 0.973034132 0.026965868
 0.003000000 0.997000000     -0.02234722     -0.01686351      1.2069E-29    -15.72039646     -0.91303840    -17.44678048     -0.00004281 0.982046057 0.017953943
 0.004000000 0.996000000     -0.02979171     -0.02247855      1.6170E-29    -15.62472798     -0.91337218    -17.43728806     -0.00007615 0.986613608 0.013386392
 0.005000000 0.995000000     -0.03723391     -0.02809052      2.0349E-29    -15.54983531     -0.91370938    -17.42779296     -0.00011906 0.989373551 0.010626449
 0.006000000 0.994000000     -0.04467381     -0.03369943      2.4605E-29    -15.48808348     -0.91405001    -17.41829513     -0.00017161 0.991221246 0.008778754
 0.007000000 0.993000000     -0.05211141     -0.03930525      2.8942E-29    -15.43539975     -0.91439405    -17.40879463     -0.00023377 0.992544525 0.007455475
 0.008000000 0.992000000     -0.05954670     -0.04490800      3.3358E-29    -15.38935305     -0.91474153    -17.39929142     -0.00030558 0.993538666 0.006461334
 0.009000000 0.991000000     -0.06697969     -0.05050766      3.7857E-29    -15.34837530     -0.91509245    -17.38978549     -0.00038707 0.994312701 0.005687299
 0.010000000 0.990000000     -0.07441038     -0.05610423      4.2439E-29    -15.31139581     -0.91544682    -17.38027683     -0.00047826 0.994932293 0.005067707
 0.015000000 0.985000000     -0.11152908     -0.08404062      6.6636E-29    -15.16554688     -0.91727079    -17.33269223     -0.00108075 0.996790744 0.003209256
 0.020000000 0.980000000     -0.14858970     -0.11189919      9.3099E-29    -15.05759307     -0.91918239    -17.28503798     -0.00192968 0.997716537 0.002283463
 0.025000000 0.975000000     -0.18559191     -0.13967943      1.2199E-28    -14.97039313     -0.92118277    -17.23731282     -0.00302834 0.998268196 0.001731804
 0.030000000 0.970000000     -0.22253537     -0.16738083      1.5350E-28    -14.89631162     -0.92327309    -17.18951542     -0.00438009 0.998632593 0.001367407
 0.035000000 0.965000000     -0.25941977     -0.19500285      1.8782E-28    -14.83127542     -0.92545453    -17.14164450     -0.00598830 0.998889982 0.001110018
 0.040000000 0.960000000     -0.29624477     -0.22254495      2.2515E-28    -14.77285300     -0.92772829    -17.09369865     -0.00785646 0.999080544 0.000919456
 0.045000000 0.955000000     -0.33301003     -0.25000660      2.6572E-28    -14.71947582     -0.93009562    -17.04567644     -0.00998814 0.999226621 0.000773379
 0.050000000 0.950000000     -0.36971520     -0.27738724      3.0976E-28    -14.67007272     -0.93255778    -16.99757638     -0.01238698 0.999341624 0.000658376
 0.055000000 0.945000000     -0.40635994     -0.30468632      3.5752E-28    -14.62387954     -0.93511606    -16.94939694     -0.01505670 0.999434092 0.000565908
 0.060000000 0.940000000     -0.44294390     -0.33190326      4.0927E-28    -14.58033190     -0.93777179    -16.90113654     -0.01800113 0.999509715 0.000490285
 0.065000000 0.935000000     -0.47946672     -0.35903750      4.6531E-28    -14.53900107     -0.94052633    -16.85279351     -0.02122418 0.999572435 0.000427565
 0.070000000 0.930000000     -0.51592805     -0.38608843      5.2594E-28    -14.49955366     -0.94338103    -16.80436621     -0.02472980 0.999625063 0.000374937
 0.075000000 0.925000000     -0.55232753     -0.41305547      5.9149E-28    -14.46172523     -0.94633734    -16.75585284     -0.02852212 0.999669663 0.000330337
 0.080000000 0.920000000     -0.58866480     -0.43993802      6.6232E-28    -14.42530249     -0.94939670    -16.70725161     -0.03260532 0.999707780 0.000292220
 0.085000000 0.915000000     -0.62493947     -0.46673545      7.3880E-28    -14.39011085     -0.95256060    -16.65856063     -0.03698370 0.999740594 0.000259406
 0.090000000 0.910000000     -0.66115117     -0.49344715      8.2134E-28    -14.35600555     -0.95583055    -16.60977796     -0.04166167 0.999769021 0.000230979
 0.095000000 0.905000000     -0.69729952     -0.52007247      9.1038E-28    -14.32286524     -0.95920812    -16.56090160     -0.04664373 0.999793786 0.000206214
 0.100000000 0.900000000     -0.73338414     -0.54661078      1.0064E-27    -14.29058710     -0.96269490    -16.51192948     -0.05193454 0.999815465 0.000184535
 0.105000000 0.895000000     -0.76940464     -0.57306141      1.1098E-27    -14.25908326     -0.96629254    -16.46285946     -0.05753882 0.999834524 0.000165476
 0.110000000 0.890000000     -0.80536057     -0.59942371      1.2212E-27    -14.22827801     -0.97000273    -16.41368931     -0.06346150 0.999851345 0.000148655
 0.115000000 0.885000000     -0.84125161     -0.62569699      1.3412E-27    -14.19810563     -0.97382717    -16.36441677     -0.06970751 0.999866241 0.000133759
 0.120000000 0.880000000     -0.87707731     -0.65188055      1.4703E-27    -14.16850866     -0.97776764    -16.31503947     -0.07628203 0.999879473 0.000120527
 0.125000000 0.875000000     -0.91283726     -0.67797369      1.6093E-27    -14.13943656     -0.98182595    -16.26555497     -0.08319033 0.999891259 0.000108741
 0.130000000 0.870000000     -0.94853103     -0.70397570      1.7587E-27    -14.11084464     -0.98600398    -16.21596074     -0.09043784 0.999901782 0.000098218
 0.135000000 0.865000000     -0.98415820     -0.72988585      1.9194E-27    -14.08269312     -0.99030363    -16.16625418     -0.09803013 0.999911199 0.000088801
 0.140000000 0.860000000     -1.01971833     -0.75570340      2.0922E-27    -14.05494649     -0.99472688    -16.11643260     -0.10597292 0.999919643 0.000080357
 0.145000000 0.855000000     -1.05521097     -0.78142759      2.2779E-27    -14.02757281     -0.99927575    -16.06649322     -0.11427212 0.999927229 0.000072771
 0.150000000 0.850000000     -1.09063568     -0.80705764      2.4774E-27    -14.00054330     -1.00395231    -16.01643315     -0.12293377 0.999934054 0.000065946
 0.155000000 0.845000000     -1.12599200     -0.83259279      2.6917E-27    -13.97383188     -1.00875870    -15.96624945     -0.13196412 0.999940204 0.000059796
 0.160000000 0.840000000     -1.16127945     -0.85803221      2.9218E-27    -13.94741484     -1.01369712    -15.91593903     -0.14136958 0.999945753 0.000054247
 0.165000000 0.835000000     -1.19649752     -0.88337511      3.1690E-27    -13.92127051     -1.01876985    -15.86549871     -0.15115679 0.999950766 0.000049234
 0.170000000 0.830000000     -1.23164581     -0.90862064      3.4344E-27    -13.89537908     -1.02397918    -15.81492526     -0.16133249 0.999955300 0.000044700
 0.175000000 0.825000000     -1.26672377     -0.93376796      3.7193E-27    -13.86972229     -1.02932753    -15.76421527     -0.17190372 0.999959404 0.000040596
 0.180000000 0.820000000     -1.30173092     -0.95881621      4.0251E-27    -13.84428334     -1.03481736    -15.71336526     -0.18287771 0.999963122 0.000036878
 0.185000000 0.815000000     -1.33666673     -0.98376450      4.3533E-27    -13.81904664     -1.04045122    -15.66237161     -0.19426189 0.999966494 0.000033506
 0.190000000 0.810000000     -1.37153067     -1.00861192      4.7056E-27    -13.79399774     -1.04623171    -15.61123060     -0.20606395 0.999969554 0.000030446
 0.195000000 0.805000000     -1.40632221     -1.03335757      5.0836E-27    -13.76912317     -1.05216155    -15.55993837     -0.21829181 0.999972332 0.000027668
 0.200000000 0.800000000     -1.44104079     -1.05800051      5.4892E-27    -13.74441037     -1.05824352    -15.50849095     -0.23095363 0.999974856 0.000025144
 0.205000000 0.795000000     -1.47568587     -1.08253976      5.9244E-27    -13.71984756     -1.06448048    -15.45688422     -0.24405785 0.999977150 0.000022850
 0.210000000 0.790000000     -1.51025686     -1.10697437      6.3913E-27    -13.69542365     -1.07087539    -15.40511392     -0.25761318 0.999979236 0.000020764
 0.215000000 0.785000000     -1.54475318     -1.13130332      6.8923E-27    -13.67112822     -1.07743132    -15.35317567     -0.27162859 0.999981134 0.000018866
 0.220000000 0.780000000     -1.57917416     -1.15552560      7.4298E-27    -13.64695142     -1.08415142    -15.30106493     -0.28611342 0.999982860 0.000017140
 0.225000000 0.775000000     -1.61351930     -1.17964015      8.0066E-27    -13.62288391     -1.09103895    -15.24877701     -0.30107719 0.999984431 0.000015569
 0.230000000 0.770000000     -1.64778792     -1.20364592      8.6254E-27    -13.59891681     -1.09809726    -15.19630705     -0.31652988 0.999985862 0.000014138
 0.235000000 0.765000000     -1.68197937     -1.22754180      9.2894E-27    -13.57504168     -1.10532984    -15.14365005     -0.33248172 0.999987164 0.000012836
 0.240000000 0.760000000     -1.71609298     -1.25132669      1.0002E-26    -13.55125042     -1.11274028    -15.09080081     -0.34894334 0.999988350 0.000011650
 0.245000000 0.755000000     -1.75012808     -1.27499943      1.0766E-26    -13.52753531     -1.12033231    -15.03775399     -0.36592573 0.999989429 0.000010571
 0.250000000 0.750000000     -1.78408395     -1.29855886      1.1587E-26    -13.50388892     -1.12810976    -14.98450404     -0.38344024 0.999990412 0.000009588
 0.255000000 0.745000000     -1.81795989     -1.32200379      1.2468E-26    -13.48030409     -1.13607662    -14.93104523     -0.40149865 0.999991307 0.000008693
 0.260000000 0.740000000     -1.85175514     -1.34533298      1.3413E-26    -13.45677390     -1.14423700    -14.87737163     -0.42011316 0.999992122 0.000007878
 0.265000000 0.735000000     -1.88546896     -1.36854518      1.4428E-26    -13.43329168     -1.15259517    -14.82347712     -0.43929641 0.999992864 0.000007136
 0.270000000 0.730000000     -1.91910054     -1.39163910      1.5518E-26    -13.40985092     -1.16115554    -14.76935535     -0.45906148 0.999993539 0.000006461
 0.275000000 0.725000000     -1.95264902     -1.41461344      1.6688E-26    -13.38644530     -1.16992270    -14.71499976     -0.47942198 0.999994154 0.000005846
 0.280000000 0.720000000     -1.98611370     -1.43746682      1.7945E-26    -13.36306867     -1.17890137    -14.66040356     -0.50039194 0.999994713 0.000005287
 0.285000000 0.715000000     -2.01949366     -1.46019787      1.9295E-26    -13.33971499     -1.18809649    -14.60555973     -0.52198602 0.999995221 0.000004779
 0.290000000 0.710000000     -2.05278800     -1.48280516      2.0746E-26    -13.31637834     -1.19751315    -14.55046098     -0.54421937 0.999995684 0.000004316
 0.295000000 0.705000000     -2.08599582     -1.50528725      2.2305E-26    -13.29305293     -1.20715665    -14.49509980     -0.56710776 0.999996104 0.000003896
 0.300000000 0.700000000     -2.11911617     -1.52764262      2.3981E-26    -13.26973301     -1.21703249    -14.43946838     -0.59066753 0.999996485 0.000003515
 0.305000000 0.695000000     -2.15214808     -1.54986975      2.5782E-26    -13.24641293     -1.22714636    -14.38355866     -0.61491571 0.999996832 0.000003168
 0.310000000 0.690000000     -2.18509053     -1.57196706      2.7720E-26    -13.22308709     -1.23750419    -14.32736226     -0.63986994 0.999997147 0.000002853
 0.315000000 0.685000000     -2.21794248     -1.59393294      2.9804E-26    -13.19974993     -1.24811215    -14.27087052     -0.66554863 0.999997432 0.000002568
 0.320000000 0.680000000     -2.25070276     -1.61576571      3.2046E-26    -13.17639593     -1.25897664    -14.21407448     -0.69197090 0.999997691 0.000002309
 0.325000000 0.675000000     -2.28337042     -1.63746366      3.4460E-26    -13.15301958     -1.27010431    -14.15696481     -0.71915662 0.999997926 0.000002074
 0.330000000 0.670000000     -2.31594422     -1.65902504      3.7058E-26    -13.12961535     -1.28150210    -14.09953188     -0.74712651 0.999998138 0.000001862
 0.335000000 0.665000000     -2.34842295     -1.68044805      3.9857E-26    -13.10617776     -1.29317720    -14.04176569     -0.77590214 0.999998331 0.000001669
 0.340000000 0.660000000     -2.38080535     -1.70173081      4.2872E-26    -13.08270126     -1.30513713    -13.98365587     -0.80550601 0.999998505 0.000001495
 0.345000000 0.655000000     -2.41309015     -1.72287142      4.6121E-26    -13.05918031     -1.31738971    -13.92519166     -0.83596152 0.999998662 0.000001338
 0.350000000 0.650000000     -2.44527597     -1.74386790      4.9625E-26    -13.03560930     -1.32994308    -13.86636190     -0.86729311 0.999998804 0.000001196
 0.355000000 0.645000000     -2.47736142     -1.76471824      5.3404E-26    -13.01198259     -1.34280574    -13.80715502     -0.89952626 0.999998932 0.000001068
 0.360000000 0.640000000     -2.50934495     -1.78542034      5.7482E-26    -12.98829448     -1.35598654    -13.74755900     -0.93268758 0.999999048 0.000000952
 0.365000000 0.635000000     -2.54122521     -1.80597204      6.1884E-26    -12.96453917     -1.36949472    -13.68756134     -0.96680480 0.999999152 0.000000848
 0.370000000 0.630000000     -2.57300054     -1.82637114      6.6638E-26    -12.94071081     -1.38333994    -13.62714908     -1.00190692 0.999999246 0.000000754
 0.375000000 0.625000000     -2.60466928     -1.84661533      7.1775E-26    -12.91680343     -1.39753225    -13.56630876     -1.03802426 0.999999330 0.000000670
 0.380000000 0.620000000     -2.63622971     -1.86670227      7.7329E-26    -12.89281099     -1.41208219    -13.50502638     -1.07518848 0.999999405 0.000000595
 0.385000000 0.615000000     -2.66768003     -1.88662951      8.3336E-26    -12.86872729     -1.42700074    -13.44328741     -1.11343270 0.999999473 0.000000527
 0.390000000 0.610000000     -2.69901836     -1.90639454      8.9837E-26    -12.84454603     -1.44229942    -13.38107671     -1.15279158 0.999999534 0.000000466
 0.395000000 0.605000000     -2.73024264     -1.92599478      9.6876E-26    -12.82026078     -1.45799025    -13.31837858     -1.19330141 0.999999588 0.000000412
 0.400000000 0.600000000     -2.76135101     -1.94542753      1.0450E-25    -12.79586491     -1.47408581    -13.25517662     -1.23500016 0.999999637 0.000000363
 0.405000000 0.595000000     -2.79234123     -1.96469003      1.1277E-25    -12.77135167     -1.49059929    -13.19145380     -1.27792765 0.999999680 0.000000320
 0.410000000 0.590000000     -2.82321104     -1.98377942      1.2174E-25    -12.74671412     -1.50754450    -13.12719241     -1.32212559 0.999999719 0.000000281
 0.415000000 0.585000000     -2.85395808     -2.00269272      1.3148E-25    -12.72194512     -1.52493591    -13.06237398     -1.36763776 0.999999754 0.000000246
 0.420000000 0.580000000     -2.88457989     -2.02142689      1.4205E-25    -12.69703734     -1.54278871    -12.99697927     -1.41451005 0.999999784 0.000000216
 0.425000000 0.575000000     -2.91507385     -2.03997874      1.5355E-25    -12.67198322     -1.56111881    -12.93098824     -1.46279067 0.999999812 0.000000188
 0.430000000 0.570000000     -2.94543714     -2.05834500      1.6606E-25    -12.64677497     -1.57994292    -12.86438003     -1.51253023 0.999999836 0.000000164
 0.435000000 0.565000000     -2.97566711     -2.07652226      1.7967E-25    -12.62140453     -1.59927861    -12.79713278     -1.56378194 0.999999857 0.000000143
 0.440000000 0.560000000     -3.00576062     -2.09450699      1.9451E-25    -12.59586358     -1.61914432    -12.72922379     -1.61660173 0.999999876 0.000000124
 0.445000000 0.555000000     -3.03571452     -2.11229555      2.1069E-25    -12.57014355     -1.63955943    -12.66062934     -1.67104841 0.999999892 0.000000108
 0.450000000 0.550000000     -3.06552545     -2.12988413      2.2834E-25    -12.54423551     -1.66054435    -12.59132464     -1.72718392 0.999999907 0.000000093
 0.455000000 0.545000000     -3.09518978     -2.14726881      2.4763E-25    -12.51813025     -1.68212054    -12.52128387     -1.78507345 0.999999920 0.000000080
 0.460000000 0.540000000     -3.12470401     -2.16444550      2.6872E-25    -12.49181818     -1.70431063    -12.45047991     -1.84478572 0.999999931 0.000000069
 0.465000000 0.535000000     -3.15406412     -2.18140996      2.9180E-25    -12.46528938     -1.72713842    -12.37888454     -1.90639316 0.999999941 0.000000059
 0.470000000 0.530000000     -3.18326595     -2.19815778      3.1709E-25    -12.43853350     -1.75062903    -12.30646820     -1.96997218 0.999999949 0.000000051
 0.475000000 0.525000000     -3.21230501     -2.21468438      3.4483E-25    -12.41153983     -1.77480894    -12.23320002     -2.03560337 0.999999957 0.000000043
 0.480000000 0.520000000     -3.24117689     -2.23098498      3.7528E-25    -12.38429716     -1.79970615    -12.15904755     -2.10337196 0.999999963 0.000000037
 0.485000000 0.515000000     -3.26987656     -2.24705462      4.0875E-25    -12.35679384     -1.82535016    -12.08397694     -2.17336791 0.999999969 0.000000031
 0.490000000 0.510000000     -3.29839882     -2.26288814      4.4558E-25    -12.32901774     -1.85177220    -12.00795270     -2.24568637 0.999999974 0.000000026
 0.495000000 0.505000000     -3.32673803     -2.27848016      4.8616E-25    -12.30095621     -1.87900526    -11.93093767     -2.32042797 0.999999978 0.000000022
 0.500000000 0.500000000     -3.35488857     -2.29382506      5.3094E-25    -12.27259597     -1.90708427    -11.85289276     -2.39769933 0.999999981 0.000000019
 0.505000000 0.495000000     -3.38284408     -2.30891699      5.8039E-25    -12.24392321     -1.93604622    -11.77377707     -2.47761333 0.999999984 0.000000016
 0.510000000 0.490000000     -3.41059784     -2.32374984      6.3510E-25    -12.21492351     -1.96593025    -11.69354774     -2.56028955 0.999999987 0.000000013
 0.515000000 0.485000000     -3.43814302     -2.33831724      6.9571E-25    -12.18558168     -1.99677792    -11.61215958     -2.64585501 0.999999989 0.000000011
 0.520000000 0.480000000     -3.46547200     -2.35261253      7.6295E-25    -12.15588192     -2.02863328    -11.52956527     -2.73444434 0.999999991 0.000000009
 0.525000000 0.475000000     -3.49257667     -2.36662874      8.3766E-25    -12.12580763     -2.06154307    -11.44571513     -2.82620055 0.999999993 0.000000007
 0.530000000 0.470000000     -3.51944870     -2.38035859      9.2080E-25    -12.09534138     -2.09555701    -11.36055673     -2.92127575 0.999999994 0.000000006
 0.535000000 0.465000000     -3.54607888     -2.39379446      1.0135E-24    -12.06446492     -2.13072788    -11.27403510     -3.01983154 1.000000000 0.000000005
 0.540000000 0.460000000     -3.57245730     -2.40692838      1.1170E-24    -12.03315911     -2.16711183    -11.18609243     -3.12203987 1.000000000 0.000000004
 0.545000000 0.455000000     -3.59857379     -2.41975197      1.2328E-24    -12.00140377     -2.20476867    -11.09666765     -3.22808405 1.000000000 0.000000003
