
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; NNJVILVZKWQKPM-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 172.2656 (1) 234.3386 (2) ; Surface areas 251.5038 (1) 282.5996 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004     -0.00000001      1.667E-109    -25.74631830    -13.53067327    -94.38685809     -0.00000001 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000002     -0.00000002      1.667E-109    -25.67744706    -13.53067327    -94.38685799     -0.00000001 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000001     -0.00000003      1.667E-109    -25.63715997    -13.53067327    -94.38685791     -0.00000001 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000     -0.00000004      1.667E-109    -25.60857581    -13.53067327    -94.38685783     -0.00000001 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000     -0.00000005      1.667E-109    -25.58640422    -13.53067327    -94.38685775     -0.00000001 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000002     -0.00000006      1.667E-109    -25.56828871    -13.53067327    -94.38685767     -0.00000001 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000003     -0.00000007      1.667E-109    -25.55297226    -13.53067327    -94.38685758     -0.00000001 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000004     -0.00000008      1.667E-109    -25.53970455    -13.53067327    -94.38685750     -0.00000001 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000005     -0.00000009      1.667E-109    -25.52800160    -13.53067327    -94.38685742     -0.00000001 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000007     -0.00000010      1.667E-109    -25.51753295    -13.53067327    -94.38685734     -0.00000001 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000018     -0.00000019      1.667E-109    -25.44866164    -13.53067327    -94.38685653     -0.00000001 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000029     -0.00000028      1.667E-109    -25.40837448    -13.53067327    -94.38685572     -0.00000001 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000040     -0.00000038      1.667E-109    -25.37979026    -13.53067327    -94.38685492     -0.00000001 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000051     -0.00000047      1.667E-109    -25.35761859    -13.53067327    -94.38685411     -0.00000001 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000062     -0.00000056      1.667E-109    -25.33950301    -13.53067327    -94.38685331     -0.00000001 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000073     -0.00000066      1.667E-109    -25.32418649    -13.53067328    -94.38685251     -0.00000001 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000084     -0.00000075      1.667E-109    -25.31091871    -13.53067328    -94.38685171     -0.00000001 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000095     -0.00000085      1.667E-109    -25.29921568    -13.53067328    -94.38685090     -0.00000001 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000106     -0.00000094      1.667E-109    -25.28874697    -13.53067328    -94.38685010     -0.00000001 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000216     -0.00000188      1.667E-109    -25.21987494    -13.53067329    -94.38684209     -0.00000001 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000327     -0.00000281      1.667E-109    -25.17958706    -13.53067330    -94.38683408     -0.00000001 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000437     -0.00000375      1.667E-109    -25.15100212    -13.53067331    -94.38682607     -0.00000001 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000547     -0.00000469      1.667E-109    -25.12882974    -13.53067332    -94.38681806     -0.00000001 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000657     -0.00000563      1.667E-109    -25.11071344    -13.53067333    -94.38681005     -0.00000001 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000768     -0.00000657      1.667E-109    -25.09539621    -13.53067334    -94.38680204     -0.00000001 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000878     -0.00000750      1.667E-109    -25.08212771    -13.53067335    -94.38679403     -0.00000001 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000988     -0.00000844      1.667E-109    -25.07042397    -13.53067336    -94.38678602     -0.00000001 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001098     -0.00000938      1.667E-109    -25.05995453    -13.53067337    -94.38677802     -0.00000001 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00002201     -0.00001876      1.667E-109    -24.99107535    -13.53067347    -94.38669794     -0.00000001 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00003304     -0.00002814      1.667E-109    -24.95078031    -13.53067357    -94.38661787     -0.00000001 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00004407     -0.00003751      1.667E-109    -24.92218821    -13.53067367    -94.38653779     -0.00000001 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00005509     -0.00004689      1.667E-109    -24.90000867    -13.53067377    -94.38645772     -0.00000001 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00006612     -0.00005627      1.667E-109    -24.88188521    -13.53067386    -94.38637765     -0.00000001 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00007715     -0.00006565      1.667E-109    -24.86656081    -13.53067396    -94.38629758     -0.00000002 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00008817     -0.00007503      1.667E-109    -24.85328516    -13.53067406    -94.38621750     -0.00000002 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00009920     -0.00008441      1.667E-109    -24.84157426    -13.53067416    -94.38613743     -0.00000002 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00011022     -0.00009378      1.667E-109    -24.83109766    -13.53067426    -94.38605736     -0.00000002 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00022049     -0.00018757      1.667E-109    -24.76214687    -13.53067526    -94.38525661     -0.00000003 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00033075     -0.00028135      1.667E-109    -24.72178022    -13.53067625    -94.38445582     -0.00000005 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00044102     -0.00037513      1.667E-109    -24.69311650    -13.53067725    -94.38365499     -0.00000008 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00055128     -0.00046891      1.667E-109    -24.67086535    -13.53067825    -94.38285412     -0.00000011 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00066154     -0.00056268      1.667E-109    -24.65267026    -13.53067924    -94.38205322     -0.00000016 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00077180     -0.00065646      1.667E-109    -24.63727424    -13.53068024    -94.38125227     -0.00000021 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00088206     -0.00075024      1.667E-109    -24.62392695    -13.53068124    -94.38045128     -0.00000027 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00099232     -0.00084402      1.667E-109    -24.61214442    -13.53068224    -94.37965025     -0.00000034 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00110258     -0.00093779      1.667E-109    -24.60159618    -13.53068324    -94.37884918     -0.00000041 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00220512     -0.00187550      1.667E-109    -24.53192879    -13.53069330    -94.37083624     -0.00000162 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00330757     -0.00281313      1.667E-109    -24.49084513    -13.53070344    -94.36281921     -0.00000362 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00440995     -0.00375068      1.667E-109    -24.46146400    -13.53071366    -94.35479806     -0.00000643 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00551224     -0.00468815      1.666E-109    -24.43849503    -13.53072396    -94.34677279     -0.00001005 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00661445     -0.00562555      1.666E-109    -24.41958172    -13.53073434    -94.33874340     -0.00001447 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00771658     -0.00656286      1.666E-109    -24.40346707    -13.53074480    -94.33070985     -0.00001969 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00881863     -0.00750009      1.666E-109    -24.38940074    -13.53075534    -94.32267216     -0.00002573 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00992060     -0.00843724      1.666E-109    -24.37689876    -13.53076597    -94.31463030     -0.00003257 0.000000000 1.000000000
 0.001000000 0.999000000     -0.01102248     -0.00937431      1.666E-109    -24.36563066    -13.53077667    -94.30658426     -0.00004022 0.000000000 1.000000000
 0.002000000 0.998000000     -0.02203684     -0.01874062      1.664E-109    -24.28874180    -13.53088823    -94.22589163     -0.00016150 0.000000000 1.000000000
 0.003000000 0.997000000     -0.03304301     -0.02809887      1.662E-109    -24.24039430    -13.53100805    -94.14476843     -0.00036487 0.000000000 1.000000000
 0.004000000 0.996000000     -0.04404095     -0.03744901      1.660E-109    -24.20370573    -13.53113623    -94.06320233     -0.00065141 0.000000000 1.000000000
 0.005000000 0.995000000     -0.05503062     -0.04679100      1.657E-109    -24.17338448    -13.53127288    -93.98118092     -0.00102224 0.000000000 1.000000000
 0.006000000 0.994000000     -0.06601204     -0.05612477      1.655E-109    -24.14707260    -13.53141813    -93.89868927     -0.00147852 0.000000000 1.000000000
 0.007000000 0.993000000     -0.07698514     -0.06545027      1.652E-109    -24.12351167    -13.53157209    -93.81571345     -0.00202145 0.000000000 1.000000000
 0.008000000 0.992000000     -0.08794991     -0.07476744      1.650E-109    -24.10194984    -13.53173488    -93.73223810     -0.00265231 0.000000000 1.000000000
 0.009000000 0.991000000     -0.09890630     -0.08407623      1.647E-109    -24.08190152    -13.53190664    -93.64824695     -0.00337242 0.000000000 1.000000000
 0.010000000 0.990000000     -0.10985428     -0.09337657      1.644E-109    -24.06303454    -13.53208751    -93.56372274     -0.00418316 0.000000000 1.000000000
 0.015000000 0.985000000     -0.16446690     -0.13974927      1.626E-109    -23.97989338    -13.53313380    -93.13242245     -0.00965011 0.000000000 1.000000000
 0.020000000 0.980000000     -0.21886407     -0.18590037      1.605E-109    -23.90680088    -13.53443311    -92.68447281     -0.01763784 0.000000000 1.000000000
 0.025000000 0.975000000     -0.27304050     -0.23181935      1.580E-109    -23.83807446    -13.53601405    -92.21592665     -0.02843395 0.000000000 1.000000000
 0.030000000 0.970000000     -0.32698916     -0.27749316      1.550E-109    -23.77078531    -13.53791685    -91.72102366     -0.04244308 0.000000000 1.000000000
 0.035000000 0.965000000     -0.38069985     -0.32290494      1.515E-109    -23.70280373    -13.54020139    -91.19098095     -0.06026763 0.000000000 1.000000000
 0.040000000 0.960000000     -0.43415487     -0.36803194      1.473E-109    -23.63198732    -13.54296247    -90.61178806     -0.08286136 0.000000000 1.000000000
 0.045000000 0.955000000     -0.48731906     -0.41284172      1.424E-109    -23.55554806    -13.54635887    -89.96025629     -0.11182218 0.000000000 1.000000000
 0.050000000 0.950000000     -0.54011283     -0.45728594      1.363E-109    -23.46944917    -13.55065829    -89.19908365     -0.14984390 0.000000000 1.000000000
 0.055000000 0.945000000     -0.59235700     -0.50129363      1.289E-109    -23.36924086    -13.55621812    -88.28585788     -0.20052315 0.000000000 1.000000000
 0.060000000 0.940000000     -0.64377694     -0.54478239      1.203E-109    -23.25644846    -13.56310343    -87.23768214     -0.26451457 0.000000000 1.000000000
 0.065000000 0.935000000     -0.69421551     -0.58770521      1.114E-109    -23.14192003    -13.57073697    -86.16506556     -0.33600811 0.000000000 1.000000000
 0.070000000 0.930000000     -0.74370373     -0.63007562      1.031E-109    -23.03582126    -13.57841159    -85.17135371     -0.40788663 0.000000000 1.000000000
 0.075000000 0.925000000     -0.79241275     -0.67194831      9.585E-110    -22.94275507    -13.58568015    -84.30369180     -0.47564940 0.000000000 1.000000000
 0.080000000 0.920000000     -0.84055057     -0.71338729      8.949E-110    -22.86159698    -13.59249344    -83.55142338     -0.53880101 0.000000001 1.000000000
 0.085000000 0.915000000     -0.88825396     -0.75444442      8.383E-110    -22.78929736    -13.59899102    -82.88439612     -0.59874562 0.000000003 1.000000000
 0.090000000 0.910000000     -0.93559749     -0.79515666      7.866E-110    -22.72330294    -13.60531680    -82.27736065     -0.65693123 0.000000006 0.999999994
 0.095000000 0.905000000     -0.98262344     -0.83554973      7.385E-110    -22.66182342    -13.61158155    -81.71267374     -0.71447255 0.000000012 0.999999988
 0.100000000 0.900000000     -1.02935744     -0.87564157      6.932E-110    -22.60361507    -13.61786874    -81.17813528     -0.77220911 0.000000024 0.999999976
 0.105000000 0.895000000     -1.07581563     -0.91544462      6.502E-110    -22.54778980    -13.62424345    -80.66507794     -0.83079566 0.000000044 0.999999956
 0.110000000 0.890000000     -1.12200787     -0.95496733      6.089E-110    -22.49369158    -13.63075889    -80.16713217     -0.89076734 0.000000082 0.999999918
 0.115000000 0.885000000     -1.16793968     -0.99421515      5.692E-110    -22.44081730    -13.63746090    -79.67943638     -0.95258513 0.000000149 0.999999851
 0.120000000 0.880000000     -1.21361285     -1.03319116      5.308E-110    -22.38876550    -13.64439112    -79.19812616     -1.01666795 0.000000270 0.999999730
 0.125000000 0.875000000     -1.25902603     -1.07189648      4.937E-110    -22.33720173    -13.65158947    -78.71999000     -1.08341692 0.000000487 0.999999513
 0.130000000 0.870000000     -1.30417453     -1.11033057      4.578E-110    -22.28583633    -13.65909572    -78.24224915     -1.15323211 0.000000881 0.999999119
 0.135000000 0.865000000     -1.34904984     -1.14849136      4.230E-110    -22.23441239    -13.66695037    -77.76243864     -1.22652067 0.000001599 0.999998401
 0.140000000 0.860000000     -1.39363900     -1.18637546      3.893E-110    -22.18270396    -13.67519413    -77.27839227     -1.30369204 0.000002924 0.999997076
 0.145000000 0.855000000     -1.43792410     -1.22397827      3.568E-110    -22.13052681    -13.68386546    -76.78835220     -1.38513276 0.000005394 0.999994606
 0.150000000 0.850000000     -1.48188273     -1.26129430      3.255E-110    -22.07776013    -13.69299572    -76.29118908     -1.47115819 0.000010056 0.999989944
 0.155000000 0.845000000     -1.52548980     -1.29831758      2.955E-110    -22.02436950    -13.70260343    -75.78663458     -1.56195422 0.000018957 0.999981043
 0.160000000 0.840000000     -1.56872121     -1.33504217      2.670E-110    -21.97040659    -13.71269195    -75.27527929     -1.65755438 0.000036119 0.999963881
 0.165000000 0.835000000     -1.61155701     -1.37146256      2.400E-110    -21.91597109    -13.72325451    -74.75819062     -1.75789000 0.000069474 0.999930526
 0.170000000 0.830000000     -1.65398204     -1.40757385      2.148E-110    -21.86115575    -13.73428384    -74.23636043     -1.86288743 0.000134770 0.999865230
 0.175000000 0.825000000     -1.69598385     -1.44337154      1.914E-110    -21.80601691    -13.74577843    -73.71040895     -1.97253125 0.000263503 0.999736497
 0.180000000 0.820000000     -1.73755095     -1.47885135      1.697E-110    -21.75058608    -13.75774109    -73.18070212     -2.08684915 0.000519093 0.999480907
 0.185000000 0.815000000     -1.77867268     -1.51400921      1.498E-110    -21.69490393    -13.77017202    -72.64769395     -2.20584270 0.001029768 0.998970232
