
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : WNLRTRBMVRJNCN-UHFFFAOYSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 146.1419 (1) 210.1560 (2) ; Surface areas 185.1343 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000030      0.00000011      3.077E-132    -22.18872080     -4.72452006    -67.12070892      0.00000112 0.000018515 0.999981485
 0.000000002 0.999999998     -0.00000031      0.00000010      3.077E-132    -22.11984957     -4.72452006    -67.12070892      0.00000113 0.000037029 0.999962971
 0.000000003 0.999999997     -0.00000031      0.00000009      3.077E-132    -22.07956248     -4.72452006    -67.12070887      0.00000112 0.000055543 0.999944457
 0.000000004 0.999999996     -0.00000032      0.00000008      3.077E-132    -22.05097834     -4.72452006    -67.12070886      0.00000112 0.000074056 0.999925944
 0.000000005 0.999999995     -0.00000033      0.00000008      3.077E-132    -22.02880675     -4.72452006    -67.12070884      0.00000112 0.000092568 0.999907432
 0.000000006 0.999999994     -0.00000033      0.00000007      3.077E-132    -22.01069125     -4.72452006    -67.12070883      0.00000112 0.000111080 0.999888920
 0.000000007 0.999999993     -0.00000034      0.00000007      3.077E-132    -21.99537481     -4.72452006    -67.12070881      0.00000113 0.000129591 0.999870409
 0.000000008 0.999999992     -0.00000035      0.00000006      3.077E-132    -21.98210710     -4.72452006    -67.12070880      0.00000113 0.000148101 0.999851899
 0.000000009 0.999999991     -0.00000036      0.00000005      3.077E-132    -21.97040416     -4.72452006    -67.12070878      0.00000113 0.000166611 0.999833389
 0.000000010 0.999999990     -0.00000036      0.00000005      3.077E-132    -21.95993552     -4.72452006    -67.12070877      0.00000113 0.000185120 0.999814880
 0.000000020 0.999999980     -0.00000041     -0.00000003      3.078E-132    -21.89106423     -4.72452007    -67.12070813      0.00000103 0.000370171 0.999629829
 0.000000030 0.999999970     -0.00000048     -0.00000010      3.078E-132    -21.85077712     -4.72452007    -67.12070796      0.00000103 0.000555155 0.999444845
 0.000000040 0.999999960     -0.00000056     -0.00000016      3.079E-132    -21.82219296     -4.72452007    -67.12070778      0.00000104 0.000740069 0.999259931
 0.000000050 0.999999950     -0.00000063     -0.00000023      3.080E-132    -21.80002136     -4.72452007    -67.12070760      0.00000104 0.000924916 0.999075084
 0.000000060 0.999999940     -0.00000070     -0.00000030      3.080E-132    -21.78190584     -4.72452008    -67.12070742      0.00000104 0.001109694 0.998890306
 0.000000070 0.999999930     -0.00000078     -0.00000036      3.081E-132    -21.76658938     -4.72452008    -67.12070723      0.00000104 0.001294404 0.998705596
 0.000000080 0.999999920     -0.00000085     -0.00000043      3.081E-132    -21.75332166     -4.72452008    -67.12070705      0.00000104 0.001479045 0.998520955
 0.000000090 0.999999910     -0.00000092     -0.00000050      3.082E-132    -21.74161870     -4.72452008    -67.12070687      0.00000104 0.001663618 0.998336382
 0.000000100 0.999999900     -0.00000099     -0.00000056      3.082E-132    -21.73115004     -4.72452008    -67.12070669      0.00000104 0.001848124 0.998151876
 0.000000200 0.999999800     -0.00000172     -0.00000123      3.088E-132    -21.66227863     -4.72452009    -67.12070485      0.00000104 0.003689436 0.996310564
 0.000000300 0.999999700     -0.00000244     -0.00000190      3.094E-132    -21.62199136     -4.72452010    -67.12070302      0.00000104 0.005523974 0.994476026
 0.000000400 0.999999600     -0.00000317     -0.00000256      3.099E-132    -21.59340704     -4.72452011    -67.12070118      0.00000105 0.007351776 0.992648224
 0.000000500 0.999999500     -0.00000389     -0.00000323      3.105E-132    -21.57123527     -4.72452012    -67.12069934      0.00000105 0.009172879 0.990827121
 0.000000600 0.999999400     -0.00000461     -0.00000390      3.111E-132    -21.55311959     -4.72452013    -67.12069750      0.00000105 0.010987319 0.989012681
 0.000000700 0.999999300     -0.00000534     -0.00000456      3.117E-132    -21.53780296     -4.72452014    -67.12069566      0.00000105 0.012795132 0.987204868
 0.000000800 0.999999200     -0.00000606     -0.00000523      3.122E-132    -21.52453508     -4.72452015    -67.12069382      0.00000105 0.014596356 0.985403644
 0.000000900 0.999999100     -0.00000678     -0.00000590      3.128E-132    -21.51283195     -4.72452016    -67.12069197      0.00000105 0.016391026 0.983608974
 0.000001000 0.999999000     -0.00000751     -0.00000656      3.134E-132    -21.50236313     -4.72452017    -67.12069013      0.00000105 0.018179177 0.981820823
 0.000002000 0.999998000     -0.00001475     -0.00001323      3.191E-132    -21.43349007     -4.72452027    -67.12067170      0.00000106 0.035709860 0.964290140
 0.000003000 0.999997000     -0.00002198     -0.00001990      3.248E-132    -21.39320115     -4.72452037    -67.12065325      0.00000107 0.052626140 0.947373860
 0.000004000 0.999996000     -0.00002922     -0.00002657      3.305E-132    -21.36461517     -4.72452046    -67.12063480      0.00000107 0.068959762 0.931040238
 0.000005000 0.999995000     -0.00003645     -0.00003324      3.362E-132    -21.34244175     -4.72452056    -67.12061634      0.00000107 0.084740319 0.915259681
 0.000006000 0.999994000     -0.00004369     -0.00003991      3.419E-132    -21.32432442     -4.72452066    -67.12059788      0.00000107 0.099995435 0.900004565
 0.000007000 0.999993000     -0.00005093     -0.00004658      3.476E-132    -21.30900614     -4.72452076    -67.12057941      0.00000108 0.114750923 0.885249077
 0.000008000 0.999992000     -0.00005816     -0.00005325      3.532E-132    -21.29573661     -4.72452086    -67.12056095      0.00000108 0.129030932 0.870969068
 0.000009000 0.999991000     -0.00006540     -0.00005991      3.589E-132    -21.28403183     -4.72452096    -67.12054249      0.00000108 0.142858081 0.857141919
