
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 172.2656 (1) 277.9185 (2) ; Surface areas 251.5038 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000015     -0.00000002      1.348E-127    -24.91131594    -10.54460628    -85.98306538     -0.00000015 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000013     -0.00000003      2.696E-127    -24.84244471    -10.54460627    -85.98306536     -0.00000014 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000012     -0.00000004      4.044E-127    -24.80215762    -10.54460627    -85.98306533     -0.00000014 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000011     -0.00000005      5.392E-127    -24.77357348    -10.54460628    -85.98306530     -0.00000015 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000010     -0.00000006      6.740E-127    -24.75140189    -10.54460627    -85.98306527     -0.00000015 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000009     -0.00000007      8.088E-127    -24.73328638    -10.54460627    -85.98306524     -0.00000014 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000008     -0.00000007      9.436E-127    -24.71796994    -10.54460627    -85.98306521     -0.00000014 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000007     -0.00000008      1.078E-126    -24.70470224    -10.54460627    -85.98306519     -0.00000014 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000006     -0.00000009      1.213E-126    -24.69299929    -10.54460627    -85.98306516     -0.00000014 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000005     -0.00000010      1.348E-126    -24.68253065    -10.54460627    -85.98306513     -0.00000014 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000006     -0.00000018      2.696E-126    -24.61365939    -10.54460628    -85.98306484     -0.00000014 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000016     -0.00000027      4.044E-126    -24.57337227    -10.54460628    -85.98306455     -0.00000013 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000027     -0.00000035      5.392E-126    -24.54478810    -10.54460628    -85.98306426     -0.00000013 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000037     -0.00000044      6.740E-126    -24.52261649    -10.54460628    -85.98306396     -0.00000013 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000047     -0.00000053      8.088E-126    -24.50450096    -10.54460628    -85.98306367     -0.00000013 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000058     -0.00000061      9.436E-126    -24.48918449    -10.54460628    -85.98306338     -0.00000013 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000068     -0.00000070      1.078E-125    -24.47591676    -10.54460628    -85.98306308     -0.00000013 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000078     -0.00000078      1.213E-125    -24.46421379    -10.54460628    -85.98306279     -0.00000013 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000088     -0.00000087      1.348E-125    -24.45374512    -10.54460628    -85.98306250     -0.00000013 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000190     -0.00000172      2.696E-125    -24.38487360    -10.54460629    -85.98305956     -0.00000012 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000292     -0.00000257      4.044E-125    -24.34458622    -10.54460630    -85.98305661     -0.00000012 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000394     -0.00000343      5.392E-125    -24.31600178    -10.54460631    -85.98305366     -0.00000012 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000495     -0.00000428      6.740E-125    -24.29382991    -10.54460632    -85.98305072     -0.00000012 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000597     -0.00000514      8.089E-125    -24.27571411    -10.54460633    -85.98304777     -0.00000011 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000698     -0.00000599      9.437E-125    -24.26039738    -10.54460634    -85.98304482     -0.00000011 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000800     -0.00000685      1.078E-124    -24.24712938    -10.54460635    -85.98304187     -0.00000011 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000901     -0.00000770      1.213E-124    -24.23542614    -10.54460636    -85.98303893     -0.00000011 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00001003     -0.00000855      1.348E-124    -24.22495721    -10.54460637    -85.98303598     -0.00000011 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00002017     -0.00001710      2.696E-124    -24.15608305    -10.54460647    -85.98300649     -0.00000011 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00003032     -0.00002564      4.045E-124    -24.11579304    -10.54460657    -85.98297701     -0.00000011 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00004046     -0.00003418      5.393E-124    -24.08720597    -10.54460667    -85.98294752     -0.00000011 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00005061     -0.00004273      6.741E-124    -24.06503145    -10.54460677    -85.98291803     -0.00000011 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00006075     -0.00005127      8.090E-124    -24.04691302    -10.54460687    -85.98288854     -0.00000011 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00007090     -0.00005981      9.438E-124    -24.03159365    -10.54460697    -85.98285906     -0.00000011 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00008104     -0.00006836      1.079E-123    -24.01832302    -10.54460707    -85.98282957     -0.00000011 1.000000000 0.000000000
