 0.320000000 0.680000000     -0.81126844     -0.32907092      3.3751E-10    -13.06950904     -2.42268387     -2.05037732     -0.07580893 1.000000000 0.000000000
 0.325000000 0.675000000     -0.82077136     -0.33365230      3.4470E-10    -13.05970757     -2.42734948     -2.04480332     -0.07846228 1.000000000 0.000000000
 0.330000000 0.670000000     -0.83017057     -0.33821446      3.5196E-10    -13.05001036     -2.43207189     -2.03921683     -0.08118289 1.000000000 0.000000000
 0.335000000 0.665000000     -0.83946591     -0.34275720      3.5930E-10    -13.04041332     -2.43685241     -2.03361617     -0.08397278 1.000000000 0.000000000
 0.340000000 0.660000000     -0.84865725     -0.34728034      3.6672E-10    -13.03091250     -2.44169243     -2.02799963     -0.08683410 1.000000000 0.000000000
 0.345000000 0.655000000     -0.85774445     -0.35178366      3.7421E-10    -13.02150406     -2.44659339     -2.02236546     -0.08976907 1.000000000 0.000000000
 0.350000000 0.650000000     -0.86672740     -0.35626695      3.8179E-10    -13.01218426     -2.45155679     -2.01671187     -0.09278004 1.000000000 0.000000000
 0.355000000 0.645000000     -0.87560598     -0.36072998      3.8945E-10    -13.00294950     -2.45658419     -2.01103705     -0.09586949 1.000000000 0.000000000
 0.360000000 0.640000000     -0.88438008     -0.36517250      3.9719E-10    -12.99379626     -2.46167723     -2.00533915     -0.09903999 1.000000000 0.000000000
 0.365000000 0.635000000     -0.89304961     -0.36959429      4.0501E-10    -12.98472111     -2.46683761     -1.99961626     -0.10229425 1.000000000 0.000000000
 0.370000000 0.630000000     -0.90161448     -0.37399507      4.1293E-10    -12.97572071     -2.47206709     -1.99386644     -0.10563513 1.000000000 0.000000000
 0.375000000 0.625000000     -0.91007459     -0.37837458      4.2094E-10    -12.96679180     -2.47736752     -1.98808773     -0.10906560 1.000000000 0.000000000
 0.380000000 0.620000000     -0.91842989     -0.38273254      4.2903E-10    -12.95793118     -2.48274083     -1.98227810     -0.11258880 1.000000000 0.000000000
 0.385000000 0.615000000     -0.92668031     -0.38706864      4.3723E-10    -12.94913574     -2.48818903     -1.97643548     -0.11620800 1.000000000 0.000000000
 0.390000000 0.610000000     -0.93482577     -0.39138259      4.4552E-10    -12.94040241     -2.49371421     -1.97055775     -0.11992666 1.000000000 0.000000000
 0.395000000 0.605000000     -0.94286621     -0.39567407      4.5390E-10    -12.93172819     -2.49931856     -1.96464276     -0.12374837 1.000000000 0.000000000
 0.400000000 0.600000000     -0.95080160     -0.39994274      4.6239E-10    -12.92311012     -2.50500436     -1.95868830     -0.12767694 1.000000000 0.000000000
 0.405000000 0.595000000     -0.95863186     -0.40418826      4.7099E-10    -12.91454531     -2.51077398     -1.95269209     -0.13171633 1.000000000 0.000000000
 0.410000000 0.590000000     -0.96635697     -0.40841026      4.7969E-10    -12.90603089     -2.51662991     -1.94665184     -0.13587072 1.000000000 0.000000000
 0.415000000 0.585000000     -0.97397686     -0.41260837      4.8851E-10    -12.89756405     -2.52257475     -1.94056515     -0.14014447 1.000000000 0.000000000
 0.420000000 0.580000000     -0.98149151     -0.41678218      4.9744E-10    -12.88914199     -2.52861119     -1.93442961     -0.14454217 1.000000000 0.000000000
 0.425000000 0.575000000     -0.98890086     -0.42093130      5.0648E-10    -12.88076197     -2.53474207     -1.92824274     -0.14906863 1.000000000 0.000000000
 0.430000000 0.570000000     -0.99620488     -0.42505530      5.1565E-10    -12.87242126     -2.54097034     -1.92200197     -0.15372890 1.000000000 0.000000000
 0.435000000 0.565000000     -1.00340352     -0.42915372      5.2494E-10    -12.86411715     -2.54729907     -1.91570471     -0.15852828 1.000000000 0.000000000
 0.440000000 0.560000000     -1.01049674     -0.43322611      5.3436E-10    -12.85584697     -2.55373149     -1.90934829     -0.16347233 1.000000000 0.000000000
 0.445000000 0.555000000     -1.01748447     -0.43727198      5.4391E-10    -12.84760805     -2.56027095     -1.90292995     -0.16856686 1.000000000 0.000000000
 0.450000000 0.550000000     -1.02436666     -0.44129082      5.5360E-10    -12.83939775     -2.56692099     -1.89644691     -0.17381800 1.000000000 0.000000000
 0.455000000 0.545000000     -1.03114327     -0.44528212      5.6343E-10    -12.83121343     -2.57368527     -1.88989627     -0.17923218 1.000000000 0.000000000
 0.460000000 0.540000000     -1.03781422     -0.44924532      5.7341E-10    -12.82305246     -2.58056764     -1.88327509     -0.18481613 1.000000000 0.000000000
 0.465000000 0.535000000     -1.04437944     -0.45317986      5.8353E-10    -12.81491223     -2.58757210     -1.87658034     -0.19057693 1.000000000 0.000000000
 0.470000000 0.530000000     -1.05083882     -0.45708513      5.9381E-10    -12.80679011     -2.59470287     -1.86980892     -0.19652199 1.000000000 0.000000000
 0.475000000 0.525000000     -1.05719228     -0.46096053      6.0426E-10    -12.79868350     -2.60196435     -1.86295766     -0.20265913 1.000000000 0.000000000
 0.480000000 0.520000000     -1.06343970     -0.46480539      6.1487E-10    -12.79058976     -2.60936111     -1.85602329     -0.20899651 1.000000000 0.000000000
 0.485000000 0.515000000     -1.06958094     -0.46861906      6.2565E-10    -12.78250628     -2.61689799     -1.84900246     -0.21554274 1.000000000 0.000000000
 0.490000000 0.510000000     -1.07561586     -0.47240084      6.3661E-10    -12.77443043     -2.62458001     -1.84189175     -0.22230684 1.000000000 0.000000000
 0.495000000 0.505000000     -1.08154430     -0.47614998      6.4775E-10    -12.76635957     -2.63241245     -1.83468764     -0.22929830 1.000000000 0.000000000
 0.500000000 0.500000000     -1.08736605     -0.47986573      6.5909E-10    -12.75829104     -2.64040083     -1.82738651     -0.23652706 1.000000000 0.000000000
 0.505000000 0.495000000     -1.09308091     -0.48354729      6.7063E-10    -12.75022218     -2.64855092     -1.81998466     -0.24400360 1.000000000 0.000000000
 0.510000000 0.490000000     -1.09868864     -0.48719385      6.8237E-10    -12.74215030     -2.65686879     -1.81247829     -0.25173890 1.000000000 0.000000000
 0.515000000 0.485000000     -1.10418897     -0.49080453      6.9433E-10    -12.73407271     -2.66536078     -1.80486351     -0.25974452 1.000000000 0.000000000
 0.520000000 0.480000000     -1.10958160     -0.49437843      7.0651E-10    -12.72598667     -2.67403353     -1.79713631     -0.26803259 1.000000000 0.000000000
 0.525000000 0.475000000     -1.11486616     -0.49791463      7.1892E-10    -12.71788945     -2.68289402     -1.78929259     -0.27661588 1.000000000 0.000000000
 0.530000000 0.470000000     -1.12004234     -0.50141213      7.3157E-10    -12.70977826     -2.69194956     -1.78132813     -0.28550781 1.000000000 0.000000000
 0.535000000 0.465000000     -1.12510969     -0.50486993      7.4447E-10    -12.70165030     -2.70120781     -1.77323861     -0.29472248 1.000000000 0.000000000
 0.540000000 0.460000000     -1.13006776     -0.50828695      7.5763E-10    -12.69350275     -2.71067680     -1.76501960     -0.30427473 1.000000000 0.000000000
 0.545000000 0.455000000     -1.13491605     -0.51166210      7.7106E-10    -12.68533274     -2.72036496     -1.75666654     -0.31418017 1.000000000 0.000000000
 0.550000000 0.450000000     -1.13965400     -0.51499420      7.8477E-10    -12.67713736     -2.73028115     -1.74817477     -0.32445522 1.000000000 0.000000000
 0.555000000 0.445000000     -1.14428100     -0.51828206      7.9877E-10    -12.66891369     -2.74043466     -1.73953950     -0.33511716 1.000000000 0.000000000
 0.560000000 0.440000000     -1.14879638     -0.52152442      8.1307E-10    -12.66065873     -2.75083523     -1.73075580     -0.34618416 1.000000000 0.000000000
 0.565000000 0.435000000     -1.15319942     -0.52471995      8.2770E-10    -12.65236949     -2.76149312     -1.72181863     -0.35767536 1.000000000 0.000000000
 0.570000000 0.430000000     -1.15748931     -0.52786729      8.4265E-10    -12.64404289     -2.77241907     -1.71272282     -0.36961093 1.000000000 0.000000000
 0.575000000 0.425000000     -1.16166518     -0.53096501      8.5795E-10    -12.63567583     -2.78362440     -1.70346304     -0.38201207 1.000000000 0.000000000
 0.580000000 0.420000000     -1.16572608     -0.53401160      8.7361E-10    -12.62726516     -2.79512098     -1.69403386     -0.39490115 1.000000000 0.000000000
 0.585000000 0.415000000     -1.16967099     -0.53700552      8.8965E-10    -12.61880767     -2.80692131     -1.68442967     -0.40830171 1.000000000 0.000000000
 0.590000000 0.410000000     -1.17349874     -0.53994512      9.0607E-10    -12.61030011     -2.81903852     -1.67464475     -0.42223855 1.000000000 0.000000000
 0.595000000 0.405000000     -1.17720818     -0.54282870      9.2291E-10    -12.60173916     -2.83148644     -1.66467319     -0.43673785 1.000000000 0.000000000
 0.600000000 0.400000000     -1.18079797     -0.54565448      9.4017E-10    -12.59312146     -2.84427961     -1.65450897     -0.45182718 1.000000000 0.000000000
 0.605000000 0.395000000     -1.18426667     -0.54842060      9.5788E-10    -12.58444358     -2.85743332     -1.64414590     -0.46753560 1.000000000 0.000000000
 0.610000000 0.390000000     -1.18761274     -0.55112512      9.7606E-10    -12.57570204     -2.87096369     -1.63357762     -0.48389380 1.000000000 0.000000000
 0.615000000 0.385000000     -1.19083451     -0.55376600      9.9473E-10    -12.56689330     -2.88488769     -1.62279763     -0.50093412 1.000000000 0.000000000
 0.620000000 0.380000000     -1.19393019     -0.55634113      1.0139E-09    -12.55801374     -2.89922320     -1.61179926     -0.51869071 1.000000000 0.000000000
 0.625000000 0.375000000     -1.19689781     -0.55884826      1.0336E-09    -12.54905970     -2.91398905     -1.60057565     -0.53719962 1.000000000 0.000000000
 0.630000000 0.370000000     -1.19973530     -0.56128509      1.0539E-09    -12.54002742     -2.92920510     -1.58911980     -0.55649889 1.000000000 0.000000000
 0.635000000 0.365000000     -1.20244039     -0.56364918      1.0747E-09    -12.53091310     -2.94489229     -1.57742454     -0.57662872 1.000000000 0.000000000
 0.640000000 0.360000000     -1.20501061     -0.56593798      1.0962E-09    -12.52171287     -2.96107270     -1.56548250     -0.59763155 1.000000000 0.000000000
 0.645000000 0.355000000     -1.20744340     -0.56814883      1.1183E-09    -12.51242276     -2.97776963     -1.55328615     -0.61955226 1.000000000 0.000000000
 0.650000000 0.350000000     -1.20973592     -0.57027895      1.1411E-09    -12.50303875     -2.99500769     -1.54082778     -0.64243827 1.000000000 0.000000000
 0.655000000 0.345000000     -1.21188514     -0.57232540      1.1647E-09    -12.49355675     -3.01281284     -1.52809951     -0.66633970 1.000000000 0.000000000
 0.660000000 0.340000000     -1.21388779     -0.57428513      1.1889E-09    -12.48397259     -3.03121249     -1.51509326     -0.69130957 1.000000000 0.000000000
 0.665000000 0.335000000     -1.21574036     -0.57615495      1.2139E-09    -12.47428203     -3.05023563     -1.50180080     -0.71740397 1.000000000 0.000000000
 0.670000000 0.330000000     -1.21743910     -0.57793148      1.2398E-09    -12.46448074     -3.06991288     -1.48821370     -0.74468223 1.000000000 0.000000000
 0.675000000 0.325000000     -1.21897995     -0.57961121      1.2665E-09    -12.45456435     -3.09027659     -1.47432335     -0.77320717 1.000000000 0.000000000
 0.680000000 0.320000000     -1.22035853     -0.58119045      1.2942E-09    -12.44452839     -3.11136100     -1.46012101     -0.80304525 1.000000000 0.000000000
 0.685000000 0.315000000     -1.22157023     -0.58266533      1.3227E-09    -12.43436832     -3.13320234     -1.44559770     -0.83426693 1.000000000 0.000000000
 0.690000000 0.310000000     -1.22261000     -0.58403179      1.3523E-09    -12.42407955     -3.15583890     -1.43074434     -0.86694677 1.000000000 0.000000000
 0.695000000 0.305000000     -1.22347245     -0.58528556      1.3830E-09    -12.41365741     -3.17931124     -1.41555166     -0.90116380 1.000000000 0.000000000
 0.700000000 0.300000000     -1.22415178     -0.58642219      1.4148E-09    -12.40309717     -3.20366231     -1.40001024     -0.93700175 1.000000000 0.000000000
 0.705000000 0.295000000     -1.22464179     -0.58743698      1.4477E-09    -12.39239406     -3.22893757     -1.38411054     -0.97454938 1.000000000 0.000000000
 0.710000000 0.290000000     -1.22493578     -0.58832499      1.4819E-09    -12.38154324     -3.25518522     -1.36784289     -1.01390082 1.000000000 0.000000000
 0.715000000 0.285000000     -1.22502655     -0.58908106      1.5174E-09    -12.37053983     -3.28245628     -1.35119750     -1.05515581 1.000000000 0.000000000
 0.720000000 0.280000000     -1.22490644     -0.58969975      1.5542E-09    -12.35937891     -3.31080490     -1.33416449     -1.09842027 1.000000000 0.000000000
 0.725000000 0.275000000     -1.22456715     -0.59017533      1.5925E-09    -12.34805555     -3.34028844     -1.31673392     -1.14380645 1.000000000 0.000000000
 0.730000000 0.270000000     -1.22399977     -0.59050182      1.6324E-09    -12.33656480     -3.37096773     -1.29889579     -1.19143348 1.000000000 0.000000000
 0.735000000 0.265000000     -1.22319473     -0.59067288      1.6738E-09    -12.32490169     -3.40290730     -1.28064012     -1.24142776 1.000000000 0.000000000
 0.740000000 0.260000000     -1.22214174     -0.59068189      1.7170E-09    -12.31306131     -3.43617560     -1.26195692     -1.29392342 1.000000000 0.000000000
 0.745000000 0.255000000     -1.22082971     -0.59052185      1.7620E-09    -12.30103875     -3.47084522     -1.24283630     -1.34906276 1.000000000 0.000000000
 0.750000000 0.250000000     -1.21924683     -0.59018542      1.8089E-09    -12.28882915     -3.50699327     -1.22326842     -1.40699693 1.000000000 0.000000000
 0.755000000 0.245000000     -1.21738027     -0.58966486      1.8577E-09    -12.27642778     -3.54470150     -1.20324365     -1.46788620 1.000000000 0.000000000
 0.760000000 0.240000000     -1.21521630     -0.58895203      1.9088E-09    -12.26382996     -3.58405668     -1.18275260     -1.53190068 1.000000000 0.000000000
 0.765000000 0.235000000     -1.21274007     -0.58803837      1.9620E-09    -12.25103122     -3.62515087     -1.16178615     -1.59922081 1.000000000 0.000000000
 0.770000000 0.230000000     -1.20993578     -0.58691485      2.0177E-09    -12.23802721     -3.66808184     -1.14033556     -1.67003815 1.000000000 0.000000000
 0.775000000 0.225000000     -1.20678625     -0.58557197      2.0758E-09    -12.22481385     -3.71295324     -1.11839258     -1.74455571 1.000000000 0.000000000
 0.780000000 0.220000000     -1.20327310     -0.58399973      2.1366E-09    -12.21138730     -3.75987506     -1.09594954     -1.82298877 1.000000000 0.000000000
 0.785000000 0.215000000     -1.19937651     -0.58218760      2.2003E-09    -12.19774409     -3.80896395     -1.07299945     -1.90556548 1.000000000 0.000000000
 0.790000000 0.210000000     -1.19507513     -0.58012446      2.2668E-09    -12.18388111     -3.86034357     -1.04953618     -1.99252744 1.000000000 0.000000000
 0.795000000 0.205000000     -1.19034614     -0.57779864      2.3365E-09    -12.16979571     -3.91414506     -1.02555454     -2.08413062 1.000000000 0.000000000
 0.800000000 0.200000000     -1.18516484     -0.57519781      2.4096E-09    -12.15548580     -3.97050727     -1.00105052     -2.18064559 1.000000000 0.000000000
 0.805000000 0.195000000     -1.17950468     -0.57230902      2.4861E-09    -12.14094990     -4.02957720     -0.97602146     -2.28235834 1.000000000 0.000000000
 0.810000000 0.190000000     -1.17333726     -0.56911860      2.5663E-09    -12.12618726     -4.09151049     -0.95046619     -2.38957110 1.000000000 0.000000000
 0.815000000 0.185000000     -1.16663192     -0.56561218      2.6503E-09    -12.11119795     -4.15647158     -0.92438537     -2.50260244 1.000000000 0.000000000
 0.820000000 0.180000000     -1.15935578     -0.56177463      2.7385E-09    -12.09598300     -4.22463423     -0.89778168     -2.62178804 1.000000000 0.000000000
 0.825000000 0.175000000     -1.15147347     -0.55759001      2.8309E-09    -12.08054454     -4.29618174     -0.87066012     -2.74748089 1.000000000 0.000000000
 0.830000000 0.170000000     -1.14294725     -0.55304158      2.9279E-09    -12.06488585     -4.37130744     -0.84302826     -2.88005204 1.000000000 0.000000000
 0.835000000 0.165000000     -1.13373646     -0.54811172      3.0296E-09    -12.04901167     -4.45021472     -0.81489666     -3.01989010 1.000000000 0.000000000
 0.840000000 0.160000000     -1.12379762     -0.54278192      3.1362E-09    -12.03292822     -4.53311738     -0.78627919     -3.16740157 1.000000000 0.000000000
 0.845000000 0.155000000     -1.11308434     -0.53703273      3.2480E-09    -12.01664345     -4.62023996     -0.75719335     -3.32301098 1.000000000 0.000000000
 0.850000000 0.150000000     -1.10154690     -0.53084376      3.3651E-09    -12.00016724     -4.71181752     -0.72766078     -3.48715975 1.000000000 0.000000000
 0.855000000 0.145000000     -1.08913244     -0.52419360      3.4878E-09    -11.98351152     -4.80809606     -0.69770758     -3.66030631 1.000000000 0.000000000
 0.860000000 0.140000000     -1.07578456     -0.51705986      3.6163E-09    -11.96669057     -4.90933222     -0.66736485     -3.84292453 1.000000000 0.000000000
 0.865000000 0.135000000     -1.06144334     -0.50941908      3.7507E-09    -11.94972117     -5.01579327     -0.63666909     -4.03550260 1.000000000 0.000000000
 0.870000000 0.130000000     -1.04604535     -0.50124675      3.8912E-09    -11.93262283     -5.12775715     -0.60566261     -4.23854188 1.000000000 0.000000000
 0.875000000 0.125000000     -1.02952341     -0.49251728      4.0379E-09    -11.91541800     -5.24551190     -0.57439410     -4.45255412 1.000000000 0.000000000
 0.880000000 0.120000000     -1.01180662     -0.48320402      4.1908E-09    -11.89813228     -5.36935554     -0.54291898     -4.67805931 1.000000000 0.000000000
 0.885000000 0.115000000     -0.99282054     -0.47327922      4.3500E-09    -11.88079459     -5.49959602     -0.51129982     -4.91558335 1.000000000 0.000000000
 0.890000000 0.110000000     -0.97248696     -0.46271407      4.5154E-09    -11.86343740     -5.63655046     -0.47960680     -5.16565368 1.000000000 0.000000000
 0.895000000 0.105000000     -0.95072435     -0.45147871      4.6870E-09    -11.84609680     -5.78054552     -0.44791790     -5.42879671 1.000000000 0.000000000
 0.900000000 0.100000000     -0.92744773     -0.43954224      4.8645E-09    -11.82881272     -5.93191703     -0.41631932     -5.70553273 1.000000000 0.000000000
 0.905000000 0.095000000     -0.90256900     -0.42687278      5.0476E-09    -11.81162893     -6.09101046     -0.38490557     -5.99637168 1.000000000 0.000000000
 0.910000000 0.090000000     -0.87599739     -0.41343752      5.2360E-09    -11.79459311     -6.25818209     -0.35377950     -6.30180899 1.000000000 0.000000000
 0.915000000 0.085000000     -0.84763955     -0.39920274      5.4290E-09    -11.77775686     -6.43380022     -0.32305240     -6.62231940 1.000000000 0.000000000
 0.920000000 0.080000000     -0.81740006     -0.38413394      5.6261E-09    -11.76117559     -6.61824817     -0.29284381     -6.95835222 1.000000000 0.000000000
 0.925000000 0.075000000     -0.78518204     -0.36819590      5.8264E-09    -11.74490841     -6.81192904     -0.26328111     -7.31032663 1.000000000 0.000000000
 0.930000000 0.070000000     -0.75088740     -0.35135274      6.0289E-09    -11.72901793     -7.01527207     -0.23449930     -7.67862530 1.000000000 0.000000000
 0.935000000 0.065000000     -0.71441754     -0.33356809      6.2326E-09    -11.71357001     -7.22874336     -0.20664031     -8.06358980 1.000000000 0.000000000
 0.940000000 0.060000000     -0.67567400     -0.31480516      6.4360E-09    -11.69863339     -7.45286179     -0.17985229     -8.46551636 1.000000000 0.000000000
 0.945000000 0.055000000     -0.63455886     -0.29502690      6.6378E-09    -11.68427938     -7.68822219     -0.15428887     -8.88465024 1.000000000 0.000000000
 0.950000000 0.050000000     -0.59097542     -0.27419608      6.8363E-09    -11.67058133     -7.93553186     -0.13010812     -9.32118235 1.000000000 0.000000000
 0.955000000 0.045000000     -0.54482882     -0.25227549      7.0296E-09    -11.65761421     -8.19566702     -0.10747153     -9.77524550 1.000000000 0.000000000
 0.960000000 0.040000000     -0.49602648     -0.22922807      7.2158E-09    -11.64545403     -8.46976403     -0.08654286    -10.24691126 1.000000000 0.000000000
 0.965000000 0.035000000     -0.44447866     -0.20501701      7.3930E-09    -11.63417729     -8.75937298     -0.06748694    -10.73618725 1.000000000 0.000000000
 0.970000000 0.030000000     -0.39009889     -0.17960598      7.5588E-09    -11.62386042     -9.06673162     -0.05046835    -11.24301488 1.000000000 0.000000000
 0.975000000 0.025000000     -0.33280433     -0.15295924      7.7112E-09    -11.61457911     -9.39529254     -0.03565018    -11.76726737 1.000000000 0.000000000
 0.980000000 0.020000000     -0.27251610     -0.12504178      7.8479E-09    -11.60640775     -9.75084711     -0.02319269    -12.30874802 1.000000000 0.000000000
 0.985000000 0.015000000     -0.20915951     -0.09581952      7.9667E-09    -11.59941880    -10.14429885     -0.01325194    -12.86718845 1.000000000 0.000000000
 0.990000000 0.010000000     -0.14266432     -0.06525944      8.0656E-09    -11.59368215    -10.60024787     -0.00597850    -13.44224698 1.000000000 0.000000000
 0.991000000 0.009000000     -0.12898278     -0.05898406      8.0829E-09    -11.59269102    -10.70363307     -0.00485666    -13.55921753 1.000000000 0.000000000
 0.992000000 0.008000000     -0.11517255     -0.05265365      8.0992E-09    -11.59175319    -10.81309455     -0.00384841    -13.67683267 1.000000000 0.000000000
 0.993000000 0.007000000     -0.10123314     -0.04626795      8.1146E-09    -11.59086915    -10.93017707     -0.00295483    -13.79508858 1.000000000 0.000000000
 0.994000000 0.006000000     -0.08716405     -0.03982673      8.1291E-09    -11.59003941    -11.05714380     -0.00217702    -13.91398132 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07296483     -0.03332974      8.1426E-09    -11.58926447    -11.19750449     -0.00151603    -14.03350705 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05863496     -0.02677674      8.1552E-09    -11.58854482    -11.35713981     -0.00097293    -14.15366109 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04417399     -0.02016750      8.1669E-09    -11.58788094    -11.54707617     -0.00054877    -14.27443935 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02958148     -0.01350178      8.1776E-09    -11.58727331    -11.79207050     -0.00024455    -14.39583739 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01485696     -0.00677936      8.1873E-09    -11.58672239    -12.17112469     -0.00006130    -14.51785061 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01337723     -0.00610399      8.1882E-09    -11.58667044    -12.22580726     -0.00004967    -14.53008559 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01189618     -0.00542805      8.1891E-09    -11.58661906    -12.28626920     -0.00003925    -14.54232667 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01041380     -0.00475154      8.1900E-09    -11.58656825    -12.35405706     -0.00003006    -14.55457384 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00893009     -0.00407446      8.1909E-09    -11.58651801    -12.43143583     -0.00002209    -14.56682710 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00744506     -0.00339681      8.1917E-09    -11.58646835    -12.52191705     -0.00001535    -14.57908645 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00595871     -0.00271859      8.1926E-09    -11.58641926    -12.63138356     -0.00000982    -14.59135188 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00447102     -0.00203980      8.1935E-09    -11.58637074    -12.77086366     -0.00000553    -14.60362339 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00298201     -0.00136044      8.1943E-09    -11.58632280    -12.96511637     -0.00000246    -14.61590097 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00149167     -0.00068050      8.1951E-09    -11.58627544    -13.29314568     -0.00000061    -14.62818461 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00134256     -0.00061248      8.1952E-09    -11.58627073    -13.34271027     -0.00000050    -14.62941331 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00119344     -0.00054445      8.1953E-09    -11.58626604    -13.39805142     -0.00000039    -14.63064207 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00104431     -0.00047641      8.1954E-09    -11.58626134    -13.46071568     -0.00000030    -14.63187089 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00089516     -0.00040837      8.1955E-09    -11.58625665    -13.53296806     -0.00000022    -14.63309977 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00074600     -0.00034032      8.1956E-09    -11.58625197    -13.61832007     -0.00000015    -14.63432871 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00059683     -0.00027227      8.1956E-09    -11.58624730    -13.72265457     -0.00000010    -14.63555771 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00044764     -0.00020421      8.1957E-09    -11.58624263    -13.85699988     -0.00000006    -14.63678677 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00029844     -0.00013615      8.1958E-09    -11.58623796    -14.04611499     -0.00000002    -14.63801589 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00014923     -0.00006808      8.1959E-09    -11.58623330    -14.36900392      0.00000000    -14.63924508 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00013430     -0.00006127      8.1959E-09    -11.58623284    -14.41805431      0.00000000    -14.63936800 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00011938     -0.00005446      8.1959E-09    -11.58623237    -14.47288125      0.00000000    -14.63949092 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00010446     -0.00004765      8.1959E-09    -11.58623191    -14.53503126      0.00000000    -14.63961384 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00008954     -0.00004085      8.1959E-09    -11.58623144    -14.60676936      0.00000000    -14.63973677 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00007461     -0.00003404      8.1959E-09    -11.58623098    -14.69160707      0.00000000    -14.63985969 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00005969     -0.00002723      8.1959E-09    -11.58623051    -14.79542724      0.00000000    -14.63998261 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004477     -0.00002042      8.1959E-09    -11.58623005    -14.92925819      0.00000000    -14.64010554 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002985     -0.00001362      8.1959E-09    -11.58622958    -15.11785891      0.00000000    -14.64022846 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001492     -0.00000681      8.1960E-09    -11.58622912    -15.44023342      0.00000000    -14.64035139 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001343     -0.00000613      8.1960E-09    -11.58622907    -15.48923237      0.00000000    -14.64036368 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001194     -0.00000545      8.1960E-09    -11.58622902    -15.54400787      0.00000000    -14.64037598 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001045     -0.00000477      8.1960E-09    -11.58622898    -15.60610643      0.00000000    -14.64038827 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000895     -0.00000408      8.1960E-09    -11.58622893    -15.67779309      0.00000000    -14.64040056 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000746     -0.00000340      8.1960E-09    -11.58622888    -15.76257935      0.00000000    -14.64041285 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000597     -0.00000272      8.1960E-09    -11.58622884    -15.86634808      0.00000000    -14.64042515 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000448     -0.00000204      8.1960E-09    -11.58622879    -16.00012758      0.00000000    -14.64043744 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000298     -0.00000136      8.1960E-09    -11.58622874    -16.18867686      0.00000000    -14.64044973 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000149     -0.00000068      8.1960E-09    -11.58622870    -16.51099993      0.00000000    -14.64046203 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000134     -0.00000061      8.1960E-09    -11.58622869    -16.55999374      0.00000000    -14.64046325 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000119     -0.00000054      8.1960E-09    -11.58622869    -16.61476408      0.00000000    -14.64046448 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000104     -0.00000048      8.1960E-09    -11.58622868    -16.67685751      0.00000000    -14.64046571 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000090     -0.00000041      8.1960E-09    -11.58622868    -16.74853901      0.00000000    -14.64046694 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000075     -0.00000034      8.1960E-09    -11.58622867    -16.83332014      0.00000000    -14.64046817 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000060     -0.00000027      8.1960E-09    -11.58622867    -16.93708372      0.00000000    -14.64046940 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000045     -0.00000020      8.1960E-09    -11.58622866    -17.07085808      0.00000000    -14.64047063 1.000000000 0.000000000
