
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : BXWNKGSJHAJOGX-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 242.4421 (1) 139.6245 (2) ; Surface areas 367.5167 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000123      0.00000023      5.859E-149    -31.19502522     -6.31093476    -79.60936828      0.00000241 0.068563631 0.931436369
 0.000000002 0.999999998      0.00000126      0.00000023      6.261E-149    -31.12615423     -6.31093475    -79.60937069      0.00000249 0.128328308 0.871671692
 0.000000003 0.999999997      0.00000124      0.00000022      6.663E-149    -31.08586705     -6.31093476    -79.60936976      0.00000248 0.180886202 0.819113798
 0.000000004 0.999999996      0.00000124      0.00000022      7.064E-149    -31.05728291     -6.31093475    -79.60936973      0.00000249 0.227466426 0.772533574
 0.000000005 0.999999995      0.00000118      0.00000020      7.466E-149    -31.03511092     -6.31093476    -79.60936568      0.00000240 0.269034799 0.730965201
 0.000000006 0.999999994      0.00000117      0.00000019      7.868E-149    -31.01699539     -6.31093476    -79.60936545      0.00000240 0.306357634 0.693642366
 0.000000007 0.999999993      0.00000116      0.00000018      8.270E-149    -31.00167893     -6.31093476    -79.60936519      0.00000241 0.340054264 0.659945736
 0.000000008 0.999999992      0.00000115      0.00000018      8.671E-149    -30.98841120     -6.31093476    -79.60936489      0.00000242 0.370628678 0.629371322
 0.000000009 0.999999991      0.00000115      0.00000017      9.073E-149    -30.97670822     -6.31093476    -79.60936457      0.00000242 0.398495605 0.601504395
 0.000000010 0.999999990      0.00000114      0.00000016      9.475E-149    -30.96623955     -6.31093476    -79.60936423      0.00000243 0.423999436 0.576000564
 0.000000020 0.999999980      0.00000104      0.00000009      1.349E-148    -30.89736791     -6.31093476    -79.60936015      0.00000247 0.595506036 0.404493964
 0.000000030 0.999999970      0.00000094      0.00000000      1.751E-148    -30.85708037     -6.31093476    -79.60935552      0.00000249 0.688313051 0.311686949
 0.000000040 0.999999960      0.00000078     -0.00000008      2.153E-148    -30.82849535     -6.31093477    -79.60934673      0.00000240 0.746481760 0.253518240
 0.000000050 0.999999950      0.00000067     -0.00000016      2.554E-148    -30.80632327     -6.31093477    -79.60934168      0.00000241 0.786353558 0.213646442
 0.000000060 0.999999940      0.00000055     -0.00000023      2.956E-148    -30.78820725     -6.31093477    -79.60933656      0.00000241 0.815388442 0.184611558
 0.000000070 0.999999930      0.00000044     -0.00000031      3.358E-148    -30.77289030     -6.31093477    -79.60933138      0.00000242 0.837475948 0.162524052
 0.000000080 0.999999920      0.00000033     -0.00000039      3.760E-148    -30.75962208     -6.31093477    -79.60932617      0.00000243 0.854843155 0.145156845
 0.000000090 0.999999910      0.00000022     -0.00000047      4.161E-148    -30.74791861     -6.31093477    -79.60932092      0.00000243 0.868857139 0.131142861
 0.000000100 0.999999900      0.00000011     -0.00000055      4.563E-148    -30.73744945     -6.31093477    -79.60931565      0.00000243 0.880403551 0.119596449
 0.000000200 0.999999800     -0.00000103     -0.00000134      8.581E-148    -30.66857292     -6.31093478    -79.60926233      0.00000246 0.936401701 0.063598299
 0.000000300 0.999999700     -0.00000218     -0.00000213      1.260E-147    -30.62828050     -6.31093479    -79.60920855      0.00000247 0.956685067 0.043314933
 0.000000400 0.999999600     -0.00000332     -0.00000292      1.662E-147    -30.59969100     -6.31093480    -79.60915463      0.00000247 0.967159880 0.032840120
 0.000000500 0.999999500     -0.00000447     -0.00000371      2.064E-147    -30.57751405     -6.31093480    -79.60910065      0.00000248 0.973555600 0.026444400
 0.000000600 0.999999400     -0.00000561     -0.00000450      2.466E-147    -30.55939318     -6.31093481    -79.60904662      0.00000248 0.977866615 0.022133385
 0.000000700 0.999999300     -0.00000676     -0.00000529      2.868E-147    -30.54407137     -6.31093482    -79.60899257      0.00000248 0.980969362 0.019030638
 0.000000800 0.999999200     -0.00000791     -0.00000608      3.270E-147    -30.53079829     -6.31093483    -79.60893851      0.00000248 0.983309374 0.016690626
 0.000000900 0.999999100     -0.00000906     -0.00000687      3.672E-147    -30.51908998     -6.31093484    -79.60888443      0.00000249 0.985137117 0.014862883
 0.000001000 0.999999000     -0.00001021     -0.00000766      4.074E-147    -30.50861596     -6.31093485    -79.60883035      0.00000249 0.986604210 0.013395790
 0.000002000 0.999998000     -0.00002169     -0.00001557      8.098E-147    -30.43969097     -6.31093495    -79.60828928      0.00000250 0.993260570 0.006739430
 0.000003000 0.999997000     -0.00003323     -0.00002349      1.213E-146    -30.39934972     -6.31093506    -79.60774413      0.00000239 0.995499379 0.004500621
 0.000004000 0.999996000     -0.00004472     -0.00003140      1.616E-146    -30.37071180     -6.31093516    -79.60720285      0.00000240 0.996622558 0.003377442
 0.000005000 0.999995000     -0.00005621     -0.00003931      2.020E-146    -30.34848643     -6.31093526    -79.60666154      0.00000240 0.997297682 0.002702318
 0.000006000 0.999994000     -0.00006769     -0.00004722      2.424E-146    -30.33031714     -6.31093536    -79.60612021      0.00000240 0.997748272 0.002251728
 0.000007000 0.999993000     -0.00007918     -0.00005513      2.828E-146    -30.31494691     -6.31093546    -79.60557887      0.00000240 0.998070371 0.001929629
 0.000008000 0.999992000     -0.00009067     -0.00006304      3.233E-146    -30.30162542     -6.31093556    -79.60503752      0.00000239 0.998312082 0.001687918
 0.000009000 0.999991000     -0.00010216     -0.00007095      3.639E-146    -30.28986869     -6.31093566    -79.60449617      0.00000239 0.998500159 0.001499841
 0.000010000 0.999990000     -0.00011364     -0.00007886      4.045E-146    -30.27934626     -6.31093576    -79.60395480      0.00000239 0.998650672 0.001349328
 0.000020000 0.999980000     -0.00022852     -0.00015795      8.127E-146    -30.20993711     -6.31093676    -79.59854098      0.00000232 0.999328530 0.000671470
 0.000030000 0.999970000     -0.00034339     -0.00023703      1.225E-145    -30.16911209     -6.31093776    -79.59312701      0.00000219 0.999554674 0.000445326
 0.000040000 0.999960000     -0.00045826     -0.00031611      1.643E-145    -30.13999001     -6.31093878    -79.58771300      0.00000201 0.999667775 0.000332225
 0.000050000 0.999950000     -0.00057313     -0.00039519      2.064E-145    -30.11728049     -6.31093979    -79.58229898      0.00000177 0.999735640 0.000264360
 0.000060000 0.999940000     -0.00068799     -0.00047426      2.490E-145    -30.09862705     -6.31094082    -79.57688498      0.00000147 0.999780881 0.000219119
 0.000070000 0.999930000     -0.00080284     -0.00055333      2.921E-145    -30.08277268     -6.31094185    -79.57147101      0.00000112 0.999813194 0.000186806
 0.000080000 0.999920000     -0.00091769     -0.00063238      3.357E-145    -30.06896705     -6.31094288    -79.56605707      0.00000072 0.999837425 0.000162575
 0.000090000 0.999910000     -0.00103253     -0.00071144      3.797E-145    -30.05672618     -6.31094392    -79.56064316      0.00000026 0.999856268 0.000143732
 0.000100000 0.999900000     -0.00114737     -0.00079049      4.241E-145    -30.04571961     -6.31094496    -79.55522929     -0.00000026 0.999871339 0.000128661
 0.000200000 0.999800000     -0.00229542     -0.00158068      8.954E-145    -29.97146938     -6.31095571    -79.50109291     -0.00000837 0.999939062 0.000060938
 0.000300000 0.999700000     -0.00344291     -0.00237034      1.418E-144    -29.92580374     -6.31096699    -79.44696094     -0.00002190 0.999961519 0.000038481
 0.000400000 0.999600000     -0.00458983     -0.00315945      1.995E-144    -29.89184148     -6.31097881    -79.39283349     -0.00004085 0.999972663 0.000027337
 0.000500000 0.999500000     -0.00573619     -0.00394803      2.633E-144    -29.86429224     -6.31099117    -79.33871064     -0.00006522 0.999979285 0.000020715
 0.000600000 0.999400000     -0.00688197     -0.00473607      3.335E-144    -29.84079954     -6.31100407    -79.28459241     -0.00009500 0.999983649 0.000016351
 0.000700000 0.999300000     -0.00802718     -0.00552358      4.108E-144    -29.82010637     -6.31101751    -79.23047884     -0.00013019 0.999986725 0.000013275
 0.000800000 0.999200000     -0.00917183     -0.00631054      4.955E-144    -29.80146240     -6.31103149    -79.17636997     -0.00017081 0.999988997 0.000011003
 0.000900000 0.999100000     -0.01031590     -0.00709697      5.885E-144    -29.78438366     -6.31104601    -79.12226583     -0.00021683 0.999990736 0.000009264
 0.001000000 0.999000000     -0.01145940     -0.00788286      6.902E-144    -29.76853969     -6.31106107    -79.06816645     -0.00026828 0.999992103 0.000007897
 0.002000000 0.998000000     -0.02286307     -0.01571215      2.370E-143    -29.64594200     -6.31124129    -78.52744218     -0.00108058 0.999997705 0.000002295
 0.003000000 0.997000000     -0.03420954     -0.02348763      6.103E-143    -29.55197987     -6.31147541    -77.98723533     -0.00243437 0.999999111 0.000000889
 0.004000000 0.996000000     -0.04549881     -0.03120931      1.396E-142    -29.46977476     -6.31176345    -77.44757284     -0.00432981 0.999999612 0.000000388
 0.005000000 0.995000000     -0.05673070     -0.03887718      2.991E-142    -29.39404023     -6.31210538    -76.90849422     -0.00676661 0.999999820 0.000000180
 0.006000000 0.994000000     -0.06790505     -0.04649124      6.150E-142    -29.32242382     -6.31250116    -76.37003998     -0.00974436 0.999999913 0.000000087
 0.007000000 0.993000000     -0.07902184     -0.05405151      1.229E-141    -29.25367148     -6.31295077    -75.83224007     -0.01326290 0.999999956 0.000000044
 0.008000000 0.992000000     -0.09008093     -0.06155801      2.403E-141    -29.18703713     -6.31345415    -75.29513712     -0.01732158 0.999999978 0.000000022
 0.009000000 0.991000000     -0.10108219     -0.06901075      4.621E-141    -29.12204074     -6.31401124    -74.75877082     -0.02191974 0.999999989 0.000000011
 0.010000000 0.990000000     -0.11202553     -0.07640975      8.772E-141    -29.05835587     -6.31462195    -74.22318179     -0.02705659 0.999999994 0.000000006
 0.015000000 0.985000000     -0.16587030     -0.11259971      1.890E-139    -28.75329395     -6.31847619    -71.55838348     -0.06078386 1.000000000 0.000000000
 0.020000000 0.980000000     -0.21825549     -0.14745196      3.528E-138    -28.46251899     -6.32365122    -68.91959184     -0.10777831 1.000000000 0.000000000
 0.025000000 0.975000000     -0.26917636     -0.18097434      5.978E-137    -28.18132612     -6.33012063    -66.31269955     -0.16777392 1.000000000 0.000000000
 0.030000000 0.970000000     -0.31863389     -0.21317785      9.362E-136    -27.90796717     -6.33784792    -63.74382893     -0.24040305 1.000000000 0.000000000
 0.035000000 0.965000000     -0.36663578     -0.24407672      1.364E-134    -27.64179380     -6.34678661    -61.21910588     -0.32519751 1.000000000 0.000000000
 0.040000000 0.960000000     -0.41319678     -0.27368848      1.851E-133    -27.38264212     -6.35688085    -58.74443271     -0.42159518 1.000000000 0.000000000
 0.045000000 0.955000000     -0.45833868     -0.30203375      2.340E-132    -27.13056993     -6.36806677    -56.32526189     -0.52895270 1.000000000 0.000000000
 0.050000000 0.950000000     -0.50208973     -0.32913605      2.751E-131    -26.88572401     -6.38027415    -53.96639663     -0.64656322 1.000000000 0.000000000
 0.055000000 0.945000000     -0.54448379     -0.35502147      3.002E-130    -26.64826611     -6.39342855    -51.67183692     -0.77367720 1.000000000 0.000000000
 0.060000000 0.940000000     -0.58555900     -0.37971824      3.037E-129    -26.41833018     -6.40745347    -49.44468247     -0.90952449 1.000000000 0.000000000
 0.065000000 0.935000000     -0.62535646     -0.40325626      2.846E-128    -26.19599880     -6.42227249    -47.28709459     -1.05333560 1.000000000 0.000000000
 0.070000000 0.930000000     -0.66391874     -0.42566668      2.470E-127    -25.98129222     -6.43781114    -45.20031092     -1.20436072 1.000000000 0.000000000
 0.075000000 0.925000000     -0.70128856     -0.44698141      1.986E-126    -25.77416552     -6.45399851    -43.18469912     -1.36188600 1.000000000 0.000000000
 0.080000000 0.920000000     -0.73750741     -0.46723264      1.481E-125    -25.57451285     -6.47076839    -41.23985443     -1.52524457 1.000000000 0.000000000
 0.085000000 0.915000000     -0.77261453     -0.48645256      1.027E-124    -25.38217245     -6.48806023    -39.36468950     -1.69382687 1.000000000 0.000000000
 0.090000000 0.910000000     -0.80664582     -0.50467294      6.623E-124    -25.19693691     -6.50581954    -37.55756449     -1.86708412 1.000000000 0.000000000
 0.095000000 0.905000000     -0.83963288     -0.52192489      3.987E-123    -25.01856495     -6.52399778    -35.81642596     -2.04452738 1.000000000 0.000000000
 0.100000000 0.900000000     -0.87160248     -0.53823865      2.246E-122    -24.84679188     -6.54255214    -34.13892741     -2.22572562 1.000000000 0.000000000
 0.105000000 0.895000000     -0.90257605     -0.55364345      1.188E-121    -24.68134258     -6.56144473    -32.52257067     -2.41029704 1.000000000 0.000000000
 0.110000000 0.890000000     -0.93256950     -0.56816743      5.907E-121    -24.52194357     -6.58064140    -30.96483628     -2.59789767 1.000000000 0.000000000
 0.115000000 0.885000000     -0.96159348     -0.58183770      2.772E-120    -24.36833138     -6.60011081    -29.46327446     -2.78821166 1.000000000 0.000000000
 0.120000000 0.880000000     -0.98965369     -0.59468032      1.230E-119    -24.22026106     -6.61982309    -28.01559597     -2.98093808 1.000000000 0.000000000
 0.125000000 0.875000000     -1.01675156     -0.60672039      5.175E-119    -24.07751236     -6.63974857    -26.61973886     -3.17577790 1.000000000 0.000000000
 0.130000000 0.870000000     -1.04288504     -0.61798223      2.068E-118    -23.93989143     -6.65985703    -25.27388827     -3.37242666 1.000000000 0.000000000
 0.135000000 0.865000000     -1.06804947     -0.62848947      7.858E-118    -23.80723379     -6.68011655    -23.97650984     -3.57056280 1.000000000 0.000000000
 0.140000000 0.860000000     -1.09223861     -0.63826521      2.845E-117    -23.67940202     -6.70049326    -22.72632818     -3.76984495 1.000000000 0.000000000
 0.145000000 0.855000000     -1.11544561     -0.64733216      9.822E-117    -23.55628542     -6.72095062    -21.52232554     -3.96990488 1.000000000 0.000000000
 0.150000000 0.850000000     -1.13766398     -0.65571275      3.237E-116    -23.43779529     -6.74144959    -20.36369574     -4.17034949 1.000000000 0.000000000
 0.155000000 0.845000000     -1.15888854     -0.66342928      1.019E-115    -23.32386148     -6.76194871    -19.24981076     -4.37076098 1.000000000 0.000000000
 0.160000000 0.840000000     -1.17911625     -0.67050398      3.065E-115    -23.21442835     -6.78240427    -18.18018133     -4.57069905 1.000000000 0.000000000
 0.165000000 0.835000000     -1.19834686     -0.67695908      8.816E-115    -23.10944851     -6.80277122    -17.15439453     -4.76970993 1.000000000 0.000000000
 0.170000000 0.830000000     -1.21658355     -0.68281683      2.426E-114    -23.00887957     -6.82300352    -16.17208203     -4.96732972 1.000000000 0.000000000
 0.175000000 0.825000000     -1.23383320     -0.68809955      6.387E-114    -22.91267829     -6.84305525    -15.23286202     -5.16309595 1.000000000 0.000000000
 0.180000000 0.820000000     -1.25010664     -0.69282959      1.610E-113    -22.82079726     -6.86288137    -14.33630599     -5.35655479 1.000000000 0.000000000
 0.185000000 0.815000000     -1.26541868     -0.69702927      3.889E-113    -22.73318216     -6.88243838    -13.48191207     -5.54726803 1.000000000 0.000000000
 0.190000000 0.810000000     -1.27978788     -0.70072085      9.005E-113    -22.64976833     -6.90168541    -12.66907064     -5.73482380 1.000000000 0.000000000
 0.195000000 0.805000000     -1.29323634     -0.70392647      2.000E-112    -22.57047993     -6.92058466    -11.89705651     -5.91884138 1.000000000 0.000000000
 0.200000000 0.800000000     -1.30578924     -0.70666805      4.265E-112    -22.49522912     -6.93910204    -11.16502047     -6.09897700 1.000000000 0.000000000
 0.205000000 0.795000000     -1.31747437     -0.70896723      8.743E-112    -22.42391590     -6.95720753    -10.47198873     -6.27492817 1.000000000 0.000000000
 0.210000000 0.790000000     -1.32832167     -0.71084526      1.724E-111    -22.35642948     -6.97487524     -9.81687639     -6.44643383 1.000000000 0.000000000
 0.215000000 0.785000000     -1.33836260     -0.71232294      3.277E-111    -22.29264855     -6.99208378     -9.19849049     -6.61327811 1.000000000 0.000000000
 0.220000000 0.780000000     -1.34762966     -0.71342058      6.006E-111    -22.23244343     -7.00881597     -8.61555190     -6.77528769 1.000000000 0.000000000
 0.225000000 0.775000000     -1.35615591     -0.71415788      1.063E-110    -22.17567764     -7.02505876     -8.06671154     -6.93233061 1.000000000 0.000000000
 0.230000000 0.770000000     -1.36397453     -0.71455394      1.821E-110    -22.12220979     -7.04080293     -7.55056892     -7.08431364 1.000000000 0.000000000
 0.235000000 0.765000000     -1.37111844     -0.71462716      3.022E-110    -22.07189531     -7.05604282     -7.06569036     -7.23117918 1.000000000 0.000000000
 0.240000000 0.760000000     -1.37761993     -0.71439528      4.865E-110    -22.02458806     -7.07077598     -6.61062500     -7.37290213 1.000000000 0.000000000
 0.245000000 0.755000000     -1.38351058     -0.71387530      7.610E-110    -21.98014235     -7.08500265     -6.18392511     -7.50948428 1.000000000 0.000000000
 0.250000000 0.750000000     -1.38882082     -0.71308350      1.158E-109    -21.93841354     -7.09872566     -5.78415263     -7.64095347 1.000000000 0.000000000
 0.255000000 0.745000000     -1.39357995     -0.71203543      1.717E-109    -21.89925969     -7.11194985     -5.40989550     -7.76735802 1.000000000 0.000000000
 0.260000000 0.740000000     -1.39781598     -0.71074593      2.485E-109    -21.86254237     -7.12468186     -5.05977600     -7.88876388 1.000000000 0.000000000
 0.265000000 0.735000000     -1.40155558     -0.70922911      3.514E-109    -21.82812738     -7.13692971     -4.73245824     -8.00525144 1.000000000 0.000000000
 0.270000000 0.730000000     -1.40482407     -0.70749842      4.861E-109    -21.79588535     -7.14870263     -4.42665383     -8.11691275 1.000000000 0.000000000
 0.275000000 0.725000000     -1.40764541     -0.70556659      6.587E-109    -21.76569208     -7.16001072     -4.14112601     -8.22384898 1.000000000 0.000000000
 0.280000000 0.720000000     -1.41004216     -0.70344574      8.755E-109    -21.73742877     -7.17086484     -3.87469145     -8.32616867 1.000000000 0.000000000
 0.285000000 0.715000000     -1.41203570     -0.70114731      1.142E-108    -21.71098248     -7.18127621     -3.62622508     -8.42398410 1.000000000 0.000000000
 0.290000000 0.710000000     -1.41364602     -0.69868219      1.465E-108    -21.68624564     -7.19125651     -3.39465553     -8.51741224 1.000000000 0.000000000
 0.295000000 0.705000000     -1.41489196     -0.69606065      1.849E-108    -21.66311641     -7.20081760     -3.17896827     -8.60657167 1.000000000 0.000000000
 0.300000000 0.700000000     -1.41579118     -0.69329245      2.299E-108    -21.64149845     -7.20997142     -2.97820376     -8.69158184 1.000000000 0.000000000
