
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NHGXDBSUJJNIRV-UHFFFAOYSA-M (1) ; FFEARJCKVFRZRR-BYPYZUCNSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 277.9185 (1) 149.2124 (2) ; Surface areas 346.8419 (1) 184.3368 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      3.328E-185    -19.08210179    -17.34581736    -65.20145301      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000001     -0.00000001      3.328E-185    -19.01323054    -17.34581736    -65.20145280      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000002     -0.00000002      3.328E-185    -18.97294343    -17.34581736    -65.20145259      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000003     -0.00000003      3.328E-185    -18.94435927    -17.34581736    -65.20145238      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000004     -0.00000003      3.328E-185    -18.92218767    -17.34581736    -65.20145218      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000005     -0.00000004      3.328E-185    -18.90407214    -17.34581736    -65.20145197      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000005     -0.00000005      3.328E-185    -18.88875568    -17.34581736    -65.20145176      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000006     -0.00000005      3.328E-185    -18.87548796    -17.34581736    -65.20145155      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000007     -0.00000006      3.328E-185    -18.86378499    -17.34581736    -65.20145134      0.00000000 0.000000001 1.000000000
 0.000000010 0.999999990     -0.00000008     -0.00000006      3.328E-185    -18.85331633    -17.34581736    -65.20145113      0.00000000 0.000000001 1.000000000
 0.000000020 0.999999980     -0.00000015     -0.00000013      3.328E-185    -18.78444490    -17.34581736    -65.20144904      0.00000000 0.000000002 1.000000000
 0.000000030 0.999999970     -0.00000023     -0.00000019      3.328E-185    -18.74415760    -17.34581736    -65.20144695      0.00000000 0.000000003 1.000000000
 0.000000040 0.999999960     -0.00000030     -0.00000026      3.328E-185    -18.71557325    -17.34581736    -65.20144486      0.00000000 0.000000005 1.000000000
 0.000000050 0.999999950     -0.00000038     -0.00000032      3.328E-185    -18.69340146    -17.34581736    -65.20144277      0.00000000 0.000000006 0.999999994
 0.000000060 0.999999940     -0.00000045     -0.00000039      3.328E-185    -18.67528575    -17.34581737    -65.20144068      0.00000000 0.000000007 0.999999993
 0.000000070 0.999999930     -0.00000053     -0.00000045      3.328E-185    -18.65996911    -17.34581737    -65.20143859      0.00000000 0.000000008 0.999999992
 0.000000080 0.999999920     -0.00000060     -0.00000052      3.328E-185    -18.64670119    -17.34581737    -65.20143650      0.00000000 0.000000009 0.999999991
 0.000000090 0.999999910     -0.00000068     -0.00000058      3.328E-185    -18.63499804    -17.34581737    -65.20143441      0.00000000 0.000000010 0.999999990
 0.000000100 0.999999900     -0.00000075     -0.00000065      3.328E-185    -18.62452920    -17.34581737    -65.20143233      0.00000000 0.000000011 0.999999989
 0.000000200 0.999999800     -0.00000151     -0.00000130      3.328E-185    -18.55565589    -17.34581738    -65.20141143      0.00000000 0.000000023 0.999999977
 0.000000300 0.999999700     -0.00000226     -0.00000194      3.328E-185    -18.51536673    -17.34581739    -65.20139054      0.00000000 0.000000034 0.999999966
 0.000000400 0.999999600     -0.00000301     -0.00000259      3.328E-185    -18.48678051    -17.34581740    -65.20136964      0.00000000 0.000000045 0.999999955
 0.000000500 0.999999500     -0.00000377     -0.00000324      3.328E-185    -18.46460685    -17.34581741    -65.20134875      0.00000000 0.000000057 0.999999943
 0.000000600 0.999999400     -0.00000452     -0.00000389      3.328E-185    -18.44648927    -17.34581742    -65.20132786      0.00000000 0.000000068 0.999999932
 0.000000700 0.999999300     -0.00000527     -0.00000453      3.328E-185    -18.43117076    -17.34581743    -65.20130696      0.00000000 0.000000080 0.999999920
 0.000000800 0.999999200     -0.00000603     -0.00000518      3.328E-185    -18.41790098    -17.34581744    -65.20128607      0.00000000 0.000000091 0.999999909
 0.000000900 0.999999100     -0.00000678     -0.00000583      3.328E-185    -18.40619596    -17.34581745    -65.20126517      0.00000000 0.000000102 0.999999898
 0.000001000 0.999999000     -0.00000753     -0.00000648      3.328E-185    -18.39572524    -17.34581746    -65.20124428      0.00000000 0.000000114 0.999999886
 0.000002000 0.999998000     -0.00001507     -0.00001296      3.328E-185    -18.32683325    -17.34581756    -65.20103534      0.00000000 0.000000227 0.999999773
 0.000003000 0.999997000     -0.00002260     -0.00001944      3.328E-185    -18.28652541    -17.34581766    -65.20082641      0.00000000 0.000000341 0.999999659
 0.000004000 0.999996000     -0.00003013     -0.00002591      3.328E-185    -18.25792051    -17.34581776    -65.20061748      0.00000000 0.000000455 0.999999545
 0.000005000 0.999995000     -0.00003767     -0.00003239      3.328E-185    -18.23572816    -17.34581786    -65.20040855      0.00000000 0.000000568 0.999999432
 0.000006000 0.999994000     -0.00004520     -0.00003887      3.328E-185    -18.21759190    -17.34581796    -65.20019961      0.00000000 0.000000682 0.999999318
 0.000007000 0.999993000     -0.00005274     -0.00004535      3.328E-185    -18.20225470    -17.34581806    -65.19999068      0.00000000 0.000000796 0.999999204
 0.000008000 0.999992000     -0.00006027     -0.00005183      3.328E-185    -18.18896624    -17.34581815    -65.19978175      0.00000000 0.000000910 0.999999090
 0.000009000 0.999991000     -0.00006780     -0.00005831      3.328E-185    -18.17724254    -17.34581825    -65.19957283      0.00000000 0.000001024 0.999998976
 0.000010000 0.999990000     -0.00007534     -0.00006478      3.328E-185    -18.16675314    -17.34581835    -65.19936390     -0.00000001 0.000001138 0.999998862
 0.000020000 0.999980000     -0.00015067     -0.00012956      3.328E-185    -18.09767432    -17.34581935    -65.19727464     -0.00000004 0.000002281 0.999997719
 0.000030000 0.999970000     -0.00022600     -0.00019434      3.328E-185    -18.05717965    -17.34582035    -65.19518543     -0.00000009 0.000003428 0.999996572
 0.000040000 0.999960000     -0.00030134     -0.00025912      3.328E-185    -18.02838793    -17.34582135    -65.19309628     -0.00000017 0.000004581 0.999995419
 0.000050000 0.999950000     -0.00037666     -0.00032390      3.327E-185    -18.00600877    -17.34582235    -65.19100717     -0.00000026 0.000005738 0.999994262
 0.000060000 0.999940000     -0.00045199     -0.00038867      3.327E-185    -17.98768570    -17.34582336    -65.18891812     -0.00000037 0.000006900 0.999993100
 0.000070000 0.999930000     -0.00052731     -0.00045344      3.327E-185    -17.97216170    -17.34582437    -65.18682911     -0.00000051 0.000008067 0.999991933
 0.000080000 0.999920000     -0.00060264     -0.00051821      3.327E-185    -17.95868643    -17.34582537    -65.18474015     -0.00000067 0.000009238 0.999990762
 0.000090000 0.999910000     -0.00067796     -0.00058297      3.327E-185    -17.94677594    -17.34582639    -65.18265124     -0.00000084 0.000010415 0.999989585
 0.000100000 0.999900000     -0.00075328     -0.00064774      3.327E-185    -17.93609975    -17.34582740    -65.18056238     -0.00000104 0.000011596 0.999988404
 0.000200000 0.999800000     -0.00150634     -0.00129527      3.327E-185    -17.86515329    -17.34583765    -65.15967649     -0.00000417 0.000023685 0.999976315
 0.000300000 0.999700000     -0.00225919     -0.00194259      3.327E-185    -17.82279147    -17.34584810    -65.13879549     -0.00000939 0.000036280 0.999963720
 0.000400000 0.999600000     -0.00301184     -0.00258971      3.326E-185    -17.79213307    -17.34585877    -65.11791939     -0.00001669 0.000049398 0.999950602
 0.000500000 0.999500000     -0.00376427     -0.00323662      3.326E-185    -17.76788772    -17.34586964    -65.09704816     -0.00002608 0.000063056 0.999936944
