
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; AQHHHDLHHXJYJD-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 172.2656 (1) 259.3449 (2) ; Surface areas 251.5038 (1) 303.7789 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004      0.00000000      3.339E-104    -19.55912093    -16.66759352    -32.11646598     -0.00000001 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000004      0.00000000      6.679E-104    -19.49024970    -16.66759352    -32.11646595     -0.00000001 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000003     -0.00000001      1.002E-103    -19.44996261    -16.66759352    -32.11646593     -0.00000001 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000003     -0.00000001      1.336E-103    -19.42137847    -16.66759352    -32.11646591     -0.00000001 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000002     -0.00000002      1.670E-103    -19.39920688    -16.66759352    -32.11646589     -0.00000001 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000002     -0.00000002      2.004E-103    -19.38109137    -16.66759352    -32.11646586     -0.00000001 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000002     -0.00000002      2.338E-103    -19.36577493    -16.66759352    -32.11646584     -0.00000001 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000001     -0.00000003      2.672E-103    -19.35250723    -16.66759352    -32.11646582     -0.00000001 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000000     -0.00000003      3.006E-103    -19.34080428    -16.66759352    -32.11646579     -0.00000001 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000000     -0.00000003      3.339E-103    -19.33033564    -16.66759352    -32.11646577     -0.00000001 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000004     -0.00000007      6.679E-103    -19.26146439    -16.66759352    -32.11646555     -0.00000001 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000008     -0.00000010      1.002E-102    -19.22117728    -16.66759352    -32.11646533     -0.00000001 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000012     -0.00000013      1.336E-102    -19.19259312    -16.66759352    -32.11646510     -0.00000001 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000016     -0.00000016      1.670E-102    -19.17042151    -16.66759352    -32.11646488     -0.00000001 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000020     -0.00000019      2.004E-102    -19.15230599    -16.66759352    -32.11646466     -0.00000001 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000024     -0.00000022      2.338E-102    -19.13698952    -16.66759353    -32.11646444     -0.00000001 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000028     -0.00000026      2.672E-102    -19.12372180    -16.66759353    -32.11646421     -0.00000001 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000032     -0.00000029      3.006E-102    -19.11201883    -16.66759353    -32.11646399     -0.00000001 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000036     -0.00000032      3.339E-102    -19.10155017    -16.66759353    -32.11646377     -0.00000001 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000077     -0.00000064      6.679E-102    -19.03267872    -16.66759354    -32.11646155     -0.00000001 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000118     -0.00000096      1.002E-101    -18.99239142    -16.66759355    -32.11645933     -0.00000001 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000158     -0.00000128      1.336E-101    -18.96380705    -16.66759356    -32.11645711     -0.00000001 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000199     -0.00000160      1.670E-101    -18.94163525    -16.66759357    -32.11645489     -0.00000001 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000239     -0.00000192      2.004E-101    -18.92351953    -16.66759358    -32.11645268     -0.00000001 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000280     -0.00000223      2.338E-101    -18.90820287    -16.66759359    -32.11645046     -0.00000001 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000321     -0.00000255      2.672E-101    -18.89493494    -16.66759360    -32.11644824     -0.00000001 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000361     -0.00000287      3.006E-101    -18.88323178    -16.66759361    -32.11644602     -0.00000001 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000402     -0.00000319      3.340E-101    -18.87276292    -16.66759362    -32.11644380     -0.00000001 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000808     -0.00000638      6.679E-101    -18.80388949    -16.66759372    -32.11642162     -0.00000001 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001214     -0.00000957      1.002E-100    -18.76360020    -16.66759382    -32.11639944     -0.00000001 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001621     -0.00001277      1.336E-100    -18.73501385    -16.66759392    -32.11637726     -0.00000001 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00002027     -0.00001596      1.670E-100    -18.71284006    -16.66759402    -32.11635508     -0.00000001 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00002433     -0.00001915      2.004E-100    -18.69472236    -16.66759411    -32.11633290     -0.00000001 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00002839     -0.00002234      2.338E-100    -18.67940371    -16.66759421    -32.11631072     -0.00000001 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00003245     -0.00002553      2.672E-100    -18.66613381    -16.66759431    -32.11628854     -0.00000001 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00003652     -0.00002872      3.006E-100    -18.65442866    -16.66759441    -32.11626636     -0.00000001 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00004058     -0.00003191      3.340E-100    -18.64395781    -16.66759451    -32.11624418     -0.00000001 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00008120     -0.00006382      6.682E-100    -18.57506455    -16.66759551    -32.11602238     -0.00000002 1.000000000 0.000000000
