
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NNJVILVZKWQKPM-UHFFFAOYSA-N (1) ; ZQBAKBUEJOMQEX-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 234.3386 (1) 214.2179 (2) ; Surface areas 282.5996 (1) 241.5448 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000006      9.4745E-71    -13.94491530     -9.48047909     16.55417076      0.00000057 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000002      0.00000006      9.4745E-71    -13.91860151     -9.48047909     16.12585595      0.00000057 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000002      0.00000006      9.4745E-71    -13.90546225     -9.48047909     15.85262957      0.00000057 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000002      0.00000006      9.4745E-71    -13.89508803     -9.48047909     15.66935768      0.00000058 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000002      0.00000006      9.4745E-71    -13.88740191     -9.48047909     15.52357026      0.00000058 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000003      0.00000007      9.4745E-71    -13.88139562     -9.48047909     15.40169845      0.00000058 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000003      0.00000007      9.4745E-71    -13.87607081     -9.48047909     15.30113872      0.00000058 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000003      0.00000007      9.4745E-71    -13.87147503     -9.48047909     15.21386104      0.00000058 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000003      0.00000007      9.4745E-71    -13.86743432     -9.48047909     15.13674529      0.00000058 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000003      0.00000007      9.4745E-71    -13.86383037     -9.48047909     15.06765638      0.00000058 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000003      0.00000009      9.4745E-71    -13.84039776     -9.48047909     14.61034420      0.00000059 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000003      0.00000010      9.4745E-71    -13.82695678     -9.48047909     14.34015449      0.00000059 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000003      0.00000012      9.4745E-71    -13.81756732     -9.48047909     14.14697161      0.00000060 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000003      0.00000013      9.4745E-71    -13.81037929     -9.48047909     13.99617122      0.00000061 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000003      0.00000014      9.4745E-71    -13.80457274     -9.48047909     13.87228906      0.00000061 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000003      0.00000016      9.4745E-71    -13.79971242     -9.48047909     13.76705452      0.00000062 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000003      0.00000017      9.4745E-71    -13.79553980     -9.48047909     13.67551802      0.00000063 0.000000000 1.000000000
 0.000000090 0.999999910      0.00000003      0.00000018      9.4745E-71    -13.79188893     -9.48047909     13.59447885      0.00000063 0.000000000 1.000000000
 0.000000100 0.999999900      0.00000004      0.00000020      9.4745E-71    -13.78864702     -9.48047909     13.52174613      0.00000064 0.000000000 1.000000000
 0.000000200 0.999999800      0.00000004      0.00000033      9.4745E-71    -13.76789347     -9.48047909     13.03747084      0.00000071 0.000000000 1.000000000
